./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
74,142,0,324,465,394292647102998732165480597317222400000,1134,924,38.13670725375414,2.9004912999087515e+81,81.46247156712916,0.5252700135737217
75,139,0,324,464,393521025382767696220780954543718400000,1001,811,38.60090118274093,2.854685462234267e+81,81.45555826335548,0.5286696017110574
76,145,0,324,445,393521025382767696220780954543718400000,1001,811,38.98819641396403,2.854685462234267e+81,81.45555826335548,162776.40074291642
77,140,0,324,444,393521025382767696220780954543718400000,1001,811,39.40546381101012,2.854685462234267e+81,81.45555826335548,135670.9282113438
78,144,0,324,443,393521025382767696220780954543718400000,1001,811,39.865895971655846,2.854685462234267e+81,81.45555826335548,129298.88057094142
79,146,0,324,442,393521025382767696220780954543718400000,1001,811,40.28457198292017,2.854685462234267e+81,81.45555826335548,73942.20276056563
80,149,0,324,437,393521025382767696220780954543718400000,1001,811,40.711655117571354,2.854685462234267e+81,81.45555826335548,87390.7813671762
81,147,0,324,436,393521025382767696220780954543718400000,1001,811,41.130516208708286,2.854685462234267e+81,81.45555826335548,77441.3544473888
82,152,0,324,435,393521025382767696220780954543718400000,1001,811,41.5485645160079,2.854685462234267e+81,81.45555826335548,65700.61860001281
83,150,0,324,434,393521025382767696220780954543718400000,1001,811,41.925117168575525,2.854685462234267e+81,81.45555826335548,48226.99565847492
84,143,0,324,433,393521025382767696220780954543718400000,1001,811,42.325703389942646,2.854685462234267e+81,81.45555826335548,21724.72795435576
85,292,1,324,432,198831675982872099143131429664194560000,971,788,42.72814954817295,2.480496737380269e+81,81.39453866014114,0.5237273485930843
86,258,1,324,432,99415837991436049571565714832097280000,971,788,43.22948941215873,2.146770338036164e+81,81.3317855860019,0.5192759109137396
87,238,1,324,432,49717212145266051963769859686268928000,804,657,43.74850318208337,2.1287487586299293e+81,81.3281244077139,0.5191317521969758
88,36,0,324,432,37190040581104527059512887166894080000,787,646,44.16661838069558,1.8497062932807893e+81,81.26710277416848,0.5137653314553521
89,256,1,324,431,18595020290552263529756443583447040000,730,601,44.60152519866824,1.2855439713621481e+81,81.10908693604955,0.5122028683092804
90,111,0,324,431,18595020290552263529756443583447040000,728,599,45.13539407029748,1.2855439713621481e+81,81.10908693604955,0.5103837448404199
91,247,1,324,430,9297510145276131764878221791723520000,722,595,45.58905755728483,1.1933669109494136e+81,81.07677399178586,0.5098258937606073
92,28,0,324,430,6198340096850754509918814527815680000,668,548,46.02459134161472,1.058005220581413e+81,81.0244878106709,0.508641778267269
93,33,0,324,420,6198340096850754509918814527815680000,668,548,46.516717463731766,1.058005220581413e+81,81.0244878106709,170741.17100110685
94,32,0,324,419,6198340096850754509918814527815680000,668,548,46.95131655409932,1.058005220581413e+81,81.0244878106709,169889.64819614153
95,34,0,324,418,6198340096850754509918814527815680000,668,548,47.352936919778585,1.058005220581413e+81,81.0244878106709,151894.47070490813
96,124,0,324,417,6198340096850754509918814527815680000,668,548,47.763759665191174,1.058005220581413e+81,81.0244878106709,143996.95407825496
97,130,0,324,406,6198340096850754509918814527815680000,668,548,48.232286002486944,1.058005220581413e+81,81.0244878106709,181688.98381416756
98,128,0,324,405,6198340096850754509918814527815680000,668,548,48.64248875156045,1.058005220581413e+81,81.0244878106709,130692.28712256548
99,30,0,324,405,6198340096850754509918814527815680000,668,548,49.0766634978354,1.058005220581413e+81,81.0244878106709,110707.16284365367
100,131,0,324,405,6198340096850754509918814527815680000,668,548,49.520259026438,1.058005220581413e+81,81.0244878106709,80678.08924663288
101,137,0,324,400,6198340096850754509918814527815680000,668,548,50.013093285262585,1.058005220581413e+81,81.0244878106709,171495.8175897152
102,133,0,324,399,6198340096850754509918814527815680000,668,548,50.45565904304385,1.058005220581413e+81,81.0244878106709,119790.42964992304
103,129,0,324,399,6198340096850754509918814527815680000,668,548,50.90545453131199,1.058005220581413e+81,81.0244878106709,57909.394758846254
104,134,0,324,398,6198340096850754509918814527815680000,668,548,51.2657514102757,1.058005220581413e+81,81.0244878106709,40240.66250902061
105,125,0,324,397,6198340096850754509918814527815680000,668,548,51.6537260748446,1.058005220581413e+81,81.0244878106709,29426.58820179883
106,135,0,324,396,6198340096850754509918814527815680000,668,548,52.09806402772665,1.058005220581413e+81,81.0244878106709,4943.517238933326
107,126,0,324,395,6198340096850754509918814527815680000,668,548,52.55757370963693,1.058005220581413e+81,81.0244878106709,4910.734526483029
108,43,0,324,394,5165283414042295424932345439846400000,661,543,52.964810103178024,1.003318946928194e+81,81.00143901365043,0.5079396015256813
109,105,0,324,393,5164642400960383995864967387545600000,644,530,53.42537119984627,1.0033164195346849e+81,81.00143791964693,0.5044464287875788
110,204,1,324,392,2582321200480191997932483693772800000,644,530,53.86852498725057,9.993897675221408e+80,80.99973489850719,0.4980431636839127
111,273,0,324,393,1291160600240095998966241846886400000,644,530,54.298061180859804,9.934505503148618e+80,80.99714625467698,0.4970285781382351
112,303,0,324,394,645580300120047999483120923443200000,644,530,54.81386808678508,9.857637126484135e+80,80.99377282712098,0.4961312429370481
113,42,0,324,395,516464240096038399586496738754560000,611,504,55.24621080607176,9.385791740220876e+80,80.97247091349502,0.49378776632431914
114,44,0,324,389,516464240096038399586496738754560000,611,504,55.56886074319482,9.385791740220876e+80,80.97247091349502,175552.13641391046
115,47,0,324,389,516464240096038399586496738754560000,611,504,55.98126111552119,9.385791740220876e+80,80.97247091349502,155089.7207211887
116,45,0,324,388,516464240096038399586496738754560000,611,504,56.449365835636854,9.385791740220876e+80,80.97247091349502,40107.25263499022
117,48,0,324,387,516464240096038399586496738754560000,611,504,56.89959638565779,9.385791740220876e+80,80.97247091349502,4332.064316788497
118,316,1,324,386,275447594717887146446131594002432000,596,490,57.39470447599888,8.215966280951268e+80,80.91465864821011,0.49359740905169025
119,115,0,324,386,275447594717887146446131594002432000,594,488,57.78491439670324,8.215966280951268e+80,80.91465864821011,0.492028890639741
120,251,0,324,385,137723797358943573223065797001216000,594,488,58.2293254584074,6.505005296878632e+80,80.81324765453392,0.5758194205535007
121,282,0,324,384,68861898679471786611532898500608000,594,488,58.60657777264714,6.400153520596155e+80,80.80619039153828,0.49194068478831304
122,75,0,324,385,34430949339735893305766449250304000,583,479,59.033025465905666,5.40074564601238e+80,80.73245372419206,0.4919353966524916
123,74,0,324,385,34430949339735893305766449250304000,583,479,59.40752298384905,5.40074564601238e+80,80.73245372419206,82975.09254301357
124,73,0,324,384,34430949339735893305766449250304000,583,479,59.8259723931551,5.40074564601238e+80,80.73245372419206,111825.30838461938
125,5,0,324,383,34430949339735893305766449250304000,583,479,60.262233063578606,5.40074564601238e+80,80.73245372419206,84159.30906433107
126,301,0,324,383,17215474669867946652883224625152000,583,479,60.698981419205666,5.312214026294352e+80,80.72527556420751,0.4918037595620343
127,100,0,324,384,17078725212393508451842573467648000,567,467,61.15747908130288,5.305818534235109e+80,80.7247523924748,0.48846872554804627
128,233,0,324,383,8600258848978339987322201702400000,565,465,61.53873699530959,4.0496840648242566e+80,80.60742114315158,0.5540000685727915
129,287,1,324,382,4300129424489169993661100851200000,565,465,61.97380780801177,3.932430081432965e+80,80.59466100961248,0.4855230702550644
130,249,1,324,383,2150064712244584996830550425600000,565,465,62.39561562985182,3.141707788835361e+80,80.49716578872498,0.47935363992900787
131,290,1,324,383,1075032356122292498415275212800000,565,465,62.86096670106053,3.0113575253257513e+80,80.47876232046076,0.4792548715108334
132,271,0,324,384,712916194060046604212235141120000,564,464,63.32607975974679,2.8791938118537263e+80,80.45927090023257,0.47917681236472764
133,27,0,324,384,534687145545034953159176355840000,557,459,63.83121234923601,1.0415060327754408e+80,80.01766178988002,0.4777181182866372
134,112,0,324,383,534687145545034953159176355840000,555,457,64.33024773001671,1.0415060327754408e+80,80.01766178988002,0.4763621245635159
135,101,0,324,382,534554304018191466214292088422400,492,401,64.88632709905505,1.0414988459977983e+80,80.01765879307679,0.4755735201234279
136,108,0,324,365,534554304018191466214292088422400,492,401,65.45402607694268,1.0414988459977983e+80,80.01765879307679,134022.79656098597
137,106,0,324,365,534554304018191466214292088422400,492,401,65.90056565403938,1.0414988459977983e+80,80.01765879307679,101530.69900012687
138,102,0,324,364,534554304018191466214292088422400,492,401,66.38461584970355,1.0414988459977983e+80,80.01765879307679,100012.63495077852
139,107,0,324,363,534554304018191466214292088422400,492,401,66.88743183016777,1.0414988459977983e+80,80.01765879307679,46048.13241878338
140,222,1,324,362,267277152009095733107146044211200,492,401,67.36235643178225,1.0300782981042052e+80,80.01287023746458,0.4945172536976497
141,210,0,324,363,133638576004547866553573022105600,492,401,67.81233467161655,9.795044093504959e+79,79.99100639536115,0.47545143468861184
142,235,1,324,364,66819288002273933276786511052800,486,397,68.2804064154625,9.416171369133454e+79,79.97387435382771,0.4738120347631826
143,296,1,324,364,33409644001136966638393255526400,486,397,68.7569481022656,8.851474296522334e+79,79.9470156125644,0.4700145074641367
144,321,0,324,365,16704822000568483319196627763200,477,389,69.24760527163744,8.813719332636273e+79,79.94515921655874,0.4689260183688243
145,192,0,324,364,16704822000568483319196627763200,477,389,69.69975256547332,8.813719332636273e+79,79.94515921655874,84672.73131613273
146,191,0,324,363,14616719250497422904297049292800,467,380,70.15810136497021,8.233602535118387e+79,79.91558989824914,0.5292695150364839
147,193,0,324,361,14616719250497422904297049292800,467,380,70.66575836762786,8.233602535118387e+79,79.91558989824914,186304.2450903247
148,241,0,324,361,7308359625248711452148524646400,458,373,71.16873209178448,8.167307500209253e+79,79.9120789071411,0.4679786313379273
149,24,0,324,360,7308359625248711452148524646400,458,373,71.5892590507865,8.167307500209253e+79,79.9120789071411,116692.94679672513
150,121,1,324,359,0,0,0,72.03149032965302,0,0,0.46727307130921797
./input/Dataset_preproc/08_bomb_b5_t1_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,426,816,98079714615416886934934209737619787751599303819750539264,2898,2335,0.01167,2.1749286306991376e+104,104.33744501034717,0
1,172,0,426,816,98079711692413612273128373330250122319033264507885453312,2881,2319,0.7320177592337132,2.174928630698852e+104,104.33744501034711,0.8450578352850704
2,7,1,426,810,49039855846206806136564186665125061159516632253942726656,2870,2309,1.4195225089788437,2.1480287319685016e+104,104.33204008617646,0.7855055148830239
3,119,0,426,804,49036862690942755428181828011153801084982970350118633472,2858,2303,2.0472000651061535,2.14802872851034e+104,104.33204008547727,0.7465144349649976
4,187,0,426,803,49036769160549744444227535366981111353764470245271011328,2729,2196,2.698672406375408,2.148028723576759e+104,104.33204008447979,0.7293972759040034
5,191,0,426,784,49036769160549744444227535366981111353764470245271011328,2729,2196,3.2187419570982456,2.148028723576759e+104,104.33204008447979,238171.28176641776
6,193,0,426,783,49036769160549744444227535366981111353764470245271011328,2729,2196,3.6937261261045933,2.148028723576759e+104,104.33204008447979,186304.2450903247
7,188,0,426,782,49036769160549744444227535366981111353764470245271011328,2729,2196,4.170677687972784,2.148028723576759e+104,104.33204008447979,134522.18220527837
8,190,0,426,781,49036769160549744444227535366981111353764470245271011328,2729,2196,4.600874204188585,2.148028723576759e+104,104.33204008447979,125347.36225623896
9,194,0,426,780,49036769160549744444227535366981111353764470245271011328,2729,2196,5.06631151214242,2.148028723576759e+104,104.33204008447979,99484.81582216205
10,192,0,426,780,49036769160549744444227535366981111353764470245271011328,2729,2196,5.4762529619038105,2.148028723576759e+104,104.33204008447979,84672.73131613273
11,189,0,426,779,49036769160549744444227535366981111353764470245271011328,2729,2196,6.073488272726536,2.148028723576759e+104,104.33204008447979,20420.355576996564
12,197,0,426,778,48845219281016347004992271556953841387538827783375421440,2716,2189,6.657855030149221,2.1480262234685143e+104,104.3320395790006,0.7244255143195499
13,195,0,426,777,48653669401482949565757007746926571421313185321479831552,2396,1927,7.221865199506283,2.1479977145477468e+104,104.33203381494194,0.8672021349391291
14,202,0,426,758,48653669401482949565757007746926571421313185321479831552,2396,1927,7.672588489949703,2.1479977145477468e+104,104.33203381494194,279967.6670324986
15,207,0,426,745,48653669401482949565757007746926571421313185321479831552,2396,1927,8.143473219126463,2.1479977145477468e+104,104.33203381494194,269209.42223676125
16,200,0,426,744,48653669401482949565757007746926571421313185321479831552,2396,1927,8.589888367801905,2.1479977145477468e+104,104.33203381494194,263473.6933580839
17,199,0,426,743,48653669401482949565757007746926571421313185321479831552,2396,1927,9.037472810596228,2.1479977145477468e+104,104.33203381494194,158126.09932846346
18,201,0,426,742,48653669401482949565757007746926571421313185321479831552,2396,1927,9.471624530851841,2.1479977145477468e+104,104.33203381494194,137209.22226344823
19,206,0,426,741,48653669401482949565757007746926571421313185321479831552,2396,1927,9.905713766813278,2.1479977145477468e+104,104.33203381494194,127867.76590235265
20,196,0,426,740,48653669401482949565757007746926571421313185321479831552,2396,1927,10.3654111251235,2.1479977145477468e+104,104.33203381494194,109229.89219459317
21,203,0,426,739,48653669401482949565757007746926571421313185321479831552,2396,1927,10.800158333033323,2.1479977145477468e+104,104.33203381494194,103990.5385940878
22,209,0,426,738,48653669401482949565757007746926571421313185321479831552,2396,1927,11.281043212860823,2.1479977145477468e+104,104.33203381494194,101649.63980162067
23,210,0,426,725,48653669401482949565757007746926571421313185321479831552,2396,1927,11.662838112562895,2.1479977145477468e+104,104.33203381494194,285270.8608131671
24,215,0,426,724,48653669401482949565757007746926571421313185321479831552,2396,1927,12.108124665915966,2.1479977145477468e+104,104.33203381494194,176529.23303734887
25,213,0,426,723,48653669401482949565757007746926571421313185321479831552,2396,1927,12.490994859486818,2.1479977145477468e+104,104.33203381494194,172239.69174002428
26,216,0,426,722,48653669401482949565757007746926571421313185321479831552,2396,1927,12.918202366679907,2.1479977145477468e+104,104.33203381494194,155692.11734845393
27,212,0,426,722,48653669401482949565757007746926571421313185321479831552,2396,1927,13.34597148746252,2.1479977145477468e+104,104.33203381494194,144385.02273284845
28,208,0,426,721,48653669401482949565757007746926571421313185321479831552,2396,1927,13.789671998471022,2.1479977145477468e+104,104.33203381494194,90049.77756812559
29,198,0,426,720,48653669401482949565757007746926571421313185321479831552,2396,1927,14.223756071180105,2.1479977145477468e+104,104.33203381494194,76565.80345747022
30,205,0,426,719,48653669401482949565757007746926571421313185321479831552,2396,1927,14.743189331144094,2.1479977145477468e+104,104.33203381494194,69180.7988778113
31,214,0,426,718,48653669401482949565757007746926571421313185321479831552,2396,1927,15.177844561636448,2.1479977145477468e+104,104.33203381494194,63543.84791956035
32,211,0,426,717,48653669401482949565757007746926571421313185321479831552,2396,1927,15.647449158132076,2.1479977145477468e+104,104.33203381494194,62310.20944662281
33,204,0,426,716,48653669401482949565757007746926571421313185321479831552,2396,1927,16.139118537306786,2.1479977145477468e+104,104.33203381494194,1174.1017896523708
34,88,0,426,715,48273562609283864022274531123903707582084176061155770368,2388,1925,16.70358980074525,2.1477956096184672e+104,104.33199295028714,0.7158971557810718
35,301,0,426,714,24138254586782238544251538727157368767163130702129528832,2381,1918,17.330179184675217,2.1125895070806373e+104,104.32481511838279,0.7153509229993227
36,148,0,426,713,24138231566748796254671628208951032595661239410386534400,2362,1905,17.895048934966326,2.1125894239850894e+104,104.32481510130046,0.712163828067453
37,241,0,426,712,22629592093826996488754651445891593058432411947237376000,2353,1897,18.487412936985493,2.1123874812862136e+104,104.32477358504993,0.6884685634106046
38,177,0,426,711,22541195081106563426693281383003926603640152021532672000,2334,1884,19.065629586577415,2.1123694419390362e+104,104.32476987625006,0.6873119583834806
39,164,0,426,710,22539819275701724159953879131173985215521120736772096000,2314,1870,19.612504616379738,2.1123687169358266e+104,104.32476972719236,0.6849735045656532
40,31,0,426,709,16904520337480087595362255635734059479968978357452800000,2296,1858,20.303729366511106,2.099483990917395e+104,104.32211256738418,0.6795835321825665
41,141,0,426,708,16903488566455984669385474590638871267579098745012224000,2283,1851,20.937099494040012,2.099483990263555e+104,104.32211256724892,0.6786690046151244
42,136,0,426,707,16902472916854133351627080749373295371007811001516032000,2081,1680,21.552085921168327,2.0994815391442804e+104,104.32211206021567,0.8224911651262595
43,138,0,426,688,16902472916854133351627080749373295371007811001516032000,2081,1680,22.050124064087868,2.0994815391442804e+104,104.32211206021567,238637.1421360717
44,142,0,426,687,16902472916854133351627080749373295371007811001516032000,2081,1680,22.58157392218709,2.0994815391442804e+104,104.32211206021567,210941.76735579615
45,137,0,426,686,16902472916854133351627080749373295371007811001516032000,2081,1680,23.023443188518286,2.0994815391442804e+104,104.32211206021567,171495.8175897152
46,139,0,426,685,16902472916854133351627080749373295371007811001516032000,2081,1680,23.49146991968155,2.0994815391442804e+104,104.32211206021567,164809.05284437956
47,140,0,426,684,16902472916854133351627080749373295371007811001516032000,2081,1680,23.992666110396385,2.0994815391442804e+104,104.32211206021567,135670.9282113438
48,143,0,426,683,16902472916854133351627080749373295371007811001516032000,2081,1680,24.46639546751976,2.0994815391442804e+104,104.32211206021567,21724.72795435576
49,145,0,426,670,16902472916854133351627080749373295371007811001516032000,2081,1680,24.94676733762026,2.0994815391442804e+104,104.32211206021567,162776.40074291642
50,144,0,426,669,16902472916854133351627080749373295371007811001516032000,2081,1680,25.407647285610437,2.0994815391442804e+104,104.32211206021567,129298.88057094142
51,149,0,426,668,16902472916854133351627080749373295371007811001516032000,2081,1680,25.867075566202402,2.0994815391442804e+104,104.32211206021567,87390.7813671762
52,147,0,426,667,16902472916854133351627080749373295371007811001516032000,2081,1680,26.385607447475195,2.0994815391442804e+104,104.32211206021567,77441.3544473888
53,146,0,426,666,16902472916854133351627080749373295371007811001516032000,2081,1680,26.82132327929139,2.0994815391442804e+104,104.32211206021567,73942.20276056563
54,150,0,426,665,16902472916854133351627080749373295371007811001516032000,2081,1680,27.25850187242031,2.0994815391442804e+104,104.32211206021567,48226.99565847492
55,103,0,426,665,16902440424095850152090464217245255390970880391643136000,2051,1656,27.843370258808136,2.0993860761970154e+104,104.32209231249556,0.6692512125606167
56,99,0,426,664,16902407931337566952553847685117215410933949781770240000,1941,1562,28.39276899024844,2.097779622431833e+104,104.32175986241386,0.6782165062456249
57,104,0,426,645,16902407931337566952553847685117215410933949781770240000,1941,1562,28.888749327510595,2.097779622431833e+104,104.32175986241386,260731.5148007758
58,105,0,426,644,16902407931337566952553847685117215410933949781770240000,1941,1562,29.374765396118164,2.097779622431833e+104,104.32175986241386,203405.81805950758
59,100,0,426,643,16902407931337566952553847685117215410933949781770240000,1941,1562,29.863403610885143,2.097779622431833e+104,104.32175986241386,196963.19578550252
60,101,0,426,642,16902407931337566952553847685117215410933949781770240000,1941,1562,30.359468638896942,2.097779622431833e+104,104.32175986241386,146061.55374029934
61,106,0,426,641,16902407931337566952553847685117215410933949781770240000,1941,1562,30.770243871957064,2.097779622431833e+104,104.32175986241386,101530.69900012687
62,102,0,426,641,16902407931337566952553847685117215410933949781770240000,1941,1562,31.210515186190605,2.097779622431833e+104,104.32175986241386,100012.63495077852
63,156,0,426,640,16814367388439044072914161750722090527710270716693708800,1927,1554,31.774904314428568,2.097232728865073e+104,104.32164662658059,0.6651465277356784
64,151,0,426,639,16727703150719347131540327535073727812499022364540928000,1646,1324,32.35763469710946,2.0882475249151506e+104,104.31978197533286,0.7445180717806563
65,153,0,426,620,16727703150719347131540327535073727812499022364540928000,1646,1324,32.78908519819379,2.0882475249151506e+104,104.31978197533286,214039.01498126943
66,154,0,426,619,16727703150719347131540327535073727812499022364540928000,1646,1324,33.21422252431512,2.0882475249151506e+104,104.31978197533286,208059.0740011328
67,157,0,426,618,16727703150719347131540327535073727812499022364540928000,1646,1324,33.666106794029474,2.0882475249151506e+104,104.31978197533286,100538.26535901171
68,155,0,426,617,16727703150719347131540327535073727812499022364540928000,1646,1324,34.13382498174906,2.0882475249151506e+104,104.31978197533286,100421.56039509509
69,152,0,426,616,16727703150719347131540327535073727812499022364540928000,1646,1324,34.61338468268514,2.0882475249151506e+104,104.31978197533286,65700.61860001281
70,158,0,426,615,16727703150719347131540327535073727812499022364540928000,1646,1324,35.117160219699144,2.0882475249151506e+104,104.31978197533286,33642.96219713321
71,161,0,426,602,16727703150719347131540327535073727812499022364540928000,1646,1324,35.62316071242094,2.0882475249151506e+104,104.31978197533286,168535.68468683257
72,160,0,426,601,16727703150719347131540327535073727812499022364540928000,1646,1324,36.04142039641738,2.0882475249151506e+104,104.31978197533286,167901.6370003773
73,163,0,426,600,16727703150719347131540327535073727812499022364540928000,1646,1324,36.512988176196814,2.0882475249151506e+104,104.31978197533286,130307.39963223516
74,165,0,426,599,16727703150719347131540327535073727812499022364540928000,1646,1324,37.00021007284522,2.0882475249151506e+104,104.31978197533286,125198.67364157861
75,167,0,426,592,16727703150719347131540327535073727812499022364540928000,1646,1324,37.493863955140114,2.0882475249151506e+104,104.31978197533286,198880.08496571702
76,170,0,426,591,16727703150719347131540327535073727812499022364540928000,1646,1324,37.96944383531809,2.0882475249151506e+104,104.31978197533286,127780.85245501067
77,159,0,426,590,16727703150719347131540327535073727812499022364540928000,1646,1324,38.43923781439662,2.0882475249151506e+104,104.31978197533286,91106.61952937809
78,169,0,426,589,16727703150719347131540327535073727812499022364540928000,1646,1324,38.89336993172765,2.0882475249151506e+104,104.31978197533286,74784.89989704963
79,171,0,426,588,16727703150719347131540327535073727812499022364540928000,1646,1324,39.37515928223729,2.0882475249151506e+104,104.31978197533286,74506.80336212448
80,162,0,426,587,16727703150719347131540327535073727812499022364540928000,1646,1324,39.79878994449973,2.0882475249151506e+104,104.31978197533286,70471.17142820804
81,166,0,426,586,16727703150719347131540327535073727812499022364540928000,1646,1324,40.281629037112,2.0882475249151506e+104,104.31978197533286,55546.88913197709
82,168,0,426,585,16727703150719347131540327535073727812499022364540928000,1646,1324,40.74846788495779,2.0882475249151506e+104,104.31978197533286,21727.026127383142
83,236,0,426,584,16204962427259367533679692299602673818358427915649024000,1638,1317,41.33558240160346,2.086533041704769e+104,104.31942526645796,0.6623841516371676
84,182,0,426,583,16203969474228911555169704056377661351724975665446912000,1620,1305,42.00005063414574,2.0865267948219227e+104,104.31942396621935,0.6557152929622788
85,176,0,426,582,16172194977254320242850080273177262419454503658979328000,1602,1292,42.56952105462551,2.086511305944059e+104,104.31942074231675,0.6509434927696727
86,259,0,426,581,8022396095850685944340513685715411404084193950642995200,1583,1279,43.09977460280061,1.9938798563058313e+104,104.29969898581345,0.6498384281335708
87,8,0,426,580,8022396095850685944340513685715411404084193950642995200,1583,1279,43.53605602681637,1.9938798563058313e+104,104.29969898581345,94551.07842454102
88,178,0,426,580,8014515050611152898935152530407033558607862014830182400,1570,1270,44.07157986983657,1.9938134249736428e+104,104.29968451591371,0.6410188138504972
89,230,0,426,579,7764061455279554370843429013831813759901366326866739200,1562,1263,44.589468736201525,1.9934968008653776e+104,104.29961554304951,0.6351069751748419
90,97,0,426,578,7762135829875022266180950310589425828754851025544806400,1544,1251,45.075615625828505,1.9218294737737757e+104,104.28371484957361,0.6341379901431338
91,132,0,426,577,7731811285062911325817406126736555406764843061582233600,1532,1245,45.64642645791173,1.770428665317902e+104,104.24807843271348,0.6267112896161201
92,232,0,426,576,6734158216022535670873224691028612773633895569765171200,1522,1236,46.12234369665384,1.750945235564954e+104,104.24327256283736,0.6261717866155193
93,231,0,426,575,5985918414242253929665088614247655798785684950902374400,1498,1214,46.6157066449523,1.2818165673186988e+104,104.10782588048615,0.6385805160038754
94,233,0,426,571,5985918414242253929665088614247655798785684950902374400,1498,1214,47.11886370182037,1.2818165673186988e+104,104.10782588048615,228525.02828627647
95,234,0,426,568,5985918414242253929665088614247655798785684950902374400,1498,1214,47.63033336028457,1.2818165673186988e+104,104.10782588048615,57662.67411295318
96,235,0,426,567,5985918414242253929665088614247655798785684950902374400,1498,1214,48.13029432669282,1.2818165673186988e+104,104.10782588048615,31506.513634196508
97,237,0,426,564,5985918414242253929665088614247655798785684950902374400,1498,1214,48.60968866571784,1.2818165673186988e+104,104.10782588048615,209415.9491211843
98,113,0,426,564,5962535920436620125252334361848250893321678369062912000,1485,1207,49.16205275058746,1.2817016122292147e+104,104.10778693060745,0.6204672358995231
99,304,0,426,563,2992959207121126964832544307123827899392842475451187200,1483,1205,49.74015214294195,1.173499474911958e+104,104.06948289960748,0.6655837982216484
100,18,0,426,562,2244719405340845223624408230342870924544631856588390400,1463,1191,50.28393431007862,1.1696747160047812e+104,104.06806510218577,0.6171962296813465
101,295,0,426,561,1496479603560563482416272153561913949696421237725593600,1471,1199,50.84305176883936,1.011749653032679e+104,104.00507306412759,0.6190707954602883
102,17,0,426,560,1122359702670422611812204115171435462272315928294195200,1447,1180,51.36454325541854,9.969368472208287e+103,103.99866764800855,0.6107077586730771
103,267,0,426,559,552126388142984137130058780288573910261101993394176000,1429,1167,51.939848858863115,9.36604545480377e+103,103.97155626114653,0.596369422596366
104,10,0,426,558,552126388142984137130058780288573910261101993394176000,1429,1167,52.42667232826352,9.36604545480377e+103,103.97155626114653,182364.74454175483
105,183,0,426,558,552109421532187131446634735276494080229154414919680000,1408,1151,52.94466220587492,9.366031708163126e+103,103.97155562372761,0.5941587709722601
106,122,0,426,557,552103805184718745753972721169893367195297917173760000,1389,1138,53.487516932189465,9.365986030030296e+103,103.97155350566842,0.5931055734463662
107,417,0,426,556,294455362765183331068785451290609795837492222492672000,1388,1137,54.09839651361108,9.172859419290426e+103,103.96250473768134,0.5773588827016527
108,364,0,426,555,147358605730730336902462606529909436754897458010521600,1387,1136,54.693927992135286,7.196371438432736e+103,103.85711357122418,0.5705414928904292
109,220,0,426,554,138148692872559690846058693621790096957716366884864000,1378,1128,55.25515499711037,7.1617701162886885e+103,103.85502037659914,0.5629127892045817
110,255,0,426,553,129514399568024710168180025270428215897859093954560000,1369,1120,55.71315133571625,7.15981479879187e+103,103.85490178866219,0.5600721078204777
111,46,0,426,552,96880850070569665086433877170792759923595385241600000,1352,1109,56.239342015236616,6.9906100933810714e+103,103.84451507969797,0.5599365056919376
112,391,0,426,551,64247300573114620004687729071157303949331676528640000,1351,1108,56.85144383832812,6.841292819325415e+103,103.83513817938751,0.6083948382314514
113,268,0,426,551,33143729954470208586454224429033714361064887418880000,1350,1107,57.47476617246866,5.494769431622219e+103,103.73994947352475,0.5581965195605557
114,127,0,426,550,33143561375027289905393694973043413791833220710400000,1321,1083,58.047808673232794,5.494739979447513e+103,103.73994714568344,0.5546424896240248
115,59,1,426,549,15466995308346068622517057654086926436188836331520000,1314,1077,58.589420683681965,4.943502632452493e+103,103.69403476975731,0.5497054588016216
116,256,1,426,548,2209570758335152660359579664869560919455548047360000,1289,1054,59.21441017463803,7.89419302751126e+102,102.89730774148667,0.5404623369056545
117,254,1,426,546,2209570758335152660359579664869560919455548047360000,1289,1054,59.710969503968954,7.89419302751126e+102,102.89730774148667,123155.93562417835
118,425,0,426,545,2209570758335152660359579664869560919455548047360000,1289,1054,60.204084768891335,7.89419302751126e+102,102.89730774148667,203107.81715927212
119,252,1,426,544,2209570758335152660359579664869560919455548047360000,1289,1054,60.63418421521783,7.89419302751126e+102,102.89730774148667,133010.31054036354
120,424,0,426,542,2209570758335152660359579664869560919455548047360000,1289,1054,61.08156454563141,7.89419302751126e+102,102.89730774148667,55210.17309988204
121,253,0,426,541,2209570758335152660359579664869560919455548047360000,1289,1054,61.534468200057745,7.89419302751126e+102,102.89730774148667,85319.61745370855
122,423,0,426,541,2209570758335152660359579664869560919455548047360000,1289,1054,61.942709032446146,7.89419302751126e+102,102.89730774148667,14924.512479254781
123,60,0,426,540,2209570758335152660359579664869560919455548047360000,1289,1054,62.49721785634756,7.89419302751126e+102,102.89730774148667,146873.29875659666
124,281,1,426,540,1104819128530006987773502366109209504495140077568000,1259,1031,63.04214644804597,6.964175829303898e+102,102.84286972751313,0.5325560762806649
