./input/Dataset_preproc/13_ring2_r6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
121,36,0,162,197,448,114,99,2016.593508336693,2.6003691874200753e+29,29.4150350113081,206321.63310826043
122,45,1,162,197,224,103,90,2027.4740401282907,2.15951626390624e+29,29.33435647918608,2.15951626390624e+29
123,44,1,162,197,224,103,90,2027.9786988086998,2.15951626390624e+29,29.33435647918608,124447.86358608954
124,43,1,162,196,224,103,90,2028.4795361831784,2.15951626390624e+29,29.33435647918608,95185.64454609627
125,1,1,162,195,224,103,90,2028.9532615877688,2.15951626390624e+29,29.33435647918608,208940.7556793585
126,159,1,162,195,160,93,81,2038.4909096173942,1.7565917690474715e+29,29.244670843424856,1.7565917690474715e+29
127,117,1,162,195,160,93,81,2039.110806711018,1.7565917690474715e+29,29.244670843424856,173565.44043264986
128,156,0,162,194,80,80,70,2048.125219974667,1.366271710541715e+29,29.13553707610583,1.366271710541715e+29
129,70,0,162,191,80,80,70,2048.6296565569937,1.366271710541715e+29,29.13553707610583,128262.91275255808
130,73,1,162,191,80,80,70,2049.1333504505455,1.366271710541715e+29,29.13553707610583,188174.69161538064
131,61,0,162,191,80,80,70,2049.693443328142,1.366271710541715e+29,29.13553707610583,99205.86511131832
132,62,0,162,191,80,80,70,2050.189327955246,1.366271710541715e+29,29.13553707610583,124219.03423133613
133,22,1,162,191,48,48,39,2058.087363436818,1.0424553466919717e+29,29.018057461151205,1.0424553466919717e+29
134,9,1,162,190,48,48,39,2058.651114344597,1.0424553466919717e+29,29.018057461151205,144279.5704453083
135,154,0,162,187,48,48,39,2059.1390039622784,1.0424553466919717e+29,29.018057461151205,208059.0740011328
136,18,0,162,182,48,48,39,2059.6275710985065,1.0424553466919717e+29,29.018057461151205,247364.47315575223
137,6,0,162,181,48,48,39,2060.1354626454413,1.0424553466919717e+29,29.018057461151205,173068.0619626617
138,4,0,162,180,48,48,39,2060.706656139344,1.0424553466919717e+29,29.018057461151205,134605.56927513264
139,20,0,162,174,48,48,39,2061.2555205747485,1.0424553466919717e+29,29.018057461151205,140451.7238709402
140,10,1,162,174,48,48,39,2061.681694429368,1.0424553466919717e+29,29.018057461151205,117635.25545824516
141,17,1,162,173,48,48,39,2062.143845643848,1.0424553466919717e+29,29.018057461151205,54747.519136049996
142,151,1,162,172,48,48,39,2062.671404276043,1.0424553466919717e+29,29.018057461151205,49781.36526208616
143,85,0,162,171,48,48,39,2063.1571759209037,1.0424553466919717e+29,29.018057461151205,22460.253115804175
144,87,0,162,170,48,48,39,2063.6010623537004,1.0424553466919717e+29,29.018057461151205,192780.72999504712
145,89,0,162,169,48,48,39,2064.1466173268855,1.0424553466919717e+29,29.018057461151205,208569.57797667076
146,114,1,162,169,32,36,29,2068.8427443765104,9.86420530818694e+28,28.99406210285012,9.86420530818694e+28
147,30,1,162,167,32,36,29,2069.4326335527003,9.86420530818694e+28,28.99406210285012,189292.83715634633
148,116,1,162,166,32,36,29,2069.9853510558605,9.86420530818694e+28,28.99406210285012,165711.02258822194
149,21,0,162,166,32,36,29,2070.5191688537598,9.86420530818694e+28,28.99406210285012,109679.71243460369
150,25,1,162,165,16,25,20,2073.9429309666157,7.3150386723960095e+28,28.86421662645091,7.3150386723960095e+28
151,100,1,162,165,16,25,20,2074.417236480862,7.3150386723960095e+28,28.86421662645091,103036.80421449748
152,101,1,162,164,16,25,20,2074.8783579692245,7.3150386723960095e+28,28.86421662645091,153938.44625970066
153,102,1,162,163,16,25,20,2075.4558613225818,7.3150386723960095e+28,28.86421662645091,199987.36504922147
154,157,1,162,163,8,25,20,2077.9216744974256,4.863567675206734e+28,28.68695496334183,4.863567675206734e+28
155,162,1,162,164,4,18,15,2080.258402545005,3.126466335991173e+28,28.495053756806232,3.126466335991173e+28
156,93,1,162,164,4,18,15,2080.7530588023365,3.126466335991173e+28,28.495053756806232,106774.45971523787
157,96,1,162,164,2,10,9,2082.459918551147,1.9896125982609628e+28,28.298768522230667,1.9896125982609628e+28
158,161,1,162,164,2,10,9,2082.977086368948,1.9896125982609628e+28,28.298768522230667,131464.31531316743
159,129,1,162,164,1,0,0,2084.244460336864,1.1582683430385663e+28,28.063809186679944,1.1582683430385663e+28
160,128,1,162,164,1,0,0,2084.748844008893,1.1582683430385663e+28,28.063809186679944,169307.7128774345
161,127,1,162,163,1,0,0,2085.261736933142,1.1582683430385663e+28,28.063809186679944,77262.61924622493
162,35,1,162,162,1,0,0,2085.846023771912,1.1582683430385663e+28,28.063809186679944,127749.08708874839
./input/Dataset_preproc/13_ring_3_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,208,512,6879707136,33313,30984,0.150724,1.0415779521709295e+37,37.017691778297994,0
1,77,0,208,512,6115295232,27304,25228,93.91789620369673,1.0415775182091083e+37,37.017691597354016,1.0415775182091083e+37
2,95,0,208,511,6115295232,23886,21793,180.53948363661766,1.0415775182091083e+37,37.017691597354016,1.0415775182091083e+37
3,75,0,208,510,5605687296,24345,22531,287.3955092690885,1.0415770466055977e+37,37.01769140071493,1.0415770466055977e+37
4,89,0,208,509,5605687296,24516,22649,371.4929204694927,1.0415770466055977e+37,37.01769140071493,1.0415770466055977e+37
5,79,0,208,508,4841275392,20312,18727,456.0460586436093,1.0415764030038544e+37,37.01769113235958,1.0415764030038544e+37
6,61,0,208,507,4841275392,20172,18566,533.0155399888754,1.0415764030038544e+37,37.01769113235958,1.0415764030038544e+37
7,151,0,208,506,4558159872,18299,16817,613.8169005662203,1.0415755188947321e+37,37.017690763722314,1.0415755188947321e+37
8,88,0,208,504,4161798144,16910,15579,711.0007940083742,1.0415745372900674e+37,37.01769035443304,1.0415745372900674e+37
9,58,0,208,503,4161798144,5546,4936,805.367308858782,1.0415745372900674e+37,37.01769035443304,1.0415745372900674e+37
10,113,0,208,502,3652190208,16013,14549,882.5212133079767,1.0415711945061757e+37,37.01768896062504,1.0415711945061757e+37
11,56,0,208,501,3397386240,13630,12492,979.1600257903337,1.0415421837054678e+37,37.01767686408647,1.0415421837054678e+37
12,74,0,208,500,3397386240,14452,13260,1053.9391338787973,1.0415421837054678e+37,37.01767686408647,1.0415421837054678e+37
13,139,0,208,499,3100114944,16194,15012,1134.9991282373667,1.0415053101889561e+37,37.01766148857074,1.0415053101889561e+37
14,118,0,208,497,2802843648,13201,12150,1210.6437693610787,1.0414323608702534e+37,37.01763106856632,1.0414323608702534e+37
15,146,0,208,496,2710831104,17725,16626,1283.1854916624725,1.0413454661348199e+37,37.017594830515726,1.0413454661348199e+37
16,78,0,208,494,2629435392,4074,3628,1357.8867944180965,1.0413412741779413e+37,37.01759308225114,1.0413412741779413e+37
17,64,0,208,493,2629435392,4062,3619,1430.5493829250336,1.0413412741779413e+37,37.01759308225114,1.0413412741779413e+37
18,76,0,208,492,2548039680,13318,12184,1503.8894593268633,1.0413402128415691e+37,37.01759263961741,1.0413402128415691e+37
19,62,0,208,477,2187067392,12481,11445,1588.151022605598,1.0412506364679721e+37,37.0175552798789,1.0412506364679721e+37
20,96,0,208,476,2187067392,12394,11353,1673.3373145535588,1.0412506364679721e+37,37.0175552798789,1.0412506364679721e+37
21,106,0,208,475,2006581248,10803,9805,1746.406339649111,1.041194390123701e+37,37.01753181949782,1.041194390123701e+37
22,13,0,208,474,1716387840,10285,9353,1814.4891568385065,1.0410823476492685e+37,37.017485082743235,1.0410823476492685e+37
23,16,0,208,473,1716387840,3081,2733,1879.6502584032714,1.0410823476492685e+37,37.017485082743235,1.0410823476492685e+37
24,18,0,208,472,1610219520,9443,8559,1943.7666425667703,1.0408693537412776e+37,37.01739622181608,1.0408693537412776e+37
25,6,0,208,471,1610219520,10137,9187,2010.5341787971556,1.0408693537412776e+37,37.01739622181608,1.0408693537412776e+37
26,73,0,208,470,1546518528,8252,7467,2072.1003865487874,1.0401401210807745e+37,37.01709184863827,1.0401401210807745e+37
27,59,0,208,469,1546518528,8205,7423,2129.34001358971,1.0401401210807745e+37,37.01709184863827,1.0401401210807745e+37
28,92,1,208,468,1465122816,8684,7918,2187.049817632884,1.0401354489960143e+37,37.017089897876886,1.0401354489960143e+37
29,60,0,208,459,1465122816,8120,7518,2246.52790215984,1.0401354489960143e+37,37.017089897876886,1.0401354489960143e+37
30,29,0,208,444,1380188160,7798,7226,2301.100469622761,1.0386034731546316e+37,37.01644977056923,1.0386034731546316e+37
31,153,0,208,442,1107689472,7374,6863,2354.5359871163964,1.0370282114558973e+37,37.01579057115564,1.0370282114558973e+37
32,33,0,208,441,1081147392,7660,7173,2416.195192977786,1.0358997500265604e+37,37.01531772826933,1.0358997500265604e+37
33,24,0,208,439,1014792192,5747,5348,2475.4432060047984,1.0341435016995199e+37,37.01458080729954,1.0341435016995199e+37
34,137,0,208,438,910393344,5253,4878,2529.6730324327946,1.0323696188532923e+37,37.01383521540059,1.0323696188532923e+37
35,126,1,208,436,455196672,5240,4867,2585.208425015211,1.0304629647826169e+37,37.01303238769255,1.0304629647826169e+37
36,125,1,208,435,455196672,5240,4867,2585.90433126688,1.0304629647826169e+37,37.01303238769255,270573.41179820115
37,124,1,208,434,455196672,5240,4867,2586.639108352363,1.0304629647826169e+37,37.01303238769255,156003.04592174504
38,25,1,208,433,455196672,5240,4867,2587.3811291083694,1.0304629647826169e+37,37.01303238769255,216733.0147710665
39,127,1,208,433,455196672,5240,4867,2587.968552850187,1.0304629647826169e+37,37.01303238769255,77262.61924622493
40,31,0,208,433,414793728,6826,6344,2636.2846322767437,1.028461218507396e+37,37.01218791984621,1.028461218507396e+37
41,21,0,208,431,303464448,4790,4462,2682.9875875264406,1.0268674607081974e+37,37.011514392187685,1.0268674607081974e+37
42,141,0,208,427,277561344,1919,1720,2731.5847130306065,1.0246135143928187e+37,37.01056007981235,1.0246135143928187e+37
43,136,0,208,425,169623552,4062,3771,2776.0692231580615,1.0221500415110736e+37,37.009514650610335,1.0221500415110736e+37
44,138,0,208,424,169623552,4062,3771,2776.6369527056813,1.0221500415110736e+37,37.009514650610335,238637.1421360717
45,28,0,208,423,169623552,4062,3771,2777.17808746174,1.0221500415110736e+37,37.009514650610335,231521.03073631332
46,140,0,208,421,169623552,4062,3771,2777.7917728833854,1.0221500415110736e+37,37.009514650610335,135670.9282113438
47,142,0,208,420,169623552,4062,3771,2778.3919873461127,1.0221500415110736e+37,37.009514650610335,210941.76735579615
48,119,0,208,420,139984896,1853,1707,2828.5454300269485,1.0186588859127968e+37,37.00802877795424,1.0186588859127968e+37
49,117,0,208,417,139984896,1853,1707,2829.2072133645415,1.0186588859127968e+37,37.00802877795424,126434.55956735012
50,23,0,208,414,139984896,1853,1707,2829.7777793630958,1.0186588859127968e+37,37.00802877795424,82663.40254180942
51,17,0,208,410,122683392,1697,1557,2873.38177170977,1.0136603267521728e+37,37.00589244914842,1.0136603267521728e+37
52,10,0,208,409,122683392,1689,1549,2913.675770536065,1.0136603267521728e+37,37.00589244914842,1.0136603267521728e+37
53,87,0,208,408,114032640,1492,1358,2953.039249457419,1.013092967459696e+37,37.005649300643746,1.013092967459696e+37
54,69,0,208,396,99876864,1771,1632,2990.1531421914697,1.008035087527058e+37,37.00347564922674,1.008035087527058e+37
55,83,0,208,395,99876864,1581,1446,3026.5869273506105,1.008035087527058e+37,37.00347564922674,1.008035087527058e+37
56,68,0,208,394,85721088,1512,1380,3062.9968537315726,9.985699363081013e+36,36.99937848672206,9.985699363081013e+36
57,98,0,208,393,85721088,1500,1368,3099.2659840993583,9.985699363081013e+36,36.99937848672206,9.985699363081013e+36
58,66,0,208,392,76021760,1554,1423,3134.712113570422,9.89051651996144e+36,36.99521897268024,9.89051651996144e+36
59,84,0,208,391,76021760,1516,1385,3170.756536796689,9.89051651996144e+36,36.99521897268024,9.89051651996144e+36
60,204,1,208,390,33554432,1469,1352,3206.107022780925,9.787322979590268e+36,36.99066392018147,9.787322979590268e+36
61,135,1,208,389,16777216,1456,1341,3240.6966867893934,9.634592305670701e+36,36.98383334191377,9.634592305670701e+36
62,134,1,208,389,16777216,1456,1341,3241.1396330706775,9.634592305670701e+36,36.98383334191377,259759.33749097938
63,133,1,208,388,16777216,1456,1341,3241.5833981893957,9.634592305670701e+36,36.98383334191377,180209.57035007697
64,132,1,208,387,16777216,1456,1341,3242.0347589701414,9.634592305670701e+36,36.98383334191377,48320.704328764456
65,27,1,208,386,16777216,1456,1341,3242.4685875102878,9.634592305670701e+36,36.98383334191377,108536.59668669425
66,101,0,208,386,15466496,1426,1313,3276.3615728244185,9.470933147390692e+36,36.976392771062116,9.470933147390692e+36
67,67,0,208,385,15466496,1709,1574,3309.8610180206597,9.470933147390692e+36,36.976392771062116,9.470933147390692e+36
68,197,0,208,384,12058624,1159,1057,3343.425570908934,9.309111803223204e+36,36.96890824624875,9.309111803223204e+36
69,11,0,208,373,12058624,1159,1057,3343.96853550151,9.309111803223204e+36,36.96890824624875,197046.5951547392
70,8,0,208,372,12058624,1159,1057,3344.445554405451,9.309111803223204e+36,36.96890824624875,94551.07842454102
71,48,1,208,371,6029312,1146,1046,3377.426497798413,9.101103004369063e+36,36.95909402964878,9.101103004369063e+36
72,49,1,208,370,6029312,1146,1046,3377.884598366916,9.101103004369063e+36,36.95909402964878,155845.5357779428
73,50,1,208,369,6029312,1146,1046,3378.360839176923,9.101103004369063e+36,36.95909402964878,183868.3577288903
74,47,1,208,369,6029312,1146,1046,3378.8289496153593,9.101103004369063e+36,36.95909402964878,144910.2792788113
75,2,1,208,368,6029312,1146,1046,3379.369563855231,9.101103004369063e+36,36.95909402964878,85841.80048511384
76,108,0,208,368,5767168,1180,1079,3411.2534831129014,8.893551784157749e+36,36.94907523815856,8.893551784157749e+36
77,195,0,208,367,5505024,768,689,3443.40711202845,8.881307350620987e+36,36.94847689971662,8.881307350620987e+36
78,93,0,208,363,5505024,768,689,3443.9210269600153,8.881307350620987e+36,36.94847689971662,193225.54028476213
79,63,0,208,363,5505024,768,689,3444.486968547106,8.881307350620987e+36,36.94847689971662,112528.94937132005
80,65,0,208,363,5505024,768,689,3445.1925856620073,8.881307350620987e+36,36.94847689971662,47297.268713922815
81,70,0,208,350,5505024,768,689,3445.729251898825,8.881307350620987e+36,36.94847689971662,128262.91275255808
82,123,1,208,350,3440640,754,684,3479.4114942364395,8.669559119690745e+36,36.937997012498826,8.669559119690745e+36
83,120,1,208,349,2752512,743,668,3513.023372270167,8.667597228271691e+36,36.93789872202905,8.667597228271691e+36
84,207,1,208,348,2752512,743,668,3513.50351479277,8.667597228271691e+36,36.93789872202905,30790.577763238758
85,121,1,208,348,2752512,743,668,3514.069909248501,8.667597228271691e+36,36.93789872202905,271602.472698483
86,144,0,208,346,2490368,699,632,3543.128238596022,8.381808729761284e+36,36.92333774614743,8.381808729761284e+36
87,122,0,208,344,1867776,712,649,3572.3268988765776,8.108182707256231e+36,36.90892352638742,8.108182707256231e+36
./input/Dataset_preproc/13_ring_4_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,92,188,254803968,537,449,0.001374,1.437024581760326e+24,24.157464197244565,0
1,18,0,92,188,233570304,522,435,21.70767617598176,1.437022792773718e+24,24.157463656580536,1.437022792773718e+24
2,11,0,92,187,233570304,518,431,42.429403714835644,1.437022792773718e+24,24.157463656580536,1.437022792773718e+24
3,40,0,92,186,226492416,506,421,63.26644840836525,1.4370208384648113e+24,24.15746306595236,1.4370208384648113e+24
4,14,0,92,184,205258752,491,407,84.85679480805993,1.437010099547038e+24,24.157459820439122,1.437010099547038e+24
5,17,0,92,183,205258752,487,403,105.00129275396466,1.437010099547038e+24,24.157459820439122,1.437010099547038e+24
6,42,0,92,182,198180864,475,393,125.45088550820947,1.4369967823147945e+24,24.157455795674593,1.4369967823147945e+24
7,9,0,92,180,180486144,462,382,145.16224880144,1.4369245938789126e+24,24.157433978070515,1.4369245938789126e+24
8,12,0,92,179,180486144,456,382,164.9032021537423,1.4369245938789126e+24,24.157433978070515,1.4369245938789126e+24
9,28,0,92,178,171638784,439,367,184.8538938164711,1.4368985130899126e+24,24.157426095370486,1.4368985130899126e+24
10,10,0,92,177,162791424,408,336,204.3614635169506,1.4368939962503152e+24,24.157424730179013,1.4368939962503152e+24
11,44,0,92,162,152174592,404,334,223.7982561290264,1.436819824539887e+24,24.157402311548232,1.436819824539887e+24
12,21,0,92,160,134479872,381,312,243.49120176211,1.435806115683932e+24,24.157095798838373,1.435806115683932e+24
13,8,0,92,159,134479872,379,310,264.62508426234126,1.435806115683932e+24,24.157095798838373,1.435806115683932e+24
14,65,1,92,158,66060288,363,298,285.19708413630724,1.4345748812310024e+24,24.156723222262507,1.4345748812310024e+24
15,66,0,92,157,44040192,353,289,305.9367192313075,1.4330320803660685e+24,24.156255912776977,1.4330320803660685e+24
16,27,0,92,157,44040192,353,289,306.4721674211323,1.4330320803660685e+24,24.156255912776977,191463.40331330575
17,19,0,92,155,40108032,342,280,324.72041772678494,1.4311357652558078e+24,24.155680835230505,1.4311357652558078e+24
18,22,0,92,154,40108032,339,277,342.1786554194987,1.4311357652558078e+24,24.155680835230505,1.4311357652558078e+24
19,32,0,92,153,38141952,323,264,359.9449905306101,1.4305886785019356e+24,24.15551478377035,1.4305886785019356e+24
20,20,0,92,152,36175872,295,240,377.3064304701984,1.4305783948539647e+24,24.155511661875366,1.4305783948539647e+24
21,63,0,92,138,32243712,284,231,394.42590552195907,1.4293845177315328e+24,24.155149073763347,1.4293845177315328e+24
22,6,0,92,136,22806528,273,223,410.98952454701066,1.424875455303814e+24,24.15377690544058,1.424875455303814e+24
23,13,0,92,135,22806528,268,217,427.1884969510138,1.424875455303814e+24,24.15377690544058,1.424875455303814e+24
24,62,0,92,134,22806528,268,217,427.6639370433986,1.424875455303814e+24,24.15377690544058,124219.03423133613
25,30,0,92,134,20840448,252,204,443.62121876329184,1.4200579775389406e+24,24.152306075940256,1.4200579775389406e+24
26,5,1,92,133,18874368,215,168,459.04782424122095,1.4200504392539864e+24,24.152303770510265,1.4200504392539864e+24
27,89,0,92,128,18874368,215,168,459.53948886692524,1.4200504392539864e+24,24.152303770510265,208569.57797667076
28,15,0,92,121,18874368,215,168,460.00855169817805,1.4200504392539864e+24,24.152303770510265,180586.7234008706
29,23,0,92,113,18874368,215,168,460.4579221345484,1.4200504392539864e+24,24.152303770510265,82663.40254180942
30,16,0,92,112,18874368,215,168,460.94162073358893,1.4200504392539864e+24,24.152303770510265,78601.37828038928
31,48,1,92,111,9437184,208,163,475.38958628103137,1.4110004632079838e+24,24.149527156326027,1.4110004632079838e+24
32,80,1,92,111,9437184,208,163,475.81578615680337,1.4110004632079838e+24,24.149527156326027,208658.85863127324
33,31,0,92,111,6291456,198,154,489.8864025361836,1.3986787548497168e+24,24.14571797823978,1.3986787548497168e+24
34,68,0,92,109,6291456,198,154,490.4277797266841,1.3986787548497168e+24,24.14571797823978,226900.0876389378
35,92,1,92,109,4718592,188,146,504.3125474192202,1.3859679538416606e+24,24.141753188695247,1.3859679538416606e+24
36,26,1,92,109,4718592,188,146,504.69560473039746,1.3859679538416606e+24,24.141753188695247,96887.67415595346
37,75,0,92,108,3145728,178,137,517.9171989932656,1.361515318790179e+24,24.134022532072322,1.361515318790179e+24
38,41,0,92,108,3145728,178,137,518.3912296108902,1.361515318790179e+24,24.134022532072322,112814.11446236665
39,81,0,92,106,2097152,168,128,530.6827554181218,1.3372627213277397e+24,24.126216738013053,1.3372627213277397e+24
40,49,0,92,106,2097152,168,128,531.1874927133322,1.3372627213277397e+24,24.126216738013053,144154.4642220572
41,7,1,92,104,1048576,155,117,543.2125805839896,1.3130809458200963e+24,24.11829149931067,1.3130809458200963e+24
42,90,1,92,103,1048576,155,117,543.7292505390942,1.3130809458200963e+24,24.11829149931067,119455.7045753943
43,64,1,92,102,1048576,155,117,544.2188106030226,1.3130809458200963e+24,24.11829149931067,202406.71529634745
44,24,1,92,102,1048576,155,117,544.6518065296113,1.3130809458200963e+24,24.11829149931067,183307.05320327487
45,61,0,92,101,1048576,155,117,545.0770600363612,1.3130809458200963e+24,24.11829149931067,99205.86511131832
46,88,0,92,101,524288,148,112,556.1053265444934,1.2874363405171306e+24,24.1097257638137,1.2874363405171306e+24
47,56,0,92,101,524288,148,112,556.5754360668361,1.2874363405171306e+24,24.1097257638137,208763.76329184478
48,73,1,92,101,393216,141,106,567.4581402279437,1.2519909850411018e+24,24.09760120174901,1.2519909850411018e+24
49,91,1,92,100,262144,140,105,577.8909085765481,1.2349596064277785e+24,24.091652752743528,1.2349596064277785e+24
50,38,1,92,100,131072,131,98,588.1197240427136,1.1942655542499406e+24,24.07710090629278,1.1942655542499406e+24
51,25,1,92,99,131072,131,98,588.720253020525,1.1942655542499406e+24,24.07710090629278,216733.0147710665
52,37,0,92,98,131072,131,98,589.1570936664939,1.1942655542499406e+24,24.07710090629278,172094.60791115754
53,85,1,92,98,65536,124,93,598.812286131084,1.1338684339239256e+24,24.054562665019247,1.1338684339239256e+24
54,53,1,92,98,65536,124,93,599.2936780899763,1.1338684339239256e+24,24.054562665019247,180918.0385232782
55,78,0,92,98,32768,117,88,608.180685762316,1.0665135248690675e+24,24.027966367276083,1.0665135248690675e+24
56,46,0,92,98,32768,117,88,608.6427779793739,1.0665135248690675e+24,24.027966367276083,224863.39038104797
57,71,0,92,98,16384,110,83,617.215018440038,9.888878266515514e+23,23.99514703069811,9.888878266515514e+23
58,35,0,92,98,16384,110,83,617.6418820880353,9.888878266515514e+23,23.99514703069811,172250.9129112516
59,39,1,92,98,8192,99,74,625.6891646832228,9.152770055980783e+23,23.96155255176739,9.152770055980783e+23
60,74,1,92,97,8192,99,74,626.1267469711602,9.152770055980783e+23,23.96155255176739,217024.9074569864
61,50,0,92,97,8192,99,74,626.6345700547099,9.152770055980783e+23,23.96155255176739,116131.6422711097
62,82,0,92,96,8192,99,74,627.0728911459446,9.152770055980783e+23,23.96155255176739,92408.9113404541
63,45,1,92,96,4096,92,69,634.0142348594964,8.151414491687801e+23,23.911232977161113,8.151414491687801e+23
64,77,1,92,96,4096,92,69,634.4913180470467,8.151414491687801e+23,23.911232977161113,167035.5577182866
65,51,0,92,96,2048,81,60,641.2867230661213,7.232916256167109e+23,23.859313436796956,7.232916256167109e+23
66,83,0,92,95,2048,81,60,641.7485091537237,7.232916256167109e+23,23.859313436796956,133685.02508466836
67,29,1,92,95,2048,81,60,642.1919968947768,7.232916256167109e+23,23.859313436796956,88114.2139166488
68,67,1,92,94,2048,81,60,642.6547503434122,7.232916256167109e+23,23.859313436796956,229104.85243300145
69,86,1,92,94,1024,74,55,648.5423265583813,6.251405948956775e+23,23.79597770169715,6.251405948956775e+23
70,54,1,92,94,1024,74,55,648.9862609542906,6.251405948956775e+23,23.79597770169715,163520.40193993947
71,79,0,92,94,512,67,50,654.2045389860868,5.3482332338919915e+23,23.728210338377455,5.3482332338919915e+23
72,47,0,92,94,512,67,50,654.6540563367307,5.3482332338919915e+23,23.728210338377455,155089.7207211887
73,69,0,92,94,256,60,45,659.88787946105,4.5229075602220344e+23,23.65541771166904,4.5229075602220344e+23
74,33,0,92,94,256,60,45,660.4122734628618,4.5229075602220344e+23,23.65541771166904,170741.17100110685
75,52,1,92,94,128,49,36,664.8642858825624,3.6925014429338385e+23,23.567320673695043,3.6925014429338385e+23
76,43,0,92,93,128,49,36,665.3374367058277,3.6925014429338385e+23,23.567320673695043,204814.35545390373
77,76,0,92,92,128,49,36,666.1837076582015,3.6925014429338385e+23,23.567320673695043,121670.43616648726
78,84,1,92,92,128,49,36,666.6776164732873,3.6925014429338385e+23,23.567320673695043,116685.17223694338
79,72,1,92,92,64,42,31,670.1766004860401,2.872927223531207e+23,23.45832462466263,2.872927223531207e+23
80,36,1,92,92,64,42,31,670.6509540230036,2.872927223531207e+23,23.45832462466263,93678.36689173958
81,55,0,92,92,32,35,26,673.614917062223,2.2269776427944036e+23,23.34771585706109,2.2269776427944036e+23
82,87,0,92,92,32,35,26,674.1488458588719,2.2269776427944036e+23,23.34771585706109,192780.72999504712
83,59,1,92,92,16,28,21,676.567623514682,1.4998007419679212e+23,23.17603356411433,1.4998007419679212e+23
84,3,1,92,92,16,28,21,677.1625854484737,1.4998007419679212e+23,23.17603356411433,68055.43606926093
85,1,1,92,92,8,21,16,679.3480195403099,9.319889022333913e+22,22.96941074097255,9.319889022333913e+22
86,57,1,92,92,8,21,16,679.7564502507448,9.319889022333913e+22,22.96941074097255,125106.66330741049
87,70,1,92,92,4,14,11,681.424429230392,5.27751141702028e+22,22.72242918150476,5.27751141702028e+22
88,34,1,92,92,4,14,11,681.9377850182354,5.27751141702028e+22,22.72242918150476,148105.52929509187
89,4,1,92,92,2,6,5,683.0934795625508,2.9638784648357412e+22,22.47186039123261,2.9638784648357412e+22
90,60,1,92,92,2,6,5,683.6379028335214,2.9638784648357412e+22,22.47186039123261,153126.70124340334
91,2,0,92,92,1,0,0,684.4072547890246,1.596157148432059e+22,22.20307564725098,1.596157148432059e+22
92,58,0,92,92,1,0,0,684.8817903734744,1.596157148432059e+22,22.20307564725098,95609.77026216101
"./input/Dataset_preproc/13_ring_4_p_t2.cnf,"
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/13_ring_4_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,212,518,36691771392,16469,15432,0.05937,5.839477812290488e+38,38.76637401262946,0
1,151,0,212,518,34653339648,15779,14774,63.93275471404195,5.839473500841167e+38,38.76637369197761,5.839473500841167e+38
2,75,0,212,516,31822184448,14835,13774,131.83866309002042,5.839468220177889e+38,38.7663732992429,5.839468220177889e+38
3,88,0,212,515,31822184448,3563,3125,202.61367684602737,5.839468220177889e+38,38.7663732992429,5.839468220177889e+38
4,42,0,212,514,30482104320,3464,3041,263.6921800374985,5.839462267435261e+38,38.76637285652372,5.839462267435261e+38
5,81,0,212,512,28245491712,3445,3029,318.296276204288,5.8394520276218884e+38,38.766372094964154,5.8394520276218884e+38
6,94,0,212,511,28245491712,3405,2989,369.3995810896158,5.8394520276218884e+38,38.766372094964154,5.8394520276218884e+38
7,73,0,212,510,26754416640,3173,2783,422.3469359688461,5.839426900344389e+38,38.766370226182396,5.839426900344389e+38
8,82,0,212,509,26754416640,3179,2787,475.5775242857635,5.839426900344389e+38,38.766370226182396,5.839426900344389e+38
9,119,0,212,508,25636110336,3102,2718,529.921191483736,5.839399092312932e+38,38.76636815801653,5.839399092312932e+38
10,6,0,212,507,25211437056,3065,2688,583.0074060931802,5.83936982916552e+38,38.76636598161874,5.83936982916552e+38
11,13,0,212,506,25211437056,12984,12097,636.3839485496283,5.83936982916552e+38,38.76636598161874,5.83936982916552e+38
12,14,0,212,505,24857542656,2913,2552,699.3452374301851,5.839338240170468e+38,38.766363632227666,5.839338240170468e+38
13,17,0,212,504,24857542656,2889,2529,758.634000428021,5.839338240170468e+38,38.766363632227666,5.839338240170468e+38
14,80,0,212,503,24517804032,2834,2479,815.0479705743492,5.839328716833e+38,38.76636292393914,5.839328716833e+38
15,21,0,212,488,21799895040,2719,2377,874.380802333355,5.839252448909454e+38,38.766357251548314,5.839252448909454e+38
16,8,0,212,487,21799895040,2697,2358,928.0682006068528,5.839252448909454e+38,38.766357251548314,5.839252448909454e+38
17,148,0,212,486,20856176640,2517,2205,978.9818145595491,5.839176128307443e+38,38.76635157516538,5.839176128307443e+38
18,30,0,212,484,18496880640,2390,2095,1029.9036071114242,5.8390310163285815e+38,38.76634078218476,5.8390310163285815e+38
