./input/Dataset_preproc/09_coins_p01_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
210,558,0,944,2274,96365293925015869221235480068096,76965,71027,2765.214161686017,2.459184409705683e+123,123.39079109690248,139777.05233518066
211,363,0,944,2273,96365293925015869221235480068096,76965,71027,2766.343992842012,2.459184409705683e+123,123.39079109690248,96928.24210417182
212,879,0,944,2272,78607151309807223581437719478272,76497,70710,2770.1853487079497,9.066367024390461e+122,122.95743329617437,-9.066367024390461e+122
213,320,0,944,2260,78607151309807223581437719478272,76497,70710,2771.5274854860036,9.066367024390461e+122,122.95743329617437,149831.57374526965
214,505,0,944,2260,78607151309807223581437719478272,76497,70710,2772.9597453509923,9.066367024390461e+122,122.95743329617437,31840.389637908294
215,624,0,944,2260,78607151309807223581437719478272,76497,70710,2774.419589705998,9.066367024390461e+122,122.95743329617437,20489.135111554213
216,701,0,944,2260,78607151309807223581437719478272,76497,70710,2776.0819551149616,9.066367024390461e+122,122.95743329617437,16429.009516474725
217,707,1,944,2260,67669311873384226154393943146496,68540,63490,2780.116315271938,9.050067558104735e+122,122.95665182119444,-9.050067558104735e+122
218,893,0,944,2243,67669311873384226154393943146496,68540,63490,2781.484628055943,9.050067558104735e+122,122.95665182119444,194958.11039911426
219,626,0,944,2231,67669311873384226154393943146496,68540,63490,2783.0159451299114,9.050067558104735e+122,122.95665182119444,182605.05224482284
220,507,0,944,2231,67669311873384226154393943146496,68540,63490,2784.461369856959,9.050067558104735e+122,122.95665182119444,172171.30338822768
221,322,0,944,2231,67669311873384226154393943146496,68540,63490,2785.8035100449342,9.050067558104735e+122,122.95665182119444,155733.28683751138
222,703,0,944,2231,67669311873384226154393943146496,68540,63490,2787.368624998955,9.050067558104735e+122,122.95665182119444,81887.17681608612
223,420,1,944,2231,30135137025466590954280728920064,57403,53278,2790.838626333978,1.754410504692344e+122,122.24413121905494,-1.754410504692344e+122
224,421,1,944,2226,30135137025466590954280728920064,57403,53278,2792.1894201409305,1.754410504692344e+122,122.24413121905494,152820.51820506714
225,419,1,944,2226,30135137025466590954280728920064,57403,53278,2793.496385396924,1.754410504692344e+122,122.24413121905494,108545.17965940751
226,418,1,944,2221,30135137025466590954280728920064,57403,53278,2794.3987805739744,1.754410504692344e+122,122.24413121905494,49519.93284841122
227,886,0,944,2217,30135137025466590954280728920064,57403,53278,2795.3055883540073,1.754410504692344e+122,122.24413121905494,76558.64191788176
228,702,0,944,2205,30135137025466590954280728920064,57403,53278,2796.249344091979,1.754410504692344e+122,122.24413121905494,212974.07248548584
229,506,0,944,2205,30135137025466590954280728920064,57403,53278,2797.167814188986,1.754410504692344e+122,122.24413121905494,151047.60828746605
230,417,1,944,2205,30135137025466590954280728920064,57403,53278,2798.092565299943,1.754410504692344e+122,122.24413121905494,61839.46088556825
231,416,1,944,2202,30135137025466590954280728920064,57403,53278,2799.0282634879695,1.754410504692344e+122,122.24413121905494,183593.11171647167
232,415,1,944,2197,30135137025466590954280728920064,57403,53278,2800.1842199389357,1.754410504692344e+122,122.24413121905494,110662.45250427806
233,46,1,944,2196,30135137025466590954280728920064,57403,53278,2801.554674935993,1.754410504692344e+122,122.24413121905494,75136.60961895202
234,625,0,944,2193,30135137025466590954280728920064,57403,53278,2802.980563074001,1.754410504692344e+122,122.24413121905494,35817.85734702211
235,99,0,944,2193,30135137025466590954280728920064,56690,52599,2809.8072580059525,1.754410504692344e+122,122.24413121905494,-1.754410504692344e+122
236,733,0,944,2191,30135137025466590954280728920064,58965,54832,2815.951110803988,1.7544105046923442e+122,122.24413121905494,-1.754410504692344e+122
237,325,0,944,2189,30134528827728067907508013891584,49736,46195,2821.162144513917,1.754410504669422e+122,122.24413121904925,-1.754410504669422e+122
238,525,0,944,2175,30134528827728067907508013891584,49736,46195,2822.3162661240203,1.754410504669422e+122,122.24413121904925,233819.0046578393
239,328,0,944,2174,30134528827728067907508013891584,49736,46195,2823.442560850992,1.754410504669422e+122,122.24413121904925,42854.08263862691
240,330,0,944,2173,30134528827728067907508013891584,49736,46195,2824.2411421779543,1.754410504669422e+122,122.24413121904925,23955.23107229852
241,523,0,944,2172,30134528827728067907508013891584,49736,46195,2825.022095993976,1.754410504669422e+122,122.24413121904925,2256.4692224680384
242,555,0,944,2171,29111449705671218564464470130688,49705,46176,2828.1443457589485,1.7542058801926856e+122,122.24408056245335,-1.7542058801926856e+122
243,837,0,944,2170,15889199778659200889561769050112,47281,43527,2831.668901044992,3.9191454021462885e+121,121.59319137630749,-3.9191454021462885e+121
244,383,0,944,2164,15889199778659200889561769050112,47281,43527,2832.863175055012,3.9191454021462885e+121,121.59319137630749,102655.4780550585
245,578,0,944,2163,15889199778659200889561769050112,47281,43527,2834.01781695697,3.9191454021462885e+121,121.59319137630749,42471.70611790204
246,800,0,944,2162,8525915605910286457910247555072,47468,43678,2837.681209168979,3.930597093645286e+120,120.5944585286905,-3.930597093645286e+120
247,489,0,944,2154,8525915605910286457910247555072,47468,43678,2838.8622485150117,3.930597093645286e+120,120.5944585286905,56845.96311888874
248,294,0,944,2153,8525915605910286457910247555072,47468,43678,2839.984397809021,3.930597093645286e+120,120.5944585286905,21070.90412884597
249,455,1,944,2152,4118494523544768651939681402880,29045,26707,2842.676971970941,1.6232317014171442e+119,119.21038051579961,-1.6232317014171442e+119
250,454,1,944,2148,4118494523544768651939681402880,29045,26707,2843.553900940926,1.6232317014171442e+119,119.21038051579961,198514.96206069214
251,453,1,944,2143,4118494523544768651939681402880,29045,26707,2844.482958056964,1.6232317014171442e+119,119.21038051579961,123079.71527076991
252,452,1,944,2142,4118494523544768651939681402880,29045,26707,2845.402339288965,1.6232317014171442e+119,119.21038051579961,251239.8325301127
253,456,1,944,2137,4118494523544768651939681402880,29045,26707,2846.301592565025,1.6232317014171442e+119,119.21038051579961,73539.17746843866
254,451,1,944,2137,4118494523544768651939681402880,29045,26707,2847.1770139120053,1.6232317014171442e+119,119.21038051579961,28028.12062832273
255,450,1,944,2136,4118494523544768651939681402880,29045,26707,2848.0838724599453,1.6232317014171442e+119,119.21038051579961,32726.45917929512
256,51,1,944,2135,4118494523544768651939681402880,29045,26707,2848.9535835259594,1.6232317014171442e+119,119.21038051579961,36188.59979709712
257,724,0,944,2131,4118494523544768651939681402880,33527,30868,2857.353260372998,1.6232317014171442e+119,119.21038051579961,-1.6232317014171442e+119
258,283,0,944,2130,4118494523544768651939681402880,33440,30784,2864.682625264977,1.6232317014171442e+119,119.21038051579961,-1.6232317014171442e+119
259,97,0,944,2129,4118494523544768651939681402880,30454,27905,2872.895138366963,1.6232317014171442e+119,119.21038051579961,-1.6232317014171442e+119
260,616,0,944,2128,4118494523544768651939681402880,32395,29699,2880.3983963510254,1.6232317014171442e+119,119.21038051579961,-1.6232317014171442e+119
261,620,0,944,2127,4118494523544768651939681402880,30954,28364,2886.9523533579195,1.6232317014171442e+119,119.21038051579961,-1.6232317014171442e+119
262,402,0,944,2126,4118494523544768651939681402880,30666,28080,2891.9485904829344,1.6232317014171442e+119,119.21038051579961,-1.6232317014171442e+119
263,878,0,944,2124,4118494523544768651939681402880,30661,28075,2897.9171436409233,1.6232317014171442e+119,119.21038051579961,-1.6232317014171442e+119
264,494,0,944,2113,4118494523544768651939681402880,30661,28075,2898.7701332889264,1.6232317014171442e+119,119.21038051579961,233352.8812544704
265,309,0,944,2112,4118494523544768651939681402880,30661,28075,2899.610032373923,1.6232317014171442e+119,119.21038051579961,129569.03585430646
266,694,0,944,2111,4118494523544768651939681402880,30661,28075,2900.4911958089797,1.6232317014171442e+119,119.21038051579961,67759.17905985503
267,618,0,944,2110,4118494523544768651939681402880,30661,28075,2901.3248741989955,1.6232317014171442e+119,119.21038051579961,17457.910675123665
268,568,0,944,2109,4114741893626885482634637475840,33455,30798,2907.1144781699404,1.623230601708741e+119,119.21038022157332,-1.623230601708741e+119
269,526,0,944,2108,2745279718919265176905454714880,34201,31498,2912.333461366943,1.623229129496846e+119,119.21037982768364,-1.623229129496846e+119
270,527,0,944,2103,2745279718919265176905454714880,35202,32336,2916.90311640501,1.623229129496846e+119,119.21037982768364,-1.623229129496846e+119
271,714,0,944,2102,2745279718919265176905454714880,36612,33546,2918.721135710948,1.623229129496846e+119,119.21037982768364,-1.623229129496846e+119
272,528,0,944,2077,2745279718919265176905454714880,36612,33546,2919.411160576972,1.623229129496846e+119,119.21037982768364,214734.22964053336
273,637,0,944,2076,2745279718919265176905454714880,36612,33546,2920.0438427049667,1.623229129496846e+119,119.21037982768364,199131.03156970383
274,343,0,944,2075,2745279718919265176905454714880,36612,33546,2920.645024780999,1.623229129496846e+119,119.21037982768364,195360.80517390269
275,721,0,944,2074,2745279718919265176905454714880,36612,33546,2921.237520501949,1.623229129496846e+119,119.21037982768364,134714.01743002338
276,716,0,944,2074,2745279718919265176905454714880,36612,33546,2921.8375268989475,1.623229129496846e+119,119.21037982768364,113702.58974985643
277,636,0,944,2073,2745279718919265176905454714880,36612,33546,2922.430180054973,1.623229129496846e+119,119.21037982768364,94532.56035702305
278,635,0,944,2072,2745279718919265176905454714880,36612,33546,2923.3403142460156,1.623229129496846e+119,119.21037982768364,161658.6388403492
279,715,0,944,2064,2745279718919265176905454714880,36612,33546,2924.2369217479136,1.623229129496846e+119,119.21037982768364,30386.19227027759
280,342,0,944,2063,2745279718919265176905454714880,36612,33546,2925.1138509250013,1.623229129496846e+119,119.21037982768364,27596.67490108798
281,672,0,944,2062,2249598962691038118781151870976,33755,30895,2930.1111352390144,1.6232251056741353e+119,119.2103787511097,-1.6232251056741353e+119
282,678,0,944,2057,2249598962691038118781151870976,33755,30895,2930.9138509199256,1.6232251056741353e+119,119.2103787511097,185288.93627437452
283,661,0,944,2052,2118201674734864983938203385856,31189,28410,2935.9925930820173,1.623224907709455e+119,119.21037869814418,-1.623224907709455e+119
284,888,0,944,2051,1900950220915904472765054320640,27587,25209,2940.508713598014,1.6202929826120497e+119,119.20959355110259,-1.6202929826120497e+119
285,903,0,944,2046,1885439820759904359988624097280,27990,25545,2944.4863613259513,1.5755077509410876e+119,119.19742054409058,-1.5755077509410876e+119
286,81,0,944,2034,1885439820759904359988624097280,27990,25545,2945.1025974359363,1.5755077509410876e+119,119.19742054409058,204370.0720854371
287,93,0,944,2032,1885439820759904359988624097280,27990,25545,2945.6083285060013,1.5755077509410876e+119,119.19742054409058,193225.54028476213
288,35,0,944,2030,1885439820759904359988624097280,27990,25545,2946.1171729440102,1.5755077509410876e+119,119.19742054409058,172250.9129112516
289,59,0,944,2028,1885439820759904359988624097280,27990,25545,2946.6199846109375,1.5755077509410876e+119,119.19742054409058,37362.947461447526
290,103,0,944,2026,1544030984676823964574170480640,26538,24320,2948.903033621027,1.4927583597779357e+119,119.17398951200606,-1.4927583597779357e+119
291,771,1,944,2025,917821191212600038108063334400,28292,25867,2951.009455318912,1.2325743021541298e+119,119.09081310891713,-1.2325743021541298e+119
292,773,1,944,2023,917821191212600038108063334400,28292,25867,2951.7028993989807,1.2325743021541298e+119,119.09081310891713,67777.06222092459
293,775,1,944,2022,917821191212600038108063334400,28292,25867,2952.382805716945,1.2325743021541298e+119,119.09081310891713,248296.5077906654
294,777,1,944,2020,917821191212600038108063334400,28292,25867,2953.082089917967,1.2325743021541298e+119,119.09081310891713,79528.88660455347
295,831,0,944,2019,613058199051882808926535680000,27673,25313,2955.69703414198,9.052887019177882e+118,118.95678710037119,-9.052887019177882e+118
296,588,0,944,2012,613058199051882808926535680000,27673,25313,2956.406834680005,9.052887019177882e+118,118.95678710037119,145166.74934054926
297,393,0,944,2011,613058199051882808926535680000,27673,25313,2957.132223978988,9.052887019177882e+118,118.95678710037119,16690.338114422953
298,617,0,944,2010,211412772025559898421985280000,23628,21670,2959.2772497549886,1.9519094014911513e+118,118.29045965587905,-1.9519094014911513e+118
299,623,0,944,2002,211412772025559898421985280000,23628,21670,2959.9452960969647,1.9519094014911513e+118,118.29045965587905,138006.87512022068
300,629,0,944,1998,211412772025559898421985280000,23628,21670,2960.654173230985,1.9519094014911513e+118,118.29045965587905,201909.5442531106
301,699,0,944,1993,211412772025559898421985280000,23628,21670,2961.3299187729135,1.9519094014911513e+118,118.29045965587905,116498.58684746917
302,693,1,944,1992,211412772025559898421985280000,23628,21670,2961.9806358970236,1.9519094014911513e+118,118.29045965587905,101513.13336561844
303,884,0,944,1981,211412772025559898421985280000,23628,21670,2962.605416724924,1.9519094014911513e+118,118.29045965587905,145150.21290841696
304,299,0,944,1972,211412772025559898421985280000,23628,21670,2963.2374800170073,1.9519094014911513e+118,118.29045965587905,262823.0970228167
305,688,0,944,1972,211412772025559898421985280000,23628,21670,2963.873934470932,1.9519094014911513e+118,118.29045965587905,166921.10941622776
306,613,0,944,1972,211412772025559898421985280000,23628,21670,2964.4999958080007,1.9519094014911513e+118,118.29045965587905,157359.66375266513
307,885,0,944,1972,211412772025559898421985280000,23628,21670,2965.1340116770007,1.9519094014911513e+118,118.29045965587905,132660.4018904345
308,695,0,944,1962,211412772025559898421985280000,23628,21670,2965.7753994159866,1.9519094014911513e+118,118.29045965587905,157192.0177094749
309,892,0,944,1962,211412772025559898421985280000,23628,21670,2966.4111080329167,1.9519094014911513e+118,118.29045965587905,132639.0297244826
310,311,0,944,1952,211412772025559898421985280000,23628,21670,2967.0449396779295,1.9519094014911513e+118,118.29045965587905,128355.96960466164
311,877,0,944,1952,211412772025559898421985280000,23628,21670,2967.713464665925,1.9519094014911513e+118,118.29045965587905,114044.67675897716
312,612,0,944,1943,211412772025559898421985280000,23628,21670,2968.4103709069313,1.9519094014911513e+118,118.29045965587905,242390.95688580975
313,891,0,944,1943,211412772025559898421985280000,23628,21670,2969.078662080923,1.9519094014911513e+118,118.29045965587905,101209.07439893785
314,485,0,944,1934,211412772025559898421985280000,23628,21670,2969.713869230938,1.9519094014911513e+118,118.29045965587905,284429.71585973783
315,689,0,944,1934,211412772025559898421985280000,23628,21670,2970.3645060720155,1.9519094014911513e+118,118.29045965587905,270852.11828535923
316,300,0,944,1934,211412772025559898421985280000,23628,21670,2970.995330570964,1.9519094014911513e+118,118.29045965587905,121053.93049747893
317,713,0,944,1934,211412772025559898421985280000,23628,21670,2971.641513379989,1.9519094014911513e+118,118.29045965587905,99578.17880140585
318,484,0,944,1933,211412772025559898421985280000,23628,21670,2972.2796249559615,1.9519094014911513e+118,118.29045965587905,96571.40552434683
319,483,0,944,1933,211412772025559898421985280000,23628,21670,2972.916891357978,1.9519094014911513e+118,118.29045965587905,80219.63481212148
320,298,0,944,1933,211412772025559898421985280000,23628,21670,2973.5589252579957,1.9519094014911513e+118,118.29045965587905,46183.54854106077
321,696,0,944,1933,211412772025559898421985280000,23628,21670,2974.1148184739286,1.9519094014911513e+118,118.29045965587905,38888.84866696394
322,687,0,944,1933,211412772025559898421985280000,23628,21670,2974.5815401020227,1.9519094014911513e+118,118.29045965587905,28491.462642284783
323,619,0,944,1933,211412772025559898421985280000,23628,21670,2975.0246546269627,1.9519094014911513e+118,118.29045965587905,27347.461161500818
324,614,0,944,1933,211412772025559898421985280000,23628,21670,2975.4711457099766,1.9519094014911513e+118,118.29045965587905,9769.019093586761
325,611,0,944,1933,211412772025559898421985280000,23628,21670,2975.916059353971,1.9519094014911513e+118,118.29045965587905,100041.86430150224
326,692,0,944,1928,211412772025559898421985280000,23628,21670,2976.3669421729865,1.9519094014911513e+118,118.29045965587905,154734.06794356825
327,496,0,944,1927,211412772025559898421985280000,23628,21670,2976.8005414319923,1.9519094014911513e+118,118.29045965587905,5820.797381403331
328,750,1,944,1927,41871698102182533380073062400,12963,11799,2978.005933874985,6.878388189521303e+115,115.83748668207188,-6.878388189521303e+115
329,468,0,944,1912,27505861604840531148197068800,9556,8644,2978.9716559279477,5.8484883183548374e+115,115.76704362679405,-5.8484883183548374e+115
330,469,0,944,1904,27505861604840531148197068800,9556,8644,2979.3085547370138,5.8484883183548374e+115,115.76704362679405,250332.00878138616
331,755,0,944,1896,27505861604840531148197068800,9556,8644,2979.6453607729636,5.8484883183548374e+115,115.76704362679405,202733.51266749424
332,598,0,944,1895,27505861604840531148197068800,9556,8644,2980.0829889170127,5.8484883183548374e+115,115.76704362679405,135176.08236526453
333,470,0,944,1893,27505861604840531148197068800,9556,8644,2980.5093915569596,5.8484883183548374e+115,115.76704362679405,116195.3151573031
334,762,0,944,1893,27505861604840531148197068800,9556,8644,2980.9566895499593,5.8484883183548374e+115,115.76704362679405,112510.66403734397
335,467,0,944,1891,27505861604840531148197068800,9556,8644,2981.4766824910184,5.8484883183548374e+115,115.76704362679405,67625.9386438279
336,466,0,944,1882,27505861604840531148197068800,9556,8644,2981.9254693859257,5.8484883183548374e+115,115.76704362679405,230106.0309953681
337,380,0,944,1873,27505861604840531148197068800,9556,8644,2982.368537108996,5.8484883183548374e+115,115.76704362679405,228756.53400352024
338,665,0,944,1872,27505861604840531148197068800,9556,8644,2982.825392271974,5.8484883183548374e+115,115.76704362679405,123715.273404357
339,465,0,944,1870,27505861604840531148197068800,9556,8644,2983.279280926916,5.8484883183548374e+115,115.76704362679405,104353.83786211754
340,659,0,944,1869,27505861604840531148197068800,9556,8644,2983.6963700319175,5.8484883183548374e+115,115.76704362679405,70600.73544491075
341,741,0,944,1868,27505861604840531148197068800,9556,8644,2984.171508700005,5.8484883183548374e+115,115.76704362679405,69312.39151054077
342,677,0,944,1867,27505861604840531148197068800,9556,8644,2984.606996324961,5.8484883183548374e+115,115.76704362679405,58847.00516432223
343,464,0,944,1865,27505861604840531148197068800,9556,8644,2985.0528113630135,5.8484883183548374e+115,115.76704362679405,42324.94872556777
344,53,0,944,1864,27505861604840531148197068800,9556,8644,2985.49998902902,5.8484883183548374e+115,115.76704362679405,119081.96147672179
345,100,0,944,1856,27505861604840531148197068800,9556,8644,2985.9288443549303,5.8484883183548374e+115,115.76704362679405,196963.19578550252
346,87,0,944,1854,27505861604840531148197068800,9556,8644,2986.3916696580127,5.8484883183548374e+115,115.76704362679405,192780.72999504712
347,70,0,944,1852,27505861604840531148197068800,9556,8644,2986.839841292938,5.8484883183548374e+115,115.76704362679405,128262.91275255808
348,45,0,944,1850,27505861604840531148197068800,9556,8644,2987.2557669919915,5.8484883183548374e+115,115.76704362679405,40107.25263499022
349,565,0,944,1848,27505861604840531148197068800,9556,8644,2987.6862477930263,5.8484883183548374e+115,115.76704362679405,37268.63683684414
350,576,0,944,1847,27505861604840531148197068800,9556,8644,2988.1257845539367,5.8484883183548374e+115,115.76704362679405,34799.09019749493
351,748,0,944,1845,27505861604840531148197068800,9556,8644,2988.603617799934,5.8484883183548374e+115,115.76704362679405,15879.75285291655
352,413,0,944,1843,27505861604840531148197068800,9556,8644,2989.029884457006,5.8484883183548374e+115,115.76704362679405,15864.138027770025
353,355,0,944,1841,27505861604840531148197068800,9360,8447,2995.1190555799985,5.8484883183548374e+115,115.76704362679405,-5.8484883183548374e+115
354,79,0,944,1840,27505861604840531148197068800,8480,7634,3001.175742676016,5.8484883183548374e+115,115.76704362679405,-5.8484883183548374e+115
355,88,0,944,1839,0,0,0,3002.1943849539384,0,0,-0.0
./input/Dataset_preproc/10_comm_p01_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1073,3450,96784877975386218727127121920000000000000000,806489,753490,4.726038,2.0073927178218958e+146,146.3026323443353,0
1,934,0,1073,3450,64183655920519281892726407168000000000000000,802411,748922,157.63610118301585,2.0073918145171465e+146,146.3026321489075,-2.0073918145171465e+146
2,344,0,1073,3442,64183655920519281892726407168000000000000000,802411,748922,167.67770919704344,2.0073918145171465e+146,146.3026321489075,109608.5789225858
3,569,0,1073,3441,64183655920519281892726407168000000000000000,802411,748922,177.84076051507145,2.0073918145171465e+146,146.3026321489075,61318.62340775182
4,1033,0,1073,3440,53373777028642350205530380697600000000000000,776745,726011,312.0919232040178,2.0073901767360836e+146,146.30263179457728,-2.0073901767360836e+146
5,815,0,1073,3427,53373777028642350205530380697600000000000000,774864,724542,321.94259871100076,2.0073901767360836e+146,146.30263179457728,280892.7422040388
6,597,0,1073,3425,53373777028642350205530380697600000000000000,774864,724542,332.0334970380645,2.0073901767360836e+146,146.30263179457728,100982.17281670778
7,723,0,1073,3423,53373777028642350205530380697600000000000000,774864,724542,342.06753336498514,2.0073901767360836e+146,146.30263179457728,42017.65551520593
8,382,0,1073,3421,53373777028642350205530380697600000000000000,774864,724542,351.3829311330337,2.0073901767360836e+146,146.30263179457728,13890.86421250416
9,1001,0,1073,3419,47968837582703884361932367462400000000000000,754720,705750,477.2390510289697,2.007387338897613e+146,146.3026311806167,-2.007387338897613e+146
10,719,0,1073,3406,47968837582703884361932367462400000000000000,754860,705886,486.2652009690646,2.007387338897613e+146,146.3026311806167,241174.78601130005
11,593,0,1073,3405,47968837582703884361932367462400000000000000,754860,705886,495.25812524196226,2.007387338897613e+146,146.3026311806167,179163.8492147268
12,378,0,1073,3404,47968837582703884361932367462400000000000000,754860,705886,504.3276490860153,2.007387338897613e+146,146.3026311806167,160519.54358315206
13,811,0,1073,3403,47968837582703884361932367462400000000000000,754860,705886,513.3274042760022,2.007387338897613e+146,146.3026311806167,93014.23582647915
14,1052,0,1073,3402,39889875463511651206238495047680000000000000,759200,710063,630.4416737060528,2.0073835084733285e+146,146.3026303519108,-2.0073835084733285e+146
15,734,0,1073,3389,39889875463511651206238495047680000000000000,757098,708099,640.1272073279833,2.0073835084733285e+146,146.3026303519108,198425.33933101292
16,828,0,1073,3387,39889875463511651206238495047680000000000000,757098,708099,649.6035019690171,2.0073835084733285e+146,146.3026303519108,82960.32245059551
17,403,0,1073,3385,39889875463511651206238495047680000000000000,757098,708099,659.0445100379875,2.0073835084733285e+146,146.3026303519108,20132.505557555512
18,618,0,1073,3383,39889875463511651206238495047680000000000000,755355,706542,668.3023522599833,2.0073835084733285e+146,146.3026303519108,17457.910675123665
19,839,1,1073,3381,11197279835507643327869470837309440000000000,557979,519062,781.5138310850598,2.007368734709378e+146,146.30262715561685,-2.007368734709378e+146
20,999,0,1073,3359,9311422179001092872649349433131008000000000,569109,528260,866.9450293669943,2.0073514669431193e+146,146.30262341971735,-2.0073514669431193e+146
21,356,0,1073,3346,9311422179001092872649349433131008000000000,569109,528260,873.7546649640426,2.0073514669431193e+146,146.30262341971735,209683.99253964005
22,571,0,1073,3345,9311422179001092872649349433131008000000000,569109,528260,880.7334779680241,2.0073514669431193e+146,146.30262341971735,167436.2185602424
23,797,0,1073,3344,9311422179001092872649349433131008000000000,566569,525863,887.8877875410253,2.0073514669431193e+146,146.30262341971735,136570.9887025112
24,707,0,1073,3343,9311422179001092872649349433131008000000000,566569,525863,895.2358614790719,2.0073514669431193e+146,146.30262341971735,79981.38039905428
25,992,0,1073,3342,6174943129232303694493779097760563200000000,551432,512556,980.9038301130058,2.007198329512477e+146,146.30259028686584,-2.007198329512477e+146
26,894,0,1073,3334,6174943129232303694493779097760563200000000,551432,512556,987.9462103979895,2.007198329512477e+146,146.30259028686584,241394.29603286745
27,859,0,1073,3333,6174943129232303694493779097760563200000000,551966,513123,994.7009114010725,2.007198329512477e+146,146.30259028686584,105149.71329134886
28,1073,0,1073,3332,5134952707466863072263247881295626240000000,530994,493469,1067.877857340034,2.007006727502522e+146,146.3025488282485,-2.007006727502522e+146
29,865,0,1073,3319,5134952707466863072263247881295626240000000,530994,493469,1074.4909856449813,2.007006727502522e+146,146.3025488282485,286488.12485434965
30,675,0,1073,3317,5134952707466863072263247881295626240000000,530994,493469,1081.082900207024,2.007006727502522e+146,146.3025488282485,201499.38634938275
31,766,0,1073,3315,5134952707466863072263247881295626240000000,530994,493469,1087.651408329024,2.007006727502522e+146,146.3025488282485,136556.02517771503
32,460,0,1073,3313,5134952707466863072263247881295626240000000,530994,493469,1094.2386019020341,2.007006727502522e+146,146.3025488282485,22634.43456195655
33,1049,0,1073,3311,4614957496584142761147982273063157760000000,560825,522498,1166.6397030910011,2.0061279848665456e+146,146.30235863623588,-2.0061279848665456e+146
34,672,0,1073,3298,4614957496584142761147982273063157760000000,560160,522015,1173.5133796510054,2.0061279848665456e+146,146.30235863623588,299372.4296450318
35,457,0,1073,3297,4614957496584142761147982273063157760000000,560160,522015,1180.6230982390698,2.0061279848665456e+146,146.30235863623588,296052.05061274156
36,763,0,1073,3296,4614957496584142761147982273063157760000000,560160,522015,1187.5186185300117,2.0061279848665456e+146,146.30235863623588,133676.36053034576
37,862,0,1073,3295,4614957496584142761147982273063157760000000,560160,522015,1194.383692997042,2.0061279848665456e+146,146.30235863623588,8970.436854149166
38,1019,0,1073,3294,3837701497159445032954637890231468032000000,549793,512308,1256.5551579970634,2.0049968465049647e+146,146.3021136938906,-2.0049968465049647e+146
39,772,0,1073,3281,3837701497159445032954637890231468032000000,549793,512308,1263.7227121139877,2.0049968465049647e+146,146.3021136938906,232926.1109364926
40,315,0,1073,3279,3837701497159445032954637890231468032000000,549793,512308,1270.611325933016,2.0049968465049647e+146,146.3021136938906,164073.322636161
41,530,0,1073,3277,3837701497159445032954637890231468032000000,549793,512308,1277.5402996310731,2.0049968465049647e+146,146.3021136938906,143132.39973443464
42,686,0,1073,3275,3837701497159445032954637890231468032000000,544874,507566,1284.6070883710636,2.0049968465049647e+146,146.3021136938906,16915.57651660276
43,976,0,1073,3273,2863047148674506611886793346680619008000000,540484,503551,1342.5279223229736,2.0024169556263423e+146,146.30155451403914,-2.0024169556263423e+146
44,444,0,1073,3265,2863047148674506611886793346680619008000000,535565,498809,1349.4023297269596,2.0024169556263423e+146,146.30155451403914,215856.9058059571
45,669,0,1073,3264,2863047148674506611886793346680619008000000,535565,498809,1356.693603552063,2.0024169556263423e+146,146.30155451403914,144368.22640080698
46,922,0,1073,3263,1898652319647304384724926114114515763200000,559874,520934,1413.9236950840568,1.998953635069294e+146,146.30080272094798,-1.998953635068994e+146
47,29,0,1073,3255,1898652319647304384724926114114515763200000,559874,520934,1421.2759889829904,1.998953635069294e+146,146.30080272094798,211885.78608335118
48,63,0,1073,3255,1898652319647304384724926114114515763200000,559874,520934,1428.4226993060438,1.998953635069294e+146,146.30080272094798,112528.94937132005
49,390,0,1073,3255,1898652319647304384724926114114515763200000,558764,520097,1503.4512096990366,1.998953635069294e+146,146.30080272094798,-1.998953635068994e+146
50,445,0,1073,3253,1751179505683905608302374552675066839040000,546471,508369,1574.4479565770598,1.9989508040369907e+146,146.3008021058749,-1.9989508040366904e+146
51,1015,0,1073,3251,1573844872196927825183146749872528424960000,553423,515336,1641.13936096197,1.9986689086430534e+146,146.30074085662008,-1.9986689086428036e+146
52,358,0,1073,3238,1573844872196927825183146749872528424960000,552182,514334,1647.4600801490014,1.9986689086430534e+146,146.30074085662008,272344.170789489
53,573,0,1073,3236,1573844872196927825183146749872528424960000,552182,514334,1653.752617866965,1.9986689086430534e+146,146.30074085662008,214635.24051986088
54,799,0,1073,3234,1573844872196927825183146749872528424960000,552182,514334,1660.0324233559659,1.9986689086430534e+146,146.30074085662008,182671.25815486215
55,709,0,1073,3232,1573844872196927825183146749872528424960000,552182,514334,1666.3230088730343,1.9986689086430534e+146,146.30074085662008,149643.0657621962
56,1028,0,1073,3230,1308776262142708401994406244630839427072000,536829,499969,1720.1224353490397,1.9982270560217034e+146,146.30064483502844,-1.9982270560217034e+146
57,693,0,1073,3217,1308776262142708401994406244630839427072000,536829,499969,1726.5906269970583,1.9982270560217034e+146,146.30064483502844,198486.86663438156
58,327,0,1073,3215,1308776262142708401994406244630839427072000,536829,499969,1733.1115356950322,1.9982270560217034e+146,146.30064483502844,188281.0558217664
59,542,0,1073,3213,1308776262142708401994406244630839427072000,536829,499969,1739.6120599759743,1.9982270560217034e+146,146.30064483502844,142540.1335641277
