./input/Dataset_preproc/13_ring2_r6_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
152,417,0,438,786,1484783616,1609,1487,453.2268749170471,5.6344119604758e+51,51.75084859728601,-5.6344119604758e+51
153,133,0,438,783,1484783616,1609,1487,453.4663614589954,5.6344119604758e+51,51.75084859728601,119790.42964992304
154,94,0,438,783,1484783616,1609,1487,453.71890979399905,5.6344119604758e+51,51.75084859728601,71235.65586436987
155,95,0,438,783,1484783616,1609,1487,453.9632456760155,5.6344119604758e+51,51.75084859728601,122046.92503133365
156,100,0,438,774,1484783616,1609,1487,454.19056734698825,5.6344119604758e+51,51.75084859728601,196963.19578550252
157,105,0,438,765,1484783616,1609,1487,454.4192800660385,5.6344119604758e+51,51.75084859728601,203405.81805950758
158,139,0,438,753,1484783616,1609,1487,454.66235334204976,5.6344119604758e+51,51.75084859728601,164809.05284437956
159,206,0,438,752,1484783616,1609,1487,454.9047330219764,5.6344119604758e+51,51.75084859728601,127867.76590235265
160,106,0,438,751,1484783616,1609,1487,455.15257204603404,5.6344119604758e+51,51.75084859728601,101530.69900012687
161,102,0,438,750,1484783616,1609,1487,455.39680886198767,5.6344119604758e+51,51.75084859728601,100012.63495077852
162,96,0,438,749,1484783616,1609,1487,455.66370721906424,5.6344119604758e+51,51.75084859728601,92489.46038994686
163,208,0,438,748,1484783616,1609,1487,455.8958230840508,5.6344119604758e+51,51.75084859728601,90049.77756812559
164,149,0,438,747,1484783616,1609,1487,456.1373889640672,5.6344119604758e+51,51.75084859728601,87390.7813671762
165,286,0,438,746,1484783616,1609,1487,456.3777835640358,5.6344119604758e+51,51.75084859728601,86700.39192134699
166,284,0,438,744,1484783616,1609,1487,456.62936323403846,5.6344119604758e+51,51.75084859728601,66851.26152881933
167,186,0,438,742,1484783616,1609,1487,456.85506430699024,5.6344119604758e+51,51.75084859728601,57618.53715491695
168,107,0,438,741,1484783616,1609,1487,457.07931821397506,5.6344119604758e+51,51.75084859728601,46048.13241878338
169,136,1,438,740,1484783616,1609,1487,457.3086418120656,5.6344119604758e+51,51.75084859728601,23809.737113404717
170,137,1,438,737,1484783616,1609,1487,457.5505320960656,5.6344119604758e+51,51.75084859728601,128504.18241028479
171,409,1,438,736,1484783616,1609,1487,457.7896400410682,5.6344119604758e+51,51.75084859728601,133266.31839839407
172,180,1,438,735,1484783616,1609,1487,458.02277450996917,5.6344119604758e+51,51.75084859728601,127292.05832429757
173,182,1,438,734,1484783616,1609,1487,458.2689321290236,5.6344119604758e+51,51.75084859728601,36673.06488975151
174,285,1,438,729,1484783616,1609,1487,458.5165391600458,5.6344119604758e+51,51.75084859728601,13768.569660651186
175,283,1,438,728,1484783616,1609,1487,458.7585759990616,5.6344119604758e+51,51.75084859728601,38087.40931078841
176,281,1,438,727,1484783616,1609,1487,458.99490631802473,5.6344119604758e+51,51.75084859728601,266278.03814033244
177,279,1,438,726,1484783616,1609,1487,459.30000096198637,5.6344119604758e+51,51.75084859728601,189615.14844051836
178,277,1,438,725,1484783616,1609,1487,459.5463762000436,5.6344119604758e+51,51.75084859728601,179229.9325081125
179,275,1,438,724,1484783616,1609,1487,459.81982814799994,5.6344119604758e+51,51.75084859728601,160165.7945094884
180,273,1,438,723,1484783616,1609,1487,460.0797083489597,5.6344119604758e+51,51.75084859728601,1782.8531170589467
181,271,1,438,722,1484783616,1609,1487,460.3097808849998,5.6344119604758e+51,51.75084859728601,84370.43443587255
182,28,1,438,721,1484783616,1609,1487,460.5528749070363,5.6344119604758e+51,51.75084859728601,68478.96926368668
183,37,0,438,720,1484783616,1609,1487,460.7779860330047,5.6344119604758e+51,51.75084859728601,172094.60791115754
184,349,0,438,719,1484783616,1609,1487,461.03552397701424,5.6344119604758e+51,51.75084859728601,35317.16964101512
185,350,0,438,718,1484783616,1609,1487,461.270165954018,5.6344119604758e+51,51.75084859728601,53308.85558288239
186,351,0,438,717,1484783616,1609,1487,461.49598047405016,5.6344119604758e+51,51.75084859728601,87113.03143227064
187,352,0,438,716,1484783616,1609,1487,461.7295875810087,5.6344119604758e+51,51.75084859728601,12196.432422330938
188,353,0,438,715,1484783616,1609,1487,461.97051896201447,5.6344119604758e+51,51.75084859728601,173236.99406758256
189,354,0,438,714,1484783616,1609,1487,462.21692764700856,5.6344119604758e+51,51.75084859728601,226490.08843329712
190,355,0,438,713,1484783616,1609,1487,462.4554895350011,5.6344119604758e+51,51.75084859728601,264780.46884255327
191,356,0,438,712,1484783616,1609,1487,462.68895960005466,5.6344119604758e+51,51.75084859728601,209683.99253964005
192,357,0,438,711,1484783616,1609,1487,462.9180903880624,5.6344119604758e+51,51.75084859728601,256420.87980886386
193,204,0,438,711,1484783616,1609,1487,463.16884147096425,5.6344119604758e+51,51.75084859728601,1174.1017896523708
194,111,0,438,710,1484783616,1660,1518,464.9818721769843,5.6344119604758e+51,51.75084859728601,-5.6344119604758e+51
195,289,0,438,700,1484783616,1660,1518,465.22414272197057,5.6344119604758e+51,51.75084859728601,86951.50460379044
196,74,0,438,698,1484783616,1660,1518,465.46294856397435,5.6344119604758e+51,51.75084859728601,82975.09254301357
197,211,0,438,697,1484783616,1660,1518,465.69966373196803,5.6344119604758e+51,51.75084859728601,62310.20944662281
198,14,0,438,696,721420288,1086,994,466.2777460559737,5.46111045141918e+51,51.73728096026687,-5.46111045141918e+51
199,15,0,438,683,721420288,1086,994,466.5112527400488,5.46111045141918e+51,51.73728096026687,180586.7234008706
200,33,0,438,682,721420288,1086,994,466.75283519306686,5.46111045141918e+51,51.73728096026687,170741.17100110685
201,13,0,438,680,721420288,1086,994,466.9706861990271,5.46111045141918e+51,51.73728096026687,168428.32659611266
202,24,0,438,679,721420288,1086,994,467.20427547197323,5.46111045141918e+51,51.73728096026687,116692.94679672513
203,16,0,438,678,721420288,1086,994,467.4328020439716,5.46111045141918e+51,51.73728096026687,78601.37828038928
204,17,1,438,677,721420288,1086,994,467.65500877203885,5.46111045141918e+51,51.73728096026687,54747.519136049996
205,403,1,438,676,721420288,1086,994,467.8926448409911,5.46111045141918e+51,51.73728096026687,279867.49444244447
206,412,0,438,672,721420288,1086,994,468.1224681260064,5.46111045141918e+51,51.73728096026687,200173.9148814177
207,11,0,438,666,721420288,1086,994,468.3513658649754,5.46111045141918e+51,51.73728096026687,197046.5951547392
208,6,0,438,665,721420288,1086,994,468.5898494790308,5.46111045141918e+51,51.73728096026687,173068.0619626617
209,9,1,438,664,721420288,1086,994,468.8279265150195,5.46111045141918e+51,51.73728096026687,144279.5704453083
210,4,0,438,660,721420288,1086,994,469.0491048420081,5.46111045141918e+51,51.73728096026687,134605.56927513264
211,20,0,438,653,721420288,1086,994,469.28276779397856,5.46111045141918e+51,51.73728096026687,140451.7238709402
212,10,1,438,652,721420288,1086,994,469.51628447906114,5.46111045141918e+51,51.73728096026687,117635.25545824516
213,8,0,438,651,721420288,1086,994,469.7505574900424,5.46111045141918e+51,51.73728096026687,94551.07842454102
214,5,0,438,651,721420288,1086,994,469.99233447096776,5.46111045141918e+51,51.73728096026687,84159.30906433107
215,12,0,438,651,721420288,1086,994,470.2219914069865,5.46111045141918e+51,51.73728096026687,81285.08778478751
216,7,0,438,651,721420288,1086,994,470.46797858097125,5.46111045141918e+51,51.73728096026687,5770.740484615355
217,70,0,438,651,721420288,1086,994,470.70954189496115,5.46111045141918e+51,51.73728096026687,128262.91275255808
218,194,0,438,645,721420288,1086,994,470.9361196500249,5.46111045141918e+51,51.73728096026687,99484.81582216205
219,72,0,438,644,721420288,1086,994,471.1567555980291,5.46111045141918e+51,51.73728096026687,34401.952117458124
220,184,1,438,643,167772160,701,639,471.93938218895346,4.519302731695498e+51,51.655071434117495,-4.519302731695498e+51
221,419,1,438,642,167772160,701,639,472.16979470604565,4.519302731695498e+51,51.655071434117495,108545.17965940751
222,187,0,438,641,167772160,701,639,472.38652043102775,4.519302731695498e+51,51.655071434117495,297772.0864366161
223,146,1,438,629,167772160,701,639,472.6116798609728,4.519302731695498e+51,51.655071434117495,226057.79723943438
224,242,0,438,624,167772160,701,639,472.83730940998066,4.519302731695498e+51,51.655071434117495,154527.16696723222
225,320,0,438,623,167772160,701,639,473.0631305889692,4.519302731695498e+51,51.655071434117495,149831.57374526965
226,145,1,438,621,167772160,701,639,473.296554652974,4.519302731695498e+51,51.655071434117495,137223.59925708358
227,188,0,438,620,167772160,701,639,473.52214634697884,4.519302731695498e+51,51.655071434117495,134522.18220527837
228,108,0,438,619,167772160,701,639,473.75513183604926,4.519302731695498e+51,51.655071434117495,134022.79656098597
229,429,0,438,618,167772160,701,639,473.99322581500746,4.519302731695498e+51,51.655071434117495,103223.06913345755
230,150,0,438,618,167772160,701,639,474.2273556899745,4.519302731695498e+51,51.655071434117495,48226.99565847492
231,420,0,438,617,167772160,701,639,474.4571144289803,4.519302731695498e+51,51.655071434117495,40993.994537870494
232,109,0,438,613,167772160,701,639,474.6910734990379,4.519302731695498e+51,51.655071434117495,43664.25374264857
233,110,0,438,613,167772160,701,639,474.9368968659546,4.519302731695498e+51,51.655071434117495,184548.65661727166
234,189,0,438,613,167772160,701,639,475.15811764402315,4.519302731695498e+51,51.655071434117495,20420.355576996564
235,241,1,438,612,167772160,701,639,475.38407996704336,4.519302731695498e+51,51.655071434117495,1663.6225220713618
236,411,0,438,610,83886080,688,628,475.8465414850507,1.4253486873614172e+51,51.15392112011485,-1.4253486873614172e+51
237,190,0,438,607,83886080,688,628,476.076751317014,1.4253486873614172e+51,51.15392112011485,125347.36225623896
238,192,0,438,607,83886080,688,628,476.2940026350552,1.4253486873614172e+51,51.15392112011485,84672.73131613273
239,147,0,438,607,83886080,688,628,476.53134384099394,1.4253486873614172e+51,51.15392112011485,77441.3544473888
240,151,1,438,607,83886080,688,628,476.7818967800122,1.4253486873614172e+51,51.15392112011485,49781.36526208616
241,22,1,438,607,41943040,654,598,477.22008982195985,1.2820866977770818e+50,50.10791739421016,-1.2820866977770818e+50
242,430,1,438,606,41943040,654,598,477.45792909606826,1.2820866977770818e+50,50.10791739421016,121695.95953536843
243,210,1,438,606,41943040,654,598,477.686662756023,1.2820866977770818e+50,50.10791739421016,14729.139186832896
244,212,1,438,605,41943040,654,598,477.92947589000687,1.2820866977770818e+50,50.10791739421016,155614.97726715155
245,214,1,438,603,41943040,654,598,478.17211837298237,1.2820866977770818e+50,50.10791739421016,236456.15208043967
246,216,1,438,601,41943040,654,598,478.40161286096554,1.2820866977770818e+50,50.10791739421016,144307.88265154607
247,218,1,438,600,41943040,654,598,478.65989685605746,1.2820866977770818e+50,50.10791739421016,96395.6698519286
248,297,1,438,598,41943040,654,598,478.9106329840142,1.2820866977770818e+50,50.10791739421016,249814.85918496383
249,220,1,438,598,41943040,654,598,479.14000567398034,1.2820866977770818e+50,50.10791739421016,56071.1246780146
250,427,0,438,596,41943040,654,598,479.37435138295405,1.2820866977770818e+50,50.10791739421016,3794.6706508827697
251,305,0,438,596,29360128,575,526,482.62811576598324,1.2820858855433398e+50,50.10791711907374,-1.2820858855433398e+50
252,32,0,438,595,29360128,575,526,482.85306031501386,1.2820858855433398e+50,50.10791711907374,169889.64819614153
253,39,1,438,593,12582912,444,402,485.9329711860046,1.282041886966264e+50,50.107902214715665,-1.282041886966264e+50
254,367,1,438,592,12582912,444,402,486.15140765404794,1.282041886966264e+50,50.107902214715665,167921.36869341356
255,368,1,438,591,12582912,444,402,486.3766829560045,1.282041886966264e+50,50.107902214715665,100450.92386010577
256,369,1,438,590,12582912,444,402,486.6022000530502,1.282041886966264e+50,50.107902214715665,162896.63476355808
257,370,1,438,589,12582912,444,402,486.82355183002073,1.282041886966264e+50,50.107902214715665,208195.41085747274
258,371,1,438,588,12582912,444,402,487.05310212401673,1.282041886966264e+50,50.107902214715665,273639.6364432887
259,372,1,438,587,12582912,444,402,487.2868601080263,1.282041886966264e+50,50.107902214715665,174213.96401833618
260,23,0,438,586,12582912,444,402,487.51888046006206,1.282041886966264e+50,50.107902214715665,82663.40254180942
261,227,0,438,585,12582912,444,402,487.7415987220593,1.282041886966264e+50,50.107902214715665,160904.1825343452
262,373,1,438,582,12582912,444,402,487.9697210190352,1.282041886966264e+50,50.107902214715665,69805.91366786427
263,374,1,438,581,12582912,444,402,488.19251788104884,1.282041886966264e+50,50.107902214715665,224009.28923294897
264,375,1,438,580,12582912,444,402,488.4288201989839,1.282041886966264e+50,50.107902214715665,233330.70526641223
265,306,0,438,580,12582912,444,402,488.65578872396145,1.282041886966264e+50,50.107902214715665,37462.639838032606
266,307,0,438,579,12582912,444,402,488.8715597749688,1.282041886966264e+50,50.107902214715665,190927.10460371597
267,437,1,438,578,8388608,430,391,491.9286171849817,1.2819385798369967e+50,50.10786721779054,-1.2819385798369967e+50
268,240,1,438,578,8388608,430,391,492.1660105159972,1.2819385798369967e+50,50.10786721779054,187892.8085129569
269,321,0,438,577,5242880,384,348,494.95021903398447,1.2786752185167204e+50,50.10676024837401,-1.2786752185167204e+50
270,319,0,438,577,5242880,384,348,495.1679701110115,1.2786752185167204e+50,50.10676024837401,133189.57387045593
271,317,0,438,576,5242880,384,348,495.39293575903866,1.2786752185167204e+50,50.10676024837401,123751.87575614928
272,315,0,438,575,5242880,384,348,495.62429968698416,1.2786752185167204e+50,50.10676024837401,164073.322636161
273,313,0,438,574,5242880,384,348,495.86061959702056,1.2786752185167204e+50,50.10676024837401,210526.38200480115
274,311,0,438,573,5242880,384,348,496.08632820495404,1.2786752185167204e+50,50.10676024837401,128355.96960466164
275,309,0,438,572,5242880,384,348,496.33664567105006,1.2786752185167204e+50,50.10676024837401,129569.03585430646
276,431,0,438,571,4194304,352,317,499.1133499570424,1.2783625286042293e+50,50.106654032105304,-1.2783625286042293e+50
277,228,0,438,570,4194304,352,317,499.35013171005994,1.2783625286042293e+50,50.106654032105304,149335.09940316388
278,229,0,438,570,4194304,352,317,499.5647353490349,1.2783625286042293e+50,50.106654032105304,205899.31498436176
279,231,0,438,567,4194304,352,317,499.7965725340182,1.2783625286042293e+50,50.106654032105304,227494.30882638064
280,233,0,438,566,4194304,352,317,500.0320677050622,1.2783625286042293e+50,50.106654032105304,228525.02828627647
281,308,0,438,565,4194304,352,317,500.2848156209802,1.2783625286042293e+50,50.106654032105304,138012.01943623248
282,235,0,438,564,4194304,352,317,500.5140323799569,1.2783625286042293e+50,50.106654032105304,31506.513634196508
283,237,0,438,563,4194304,352,317,500.7359021890443,1.2783625286042293e+50,50.106654032105304,209415.9491211843
284,239,0,438,562,4194304,352,317,500.9498939720215,1.2783625286042293e+50,50.106654032105304,138148.55323387941
285,318,0,438,560,4194304,352,317,501.17813331005163,1.2783625286042293e+50,50.106654032105304,15524.288514557627
286,262,0,438,559,2097152,329,296,503.8299647150561,1.2684035662633011e+50,50.10325745442592,-1.2684035662633011e+50
287,27,0,438,558,2097152,329,296,504.05389308196027,1.2684035662633011e+50,50.10325745442592,191463.40331330575
288,263,0,438,558,2097152,329,296,504.2799916800577,1.2684035662633011e+50,50.10325745442592,2090.021671562481
289,264,0,438,557,2097152,329,296,504.4978861740092,1.2684035662633011e+50,50.10325745442592,229061.28114059134
290,265,0,438,556,2097152,329,296,504.7182726949686,1.2684035662633011e+50,50.10325745442592,187712.3452963656
291,266,0,438,555,2097152,329,296,504.9309800770134,1.2684035662633011e+50,50.10325745442592,235796.42552749612
292,267,0,438,554,2097152,329,296,505.16489272902254,1.2684035662633011e+50,50.10325745442592,268366.2401683648
293,268,0,438,553,2097152,329,296,505.39965029701125,1.2684035662633011e+50,50.10325745442592,230256.06431872924
294,269,0,438,552,2097152,329,296,505.6734158380423,1.2684035662633011e+50,50.10325745442592,209816.9593490386
295,270,0,438,551,2097152,329,296,505.9397191799944,1.2684035662633011e+50,50.10325745442592,109667.31963016825
296,382,1,438,551,1048576,306,275,508.2834648550488,1.2515549205168785e+50,50.09744991199785,-1.2515549205168785e+50
297,383,1,438,550,1048576,306,275,508.50856083701365,1.2515549205168785e+50,50.09744991199785,197344.5219449415
298,384,1,438,549,1048576,306,275,508.7468909199815,1.2515549205168785e+50,50.09744991199785,231863.34915046257
299,381,1,438,549,1048576,306,275,508.97245413798373,1.2515549205168785e+50,50.09744991199785,99774.08091530293
300,380,1,438,548,1048576,306,275,509.19347979302984,1.2515549205168785e+50,50.09744991199785,71243.46599647978
301,379,1,438,547,1048576,306,275,509.4230803629616,1.2515549205168785e+50,50.09744991199785,233929.99862668358
302,378,1,438,546,1048576,306,275,509.64845397300087,1.2515549205168785e+50,50.09744991199785,139480.45641684794
303,377,1,438,545,1048576,306,275,509.8732849790249,1.2515549205168785e+50,50.09744991199785,246172.26590336577
304,376,1,438,544,1048576,306,275,510.08692256198265,1.2515549205168785e+50,50.09744991199785,60120.394488796206
305,40,1,438,543,1048576,306,275,510.3410275729839,1.2515549205168785e+50,50.09744991199785,150551.00276530097
306,332,1,438,543,524288,283,254,512.595374268014,1.2127056230770966e+50,50.08375539131264,-1.2127056230770966e+50
307,331,1,438,542,524288,283,254,512.8417452030117,1.2127056230770966e+50,50.08375539131264,204270.8996984869
308,333,1,438,541,524288,283,254,513.0625086990185,1.2127056230770966e+50,50.08375539131264,182258.72124619165
309,334,1,438,540,524288,283,254,513.2800842509605,1.2127056230770966e+50,50.08375539131264,243585.9937308373
310,35,1,438,539,524288,283,254,513.5097260130569,1.2127056230770966e+50,50.08375539131264,127749.08708874839
311,335,1,438,539,524288,283,254,513.72679904697,1.2127056230770966e+50,50.08375539131264,100663.16206178584
312,336,1,438,538,524288,283,254,513.9474209230393,1.2127056230770966e+50,50.08375539131264,104869.86840826792
313,337,1,438,537,524288,283,254,514.1650968010072,1.2127056230770966e+50,50.08375539131264,116962.26909848773
314,338,1,438,536,524288,283,254,514.4032495700521,1.2127056230770966e+50,50.08375539131264,226439.12447183498
315,339,1,438,535,524288,283,254,514.6322509750025,1.2127056230770966e+50,50.08375539131264,110787.35232859434
316,390,0,438,535,262144,260,233,516.785663236049,1.1677094907511856e+50,50.06733481002244,-1.1677094907511856e+50
317,391,0,438,534,262144,260,233,517.0035293729743,1.1677094907511856e+50,50.06733481002244,273777.67720415315
318,392,0,438,533,262144,260,233,517.2369240910048,1.1677094907511856e+50,50.06733481002244,195961.5839359322
319,389,0,438,532,262144,260,233,517.4539994350635,1.1677094907511856e+50,50.06733481002244,97489.46192718844
320,388,0,438,531,262144,260,233,517.6755567210494,1.1677094907511856e+50,50.06733481002244,57310.83818646448
321,387,0,438,530,262144,260,233,517.9017142530065,1.1677094907511856e+50,50.06733481002244,158793.3754660372
322,386,0,438,529,262144,260,233,518.1436994620599,1.1677094907511856e+50,50.06733481002244,238708.7646454702
323,385,0,438,528,262144,260,233,518.3640978200128,1.1677094907511856e+50,50.06733481002244,93487.69703381127
324,41,0,438,527,262144,260,233,518.5970868109725,1.1677094907511856e+50,50.06733481002244,112814.11446236665
325,393,0,438,527,262144,260,233,518.822968026041,1.1677094907511856e+50,50.06733481002244,16690.338114422953
326,48,1,438,527,131072,237,212,520.6982166829985,1.1219327570728705e+50,50.04996682830399,-1.1219327570728705e+50
327,49,1,438,526,131072,237,212,520.9270214920398,1.1219327570728705e+50,50.04996682830399,155845.5357779428
328,50,1,438,525,131072,237,212,521.1515212580562,1.1219327570728705e+50,50.04996682830399,183868.3577288903
329,47,1,438,524,131072,237,212,521.3689271970652,1.1219327570728705e+50,50.04996682830399,144910.2792788113
330,46,1,438,523,131072,237,212,521.6036334270611,1.1219327570728705e+50,50.04996682830399,75136.60961895202
331,45,1,438,522,131072,237,212,521.8368237320101,1.1219327570728705e+50,50.04996682830399,259892.74736500977
332,44,1,438,521,131072,237,212,522.0864335000515,1.1219327570728705e+50,50.04996682830399,124447.86358608954
333,43,1,438,520,131072,237,212,522.3039472550154,1.1219327570728705e+50,50.04996682830399,95185.64454609627
334,1,1,438,519,131072,237,212,522.5301084760576,1.1219327570728705e+50,50.04996682830399,208940.7556793585
335,51,1,438,519,131072,237,212,522.7542020319961,1.1219327570728705e+50,50.04996682830399,36188.59979709712
336,42,0,438,519,65536,214,191,524.6633718790254,1.1190807141487536e+50,50.04886141132304,-1.1190807141487536e+50
337,394,0,438,519,65536,214,191,524.8806908760453,1.1190807141487536e+50,50.04886141132304,152642.85570762496
338,395,0,438,518,65536,214,191,525.1230865099933,1.1190807141487536e+50,50.04886141132304,218947.11977089988
339,396,0,438,517,65536,214,191,525.3436591549544,1.1190807141487536e+50,50.04886141132304,191872.88416388704
340,397,0,438,516,65536,214,191,525.5738290250301,1.1190807141487536e+50,50.04886141132304,236804.21173378106
341,398,0,438,515,65536,214,191,525.7987128549721,1.1190807141487536e+50,50.04886141132304,173639.9828489962
342,399,0,438,514,65536,214,191,526.0286293280078,1.1190807141487536e+50,50.04886141132304,234589.36813515762
343,400,0,438,513,65536,214,191,526.26213946403,1.1190807141487536e+50,50.04886141132304,46274.24780912168
344,401,0,438,512,65536,214,191,526.4859162929934,1.1190807141487536e+50,50.04886141132304,163118.82028753115
345,402,0,438,511,65536,214,191,526.7040220729541,1.1190807141487536e+50,50.04886141132304,216059.39446926894
346,207,0,438,511,32768,197,176,528.470512851025,1.0304353391758167e+50,50.01302074456724,-1.0304353391758167e+50
347,209,0,438,510,32768,197,176,528.706655089045,1.0304353391758167e+50,50.01302074456724,101649.63980162067
348,205,0,438,510,32768,197,176,528.932269860059,1.0304353391758167e+50,50.01302074456724,69180.7988778113
349,203,0,438,509,32768,197,176,529.1742844809778,1.0304353391758167e+50,50.01302074456724,103990.5385940878
350,201,0,438,508,32768,197,176,529.39713098004,1.0304353391758167e+50,50.01302074456724,137209.22226344823
351,434,0,438,507,32768,197,176,529.6345944330096,1.0304353391758167e+50,50.01302074456724,218556.04394707642
352,200,0,438,506,32768,197,176,529.8605998939602,1.0304353391758167e+50,50.01302074456724,263473.6933580839
353,329,0,438,506,16384,174,155,531.4636645739665,9.193919216926024e+49,49.96350068346939,-9.193919216926024e+49
354,328,0,438,505,16384,174,155,531.7038812990068,9.193919216926024e+49,49.96350068346939,42854.08263862691
355,327,0,438,504,16384,174,155,531.9293525280664,9.193919216926024e+49,49.96350068346939,188281.0558217664
356,326,0,438,503,16384,174,155,532.1564124070574,9.193919216926024e+49,49.96350068346939,177966.33195783943
357,325,0,438,502,16384,174,155,532.373298941995,9.193919216926024e+49,49.96350068346939,284372.65968315036
358,324,0,438,501,16384,174,155,532.6033768410562,9.193919216926024e+49,49.96350068346939,240490.29329198427
359,330,0,438,500,16384,174,155,532.8284581219777,9.193919216926024e+49,49.96350068346939,23955.23107229852
360,323,0,438,500,16384,174,155,533.058177052997,9.193919216926024e+49,49.96350068346939,21763.500431204462
361,322,0,438,499,16384,174,155,533.283788550063,9.193919216926024e+49,49.96350068346939,155733.28683751138
362,34,0,438,498,16384,174,155,533.5148329329677,9.193919216926024e+49,49.96350068346939,151894.47070490813
363,247,1,438,498,8192,151,134,534.6864067260176,7.958798563741286e+49,49.900847512898665,-7.958798563741286e+49
364,246,1,438,497,8192,151,134,534.9115401880117,7.958798563741286e+49,49.900847512898665,138572.62847053452
365,248,1,438,496,8192,151,134,535.1245649220655,7.958798563741286e+49,49.900847512898665,102549.18406950493
366,249,1,438,495,8192,151,134,535.3437118990114,7.958798563741286e+49,49.900847512898665,239676.81996450393
367,250,1,438,494,8192,151,134,535.567094512051,7.958798563741286e+49,49.900847512898665,239653.89936391858
368,251,1,438,493,8192,151,134,535.7690940309549,7.958798563741286e+49,49.900847512898665,62474.48902168099
369,252,1,438,492,8192,151,134,535.9943494079635,7.958798563741286e+49,49.900847512898665,133010.31054036354
370,245,1,438,492,8192,151,134,536.2035219450481,7.958798563741286e+49,49.900847512898665,29111.44759165837
371,244,1,438,491,8192,151,134,536.4192133629695,7.958798563741286e+49,49.900847512898665,112555.65824483945
372,25,1,438,490,8192,151,134,536.6457869439619,7.958798563741286e+49,49.900847512898665,216733.0147710665
373,66,0,438,490,4096,128,113,537.5637333920458,5.881076448960151e+49,49.76945682489528,-5.881076448960151e+49
374,67,0,438,489,4096,128,113,537.7725546730217,5.881076448960151e+49,49.76945682489528,70895.14756699854
375,68,0,438,488,4096,128,113,538.0092629879946,5.881076448960151e+49,49.76945682489528,226900.0876389378
376,69,0,438,487,4096,128,113,538.2180118790129,5.881076448960151e+49,49.76945682489528,241733.11182636875
377,65,0,438,487,4096,128,113,538.4394938909682,5.881076448960151e+49,49.76945682489528,47297.268713922815
378,64,0,438,486,4096,128,113,538.6438969060546,5.881076448960151e+49,49.76945682489528,97593.28470365255
379,63,0,438,485,4096,128,113,538.8572999140015,5.881076448960151e+49,49.76945682489528,112528.94937132005
380,62,0,438,484,4096,128,113,539.0697207580088,5.881076448960151e+49,49.76945682489528,124219.03423133613
381,61,0,438,483,4096,128,113,539.2843413860537,5.881076448960151e+49,49.76945682489528,99205.86511131832
382,3,0,438,482,4096,128,113,539.5119088559877,5.881076448960151e+49,49.76945682489528,231944.56393073907
383,259,0,438,482,2048,105,92,540.3556821530219,3.5230272521982547e+49,49.54691600265713,-3.5230272521982547e+49
384,260,0,438,481,2048,105,92,540.5561473100679,3.5230272521982547e+49,49.54691600265713,219928.25556265956
385,261,0,438,480,2048,105,92,540.7699923730688,3.5230272521982547e+49,49.54691600265713,149378.66990197715
386,258,0,438,480,2048,105,92,540.9873264280614,3.5230272521982547e+49,49.54691600265713,40362.044543130185
387,257,0,438,479,2048,105,92,541.2154394190293,3.5230272521982547e+49,49.54691600265713,104774.89005711197
388,256,0,438,478,2048,105,92,541.4297308350215,3.5230272521982547e+49,49.54691600265713,9751.707958074463
389,255,0,438,477,2048,105,92,541.6469558579847,3.5230272521982547e+49,49.54691600265713,242697.91338887368
390,254,0,438,476,2048,105,92,541.8638589830371,3.5230272521982547e+49,49.54691600265713,176844.06437582165
391,253,0,438,475,2048,105,92,542.0756006899755,3.5230272521982547e+49,49.54691600265713,85319.61745370855
392,26,0,438,474,2048,105,92,542.2897419839865,3.5230272521982547e+49,49.54691600265713,203112.32584404654
393,59,1,438,474,1024,82,71,543.1171650510514,3.166022041077862e+49,49.50051393398975,-3.166022041077862e+49
394,58,1,438,473,1024,82,71,543.3330935210688,3.166022041077862e+49,49.50051393398975,204390.229737839
395,60,1,438,472,1024,82,71,543.5425361810485,3.166022041077862e+49,49.50051393398975,153126.70124340334
396,57,1,438,472,1024,82,71,543.7504827060038,3.166022041077862e+49,49.50051393398975,125106.66330741049
397,56,1,438,471,1024,82,71,543.9511885410175,3.166022041077862e+49,49.50051393398975,91236.23670815522
398,55,1,438,470,1024,82,71,544.1596925400663,3.166022041077862e+49,49.50051393398975,102829.15013229252
399,54,1,438,469,1024,82,71,544.3857409650227,3.166022041077862e+49,49.50051393398975,163520.40193993947
400,53,1,438,468,1024,82,71,544.6025924440473,3.166022041077862e+49,49.50051393398975,180918.0385232782
401,52,1,438,467,1024,82,71,544.8198169620009,3.166022041077862e+49,49.50051393398975,247902.24015204996
402,2,1,438,466,1024,82,71,545.036472329055,3.166022041077862e+49,49.50051393398975,85841.80048511384
403,219,1,438,466,512,75,66,545.7839093960356,2.4820096647540295e+49,49.39480346827519,-2.4820096647540295e+49
404,435,1,438,466,512,75,66,545.9964822840411,2.4820096647540295e+49,49.39480346827519,119591.72390494186
405,225,1,438,466,256,68,61,547.031326745986,1.398468002881388e+49,49.14565253411046,-1.398468002881388e+49
406,438,1,438,466,256,68,61,547.320426161983,1.398468002881388e+49,49.14565253411046,30863.965614347268
407,341,1,438,466,128,45,40,547.8268454970093,4.5586014059905473e+48,48.65883162011452,-4.5586014059905473e+48
408,342,1,438,465,128,45,40,548.051108369953,4.5586014059905473e+48,48.65883162011452,272403.325098912
