./input/Dataset_preproc/15_sort_num_s_4_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
224,25,0,298,397,1040,217,192,1060.8259593519615,3.1417671230692877e+27,27.497173990724907,83266.98522893352
225,131,0,298,396,1040,217,192,1061.059469253989,3.1417671230692877e+27,27.497173990724907,80678.08924663288
226,134,0,298,391,1040,217,192,1061.293186913943,3.1417671230692877e+27,27.497173990724907,40240.66250902061
227,39,0,298,390,1040,217,192,1061.52653636795,3.1417671230692877e+27,27.497173990724907,16751.994538836112
228,247,0,298,389,1040,217,192,1061.7486698139692,3.1417671230692877e+27,27.497173990724907,11098.66020232254
229,7,0,298,388,1040,217,192,1062.3445297050057,3.1417671230692877e+27,27.497173990724907,5770.740484615355
230,92,0,298,387,1040,217,192,1062.5783821329242,3.1417671230692877e+27,27.497173990724907,1392.4553897947667
231,235,1,298,386,1040,217,192,1063.297052357928,3.1417671230692877e+27,27.497173990724907,-3.1417671230692877e+27
232,297,1,298,385,1040,217,192,1063.5557190189138,3.1417671230692877e+27,27.497173990724907,249814.85918496383
233,109,1,298,381,1040,217,192,1063.7759747089585,3.1417671230692877e+27,27.497173990724907,256335.74625735145
234,113,0,298,380,1040,217,192,1064.0052701079985,3.1417671230692877e+27,27.497173990724907,248675.4512384703
235,184,1,298,377,1040,217,192,1064.2347520180047,3.1417671230692877e+27,27.497173990724907,243493.30448520646
236,234,1,298,376,1040,217,192,1064.4691052949056,3.1417671230692877e+27,27.497173990724907,242337.32588704678
237,124,1,298,376,1040,217,192,1064.6941034629708,3.1417671230692877e+27,27.497173990724907,156003.04592174504
238,185,1,298,376,1040,217,192,1064.9066039199242,3.1417671230692877e+27,27.497173990724907,140396.27221702482
239,129,0,298,370,1040,217,192,1065.1618089909898,3.1417671230692877e+27,27.497173990724907,57909.394758846254
240,288,0,298,369,1040,217,192,1065.3820497249253,3.1417671230692877e+27,27.497173990724907,38495.12005730782
241,181,0,298,365,1040,217,192,1065.6247517659795,3.1417671230692877e+27,27.497173990724907,131334.4863807283
242,292,0,298,364,1040,217,192,1065.8500356099103,3.1417671230692877e+27,27.497173990724907,38136.325703457806
243,101,0,298,352,1040,217,192,1066.0719333499437,3.1417671230692877e+27,27.497173990724907,146061.55374029934
244,174,0,298,352,1040,217,192,1066.3088414398953,3.1417671230692877e+27,27.497173990724907,53548.76603983262
245,176,0,298,351,1040,217,192,1066.5255356379785,3.1417671230692877e+27,27.497173990724907,261410.64074718597
246,258,0,298,351,1040,217,192,1066.7566283879569,3.1417671230692877e+27,27.497173990724907,40362.044543130185
247,143,0,298,350,1040,217,192,1066.9819890619256,3.1417671230692877e+27,27.497173990724907,21724.72795435576
248,145,0,298,350,1040,217,192,1067.2157565689413,3.1417671230692877e+27,27.497173990724907,162776.40074291642
249,243,0,298,349,1040,217,192,1067.4522516379366,3.1417671230692877e+27,27.497173990724907,3501.4396132837633
250,119,0,298,348,1040,215,190,1067.850090013002,3.1417671230692877e+27,27.497173990724907,-3.1417671230692877e+27
251,280,0,298,348,520,204,181,1068.747818347998,3.139025183346149e+27,27.496794799912976,-3.139025183346149e+27
252,279,0,298,348,520,204,181,1068.9964521189686,3.139025183346149e+27,27.496794799912976,110384.85155948163
253,278,0,298,347,520,204,181,1069.231200258946,3.139025183346149e+27,27.496794799912976,212054.2594118462
254,88,0,298,346,520,204,181,1069.4648135589669,3.139025183346149e+27,27.496794799912976,286922.56086028786
255,45,1,298,346,368,180,160,1070.1829535620054,3.119912223795717e+27,27.494142375666712,-3.119912223795717e+27
256,81,1,298,345,368,180,160,1070.4083638079464,3.119912223795717e+27,27.494142375666712,95629.92791456291
257,13,1,298,342,368,180,160,1070.624138780986,3.119912223795717e+27,27.494142375666712,131571.67340388734
258,210,0,298,341,184,169,151,1071.2018276379677,2.6712449611786763e+27,27.426713715954772,-2.6712449611786763e+27
259,209,0,298,340,184,169,151,1071.4337318670005,2.6712449611786763e+27,27.426713715954772,101649.63980162067
260,56,0,298,339,184,169,151,1071.6488563569728,2.6712449611786763e+27,27.426713715954772,208763.76329184478
261,211,0,298,339,184,169,151,1071.8863538189325,2.6712449611786763e+27,27.426713715954772,62310.20944662281
262,148,0,298,339,92,158,142,1072.4080437319353,2.1296511656906264e+27,27.328308472348372,-2.1296511656906264e+27
263,147,0,298,339,92,158,142,1072.645789891947,2.1296511656906264e+27,27.328308472348372,77441.3544473888
264,146,0,298,338,92,158,142,1072.871742881951,2.1296511656906264e+27,27.328308472348372,73942.20276056563
265,27,0,298,337,92,158,142,1073.1055349729722,2.1296511656906264e+27,27.328308472348372,191463.40331330575
266,224,1,298,337,24,64,55,1073.5062914529117,6.8125743809418295e+25,25.833311257017726,-6.8125743809418295e+25
267,289,1,298,336,24,64,55,1073.7237242509145,6.8125743809418295e+25,25.833311257017726,213048.49539620956
268,277,0,298,332,24,64,55,1073.961193654919,6.8125743809418295e+25,25.833311257017726,120770.0674918875
269,270,0,298,330,24,64,55,1074.1948607729282,6.8125743809418295e+25,25.833311257017726,109667.31963016825
270,117,0,298,324,24,64,55,1074.4332580029732,6.8125743809418295e+25,25.833311257017726,126434.55956735012
271,286,0,298,324,24,64,55,1074.6422061868943,6.8125743809418295e+25,25.833311257017726,86700.39192134699
272,140,0,298,316,24,64,55,1074.9221804769477,6.8125743809418295e+25,25.833311257017726,135670.9282113438
273,240,0,298,315,24,64,55,1075.1495524679776,6.8125743809418295e+25,25.833311257017726,112107.1914870431
274,203,0,298,314,24,64,55,1075.3854678299977,6.8125743809418295e+25,25.833311257017726,103990.5385940878
275,271,1,298,313,24,64,55,1075.6065031809267,6.8125743809418295e+25,25.833311257017726,84370.43443587255
276,298,0,298,313,24,64,55,1075.831661999924,6.8125743809418295e+25,25.833311257017726,46183.54854106077
277,226,1,298,313,24,64,55,1076.0589403479826,6.8125743809418295e+25,25.833311257017726,27388.902660960546
278,189,0,298,312,24,64,55,1076.2848267339868,6.8125743809418295e+25,25.833311257017726,20420.355576996564
279,263,0,298,312,24,64,55,1076.516511251917,6.8125743809418295e+25,25.833311257017726,2090.021671562481
280,219,1,298,310,20,49,41,1076.9361413049046,6.6482399146116065e+25,25.822706683416232,-6.6482399146116065e+25
281,212,1,298,308,20,49,41,1077.161132129957,6.6482399146116065e+25,25.822706683416232,155614.97726715155
282,188,0,298,306,20,49,41,1077.3761536849197,6.6482399146116065e+25,25.822706683416232,134522.18220527837
283,193,1,298,306,20,49,41,1077.6029506879859,6.6482399146116065e+25,25.822706683416232,113695.75490967532
284,82,1,298,306,16,36,29,1078.103243483929,6.304178840347773e+25,25.799628524956514,-6.304178840347773e+25
285,41,1,298,305,16,36,29,1078.3280800969806,6.304178840347773e+25,25.799628524956514,187185.88553763335
286,62,1,298,303,16,36,29,1078.55456310499,6.304178840347773e+25,25.799628524956514,175780.96576866385
287,208,1,298,302,8,25,20,1079.3404945359798,5.407105557241993e+25,25.732964847933356,-5.407105557241993e+25
288,201,1,298,302,8,25,20,1079.5512745319866,5.407105557241993e+25,25.732964847933356,162790.77773655177
289,194,1,298,301,8,25,20,1079.7767238079105,5.407105557241993e+25,25.732964847933356,200515.18417783795
290,49,1,298,300,8,25,20,1080.003884651931,5.407105557241993e+25,25.732964847933356,155845.5357779428
291,91,1,298,300,4,14,11,1080.629299338907,3.3195558034083584e+25,25.521079973753725,-3.3195558034083584e+25
292,90,1,298,300,4,14,11,1080.854600427905,3.3195558034083584e+25,25.521079973753725,119455.7045753943
293,89,1,298,299,4,14,11,1081.08487253997,3.3195558034083584e+25,25.521079973753725,91430.42202332924
294,1,1,298,298,4,14,11,1081.3124568959465,3.3195558034083584e+25,25.521079973753725,208940.7556793585
295,83,1,298,298,2,6,5,1081.9026415889384,1.9025965536429142e+25,25.27934670573186,-1.9025965536429142e+25
296,9,0,298,298,2,6,5,1082.135810822947,1.9025965536429142e+25,25.27934670573186,155720.4295546917
297,44,0,298,298,1,0,0,1082.6534460689873,9.555979288084079e+24,24.980275199775985,-9.555979288084079e+24
298,57,1,298,298,1,0,0,1082.885710712988,9.555979288084079e+24,24.980275199775985,125106.66330741049
./input/Dataset_preproc/15_sort_num_s_4_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,392,1436,157351936,3536965,3446729,11.924244,1.8273384800883866e+48,48.26181899968931,0
1,245,0,392,1436,151983104,3397000,3311219,148.95032004697714,1.8273384800880465e+48,48.26181899968923,-1.8273384800867358e+48
2,226,0,392,1434,148427776,3587562,3496839,259.31820595101453,1.827338236066021e+48,48.26181894169372,-1.8273385019322682e+48
3,329,0,392,1432,145111680,3478317,3388590,356.2752309619682,1.8273382323936742e+48,48.26181894082093,-1.8273382323936774e+48
4,31,0,392,1430,139961472,3291619,3205800,438.14112198201474,1.827333539816821e+48,48.26181782555786,-1.8273335398424598e+48
5,236,0,392,1428,137661824,3226588,3142250,508.19314496102743,1.827314519453664e+48,48.26181330504665,-1.8273145190825138e+48
6,321,0,392,1426,133448768,3415124,3327083,566.0819723899476,1.8272369306580968e+48,48.261794864268765,-1.8272369306580968e+48
7,103,0,392,1424,131226336,3271560,3185384,622.5678165539866,1.827236930444237e+48,48.26179486421793,-1.827236937517755e+48
8,259,0,392,1422,127405152,3186567,3102419,667.4395088589517,1.82708782534938e+48,48.26175942373342,-1.8270878272766868e+48
9,75,0,392,1420,122349792,3059669,2978804,700.2914728909964,1.823599870743785e+48,48.260929552747264,-1.8235998707424917e+48
10,220,0,392,1418,118525088,3134488,3052326,924.2740421280032,1.8235998707158915e+48,48.26092955274062,-1.823599870715959e+48
11,273,0,392,1416,115260384,3023112,2943903,1135.6663029229967,1.8235998699649004e+48,48.26092955256177,-1.8235998699649004e+48
12,119,0,392,1415,109452016,3230541,3147099,1335.687560625025,1.8235998696569508e+48,48.26092955248843,-1.8235998689392265e+48
13,303,0,392,1414,102410720,3245634,3160652,1522.3844992039958,1.8235998401867048e+48,48.26092954547003,-1.82359984018719e+48
14,151,0,392,1413,98021216,3231476,3146788,1692.5432006940246,1.8235997864902377e+48,48.260929532682084,-1.8235997859464245e+48
15,195,0,392,1411,91608528,2882452,2805706,1848.5722837609937,1.8235997086861224e+48,48.260929514152856,-1.823599418519645e+48
16,324,0,392,1410,87987760,2730795,2658484,1997.4306182709988,1.8235979455226228e+48,48.260929094251196,-1.8235979455226228e+48
17,390,0,392,1408,75603440,2730429,2654566,2060.2798200900434,1.8235941630482784e+48,48.26092819344439,-1.8235941630482784e+48
18,138,0,392,1380,75603440,2771386,2694555,2077.6174009200186,1.8235941630482784e+48,48.26092819344439,238637.1421360717
19,248,0,392,1379,75603440,2803920,2726531,2095.207270185929,1.8235941630482784e+48,48.26092819344439,197450.81593049507
20,179,0,392,1378,75603440,2803920,2726531,2112.6694037190173,1.8235941630482784e+48,48.26092819344439,180186.38696915997
21,180,0,392,1376,75603440,2803920,2726531,2130.0270773479715,1.8235941630482784e+48,48.26092819344439,172707.94167570243
22,116,0,392,1375,75603440,2803920,2726531,2147.388794741011,1.8235941630482784e+48,48.26092819344439,134288.97741177806
23,117,0,392,1373,75603440,2803920,2726531,2164.9699000000255,1.8235941630482784e+48,48.26092819344439,126434.55956735012
24,203,0,392,1372,75603440,2803920,2726531,2182.5703887200216,1.8235941630482784e+48,48.26092819344439,103990.5385940878
25,297,0,392,1371,75603440,2803920,2726531,2199.9220850280253,1.8235941630482784e+48,48.26092819344439,50185.1408150362
26,298,0,392,1370,75603440,2803920,2726531,2217.3770679759327,1.8235941630482784e+48,48.26092819344439,46183.54854106077
27,224,0,392,1368,75603440,2807809,2729916,2234.8015924809733,1.8235941630482784e+48,48.26092819344439,24950.300118351322
28,323,0,392,1367,75603440,2807809,2729916,2252.4091915090103,1.8235941630482784e+48,48.26092819344439,21763.500431204462
29,200,0,392,1366,72310384,2560314,2491702,2380.473571715993,1.8235726602597625e+48,48.26092307245988,-1.823572660259757e+48
30,241,0,392,1364,60568192,2426396,2363241,2494.7541321510216,1.823538154307558e+48,48.26091485458804,-1.823538154307556e+48
31,187,0,392,1358,57744160,2231920,2172334,2587.504445635015,1.823501559448136e+48,48.260906139056125,-1.823501559448136e+48
32,42,0,392,1357,55464736,2323830,2261003,2645.2014177830424,1.8234590895592397e+48,48.26089602409182,-1.8234590895592397e+48
33,79,0,392,1355,54304224,2264828,2201592,2696.0935999079375,1.8234156205977283e+48,48.26088567093652,-1.8234156205977283e+48
34,178,0,392,1353,51844992,2243396,2180845,2738.5637501500314,1.8233657023614893e+48,48.260873781430334,-1.8233657023614893e+48
35,51,0,392,1351,49357152,2213062,2151230,2773.8137628829572,1.822869133274661e+48,48.260755491070356,-1.822869133274661e+48
36,391,0,392,1349,44987456,2079780,2022702,2801.7684255490312,1.821730712262963e+48,48.260484180089456,-1.8217307122628875e+48
37,232,0,392,1321,44987456,2050466,1993751,2815.761740328977,1.821730712262963e+48,48.260484180089456,271341.10753339174
38,255,0,392,1320,44987456,2050466,1993751,2829.520295014954,1.821730712262963e+48,48.260484180089456,242697.91338887368
39,122,0,392,1319,44987456,2050466,1993751,2843.2772344780387,1.821730712262963e+48,48.260484180089456,237709.24164110268
40,123,0,392,1317,44987456,2013077,1957034,2856.902914379025,1.821730712262963e+48,48.260484180089456,212253.17616227258
41,307,0,392,1316,44987456,2013077,1957034,2870.662005105987,1.821730712262963e+48,48.260484180089456,190927.10460371597
42,209,0,392,1314,44987456,2013077,1957034,2884.216801124974,1.821730712262963e+48,48.260484180089456,101649.63980162067
43,331,0,392,1313,44987456,2013077,1957034,2897.777972595999,1.821730712262963e+48,48.260484180089456,95729.10030151307
44,186,0,392,1312,44987456,2013077,1957034,2911.570528556942,1.821730712262963e+48,48.260484180089456,57618.53715491695
45,306,0,392,1310,44987456,2013077,1957034,2925.460078728036,1.821730712262963e+48,48.260484180089456,37462.639838032606
46,332,0,392,1309,44987456,2013077,1957034,2939.0779828469967,1.821730712262963e+48,48.260484180089456,28732.2017807347
47,143,0,392,1307,44987456,2013077,1957034,2952.6833001889754,1.821730712262963e+48,48.260484180089456,21724.72795435576
48,141,0,392,1306,44987456,2161262,2102539,3115.370091798948,1.821730712262963e+48,48.260484180089456,-1.8217307122629625e+48
49,3,0,392,1305,42708976,2063710,2007020,3271.222939839936,1.821730710985406e+48,48.26048417978489,-1.821730710985406e+48
50,358,0,392,1303,42623728,2098550,2041456,3419.0813492010348,1.8217307052148897e+48,48.26048417840922,-1.8217307052148897e+48
51,305,0,392,1302,42100800,1940226,1885800,3569.613870676956,1.8217306899607393e+48,48.260484174772685,-1.8217306898121816e+48
./input/Dataset_preproc/15_sort_num_s_4_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,486,1795,1101463552,5691553,5555630,20.234818,6.9247568245002155e+50,50.840404526959304,0
1,432,0,486,1795,1075597824,5998645,5856511,293.9644836640218,6.924699377171755e+50,50.84040092406582,-6.9246988993882105e+50
2,136,0,486,1793,1058412544,5735550,5599815,514.2221850120695,6.9246645591060756e+50,50.8403987403852,-6.924661585436652e+50
3,31,0,486,1791,1020870144,5794948,5655960,727.1075273390161,6.924605788807917e+50,50.840395054470264,-6.924605788819315e+50
4,172,0,486,1789,989236640,5786511,5648989,913.5940622980706,6.92452436010334e+50,50.840389947429365,-6.92452423408958e+50
5,177,0,486,1787,955368512,5327714,5189308,1087.2055613279808,6.923568934008698e+50,50.84033002058274,-6.923565872655879e+50
6,168,1,486,1785,866483056,6501843,6352079,1232.9524277410237,6.922422332724701e+50,50.84025809180536,-6.922422332724701e+50
7,485,0,486,1781,750646032,5920503,5783120,1360.822436737013,6.915950115985255e+50,50.83985185209314,-6.916076164480899e+50
8,280,0,486,1753,750646032,6080724,5939911,1402.3274911330082,6.915950115985255e+50,50.83985185209314,292141.0184247469
9,411,0,486,1752,750646032,6033903,5893805,1443.404636516003,6.915950115985255e+50,50.83985185209314,287795.04285258567
10,220,0,486,1751,750646032,6033903,5893805,1484.8438712380594,6.915950115985255e+50,50.83985185209314,243928.8753219854
11,310,0,486,1749,750646032,6004783,5865241,1525.8244896800024,6.915950115985255e+50,50.83985185209314,232360.991908212
12,412,0,486,1748,750646032,5992136,5852713,1566.6166719690664,6.915950115985255e+50,50.83985185209314,200173.9148814177
13,221,0,486,1746,750646032,6022529,5882305,1607.6032313060714,6.915950115985255e+50,50.83985185209314,174812.68172899677
14,137,0,486,1745,750646032,6022529,5882305,1648.7152681159787,6.915950115985255e+50,50.83985185209314,171495.8175897152
15,378,0,486,1744,750646032,6022529,5882305,1689.7031368300086,6.915950115985255e+50,50.83985185209314,160519.54358315206
16,162,0,486,1743,750646032,5955059,5816665,1730.6571907220641,6.915950115985255e+50,50.83985185209314,70471.17142820804
17,379,0,486,1742,750646032,5955059,5816665,1771.4693882600404,6.915950115985255e+50,50.83985185209314,66070.00137331644
18,249,0,486,1740,750646032,5984247,5845176,1812.2109656140674,6.915950115985255e+50,50.83985185209314,60323.18003549605
19,75,0,486,1739,719166944,6695054,6542079,1922.2886471960228,6.893065055885731e+50,50.83841237733052,-6.8920036370832925e+50
20,226,0,486,1737,704375616,5932431,5794552,2005.4135382990353,6.406462864015948e+50,50.80661831303933,-6.406462864013117e+50
21,282,0,486,1735,698478896,7243898,7080033,2085.580257064081,5.356478618004702e+50,50.72887937563489,-5.356478615191353e+50
22,119,0,486,1733,693293312,5707264,5573644,2603.011635603034,5.356478577647292e+50,50.728879372362776,-5.3565697671084145e+50
23,386,0,486,1732,693293312,5967837,5827585,3143.8796614280436,5.356478577647292e+50,50.728879372362776,-5.356478577647397e+50
24,42,0,486,1730,666458496,5878278,5740830,3287.0085983000463,5.356472171539146e+50,50.72887885296574,-5.356472171539146e+50
25,104,0,486,1728,655613312,5527979,5395983,3427.4428834120044,5.356460107272239e+50,50.72887787481253,-5.3564601072805175e+50
26,457,0,486,1726,576395888,5583647,5443734,3546.9117970470106,5.356377636644632e+50,50.728871188155026,-5.3563875717722145e+50
27,66,0,486,1698,576395888,5780938,5638305,3585.4687410170445,5.356377636644632e+50,50.728871188155026,275041.5035002684
./input/Dataset_preproc/15_sort_num_s_4_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,580,2154,7710244864,14043539,13754432,44.547512,1.4287246216823967e+52,52.15494852913479,0
1,451,0,580,2154,7657627712,13636858,13353211,793.0081728680525,1.4287246211746566e+52,52.154948528980455,-1.4287246149458243e+52
2,481,0,580,2152,7514880352,13198924,12923683,1435.0995167170186,1.428724579762658e+52,52.1549485163923,-1.4287240768192284e+52
3,458,0,580,2150,7496515520,13155240,12881238,2018.5504612890072,1.4287239768685766e+52,52.15494833312841,-1.4287234772501683e+52
4,280,0,580,2148,7369934016,12351390,12086127,2548.400962412008,1.4287239768677405e+52,52.154948333128154,-1.4287239302832243e+52
5,119,0,580,2146,7321093280,12200153,11939807,3063.949351503048,1.428723971437817e+52,52.1549483314776,-1.4287239630251134e+52
6,303,0,580,2144,7117583376,11888271,11633070,3529.454157350003,1.4287235999922046e+52,52.154948218567895,-1.4287230875522874e+52
./input/Dataset_preproc/15_sort_num_s_4_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,674,2513,53971714048,22770258,22280240,78.861494,7.03252890166978e+60,60.847111525666236,0
1,587,0,674,2513,52044152832,21626854,21165387,1686.5328749070177,7.032528858322201e+60,60.8471115229893,-7.032528772101092e+60
2,210,0,674,2511,50460798976,23742042,23253805,3125.488790752017,7.032528831710165e+60,60.84711152134587,-7.032528828528089e+60
./input/Dataset_preproc/15_sort_num_s_4_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,768,2872,377801998336,24826453,24336678,118.105264,8.179925033310536e+65,65.91274932350399,0
1,531,0,768,2872,372255692480,24662618,24172749,3395.737468967098,8.17992498663076e+65,65.91274932102564,-8.179932034413435e+65
./input/Dataset_preproc/15_sort_num_s_4_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,862,3231,2644613988352,44800240,43852203,212.990444,1.1271023499985914e+65,65.0519633552842,0
./input/Dataset_preproc/15_sort_num_s_5_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/15_sort_num_s_5_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,240,875,369098752,3498,3046,0.019153,7.8913076838574e+27,27.897148976951524,0
1,88,0,240,875,360710144,3473,3021,1.6996329530375078,7.891307682726299e+27,27.897148976889273,-7.891307682726299e+27
2,236,0,240,873,335544320,3063,2653,2.631002729991451,7.891307359630552e+27,27.89714895910785,-7.891307359630552e+27
3,177,0,240,829,335544320,3063,2653,2.898350642994046,7.891307359630552e+27,27.89714895910785,275465.9738718044
4,141,0,240,827,335544320,3063,2653,3.175536309950985,7.891307359630552e+27,27.89714895910785,272001.9868890538
5,71,0,240,826,335544320,3063,2653,3.4501901119947433,7.891307359630552e+27,27.89714895910785,271286.2450162839
6,104,0,240,825,335544320,3063,2653,3.716445293975994,7.891307359630552e+27,27.89714895910785,260731.5148007758
7,178,0,240,824,335544320,3063,2653,4.00130923895631,7.891307359630552e+27,27.89714895910785,258475.32816552307
8,122,0,240,823,335544320,3063,2653,4.276042605051771,7.891307359630552e+27,27.89714895910785,237709.24164110268
9,153,0,240,822,335544320,3063,2653,4.542494648951106,7.891307359630552e+27,27.89714895910785,214039.01498126943
10,123,0,240,820,335544320,3063,2653,4.818300056969747,7.891307359630552e+27,27.89714895910785,212253.17616227258
11,142,0,240,818,335544320,3063,2653,5.1279536130605265,7.891307359630552e+27,27.89714895910785,210941.76735579615
12,89,0,240,816,335544320,3063,2653,5.4460117489797994,7.891307359630552e+27,27.89714895910785,208569.57797667076
13,55,0,240,815,335544320,3063,2653,5.686071612988599,7.891307359630552e+27,27.89714895910785,197170.84986770747
14,27,0,240,814,335544320,3063,2653,5.937850935035385,7.891307359630552e+27,27.89714895910785,191463.40331330575
15,44,0,240,813,335544320,3063,2653,6.18645507004112,7.891307359630552e+27,27.89714895910785,175552.13641391046
16,6,0,240,812,335544320,3063,2653,6.437691433005966,7.891307359630552e+27,27.89714895910785,173068.0619626617
17,203,0,240,811,335544320,3063,2653,6.721962905023247,7.891307359630552e+27,27.89714895910785,103990.5385940878
18,5,0,240,810,335544320,3063,2653,6.979566458961926,7.891307359630552e+27,27.89714895910785,84159.30906433107
19,152,0,240,808,335544320,3063,2653,7.264368025003932,7.891307359630552e+27,27.89714895910785,65700.61860001281
20,164,0,240,807,327155712,3009,2602,8.142514368984848,7.891307336146841e+27,27.897148957815432,-7.891307336146841e+27
21,197,0,240,805,318767104,2996,2593,8.93471302697435,7.891277621093327e+27,27.897147322458004,-7.891277621093327e+27
22,75,0,240,803,310378496,2976,2574,9.536029006005265,7.881348414518353e+27,27.896600526992863,-7.881348414518353e+27
23,226,0,240,801,223346688,2947,2556,10.060374082997441,7.734064651078237e+27,27.888407798133887,-7.734064651078237e+27
24,151,0,240,789,217055232,2930,2540,16.58489491394721,7.734064635026439e+27,27.888407797232524,-7.734064635026439e+27
25,233,0,240,787,202375168,2615,2263,38.42774150602054,7.734063654864962e+27,27.888407742193063,-7.734063654864962e+27
26,202,0,240,746,202375168,2615,2263,38.67844723898452,7.734063654864962e+27,27.888407742193063,279967.6670324986
27,103,0,240,745,202375168,2615,2263,38.94546454399824,7.734063654864962e+27,27.888407742193063,268227.45448295586
28,78,0,240,744,202375168,2615,2263,39.181149768061005,7.734063654864962e+27,27.888407742193063,252312.10675658318
29,18,0,240,743,202375168,2615,2263,39.406798779033124,7.734063654864962e+27,27.888407742193063,247364.47315575223
30,10,0,240,742,202375168,2615,2263,39.67374233203009,7.734063654864962e+27,27.888407742193063,182364.74454175483
31,32,0,240,741,202375168,2615,2263,39.93144477298483,7.734063654864962e+27,27.888407742193063,169889.64819614153
32,139,0,240,740,202375168,2615,2263,40.225528946029954,7.734063654864962e+27,27.888407742193063,164809.05284437956
33,40,0,240,739,202375168,2615,2263,40.467556389048696,7.734063654864962e+27,27.888407742193063,149448.99723469903
34,140,0,240,738,202375168,2615,2263,40.71590588998515,7.734063654864962e+27,27.888407742193063,135670.9282113438
35,77,0,240,736,202375168,2615,2263,40.976453240029514,7.734063654864962e+27,27.888407742193063,132964.4422817134
36,128,0,240,734,202375168,2615,2263,41.23290646402165,7.734063654864962e+27,27.888407742193063,130692.28712256548
37,165,0,240,733,202375168,2615,2263,41.462350327987224,7.734063654864962e+27,27.888407742193063,125198.67364157861
38,62,0,240,732,202375168,2615,2263,41.69990145706106,7.734063654864962e+27,27.888407742193063,124219.03423133613
39,129,0,240,731,202375168,2615,2263,41.92744911101181,7.734063654864962e+27,27.888407742193063,57909.394758846254
40,150,0,240,729,202375168,2615,2263,42.160728677990846,7.734063654864962e+27,27.888407742193063,48226.99565847492
41,39,0,240,728,202375168,2615,2263,42.39247811504174,7.734063654864962e+27,27.888407742193063,16751.994538836112
42,119,0,240,726,187695104,2533,2190,45.38156147603877,7.734059862665719e+27,27.88840752924788,-7.734059862665719e+27
43,232,0,240,725,173015040,2283,1975,53.16455046099145,7.734005456674909e+27,27.888404474150672,-7.734005456674909e+27
44,31,0,240,685,173015040,2283,1975,53.43914803303778,7.734005456674909e+27,27.888404474150672,272368.5180164774
45,97,0,240,684,173015040,2283,1975,53.720220659975894,7.734005456674909e+27,27.888404474150672,254661.7642955759
46,87,0,240,683,173015040,2283,1975,53.96302546001971,7.734005456674909e+27,27.888404474150672,192780.72999504712
47,193,0,240,681,173015040,2283,1975,54.211821550969034,7.734005456674909e+27,27.888404474150672,186304.2450903247
48,98,0,240,680,173015040,2283,1975,54.455333758029155,7.734005456674909e+27,27.888404474150672,180337.11218215304
49,37,0,240,678,173015040,2283,1975,54.705672743031755,7.734005456674909e+27,27.888404474150672,172094.60791115754
50,145,0,240,676,173015040,2283,1975,54.950488702976145,7.734005456674909e+27,27.888404474150672,162776.40074291642
51,9,0,240,675,173015040,2283,1975,55.192541643977165,7.734005456674909e+27,27.888404474150672,155720.4295546917
52,118,0,240,674,173015040,2283,1975,55.43481981498189,7.734005456674909e+27,27.888404474150672,143540.0821808003
53,54,0,240,672,173015040,2283,1975,55.7084673140198,7.734005456674909e+27,27.888404474150672,136479.59806006053
54,108,0,240,671,173015040,2283,1975,55.949605499976315,7.734005456674909e+27,27.888404474150672,134022.79656098597
55,163,0,240,669,173015040,2283,1975,56.20057197997812,7.734005456674909e+27,27.888404474150672,130307.39963223516
56,25,0,240,668,173015040,2283,1975,56.44252115802374,7.734005456674909e+27,27.888404474150672,83266.98522893352
57,162,0,240,667,173015040,2283,1975,56.67681144096423,7.734005456674909e+27,27.888404474150672,70471.17142820804
58,86,0,240,665,173015040,2283,1975,56.930002595996484,7.734005456674909e+27,27.888404474150672,47499.00092618512
59,107,0,240,664,173015040,2283,1975,57.17191247595474,7.734005456674909e+27,27.888404474150672,46048.13241878338
60,38,0,240,663,173015040,2283,1975,57.41878992004786,7.734005456674909e+27,27.888404474150672,31983.251064859563
61,132,0,240,662,165675008,2267,1957,59.30490448803175,7.733936089667316e+27,27.888400578905976,-7.733936089667316e+27
62,79,0,240,660,162529280,2249,1942,61.54972770099994,7.733647143254199e+27,27.888384352992606,-7.733647143254199e+27
63,187,0,240,658,151519232,2198,1898,62.964041033992544,7.732378485712441e+27,27.888313103793326,-7.732378485712441e+27
