"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
527,319,0,570,571,10485760,121,91,686.59638678201,3.52387684148018E+146,146.547020721533,133189.573870456
528,263,0,570,571,10485760,121,91,686.846979785012,3.52387684148018E+146,146.547020721533,2090.02167156248
529,470,1,570,570,5242880,114,86,689.430334474018,2.42560974120237E+146,146.384820928074,-2.42560974120237E+146
530,165,1,570,570,5242880,114,86,689.68160744902,2.42560974120237E+146,146.384820928074,174801.326358421
531,215,0,570,570,2621440,107,81,691.968609051022,1.56237288547386E+146,146.193784693291,-1.56237288547386E+146
532,517,0,570,570,2621440,107,81,692.221281615028,1.56237288547386E+146,146.193784693291,167602.759362159
533,6,0,570,570,1310720,100,76,694.299763541028,1.00612468471053E+146,146.002651804305,-1.00612468471053E+146
534,291,0,570,570,1310720,100,76,694.556286511011,1.00612468471053E+146,146.002651804305,171055.998634025
535,333,1,570,570,655360,93,71,696.477766394033,6.41121049360442E+145,145.806940035924,-6.41121049360442E+145
536,19,1,570,570,655360,93,71,696.733944539039,6.41121049360442E+145,145.806940035924,159465.412152552
537,84,0,570,570,327680,86,66,698.547564495995,3.97105085476127E+145,145.598905448837,-3.97105085476127E+145
538,394,0,570,570,327680,86,66,698.813227817009,3.97105085476127E+145,145.598905448837,152642.855707625
539,559,0,570,570,163840,86,66,700.45729468402,2.43924386911236E+145,145.387255222091,-2.43924386911236E+145
540,140,1,570,571,32768,70,51,702.096529995033,1.93347217214296E+145,145.28633792579,-1.93347217214296E+145
541,128,1,570,570,32768,70,51,702.345915222017,1.93347217214296E+145,145.28633792579,169307.712877435
542,139,1,570,565,32768,70,51,702.592912750028,1.93347217214296E+145,145.28633792579,135190.94715562
543,130,1,570,565,32768,70,51,702.84394378803,1.93347217214296E+145,145.28633792579,118311.016185832
544,439,0,570,565,32768,70,51,703.107142760011,1.93347217214296E+145,145.28633792579,112437.44005836
545,443,0,570,565,32768,70,51,703.363036791037,1.93347217214296E+145,145.28633792579,39505.5869482662
546,135,1,570,565,16384,63,46,703.803099093027,1.88028742330867E+145,145.274224241187,-1.88028742330867E+145
547,442,1,570,565,16384,63,46,704.064693538006,1.88028742330867E+145,145.274224241187,111597.534877284
548,134,1,570,565,8192,56,41,704.515191960032,1.55284443474866E+145,145.191127949924,-1.55284443474866E+145
549,441,1,570,565,8192,56,41,704.789308578998,1.55284443474866E+145,145.191127949924,127055.414692978
550,491,1,570,565,4096,56,41,706.224853210035,9.50619314869219E+144,144.978006634129,-9.50619314869219E+144
551,372,1,570,566,2048,49,36,707.685020964011,5.61654332773553E+144,144.749469113513,-5.61654332773553E+144
552,60,1,570,566,2048,49,36,707.934766370046,5.61654332773553E+144,144.749469113513,153126.701243403
553,361,1,570,566,1024,42,31,709.370074787003,3.27800878792228E+144,144.515610113524,-3.27800878792228E+144
554,49,1,570,566,1024,42,31,709.629196255992,3.27800878792228E+144,144.515610113524,155845.535777943
555,353,0,570,566,512,35,26,710.973769920995,1.88702846181572E+144,144.275778450624,-1.88702846181572E+144
556,40,0,570,566,512,35,26,711.225249028008,1.88702846181572E+144,144.275778450624,149448.997234699
557,76,1,570,566,256,28,21,712.401863861014,1.06777447717062E+144,144.02847953578,-1.06777447717062E+144
558,387,1,570,566,256,28,21,712.658719240048,1.06777447717062E+144,144.02847953578,141206.624533963
559,487,0,570,566,128,28,21,713.827486480004,5.86113854127931E+143,143.767981987036,-5.86113854127931E+143
560,133,1,570,567,64,21,16,714.80689202901,3.18503367300395E+143,143.50311402817,-3.18503367300395E+143
561,440,1,570,567,64,21,16,715.064522385015,3.18503367300395E+143,143.50311402817,132509.216413866
562,57,0,570,567,32,14,11,715.800436652033,1.72172679520768E+143,143.235964238438,-1.72172679520768E+143
563,369,0,570,567,32,14,11,716.049496827996,1.72172679520768E+143,143.235964238438,137103.365236442
564,15,0,570,567,16,6,5,716.600974606001,8.70664943524663E+142,142.939851058368,-8.70664943524663E+142
565,300,0,570,567,16,6,5,716.849948206043,8.70664943524663E+142,142.939851058368,121053.930497479
566,558,1,570,567,8,6,5,717.860301522014,4.6500167893315E+142,142.667454520955,-4.6500167893315E+142
567,564,1,570,568,4,6,5,718.978847049002,2.45028281709589E+142,142.389216214493,-2.45028281709589E+142
568,566,1,570,569,2,6,5,719.947031973046,1.27590715185032E+142,142.105819071794,-1.27590715185032E+142
569,542,1,570,570,1,0,0,720.698821735045,6.50445166312776E+141,141.813210690642,-6.50445166312776E+141
570,242,1,570,570,1,0,0,720.957626567048,6.50445166312776E+141,141.813210690642,145472.833032768
"./input/Dataset_preproc/08_bomb_b5_t1_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,120,204,1.15292150460685E+018,756,589,0.002048,8.14301639604873E+037,37.9107853092502,0
1,71,0,120,204,1.14391430535211E+018,739,573,0.929284525045659,8.14280557614086E+037,37.9107740653691,-8.14280557614086E+037
2,69,0,120,198,1.13497747484154E+018,722,557,1.69884343305603,8.14280214891404E+037,37.9107738825788,-8.14280214891404E+037
3,7,1,120,192,5.67488737420771E+017,711,547,2.16661726805614,8.01301264595234E+037,37.9037958281351,-8.01301264595234E+037
4,68,0,120,186,5.63055231659672E+017,694,531,2.80663391103735,8.01255204518631E+037,37.9037708634771,-8.01255204518631E+037
5,18,0,120,180,4.21183047304479E+017,677,520,3.47026638005627,8.00656288816492E+037,37.9034461191978,-8.00656288816492E+037
6,75,0,120,179,3.15887285478359E+017,670,514,4.10900858405512,7.96583702639351E+037,37.9012314169036,-7.96583702639351E+037
7,31,0,120,178,2.36915464108769E+017,651,501,4.63641651003854,7.92209459024047E+037,37.898840023599,-7.92209459024047E+037
8,92,1,120,177,1.19390470102057E+017,611,472,5.45502533705439,7.9072111851693E+037,37.898023338055,-7.9072111851693E+037
9,17,0,120,177,9.92826014532895E+016,595,461,6.01313339004992,7.83985495672888E+037,37.894308027981,-7.83985495672888E+037
10,88,0,120,176,5.90668641557545E+016,594,460,6.46639645803953,7.52169199028317E+037,37.8763155452976,-7.52169199028317E+037
11,78,0,120,176,4.43001481168159E+016,587,454,7.96768633200554,7.50758984463387E+037,37.8755005381797,-7.50758984463387E+037
12,120,1,120,175,2.95334320778772E+016,586,453,8.89417795400368,7.49697532652045E+037,37.8748860815312,-7.49697532652045E+037
13,29,0,120,175,2.4611193398231E+016,568,440,10.0304558120552,7.40832206263194E+037,37.8697198542062,-7.40832206263194E+037
14,21,1,120,174,1.23055966991155E+016,556,429,10.8208917510347,7.12531199883299E+037,37.8528038857198,-7.12531199883299E+037
15,23,1,120,169,1.23055966991155E+016,556,429,11.0652255230234,7.12531199883299E+037,37.8528038857198,217336.597458191
16,97,0,120,168,7383358019469312,555,428,11.7206418080023,6.22625370625476E+037,37.7942268132597,-6.22625370625476E+037
17,36,0,120,167,5522984345272320,538,417,12.6567174740485,5.91697338595348E+037,37.7720996158615,-5.91697338595348E+037
18,103,0,120,166,3662610671075328,537,416,13.4929997160216,5.89918584297724E+037,37.7707920780319,-5.89918584297724E+037
19,85,1,120,166,1870269278846976,516,399,14.3343059830368,5.44401322209731E+037,37.7359191713213,-5.44401322209731E+037
20,46,0,120,166,1402701959135232,497,386,15.0932287989999,4.70157814170278E+037,37.672243658615,-4.70157814170278E+037
21,99,0,120,165,935134639423488,496,385,15.7732721870416,3.78311631823972E+037,37.5778496946084,-3.78311631823972E+037
22,79,0,120,164,467567319711744,477,372,16.3383439930039,2.7453202119396E+037,37.4385930074993,-2.7453202119396E+037
23,8,0,120,163,467567319711744,477,372,16.5806113130529,2.7453202119396E+037,37.4385930074993,94551.078424541
24,119,0,120,163,233783659855872,469,365,17.53249916801,2.73549846831992E+037,37.4370364759402,-2.73549846831992E+037
25,58,0,120,162,233783659855872,469,365,17.7849322280381,2.73549846831992E+037,37.4370364759402,95609.770262161
26,112,0,120,161,155855773237248,468,364,18.6179127460346,2.60184688640311E+037,37.4152817355973,-2.60184688640311E+037
27,56,0,120,160,116891829927936,461,358,19.3591260600369,2.39352279475663E+037,37.3790375678488,-2.39352279475663E+037
28,86,1,120,159,58445914963968,455,354,20.1123376870528,2.0305115343624E+037,37.3076054608518,-2.0305115343624E+037
29,107,1,120,159,29686813949952,425,331,20.7649066400481,1.7211690657208E+037,37.2358235319797,-1.7211690657208E+037
30,55,0,120,159,19791209299968,417,325,21.6545210910263,1.26025327193395E+037,37.1004578336492,-1.26025327193395E+037
31,76,0,120,157,19791209299968,417,325,21.9046790660359,1.26025327193395E+037,37.1004578336492,121670.436166487
32,43,0,120,157,14843406974976,399,312,22.3649105420336,4.25029048145716E+036,36.6284186124463,-4.25029048145716E+036
33,114,1,120,156,7421703487488,367,285,23.8105746140354,4.03044558746206E+036,36.6053530623889,-4.03044558746206E+036
34,42,0,120,156,4947802324992,333,258,24.2683253360447,9.78341394670649E+035,35.9904904293783,-9.78341394670649E+035
35,44,0,120,146,4947802324992,333,258,24.5244394190377,9.78341394670649E+035,35.9904904293783,175552.13641391
36,47,0,120,145,4947802324992,333,258,24.7740823930362,9.78341394670649E+035,35.9904904293783,155089.720721189
37,45,0,120,144,4947802324992,333,258,25.0196670420119,9.78341394670649E+035,35.9904904293783,40107.2526349902
38,72,0,120,143,4947802324992,333,258,25.2858994050184,9.78341394670649E+035,35.9904904293783,34401.9521174581
39,48,0,120,143,4947802324992,333,258,25.5423244250123,9.78341394670649E+035,35.9904904293783,4332.0643167885
40,66,0,120,143,2473901162496,326,253,27.1241111900308,9.1729194584043E+035,35.9625075802596,-9.1729194584043E+035
41,6,0,120,143,2473901162496,326,253,27.3750143420184,9.1729194584043E+035,35.9625075802596,173068.061962662
42,32,0,120,143,1855425871872,309,240,28.8099838700145,8.56975634678963E+035,35.9329684743445,-8.56975634678963E+035
43,14,0,120,142,1236950581248,283,219,29.4901145450422,7.91034345030413E+035,35.8981953400506,-7.91034345030413E+035
44,15,0,120,137,1236950581248,283,219,29.7427128210547,7.91034345030413E+035,35.8981953400506,180586.723400871
45,19,0,120,137,1236950581248,283,219,30.0021463090088,7.91034345030413E+035,35.8981953400506,140534.587847448
46,20,0,120,136,1236950581248,283,219,30.2660048870021,7.91034345030413E+035,35.8981953400506,140451.72387094
47,16,0,120,135,1236950581248,283,219,30.5080659470404,7.91034345030413E+035,35.8981953400506,78601.3782803893
48,81,0,120,135,618475290624,265,206,31.0836413350189,6.14491923089745E+035,35.7885161788732,-6.14491923089745E+035
49,10,0,120,134,618475290624,265,206,31.3346532220021,6.14491923089745E+035,35.7885161788732,182364.744541755
50,100,0,120,134,412316860416,264,205,31.8108960880199,4.41627841914055E+035,35.6450564451751,-4.41627841914055E+035
51,106,1,120,133,206158430208,258,201,33.1114561390132,4.25188827222399E+035,35.6285818439524,-4.25188827222399E+035
52,39,1,120,133,103079215104,246,190,33.5810001550126,4.17761787996146E+035,35.620928713238,-4.17761787996146E+035
53,35,1,120,132,103079215104,246,190,33.8472225340083,4.17761787996146E+035,35.620928713238,127749.087088748
54,40,1,120,128,103079215104,246,190,34.1147798360325,4.17761787996146E+035,35.620928713238,150551.002765301
55,65,1,120,128,51539607552,239,185,35.3241776410141,3.89347769669929E+035,35.5903376912376,-3.89347769669929E+035
56,5,1,120,128,51539607552,239,185,35.5671728130546,3.89347769669929E+035,35.5903376912376,215840.690935669
57,22,1,120,128,25769803776,232,180,36.7042326860246,3.62458332197955E+035,35.5592580877715,-3.62458332197955E+035
58,91,1,120,128,25769803776,232,180,36.9545121950214,3.62458332197955E+035,35.5592580877715,211487.649135409
59,104,0,120,128,12884901888,225,175,37.9523408820387,3.25970315070839E+035,35.5131780522522,-3.25970315070839E+035
60,37,0,120,128,12884901888,225,175,38.2229368000408,3.25970315070839E+035,35.5131780522522,172094.607911158
61,33,0,120,128,9663676416,208,161,39.1257233270444,2.90609174594675E+035,35.4633093209494,-2.90609174594675E+035
62,109,1,120,127,4831838208,208,161,40.0104752150364,2.48311732129863E+035,35.3949972394051,-2.48311732129863E+035
63,28,0,120,128,3221225472,178,136,40.7787606370403,2.08404450763057E+035,35.3189069896812,-2.08404450763057E+035
64,34,0,120,122,3221225472,178,136,41.0672875360469,2.08404450763057E+035,35.3189069896812,151894.470704908
65,70,0,120,121,3221225472,178,136,41.3255751630059,2.08404450763057E+035,35.3189069896812,128262.912752558
66,30,0,120,121,3221225472,178,136,41.5686595660518,2.08404450763057E+035,35.3189069896812,110707.162843654
67,113,0,120,120,1610612736,178,136,42.2344569850247,1.72750236112029E+035,35.2374186496328,-1.72750236112029E+035
68,38,1,120,121,805306368,171,131,42.7919975810219,1.380578494206E+035,35.1400611039354,-1.380578494206E+035
69,105,1,120,121,805306368,171,131,43.0605906030396,1.380578494206E+035,35.1400611039354,96594.1819404924
70,94,1,120,121,402653184,164,126,43.8686792980298,1.23306163827493E+035,35.0909847866473,-1.23306163827493E+035
71,25,1,120,121,402653184,164,126,44.1204345190199,1.23306163827493E+035,35.0909847866473,216733.014771066
72,12,1,120,121,201326592,129,96,44.7614949850249,9.03700464639809E+034,34.9560245055743,-9.03700464639809E+034
73,83,1,120,120,201326592,129,96,45.0052748430171,9.03700464639809E+034,34.9560245055743,166314.974915332
74,67,0,120,120,201326592,129,96,45.2476643180125,9.03700464639809E+034,34.9560245055743,70895.1475669985
75,1,1,120,117,100663296,122,91,45.8977952090208,7.43589687810652E+034,34.8713333582946,-7.43589687810652E+034
76,61,1,120,117,100663296,122,91,46.1824003990041,7.43589687810652E+034,34.8713333582946,200794.134888682
77,3,0,120,117,50331648,115,86,46.7197796130204,4.99449167649622E+034,34.6984912936978,-4.99449167649622E+034
78,63,0,120,117,50331648,115,86,46.9781641330337,4.99449167649622E+034,34.6984912936978,112528.94937132
79,60,1,120,117,25165824,108,81,49.0488691680366,4.39481439737165E+034,34.6429405385908,-4.39481439737165E+034
80,59,1,120,116,25165824,108,81,49.3024461240275,4.39481439737165E+034,34.6429405385908,262637.052538552
81,117,1,120,116,16777216,107,80,51.2737803550554,3.49268554125875E+034,34.5431594863408,-3.49268554125875E+034
82,64,1,120,116,8388608,100,75,52.9515459530521,2.50837908022679E+034,34.3993931701212,-2.50837908022679E+034
83,4,1,120,116,8388608,100,75,53.2019785910379,2.50837908022679E+034,34.3993931701212,165394.430724867
84,89,0,120,116,4194304,100,75,54.7121987330029,1.74390522056137E+034,34.2415228777836,-1.74390522056137E+034
85,111,0,120,117,2097152,100,75,56.1233629890485,1.19145715296597E+034,34.0760784289191,-1.19145715296597E+034
86,80,1,120,118,1048576,93,70,57.447985826002,8.09157787445541E+033,33.9080332181946,-8.09157787445541E+033
87,9,1,120,118,1048576,93,70,57.7008138700039,8.09157787445541E+033,33.9080332181946,144279.570445308
88,102,1,120,118,524288,93,70,58.899922082026,5.39404446067639E+033,33.7319145218252,-5.39404446067639E+033
89,51,0,120,119,262144,78,58,60.003223294043,3.54601060766473E+033,33.5497400304311,-3.54601060766473E+033
90,74,0,120,117,262144,78,58,60.2616409130278,3.54601060766473E+033,33.5497400304311,82975.0925430136
91,52,0,120,117,262144,78,58,60.5262003040407,3.54601060766473E+033,33.5497400304311,52097.75984795
92,54,1,120,116,131072,71,53,61.5525525980047,2.2886884376162E+033,33.3595866755782,-2.2886884376162E+033
93,53,1,120,115,131072,71,53,61.8211634450126,2.2886884376162E+033,33.3595866755782,180918.038523278
94,87,0,120,115,65536,71,53,63.034867593029,1.47071675911625E+033,33.1675290413223,-1.47071675911625E+033
95,49,1,120,116,32768,65,48,64.1643103520037,9.42215298371439E+032,32.9741501514246,-9.42215298371439E+032
96,115,0,120,115,16384,56,41,64.7242726760451,6.35844968627966E+032,32.8033512391125,-6.35844968627966E+032
97,50,0,120,114,16384,56,41,64.9781659730361,6.35844968627966E+032,32.8033512391125,116131.64227111
98,73,1,120,114,16384,56,41,65.2242877340177,6.35844968627966E+032,32.8033512391125,188174.691615381
99,2,0,120,114,8192,49,36,66.2438884160365,4.05716455436658E+032,32.6082226225932,-4.05716455436658E+032
100,62,0,120,114,8192,49,36,66.4886981350137,4.05716455436658E+032,32.6082226225932,124219.034231336
101,41,1,120,114,4096,42,31,67.5916053070105,2.72905713792181E+032,32.4360126285334,-2.72905713792181E+032
102,108,1,120,114,4096,42,31,67.8546730020316,2.72905713792181E+032,32.4360126285334,165977.203439014
103,26,0,120,114,2048,35,26,68.8265662230551,1.60956746583704E+032,32.2067091850767,-1.60956746583704E+032
104,95,0,120,114,2048,35,26,69.0735324150301,1.60956746583704E+032,32.2067091850767,122046.925031334
105,96,1,120,114,1024,28,21,69.9614398510312,9.01086539303708E+031,31.9547665021192,-9.01086539303708E+031
106,27,1,120,114,1024,28,21,70.2259172220365,9.01086539303708E+031,31.9547665021192,108536.596686694
107,82,1,120,114,512,21,16,70.9027358950116,4.86551016478588E+031,31.6871283842005,-4.86551016478588E+031
108,11,1,120,114,512,21,16,71.1521042790264,4.86551016478588E+031,31.6871283842005,102953.404845261
109,84,0,120,114,256,14,11,72.2876996520208,3.24965458543908E+031,31.5118372010989,-3.24965458543908E+031
110,13,0,120,114,256,14,11,72.5450481490116,3.24965458543908E+031,31.5118372010989,168428.326596113
111,110,0,120,114,128,14,11,73.496464396012,1.99906462737646E+031,31.300826834568,-1.99906462737646E+031
112,90,0,120,115,64,14,11,74.3859262420447,1.20306571552645E+031,31.0802893506242,-1.20306571552645E+031
113,98,0,120,116,32,14,11,75.1664288340253,7.23191323011319E+030,30.8592532067498,-7.23191323011319E+030
114,93,0,120,117,16,6,5,75.8478135370533,3.87140059126889E+030,30.5878681120517,-3.87140059126889E+030
115,24,0,120,117,16,6,5,76.1009595120559,3.87140059126889E+030,30.5878681120517,116692.946796725
116,116,1,120,117,8,6,5,76.7733152110013,2.13844583609272E+030,30.3300982546471,-2.13844583609272E+030
117,57,0,120,118,4,0,0,77.3865455090418,1.12631033006585E+030,30.0516580673061,-1.12631033006585E+030
118,77,0,120,118,4,0,0,77.6359554400551,1.12631033006585E+030,30.0516580673061,132964.442281713
119,118,1,120,118,2,0,0,78.4084822190343,5.87408072270062E+029,29.7689399103827,-5.87408072270062E+029
120,101,1,120,119,1,0,0,78.9598251700518,3.01415619885531E+029,29.4791657544628,-3.01415619885531E+029
"./input/Dataset_preproc/08_bomb_b5_t1_p_t2.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,222,408,5.07060240091292E+030,1422,1123,0.004643,2.7848482101658E+058,58.4448015286717,0
1,88,0,222,408,5.06998343089327E+030,1405,1107,0.834074362996034,2.78484812788528E+058,58.4448015158401,-2.78484812788528E+058
2,119,0,222,402,5.05017880811635E+030,1386,1094,1.6846729950048,2.78484811370973E+058,58.4448015136295,-2.78484811370973E+058
3,104,0,222,401,5.04956233121106E+030,1369,1078,2.55607503297506,2.78484550484503E+058,58.4448011067793,-2.78484550484503E+058
4,75,0,222,395,5.02983747835477E+030,1350,1065,3.33949321700493,2.78482684230173E+058,58.4447981963605,-2.78482684230173E+058
5,113,0,222,394,5.01011262549847E+030,1253,984,3.96446416800609,2.78472343203097E+058,58.444782069202,-2.78472343203097E+058
6,115,0,222,375,5.01011262549847E+030,1253,984,4.23994793597376,2.78472343203097E+058,58.444782069202,198398.746225702
7,118,0,222,374,5.01011262549847E+030,1253,984,4.49871616001474,2.78472343203097E+058,58.444782069202,143540.0821808
8,116,0,222,373,5.01011262549847E+030,1253,984,4.75784696097253,2.78472343203097E+058,58.444782069202,134288.977411778
9,117,0,222,372,5.01011262549847E+030,1253,984,5.01198860199656,2.78472343203097E+058,58.444782069202,126434.55956735
10,114,0,222,371,5.01011262549847E+030,1253,984,5.32374422199791,2.78472343203097E+058,58.444782069202,51266.2096494329
11,120,0,222,370,5.01011262549847E+030,1253,984,5.58865658001741,2.78472343203097E+058,58.444782069202,3496.37421515399
12,7,1,222,370,2.49523256250316E+030,1242,974,6.11893080198206,2.74915333228657E+058,58.4391989630188,-2.74915333228657E+058
13,78,0,222,364,2.48540881225709E+030,1224,961,7.2071079610032,2.74912756056485E+058,58.4391948917402,-2.74912756056485E+058
14,103,0,222,363,2.47569899880424E+030,1212,955,8.06238154199673,2.74897732186889E+058,58.439171157076,-2.74897732186889E+058
15,97,0,222,362,2.4662926170218E+030,1125,883,8.90954016300384,2.74869291589079E+058,58.4391262231525,-2.74869291589079E+058
16,99,0,222,349,2.4662926170218E+030,1125,883,9.16289087897167,2.74869291589079E+058,58.4391262231525,227743.230682913
17,100,0,222,348,2.4662926170218E+030,1125,883,9.43836215900956,2.74869291589079E+058,58.4391262231525,196963.195785503
18,98,0,222,347,2.4662926170218E+030,1125,883,9.70496935601113,2.74869291589079E+058,58.4391262231525,180337.112182153
19,101,0,222,346,2.4662926170218E+030,1125,883,9.94729929196183,2.74869291589079E+058,58.4391262231525,146061.553740299
20,102,0,222,345,2.4662926170218E+030,1125,883,10.2232052279869,2.74869291589079E+058,58.4391262231525,100012.634950779
21,79,0,222,344,2.46141852094073E+030,1108,870,10.9817950029974,2.74739664158796E+058,58.438921363031,-2.74739664158796E+058
22,31,0,222,343,1.84121857865645E+030,1091,859,11.6080150079797,2.73499294570391E+058,58.4369562105064,-2.73499294570391E+058
23,148,0,222,342,9.22432278019966E+029,1090,858,12.1215859039803,2.60219751273176E+058,58.4153402574193,-2.60219751273176E+058
24,112,0,222,341,9.22319676423528E+029,1073,842,13.2061625159695,2.60219524104838E+058,58.4153398782859,-2.60219524104838E+058
25,18,0,222,335,6.91711606918537E+029,1055,830,14.1656175460084,2.58410721752429E+058,58.412310529065,-2.58410721752429E+058
26,17,0,222,334,5.76407572166041E+029,1038,818,15.0949477169779,2.57093988214352E+058,58.4100919213886,-2.57093988214352E+058
27,14,0,222,333,4.61216139009983E+029,887,699,15.7121484740055,2.50644463177034E+058,58.3990581153396,-2.50644463177034E+058
28,81,0,222,321,4.61216139009983E+029,887,699,15.9677877759677,2.50644463177034E+058,58.3990581153396,204370.072085437
29,87,0,222,314,4.61216139009983E+029,887,699,16.2209493580158,2.50644463177034E+058,58.3990581153396,192780.729995047
30,84,0,222,313,4.61216139009983E+029,887,699,16.4804394950042,2.50644463177034E+058,58.3990581153396,183314.827763057
31,15,0,222,312,4.61216139009983E+029,887,699,16.747684285976,2.50644463177034E+058,58.3990581153396,180586.723400871
32,19,0,222,311,4.61216139009983E+029,887,699,17.0148175799986,2.50644463177034E+058,58.3990581153396,140534.587847448
33,20,0,222,310,4.61216139009983E+029,887,699,17.2813158879871,2.50644463177034E+058,58.3990581153396,140451.72387094
34,83,0,222,309,4.61216139009983E+029,887,699,17.5412711899844,2.50644463177034E+058,58.3990581153396,133685.025084668
35,82,0,222,308,4.61216139009983E+029,887,699,17.7996777009685,2.50644463177034E+058,58.3990581153396,92408.9113404541
36,16,0,222,307,4.61216139009983E+029,887,699,18.0568694230169,2.50644463177034E+058,58.3990581153396,78601.3782803893
37,86,0,222,306,4.61216139009983E+029,887,699,18.2994386529899,2.50644463177034E+058,58.3990581153396,47499.0009261851
38,85,0,222,305,4.61216139009983E+029,887,699,18.5510971060139,2.50644463177034E+058,58.3990581153396,22460.2531158042
39,132,0,222,304,4.03564121633735E+029,880,693,19.594677793968,2.43770090573417E+058,58.386980418691,-2.43770090573417E+058
40,141,0,222,303,1.9938938815896E+029,861,680,20.5953221719828,2.22536554905752E+058,58.34740136044,-2.22536554905752E+058
41,9,0,222,302,1.9938938815896E+029,861,680,20.8622624080162,2.22536554905752E+058,58.34740136044,155720.429554692
42,138,0,222,302,1.7446571463909E+029,854,674,22.7583287640009,2.22485275883445E+058,58.3473012745791,-2.22485275883445E+058
43,136,0,222,301,1.4954204111922E+029,844,665,23.2872258289717,2.09007469114274E+058,58.3201618063845,-2.09007469114274E+058
44,137,0,222,298,1.4954204111922E+029,844,665,23.5498116859817,2.09007469114274E+058,58.3201618063845,171495.817589715
45,36,0,222,297,1.12151966621337E+029,826,653,25.1068157189875,2.08369823055269E+058,58.318834822931,-2.08369823055269E+058
46,187,0,222,296,7.47618921234533E+028,824,651,25.5693051409908,2.08232294087912E+058,58.3185480837555,-2.08232294087912E+058
47,111,0,222,295,7.41776722094239E+028,807,640,27.0760471050162,2.06749789768989E+058,58.3154450766177,-2.06749789768989E+058
48,89,0,222,294,7.35981591452878E+028,691,546,28.4531266330159,2.00788087913734E+058,58.3027379439969,-2.00788087913734E+058
49,93,0,222,275,7.35981591452878E+028,691,546,28.7070908899768,2.00788087913734E+058,58.3027379439969,193225.540284762
50,90,0,222,274,7.35981591452878E+028,691,546,28.9616890219622,2.00788087913734E+058,58.3027379439969,180544.295424606
51,95,0,222,273,7.35981591452878E+028,691,546,29.2076740100165,2.00788087913734E+058,58.3027379439969,122046.925031334
52,96,0,222,272,7.35981591452878E+028,691,546,29.4557889269781,2.00788087913734E+058,58.3027379439969,92489.4603899469
53,91,0,222,272,7.35981591452878E+028,691,546,29.7002470080042,2.00788087913734E+058,58.3027379439969,88512.3508645913
54,94,0,222,271,7.35981591452878E+028,691,546,29.9760862920084,2.00788087913734E+058,58.3027379439969,71235.6558643699
55,92,0,222,270,7.35981591452878E+028,691,546,30.2320872329874,2.00788087913734E+058,58.3027379439969,1392.45538979477
56,29,0,222,269,6.12026797102919E+028,675,535,31.1864227589685,1.89885954730967E+058,58.2784928425231,-1.89885954730967E+058
57,21,1,222,268,3.03603844232157E+028,665,526,31.8844096189714,1.75579878319664E+058,58.2444747437144,-1.75579878319664E+058
58,122,0,222,263,2.65653363703137E+028,658,520,32.7211052210187,1.58913542639514E+058,58.2011609094352,-1.58913542639514E+058
59,43,0,222,262,1.98717083085024E+028,641,509,33.4178623919724,1.17178208458528E+058,58.0688468537797,-1.17178208458528E+058
60,142,0,222,261,1.00153409874852E+028,640,508,34.0151016869931,8.24130555907868E+057,57.9159960165746,-8.24130555907868E+057
61,46,0,222,260,8.32854671590875E+027,624,497,34.4942986759706,4.5303887409833E+057,57.6561354693021,-4.5303887409833E+057
62,110,0,222,259,8.29574909162754E+027,608,486,36.5389401679859,4.51785353529189E+057,57.6549321473799,-4.51785353529189E+057
63,105,0,222,258,8.26500131886391E+027,544,432,36.9942536039744,4.50638788769182E+057,57.6538285709284,-4.50638788769182E+057
64,108,0,222,246,8.26500131886391E+027,544,432,37.2482852980029,4.50638788769182E+057,57.6538285709284,134022.796560986
65,106,0,222,245,8.26500131886391E+027,544,432,37.4996180199669,4.50638788769182E+057,57.6538285709284,101530.699000127
66,107,0,222,244,8.26500131886391E+027,544,432,37.758800607,4.50638788769182E+057,57.6538285709284,46048.1324187834
67,109,0,222,243,8.26500131886391E+027,544,432,38.0174432579661,4.50638788769182E+057,57.6538285709284,43664.2537426486
68,189,1,222,242,4.19809590799437E+027,514,409,38.4930981830112,4.12035590727894E+057,57.6149347310553,-4.12035590727894E+057
69,204,1,222,242,2.09904795399718E+027,514,409,39.8950836180011,4.10423018312981E+057,57.6132317099156,-4.10423018312981E+057
70,222,1,222,243,1.04952397699859E+027,514,409,41.3678296479629,4.05922527740871E+057,57.6084431543034,-4.05922527740871E+057
71,56,0,222,244,7.49659983570423E+026,507,403,43.5343853039667,3.92836903637357E+057,57.5942122792505,-3.92836903637357E+057
72,217,0,222,243,4.49795990142254E+026,506,402,44.0017141400022,3.35424113073387E+057,57.5255942800897,-3.35424113073387E+057
73,210,0,222,242,2.24897995071127E+026,506,402,46.3756210879656,3.18955751579794E+057,57.5037304379862,-3.18955751579794E+057
74,202,0,222,243,1.12448997535563E+026,506,402,48.7006675729644,2.97657658854641E+057,57.4737170616081,-2.97657658854641E+057
