./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
88,127,0,175,247,3008102400,427,361,45.10267273901263,6.539291244125512e+38,38.815530680213335,-6.539291244125511e+38
89,169,1,175,246,2105671680,424,358,45.90345087501919,6.264384797304181e+38,38.796878426925545,-6.26438479730418e+38
90,85,1,175,245,1203240960,407,343,46.387403972039465,5.4365026576604384e+38,38.73531960467485,-5.4365026576604384e+38
91,84,1,175,244,1203240960,407,343,46.63784957799362,5.4365026576604384e+38,38.73531960467485,116685.17223694338
92,100,1,175,243,1203240960,407,343,46.88816737802699,5.4365026576604384e+38,38.73531960467485,103036.80421449748
93,65,1,175,242,389283840,258,213,47.55503965902608,5.044593003234285e+38,38.70282613319341,-5.044593003234285e+38
94,160,1,175,241,389283840,258,213,47.80587776500033,5.044593003234285e+38,38.70282613319341,132098.3629996227
95,45,1,175,240,389283840,258,213,48.05631680903025,5.044593003234285e+38,38.70282613319341,259892.74736500977
96,118,1,175,240,389283840,258,213,48.305750049010385,5.044593003234285e+38,38.70282613319341,156459.9178191997
97,124,0,175,239,389283840,258,213,48.57362409302732,5.044593003234285e+38,38.70282613319341,143996.95407825496
98,155,0,175,238,389283840,258,213,48.82371564098867,5.044593003234285e+38,38.70282613319341,100421.56039509509
99,152,0,175,236,389283840,258,213,49.066903695988,5.044593003234285e+38,38.70282613319341,65700.61860001281
100,69,0,175,230,389283840,258,213,49.32419164199382,5.044593003234285e+38,38.70282613319341,241733.11182636875
101,43,0,175,230,389283840,258,213,49.591502199997194,5.044593003234285e+38,38.70282613319341,204814.35545390373
102,81,0,175,230,294912000,247,203,50.35915595601546,4.822347536603821e+38,38.683258505873546,-4.822347536603821e+38
103,34,0,175,229,153354240,184,146,51.13483404600993,4.536775893104143e+38,38.65674732658978,-4.536775893104143e+38
104,25,1,175,211,153354240,184,146,51.3878820349928,4.536775893104143e+38,38.65674732658978,216733.0147710665
105,37,0,175,206,153354240,184,146,51.646248050034046,4.536775893104143e+38,38.65674732658978,172094.60791115754
106,33,0,175,205,153354240,184,146,51.894981549994554,4.536775893104143e+38,38.65674732658978,170741.17100110685
107,40,0,175,204,153354240,184,146,52.16372171900002,4.536775893104143e+38,38.65674732658978,149448.99723469903
108,54,0,175,203,153354240,184,146,52.422570531023666,4.536775893104143e+38,38.65674732658978,136479.59806006053
109,140,0,175,202,153354240,184,146,52.67311537399655,4.536775893104143e+38,38.65674732658978,135670.9282113438
110,165,0,175,197,153354240,184,146,52.930103390011936,4.536775893104143e+38,38.65674732658978,125198.67364157861
111,76,0,175,191,153354240,184,146,53.18975506303832,4.536775893104143e+38,38.65674732658978,121670.43616648726
112,30,0,175,190,153354240,184,146,53.448598418035544,4.536775893104143e+38,38.65674732658978,110707.16284365367
113,157,0,175,190,153354240,184,146,53.69966610200936,4.536775893104143e+38,38.65674732658978,100538.26535901171
114,49,0,175,188,153354240,184,146,53.956554011034314,4.536775893104143e+38,38.65674732658978,144154.4642220572
115,47,0,175,188,153354240,184,146,54.208110592036974,4.536775893104143e+38,38.65674732658978,155089.7207211887
116,80,0,175,188,153354240,184,146,54.47549089801032,4.536775893104143e+38,38.65674732658978,91341.14136872673
117,73,1,175,187,153354240,184,146,54.73985597502906,4.536775893104143e+38,38.65674732658978,188174.69161538064
118,59,0,175,187,153354240,184,146,54.983602238004096,4.536775893104143e+38,38.65674732658978,37362.947461447526
119,172,0,175,186,76677120,184,146,56.136295175005216,4.177694796062808e+38,38.62093670916575,-4.177694796062808e+38
120,139,0,175,187,57507840,178,141,57.22953371802578,3.7355927535088515e+38,38.57235952426463,-3.7355927535088515e+38
121,103,0,175,186,26836992,172,136,58.20647500798805,3.3329999747151537e+38,38.52283531036588,-3.3329999747151537e+38
122,121,1,175,187,13418496,165,131,58.773173430992756,2.907961468873901e+38,38.46358864772816,-2.907961468873901e+38
123,57,1,175,187,13418496,165,131,59.030608075030614,2.907961468873901e+38,38.46358864772816,125106.66330741049
124,107,1,175,187,7667712,141,109,59.50807120400714,2.0394819990798077e+38,38.30951987649067,-2.0394819990798077e+38
125,96,1,175,186,7667712,141,109,59.766003806027584,2.0394819990798077e+38,38.30951987649067,207510.53961005312
126,133,0,175,184,7667712,141,109,60.03169631003402,2.0394819990798077e+38,38.30951987649067,119790.42964992304
127,97,1,175,184,7667712,141,109,60.29158862802433,2.0394819990798077e+38,38.30951987649067,45338.23570442407
128,95,1,175,183,3833856,132,102,61.26030984602403,1.8386080446712054e+38,38.26448915600296,-1.8386080446712054e+38
129,94,1,175,182,3833856,132,102,61.510911260033026,1.8386080446712054e+38,38.26448915600296,228764.34413563015
130,106,1,175,181,3833856,132,102,61.78623987699393,1.8386080446712054e+38,38.26448915600296,198469.3009998731
131,113,0,175,181,1916928,125,97,62.644422197015956,1.596884134032006e+38,38.203273405946845,-1.596884134032006e+38
132,6,0,175,181,1916928,125,97,62.89642994798487,1.596884134032006e+38,38.203273405946845,173068.0619626617
133,3,0,175,181,958464,118,92,63.6792070849915,1.3492265635672341e+38,38.13008488298937,-1.3492265635672341e+38
134,110,0,175,181,958464,118,92,63.94616372400196,1.3492265635672341e+38,38.13008488298937,184548.65661727166
135,122,0,175,181,479232,111,87,64.60612416401273,9.842489607341244e+37,37.99310496489211,-9.842489607341244e+37
136,62,0,175,181,479232,111,87,64.88234252703842,9.842489607341244e+37,37.99310496489211,124219.03423133613
137,109,1,175,181,239616,104,82,65.45930763700744,6.907181823616801e+37,37.83930088845933,-6.907181823616801e+37
138,2,1,175,181,239616,104,82,65.72367379703792,6.907181823616801e+37,37.83930088845933,85841.80048511384
139,171,1,175,181,119808,104,82,66.27633723302279,5.191741697221277e+37,37.71531307703923,-5.191741697221277e+37
140,41,1,175,182,29952,84,65,66.7015042490093,4.6396089746520024e+36,36.66648137984218,-4.6396089746520024e+36
141,149,1,175,181,29952,84,65,66.96063793898793,4.6396089746520024e+36,36.66648137984218,212609.21863282382
142,117,1,175,180,29952,84,65,67.20258029398974,4.6396089746520024e+36,36.66648137984218,173565.44043264986
143,116,0,175,180,29952,84,65,67.44547632499598,4.6396089746520024e+36,36.66648137984218,134288.97741177806
144,29,1,175,180,29952,84,65,67.70395131100668,4.6396089746520024e+36,36.66648137984218,88114.2139166488
145,150,0,175,179,29952,84,65,67.95387736102566,4.6396089746520024e+36,36.66648137984218,48226.99565847492
146,143,0,175,178,29952,84,65,68.19621930801077,4.6396089746520024e+36,36.66648137984218,21724.72795435576
147,1,1,175,178,14976,77,60,69.37367019301746,3.431892913965923e+36,36.53553372801138,-3.431892913965923e+36
148,108,1,175,178,14976,77,60,69.63276407599915,3.431892913965923e+36,36.53553372801138,165977.20343901403
149,64,1,175,178,7488,77,60,70.74163843499264,2.315460573215509e+36,36.36463739039114,-2.315460573215509e+36
150,111,0,175,179,3744,70,55,71.7264847769984,1.4750671146715223e+36,36.16881178090292,-1.4750671146715223e+36
151,4,0,175,179,3744,70,55,72.01924809801858,1.4750671146715223e+36,36.16881178090292,134605.56927513264
152,131,1,175,179,1872,59,46,72.87930839002365,9.277288102751712e+35,35.967421043661446,-9.277288102751712e+35
153,173,0,175,179,1872,59,46,73.1289613720146,9.277288102751712e+35,35.967421043661446,42183.27729581658
154,105,0,175,177,1872,59,46,73.37743019603658,9.277288102751712e+35,35.967421043661446,203405.81805950758
155,93,0,175,177,1872,59,46,73.62029484903906,9.277288102751712e+35,35.967421043661446,193225.54028476213
156,126,1,175,177,624,49,38,74.3889114910271,8.416402117104945e+35,35.92512647693654,-8.416402117104945e+35
157,82,1,175,177,624,49,38,74.64797869999893,8.416402117104945e+35,35.92512647693654,207591.08865954587
158,168,0,175,176,624,49,38,74.8985535739921,8.416402117104945e+35,35.92512647693654,21727.026127383142
159,83,0,175,174,624,49,38,75.14021038799547,8.416402117104945e+35,35.92512647693654,133685.02508466836
160,123,0,175,174,312,42,33,75.6919665299938,4.9838734968478496e+35,35.697567010312795,-4.9838734968478496e+35
161,63,0,175,174,312,42,33,75.93290505500045,4.9838734968478496e+35,35.697567010312795,112528.94937132005
162,5,1,175,174,156,35,28,76.36844536900753,2.913327614323309e+35,35.46438932537346,-2.913327614323309e+35
163,112,1,175,174,156,35,28,76.62566910299938,2.913327614323309e+35,35.46438932537346,106279.40267750356
164,128,1,175,174,78,24,19,77.41314867703477,1.809710567794227e+35,35.25760912245979,-1.809710567794227e+35
165,170,0,175,174,78,24,19,77.66025990102207,1.809710567794227e+35,35.25760912245979,127780.85245501067
166,87,0,175,172,78,24,19,77.90406463498948,1.809710567794227e+35,35.25760912245979,192780.72999504712
167,101,0,175,172,78,24,19,78.15218199999072,1.809710567794227e+35,35.25760912245979,146061.55374029934
168,98,0,175,172,39,24,19,78.71196476503974,1.087859925605118e+35,35.036572978585426,-1.087859925605118e+35
169,163,0,175,173,24,18,14,79.13173865503632,6.458903474074172e+34,34.81015879422109,-6.458903474074172e+34
170,159,1,175,173,9,12,9,79.91461823298596,3.0650073155685772e+34,34.48643151543103,-3.0650073155685772e+34
171,166,0,175,174,9,12,9,80.18090136698447,3.0650073155685772e+34,34.48643151543103,55546.88913197709
172,158,1,175,173,3,5,4,80.6080021020025,1.9932417647896155e+34,34.299559978452685,-1.9932417647896155e+34
173,162,0,175,174,3,5,4,80.85074318398256,1.9932417647896155e+34,34.299559978452685,70471.17142820804
174,146,1,175,174,1,0,0,81.38594537001336,8.791916110853948e+33,33.944083535561134,-8.791916110853948e+33
175,147,0,175,175,1,0,0,81.63300664402777,8.791916110853948e+33,33.944083535561134,77441.3544473888
./input/Dataset_preproc/09_coins_p04_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,467,106281113223168,4253,3710,0.018484,6.504107456653343e+39,39.8131877077776,0
1,136,0,175,467,100376606932992,4184,3655,1.502624274988193,6.504049984713685e+39,39.813183870224684,-6.504049984713685e+39
2,8,0,175,459,100376606932992,4184,3655,1.7854705809731968,6.504049984713685e+39,39.813183870224684,94551.07842454102
3,12,0,175,458,100376606932992,4184,3655,2.0838792599970475,6.504049984713685e+39,39.813183870224684,81285.08778478751
4,148,0,175,457,94800128770048,4158,3630,3.1415417609969154,6.502019264293172e+39,39.81304825189709,-6.502019264293172e+39
5,28,0,175,449,94800128770048,4158,3630,3.458928682957776,6.502019264293172e+39,39.81304825189709,231521.03073631332
6,32,0,175,448,94800128770048,4158,3630,3.767618510988541,6.502019264293172e+39,39.81304825189709,169889.64819614153
7,135,1,175,447,81468860661760,4120,3599,4.9551049579749815,6.499429198897776e+39,39.812875217157604,-6.499429198897776e+39
8,164,0,175,443,61868332810240,3649,3170,6.096127409953624,6.481409666153908e+39,39.81166947248343,-6.481409666153908e+39
9,46,0,175,435,61868332810240,3649,3170,6.39617665996775,6.481409666153908e+39,39.81166947248343,224863.39038104797
10,74,0,175,434,61868332810240,3649,3170,6.6956131469924,6.481409666153908e+39,39.81166947248343,82975.09254301357
11,7,1,175,433,32753823252480,1821,1586,7.612699333985802,6.463013044442374e+39,39.81043503246973,-6.463013044442374e+39
12,16,0,175,418,32753823252480,1821,1586,7.888213234953582,6.463013044442374e+39,39.81043503246973,78601.37828038928
13,71,0,175,385,32753823252480,1821,1586,8.163342065992765,6.463013044442374e+39,39.81043503246973,271286.2450162839
14,18,0,175,384,32753823252480,1821,1586,8.438801938958932,6.463013044442374e+39,39.81043503246973,247364.47315575223
15,17,0,175,383,32753823252480,1821,1586,8.71741955995094,6.463013044442374e+39,39.81043503246973,245252.48086395
16,68,0,175,382,32753823252480,1821,1586,9.001052287989296,6.463013044442374e+39,39.81043503246973,226900.0876389378
17,55,0,175,381,32753823252480,1821,1586,9.264719389961101,6.463013044442374e+39,39.81043503246973,197170.84986770747
18,15,0,175,380,32753823252480,1821,1586,9.526986442971975,6.463013044442374e+39,39.81043503246973,180586.7234008706
19,13,0,175,379,32753823252480,1821,1586,9.807126596977469,6.463013044442374e+39,39.81043503246973,168428.32659611266
20,60,0,175,378,32753823252480,1821,1586,10.086912929953542,6.463013044442374e+39,39.81043503246973,146873.29875659666
21,19,0,175,377,32753823252480,1821,1586,10.341716085968073,6.463013044442374e+39,39.81043503246973,140534.58784744848
22,20,0,175,376,32753823252480,1821,1586,10.645755640987772,6.463013044442374e+39,39.81043503246973,140451.7238709402
23,53,0,175,375,32753823252480,1821,1586,10.934117274999153,6.463013044442374e+39,39.81043503246973,119081.96147672179
24,24,0,175,374,32753823252480,1821,1586,11.208918733987957,6.463013044442374e+39,39.81043503246973,116692.94679672513
25,58,0,175,373,32753823252480,1821,1586,11.477011789975222,6.463013044442374e+39,39.81043503246973,95609.77026216101
26,67,0,175,372,32753823252480,1821,1586,11.755395341955591,6.463013044442374e+39,39.81043503246973,70895.14756699854
27,22,0,175,371,32753823252480,1821,1586,12.03090540098492,6.463013044442374e+39,39.81043503246973,45170.46177666313
28,72,0,175,370,32753823252480,1821,1586,12.30276163999224,6.463013044442374e+39,39.81043503246973,34401.952117458124
29,151,0,175,369,30827127767040,1669,1445,13.036709861946292,6.417021046956728e+39,39.80733346372039,-6.417021046956728e+39
30,42,0,175,361,30827127767040,1669,1445,13.303686420957092,6.417021046956728e+39,39.80733346372039,265314.4814762113
31,38,0,175,360,30827127767040,1669,1445,13.570839320949744,6.417021046956728e+39,39.80733346372039,31983.251064859563
32,156,0,175,359,21060774789120,2050,1822,14.643645669973921,6.301662785892669e+39,39.799455159525955,-6.301662785892669e+39
33,78,0,175,352,21060774789120,2050,1822,14.915032443997916,6.301662785892669e+39,39.799455159525955,252312.10675658318
34,44,0,175,351,21060774789120,2050,1822,15.181674184976146,6.301662785892669e+39,39.799455159525955,175552.13641391046
35,141,0,175,350,15795581091840,1462,1263,15.807628320995718,5.619793575602363e+39,39.74972036350086,-5.619793575602363e+39
36,27,0,175,343,15795581091840,1462,1263,16.06201398797566,5.619793575602363e+39,39.74972036350086,191463.40331330575
37,39,0,175,342,15795581091840,1462,1263,16.33716758195078,5.619793575602363e+39,39.74972036350086,16751.994538836112
38,75,0,175,341,13852276162560,1423,1226,17.276762356981635,5.619792302390556e+39,39.74972026510776,-5.619792302390556e+39
39,92,1,175,340,7303927431168,1418,1223,18.107410747965332,5.577595248956017e+39,39.74644699549425,-5.577595248956017e+39
40,134,1,175,338,6276812636160,1380,1192,18.835875181946903,5.495141926258136e+39,39.73997891368303,-5.495141926258136e+39
41,138,0,175,334,4881965383680,1362,1175,19.43736708094366,4.871410925023918e+39,39.68765476577442,-4.871410925023918e+39
42,31,0,175,330,3954157813760,1507,1332,20.278324194950983,4.867910834114812e+39,39.68734261462652,-4.867910834114812e+39
43,104,0,175,329,2863355658240,1479,1308,21.126591999956872,4.801571907943143e+39,39.6813834372067,-4.801571907943143e+39
44,142,0,175,328,2356810874880,1514,1336,21.85662457899889,4.2904726463673914e+39,39.63250513749999,-4.2904726463673914e+39
45,35,0,175,322,2356810874880,1514,1336,22.139592843945138,4.2904726463673914e+39,39.63250513749999,172250.9129112516
46,154,0,175,321,1754891550720,1327,1168,22.745803241967224,3.306308302484681e+39,39.519343347670116,-3.306308302484681e+39
47,153,0,175,317,1415782072320,988,855,23.23931597697083,8.810591410691974e+38,38.94500506139496,-8.810591410691974e+38
48,70,0,175,309,1415782072320,988,855,23.489504298951942,8.810591410691974e+38,38.94500506139496,128262.91275255808
49,48,0,175,309,1415782072320,988,855,23.7637623269693,8.810591410691974e+38,38.94500506139496,4332.064316788497
50,51,0,175,309,1415782072320,893,765,24.930296335951425,8.810591410691974e+38,38.94500506139496,-8.810591410691974e+38
51,86,1,175,308,707891036160,853,730,26.22933316498529,8.668385844717798e+38,38.937938234270106,-8.668385844717798e+38
52,88,0,175,305,707891036160,853,730,26.49145873397356,8.668385844717798e+38,38.937938234270106,286922.56086028786
53,89,0,175,301,707891036160,853,730,26.731829195981845,8.668385844717798e+38,38.937938234270106,208569.57797667076
54,102,0,175,300,707891036160,853,730,26.999457649944816,8.668385844717798e+38,38.937938234270106,100012.63495077852
55,129,0,175,299,707891036160,853,730,27.256522526964545,8.668385844717798e+38,38.937938234270106,57909.394758846254
56,137,0,175,299,505636454400,830,709,28.392882164975163,8.376451642470821e+38,38.92306008564128,-8.376451642470821e+38
57,9,0,175,292,505636454400,830,709,28.653338164964225,8.376451642470821e+38,38.92306008564128,155720.4295546917
58,21,0,175,292,505636454400,830,709,28.903064554964658,8.376451642470821e+38,38.92306008564128,109679.71243460369
59,172,0,175,292,337090969600,827,706,29.936397545970976,7.901784850164498e+38,38.89772520053419,-7.901784850164498e+38
60,91,0,175,290,337090969600,827,706,30.203331187949516,7.901784850164498e+38,38.89772520053419,88512.35086459134
61,175,1,175,289,180584448000,809,690,31.203096481971443,7.23805969216156e+38,38.85962216040654,-7.23805969216156e+38
62,167,0,175,288,125435904000,921,794,31.923741781967692,6.1168375631577705e+38,38.786526947661294,-6.1168375631577705e+38
63,77,0,175,281,125435904000,921,794,32.1746405059821,6.1168375631577705e+38,38.786526947661294,132964.4422817134
64,61,0,175,280,125435904000,921,794,32.433131958998274,6.1168375631577705e+38,38.786526947661294,99205.86511131832
65,125,1,175,279,73531392000,895,773,33.13342658797046,5.831396433953743e+38,38.76577256692716,-5.831396433953743e+38
66,132,0,175,276,58825113600,866,747,33.85460762999719,5.80264784678097e+38,38.76362621474159,-5.80264784678097e+38
67,174,1,175,275,39216742400,865,746,34.55482454696903,5.567965075706584e+38,38.74569650255878,-5.567965075706584e+38
68,79,0,175,274,30565990400,728,624,35.15314060996752,3.4496962390956644e+38,38.53778085522036,-3.4496962390956644e+38
69,161,0,175,273,21626880000,472,397,36.08955702098319,3.447878773677285e+38,38.53755198776504,-3.447878773677285e+38
70,66,0,175,267,21626880000,472,397,36.345797426998615,3.447878773677285e+38,38.53755198776504,275041.5035002684
71,50,0,175,267,21626880000,472,397,36.59793537296355,3.447878773677285e+38,38.53755198776504,116131.6422711097
72,119,0,175,267,10813440000,565,482,37.30559010797879,3.439217445476864e+38,38.536459635079154,-3.439217445476864e+38
73,145,0,175,266,8650752000,551,468,38.07444469694747,3.385826300473221e+38,38.529664674186094,-3.385826300473221e+38
74,11,0,175,259,8650752000,551,468,38.3315257949871,3.385826300473221e+38,38.529664674186094,197046.5951547392
75,23,0,175,259,8650752000,551,468,38.5834959949716,3.385826300473221e+38,38.529664674186094,82663.40254180942
76,115,0,175,259,8650752000,551,468,38.8407173579908,3.385826300473221e+38,38.529664674186094,198398.74622570202
77,114,1,175,259,8650752000,544,462,39.65783279994503,3.385826300473221e+38,38.529664674186094,-3.385826300473221e+38
78,144,0,175,258,8650752000,544,462,39.92512816895032,3.385826300473221e+38,38.529664674186094,129298.88057094142
79,14,0,175,255,8650752000,544,462,40.17526465898845,3.385826300473221e+38,38.529664674186094,282096.6310171295
80,10,0,175,255,8650752000,544,462,40.43470108497422,3.385826300473221e+38,38.529664674186094,182364.74454175483
81,99,0,175,255,6134169600,515,437,41.18666685494827,3.1224759406877262e+38,38.494499100731744,-3.1224759406877262e+38
82,56,0,175,254,6134169600,507,430,42.387074996950105,3.1224759406877262e+38,38.494499100731744,-3.1224759406877262e+38
83,36,0,175,253,6134169600,434,366,43.489662050968036,3.1224759406877262e+38,38.494499100731744,-3.1224759406877262e+38
84,26,0,175,252,6134169600,499,421,44.52639981196262,3.1224759406877262e+38,38.494499100731744,-3.1224759406877262e+38
85,52,1,175,251,3067084800,443,375,45.46636662597302,3.1105438340455817e+38,38.492836325836215,-3.1105438340455817e+38
86,120,1,175,251,2085617664,419,354,45.94279804895632,3.0902057809502193e+38,38.489987400640196,-3.0902057809502193e+38
87,127,0,175,250,1604321280,411,347,46.72724192799069,3.0617858219491246e+38,38.48597480765587,-3.0617858219491242e+38
88,169,1,175,249,1123024896,408,344,47.53738606499974,2.9330708542534897e+38,38.46732255436808,-2.9330708542534897e+38
89,85,1,175,248,641728512,391,329,47.99708634195849,2.545445085224894e+38,38.40576373211739,-2.545445085224894e+38
90,84,1,175,247,641728512,391,329,48.253116215986665,2.545445085224894e+38,38.40576373211739,116685.17223694338
91,100,1,175,246,641728512,391,329,48.504152167995926,2.545445085224894e+38,38.40576373211739,103036.80421449748
92,65,1,175,245,207618048,242,199,49.204763143963646,2.3619476114757425e+38,38.373270260635955,-2.3619476114757425e+38
93,160,1,175,244,207618048,242,199,49.472329343960155,2.3619476114757425e+38,38.373270260635955,132098.3629996227
94,45,1,175,243,207618048,242,199,49.738748222996946,2.3619476114757425e+38,38.373270260635955,259892.74736500977
95,118,1,175,243,207618048,242,199,49.9973533799639,2.3619476114757425e+38,38.373270260635955,156459.9178191997
96,124,0,175,242,207618048,242,199,50.24784611997893,2.3619476114757425e+38,38.373270260635955,143996.95407825496
97,155,0,175,241,207618048,242,199,50.507012699963525,2.3619476114757425e+38,38.373270260635955,100421.56039509509
98,152,0,175,239,207618048,242,199,50.7741481809644,2.3619476114757425e+38,38.373270260635955,65700.61860001281
99,69,0,175,233,207618048,242,199,51.02411899896106,2.3619476114757425e+38,38.373270260635955,241733.11182636875
100,43,0,175,233,207618048,242,199,51.28351274499437,2.3619476114757425e+38,38.373270260635955,204814.35545390373
101,81,0,175,233,157286400,231,189,51.97758473997237,2.2578892367500544e+38,38.35370263331609,-2.2578892367500544e+38
102,34,0,175,232,81788928,168,132,52.65289742697496,2.1241806777371043e+38,38.32719145403232,-2.1241806777371043e+38
103,25,1,175,214,81788928,168,132,52.91235926595982,2.1241806777371043e+38,38.32719145403232,216733.0147710665
104,37,0,175,209,81788928,168,132,53.15499309799634,2.1241806777371043e+38,38.32719145403232,172094.60791115754
105,33,0,175,208,81788928,168,132,53.40225832897704,2.1241806777371043e+38,38.32719145403232,170741.17100110685
106,40,0,175,207,81788928,168,132,53.67138024896849,2.1241806777371043e+38,38.32719145403232,149448.99723469903
107,54,0,175,206,81788928,168,132,53.928729168954305,2.1241806777371043e+38,38.32719145403232,136479.59806006053
108,140,0,175,205,81788928,168,132,54.17295874998672,2.1241806777371043e+38,38.32719145403232,135670.9282113438
109,165,0,175,200,81788928,168,132,54.41248057899065,2.1241806777371043e+38,38.32719145403232,125198.67364157861
110,76,0,175,194,81788928,168,132,54.67108911497053,2.1241806777371043e+38,38.32719145403232,121670.43616648726
111,30,0,175,193,81788928,168,132,54.93036686896812,2.1241806777371043e+38,38.32719145403232,110707.16284365367
112,157,0,175,193,81788928,168,132,55.182653338997625,2.1241806777371043e+38,38.32719145403232,100538.26535901171
113,49,0,175,191,81788928,168,132,55.42288134194678,2.1241806777371043e+38,38.32719145403232,144154.4642220572
114,47,0,175,191,81788928,168,132,55.68304825795349,2.1241806777371043e+38,38.32719145403232,155089.7207211887
115,80,0,175,191,81788928,168,132,55.93927641096525,2.1241806777371043e+38,38.32719145403232,91341.14136872673
116,73,1,175,190,81788928,168,132,56.200870184984524,2.1241806777371043e+38,38.32719145403232,188174.69161538064
117,59,0,175,190,81788928,168,132,56.46545055496972,2.1241806777371043e+38,38.32719145403232,37362.947461447526
118,139,0,175,189,61341696,162,127,57.5936971839983,1.8993905333574187e+38,38.2786142691312,-1.8993905333574187e+38
119,103,0,175,188,30670848,162,127,58.58671056298772,1.6982289594382807e+38,38.229996242514076,-1.6982289594382807e+38
120,121,1,175,189,15335424,155,122,59.150934287987184,1.4816634913999319e+38,38.17074957987636,-1.4816634913999319e+38
121,57,1,175,189,15335424,155,122,59.40164229995571,1.4816634913999319e+38,38.17074957987636,125106.66330741049
122,107,1,175,189,7667712,139,107,59.87253897899063,2.8741922522749736e+37,37.458515814358286,-2.8741922522749736e+37
123,96,1,175,188,7667712,139,107,60.129036471946165,2.8741922522749736e+37,37.458515814358286,207510.53961005312
124,133,0,175,185,7667712,139,107,60.395607187994756,2.8741922522749736e+37,37.458515814358286,119790.42964992304
125,94,0,175,185,7667712,139,107,60.647030190972146,2.8741922522749736e+37,37.458515814358286,71235.65586436987
126,95,0,175,182,7667712,139,107,60.90474812698085,2.8741922522749736e+37,37.458515814358286,122046.92503133365
127,106,0,175,182,7667712,139,107,61.14718822494615,2.8741922522749736e+37,37.458515814358286,101530.69900012687
128,97,1,175,182,7667712,139,107,61.3903610399575,2.8741922522749736e+37,37.458515814358286,45338.23570442407
129,113,0,175,181,3833856,132,102,62.281924116949085,2.49631889685134e+37,37.39730006430217,-2.49631889685134e+37
130,6,0,175,181,3833856,132,102,62.5263918809942,2.49631889685134e+37,37.39730006430217,173068.0619626617
131,3,0,175,181,1916928,125,97,63.292711392976344,2.1091697857016693e+37,37.3241115413447,-2.1091697857016693e+37
132,110,0,175,181,1916928,125,97,63.55113132594852,2.1091697857016693e+37,37.3241115413447,184548.65661727166
133,122,0,175,181,958464,118,92,64.20302818797063,1.5386208852129795e+37,37.18713162324744,-1.5386208852129795e+37
134,62,0,175,181,958464,118,92,64.44685315195238,1.5386208852129795e+37,37.18713162324744,124219.03423133613
135,109,1,175,181,479232,111,87,65.00623234594241,1.0797607755514923e+37,37.033327546814654,-1.0797607755514923e+37
136,2,1,175,181,479232,111,87,65.26294676895486,1.0797607755514923e+37,37.033327546814654,85841.80048511384
137,171,1,175,181,239616,111,87,65.81554188398877,8.115956962776588e+36,36.90933973539455,-8.115956962776588e+36
138,41,1,175,182,59904,91,70,66.280497336993,7.25283901981127e+35,35.86050803819751,-7.25283901981127e+35
139,149,1,175,181,59904,91,70,66.54110278794542,7.25283901981127e+35,35.86050803819751,212609.21863282382
140,117,1,175,180,59904,91,70,66.79587456095032,7.25283901981127e+35,35.86050803819751,173565.44043264986
141,116,0,175,180,59904,91,70,67.04450195195386,7.25283901981127e+35,35.86050803819751,134288.97741177806
142,29,1,175,180,59904,91,70,67.29980353894643,7.25283901981127e+35,35.86050803819751,88114.2139166488
143,150,0,175,179,59904,91,70,67.55054210795788,7.25283901981127e+35,35.86050803819751,48226.99565847492
144,143,0,175,178,59904,91,70,67.80628094996791,7.25283901981127e+35,35.86050803819751,21724.72795435576
145,1,1,175,178,29952,84,65,68.99992724496406,5.364884621573699e+35,35.72956038636671,-5.364884621573699e+35
146,108,1,175,178,29952,84,65,69.24242266395595,5.364884621573699e+35,35.72956038636671,165977.20343901403
147,64,1,175,178,14976,84,65,70.32904015894746,3.619628913988734e+35,35.558664048746465,-3.619628913988734e+35
148,111,0,175,179,7488,77,60,71.31479722296353,2.3058892213933795e+35,35.36283843925825,-2.3058892213933795e+35
149,4,0,175,179,7488,77,60,71.58075631398242,2.3058892213933795e+35,35.36283843925825,134605.56927513264
150,131,1,175,179,3744,66,51,72.50805719895288,1.4502661219357472e+35,35.16144770201677,-1.4502661219357472e+35
151,173,0,175,179,3744,66,51,72.75530439597787,1.4502661219357472e+35,35.16144770201677,42183.27729581658
152,105,0,175,177,3744,66,51,73.0144166709506,1.4502661219357472e+35,35.16144770201677,203405.81805950758
153,93,0,175,177,3744,66,51,73.27349935198436,1.4502661219357472e+35,35.16144770201677,193225.54028476213
154,126,1,175,177,1248,56,43,74.04478441399988,1.3156886714992935e+35,35.11915313529187,-1.3156886714992935e+35
155,82,1,175,177,1248,56,43,74.30245182296494,1.3156886714992935e+35,35.11915313529187,207591.08865954587
156,168,0,175,176,1248,56,43,74.5546910619596,1.3156886714992935e+35,35.11915313529187,21727.026127383142
157,83,0,175,174,1248,56,43,74.80476158595411,1.3156886714992935e+35,35.11915313529187,133685.02508466836
158,123,0,175,174,624,49,38,75.36359895195346,7.791008329630317e+34,34.89159366866812,-7.791008329630317e+34
159,63,0,175,174,624,49,38,75.64622094895458,7.791008329630317e+34,34.89159366866812,112528.94937132005
160,5,1,175,174,312,42,33,76.10385188198416,4.554240737548931e+34,34.65841598372879,-4.554240737548931e+34
