./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
2,147,1,180,453,-1,-1,-1,0.011174388229846954,-1,-1,222558.64555261118
3,77,1,180,451,-1,-1,-1,0.011712338775396347,-1,-1,167035.5577182866
4,118,1,180,449,-1,-1,-1,0.012244779616594315,-1,-1,156459.9178191997
5,92,1,180,448,-1,-1,-1,0.017738867551088333,-1,-1,0.9953584820340174
6,120,1,180,446,-1,-1,-1,0.023199807852506638,-1,-1,0.9883454192828202
7,121,0,180,445,-1,-1,-1,0.02373199537396431,-1,-1,28397.527301517035
8,80,1,180,444,-1,-1,-1,0.024260293692350388,-1,-1,208658.85863127324
9,48,1,180,442,-1,-1,-1,0.029628213495016098,-1,-1,0.9855597856107051
10,47,0,180,441,-1,-1,-1,0.030158109962940216,-1,-1,155089.7207211887
11,58,1,180,440,-1,-1,-1,0.03068118542432785,-1,-1,204390.229737839
12,129,0,180,437,-1,-1,-1,0.031242091208696365,-1,-1,57909.394758846254
13,128,1,180,436,-1,-1,-1,0.03179096430540085,-1,-1,169307.7128774345
14,177,0,180,430,-1,-1,-1,0.032357510179281235,-1,-1,275465.9738718044
15,168,0,180,430,-1,-1,-1,0.032914046198129654,-1,-1,21727.026127383142
16,94,1,180,426,-1,-1,-1,0.03345795348286629,-1,-1,228764.34413563015
17,91,1,180,424,-1,-1,-1,0.03400085121393204,-1,-1,211487.64913540866
18,90,0,180,422,-1,-1,-1,0.034539978951215744,-1,-1,180544.29542460572
19,100,1,180,422,-1,-1,-1,0.03507694602012634,-1,-1,103036.80421449748
20,97,1,180,420,-1,-1,-1,0.035607144236564636,-1,-1,45338.23570442407
21,75,0,180,418,-1,-1,-1,0.040658317506313324,-1,-1,0.9838707933049832
22,76,1,180,418,-1,-1,-1,0.04119805991649628,-1,-1,178329.56383351274
23,126,1,180,416,-1,-1,-1,0.04618241265416145,-1,-1,0.9836308849117232
24,127,0,180,415,-1,-1,-1,0.04671553522348404,-1,-1,222737.38075377504
25,160,1,180,413,-1,-1,-1,0.047248419374227524,-1,-1,132098.3629996227
26,89,1,180,411,-1,-1,-1,0.04777691140770912,-1,-1,91430.42202332924
27,135,1,180,409,-1,-1,-1,0.05267097055912018,-1,-1,0.9835216092035556
28,7,1,180,407,-1,-1,-1,0.05740482360124588,-1,-1,0.9807641983846155
29,44,0,180,401,-1,-1,-1,0.05792651325464249,-1,-1,175552.13641391046
30,134,1,180,396,-1,-1,-1,0.05844753980636597,-1,-1,259759.33749097938
31,65,1,180,395,-1,-1,-1,0.058963458985090256,-1,-1,252702.73128607718
32,19,1,180,393,-1,-1,-1,0.059477198868989944,-1,-1,159465.41215255152
33,11,1,180,386,-1,-1,-1,0.059993769973516464,-1,-1,102953.40484526081
34,56,0,180,382,-1,-1,-1,0.06049522012472153,-1,-1,208763.76329184478
35,21,1,180,380,-1,-1,-1,0.06101022660732269,-1,-1,190320.2875653963
36,137,1,180,376,-1,-1,-1,0.061502739787101746,-1,-1,128504.18241028479
37,131,0,180,375,-1,-1,-1,0.062004510313272476,-1,-1,80678.08924663288
38,133,1,180,373,-1,-1,-1,0.062495965510606766,-1,-1,180209.57035007697
39,49,1,180,371,-1,-1,-1,0.06299381330609322,-1,-1,155845.5357779428
40,37,0,180,367,-1,-1,-1,0.0634802021086216,-1,-1,172094.60791115754
41,35,1,180,366,-1,-1,-1,0.06396841257810593,-1,-1,127749.08708874839
42,64,0,180,365,-1,-1,-1,0.06446215882897377,-1,-1,97593.28470365255
43,63,1,180,364,-1,-1,-1,0.06495645642280579,-1,-1,187471.05062867995
44,17,1,180,364,-1,-1,-1,0.06543565168976784,-1,-1,54747.519136049996
45,136,1,180,359,-1,-1,-1,0.0659107193350792,-1,-1,23809.737113404717
46,88,0,180,349,-1,-1,-1,0.06986802816390991,-1,-1,0.9564085362009594
47,130,1,180,348,-1,-1,-1,0.07033273577690125,-1,-1,118311.01618583244
48,172,0,180,341,-1,-1,-1,0.07079683989286423,-1,-1,276255.31177853845
49,87,1,180,341,-1,-1,-1,0.07125567272305489,-1,-1,107219.27000495288
50,176,1,180,341,-1,-1,-1,0.07171237841248512,-1,-1,38589.35925281401
51,39,0,180,341,-1,-1,-1,0.07217302918434143,-1,-1,16751.994538836112
52,38,1,180,333,-1,-1,-1,0.07264235243201256,-1,-1,268016.74893514044
53,86,1,180,331,-1,-1,-1,0.07309851422905922,-1,-1,252500.99907381486
54,74,1,180,329,-1,-1,-1,0.07355066761374474,-1,-1,217024.9074569864
55,5,1,180,327,-1,-1,-1,0.073994230479002,-1,-1,215840.69093566894
56,42,0,180,324,-1,-1,-1,0.07444049790501595,-1,-1,265314.4814762113
57,41,1,180,323,-1,-1,-1,0.07489191740751266,-1,-1,187185.88553763335
58,2,0,180,321,-1,-1,-1,0.07533659413456917,-1,-1,214158.19951488616
59,50,1,180,318,-1,-1,-1,0.07578122988343239,-1,-1,183868.3577288903
60,83,1,180,317,-1,-1,-1,0.07621899992227554,-1,-1,166314.97491533164
61,40,0,180,315,-1,-1,-1,0.07666094973683357,-1,-1,149448.99723469903
62,4,0,180,315,-1,-1,-1,0.07709731161594391,-1,-1,134605.56927513264
63,61,1,180,313,-1,-1,-1,0.077534981071949,-1,-1,200794.1348886817
64,33,1,180,311,-1,-1,-1,0.07796698063611984,-1,-1,129258.82899889314
65,36,1,180,309,-1,-1,-1,0.07839563861489296,-1,-1,93678.36689173958
66,103,0,180,307,-1,-1,-1,0.07882026582956314,-1,-1,268227.45448295586
67,102,0,180,306,-1,-1,-1,0.07924219593405724,-1,-1,100012.63495077852
68,161,1,180,301,-1,-1,-1,0.0796600989997387,-1,-1,131464.31531316743
69,1,0,180,297,-1,-1,-1,0.08008088916540146,-1,-1,91059.2443206415
70,30,1,180,293,-1,-1,-1,0.08049192652106285,-1,-1,189292.83715634633
71,24,1,180,291,-1,-1,-1,0.08090623468160629,-1,-1,183307.05320327487
72,68,1,180,289,-1,-1,-1,0.08132004737854004,-1,-1,73099.9123610622
73,28,1,180,287,-1,-1,-1,0.08171836659312248,-1,-1,68478.96926368668
74,3,1,180,285,-1,-1,-1,0.08211853355169296,-1,-1,68055.43606926093
75,162,0,180,284,-1,-1,-1,0.08251775428652763,-1,-1,70471.17142820804
76,22,1,180,280,-1,-1,-1,0.0829169899225235,-1,-1,254829.5382233369
77,25,1,180,278,-1,-1,-1,0.0833137221634388,-1,-1,216733.0147710665
78,20,0,180,276,-1,-1,-1,0.08370428532361984,-1,-1,140451.7238709402
79,27,1,180,276,-1,-1,-1,0.08410192281007767,-1,-1,108536.59668669425
80,26,0,180,274,-1,-1,-1,0.08449868857860565,-1,-1,203112.32584404654
81,23,0,180,274,-1,-1,-1,0.08489452674984932,-1,-1,82663.40254180942
82,71,1,180,274,-1,-1,-1,0.08528520539402962,-1,-1,28713.754983716135
83,31,1,180,272,-1,-1,-1,0.08567194268107414,-1,-1,27631.481983522553
84,29,0,180,270,-1,-1,-1,0.0860554613173008,-1,-1,211885.78608335118
85,148,0,180,270,-1,-1,-1,0.0889071598649025,-1,-1,0.9514209671557312
86,157,1,180,268,-1,-1,-1,0.08930323272943497,-1,-1,199461.7346409883
87,54,1,180,267,-1,-1,-1,0.0896865464746952,-1,-1,163520.40193993947
88,153,1,180,264,-1,-1,-1,0.09006502106785774,-1,-1,85960.98501873057
89,14,0,180,263,-1,-1,-1,0.09279059246182442,-1,-1,0.9403221033904318
90,45,1,180,259,-1,-1,-1,0.09317277744412422,-1,-1,259892.74736500977
91,46,0,180,257,-1,-1,-1,0.09354830160737038,-1,-1,224863.39038104797
92,16,1,180,254,-1,-1,-1,0.09392175450921059,-1,-1,221398.6217196107
93,165,1,180,250,-1,-1,-1,0.09430272504687309,-1,-1,174801.3263584214
94,34,1,180,249,-1,-1,-1,0.09466809406876564,-1,-1,148105.52929509187
95,32,0,180,248,-1,-1,-1,0.09503287076950073,-1,-1,169889.64819614153
96,145,1,180,248,-1,-1,-1,0.09539730101823807,-1,-1,137223.59925708358
97,57,1,180,247,-1,-1,-1,0.09576984867453575,-1,-1,125106.66330741049
98,15,1,180,243,-1,-1,-1,0.09611821547150612,-1,-1,119413.27659912941
99,10,1,180,241,-1,-1,-1,0.09648211672902107,-1,-1,117635.25545824516
100,55,0,180,238,-1,-1,-1,0.09685619920492172,-1,-1,197170.84986770747
101,109,1,180,234,-1,-1,-1,0.09721644967794418,-1,-1,256335.74625735145
102,53,1,180,231,-1,-1,-1,0.09757158905267715,-1,-1,180918.0385232782
103,51,0,180,230,-1,-1,-1,0.09792332723736763,-1,-1,263811.4002029029
104,158,1,180,225,-1,-1,-1,0.09827308729290962,-1,-1,266357.0378028668
105,9,1,180,223,-1,-1,-1,0.09861323982477188,-1,-1,144279.5704453083
106,139,1,180,220,-1,-1,-1,0.09895583987236023,-1,-1,135190.94715562044
107,6,1,180,218,-1,-1,-1,0.09929488971829414,-1,-1,126931.93803733829
108,8,1,180,217,-1,-1,-1,0.09963202103972435,-1,-1,205448.921575459
109,43,0,180,215,-1,-1,-1,0.0999738872051239,-1,-1,204814.35545390373
110,62,0,180,215,-1,-1,-1,0.10031940415501595,-1,-1,124219.03423133613
111,60,1,180,214,-1,-1,-1,0.10066463053226471,-1,-1,153126.70124340334
112,110,1,180,214,-1,-1,-1,0.10100067034363747,-1,-1,115451.34338272833
113,159,0,180,212,-1,-1,-1,0.10133862122893333,-1,-1,91106.61952937809
114,106,1,180,211,-1,-1,-1,0.1016739010810852,-1,-1,198469.3009998731
115,12,0,180,211,-1,-1,-1,0.102007906883955,-1,-1,81285.08778478751
116,149,1,180,208,-1,-1,-1,0.1023477353155613,-1,-1,212609.21863282382
117,111,1,180,207,-1,-1,-1,0.10267515107989311,-1,-1,95036.36913551392
118,138,1,180,205,-1,-1,-1,0.10299945995211601,-1,-1,61362.85786392831
119,18,1,180,204,-1,-1,-1,0.10332014411687851,-1,-1,52635.52684424776
120,144,0,180,203,-1,-1,-1,0.10363814234733582,-1,-1,129298.88057094142
121,146,1,180,202,-1,-1,-1,0.10395755618810654,-1,-1,226057.79723943438
122,52,0,180,202,-1,-1,-1,0.10427256301045418,-1,-1,52097.75984795003
123,13,1,180,201,-1,-1,-1,0.10459034144878387,-1,-1,131571.67340388734
124,132,1,180,201,-1,-1,-1,0.10491868853569031,-1,-1,48320.704328764456
125,104,1,180,201,-1,-1,-1,0.10523561015725136,-1,-1,39268.485199224226
126,59,0,180,201,-1,-1,-1,0.10555030405521393,-1,-1,37362.947461447526
127,143,0,180,201,-1,-1,-1,0.10586253553628922,-1,-1,21724.72795435576
128,108,1,180,200,-1,-1,-1,0.10617438703775406,-1,-1,165977.20343901403
129,105,1,180,198,-1,-1,-1,0.10648518428206444,-1,-1,96594.18194049242
130,85,1,180,198,-1,-1,-1,0.10807846114039421,-1,-1,0.925132489613986
131,84,0,180,197,-1,-1,-1,0.10839008912444115,-1,-1,183314.82776305662
132,175,0,180,197,-1,-1,-1,0.10871866345405579,-1,-1,27038.502116937336
133,66,0,180,197,-1,-1,-1,0.110239677131176,-1,-1,0.9168050116675612
134,67,1,180,197,-1,-1,-1,0.11055557057261467,-1,-1,229104.85243300145
135,169,0,180,196,-1,-1,-1,0.11086555197834969,-1,-1,74784.89989704963
136,164,0,180,196,-1,-1,-1,0.11233523115515709,-1,-1,0.9150958368081824
137,141,0,180,197,-1,-1,-1,0.11379512771964073,-1,-1,0.9066732896301793
138,114,1,180,196,-1,-1,-1,0.11411187797784805,-1,-1,248733.79035056714
139,115,0,180,195,-1,-1,-1,0.1144234798848629,-1,-1,198398.74622570202
140,140,1,180,194,-1,-1,-1,0.11473587900400162,-1,-1,164329.0717886562
141,142,1,180,193,-1,-1,-1,0.11503881588578224,-1,-1,89058.23264420383
142,125,1,180,193,-1,-1,-1,0.1163768395781517,-1,-1,0.9019113726606706
143,124,0,180,192,-1,-1,-1,0.11669754236936569,-1,-1,143996.95407825496
144,155,0,180,191,-1,-1,-1,0.11700894311070442,-1,-1,100421.56039509509
145,154,1,180,190,-1,-1,-1,0.11731866374611855,-1,-1,91940.92599886718
146,156,1,180,189,-1,-1,-1,0.11762372776865959,-1,-1,33417.65148231472
147,72,1,180,189,-1,-1,-1,0.11884043365716934,-1,-1,0.8853268262751396
148,73,0,180,189,-1,-1,-1,0.11914471536874771,-1,-1,111825.30838461938
149,171,1,180,188,-1,-1,-1,0.11944691091775894,-1,-1,225493.19663787552
150,178,0,180,188,-1,-1,-1,0.12059207260608673,-1,-1,0.8615844272184102
151,95,1,180,188,-1,-1,-1,0.12089986354112625,-1,-1,177953.07496866633
152,93,0,180,187,-1,-1,-1,0.12119919806718826,-1,-1,193225.54028476213
153,173,1,180,187,-1,-1,-1,0.12227660790085793,-1,-1,0.8593890756806114
154,79,0,180,187,-1,-1,-1,0.12257535010576248,-1,-1,254078.84546256808
155,78,1,180,186,-1,-1,-1,0.12287531420588493,-1,-1,47687.893243416824
156,107,1,180,186,-1,-1,-1,0.1239001676440239,-1,-1,0.8465062252707222
157,150,1,180,187,-1,-1,-1,0.12489358335733414,-1,-1,0.8392433478050836
158,151,0,180,186,-1,-1,-1,0.12585557252168655,-1,-1,0.8340621157930461
159,122,1,180,185,-1,-1,-1,0.12615543603897095,-1,-1,62290.75835889735
160,123,0,180,184,-1,-1,-1,0.1264556348323822,-1,-1,212253.17616227258
161,152,1,180,183,-1,-1,-1,0.12675156071782112,-1,-1,234299.38139998718
162,113,0,180,183,-1,-1,-1,0.12760576605796814,-1,-1,0.828918170794901
163,112,1,180,183,-1,-1,-1,0.12790130823850632,-1,-1,106279.40267750356
164,174,1,180,183,-1,-1,-1,0.12872124835848808,-1,-1,0.8215041132005579
165,82,0,180,183,-1,-1,-1,0.12903816998004913,-1,-1,92408.9113404541
166,81,1,180,182,-1,-1,-1,0.12933733314275742,-1,-1,95629.92791456291
167,166,1,180,182,-1,-1,-1,0.13006077706813812,-1,-1,0.8148437028934096
168,69,0,180,183,-1,-1,-1,0.13076215237379074,-1,-1,0.8057770394212292
169,70,1,180,183,-1,-1,-1,0.13106553629040718,-1,-1,171737.08724744193
170,170,0,180,182,-1,-1,-1,0.13136231154203415,-1,-1,127780.85245501067
171,99,0,180,182,-1,-1,-1,0.1319902464747429,-1,-1,0.7591441022763755
172,101,1,180,182,-1,-1,-1,0.13231047987937927,-1,-1,153938.44625970066
173,180,0,180,181,-1,-1,-1,0.1326206475496292,-1,-1,172707.94167570243
174,96,1,180,181,-1,-1,-1,0.13317491114139557,-1,-1,0.6917017987001771
175,98,0,180,181,-1,-1,-1,0.1334698349237442,-1,-1,180337.11218215304
176,179,1,180,180,-1,-1,-1,0.13376304507255554,-1,-1,119813.61303084003
177,167,0,180,180,-1,-1,-1,0.1342376135289669,-1,-1,0.66293361655239
178,117,1,180,181,-1,-1,-1,0.13468368351459503,-1,-1,0.578551468108833
179,116,0,180,181,-1,-1,-1,0.13497568294405937,-1,-1,134288.97741177806
180,163,1,180,181,-1,-1,-1,0.1353658251464367,-1,-1,0.5656420012258828
./input/Dataset_preproc/06_iscas99_b09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,169,417,-1,-1,-1,0.004045121371746063,-1,-1,-1
1,119,0,169,417,-1,-1,-1,0.008912984281778336,-1,-1,0.9973119354256793
2,120,1,169,416,-1,-1,-1,0.009407002478837967,-1,-1,296503.625784846
3,147,1,169,414,-1,-1,-1,0.009877197444438934,-1,-1,222558.64555261118
4,92,1,169,412,-1,-1,-1,0.014686428010463715,-1,-1,0.9953584820340174
5,48,1,169,410,-1,-1,-1,0.01952030509710312,-1,-1,0.9855597856107051
6,75,0,169,409,-1,-1,-1,0.024220824241638184,-1,-1,0.9838707933049832
7,74,1,169,408,-1,-1,-1,0.02470061182975769,-1,-1,217024.9074569864
8,24,1,169,406,-1,-1,-1,0.02516844868659973,-1,-1,183307.05320327487
9,4,1,169,402,-1,-1,-1,0.02562800422310829,-1,-1,165394.43072486736
10,5,1,169,394,-1,-1,-1,0.026082437485456467,-1,-1,215840.69093566894
11,106,0,169,389,-1,-1,-1,0.026532229036092758,-1,-1,101530.69900012687
12,3,1,169,388,-1,-1,-1,0.02703458070755005,-1,-1,68055.43606926093
13,97,0,169,381,-1,-1,-1,0.027492869645357132,-1,-1,254661.7642955759
14,129,1,169,379,-1,-1,-1,0.027949117124080658,-1,-1,242090.60524115374
15,12,1,169,378,-1,-1,-1,0.028386589139699936,-1,-1,218714.91221521248
16,9,1,169,376,-1,-1,-1,0.028824184089899063,-1,-1,144279.5704453083
17,152,0,169,372,-1,-1,-1,0.02926451712846756,-1,-1,65700.61860001281
18,85,1,169,364,-1,-1,-1,0.029708128422498703,-1,-1,277539.74688419583
19,73,1,169,362,-1,-1,-1,0.030140873044729233,-1,-1,188174.69161538064
20,95,1,169,360,-1,-1,-1,0.030576247721910477,-1,-1,177953.07496866633
21,77,1,169,358,-1,-1,-1,0.031009554862976074,-1,-1,167035.5577182866
22,93,1,169,357,-1,-1,-1,0.031429968774318695,-1,-1,106774.45971523787
23,81,1,169,355,-1,-1,-1,0.031852927058935165,-1,-1,95629.92791456291
24,89,1,169,353,-1,-1,-1,0.03226800635457039,-1,-1,91430.42202332924
25,138,1,169,351,-1,-1,-1,0.03267836198210716,-1,-1,61362.85786392831
26,69,1,169,349,-1,-1,-1,0.033087123185396194,-1,-1,58266.88817363126
27,7,0,169,347,-1,-1,-1,0.03349365293979645,-1,-1,5770.740484615355
28,39,1,169,345,-1,-1,-1,0.03389710932970047,-1,-1,283248.00546116394
29,6,0,169,342,-1,-1,-1,0.03429555520415306,-1,-1,173068.0619626617
30,72,1,169,335,-1,-1,-1,0.0346975140273571,-1,-1,265598.0478825419
31,80,1,169,333,-1,-1,-1,0.03510286286473274,-1,-1,208658.85863127324
32,76,1,169,331,-1,-1,-1,0.0354996882379055,-1,-1,178329.56383351274
33,84,1,169,330,-1,-1,-1,0.03588984161615372,-1,-1,116685.17223694338
34,68,1,169,328,-1,-1,-1,0.036277204751968384,-1,-1,73099.9123610622
35,88,1,169,326,-1,-1,-1,0.036661017686128616,-1,-1,13077.439139712165
36,126,1,169,324,-1,-1,-1,0.04020225629210472,-1,-1,0.9836308849117232
37,143,1,169,323,-1,-1,-1,0.04059046879410744,-1,-1,278275.27204564423
38,140,1,169,321,-1,-1,-1,0.04097212851047516,-1,-1,164329.0717886562
39,142,1,169,319,-1,-1,-1,0.04134998098015785,-1,-1,89058.23264420383
40,141,1,169,317,-1,-1,-1,0.041726771742105484,-1,-1,27998.01311094623
41,135,1,169,315,-1,-1,-1,0.04517875239253044,-1,-1,0.9835216092035556
42,148,0,169,313,-1,-1,-1,0.048558712005615234,-1,-1,0.9514209671557312
43,124,1,169,312,-1,-1,-1,0.048937369138002396,-1,-1,156003.04592174504
44,14,1,169,307,-1,-1,-1,0.04930732399225235,-1,-1,17903.368982870503
45,168,1,169,305,-1,-1,-1,0.05260517820715904,-1,-1,0.9275765795753895
46,136,0,169,305,-1,-1,-1,0.05586641654372215,-1,-1,0.9206342096219843
47,109,1,169,304,-1,-1,-1,0.05623675882816315,-1,-1,256335.74625735145
48,127,0,169,303,-1,-1,-1,0.05660301074385643,-1,-1,222737.38075377504
49,26,0,169,300,-1,-1,-1,0.05696329474449158,-1,-1,203112.32584404654
50,53,1,169,296,-1,-1,-1,0.0573265440762043,-1,-1,180918.0385232782
51,137,1,169,294,-1,-1,-1,0.05768202617764473,-1,-1,128504.18241028479
52,111,1,169,293,-1,-1,-1,0.058036595582962036,-1,-1,95036.36913551392
53,110,0,169,291,-1,-1,-1,0.05839516222476959,-1,-1,184548.65661727166
54,25,0,169,291,-1,-1,-1,0.05874891206622124,-1,-1,83266.98522893352
55,79,1,169,290,-1,-1,-1,0.05910564213991165,-1,-1,45921.15453743193
56,78,0,169,289,-1,-1,-1,0.0594552718102932,-1,-1,252312.10675658318
57,66,0,169,289,-1,-1,-1,0.0624505989253521,-1,-1,0.9168050116675612
58,67,1,169,289,-1,-1,-1,0.0628003217279911,-1,-1,229104.85243300145
59,19,0,169,288,-1,-1,-1,0.06315824761986732,-1,-1,140534.58784744848
60,18,0,169,284,-1,-1,-1,0.06350645422935486,-1,-1,247364.47315575223
61,44,1,169,283,-1,-1,-1,0.06384896859526634,-1,-1,124447.86358608954
62,100,1,169,281,-1,-1,-1,0.06420167163014412,-1,-1,103036.80421449748
63,164,0,169,280,-1,-1,-1,0.06709201261401176,-1,-1,0.9150958368081824
64,31,0,169,280,-1,-1,-1,0.06988932937383652,-1,-1,0.9078950600549248
65,121,1,169,279,-1,-1,-1,0.07272329553961754,-1,-1,0.9053415756616099
66,32,0,169,278,-1,-1,-1,0.07306739315390587,-1,-1,169889.64819614153
67,91,1,169,274,-1,-1,-1,0.07340413704514503,-1,-1,211487.64913540866
68,90,0,169,273,-1,-1,-1,0.07373964041471481,-1,-1,180544.29542460572
69,62,1,169,273,-1,-1,-1,0.07407009974122047,-1,-1,175780.96576866385
70,145,1,169,271,-1,-1,-1,0.07440445572137833,-1,-1,137223.59925708358
71,71,0,169,269,-1,-1,-1,0.07707460969686508,-1,-1,0.904287483387613
72,22,1,169,268,-1,-1,-1,0.0774097852408886,-1,-1,254829.5382233369
73,103,0,169,264,-1,-1,-1,0.07773595303297043,-1,-1,268227.45448295586
74,70,1,169,263,-1,-1,-1,0.07806264236569405,-1,-1,171737.08724744193
75,132,1,169,263,-1,-1,-1,0.07838311418890953,-1,-1,48320.704328764456
76,125,1,169,261,-1,-1,-1,0.08089742809534073,-1,-1,0.9019113726606706
77,146,1,169,261,-1,-1,-1,0.08122159168124199,-1,-1,226057.79723943438
78,144,1,169,260,-1,-1,-1,0.08154634013772011,-1,-1,170701.1194290586
79,123,0,169,259,-1,-1,-1,0.08186601474881172,-1,-1,212253.17616227258
80,61,1,169,257,-1,-1,-1,0.08218713849782944,-1,-1,200794.1348886817
81,60,0,169,255,-1,-1,-1,0.08250436186790466,-1,-1,146873.29875659666
82,118,0,169,255,-1,-1,-1,0.08282288908958435,-1,-1,143540.0821808003
83,34,1,169,254,-1,-1,-1,0.08315066993236542,-1,-1,148105.52929509187
84,96,0,169,251,-1,-1,-1,0.08346888422966003,-1,-1,92489.46038994686
85,94,1,169,250,-1,-1,-1,0.08378169685602188,-1,-1,228764.34413563015
86,122,1,169,250,-1,-1,-1,0.08409416675567627,-1,-1,62290.75835889735
87,38,1,169,250,-1,-1,-1,0.08639046177268028,-1,-1,0.8933891631171348
88,156,0,169,249,-1,-1,-1,0.08864004537463188,-1,-1,0.8886078283922844
89,158,1,169,250,-1,-1,-1,0.09089984372258186,-1,-1,0.8878567926762226
90,42,0,169,251,-1,-1,-1,0.09313236549496651,-1,-1,0.8843816049207044
91,43,1,169,251,-1,-1,-1,0.09344703331589699,-1,-1,95185.64454609627
92,51,0,169,249,-1,-1,-1,0.0956404097378254,-1,-1,0.8793713340096763
93,52,1,169,249,-1,-1,-1,0.0959550030529499,-1,-1,247902.24015204996
94,162,0,169,248,-1,-1,-1,0.09626588970422745,-1,-1,70471.17142820804
95,58,1,169,241,-1,-1,-1,0.09657791256904602,-1,-1,204390.229737839
96,64,1,169,239,-1,-1,-1,0.09688401594758034,-1,-1,202406.71529634745
97,49,1,169,238,-1,-1,-1,0.0971875824034214,-1,-1,155845.5357779428
98,161,1,169,237,-1,-1,-1,0.09749099984765053,-1,-1,131464.31531316743
99,98,0,169,236,-1,-1,-1,0.09779266640543938,-1,-1,180337.11218215304
100,169,1,169,231,-1,-1,-1,0.09809636697173119,-1,-1,225215.10010295035
101,13,1,169,229,-1,-1,-1,0.09839630499482155,-1,-1,131571.67340388734
102,11,0,169,228,-1,-1,-1,0.09869499877095222,-1,-1,197046.5951547392
103,10,1,169,228,-1,-1,-1,0.09900237247347832,-1,-1,117635.25545824516
104,8,1,169,226,-1,-1,-1,0.09929957985877991,-1,-1,205448.921575459
105,20,0,169,224,-1,-1,-1,0.09959382563829422,-1,-1,140451.7238709402
106,29,0,169,219,-1,-1,-1,0.09988857805728912,-1,-1,211885.78608335118
107,27,0,169,218,-1,-1,-1,0.10018063336610794,-1,-1,191463.40331330575
108,33,0,169,217,-1,-1,-1,0.10047025606036186,-1,-1,170741.17100110685
109,50,0,169,217,-1,-1,-1,0.10075874626636505,-1,-1,116131.6422711097
110,150,1,169,216,-1,-1,-1,0.10104609653353691,-1,-1,251773.00434152508
111,17,0,169,210,-1,-1,-1,0.10133396089076996,-1,-1,245252.48086395
112,47,0,169,208,-1,-1,-1,0.10162070021033287,-1,-1,155089.7207211887
113,45,1,169,207,-1,-1,-1,0.10190581902861595,-1,-1,259892.74736500977
114,15,1,169,206,-1,-1,-1,0.10218633711338043,-1,-1,119413.27659912941
115,41,0,169,205,-1,-1,-1,0.10246922820806503,-1,-1,112814.11446236665
116,21,0,169,203,-1,-1,-1,0.10274773091077805,-1,-1,109679.71243460369
117,55,1,169,203,-1,-1,-1,0.10304020717740059,-1,-1,102829.15013229252
118,23,0,169,201,-1,-1,-1,0.10331429913640022,-1,-1,82663.40254180942
119,46,1,169,201,-1,-1,-1,0.10360138490796089,-1,-1,75136.60961895202
120,99,1,169,200,-1,-1,-1,0.10387086123228073,-1,-1,72256.76931708734
121,163,1,169,196,-1,-1,-1,0.10413593053817749,-1,-1,169692.60036776483
122,151,1,169,195,-1,-1,-1,0.10439703986048698,-1,-1,49781.36526208616
123,65,0,169,194,-1,-1,-1,0.104656882584095,-1,-1,47297.268713922815
124,63,1,169,193,-1,-1,-1,0.10491640865802765,-1,-1,187471.05062867995
125,59,1,169,193,-1,-1,-1,0.10625269636511803,-1,-1,0.875456841795175
126,57,0,169,192,-1,-1,-1,0.10651728138327599,-1,-1,174893.3366925895
127,30,0,169,192,-1,-1,-1,0.10677706822752953,-1,-1,110707.16284365367
128,87,1,169,189,-1,-1,-1,0.10704793408513069,-1,-1,107219.27000495288
129,115,1,169,188,-1,-1,-1,0.10730735585093498,-1,-1,101601.25377429798
130,117,0,169,188,-1,-1,-1,0.10756507888436317,-1,-1,126434.55956735012
131,116,1,169,187,-1,-1,-1,0.10782241821289062,-1,-1,165711.02258822194
132,86,0,169,187,-1,-1,-1,0.1080767847597599,-1,-1,47499.00092618512
133,104,0,169,187,-1,-1,-1,0.10925902426242828,-1,-1,0.8691050493359193
134,133,1,169,186,-1,-1,-1,0.10951858013868332,-1,-1,180209.57035007697
135,105,1,169,185,-1,-1,-1,0.10977289825677872,-1,-1,96594.18194049242
136,134,1,169,185,-1,-1,-1,0.11086321622133255,-1,-1,0.8658644583032645
137,128,1,169,184,-1,-1,-1,0.11113102361559868,-1,-1,169307.7128774345
138,102,0,169,184,-1,-1,-1,0.11138426512479782,-1,-1,100012.63495077852
139,101,1,169,183,-1,-1,-1,0.11163659021258354,-1,-1,153938.44625970066
140,107,1,169,183,-1,-1,-1,0.11263823509216309,-1,-1,0.8465062252707222
141,139,0,169,182,-1,-1,-1,0.11289435252547264,-1,-1,164809.05284437956
142,108,0,169,182,-1,-1,-1,0.11314544826745987,-1,-1,134022.79656098597
143,114,1,169,182,-1,-1,-1,0.11408725753426552,-1,-1,0.8291126345018904
144,113,0,169,182,-1,-1,-1,0.11434400826692581,-1,-1,248675.4512384703
145,112,0,169,181,-1,-1,-1,0.11459584906697273,-1,-1,193720.59732249644
146,28,1,169,180,-1,-1,-1,0.11484759673476219,-1,-1,68478.96926368668
147,56,0,169,178,-1,-1,-1,0.11510957032442093,-1,-1,208763.76329184478
148,54,1,169,177,-1,-1,-1,0.11535989120602608,-1,-1,163520.40193993947
149,83,0,169,177,-1,-1,-1,0.11560611054301262,-1,-1,133685.02508466836
