./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
162,28,1,175,179,-1,-1,-1,18.200266130268574,-1,-1,0
163,27,0,175,179,-1,-1,-1,18.325793415308,-1,-1,191463.40331330575
164,24,0,175,179,-1,-1,-1,18.483035065233707,-1,-1,0
165,23,1,175,179,-1,-1,-1,18.627706110477448,-1,-1,217336.59745819058
166,19,0,175,179,-1,-1,-1,18.730347756296396,-1,-1,0
167,20,1,175,178,-1,-1,-1,18.80942790582776,-1,-1,159548.2761290598
168,127,1,175,178,-1,-1,-1,18.97212142497301,-1,-1,77262.61924622493
169,17,1,175,178,-1,-1,-1,19.069532178342342,-1,-1,0
170,18,0,175,178,-1,-1,-1,19.203118477016687,-1,-1,247364.47315575223
171,50,1,175,177,-1,-1,-1,19.319487683475018,-1,-1,183868.3577288903
172,49,0,175,176,-1,-1,-1,19.432680420577526,-1,-1,144154.4642220572
173,21,1,175,176,-1,-1,-1,19.542140558362007,-1,-1,0
174,22,0,175,176,-1,-1,-1,19.649500377476215,-1,-1,45170.46177666313
175,133,1,175,175,-1,-1,-1,19.77602819725871,-1,-1,180209.57035007697
./input/Dataset_preproc/06_iscas99_b01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,45,120,-1,-1,-1,0.0019088685512542725,-1,-1,-1
1,29,0,45,120,-1,-1,-1,0.0028670988976955414,-1,-1,0
2,45,1,45,118,-1,-1,-1,0.1256365291774273,-1,-1,259892.74736500977
3,30,1,45,117,-1,-1,-1,0.24435367807745934,-1,-1,189292.83715634633
4,24,1,45,115,-1,-1,-1,0.3487042523920536,-1,-1,183307.05320327487
5,31,1,45,113,-1,-1,-1,0.4622980207204819,-1,-1,27631.481983522553
6,8,0,45,111,-1,-1,-1,0.5839480347931385,-1,-1,0
7,22,1,45,110,-1,-1,-1,0.6878293938934803,-1,-1,254829.5382233369
8,5,1,45,105,-1,-1,-1,0.8394011631608009,-1,-1,215840.69093566894
9,37,0,45,102,-1,-1,-1,0.9603315107524395,-1,-1,172094.60791115754
10,13,1,45,100,-1,-1,-1,1.3974260799586773,-1,-1,131571.67340388734
11,6,1,45,98,-1,-1,-1,1.4820105358958244,-1,-1,126931.93803733829
12,17,1,45,97,-1,-1,-1,1.5736042521893978,-1,-1,54747.519136049996
13,3,0,45,92,-1,-1,-1,1.691865287721157,-1,-1,231944.56393073907
14,33,0,45,89,-1,-1,-1,1.7911687083542347,-1,-1,170741.17100110685
15,9,1,45,88,-1,-1,-1,1.8843786716461182,-1,-1,144279.5704453083
16,1,0,45,85,-1,-1,-1,1.9931413941085339,-1,-1,91059.2443206415
17,7,1,45,82,-1,-1,-1,2.092178948223591,-1,-1,294229.2595153846
18,28,1,45,81,-1,-1,-1,2.1932772919535637,-1,-1,68478.96926368668
19,42,1,45,79,-1,-1,-1,2.3200569301843643,-1,-1,34685.51852378872
20,25,0,45,78,-1,-1,-1,2.428544830530882,-1,-1,83266.98522893352
21,23,1,45,77,-1,-1,-1,2.5534239523112774,-1,-1,217336.59745819058
22,14,1,45,77,-1,-1,-1,2.6539184749126434,-1,-1,17903.368982870503
23,34,0,45,73,-1,-1,-1,2.7837717160582542,-1,-1,151894.47070490813
24,41,1,45,71,-1,-1,-1,2.9641756676137447,-1,-1,187185.88553763335
25,35,1,45,69,-1,-1,-1,3.065356507897377,-1,-1,127749.08708874839
26,2,0,45,67,-1,-1,-1,3.152423642575741,-1,-1,0
27,18,1,45,66,-1,-1,-1,3.281979113817215,-1,-1,52635.52684424776
28,27,0,45,64,-1,-1,-1,3.3837113343179226,-1,-1,191463.40331330575
29,26,1,45,63,-1,-1,-1,3.5037854313850403,-1,-1,96887.67415595346
30,11,1,45,63,-1,-1,-1,3.612840063869953,-1,-1,0
31,40,0,45,62,-1,-1,-1,3.7018760554492474,-1,-1,149448.99723469903
32,21,1,45,61,-1,-1,-1,3.8190055526793003,-1,-1,190320.2875653963
33,4,0,45,59,-1,-1,-1,3.9306033551692963,-1,-1,134605.56927513264
34,12,1,45,57,-1,-1,-1,4.095251511782408,-1,-1,218714.91221521248
35,10,0,45,55,-1,-1,-1,4.23779134079814,-1,-1,182364.74454175483
36,43,1,45,55,-1,-1,-1,4.345447055995464,-1,-1,95185.64454609627
37,15,1,45,54,-1,-1,-1,4.447272293269634,-1,-1,0
38,19,0,45,52,-1,-1,-1,4.5505532920360565,-1,-1,140534.58784744848
39,20,0,45,51,-1,-1,-1,4.659635450690985,-1,-1,140451.7238709402
40,16,1,45,50,-1,-1,-1,4.79067125171423,-1,-1,221398.6217196107
41,32,0,45,49,-1,-1,-1,4.883533909916878,-1,-1,169889.64819614153
42,39,1,45,46,-1,-1,-1,4.952777452766895,-1,-1,283248.00546116394
43,38,1,45,46,-1,-1,-1,5.083944033831358,-1,-1,268016.74893514044
44,36,1,45,46,-1,-1,-1,5.229209885001183,-1,-1,93678.36689173958
45,44,0,45,45,-1,-1,-1,5.388367053121328,-1,-1,175552.13641391046
./input/Dataset_preproc/06_iscas99_b02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,26,66,-1,-1,-1,0.0008593536913394928,-1,-1,-1
1,25,1,26,66,-1,-1,-1,0.001131553202867508,-1,-1,0
2,15,0,26,64,-1,-1,-1,0.09058568626642227,-1,-1,0
3,9,1,26,61,-1,-1,-1,0.2227117419242859,-1,-1,144279.5704453083
4,3,1,26,59,-1,-1,-1,0.37500084191560745,-1,-1,68055.43606926093
5,17,1,26,57,-1,-1,-1,0.4656717851758003,-1,-1,54747.519136049996
6,5,1,26,54,-1,-1,-1,0.5749068781733513,-1,-1,0
7,1,0,26,53,-1,-1,-1,0.6483856402337551,-1,-1,0
8,6,1,26,52,-1,-1,-1,0.7910933196544647,-1,-1,0
9,26,0,26,52,-1,-1,-1,0.9110558219254017,-1,-1,203112.32584404654
10,12,1,26,51,-1,-1,-1,0.9944193735718727,-1,-1,218714.91221521248
11,7,1,26,47,-1,-1,-1,1.1272420659661293,-1,-1,294229.2595153846
12,2,0,26,45,-1,-1,-1,1.2710634134709835,-1,-1,214158.19951488616
13,19,1,26,43,-1,-1,-1,1.3635301142930984,-1,-1,159465.41215255152
14,24,1,26,41,-1,-1,-1,1.4957112148404121,-1,-1,0
15,18,0,26,39,-1,-1,-1,1.6225586347281933,-1,-1,247364.47315575223
16,16,1,26,38,-1,-1,-1,1.7306077256798744,-1,-1,221398.6217196107
17,23,0,26,38,-1,-1,-1,1.864607211202383,-1,-1,0
18,14,0,26,37,-1,-1,-1,1.9826946407556534,-1,-1,282096.6310171295
19,21,1,26,33,-1,-1,-1,2.066750004887581,-1,-1,190320.2875653963
20,13,1,26,32,-1,-1,-1,2.1734024211764336,-1,-1,131571.67340388734
21,4,0,26,31,-1,-1,-1,2.2822124771773815,-1,-1,0
22,20,1,26,29,-1,-1,-1,2.4102286025881767,-1,-1,159548.2761290598
23,11,1,26,29,-1,-1,-1,2.4916678071022034,-1,-1,102953.40484526081
24,22,0,26,29,-1,-1,-1,2.643522370606661,-1,-1,45170.46177666313
25,10,1,26,28,-1,-1,-1,2.778698109090328,-1,-1,117635.25545824516
26,8,0,26,27,-1,-1,-1,2.8939367681741714,-1,-1,94551.07842454102
./input/Dataset_preproc/06_iscas99_b03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,156,376,-1,-1,-1,0.002557855099439621,-1,-1,-1
1,113,1,156,376,-1,-1,-1,0.005949325859546661,-1,-1,0
2,30,1,156,375,-1,-1,-1,0.09007780626416206,-1,-1,0
3,2,1,156,373,-1,-1,-1,0.2264218106865883,-1,-1,0
4,132,0,156,368,-1,-1,-1,0.33847691491246223,-1,-1,251679.29567123554
5,45,1,156,356,-1,-1,-1,0.45445239916443825,-1,-1,259892.74736500977
6,25,1,156,354,-1,-1,-1,0.5561354570090771,-1,-1,216733.0147710665
7,41,1,156,352,-1,-1,-1,0.681334126740694,-1,-1,187185.88553763335
8,53,1,156,350,-1,-1,-1,0.7987110540270805,-1,-1,180918.0385232782
9,20,1,156,348,-1,-1,-1,0.9489154443144798,-1,-1,159548.2761290598
10,49,1,156,346,-1,-1,-1,1.0164317041635513,-1,-1,155845.5357779428
11,33,1,156,344,-1,-1,-1,1.1592669039964676,-1,-1,129258.82899889314
12,37,1,156,343,-1,-1,-1,1.2764222398400307,-1,-1,127905.39208884246
13,57,1,156,341,-1,-1,-1,1.3932393603026867,-1,-1,125106.66330741049
14,29,1,156,339,-1,-1,-1,1.5015681199729443,-1,-1,88114.2139166488
15,17,1,156,337,-1,-1,-1,1.6117045544087887,-1,-1,54747.519136049996
16,14,1,156,335,-1,-1,-1,1.752446487545967,-1,-1,17903.368982870503
17,31,0,156,333,-1,-1,-1,1.8916332051157951,-1,-1,0
18,135,1,156,332,-1,-1,-1,1.9873966351151466,-1,-1,295056.48276106664
19,1,1,156,331,-1,-1,-1,2.1050820387899876,-1,-1,208940.7556793585
20,3,1,156,319,-1,-1,-1,2.264651592820883,-1,-1,68055.43606926093
21,5,0,156,318,-1,-1,-1,2.3893713913857937,-1,-1,84159.30906433107
22,65,1,156,316,-1,-1,-1,2.4906977862119675,-1,-1,252702.73128607718
23,4,0,156,310,-1,-1,-1,2.658238999545574,-1,-1,134605.56927513264
24,24,1,156,301,-1,-1,-1,2.791105128824711,-1,-1,183307.05320327487
25,40,1,156,299,-1,-1,-1,2.9337129332125187,-1,-1,150551.00276530097
26,47,1,156,297,-1,-1,-1,3.0762155279517174,-1,-1,144910.2792788113
27,32,1,156,295,-1,-1,-1,3.1770357191562653,-1,-1,130110.35180385849
28,44,1,156,294,-1,-1,-1,3.3035876974463463,-1,-1,124447.86358608954
29,55,1,156,292,-1,-1,-1,3.446103233844042,-1,-1,102829.15013229252
30,36,1,156,291,-1,-1,-1,3.5627130940556526,-1,-1,93678.36689173958
31,28,1,156,289,-1,-1,-1,3.6790445186197758,-1,-1,68478.96926368668
32,51,1,156,287,-1,-1,-1,3.787703361362219,-1,-1,36188.59979709712
33,126,0,156,285,-1,-1,-1,3.8805328607559204,-1,-1,4910.734526483029
34,84,1,156,281,-1,-1,-1,4.00677590444684,-1,-1,116685.17223694338
35,87,1,156,277,-1,-1,-1,4.12308582291007,-1,-1,107219.27000495288
36,81,1,156,273,-1,-1,-1,4.224078889936209,-1,-1,95629.92791456291
37,78,1,156,269,-1,-1,-1,4.333963379263878,-1,-1,47687.893243416824
38,154,1,156,265,-1,-1,-1,4.437085311859846,-1,-1,0
39,141,0,156,265,-1,-1,-1,4.553190674632788,-1,-1,0
40,108,1,156,266,-1,-1,-1,4.661453902721405,-1,-1,0
41,10,0,156,264,-1,-1,-1,4.771155398339033,-1,-1,0
42,8,1,156,263,-1,-1,-1,4.919466748833656,-1,-1,205448.921575459
43,144,1,156,262,-1,-1,-1,5.0438757836818695,-1,-1,170701.1194290586
44,6,1,156,262,-1,-1,-1,5.144213229417801,-1,-1,126931.93803733829
45,103,0,156,250,-1,-1,-1,5.237642988562584,-1,-1,268227.45448295586
46,101,1,156,249,-1,-1,-1,5.361852437257767,-1,-1,153938.44625970066
47,7,0,156,248,-1,-1,-1,5.471028536558151,-1,-1,5770.740484615355
48,114,1,156,236,-1,-1,-1,5.571404997259378,-1,-1,248733.79035056714
49,96,1,156,235,-1,-1,-1,5.679864414036274,-1,-1,207510.53961005312
50,102,1,156,233,-1,-1,-1,5.8474015556275845,-1,-1,199987.36504922147
51,115,0,156,232,-1,-1,-1,5.9324052184820175,-1,-1,198398.74622570202
52,117,1,156,231,-1,-1,-1,6.0395408272743225,-1,-1,173565.44043264986
53,124,1,156,229,-1,-1,-1,6.174109485000372,-1,-1,156003.04592174504
54,120,1,156,227,-1,-1,-1,6.275431465357542,-1,-1,296503.625784846
55,123,0,156,224,-1,-1,-1,6.407738398760557,-1,-1,212253.17616227258
56,9,1,156,223,-1,-1,-1,6.533749841153622,-1,-1,144279.5704453083
57,90,1,156,220,-1,-1,-1,6.650693070143461,-1,-1,119455.7045753943
58,130,1,156,218,-1,-1,-1,6.744449637830257,-1,-1,118311.01618583244
59,93,1,156,214,-1,-1,-1,6.842853680253029,-1,-1,106774.45971523787
60,105,1,156,212,-1,-1,-1,6.960555739700794,-1,-1,96594.18194049242
61,111,1,156,210,-1,-1,-1,7.06174723803997,-1,-1,95036.36913551392
62,99,1,156,208,-1,-1,-1,7.155145555734634,-1,-1,72256.76931708734
63,125,0,156,206,-1,-1,-1,7.2638965249061584,-1,-1,29426.58820179883
64,64,1,156,205,-1,-1,-1,7.471010711044073,-1,-1,202406.71529634745
65,66,0,156,204,-1,-1,-1,7.615773770958185,-1,-1,275041.5035002684
66,129,1,156,204,-1,-1,-1,7.731457162648439,-1,-1,242090.60524115374
67,62,1,156,202,-1,-1,-1,7.841110177338123,-1,-1,175780.96576866385
68,63,0,156,198,-1,-1,-1,7.967462312430143,-1,-1,112528.94937132005
69,153,1,156,198,-1,-1,-1,8.094300083816051,-1,-1,0
70,100,0,156,198,-1,-1,-1,8.225839372724295,-1,-1,196963.19578550252
71,98,1,156,197,-1,-1,-1,8.385617937892675,-1,-1,119662.88781784695
72,26,1,156,197,-1,-1,-1,8.47851038724184,-1,-1,0
73,27,0,156,197,-1,-1,-1,8.61061093956232,-1,-1,191463.40331330575
74,136,1,156,196,-1,-1,-1,8.720520712435246,-1,-1,23809.737113404717
75,38,1,156,196,-1,-1,-1,8.837869338691235,-1,-1,0
76,39,0,156,196,-1,-1,-1,8.938629109412432,-1,-1,16751.994538836112
77,70,1,156,195,-1,-1,-1,9.030056335031986,-1,-1,171737.08724744193
78,69,0,156,194,-1,-1,-1,9.137586511671543,-1,-1,241733.11182636875
79,97,0,156,194,-1,-1,-1,9.256973266601562,-1,-1,0
80,152,1,156,193,-1,-1,-1,9.390944730490446,-1,-1,234299.38139998718
81,95,1,156,193,-1,-1,-1,9.491659447550774,-1,-1,177953.07496866633
82,75,0,156,193,-1,-1,-1,9.617449410259724,-1,-1,0
83,131,1,156,192,-1,-1,-1,9.73479626327753,-1,-1,219321.91075336712
84,76,1,156,191,-1,-1,-1,9.849271886050701,-1,-1,178329.56383351274
85,112,0,156,190,-1,-1,-1,9.984817314893007,-1,-1,193720.59732249644
86,128,0,156,189,-1,-1,-1,10.070048663765192,-1,-1,130692.28712256548
87,121,1,156,188,-1,-1,-1,10.179222654551268,-1,-1,271602.472698483
88,122,0,156,187,-1,-1,-1,10.268195122480392,-1,-1,237709.24164110268
89,106,1,156,186,-1,-1,-1,10.379005383700132,-1,-1,198469.3009998731
90,104,0,156,185,-1,-1,-1,10.494726657867432,-1,-1,260731.5148007758
91,110,1,156,185,-1,-1,-1,10.597130622714758,-1,-1,115451.34338272833
92,127,1,156,185,-1,-1,-1,10.707256305962801,-1,-1,77262.61924622493
93,60,0,156,184,-1,-1,-1,10.865945398807526,-1,-1,146873.29875659666
94,59,1,156,182,-1,-1,-1,10.982077840715647,-1,-1,262637.0525385525
95,52,1,156,180,-1,-1,-1,11.125368721783161,-1,-1,247902.24015204996
96,61,1,156,179,-1,-1,-1,11.234310008585453,-1,-1,200794.1348886817
97,119,0,156,177,-1,-1,-1,11.35884888842702,-1,-1,299193.5806277038
98,133,1,156,176,-1,-1,-1,11.477084822952747,-1,-1,180209.57035007697
99,50,0,156,175,-1,-1,-1,11.594738569110632,-1,-1,116131.6422711097
100,58,0,156,175,-1,-1,-1,11.717172894626856,-1,-1,95609.77026216101
101,134,0,156,175,-1,-1,-1,11.837753407657146,-1,-1,40240.66250902061
102,56,1,156,174,-1,-1,-1,11.944782968610525,-1,-1,91236.23670815522
103,54,0,156,173,-1,-1,-1,12.030037920922041,-1,-1,136479.59806006053
104,48,0,156,173,-1,-1,-1,12.131271295249462,-1,-1,4332.064316788497
105,46,1,156,172,-1,-1,-1,12.238750509917736,-1,-1,75136.60961895202
106,12,0,156,172,-1,-1,-1,12.34932978451252,-1,-1,0
107,74,1,156,171,-1,-1,-1,12.529306218028069,-1,-1,217024.9074569864
108,73,0,156,170,-1,-1,-1,12.631935887038708,-1,-1,111825.30838461938
109,11,1,156,170,-1,-1,-1,12.767223414033651,-1,-1,102953.40484526081
110,15,1,156,170,-1,-1,-1,12.885718677192926,-1,-1,0
111,13,0,156,169,-1,-1,-1,13.02315080538392,-1,-1,168428.32659611266
112,140,0,156,169,-1,-1,-1,13.142878711223602,-1,-1,135670.9282113438
113,18,0,156,169,-1,-1,-1,13.267306059598923,-1,-1,0
114,16,1,156,168,-1,-1,-1,13.375095576047897,-1,-1,221398.6217196107
115,139,1,156,168,-1,-1,-1,13.528889756649733,-1,-1,135190.94715562044
116,92,0,156,168,-1,-1,-1,13.671969939023256,-1,-1,0
117,94,1,156,168,-1,-1,-1,13.813255112618208,-1,-1,228764.34413563015
118,151,0,156,167,-1,-1,-1,13.927910886704922,-1,-1,250218.63473791385
119,145,1,156,167,-1,-1,-1,14.046022854745388,-1,-1,0
120,143,1,156,168,-1,-1,-1,14.15878288820386,-1,-1,0
121,68,1,156,169,-1,-1,-1,14.273300904780626,-1,-1,0
122,43,0,156,168,-1,-1,-1,14.388893716037273,-1,-1,204814.35545390373
123,67,0,156,167,-1,-1,-1,14.493675824254751,-1,-1,70895.14756699854
124,42,1,156,167,-1,-1,-1,14.598966345191002,-1,-1,34685.51852378872
125,35,1,156,167,-1,-1,-1,14.699997503310442,-1,-1,0
126,34,0,156,166,-1,-1,-1,14.810896575450897,-1,-1,151894.47070490813
127,72,0,156,166,-1,-1,-1,14.904483500868082,-1,-1,34401.952117458124
128,71,1,156,165,-1,-1,-1,15.029070787131786,-1,-1,28713.754983716135
129,79,1,156,165,-1,-1,-1,15.172534640878439,-1,-1,0
130,77,0,156,164,-1,-1,-1,15.297824893146753,-1,-1,132964.4422817134
131,146,0,156,164,-1,-1,-1,15.410687550902367,-1,-1,73942.20276056563
132,150,1,156,164,-1,-1,-1,15.5571733340621,-1,-1,0
133,91,0,156,164,-1,-1,-1,15.666202113032341,-1,-1,88512.35086459134
134,89,1,156,163,-1,-1,-1,15.82974722608924,-1,-1,91430.42202332924
135,23,1,156,163,-1,-1,-1,15.935042783617973,-1,-1,0
136,137,0,156,162,-1,-1,-1,16.03069520369172,-1,-1,171495.8175897152
137,22,0,156,162,-1,-1,-1,16.134120043367147,-1,-1,45170.46177666313
138,19,0,156,162,-1,-1,-1,16.24515487253666,-1,-1,0
139,21,1,156,162,-1,-1,-1,16.374428614974022,-1,-1,190320.2875653963
140,138,0,156,161,-1,-1,-1,16.45335415378213,-1,-1,238637.1421360717
141,156,1,156,161,-1,-1,-1,16.57946739345789,-1,-1,0
142,118,0,156,161,-1,-1,-1,16.672037810087204,-1,-1,143540.0821808003
143,116,1,156,160,-1,-1,-1,16.780083991587162,-1,-1,165711.02258822194
144,85,1,156,160,-1,-1,-1,16.873588792979717,-1,-1,0
145,148,0,156,159,-1,-1,-1,16.969317313283682,-1,-1,285426.2901467194
146,83,0,156,159,-1,-1,-1,17.081852853298187,-1,-1,133685.02508466836
147,82,0,156,159,-1,-1,-1,17.217091538012028,-1,-1,0
148,147,1,156,158,-1,-1,-1,17.29259506613016,-1,-1,222558.64555261118
149,80,1,156,158,-1,-1,-1,17.41650242358446,-1,-1,208658.85863127324
150,149,0,156,158,-1,-1,-1,17.543697208166122,-1,-1,0
151,88,1,156,158,-1,-1,-1,17.69717399030924,-1,-1,13077.439139712165
152,86,0,156,157,-1,-1,-1,17.793413437902927,-1,-1,47499.00092618512
153,155,1,156,157,-1,-1,-1,17.927553832530975,-1,-1,0
154,109,0,156,157,-1,-1,-1,17.999050088226795,-1,-1,43664.25374264857
155,107,1,156,156,-1,-1,-1,18.079597242176533,-1,-1,253951.86758121665
156,142,0,156,156,-1,-1,-1,18.170227646827698,-1,-1,0
./input/Dataset_preproc/06_iscas99_b06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,44,122,-1,-1,-1,0.0010162703692913055,-1,-1,-1
1,29,0,44,122,-1,-1,-1,0.001472417265176773,-1,-1,0
2,31,0,44,121,-1,-1,-1,0.13661954551935196,-1,-1,272368.5180164774
3,43,0,44,118,-1,-1,-1,0.22732193022966385,-1,-1,204814.35545390373
4,28,1,44,118,-1,-1,-1,0.34495896846055984,-1,-1,68478.96926368668
5,8,0,44,117,-1,-1,-1,0.4721442013978958,-1,-1,0
6,24,1,44,116,-1,-1,-1,0.5806501284241676,-1,-1,183307.05320327487
7,36,0,44,111,-1,-1,-1,0.6882266886532307,-1,-1,206321.63310826043
8,5,1,44,107,-1,-1,-1,0.7900293171405792,-1,-1,215840.69093566894
9,30,1,44,103,-1,-1,-1,0.9072143211960793,-1,-1,189292.83715634633
10,34,1,44,101,-1,-1,-1,1.0470974557101727,-1,-1,148105.52929509187
11,16,1,44,95,-1,-1,-1,1.1326248049736023,-1,-1,221398.6217196107
12,40,0,44,92,-1,-1,-1,1.2421011924743652,-1,-1,149448.99723469903
13,7,1,44,90,-1,-1,-1,1.3663901947438717,-1,-1,294229.2595153846
14,9,1,44,88,-1,-1,-1,1.4659250415861607,-1,-1,144279.5704453083
15,13,1,44,83,-1,-1,-1,1.60141521692276,-1,-1,131571.67340388734
16,37,1,44,81,-1,-1,-1,1.6940030865371227,-1,-1,127905.39208884246
17,32,0,44,79,-1,-1,-1,1.8101127594709396,-1,-1,169889.64819614153
18,12,1,44,73,-1,-1,-1,1.9034274369478226,-1,-1,218714.91221521248
19,25,1,44,72,-1,-1,-1,2.0035448633134365,-1,-1,216733.0147710665
20,11,0,44,70,-1,-1,-1,2.1116195619106293,-1,-1,197046.5951547392
21,20,1,44,70,-1,-1,-1,2.213133241981268,-1,-1,159548.2761290598
22,6,1,44,69,-1,-1,-1,2.3222995214164257,-1,-1,126931.93803733829
23,15,1,44,68,-1,-1,-1,2.4372923895716667,-1,-1,119413.27659912941
24,27,1,44,67,-1,-1,-1,2.5388301759958267,-1,-1,108536.59668669425
25,26,0,44,65,-1,-1,-1,2.657158639281988,-1,-1,203112.32584404654
26,3,1,44,65,-1,-1,-1,2.7640666365623474,-1,-1,68055.43606926093
27,42,1,44,63,-1,-1,-1,2.848914697766304,-1,-1,34685.51852378872
28,38,0,44,62,-1,-1,-1,2.9833765290677547,-1,-1,31983.251064859563
29,22,1,44,60,-1,-1,-1,3.081935089081526,-1,-1,254829.5382233369
30,44,1,44,58,-1,-1,-1,3.1586785428225994,-1,-1,124447.86358608954
31,1,0,44,57,-1,-1,-1,3.267888944596052,-1,-1,0
32,23,1,44,55,-1,-1,-1,3.376643482595682,-1,-1,217336.59745819058
33,2,0,44,55,-1,-1,-1,3.5014228709042072,-1,-1,214158.19951488616
34,4,1,44,54,-1,-1,-1,3.586231019347906,-1,-1,165394.43072486736
35,33,1,44,54,-1,-1,-1,3.711772855371237,-1,-1,129258.82899889314
36,17,0,44,51,-1,-1,-1,3.829253699630499,-1,-1,245252.48086395
37,10,0,44,50,-1,-1,-1,3.9530838169157505,-1,-1,182364.74454175483
38,39,1,44,49,-1,-1,-1,4.071735933423042,-1,-1,283248.00546116394
39,35,0,44,49,-1,-1,-1,4.255410209298134,-1,-1,172250.9129112516
40,21,1,44,47,-1,-1,-1,4.380063604563475,-1,-1,190320.2875653963
41,19,0,44,45,-1,-1,-1,4.4813911356031895,-1,-1,140534.58784744848
42,41,0,44,45,-1,-1,-1,4.61573126912117,-1,-1,112814.11446236665
43,18,1,44,45,-1,-1,-1,4.741550985723734,-1,-1,52635.52684424776
44,14,1,44,44,-1,-1,-1,4.833249472081661,-1,-1,17903.368982870503
./input/Dataset_preproc/06_iscas99_b08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,180,455,-1,-1,-1,0.002973254770040512,-1,-1,-1
1,113,1,180,455,-1,-1,-1,0.007281515747308731,-1,-1,0
2,112,0,180,453,-1,-1,-1,0.08636343479156494,-1,-1,193720.59732249644
3,111,1,180,452,-1,-1,-1,0.19660281017422676,-1,-1,95036.36913551392
4,30,1,180,448,-1,-1,-1,0.35741594806313515,-1,-1,0
5,2,1,180,446,-1,-1,-1,0.46824780479073524,-1,-1,0
6,41,0,180,439,-1,-1,-1,0.5815421417355537,-1,-1,112814.11446236665
7,39,1,180,436,-1,-1,-1,0.6886259764432907,-1,-1,283248.00546116394
8,162,1,180,424,-1,-1,-1,0.8152898550033569,-1,-1,229528.82857179196
9,68,0,180,419,-1,-1,-1,0.9581265039741993,-1,-1,226900.0876389378
10,130,0,180,418,-1,-1,-1,1.0839434377849102,-1,-1,181688.98381416756
11,85,1,180,410,-1,-1,-1,1.1835934482514858,-1,-1,277539.74688419583
12,67,1,180,408,-1,-1,-1,1.326849214732647,-1,-1,229104.85243300145
13,82,1,180,406,-1,-1,-1,1.4421431869268417,-1,-1,207591.08865954587
14,73,1,180,404,-1,-1,-1,1.5517827942967415,-1,-1,188174.69161538064
15,133,1,180,402,-1,-1,-1,1.6847168132662773,-1,-1,180209.57035007697
16,76,1,180,400,-1,-1,-1,1.7944713570177555,-1,-1,178329.56383351274
17,70,1,180,398,-1,-1,-1,1.9130410142242908,-1,-1,171737.08724744193
18,79,1,180,396,-1,-1,-1,2.0115068815648556,-1,-1,45921.15453743193
19,66,1,180,394,-1,-1,-1,2.1218759566545486,-1,-1,24958.49649973163
20,88,1,180,394,-1,-1,-1,2.2482283413410187,-1,-1,13077.439139712165
21,25,0,180,392,-1,-1,-1,2.3882139287889004,-1,-1,0
22,166,1,180,391,-1,-1,-1,2.482048634439707,-1,-1,244453.1108680229
23,23,1,180,390,-1,-1,-1,2.600315749645233,-1,-1,217336.59745819058
24,173,0,180,388,-1,-1,-1,2.8098320364952087,-1,-1,0
25,10,1,180,389,-1,-1,-1,2.910771518945694,-1,-1,0
26,59,0,180,385,-1,-1,-1,3.0074095875024796,-1,-1,37362.947461447526
27,58,1,180,383,-1,-1,-1,3.102327086031437,-1,-1,204390.229737839
28,50,1,180,380,-1,-1,-1,3.199914686381817,-1,-1,183868.3577288903
29,129,0,180,379,-1,-1,-1,3.300787951797247,-1,-1,57909.394758846254
30,128,1,180,378,-1,-1,-1,3.4108142144978046,-1,-1,169307.7128774345
31,168,0,180,372,-1,-1,-1,3.537913165986538,-1,-1,21727.026127383142
32,94,1,180,368,-1,-1,-1,3.652481272816658,-1,-1,228764.34413563015
33,91,1,180,366,-1,-1,-1,3.7539731077849865,-1,-1,211487.64913540866
34,100,1,180,364,-1,-1,-1,3.8459411188960075,-1,-1,103036.80421449748
35,97,1,180,362,-1,-1,-1,3.9561517611145973,-1,-1,45338.23570442407
36,26,0,180,361,-1,-1,-1,4.05738402530551,-1,-1,0
37,27,1,180,361,-1,-1,-1,4.154506918042898,-1,-1,108536.59668669425
38,164,0,180,360,-1,-1,-1,4.257882948964834,-1,-1,274528.75104245474
39,28,1,180,360,-1,-1,-1,4.358306996524334,-1,-1,68478.96926368668
40,34,0,180,358,-1,-1,-1,4.479806397110224,-1,-1,0
41,32,1,180,357,-1,-1,-1,4.634932491928339,-1,-1,130110.35180385849
42,46,1,180,356,-1,-1,-1,4.749711833894253,-1,-1,75136.60961895202
43,6,0,180,351,-1,-1,-1,4.893268641084433,-1,-1,173068.0619626617
44,45,0,180,348,-1,-1,-1,4.994301717728376,-1,-1,40107.25263499022
45,11,1,180,346,-1,-1,-1,5.095644358545542,-1,-1,102953.40484526081
46,9,1,180,342,-1,-1,-1,5.186383906751871,-1,-1,144279.5704453083
