./input/Dataset_preproc/06_iscas99_b01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
5,5,0,169,745,-1,-1,-1,1.7600123551674187,84159.30906433107,4.925102161329862,84159.30906433107
6,45,0,169,742,-1,-1,-1,1.7619919418357313,40107.25263499022,4.603222913631391,40107.25263499022
7,39,0,169,739,-1,-1,-1,1.7639464680105448,16751.994538836112,4.224066522754435,16751.994538836112
8,92,1,169,736,-1,-1,-1,2.1067652492783964,8.492808688279584e+16,16.929051341138774,-8.492808688279584e+16
9,14,0,169,707,-1,-1,-1,3.9275340768508613,8.492808688279584e+16,16.929051341138774,-8.492808688279584e+16
10,42,0,169,704,-1,-1,-1,5.546558854170144,8.492808688279584e+16,16.929051341138774,-8.492808688279584e+16
11,31,0,169,701,-1,-1,-1,6.87305764015764,8.492789620198835e+16,16.929050366058345,-8.492789620198835e+16
12,148,0,169,698,-1,-1,-1,7.810074717272073,8.491346606999339e+16,16.928976568643748,-8.491346606999339e+16
13,17,0,169,684,-1,-1,-1,7.811341842170805,245252.48086395,5.389613409202137,245252.48086395
14,43,0,169,681,-1,-1,-1,7.812414737883955,204814.35545390373,5.311360393104195,204814.35545390373
15,65,0,169,678,-1,-1,-1,7.813491905108094,47297.268713922815,4.67483606216021,47297.268713922815
16,141,0,169,675,-1,-1,-1,8.888010256923735,8.491346606999339e+16,16.928976568643748,-8.491346606999339e+16
17,66,0,169,673,-1,-1,-1,9.930337833240628,8.489867562182626e+16,16.92890091551346,-8.489867562182626e+16
18,151,0,169,670,-1,-1,-1,10.76335625210777,8.48372189852701e+16,16.928586423645243,-8.48372189852701e+16
19,123,0,169,655,-1,-1,-1,10.764548339881003,212253.17616227258,5.326854197758996,212253.17616227258
20,98,0,169,654,-1,-1,-1,10.765611318871379,180337.11218215304,5.2560851108452935,180337.11218215304
21,131,0,169,653,-1,-1,-1,10.766661450266838,80678.08924663288,4.906755603974661,80678.08924663288
22,86,0,169,652,-1,-1,-1,10.76767423003912,47499.00092618512,4.676684474955226,47499.00092618512
23,156,0,169,651,-1,-1,-1,11.47868154104799,8.413475868927768e+16,16.924975453447257,-8.413475868927768e+16
24,51,0,169,635,-1,-1,-1,11.479851712007076,263811.4002029029,5.4212935589822795,263811.4002029029
25,27,0,169,633,-1,-1,-1,11.480852236039937,191463.40331330575,5.28208577434657,191463.40331330575
26,57,0,169,631,-1,-1,-1,11.481843502260745,174893.3366925895,5.242773263493739,174893.3366925895
27,6,0,169,629,-1,-1,-1,11.48283897805959,173068.0619626617,5.2382169304222765,173068.0619626617
28,32,0,169,627,-1,-1,-1,11.483816768042743,169889.64819614153,5.2301669170193765,169889.64819614153
29,122,0,169,625,-1,-1,-1,12.907615723088384,8.413475868927768e+16,16.924975453447257,-8.413475868927768e+16
30,28,0,169,622,-1,-1,-1,13.85680047608912,8.413475868927768e+16,16.924975453447257,-8.413475868927768e+16
31,136,0,169,619,-1,-1,-1,14.482235198840499,8.150382232112432e+16,16.91117797651969,-8.150382232112432e+16
32,97,0,169,617,-1,-1,-1,15.640336137264967,8.150382232112432e+16,16.91117797651969,-8.150382232112432e+16
33,113,0,169,615,-1,-1,-1,17.10914037609473,8.150382232112432e+16,16.91117797651969,-8.150382232112432e+16
34,69,0,169,613,-1,-1,-1,18.782056172844023,8.150382232112432e+16,16.91117797651969,-8.150382232112432e+16
35,3,0,169,611,-1,-1,-1,20.322663269005716,8.150382232112432e+16,16.91117797651969,-8.150382232112432e+16
36,46,0,169,609,-1,-1,-1,22.012870620936155,8.150382232112432e+16,16.91117797651969,-8.150382232112432e+16
37,2,0,169,606,-1,-1,-1,23.43556679226458,8.150382232112432e+16,16.91117797651969,-8.150382232112432e+16
38,29,0,169,603,-1,-1,-1,24.599751929286867,8.150382232112432e+16,16.91117797651969,-8.150382232112432e+16
39,167,0,169,600,-1,-1,-1,25.502791312988847,8.143181373360866e+16,16.910794107956605,-8.143181373360866e+16
40,108,0,169,582,-1,-1,-1,25.50388731388375,134022.79656098597,5.1271786758169755,134022.79656098597
41,77,0,169,579,-1,-1,-1,25.504817296285182,132964.4422817134,5.123735516264095,132964.4422817134
42,102,0,169,576,-1,-1,-1,25.505734072066844,100012.63495077852,5.000054869427733,100012.63495077852
43,121,0,169,573,-1,-1,-1,25.506653981283307,28397.527301517035,4.4532805257491885,28397.527301517035
44,143,0,169,570,-1,-1,-1,25.50761460699141,21724.72795435576,4.336954346747316,21724.72795435576
45,154,0,169,567,-1,-1,-1,26.473775994963944,8.128736382300674e+16,16.91002303946293,-8.128736382300674e+16
46,56,0,169,553,-1,-1,-1,26.47505919728428,208763.76329184478,5.31965511708815,208763.76329184478
47,26,0,169,551,-1,-1,-1,26.475995695218444,203112.32584404654,5.3077362793064635,203112.32584404654
48,50,0,169,549,-1,-1,-1,26.476905038114637,116131.6422711097,5.0649505676405955,116131.6422711097
49,21,0,169,547,-1,-1,-1,26.47781017702073,109679.71243460369,5.0401263031214585,109679.71243460369
50,153,0,169,545,-1,-1,-1,27.42557697603479,8.112931098842261e+16,16.909177787635727,-8.112931098842261e+16
51,110,0,169,531,-1,-1,-1,27.4266640949063,184548.65661727166,5.266110888188791,184548.65661727166
52,90,0,169,530,-1,-1,-1,27.42752750683576,180544.29542460572,5.256583770775836,180544.29542460572
53,139,0,169,529,-1,-1,-1,27.428414436988533,164809.05284437956,5.216981063504165,164809.05284437956
54,124,0,169,528,-1,-1,-1,27.42926417198032,143996.95407825496,5.158353305699439,143996.95407825496
55,132,0,169,527,-1,-1,-1,28.94183081528172,8.112931098842261e+16,16.909177787635727,-8.112931098842261e+16
56,81,0,169,526,-1,-1,-1,30.470674192067236,8.112931098842261e+16,16.909177787635727,-8.112931098842261e+16
57,11,0,169,523,-1,-1,-1,31.476460637990385,8.112931098842261e+16,16.909177787635727,-8.112931098842261e+16
58,30,1,169,520,-1,-1,-1,32.449655732139945,7.994761186439163e+16,16.902805495354208,-7.994761186439163e+16
59,4,0,169,508,-1,-1,-1,32.45080323610455,134605.56927513264,5.129063029096137,134605.56927513264
60,61,0,169,503,-1,-1,-1,32.451664852909744,99205.86511131832,4.996537348668133,99205.86511131832
61,18,0,169,470,-1,-1,-1,32.45258740801364,247364.47315575223,5.393337325768692,247364.47315575223
62,36,0,169,469,-1,-1,-1,32.453403134830296,206321.63310826043,5.314544766736991,206321.63310826043
63,37,0,169,468,-1,-1,-1,32.454237862024456,172094.60791115754,5.235767263174068,172094.60791115754
64,33,0,169,466,-1,-1,-1,32.4550446360372,170741.17100110685,5.232338255635351,170741.17100110685
65,9,0,169,465,-1,-1,-1,32.45585455093533,155720.4295546917,5.192345593048789,155720.4295546917
66,49,0,169,463,-1,-1,-1,32.456658142153174,144154.4642220572,5.158828096304418,144154.4642220572
67,62,0,169,462,-1,-1,-1,32.457457282114774,124219.03423133613,5.0941881484030755,124219.03423133613
68,53,0,169,461,-1,-1,-1,32.45827251300216,119081.96147672179,5.075845979581513,119081.96147672179
69,63,0,169,460,-1,-1,-1,32.45905001601204,112528.94937132005,5.051264264090609,112528.94937132005
70,64,0,169,458,-1,-1,-1,32.45988975092769,97593.28470365255,4.989419935325672,97593.28470365255
71,12,0,169,457,-1,-1,-1,32.460700726136565,81285.08778478751,4.910010879089764,81285.08778478751
72,52,0,169,456,-1,-1,-1,32.4614969631657,52097.75984795003,4.716819049468619,52097.75984795003
73,22,0,169,454,-1,-1,-1,32.462300868239254,45170.46177666313,4.654854530367274,45170.46177666313
74,72,0,169,452,-1,-1,-1,32.463081296067685,34401.952117458124,4.536583087042049,34401.952117458124
75,73,0,169,441,-1,-1,-1,32.463900819886476,111825.30838461938,5.048540104515643,111825.30838461938
76,38,0,169,439,-1,-1,-1,32.46466126013547,31983.251064859563,4.50492260724531,31983.251064859563
77,120,0,169,438,-1,-1,-1,32.46546466089785,3496.3742151539855,3.5436179087675472,3496.3742151539855
78,75,0,169,436,-1,-1,-1,33.38662895793095,7.994761186439163e+16,16.902805495354208,-7.994761186439163e+16
79,142,0,169,436,-1,-1,-1,34.14683861006051,7.644999467445293e+16,16.883377459495158,-7.644999467445293e+16
80,78,0,169,433,-1,-1,-1,34.89379510609433,7.644999467445293e+16,16.883377459495158,-7.644999467445293e+16
81,89,0,169,432,-1,-1,-1,35.411089519038796,7.644999467445293e+16,16.883377459495158,-7.644999467445293e+16
82,105,0,169,429,-1,-1,-1,36.04153878893703,7.644999467445293e+16,16.883377459495158,-7.644999467445293e+16
83,99,0,169,426,-1,-1,-1,37.682554512284696,7.644999467445293e+16,16.883377459495158,-7.644999467445293e+16
84,127,0,169,425,-1,-1,-1,39.09534961823374,7.644999467445293e+16,16.883377459495158,-7.644999467445293e+16
85,138,0,169,424,-1,-1,-1,40.60341601911932,7.644999467445293e+16,16.883377459495158,-7.644999467445293e+16
86,111,0,169,403,-1,-1,-1,40.6044042869471,204963.63086448607,5.311676805855158,204963.63086448607
87,112,0,169,402,-1,-1,-1,40.605132980272174,193720.59732249644,5.287175799490051,193720.59732249644
88,140,0,169,400,-1,-1,-1,40.60584875289351,135670.9282113438,5.132486796296248,135670.9282113438
89,128,0,169,399,-1,-1,-1,40.606601282954216,130692.28712256548,5.116249958208329,130692.28712256548
90,95,0,169,397,-1,-1,-1,40.607326020952314,122046.92503133365,5.086526841854421,122046.92503133365
91,82,0,169,396,-1,-1,-1,40.60803931718692,92408.9113404541,4.965713853897306,92408.9113404541
92,107,0,169,394,-1,-1,-1,40.60874504502863,46048.13241878338,4.663212021141679,46048.13241878338
93,100,0,169,392,-1,-1,-1,41.97627020301297,7.644999467445293e+16,16.883377459495158,-7.644999467445293e+16
94,44,0,169,390,-1,-1,-1,43.137861614115536,7.644999467445293e+16,16.883377459495158,-7.644999467445293e+16
95,116,1,169,387,-1,-1,-1,44.217690616846085,7.644999467445293e+16,16.883377459495158,-7.644999467445293e+16
96,68,0,169,374,-1,-1,-1,44.605140815954655,7.100066928198205e+16,16.851262442579664,-7.100066928198205e+16
97,101,0,169,362,-1,-1,-1,44.605999674182385,146061.55374029934,5.1645359161688384,146061.55374029934
98,96,0,169,361,-1,-1,-1,44.60661820182577,92489.46038994686,4.966092245654927,92489.46038994686
99,1,0,169,360,-1,-1,-1,44.60726023511961,91059.2443206415,4.9593240418788564,91059.2443206415
100,23,0,169,352,-1,-1,-1,44.60788738215342,82663.40254180942,4.9173132774847605,82663.40254180942
101,59,0,169,349,-1,-1,-1,44.60848372988403,37362.947461447526,4.5724411292216125,37362.947461447526
102,135,0,169,346,-1,-1,-1,44.609097194857895,4943.517238933326,3.694036052957734,4943.517238933326
103,88,0,169,345,-1,-1,-1,44.88410584302619,0,0,-0.0
./input/Dataset_preproc/07_blocks_right_2_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,248,1149,-1,-1,-1,0.022231947164982557,-1,-1,-1
1,119,0,248,1149,-1,-1,-1,2.945020953193307,4.884144107054218e+24,24.688788469354574,-4.884144107054218e+24
2,195,0,248,1146,-1,-1,-1,5.776432562153786,4.884144107054218e+24,24.688788469354574,-4.884144107054218e+24
3,187,0,248,1143,-1,-1,-1,8.464888877235353,4.884142403065934e+24,24.68878831783717,-4.884142403065934e+24
4,241,0,248,1140,-1,-1,-1,10.908919455949217,4.884016798650622e+24,24.68877714903794,-4.884016798650622e+24
5,142,0,248,1121,-1,-1,-1,10.910930702928454,210941.76735579615,5.324162580385268,210941.76735579615
6,115,0,248,1118,-1,-1,-1,10.912796478252858,198398.74622570202,5.297538923317254,198398.74622570202
7,160,0,248,1115,-1,-1,-1,10.91457171132788,167901.6370003773,5.225054930424916,167901.6370003773
8,76,0,248,1112,-1,-1,-1,10.916359208989888,121670.43616648726,5.085185064922665,121670.43616648726
9,189,0,248,1109,-1,-1,-1,10.918114006053656,20420.355576996564,4.3100633001300785,20420.355576996564
10,172,0,248,1106,-1,-1,-1,14.32693028729409,4.884016798650622e+24,24.68877714903794,-4.884016798650622e+24
11,14,0,248,1103,-1,-1,-1,17.240115968044847,4.884011391684358e+24,24.6887766682417,-4.884011391684358e+24
12,232,0,248,1100,-1,-1,-1,20.088643305934966,4.882903581879306e+24,24.688678148762683,-4.882903581879306e+24
13,200,0,248,1082,-1,-1,-1,20.090561999939382,263473.6933580839,5.4207372593976695,263473.6933580839
14,113,0,248,1080,-1,-1,-1,20.092336809262633,248675.4512384703,5.3956329146712685,248675.4512384703
15,167,0,248,1078,-1,-1,-1,20.094092480372638,198880.08496571702,5.298591296837262,198880.08496571702
16,84,0,248,1076,-1,-1,-1,20.095985379070044,183314.82776305662,5.2631975951053,183314.82776305662
17,140,0,248,1074,-1,-1,-1,20.097708786372095,135670.9282113438,5.132486796296248,135670.9282113438
18,148,0,248,1072,-1,-1,-1,22.455089398194104,4.879706018579215e+24,24.68839365840544,-4.879706018579215e+24
19,210,0,248,1069,-1,-1,-1,24.54436486819759,4.879706018579215e+24,24.68839365840544,-4.879706018579215e+24
20,202,0,248,1066,-1,-1,-1,26.46754517313093,4.873800203377108e+24,24.68786772174051,-4.873800203377108e+24
21,226,0,248,1063,-1,-1,-1,27.945252574048936,4.865233362044771e+24,24.687103676139355,-4.865233362044771e+24
22,112,0,248,1047,-1,-1,-1,27.94713508617133,193720.59732249644,5.287175799490051,193720.59732249644
23,185,0,248,1045,-1,-1,-1,27.948856743983924,159603.72778297518,5.2030430307281765,159603.72778297518
24,70,0,248,1043,-1,-1,-1,27.950559818185866,128262.91275255808,5.1081010981884205,128262.91275255808
25,117,0,248,1041,-1,-1,-1,27.952281781937927,126434.55956735012,5.10186580003758,126434.55956735012
26,165,0,248,1039,-1,-1,-1,27.954010443296283,125198.67364157861,5.0975997279703,125198.67364157861
27,230,0,248,1037,-1,-1,-1,29.197313731070608,4.856002299578968e+24,24.68627888372911,-4.856002299578968e+24
28,193,0,248,1018,-1,-1,-1,29.199263215065002,186304.2450903247,5.270222750753993,186304.2450903247
29,179,0,248,1016,-1,-1,-1,29.349875280167907,180186.38696915997,5.255721977056487,180186.38696915997
30,80,0,248,1014,-1,-1,-1,29.351555875036865,91341.14136872673,4.960666434105258,91341.14136872673
31,146,0,248,1012,-1,-1,-1,29.353207326028496,73942.20276056563,4.8688923841936615,73942.20276056563
32,129,0,248,1010,-1,-1,-1,29.35484004812315,57909.394758846254,4.762749025919958,57909.394758846254
33,236,0,248,1008,-1,-1,-1,30.81809486122802,4.843493601120998e+24,24.685158730314264,-4.843493601120998e+24
34,181,0,248,991,-1,-1,-1,30.81986789125949,131334.4863807283,5.118378779998725,131334.4863807283
35,208,0,248,989,-1,-1,-1,30.82151338737458,90049.77756812559,4.954482644406468,90049.77756812559
36,147,0,248,987,-1,-1,-1,30.823119309265167,77441.3544473888,4.888972940166593,77441.3544473888
37,94,0,248,985,-1,-1,-1,30.824702942278236,71235.65586436987,4.852697427191297,71235.65586436987
38,152,0,248,983,-1,-1,-1,30.826276580337435,65700.61860001281,4.817569458651216,65700.61860001281
39,245,0,248,981,-1,-1,-1,31.509386433288455,4.8220578368773063e+24,24.683232415101166,-4.8220578368773063e+24
40,131,0,248,964,-1,-1,-1,31.511259048245847,80678.08924663288,4.906755603974661,80678.08924663288
41,174,0,248,961,-1,-1,-1,31.512983995024115,53548.76603983262,4.7287494675438575,53548.76603983262
42,86,0,248,958,-1,-1,-1,31.514577030204237,47499.00092618512,4.676684474955226,47499.00092618512
43,92,1,248,955,-1,-1,-1,32.05351549712941,4.655986904190722e+24,24.668011750111397,-4.655986904190722e+24
44,42,0,248,948,-1,-1,-1,32.978262746240944,4.655986904190722e+24,24.668011750111397,-4.655986904190722e+24
45,31,0,248,945,-1,-1,-1,33.647492735181004,4.6217279569959315e+24,24.664804378561392,-4.6217279569959315e+24
46,121,1,248,942,-1,-1,-1,34.0536170899868,4.34486221462016e+24,24.637976008545568,-4.34486221462016e+24
47,136,0,248,915,-1,-1,-1,35.052621508948505,4.34486221462016e+24,24.637976008545568,-4.34486221462016e+24
48,141,0,248,913,-1,-1,-1,35.837584496010095,4.34486221462016e+24,24.637976008545568,-4.34486221462016e+24
49,104,0,248,911,-1,-1,-1,36.501418742351234,4.34486221462016e+24,24.637976008545568,-4.34486221462016e+24
50,97,0,248,908,-1,-1,-1,37.021728655323386,4.34486221462016e+24,24.637976008545568,-4.34486221462016e+24
51,66,0,248,905,-1,-1,-1,37.32887454936281,3.813166426422027e+24,24.581285760558067,-3.813166426422027e+24
52,46,0,248,902,-1,-1,-1,39.885166437365115,3.8139231948645016e+24,24.581371942935895,-3.8139231948645016e+24
53,17,0,248,899,-1,-1,-1,41.98456598492339,3.8139231948645016e+24,24.581371942935895,-3.8139231948645016e+24
54,69,0,248,896,-1,-1,-1,44.02526661194861,3.8139231948645016e+24,24.581371942935895,-3.8139231948645016e+24
55,138,0,248,893,-1,-1,-1,45.83232662593946,3.8139231948645016e+24,24.581371942935895,-3.8139231948645016e+24
56,28,0,248,890,-1,-1,-1,47.51123398495838,3.8139231948645016e+24,24.581371942935895,-3.8139231948645016e+24
57,51,0,248,887,-1,-1,-1,49.0603096713312,3.813919578041451e+24,24.581371531085168,-3.813919578041451e+24
58,223,0,248,885,-1,-1,-1,50.46003736834973,3.811545146627863e+24,24.581101068226538,-3.811545146627863e+24
59,164,0,248,871,-1,-1,-1,50.461618706118315,274528.75104245474,5.438587834269612,274528.75104245474
60,105,0,248,870,-1,-1,-1,50.46306775836274,203405.81805950758,5.308363370981035,203405.81805950758
61,139,0,248,869,-1,-1,-1,50.46455780416727,164809.05284437956,5.216981063504165,164809.05284437956
62,199,0,248,868,-1,-1,-1,50.46611919114366,158126.09932846346,5.1990035578440095,158126.09932846346
63,237,0,248,867,-1,-1,-1,51.825467768125236,3.807776497537661e+24,24.580671448973273,-3.807776497537661e+24
64,2,0,248,849,-1,-1,-1,51.82711098436266,214158.19951488616,5.33073470696466,214158.19951488616
65,44,0,248,846,-1,-1,-1,51.8285975381732,175552.13641391046,5.244406119059852,175552.13641391046
66,23,0,248,843,-1,-1,-1,51.8299765791744,82663.40254180942,4.9173132774847605,82663.40254180942
67,59,0,248,840,-1,-1,-1,51.83137032203376,37362.947461447526,4.5724411292216125,37362.947461447526
68,122,0,248,837,-1,-1,-1,53.04017947334796,3.797096736611672e+24,24.57945166157,-3.797096736611672e+24
69,233,0,248,835,-1,-1,-1,54.11807647533715,3.7749329601175504e+24,24.576909243300427,-3.7749329601175504e+24
70,207,0,248,819,-1,-1,-1,54.11962994514033,269209.42223676125,5.430090255974755,269209.42223676125
71,151,0,248,818,-1,-1,-1,54.12098229210824,250218.63473791385,5.398319650131515,250218.63473791385
72,87,0,248,817,-1,-1,-1,54.1223252681084,192780.72999504712,5.285063620463746,192780.72999504712
73,180,0,248,816,-1,-1,-1,54.12367594335228,172707.94167570243,5.237312308306513,172707.94167570243
74,124,0,248,815,-1,-1,-1,54.12500744406134,143996.95407825496,5.158353305699439,143996.95407825496
75,231,0,248,814,-1,-1,-1,54.92816178500652,3.7244527633069655e+24,24.571062470551386,-3.7244527633069655e+24
76,37,0,248,796,-1,-1,-1,54.92968269018456,172094.60791115754,5.235767263174068,172094.60791115754
77,9,0,248,794,-1,-1,-1,54.93112113326788,155720.4295546917,5.192345593048789,155720.4295546917
78,63,0,248,792,-1,-1,-1,54.93243090994656,112528.94937132005,5.051264264090609,112528.94937132005
79,52,0,248,790,-1,-1,-1,54.9337316271849,52097.75984795003,4.716819049468619,52097.75984795003
80,22,0,248,788,-1,-1,-1,54.93503266526386,45170.46177666313,4.654854530367274,45170.46177666313
81,220,0,248,786,-1,-1,-1,55.72920603817329,3.637997518944446e+24,24.560862398545744,-3.637997518944446e+24
82,98,0,248,775,-1,-1,-1,55.730704938061535,180337.11218215304,5.2560851108452935,180337.11218215304
83,116,0,248,774,-1,-1,-1,55.732202474959195,134288.97741177806,5.128040366758821,134288.97741177806
84,163,0,248,773,-1,-1,-1,55.73339041508734,130307.39963223516,5.114969078246751,130307.39963223516
85,184,0,248,772,-1,-1,-1,55.73457713518292,56506.69551479354,4.752099910701677,56506.69551479354
86,79,0,248,771,-1,-1,-1,56.289722725283355,3.4824037852613506e+24,24.541879126213786,-3.4824037852613506e+24
87,177,0,248,769,-1,-1,-1,56.71371648320928,9.375742775225058e+23,23.97200568390943,-9.375742775225058e+23
88,169,1,248,768,-1,-1,-1,56.92742039915174,2.56176083125916e+23,23.40853858110229,-2.56176083125916e+23
89,71,0,248,746,-1,-1,-1,57.173348701093346,2.4740365277499087e+23,23.393406107452808,-2.4740365277499087e+23
90,68,0,248,734,-1,-1,-1,57.174683042336255,226900.0876389378,5.355834663628875,226900.0876389378
91,130,0,248,725,-1,-1,-1,57.175924194045365,181688.98381416756,5.259328595916973,181688.98381416756
92,188,0,248,724,-1,-1,-1,57.17709526233375,134522.18220527837,5.128793903781045,134522.18220527837
93,159,0,248,721,-1,-1,-1,57.17834064224735,91106.61952937809,4.9595499326331645,91106.61952937809
94,1,0,248,718,-1,-1,-1,57.1795051493682,91059.2443206415,4.9593240418788564,91059.2443206415
95,114,0,248,718,-1,-1,-1,57.18066445738077,51266.20964943287,4.709831209205812,51266.20964943287
96,72,0,248,715,-1,-1,-1,57.1818431452848,34401.952117458124,4.536583087042049,34401.952117458124
97,125,0,248,714,-1,-1,-1,57.183009383268654,29426.58820179883,4.468739911741935,29426.58820179883
98,176,0,248,713,-1,-1,-1,58.733368932269514,2.4740365277499087e+23,23.393406107452808,-2.4740365277499087e+23
99,178,0,248,712,-1,-1,-1,60.378115226048976,2.4740365277499087e+23,23.393406107452808,-2.4740365277499087e+23
100,3,0,248,711,-1,-1,-1,61.820383599959314,2.4740365277499087e+23,23.393406107452808,-2.4740365277499087e+23
101,29,0,248,709,-1,-1,-1,63.52946000127122,2.4740365277499087e+23,23.393406107452808,-2.4740365277499087e+23
102,56,0,248,706,-1,-1,-1,64.96284729707986,2.4740365277499087e+23,23.393406107452808,-2.4740365277499087e+23
103,111,0,248,704,-1,-1,-1,66.24777407338843,2.4740365277499087e+23,23.393406107452808,-2.4740365277499087e+23
104,43,0,248,701,-1,-1,-1,67.27782457694411,2.4740365277499087e+23,23.393406107452808,-2.4740365277499087e+23
105,11,0,248,698,-1,-1,-1,68.13423792505637,2.4740365277499087e+23,23.393406107452808,-2.4740365277499087e+23
106,217,0,248,695,-1,-1,-1,68.99265565816313,2.4740313009456586e+23,23.393405189934164,-2.4740313009456586e+23
107,134,0,248,685,-1,-1,-1,68.99387297220528,40240.66250902061,4.604665122188114,40240.66250902061
108,158,0,248,682,-1,-1,-1,68.9949361612089,33642.96219713321,4.5268942275905655,33642.96219713321
109,26,0,248,679,-1,-1,-1,69.95571019407362,2.4740313009456586e+23,23.393405189934164,-2.4740313009456586e+23
110,133,1,248,677,-1,-1,-1,70.7799610872753,2.4733975280799433e+23,23.393293922417488,-2.4733975280799433e+23
111,75,0,248,655,-1,-1,-1,72.36432141531259,2.4733975280799433e+23,23.393293922417488,-2.4733975280799433e+23
112,191,0,248,653,-1,-1,-1,73.97176047507674,2.4733975280799433e+23,23.393293922417488,-2.4733975280799433e+23
113,215,0,248,652,-1,-1,-1,75.44397109607235,2.468845069121057e+23,23.392493836899533,-2.468845069121057e+23
114,100,0,248,641,-1,-1,-1,75.44516326719895,196963.19578550252,5.294385082199494,196963.19578550252
115,170,0,248,640,-1,-1,-1,75.44623280502856,127780.85245501067,5.1064657810826475,127780.85245501067
116,194,0,248,639,-1,-1,-1,75.4473121073097,99484.81582216205,4.997756800264646,99484.81582216205
117,248,0,248,638,-1,-1,-1,76.8660513041541,2.4651614015121533e+23,23.3918453591067,-2.4651614015121533e+23
118,154,0,248,624,-1,-1,-1,76.86727188900113,208059.0740011328,5.318186661261797,208059.0740011328
119,93,0,248,623,-1,-1,-1,76.8683010772802,193225.54028476213,5.286064530317794,193225.54028476213
120,95,1,248,622,-1,-1,-1,76.86933122295886,177953.07496866633,5.250305496865775,177953.07496866633
121,149,0,248,622,-1,-1,-1,76.87037044530734,87390.7813671762,4.941465622422463,87390.7813671762
122,211,0,248,621,-1,-1,-1,76.87141943117604,62310.20944662281,4.794559211074367,62310.20944662281
123,175,0,248,620,-1,-1,-1,76.87245556525886,27038.502116937336,4.431982628824066,27038.502116937336
124,18,0,248,619,-1,-1,-1,77.99889325210825,2.4601061584152444e+23,23.390953848168092,-2.4601061584152444e+23
125,30,1,248,618,-1,-1,-1,78.8699309071526,2.4024591903137575e+23,23.380656019203403,-2.4024591903137575e+23
126,4,0,248,601,-1,-1,-1,78.87126849126071,134605.56927513264,5.129063029096137,134605.56927513264
127,60,0,248,588,-1,-1,-1,78.8722373591736,146873.29875659666,5.16694284918244,146873.29875659666
128,24,0,248,585,-1,-1,-1,78.87316029518843,116692.94679672513,5.067044607032236,116692.94679672513
129,61,0,248,582,-1,-1,-1,78.8740762770176,99205.86511131832,4.996537348668133,99205.86511131832
130,36,0,248,561,-1,-1,-1,78.8750317580998,206321.63310826043,5.314544766736991,206321.63310826043
131,33,0,248,560,-1,-1,-1,78.87594209518284,170741.17100110685,5.232338255635351,170741.17100110685
132,49,0,248,559,-1,-1,-1,78.8768270732835,144154.4642220572,5.158828096304418,144154.4642220572
133,62,0,248,558,-1,-1,-1,78.87772119231522,124219.03423133613,5.0941881484030755,124219.03423133613
134,53,0,248,557,-1,-1,-1,78.87860171915963,119081.96147672179,5.075845979581513,119081.96147672179
135,64,0,248,556,-1,-1,-1,78.87949775112793,97593.28470365255,4.989419935325672,97593.28470365255
136,5,0,248,555,-1,-1,-1,78.88037219038233,84159.30906433107,4.925102161329862,84159.30906433107
137,12,0,248,552,-1,-1,-1,78.88124379329383,81285.08778478751,4.910010879089764,81285.08778478751
138,45,0,248,551,-1,-1,-1,78.88211289094761,40107.25263499022,4.603222913631391,40107.25263499022
139,38,0,248,548,-1,-1,-1,78.88299661921337,31983.251064859563,4.50492260724531,31983.251064859563
140,39,0,248,547,-1,-1,-1,78.88387148734182,16751.994538836112,4.224066522754435,16751.994538836112
141,78,0,248,544,-1,-1,-1,79.5242879241705,2.3515781254189037e+23,23.371359411691373,-2.3515781254189037e+23
142,153,0,248,533,-1,-1,-1,79.5253134611994,214039.01498126943,5.330492943660918,214039.01498126943
143,81,0,248,532,-1,-1,-1,79.52617224399,204370.0720854371,5.310417298117367,204370.0720854371
144,196,0,248,532,-1,-1,-1,79.52701455494389,109229.89219459317,5.038341505023043,109229.89219459317
145,173,0,248,531,-1,-1,-1,79.52788498718292,42183.27729581658,4.6251403178453225,42183.27729581658
146,126,0,248,530,-1,-1,-1,79.52872166922316,4910.734526483029,3.691146456876496,4910.734526483029
147,197,0,248,529,-1,-1,-1,79.92880349606276,2.3515781254189037e+23,23.371359411691373,-2.3515781254189037e+23
148,229,0,248,527,-1,-1,-1,80.31429735710844,2.3339823215801884e+23,23.36809756221953,-2.3339823215801884e+23
149,118,0,248,515,-1,-1,-1,80.31538135930896,143540.0821808003,5.156973190542374,143540.0821808003
150,77,0,248,514,-1,-1,-1,80.31626770319417,132964.4422817134,5.123735516264095,132964.4422817134
151,186,0,248,513,-1,-1,-1,80.31715231621638,57618.53715491695,4.760562228022629,57618.53715491695
152,166,0,248,512,-1,-1,-1,80.31801205407828,55546.88913197709,4.744659741573062,55546.88913197709
153,135,0,248,511,-1,-1,-1,80.31887901714072,4943.517238933326,3.694036052957734,4943.517238933326
154,183,0,248,510,-1,-1,-1,81.33142312709242,2.3339823215801884e+23,23.36809756221953,-2.3339823215801884e+23
155,190,0,248,506,-1,-1,-1,81.33239804022014,125347.36225623896,5.098115199326439,125347.36225623896
156,127,0,248,489,-1,-1,-1,81.33328588493168,222737.38075377504,5.347793108335188,222737.38075377504
