./input/Dataset_preproc/11_emptyroom_d12_g6_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
25,293,0,344,1180,-1,-1,-1,1.9882167461328208,193212.69960791562,5.286035668603167,193212.69960791562
26,307,0,344,1179,-1,-1,-1,1.9902397068217397,190927.10460371597,5.280867586561492,190927.10460371597
27,265,0,344,1178,-1,-1,-1,2.058947711251676,187712.3452963656,5.273492835848732,187712.3452963656
28,275,0,344,1177,-1,-1,-1,2.0608867881819606,139834.2054905116,5.145613419183093,139834.2054905116
29,319,0,344,1176,-1,-1,-1,2.062764573842287,133189.57387045593,5.124470229430745,133189.57387045593
30,311,0,344,1175,-1,-1,-1,2.0646638041362166,128355.96960466164,5.10841607173029,128355.96960466164
31,317,0,344,1174,-1,-1,-1,2.0665333531796932,123751.87575614928,5.092551790428807,123751.87575614928
32,277,0,344,1173,-1,-1,-1,2.06843780586496,120770.0674918875,5.081959309004347,120770.0674918875
33,257,0,344,1172,-1,-1,-1,2.070319103077054,104774.89005711197,5.0202572137901615,104774.89005711197
34,331,0,344,1171,-1,-1,-1,2.0721847312524915,95729.10030151307,4.981043977267666,95729.10030151307
35,289,0,344,1170,-1,-1,-1,2.074066238012165,86951.50460379044,4.939277101410267,86951.50460379044
36,253,0,344,1169,-1,-1,-1,2.075919695198536,85319.61745370855,4.93104889954209,85319.61745370855
37,334,0,344,1168,-1,-1,-1,2.077795831952244,56414.006269162695,4.751386942462656,56414.006269162695
38,281,0,344,1167,-1,-1,-1,2.0796391861513257,33721.961859667535,4.527912832857896,33721.961859667535
39,323,0,344,1166,-1,-1,-1,2.081592794973403,21763.500431204462,4.337728748365032,21763.500431204462
40,247,0,344,1165,-1,-1,-1,2.083450610283762,11098.66020232254,4.045270555195901,11098.66020232254
41,287,0,344,1164,-1,-1,-1,2.0853225411847234,8686.157846961318,3.9388277172022876,8686.157846961318
42,263,0,344,1163,-1,-1,-1,2.0871710828505456,2090.021671562481,3.320150789360434,2090.021671562481
43,341,1,344,1162,-1,-1,-1,2.3990955632179976,4.1871516323015897e+27,27.621918688591123,-4.1871516323015897e+27
44,343,0,344,1133,-1,-1,-1,2.4012538818642497,195360.80517390269,5.29083743653663,195360.80517390269
45,119,0,344,1073,-1,-1,-1,2.40314675308764,299193.5806277038,5.47595227125167,299193.5806277038
46,104,0,344,1072,-1,-1,-1,2.4048522049561143,260731.5148007758,5.416193527819196,260731.5148007758
47,97,0,344,1071,-1,-1,-1,2.4065419700928032,254661.7642955759,5.405963743542393,254661.7642955759
48,79,0,344,1070,-1,-1,-1,2.4082214371301234,254078.84546256808,5.4049685073119615,254078.84546256808
49,132,0,344,1069,-1,-1,-1,2.409941420890391,251679.29567123554,5.400847489900461,251679.29567123554
50,151,0,344,1068,-1,-1,-1,2.41176945110783,250218.63473791385,5.398319650131515,250218.63473791385
51,122,0,344,1067,-1,-1,-1,2.413515420164913,237709.24164110268,5.376046066522936,237709.24164110268
52,99,0,344,1066,-1,-1,-1,2.4152284911833704,227743.23068291266,5.357445477101684,227743.23068291266
53,127,0,344,1065,-1,-1,-1,2.4169745561666787,222737.38075377504,5.347793108335188,222737.38075377504
54,142,0,344,1064,-1,-1,-1,2.418697576969862,210941.76735579615,5.324162580385268,210941.76735579615
55,89,0,344,1063,-1,-1,-1,2.4204072020947933,208569.57797667076,5.319250962382099,208569.57797667076
56,112,0,344,1062,-1,-1,-1,2.422138453926891,193720.59732249644,5.287175799490051,193720.59732249644
57,87,0,344,1061,-1,-1,-1,2.423848758917302,192780.72999504712,5.285063620463746,192780.72999504712
58,84,0,344,1060,-1,-1,-1,2.4255927498452365,183314.82776305662,5.2631975951053,183314.82776305662
59,137,0,344,1059,-1,-1,-1,2.4272847161628306,171495.8175897152,5.234253533009364,171495.8175897152
60,139,0,344,1058,-1,-1,-1,2.4290129030123353,164809.05284437956,5.216981063504165,164809.05284437956
61,124,0,344,1057,-1,-1,-1,2.430710175074637,143996.95407825496,5.158353305699439,143996.95407825496
62,144,0,344,1056,-1,-1,-1,2.4324998860247433,129298.88057094142,5.1115947649115805,129298.88057094142
63,117,0,344,1055,-1,-1,-1,2.4341954281553626,126434.55956735012,5.10186580003758,126434.55956735012
64,102,0,344,1054,-1,-1,-1,2.4358866969123483,100012.63495077852,5.000054869427733,100012.63495077852
65,82,0,344,1053,-1,-1,-1,2.4375972072593868,92408.9113404541,4.965713853897306,92408.9113404541
66,149,0,344,1052,-1,-1,-1,2.439282199833542,87390.7813671762,4.941465622422463,87390.7813671762
67,147,0,344,1051,-1,-1,-1,2.440974715165794,77441.3544473888,4.888972940166593,77441.3544473888
68,94,0,344,1050,-1,-1,-1,2.4428492500446737,71235.65586436987,4.852697427191297,71235.65586436987
69,129,0,344,1049,-1,-1,-1,2.4445273061282933,57909.394758846254,4.762749025919958,57909.394758846254
70,114,0,344,1048,-1,-1,-1,2.446188662201166,51266.20964943287,4.709831209205812,51266.20964943287
71,107,0,344,1047,-1,-1,-1,2.4478443572297692,46048.13241878338,4.663212021141679,46048.13241878338
72,109,0,344,1046,-1,-1,-1,2.4495352120138705,43664.25374264857,4.640126042114569,43664.25374264857
73,134,0,344,1045,-1,-1,-1,2.45120067615062,40240.66250902061,4.604665122188114,40240.66250902061
74,92,0,344,1044,-1,-1,-1,2.452971539925784,1392.4553897947667,3.1437812905414155,1392.4553897947667
75,245,0,344,1043,-1,-1,-1,3.463501043152064,4.1871516323015897e+27,27.621918688591123,-4.1871516323015897e+27
76,248,0,344,1037,-1,-1,-1,3.465340563096106,197450.81593049507,5.295458932721231,197450.81593049507
77,252,0,344,1037,-1,-1,-1,3.4669755399227142,166989.68945963646,5.222689657081593,166989.68945963646
78,246,0,344,1037,-1,-1,-1,3.468615676276386,161427.37152946548,5.207977175344843,161427.37152946548
79,273,0,344,1037,-1,-1,-1,4.310037827119231,4.18715157878234e+27,27.621918683040068,-4.18715157878234e+27
80,282,0,344,1031,-1,-1,-1,4.311843894887716,295164.4108729878,5.4700639917240235,295164.4108729878
81,274,0,344,1031,-1,-1,-1,4.313470336142927,190284.26222179062,5.279402870720709,190284.26222179062
82,95,0,344,1031,-1,-1,-1,4.315070691052824,122046.92503133365,5.086526841854421,122046.92503133365
83,103,0,344,1012,-1,-1,-1,4.316722468007356,268227.45448295586,5.4285032281025405,268227.45448295586
84,96,0,344,1012,-1,-1,-1,4.318296567071229,92489.46038994686,4.966092245654927,92489.46038994686
85,303,0,344,1012,-1,-1,-1,5.072526338975877,4.1864040486493776e+27,27.621841141735725,-4.1864040486493776e+27
86,304,0,344,1006,-1,-1,-1,5.074370122049004,274553.3167664299,5.438626694611258,274553.3167664299
87,312,0,344,1006,-1,-1,-1,5.075959166046232,101714.46149111904,5.007382704144931,101714.46149111904
88,120,0,344,1006,-1,-1,-1,5.077586404047906,3496.3742151539855,3.5436179087675472,3496.3742151539855
89,128,0,344,988,-1,-1,-1,5.0792128019966185,130692.28712256548,5.116249958208329,130692.28712256548
90,121,0,344,988,-1,-1,-1,5.080809255130589,28397.527301517035,4.4532805257491885,28397.527301517035
91,285,0,344,988,-1,-1,-1,5.546312660910189,4.18310488540582e+27,27.621498754033635,-4.18310488540582e+27
92,105,0,344,982,-1,-1,-1,5.5480319182388484,203405.81805950758,5.308363370981035,203405.81805950758
93,113,0,344,965,-1,-1,-1,5.54965307796374,248675.4512384703,5.3956329146712685,248675.4512384703
94,106,0,344,965,-1,-1,-1,5.5511876149103045,101530.69900012687,5.006597376146247,101530.69900012687
95,286,0,344,965,-1,-1,-1,5.55273931613192,86700.39192134699,4.938021060669908,86700.39192134699
96,294,0,344,965,-1,-1,-1,5.5542506370693445,21070.90412884597,4.323683171096679,21070.90412884597
97,321,0,344,965,-1,-1,-1,5.862714994233102,4.166593293148868e+27,27.619781110449722,-4.166593293148868e+27
98,322,0,344,959,-1,-1,-1,5.864554576110095,155733.28683751138,5.192381449721483,155733.28683751138
99,330,0,344,959,-1,-1,-1,5.86606802791357,23955.23107229852,4.379400364421472,23955.23107229852
100,135,0,344,959,-1,-1,-1,5.867578056175262,4943.517238933326,3.694036052957734,4943.517238933326
101,136,0,344,943,-1,-1,-1,5.86913383891806,276190.2628865953,5.441208363420153,276190.2628865953
102,143,0,344,943,-1,-1,-1,5.870615681167692,21724.72795435576,4.336954346747316,21724.72795435576
103,31,0,344,943,-1,-1,-1,9.620876329019666,4.166591284614243e+27,27.619780901095062,-4.166591284614243e+27
104,267,0,344,942,-1,-1,-1,13.377916743047535,4.166589178591863e+27,27.6197806815789,-4.166589178591863e+27
105,276,0,344,937,-1,-1,-1,13.379884379915893,251395.24888484072,5.400357065702388,251395.24888484072
106,268,0,344,937,-1,-1,-1,13.381407724227756,230256.06431872924,5.362211077155436,230256.06431872924
107,278,0,344,937,-1,-1,-1,13.382889878936112,212054.2594118462,5.326447000306611,212054.2594118462
108,90,0,344,937,-1,-1,-1,13.384366422891617,180544.29542460572,5.256583770775836,180544.29542460572
109,98,0,344,922,-1,-1,-1,13.385978743899614,180337.11218215304,5.2560851108452935,180337.11218215304
110,91,0,344,922,-1,-1,-1,13.38754649227485,88512.35086459134,4.947003875647947,88512.35086459134
111,195,0,344,922,-1,-1,-1,17.00787820201367,4.1665691081345845e+27,27.619778589577635,-4.1665691081345845e+27
112,255,0,344,921,-1,-1,-1,20.163326340261847,4.166548862730489e+27,27.619776479330948,-4.166548862730489e+27
113,264,0,344,915,-1,-1,-1,20.165034632198513,229061.28114059134,5.3599516854003,229061.28114059134
114,80,0,344,915,-1,-1,-1,20.16649388289079,91341.14136872673,4.960666434105258,91341.14136872673
115,88,0,344,901,-1,-1,-1,20.16797590116039,286922.56086028786,5.457764698374639,286922.56086028786
116,81,0,344,901,-1,-1,-1,20.169426369015127,204370.0720854371,5.310417298117367,204370.0720854371
117,256,0,344,901,-1,-1,-1,20.170897196047008,9751.707958074463,3.989080686652994,9751.707958074463
118,197,0,344,901,-1,-1,-1,23.1025992189534,4.166527970740946e+27,27.619774301677737,-4.166527970740946e+27
119,226,0,344,900,-1,-1,-1,25.93287443788722,4.1665038810794693e+27,27.6197717907052,-4.1665038810794693e+27
120,200,0,344,899,-1,-1,-1,28.953917535953224,4.1664747311602237e+27,27.619768752260086,-4.1664747311602237e+27
121,172,0,344,898,-1,-1,-1,31.475821183994412,4.16644007081848e+27,27.619765139407797,-4.16644007081848e+27
122,164,0,344,897,-1,-1,-1,33.841931524220854,4.16644007081848e+27,27.619765139407797,-4.16644007081848e+27
123,75,0,344,896,-1,-1,-1,35.963766617234796,4.166320717051033e+27,27.619752698229195,-4.166320717051033e+27
124,42,0,344,895,-1,-1,-1,38.19441419001669,4.1658085103187016e+27,27.619699302860102,-4.1658085103187016e+27
125,66,0,344,894,-1,-1,-1,40.27963737724349,4.1652836750951566e+27,27.61964458421416,-4.1652836750951566e+27
126,177,0,344,893,-1,-1,-1,42.36084062093869,4.1645968380272625e+27,27.619572965047773,-4.1645968380272625e+27
127,29,0,344,892,-1,-1,-1,44.11853926582262,4.16370554877715e+27,27.619480009247994,-4.16370554877715e+27
128,28,0,344,871,-1,-1,-1,44.120160764083266,231521.03073631332,5.364590447267087,231521.03073631332
129,37,0,344,870,-1,-1,-1,44.121606779284775,172094.60791115754,5.235767263174068,172094.60791115754
130,30,0,344,869,-1,-1,-1,44.12303514406085,110707.16284365367,5.044175720994678,110707.16284365367
131,178,0,344,868,-1,-1,-1,46.11743980413303,4.1636873912396296e+27,27.619478115325514,-4.1636873912396296e+27
132,182,0,344,867,-1,-1,-1,47.907741675153375,4.1635397897732903e+27,27.619462719443796,-4.1635397897732903e+27
133,232,0,344,866,-1,-1,-1,49.33637936413288,4.1622234166624897e+27,27.61932538823013,-4.1622234166624897e+27
134,100,0,344,865,-1,-1,-1,50.64924446120858,4.158754663013714e+27,27.618963300830888,-4.158754663013714e+27
135,101,0,344,853,-1,-1,-1,50.650916079990566,146061.55374029934,5.1645359161688384,146061.55374029934
136,108,0,344,853,-1,-1,-1,50.6524477978237,134022.79656098597,5.1271786758169755,134022.79656098597
137,279,0,344,853,-1,-1,-1,50.653917870949954,110384.85155948163,5.042909477962692,110384.85155948163
138,280,0,344,848,-1,-1,-1,50.65535242902115,292141.0184247469,5.465592538914192,292141.0184247469
139,284,0,344,848,-1,-1,-1,50.65686158789322,66851.26152881933,4.825109607107884,66851.26152881933
140,288,0,344,848,-1,-1,-1,50.658255327958614,38495.12005730782,4.585405678430342,38495.12005730782
141,290,0,344,848,-1,-1,-1,50.659650748129934,12447.077093499958,4.095067379448044,12447.077093499958
142,230,0,344,848,-1,-1,-1,51.93774615228176,4.154977499499915e+27,27.61856867628632,-4.154977499499915e+27
143,51,0,344,847,-1,-1,-1,53.13380587706342,4.1315898943312876e+27,27.616117206490337,-4.1315898943312876e+27
144,207,0,344,846,-1,-1,-1,54.045872879214585,4.107973885567569e+27,27.613627674119506,-4.107973885567569e+27
145,340,0,344,845,-1,-1,-1,55.0227133911103,4.083255990390721e+27,27.61100660787526,-4.083255990390721e+27
146,183,0,344,785,-1,-1,-1,55.02463954128325,239580.14958558875,5.379450831736573,239580.14958558875
147,191,0,344,784,-1,-1,-1,55.02595026604831,238171.28176641776,5.3768893939130065,238171.28176641776
148,233,0,344,783,-1,-1,-1,55.027253481093794,228525.02828627647,5.3589337713703,228525.02828627647
149,231,0,344,782,-1,-1,-1,55.028568618930876,227494.30882638064,5.356970536482298,227494.30882638064
150,237,0,344,781,-1,-1,-1,55.029864091891795,209415.9491211843,5.321009754475342,209415.9491211843
151,167,0,344,780,-1,-1,-1,55.0311845340766,198880.08496571702,5.298591296837262,198880.08496571702
152,179,0,344,779,-1,-1,-1,55.03249162621796,180186.38696915997,5.255721977056487,180186.38696915997
153,215,0,344,778,-1,-1,-1,55.03378552617505,176529.23303734887,5.246816634344529,176529.23303734887
154,221,0,344,777,-1,-1,-1,55.035073769278824,174812.68172899677,5.242572935192811,174812.68172899677
155,213,0,344,776,-1,-1,-1,55.03636465128511,172239.69174002428,5.236133239552737,172239.69174002428
156,161,0,344,775,-1,-1,-1,55.03766664583236,168535.68468683257,5.2266918697282785,168535.68468683257
157,227,0,344,774,-1,-1,-1,55.0388656090945,160904.1825343452,5.206567333272292,160904.1825343452
158,185,0,344,773,-1,-1,-1,55.04005718417466,159603.72778297518,5.2030430307281765,159603.72778297518
159,242,0,344,772,-1,-1,-1,55.04126949608326,154527.16696723222,5.189004842510184,154527.16696723222
160,239,0,344,771,-1,-1,-1,55.04245909489691,138148.55323387941,5.140346341110417,138148.55323387941
161,201,0,344,770,-1,-1,-1,55.04364824621007,137209.22226344823,5.137383302650054,137209.22226344823
162,165,0,344,769,-1,-1,-1,55.04493551701307,125198.67364157861,5.0975997279703,125198.67364157861
163,203,0,344,768,-1,-1,-1,55.04611803917214,103990.5385940878,5.016993827536281,103990.5385940878
164,209,0,344,767,-1,-1,-1,55.04729562997818,101649.63980162067,5.00710584404198,101649.63980162067
165,155,0,344,766,-1,-1,-1,55.04848441109061,100421.56039509509,5.001826965352552,100421.56039509509
166,159,0,344,765,-1,-1,-1,55.04966749623418,91106.61952937809,4.9595499326331645,91106.61952937809
167,171,0,344,764,-1,-1,-1,55.0508667929098,74506.80336212448,4.872195930838587,74506.80336212448
168,219,0,344,763,-1,-1,-1,55.052034239284694,46340.10103122937,4.665956976308889,46340.10103122937
169,173,0,344,762,-1,-1,-1,55.053238595835865,42183.27729581658,4.6251403178453225,42183.27729581658
170,225,0,344,761,-1,-1,-1,55.05439961189404,24480.759658310093,4.388824890201194,24480.759658310093
171,189,0,344,760,-1,-1,-1,55.05560211604461,20420.355576996564,4.3100633001300785,20420.355576996564
172,241,0,344,759,-1,-1,-1,56.547180442139506,4.0832538186189265e+27,27.611006376885886,-4.0832538186189265e+27
173,74,0,344,757,-1,-1,-1,56.548616957850754,82975.09254301357,4.91894774545422,82975.09254301357
174,73,0,344,742,-1,-1,-1,56.54983970616013,111825.30838461938,5.048540104515643,111825.30838461938
175,130,0,344,741,-1,-1,-1,57.97706340998411,4.082647261714656e+27,27.610941858759993,-4.082647261714656e+27
176,138,0,344,729,-1,-1,-1,57.97851428901777,238637.1421360717,5.377738039373592,238637.1421360717
177,315,0,344,729,-1,-1,-1,57.979696854017675,164073.322636161,5.215037973047303,164073.322636161
178,324,0,344,724,-1,-1,-1,57.980902679264545,240490.29329198427,5.381097551999654,240490.29329198427
179,326,0,344,724,-1,-1,-1,57.98209692584351,177966.33195783943,5.250337849342966,177966.33195783943
180,131,0,344,724,-1,-1,-1,57.9832525649108,80678.08924663288,4.906755603974661,80678.08924663288
181,316,0,344,724,-1,-1,-1,57.98438371019438,20294.80153737553,4.307384808713461,20294.80153737553
182,110,0,344,724,-1,-1,-1,59.24085871502757,4.0783432919826355e+27,27.610483779445747,-4.0783432919826355e+27
183,111,0,344,714,-1,-1,-1,59.242205378133804,204963.63086448607,5.311676805855158,204963.63086448607
184,118,0,344,714,-1,-1,-1,59.243310554884374,143540.0821808003,5.156973190542374,143540.0821808003
185,176,0,344,714,-1,-1,-1,60.36877175187692,4.071292747595889e+27,27.609732331584606,-4.071292747595889e+27
186,115,0,344,713,-1,-1,-1,61.33224043389782,4.030928429874048e+27,27.605405087216134,-4.030928429874048e+27
187,123,0,344,703,-1,-1,-1,61.33361430699006,212253.17616227258,5.326854197758996,212253.17616227258
188,291,0,344,703,-1,-1,-1,61.33473942382261,171055.99863402543,5.23313830873433,171055.99863402543
189,116,0,344,698,-1,-1,-1,61.33584259590134,134288.97741177806,5.128040366758821,134288.97741177806
190,300,0,344,698,-1,-1,-1,61.3369595692493,121053.93049747893,5.082978895104921,121053.93049747893
191,297,0,344,698,-1,-1,-1,61.33805038500577,50185.1408150362,4.700575147079169,50185.1408150362
192,302,0,344,693,-1,-1,-1,61.33914868021384,83644.69018481797,4.922438376898822,83644.69018481797
193,298,0,344,693,-1,-1,-1,61.340227622073144,46183.54854106077,4.664487299144039,46183.54854106077
194,292,0,344,693,-1,-1,-1,61.34133788384497,38136.325703457806,4.581338848028762,38136.325703457806
195,306,0,344,693,-1,-1,-1,61.342416738159955,37462.639838032606,4.573598377062078,37462.639838032606
196,308,0,344,693,-1,-1,-1,61.34355295309797,138012.01943623248,5.139916910658639,138012.01943623248
197,296,0,344,693,-1,-1,-1,61.34553882293403,17991.295521517946,4.255062437252648,17991.295521517946
198,126,1,344,693,-1,-1,-1,62.42206447804347,4.013404878255034e+27,27.603512974217363,-4.013404878255034e+27
199,125,1,344,692,-1,-1,-1,62.42342769727111,270573.41179820115,5.43228511792069,270573.41179820115
200,133,1,344,690,-1,-1,-1,62.4246321269311,180209.57035007697,5.255777851237168,180209.57035007697
201,309,1,344,689,-1,-1,-1,62.42575848987326,170430.96414569355,5.2315485008529325,170430.96414569355
202,318,1,344,686,-1,-1,-1,62.4269605409354,284475.71148544236,5.454045192284192,284475.71148544236
203,314,0,344,685,-1,-1,-1,62.428122429177165,174411.9423059922,5.241576218555411,174411.9423059922
204,145,0,344,685,-1,-1,-1,62.42929511098191,162776.40074291642,5.211591441277737,162776.40074291642
205,320,1,344,676,-1,-1,-1,62.430484522134066,150168.42625473035,5.1765786294405425,150168.42625473035
206,140,0,344,676,-1,-1,-1,62.431627713143826,135670.9282113438,5.132486796296248,135670.9282113438
207,148,0,344,669,-1,-1,-1,62.4327714801766,285426.2901467194,5.4554939727723255,285426.2901467194
208,141,0,344,669,-1,-1,-1,62.43392422888428,272001.9868890538,5.434572076430524,272001.9868890538
209,327,0,344,669,-1,-1,-1,62.435065779834986,188281.0558217664,5.274806625030149,188281.0558217664
210,335,0,344,664,-1,-1,-1,62.43621078785509,199336.83793821416,5.299587564806447,199336.83793821416
211,77,0,344,664,-1,-1,-1,62.43733343388885,132964.4422817134,5.123735516264095,132964.4422817134
212,78,0,344,658,-1,-1,-1,62.438482269179076,252312.10675658318,5.401938089881151,252312.10675658318
213,83,0,344,658,-1,-1,-1,62.43961522914469,133685.02508466836,5.126082761881786,133685.02508466836
214,146,0,344,658,-1,-1,-1,62.44077198812738,73942.20276056563,4.8688923841936615,73942.20276056563
215,310,1,344,658,-1,-1,-1,62.44209794327617,67639.00809178798,4.830197230158382,67639.00809178798
216,152,0,344,657,-1,-1,-1,62.443224634975195,65700.61860001281,4.817569458651216,65700.61860001281
217,249,0,344,657,-1,-1,-1,62.444343324285,60323.18003549605,4.780484228011996,60323.18003549605
218,254,0,344,652,-1,-1,-1,62.44546236889437,176844.06437582165,5.247590487661724,176844.06437582165
219,250,0,344,652,-1,-1,-1,62.44659943925217,60346.10063608142,4.780649212677861,60346.10063608142
220,150,0,344,652,-1,-1,-1,62.447712257970124,48226.99565847492,4.683290208022108,48226.99565847492
221,333,0,344,650,-1,-1,-1,62.448903042823076,117741.27875380835,5.070928748247909,117741.27875380835
222,336,0,344,649,-1,-1,-1,62.450024880003184,195130.13159173206,5.290324337429438,195130.13159173206
223,328,0,344,649,-1,-1,-1,62.45113574108109,42854.08263862691,4.631992202757839,42854.08263862691
224,258,0,344,649,-1,-1,-1,62.45223585097119,40362.044543130185,4.605973157349558,40362.044543130185
225,260,0,344,649,-1,-1,-1,62.45334363216534,219928.25556265956,5.342281029481896,219928.25556265956
226,332,0,344,649,-1,-1,-1,62.454448759090155,28732.2017807347,4.458368907738706,28732.2017807347
227,85,0,344,649,-1,-1,-1,62.455555447842926,22460.253115804175,4.351414646234327,22460.253115804175
228,93,0,344,645,-1,-1,-1,62.45669978391379,193225.54028476213,5.286064530317794,193225.54028476213
229,261,0,344,645,-1,-1,-1,62.45783339487389,149378.66990197715,5.174288588073631,149378.66990197715
230,262,0,344,640,-1,-1,-1,62.45903131598607,279765.4094609845,5.4467940167716735,279765.4094609845
231,266,0,344,640,-1,-1,-1,62.46020919410512,235796.42552749612,5.372537217275396,235796.42552749612
232,270,0,344,640,-1,-1,-1,62.46137204114348,109667.31963016825,5.040077229044306,109667.31963016825
233,272,0,344,640,-1,-1,-1,62.46248102094978,191316.9717070271,5.2817534979508345,191316.9717070271
234,86,0,344,640,-1,-1,-1,62.46357034286484,47499.00092618512,4.676684474955226,47499.00092618512
235,236,0,344,640,-1,-1,-1,63.087089544162154,3.893081612560446e+27,27.590293508139723,-3.893081612560446e+27
236,156,0,344,639,-1,-1,-1,63.89671555906534,3.8930746377182946e+27,27.590292730057353,-3.8930746377182946e+27
237,44,0,344,638,-1,-1,-1,64.46341198403388,3.7556263058617555e+27,27.574682372365057,-3.7556263058617555e+27
238,46,0,344,619,-1,-1,-1,64.46474901214242,224863.39038104797,5.351918754458761,224863.39038104797
239,43,0,344,618,-1,-1,-1,64.46575982682407,204814.35545390373,5.311360393104195,204814.35545390373
240,52,0,344,617,-1,-1,-1,64.46683516725898,52097.75984795003,4.716819049468619,52097.75984795003
241,45,0,344,616,-1,-1,-1,64.46783114224672,40107.25263499022,4.603222913631391,40107.25263499022
242,202,0,344,615,-1,-1,-1,64.86115141306072,3.4064704953120417e+27,27.532304631708218,-3.4064704953120417e+27
243,3,0,344,614,-1,-1,-1,66.17761360527948,3.406462578582886e+27,27.532303622394974,-3.406462578582886e+27
244,17,0,344,613,-1,-1,-1,67.4642477761954,3.406419417830509e+27,27.53229811973792,-3.406419417830509e+27
245,229,0,344,612,-1,-1,-1,68.3505937778391,3.4052121648557223e+27,27.532144176206376,-3.4052121648557223e+27
246,234,0,344,605,-1,-1,-1,68.35189341194928,57662.67411295318,4.760894778974322,57662.67411295318
247,238,0,344,605,-1,-1,-1,68.3529587360099,5825.3404217137095,3.7653213097756293,5825.3404217137095
248,223,0,344,604,-1,-1,-1,69.15371594298631,3.4051254255715877e+27,27.532133113497085,-3.4051254255715877e+27
249,228,0,344,597,-1,-1,-1,69.15498059382662,149335.09940316388,5.174161895371205,149335.09940316388
250,224,0,344,597,-1,-1,-1,69.15603120112792,24950.300118351322,4.397075773965821,24950.300118351322
251,217,0,344,596,-1,-1,-1,69.38962510507554,3.3906559242310465e+27,27.530283720833978,-3.3906559242310465e+27
252,218,0,344,589,-1,-1,-1,69.39089873898774,203604.3301480714,5.308787010105859,203604.3301480714
253,34,0,344,588,-1,-1,-1,70.14439894491807,3.390591325355807e+27,27.530275446564062,-3.390591325355807e+27
254,36,0,344,570,-1,-1,-1,70.14565848605707,206321.63310826043,5.314544766736991,206321.63310826043
255,35,0,344,569,-1,-1,-1,70.14658949524164,172250.9129112516,5.236161532299654,172250.9129112516
256,33,0,344,568,-1,-1,-1,70.14751166198403,170741.17100110685,5.232338255635351,170741.17100110685
257,187,0,344,567,-1,-1,-1,70.8742013820447,3.3905793811880416e+27,27.530273916655325,-3.3905793811880416e+27
258,188,0,344,562,-1,-1,-1,70.87537836004049,134522.18220527837,5.128793903781045,134522.18220527837
259,196,0,344,561,-1,-1,-1,70.87629634421319,109229.89219459317,5.038341505023043,109229.89219459317
260,9,0,344,560,-1,-1,-1,71.46766416309401,3.328559797098355e+27,27.52225636339572,-3.328559797098355e+27
261,11,0,344,543,-1,-1,-1,71.46888227714226,197046.5951547392,5.294568934922078,197046.5951547392
262,10,0,344,542,-1,-1,-1,71.46977458102629,182364.74454175483,5.2609408826168895,182364.74454175483
263,8,0,344,541,-1,-1,-1,71.47066155495122,94551.07842454102,4.975666486657064,94551.07842454102
264,339,0,344,540,-1,-1,-1,71.85131484596059,3.3145745692748717e+27,27.52042779395554,-3.3145745692748717e+27
265,18,0,344,511,-1,-1,-1,71.8525310298428,247364.47315575223,5.393337325768692,247364.47315575223
266,56,0,344,510,-1,-1,-1,71.8533955779858,208763.76329184478,5.31965511708815,208763.76329184478
267,26,0,344,509,-1,-1,-1,71.85425443993881,203112.32584404654,5.3077362793064635,203112.32584404654
268,6,0,344,508,-1,-1,-1,71.85510741826147,173068.0619626617,5.2382169304222765,173068.0619626617
269,53,0,344,507,-1,-1,-1,71.85595879005268,119081.96147672179,5.075845979581513,119081.96147672179
270,41,0,344,506,-1,-1,-1,71.85686367284507,112814.11446236665,5.052363438739924,112814.11446236665
271,63,0,344,505,-1,-1,-1,71.85771258315071,112528.94937132005,5.051264264090609,112528.94937132005
272,21,0,344,504,-1,-1,-1,71.85855260584503,109679.71243460369,5.0401263031214585,109679.71243460369
273,61,0,344,503,-1,-1,-1,71.85939485020936,99205.86511131832,4.996537348668133,99205.86511131832
274,58,0,344,502,-1,-1,-1,71.8602330731228,95609.77026216101,4.980502274641511,95609.77026216101
275,23,0,344,501,-1,-1,-1,71.86113600386307,82663.40254180942,4.9173132774847605,82663.40254180942
276,169,0,344,500,-1,-1,-1,71.86202205298468,74784.89989704963,4.873813916669176,74784.89989704963
277,170,0,344,495,-1,-1,-1,71.86290962528437,127780.85245501067,5.1064657810826475,127780.85245501067
278,174,0,344,494,-1,-1,-1,71.863812323194,53548.76603983262,4.7287494675438575,53548.76603983262
279,38,0,344,494,-1,-1,-1,71.86471295403317,31983.251064859563,4.50492260724531,31983.251064859563
280,193,0,344,493,-1,-1,-1,71.86557793011889,186304.2450903247,5.270222750753993,186304.2450903247
281,194,0,344,488,-1,-1,-1,71.86644303286448,99484.81582216205,4.997756800264646,99484.81582216205
282,198,0,344,487,-1,-1,-1,71.86729086795822,76565.80345747022,4.8840348442310795,76565.80345747022
283,48,0,344,487,-1,-1,-1,71.86814029002562,4332.064316788497,3.636694895833935,4332.064316788497
284,153,0,344,486,-1,-1,-1,72.27849127305672,3.314457237826934e+27,27.520412420247318,-3.314457237826934e+27
285,154,0,344,481,-1,-1,-1,72.27956445189193,208059.0740011328,5.318186661261797,208059.0740011328
286,160,0,344,480,-1,-1,-1,72.28037358215079,167901.6370003773,5.225054930424916,167901.6370003773
