./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
411,398,0,426,410,32768,0,0,212.71009639650583,1.1169102107693711e+82,82.04801826126712,0.2893999714149937
412,353,0,426,411,16384,0,0,213.21460371091962,6.449672251902531e+81,81.80953764598307,0.28872832344597094
413,291,0,426,412,8192,0,0,213.70054526999593,3.677517093037837e+81,81.56555469999773,0.28509333105670903
414,309,1,426,413,4096,0,0,214.2103243097663,2.0892092794290224e+81,81.31998194613101,0.2840516069094892
415,361,1,426,414,2048,0,0,214.61229629442096,1.1795055986422852e+81,81.07170000664907,0.2822851712980718
416,367,1,426,415,1024,0,0,215.12363655120134,6.602139816851889e+80,80.81968471736543,0.27986894782235594
417,409,0,426,416,512,0,0,215.58900715783238,3.669330260374226e+80,80.56458680246273,0.2778894693360099
418,401,0,426,417,256,0,0,216.06903379783034,1.995122744391944e+80,80.29996961960786,0.27186470047921857
419,369,1,426,418,128,0,0,223.74697479233146,1.0833292700056071e+80,80.03476047732002,0.2714943912725968
420,378,0,426,419,64,0,0,224.19267801195383,5.796517332385645e+79,79.76316713880296,0.26753257263858676
421,387,0,426,420,32,0,0,224.6538496799767,3.068161843856354e+79,79.48687826467717,0.2646556257767287
422,322,0,426,421,16,0,0,225.16588141396642,1.5927164283106312e+79,79.20213845967899,0.25955547806251894
423,408,0,426,422,8,0,0,225.5985252559185,8.220184063607375e+78,78.91488154222546,0.25805548048268684
424,421,1,426,423,4,0,0,226.05268079414964,4.1873759611383785e+78,78.62194195552168,0.2547008636751119
425,394,0,426,424,2,0,0,226.46386579796672,2.1305767487654096e+78,78.32849718320438,0.25440475951270825
426,261,1,426,425,1,0,0,226.92328921332955,1.0697010125832235e+78,78.02926240690925,0.2510355501633714
./input/Dataset_preproc/08_bomb_b5_t1_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,528,1020,431359146674410236714672241392314090778194310760649159697657763987456,3672,2977,0.014132,8.328398952328394e+133,133.92056152085465,0
1,119,0,528,1020,431359146473542981182298456949568829235548985445373785474808659574784,3654,2960,0.7133242040872574,8.328398952328394e+133,133.92056152085465,0.9152254048932958
2,148,0,528,1014,431359146272675725743460777296001354457939489423940524509939237912576,3636,2943,1.3422781117260456,8.328398952328377e+133,133.92056152085465,0.873111620305045
3,177,0,528,1008,431359146071808470398159202388055523479485699373037427051783167934464,3618,2926,2.1575964987277985,8.32839895232837e+133,133.92056152085465,0.842643271096318
4,7,1,528,1002,215679572935470607526428813740054846250515954661067164796813548978176,3606,2915,2.9959357529878616,8.317304628530613e+133,133.91998260818858,0.7855055148830239
5,241,0,528,996,214837074603691425465778701186382757007349876713172371184325996052480,3593,2908,3.7380486615002155,8.317303093877355e+133,133.91998252805547,0.7443756373221402
6,236,0,528,995,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,4.443848602473736,8.315452712404739e+133,133.9198858981914,0.8547810955044403
7,237,0,528,976,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,5.154708869755268,8.315452712404739e+133,133.9198858981914,69805.3163737281
8,242,0,528,975,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,5.7221266850829124,8.315452712404739e+133,133.9198858981914,51509.05565574407
9,239,0,528,974,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,6.499519117176533,8.315452712404739e+133,133.9198858981914,46049.517744626464
10,240,0,528,973,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,7.188713058829308,8.315452712404739e+133,133.9198858981914,37369.06382901437
11,238,0,528,972,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,7.864370957016945,8.315452712404739e+133,133.9198858981914,1941.7801405712364
12,243,0,528,971,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,8.528883304446936,8.315452712404739e+133,133.9198858981914,1167.1465377612544
13,245,0,528,958,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,9.179711945354939,8.315452712404739e+133,133.9198858981914,90296.18413611388
14,248,0,528,957,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,9.900041844695807,8.315452712404739e+133,133.9198858981914,65816.93864349836
15,244,0,528,956,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,10.595748778432608,8.315452712404739e+133,133.9198858981914,62481.44725172019
16,246,0,528,955,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,11.405334424227476,8.315452712404739e+133,133.9198858981914,53809.12384315516
17,250,0,528,954,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,12.125654738396406,8.315452712404739e+133,133.9198858981914,20115.366878693807
18,255,0,528,941,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,12.876076899468899,8.315452712404739e+133,133.9198858981914,80899.3044629579
19,251,0,528,940,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,13.594593461602926,8.315452712404739e+133,133.9198858981914,79175.17032610634
20,254,0,528,939,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,14.301275469362736,8.315452712404739e+133,133.9198858981914,58948.02145860721
21,252,0,528,938,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,15.028093159198761,8.315452712404739e+133,133.9198858981914,55663.22981987883
22,257,0,528,937,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,15.731740701943636,8.315452712404739e+133,133.9198858981914,34924.96335237066
23,259,0,528,924,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,16.508690252900124,8.315452712404739e+133,133.9198858981914,97475.76422003563
24,262,0,528,923,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,17.289517980068922,8.315452712404739e+133,133.9198858981914,93255.13648699483
25,264,0,528,922,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,17.970794443041086,8.315452712404739e+133,133.9198858981914,76353.76038019711
26,260,0,528,922,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,18.684916984289885,8.315452712404739e+133,133.9198858981914,73309.41852088651
27,261,0,528,921,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,19.4468446187675,8.315452712404739e+133,133.9198858981914,49792.88996732572
28,253,0,528,920,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,20.30124968662858,8.315452712404739e+133,133.9198858981914,28439.872484569518
29,249,0,528,919,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,20.94073510169983,8.315452712404739e+133,133.9198858981914,20107.726678498682
30,258,0,528,918,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,21.624814420938492,8.315452712404739e+133,133.9198858981914,13454.014847710061
31,247,0,528,917,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,22.35073234140873,8.315452712404739e+133,133.9198858981914,3699.5534007741803
32,256,0,528,916,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,23.105480808764696,8.315452712404739e+133,133.9198858981914,3250.569319358154
33,263,0,528,915,213994576271912243405128588632710667764183798765277577571838443126784,3160,2554,23.837250348180532,8.315452712404739e+133,133.9198858981914,696.673890520827
34,187,0,528,914,213981515079512834698866068577252128294715769968966220297816724471808,3154,2554,24.549259062856436,8.315449905777882e+133,133.91988575160855,0.7429676812858593
35,195,0,528,913,213981310998381593937830716701385588615505332019023855340410135117824,3122,2528,25.441818237304688,8.315449892958499e+133,133.91988575093902,0.7265799323722458
36,197,0,528,912,213981208957815973557313040763452318775900113044052672861706840440832,3103,2514,26.068066842854023,8.315449889954831e+133,133.91988575078216,0.7229825703428157
37,230,0,528,911,213981205769247486422499172400056378063026195585099515137971971948544,3083,2500,26.793857365846634,8.315449889954824e+133,133.91988575078216,0.7130916234035799
38,210,0,528,910,213145341671756017775790918334574142442807835768521184384605929603072,3070,2493,27.50634751096368,8.315448979119545e+133,133.91988570321158,0.7117760181389434
39,207,0,528,909,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,28.152293529361486,8.315304724957345e+133,133.91987816912288,0.8017023085618254
40,213,0,528,890,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,28.894298255443573,8.315304724957345e+133,133.91987816912288,57413.23058000809
41,212,0,528,889,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,29.54660825803876,8.315304724957345e+133,133.91987816912288,48128.34091094948
42,209,0,528,888,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,30.242998965084553,8.315304724957345e+133,133.91987816912288,33883.21326720689
43,208,0,528,887,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,30.91326705738902,8.315304724957345e+133,133.91987816912288,30016.592522708528
44,214,0,528,886,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,31.54840485751629,8.315304724957345e+133,133.91987816912288,21181.28263985345
45,217,0,528,873,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,32.330434653908014,8.315304724957345e+133,133.91987816912288,81837.11573261755
46,220,0,528,872,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,33.01967375725508,8.315304724957345e+133,133.91987816912288,81309.62510732847
47,218,0,528,871,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,33.66374473273754,8.315304724957345e+133,133.91987816912288,67868.11004935713
48,215,0,528,870,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,34.32775439321995,8.315304724957345e+133,133.91987816912288,58843.077679116286
49,221,0,528,869,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,34.94917055591941,8.315304724957345e+133,133.91987816912288,58270.89390966559
50,226,0,528,856,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,35.47439078241587,8.315304724957345e+133,133.91987816912288,90870.3657796798
51,223,0,528,855,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,36.09819706901908,8.315304724957345e+133,133.91987816912288,76340.01882944806
52,227,0,528,854,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,36.63546182587743,8.315304724957345e+133,133.91987816912288,53634.7275114484
53,216,0,528,853,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,37.21890641376376,8.315304724957345e+133,133.91987816912288,51897.37244948465
54,228,0,528,852,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,37.89324229583144,8.315304724957345e+133,133.91987816912288,49778.366467721295
55,232,0,528,839,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,38.52555847540498,8.315304724957345e+133,133.91987816912288,90447.03584446391
56,233,0,528,838,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,39.067593064159155,8.315304724957345e+133,133.91987816912288,76175.00942875883
57,231,0,528,837,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,39.76762317493558,8.315304724957345e+133,133.91987816912288,75831.43627546022
58,229,0,528,836,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,40.34420906379819,8.315304724957345e+133,133.91987816912288,68633.10499478725
59,211,0,528,835,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,40.98100020363927,8.315304724957345e+133,133.91987816912288,20770.069815540937
60,234,0,528,834,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,41.546143274754286,8.315304724957345e+133,133.91987816912288,19220.891370984395
61,219,0,528,833,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,42.23883733898401,8.315304724957345e+133,133.91987816912288,15446.700343743125
62,235,0,528,832,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,42.86932733282447,8.315304724957345e+133,133.91987816912288,10502.171211398836
63,224,0,528,832,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,43.429557126015425,8.315304724957345e+133,133.91987816912288,8316.766706117107
64,225,0,528,831,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,44.06407989561558,8.315304724957345e+133,133.91987816912288,8160.253219436698
65,222,0,528,830,212309480762833036263896532632487847535463393410896011354974755749888,2657,2153,44.64354011043906,8.315304724957345e+133,133.91987816912288,1096.549260470059
66,202,0,528,829,212309477598977608092918567582654467342682665185841973226362617462784,2636,2138,45.2353368550539,8.315304724877826e+133,133.91987816911873,0.6985440808080023
67,136,0,528,828,212309275124881598035552401153715691225264753218804628608873584918528,2616,2124,45.75301419198513,8.315304692881121e+133,133.9198781674476,0.6891191235087937
68,172,0,528,827,212309271961226864977549684200930049398720907500536347424729082101760,2597,2111,46.346353121101856,8.3153046796165e+133,133.9198781667548,0.687908483875412
69,164,0,528,826,212309069487323949265375799222648972499914781531366351639480901828608,2577,2097,46.97370330244303,8.315304084245775e+133,133.9198781356596,0.6849735045656532
70,31,0,528,825,159228485610415542117410628441452326683573169911743865798107426979840,2558,2084,47.690725572407246,8.258438314804761e+133,133.9168979292349,0.6795835321825665
71,103,0,528,824,159209048539400074755908390257803706675071303721023014933031372718080,2552,2084,48.261905912309885,8.258419271289084e+133,133.91689692777396,0.6692512125606167
72,432,0,528,823,79604573303378620185313691383581312013867555860131748065940621754368,2551,2083,48.77356433495879,7.575838901808097e+133,133.87943073093717,0.667161690181914
73,273,0,528,822,78360751845513329244918164955712854013650875299817189502410299539456,2542,2075,49.376432437449694,7.575835466444607e+133,133.87943053400062,0.6627047708509801
74,182,0,528,821,77952589178063772035134631809746644010581091622273763682870657810432,2524,2063,49.99222160503268,7.575675192753848e+133,133.8794213460086,0.6570239834774373
75,178,0,528,820,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,50.57966876402497,7.57308364925654e+133,133.87927275389444,0.769085616385983
76,183,0,528,801,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,51.1403001844883,7.57308364925654e+133,133.87927275389444,79860.04986186292
77,179,0,528,800,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,51.6732494905591,7.57308364925654e+133,133.87927275389444,60062.12898971999
78,180,0,528,799,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,52.28334195911884,7.57308364925654e+133,133.87927275389444,57569.313891900805
79,185,0,528,798,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,52.953338764607906,7.57308364925654e+133,133.87927275389444,53201.24259432506
80,191,0,528,785,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,53.604787304997444,7.57308364925654e+133,133.87927275389444,79390.42725547259
81,188,0,528,784,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,54.18154355883598,7.57308364925654e+133,133.87927275389444,44840.727401759454
82,181,0,528,783,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,54.81737793982029,7.57308364925654e+133,133.87927275389444,43778.16212690944
83,190,0,528,782,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,55.543754521757364,7.57308364925654e+133,133.87927275389444,41782.45408541299
84,192,0,528,781,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,56.08561263978481,7.57308364925654e+133,133.87927275389444,28224.243772044243
85,193,0,528,770,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,56.74210850149393,7.57308364925654e+133,133.87927275389444,62101.41503010823
86,199,0,528,769,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,57.449932251125574,7.57308364925654e+133,133.87927275389444,52708.69977615449
87,200,0,528,756,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,58.178543373942375,7.57308364925654e+133,133.87927275389444,87824.56445269463
88,201,0,528,755,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,58.82999026402831,7.57308364925654e+133,133.87927275389444,45736.40742114941
89,206,0,528,754,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,59.33523688837886,7.57308364925654e+133,133.87927275389444,42622.58863411755
90,196,0,528,754,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,59.8804432079196,7.57308364925654e+133,133.87927275389444,36409.96406486438
91,203,0,528,753,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,60.44412875548005,7.57308364925654e+133,133.87927275389444,34663.512864695935
92,194,0,528,752,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,61.054729375988245,7.57308364925654e+133,133.87927275389444,33161.60527405402
93,198,0,528,751,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,61.58903431892395,7.57308364925654e+133,133.87927275389444,25521.934485823407
94,205,0,528,750,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,62.179266065359116,7.57308364925654e+133,133.87927275389444,23060.26629260377
95,186,0,528,749,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,62.848519172519445,7.57308364925654e+133,133.87927275389444,19206.179051638985
96,184,0,528,748,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,63.5795043297112,7.57308364925654e+133,133.87927275389444,18835.565171597846
97,189,0,528,747,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,64.28704546391964,7.57308364925654e+133,133.87927275389444,6806.785192332188
98,204,0,528,746,77550906815415869858871297733579900583258898733250905712531928514560,2177,1772,65.00145345926285,7.57308364925654e+133,133.87927275389444,391.367263217457
99,282,0,528,745,76339173896424996892326433706492714636645478440543860310773617131520,2168,1764,65.59279014542699,7.573083308861742e+133,133.87927273437379,0.655920913051084
100,280,0,528,744,75127440977434123925781569679405528690032058147836814909015305748480,2155,1752,66.25650731101632,7.573011088676739e+133,133.87926859273477,0.7082206507266591
101,281,0,528,741,75127440977434123925781569679405528690032058147836814909015305748480,2155,1752,66.88143949955702,7.573011088676739e+133,133.87926859273477,11240.653953222512
102,156,0,528,740,75118342940001277150351943590160714585414546519557445894251751669760,1865,1513,67.68630918860435,7.573007041127938e+133,133.87926836061723,0.6529975362693402
103,161,0,528,721,75118342940001277150351943590160714585414546519557445894251751669760,1865,1513,68.29725759103894,7.573007041127938e+133,133.87926836061723,56178.56156227753
104,160,0,528,720,75118342940001277150351943590160714585414546519557445894251751669760,1865,1513,68.91726417839527,7.573007041127938e+133,133.87926836061723,55967.212333459094
105,163,0,528,719,75118342940001277150351943590160714585414546519557445894251751669760,1865,1513,69.53655862435699,7.573007041127938e+133,133.87926836061723,43435.79987741172
106,167,0,528,706,75118342940001277150351943590160714585414546519557445894251751669760,1865,1513,70.01164273917675,7.573007041127938e+133,133.87926836061723,66293.361655239
107,170,0,528,705,75118342940001277150351943590160714585414546519557445894251751669760,1865,1513,70.47954424843192,7.573007041127938e+133,133.87926836061723,42593.61748500356
108,176,0,528,698,75118342940001277150351943590160714585414546519557445894251751669760,1865,1513,71.03921522572637,7.573007041127938e+133,133.87926836061723,87136.880249062
109,165,0,528,697,75118342940001277150351943590160714585414546519557445894251751669760,1865,1513,71.60595619678497,7.573007041127938e+133,133.87926836061723,41732.89121385954
110,157,0,528,696,75118342940001277150351943590160714585414546519557445894251751669760,1865,1513,72.16885402053595,7.573007041127938e+133,133.87926836061723,33512.755119670575
111,159,0,528,695,75118342940001277150351943590160714585414546519557445894251751669760,1865,1513,72.8396267592907,7.573007041127938e+133,133.87926836061723,30368.873176459365
112,169,0,528,694,75118342940001277150351943590160714585414546519557445894251751669760,1865,1513,73.54340261220932,7.573007041127938e+133,133.87926836061723,24928.29996568321
113,171,0,528,693,75118342940001277150351943590160714585414546519557445894251751669760,1865,1513,74.1299874894321,7.573007041127938e+133,133.87926836061723,24835.60112070816
114,162,0,528,692,75118342940001277150351943590160714585414546519557445894251751669760,1865,1513,74.68896140903234,7.573007041127938e+133,133.87926836061723,23490.390476069344
115,166,0,528,691,75118342940001277150351943590160714585414546519557445894251751669760,1865,1513,75.37712536379695,7.573007041127938e+133,133.87926836061723,18515.629710659032
116,174,0,528,690,75118342940001277150351943590160714585414546519557445894251751669760,1865,1513,75.98454580456018,7.573007041127938e+133,133.87926836061723,17849.588679944205
117,173,0,528,689,75118342940001277150351943590160714585414546519557445894251751669760,1865,1513,76.6109470538795,7.573007041127938e+133,133.87926836061723,14061.09243193886
118,158,0,528,688,75118342940001277150351943590160714585414546519557445894251751669760,1865,1513,77.16121298074722,7.573007041127938e+133,133.87926836061723,11214.320732377737
119,175,0,528,687,75118342940001277150351943590160714585414546519557445894251751669760,1865,1513,77.6891882121563,7.573007041127938e+133,133.87926836061723,9012.834038979112
120,168,0,528,686,75118342940001277150351943590160714585414546519557445894251751669760,1865,1513,78.35028465092182,7.573007041127938e+133,133.87926836061723,7242.342042461048
121,104,0,528,685,75113757520454825604339691087134946382585633410321353942361335398400,1848,1501,78.92720195651054,7.573006672342531e+133,133.87926833946824,0.6492523886343429
122,329,0,528,684,37550000595923760671967186300041828808129442548256084056071240417280,1825,1484,79.52227991074324,7.560679094958947e+133,133.87856080528266,0.648925922960027
123,10,0,528,683,37550000595923760671967186300041828808129442548256084056071240417280,1825,1484,80.1632948294282,7.560679094958947e+133,133.87856080528266,60788.248180584946
124,97,0,528,683,36963066893977962782398865912743498846028564566036314214097957683200,1810,1475,80.68140816316009,7.128482185627516e+133,133.85299706862065,0.635403616218824
125,304,0,528,682,34652875213104340108498936793197030168151779280659044575716835328000,1805,1471,81.30494106933475,7.128474809633879e+133,133.8529966192466,0.6335845771532999
126,303,0,528,681,32342683532230717434599007673650561490274993995281774937335712972800,1764,1433,81.96189664676785,7.128428304108307e+133,133.8529937859394,0.8355894617887125
127,305,0,528,677,32342683532230717434599007673650561490274993995281774937335712972800,1764,1433,82.55078290775418,7.128428304108307e+133,133.8529937859394,77450.15895499763
128,307,0,528,674,32342683532230717434599007673650561490274993995281774937335712972800,1764,1433,83.13838552311063,7.128428304108307e+133,133.8529937859394,63642.36820123866
129,308,0,528,671,32342683532230717434599007673650561490274993995281774937335712972800,1764,1433,83.71003347635269,7.128428304108307e+133,133.8529937859394,46004.00647874416
130,309,0,528,670,32342683532230717434599007673650561490274993995281774937335712972800,1764,1433,84.35070313885808,7.128428304108307e+133,133.8529937859394,43189.67861810215
131,306,0,528,670,32342683532230717434599007673650561490274993995281774937335712972800,1764,1433,84.96355709061027,7.128428304108307e+133,133.8529937859394,12487.546612677535
132,301,0,528,669,27722300170483472086799149434557624134521423424527235660573468262400,1754,1424,85.60824251919985,7.089296913342014e+133,133.8506031658182,0.7153509229993227
133,302,0,528,666,27722300170483472086799149434557624134521423424527235660573468262400,1754,1424,86.23785277083516,7.089296913342014e+133,133.8506031658182,27881.563394939323
134,132,0,528,665,27720608133946517522815776770457471192111712936474248327929738035200,1735,1411,86.85717119649053,7.089291671768692e+133,133.85060284471624,0.6279620933250866
135,127,0,528,664,27718942548389667175610983288705502555877215284038483369588581990400,1445,1172,87.4668249078095,7.089287190008585e+133,133.8506025701607,0.6633091474646451
136,130,0,528,645,27718942548389667175610983288705502555877215284038483369588581990400,1445,1172,88.05258029699326,7.089287190008585e+133,133.8506025701607,60562.99460472252
137,128,0,528,644,27718942548389667175610983288705502555877215284038483369588581990400,1445,1172,88.61666345223784,7.089287190008585e+133,133.8506025701607,43564.095707521825
138,133,0,528,643,27718942548389667175610983288705502555877215284038483369588581990400,1445,1172,89.19220976531506,7.089287190008585e+133,133.8506025701607,39930.14321664101
139,131,0,528,642,27718942548389667175610983288705502555877215284038483369588581990400,1445,1172,89.70348306745291,7.089287190008585e+133,133.8506025701607,26892.69641554429
140,129,0,528,641,27718942548389667175610983288705502555877215284038483369588581990400,1445,1172,90.28452771902084,7.089287190008585e+133,133.8506025701607,19303.131586282085
141,134,0,528,640,27718942548389667175610983288705502555877215284038483369588581990400,1445,1172,90.87337216362357,7.089287190008585e+133,133.8506025701607,13413.554169673536
142,141,0,528,627,27718942548389667175610983288705502555877215284038483369588581990400,1445,1172,91.41901817917824,7.089287190008585e+133,133.8506025701607,90667.32896301794
143,138,0,528,620,27718942548389667175610983288705502555877215284038483369588581990400,1445,1172,91.95448254793882,7.089287190008585e+133,133.8506025701607,79545.71404535724
144,142,0,528,619,27718942548389667175610983288705502555877215284038483369588581990400,1445,1172,92.48811806738377,7.089287190008585e+133,133.8506025701607,70313.92245193206
145,137,0,528,618,27718942548389667175610983288705502555877215284038483369588581990400,1445,1172,93.01229767501354,7.089287190008585e+133,133.8506025701607,57165.27252990507
146,139,0,528,617,27718942548389667175610983288705502555877215284038483369588581990400,1445,1172,93.61179757118225,7.089287190008585e+133,133.8506025701607,54936.35094812652
147,145,0,528,616,27718942548389667175610983288705502555877215284038483369588581990400,1445,1172,94.26982625946403,7.089287190008585e+133,133.8506025701607,54258.80024763881
148,140,0,528,615,27718942548389667175610983288705502555877215284038483369588581990400,1445,1172,94.84351822733879,7.089287190008585e+133,133.8506025701607,45223.64273711459
149,144,0,528,614,27718942548389667175610983288705502555877215284038483369588581990400,1445,1172,95.40985955297947,7.089287190008585e+133,133.8506025701607,43099.626856980474
150,147,0,528,613,27718942548389667175610983288705502555877215284038483369588581990400,1445,1172,95.92281449586153,7.089287190008585e+133,133.8506025701607,25813.78481579627
151,146,0,528,612,27718942548389667175610983288705502555877215284038483369588581990400,1445,1172,96.52271014079452,7.089287190008585e+133,133.8506025701607,24647.400920188546
152,143,0,528,611,27718942548389667175610983288705502555877215284038483369588581990400,1445,1172,97.15829219669104,7.089287190008585e+133,133.8506025701607,7241.575984785253
153,135,0,528,610,27718942548389667175610983288705502555877215284038483369588581990400,1445,1172,97.75175910815597,7.089287190008585e+133,133.8506025701607,1647.8390796444419
154,151,0,528,609,27610652210024575080675132786295714241655744048647294080389847449600,1433,1166,98.37911278754473,7.088408152574063e+133,133.85054871639977,0.6230740706912479
155,113,0,528,608,27610650537556667879844335008202841290661196045631975718015090032640,1411,1150,98.94130355492234,7.088408152328463e+133,133.85054871638474,0.6192313607914478
156,18,0,528,607,20707145190112392966168202900181913569592446259103555956020839710720,1393,1138,99.51449590921402,7.08801063243501e+133,133.8505243603469,0.6171962296813465
157,17,0,528,606,17255392516390255509330136846171449709058071365839346075023714549760,1376,1126,100.1627548597753,7.086289023465589e+133,133.8504188616207,0.6107077586730771
158,14,0,528,605,13807010694888549827352264216041855442137499573056839523988500643840,1225,1007,100.69835386797786,2.1449727490942762e+132,132.33142177904142,0.6546245025852049
159,15,0,528,593,13807010694888549827352264216041855442137499573056839523988500643840,1225,1007,101.30499143898487,2.1449727490942762e+132,132.33142177904142,60195.57446695686
160,19,0,528,592,13807010694888549827352264216041855442137499573056839523988500643840,1225,1007,101.87613882124424,2.1449727490942762e+132,132.33142177904142,46844.86261581616
161,20,0,528,591,13807010694888549827352264216041855442137499573056839523988500643840,1225,1007,102.43413354083896,2.1449727490942762e+132,132.33142177904142,46817.241290313395
162,16,0,528,590,13807010694888549827352264216041855442137499573056839523988500643840,1225,1007,102.95507813245058,2.1449727490942762e+132,132.33142177904142,26200.45942679643
163,120,0,528,589,13807010694888549827352264216041855442137499573056839523988500643840,1225,1007,103.483010340482,2.1449727490942762e+132,132.33142177904142,1165.4580717179952
164,122,0,528,582,13807010694888549827352264216041855442137499573056839523988500643840,1225,1007,104.00109657272696,2.1449727490942762e+132,132.33142177904142,79236.41388036756
165,123,0,528,581,13807010694888549827352264216041855442137499573056839523988500643840,1225,1007,104.51863864436746,2.1449727490942762e+132,132.33142177904142,70751.05872075752
166,124,0,528,580,13807010694888549827352264216041855442137499573056839523988500643840,1225,1007,105.05481474474072,2.1449727490942762e+132,132.33142177904142,47998.984692751656
167,125,0,528,579,13807010694888549827352264216041855442137499573056839523988500643840,1225,1007,105.599609490484,2.1449727490942762e+132,132.33142177904142,9808.862733932943
168,121,0,528,578,13807010694888549827352264216041855442137499573056839523988500643840,1225,1007,106.134326916188,2.1449727490942762e+132,132.33142177904142,9465.84243383901
169,126,0,528,577,13807010694888549827352264216041855442137499573056839523988500643840,1225,1007,106.6200645044446,2.1449727490942762e+132,132.33142177904142,1636.9115088276765
170,299,0,528,576,13591276152780916236299885087666201450854101142227826406426180321280,1216,999,107.20719432458282,1.8488125256362397e+132,132.26689287481003,0.6065148392834231
171,295,0,528,575,12728337984350381872090368574163585485720507418911773936176899031040,1206,990,107.77629451081157,1.836833926195776e+132,132.26406989218106,0.5893077764477744
