./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
106,268,0,333,1169,236258,9422,8765,114.35876555740833,1.046675847274048e+29,29.019812202655757,76752.0214395764
107,185,0,333,1167,236258,9422,8765,115.11077518388629,1.046675847274048e+29,29.019812202655757,53201.24259432506
108,249,0,333,1165,236258,9422,8765,115.78875546902418,1.046675847274048e+29,29.019812202655757,20107.726678498682
109,113,0,333,1163,236258,9101,8473,116.44761707633734,1.046675847274048e+29,29.019812202655757,0.7738862590408827
110,164,0,333,1160,236258,10244,9522,117.25591656565666,1.046675847274048e+29,29.019812202655757,0.7686805029188732
111,67,1,333,1158,204988,5766,5376,117.97682517766953,9.310806832004452e+28,28.96898731658873,0.7634963011821434
112,16,0,333,1135,204988,5766,5376,118.81478026509285,9.310806832004452e+28,28.96898731658873,26200.45942679643
113,17,0,333,1121,204988,5766,5376,119.50183041021228,9.310806832004452e+28,28.96898731658873,81750.82695465001
114,154,0,333,1119,204988,5766,5376,120.20970541983843,9.310806832004452e+28,28.96898731658873,69353.02466704427
115,274,0,333,1108,204988,5766,5376,120.87330129370093,9.310806832004452e+28,28.96898731658873,63428.08740726354
116,227,0,333,1105,204988,5766,5376,121.42782961949706,9.310806832004452e+28,28.96898731658873,53634.7275114484
117,124,0,333,1102,204988,5766,5376,122.10436667874455,9.310806832004452e+28,28.96898731658873,47998.984692751656
118,239,0,333,1100,204988,5766,5376,122.71935582906008,9.310806832004452e+28,28.96898731658873,46049.517744626464
119,155,0,333,1097,204988,5766,5376,123.44079982116818,9.310806832004452e+28,28.96898731658873,33473.853465031694
120,80,0,333,1094,204988,5766,5376,124.07455191761255,9.310806832004452e+28,28.96898731658873,30447.04712290891
121,91,0,333,1092,204988,5766,5376,124.78321112319827,9.310806832004452e+28,28.96898731658873,29504.11695486378
122,205,0,333,1090,204988,5766,5376,125.43898494169116,9.310806832004452e+28,28.96898731658873,23060.26629260377
123,59,0,333,1087,204988,5766,5376,126.00162594020367,9.310806832004452e+28,28.96898731658873,12454.315820482509
124,125,0,333,1085,204988,5766,5376,126.70886784419417,9.310806832004452e+28,28.96898731658873,9808.862733932943
125,75,0,333,1054,204988,5766,5376,127.34648913890123,9.310806832004452e+28,28.96898731658873,98387.07933049832
126,97,0,333,1053,204988,5766,5376,127.94270849227905,9.310806832004452e+28,28.96898731658873,84887.25476519197
127,78,0,333,1052,204988,5766,5376,128.68334989249706,9.310806832004452e+28,28.96898731658873,84104.03558552773
128,56,0,333,1051,204988,5766,5376,129.34210503473878,9.310806832004452e+28,28.96898731658873,69587.92109728159
129,36,0,333,1050,204988,5766,5376,130.04253958538175,9.310806832004452e+28,28.96898731658873,68773.87770275347
130,105,0,333,1049,204988,5766,5376,130.63295244425535,9.310806832004452e+28,28.96898731658873,67801.93935316919
131,27,0,333,1048,204988,5766,5376,131.25865165889263,9.310806832004452e+28,28.96898731658873,63821.13443776859
132,77,0,333,1047,204988,5766,5376,131.8911329060793,9.310806832004452e+28,28.96898731658873,44321.480760571125
133,128,0,333,1046,204988,5766,5376,132.50535356625915,9.310806832004452e+28,28.96898731658873,43564.095707521825
134,24,0,333,1045,204988,5766,5376,133.17971509695053,9.310806832004452e+28,28.96898731658873,38897.64893224171
135,106,0,333,1044,204988,5766,5376,133.91890658065677,9.310806832004452e+28,28.96898731658873,33843.566333375624
136,162,0,333,1043,204988,5766,5376,134.61181024461985,9.310806832004452e+28,28.96898731658873,23490.390476069344
137,220,0,333,1032,204988,5766,5376,135.29210417717695,9.310806832004452e+28,28.96898731658873,81309.62510732847
138,212,0,333,1030,204988,5766,5376,136.02283054590225,9.310806832004452e+28,28.96898731658873,48128.34091094948
139,163,0,333,1028,204988,5766,5376,136.56860338523984,9.310806832004452e+28,28.96898731658873,43435.79987741172
140,165,0,333,1026,204988,5766,5376,137.15118630230427,9.310806832004452e+28,28.96898731658873,41732.89121385954
141,129,0,333,1026,204988,5766,5376,137.74859691038728,9.310806832004452e+28,28.96898731658873,19303.131586282085
142,7,0,333,1025,204988,5766,5376,138.38573898002505,9.310806832004452e+28,28.96898731658873,1923.5801615384519
143,115,0,333,1012,204988,5766,5376,138.91478083655238,9.310806832004452e+28,28.96898731658873,66132.91540856734
144,44,0,333,1009,204988,5766,5376,139.57822088897228,9.310806832004452e+28,28.96898731658873,58517.37880463682
145,8,0,333,1006,204988,5766,5376,140.25798442959785,9.310806832004452e+28,28.96898731658873,31517.02614151367
146,126,0,333,1003,204988,5766,5376,140.86254600808024,9.310806832004452e+28,28.96898731658873,1636.9115088276765
147,183,0,333,1002,197474,5188,4818,141.51174692809582,9.310611388988505e+28,28.968978200223656,0.7455813783783882
148,198,1,333,999,171056,2946,2724,142.13673457875848,6.604174242463114e+28,28.819818523031394,0.7420699321457337
149,134,1,333,983,84268,2928,2709,142.65520076081157,6.05831224441973e+28,28.782351653040067,0.7399014332325006
150,231,0,333,978,84268,2926,2707,143.20532540231943,6.05831224441973e+28,28.782351653040067,0.7105700251094526
151,313,0,333,975,75136,2609,2410,143.73770848289132,6.014604744918318e+28,28.779207092566786,0.7017317380596652
152,279,0,333,954,75136,2609,2410,144.41739375144243,6.014604744918318e+28,28.779207092566786,36794.950519827216
153,253,0,333,953,75136,2609,2410,145.0418029911816,6.014604744918318e+28,28.779207092566786,28439.872484569518
154,224,0,333,952,75136,2609,2410,145.61374285444617,6.014604744918318e+28,28.779207092566786,8316.766706117107
155,82,1,333,951,49370,1815,1665,146.21674079075456,1.2792127938303173e+27,27.106942794282677,0.6919652390208817
156,107,0,333,921,49370,1815,1665,146.87310655787587,1.2792127938303173e+27,27.106942794282677,15349.377472927794
157,69,0,333,879,49370,1815,1665,147.43403984606266,1.2792127938303173e+27,27.106942794282677,80577.70394212293
158,3,0,333,878,49370,1815,1665,148.04894601553679,1.2792127938303173e+27,27.106942794282677,77314.85464357969
159,99,0,333,876,49370,1815,1665,148.65605163946748,1.2792127938303173e+27,27.106942794282677,75914.41022763755
160,46,0,333,875,49370,1815,1665,149.38640443608165,1.2792127938303173e+27,27.106942794282677,74954.46346034932
161,1,1,333,873,49370,1815,1665,149.94156697019935,1.2792127938303173e+27,27.106942794282677,69646.91855978617
162,111,0,333,870,49370,1815,1665,150.4489207342267,1.2792127938303173e+27,27.106942794282677,68321.21028816202
163,100,0,333,869,49370,1815,1665,151.004021178931,1.2792127938303173e+27,27.106942794282677,65654.39859516751
164,110,0,333,868,49370,1815,1665,151.4513115286827,1.2792127938303173e+27,27.106942794282677,61516.21887242389
165,98,0,333,867,49370,1815,1665,151.95533765107393,1.2792127938303173e+27,27.106942794282677,60112.37072738435
166,6,0,333,865,49370,1815,1665,152.56928392499685,1.2792127938303173e+27,27.106942794282677,57689.353987553906
167,138,0,333,864,49370,1815,1665,153.14541605487466,1.2792127938303173e+27,27.106942794282677,79545.71404535724
168,141,0,333,853,49370,1815,1665,153.78987706452608,1.2792127938303173e+27,27.106942794282677,90667.32896301794
169,139,0,333,853,49370,1815,1665,154.44356205314398,1.2792127938303173e+27,27.106942794282677,54936.35094812652
170,9,0,333,850,49370,1815,1665,155.03202948346734,1.2792127938303173e+27,27.106942794282677,51906.80985156391
171,142,0,333,849,49370,1815,1665,155.64544058963656,1.2792127938303173e+27,27.106942794282677,70313.92245193206
172,145,0,333,848,49370,1815,1665,156.1959810629487,1.2792127938303173e+27,27.106942794282677,54258.80024763881
173,47,0,333,848,49370,1815,1665,156.82358168438077,1.2792127938303173e+27,27.106942794282677,51696.57357372956
174,54,0,333,847,49370,1815,1665,157.38703122735023,1.2792127938303173e+27,27.106942794282677,45493.199353353506
175,188,0,333,846,49370,1815,1665,157.8003055639565,1.2792127938303173e+27,27.106942794282677,44840.727401759454
176,108,0,333,843,49370,1815,1665,158.35280051082373,1.2792127938303173e+27,27.106942794282677,44674.265520328656
177,95,0,333,842,49370,1815,1665,158.93080585449934,1.2792127938303173e+27,27.106942794282677,40682.308343777884
178,30,0,333,841,49370,1815,1665,159.51375429704785,1.2792127938303173e+27,27.106942794282677,36902.387614551226
179,28,1,333,840,49370,1815,1665,159.99910345301032,1.2792127938303173e+27,27.106942794282677,22826.323087895562
180,109,0,333,835,49370,1815,1665,160.49916218966246,1.2792127938303173e+27,27.106942794282677,14554.751247549524
181,45,0,333,833,49370,1815,1665,161.0054517649114,1.2792127938303173e+27,27.106942794282677,13369.084211663407
182,235,0,333,832,49370,1815,1665,161.62834853306413,1.2792127938303173e+27,27.106942794282677,10502.171211398836
183,39,0,333,829,49370,1815,1665,162.25882962346077,1.2792127938303173e+27,27.106942794282677,5583.998179612037
184,48,0,333,827,49370,1815,1665,162.87698356062174,1.2792127938303173e+27,27.106942794282677,1444.0214389294993
185,263,0,333,826,49370,1815,1665,163.44363002851605,1.2792127938303173e+27,27.106942794282677,696.673890520827
186,245,0,333,823,49370,1877,1721,164.0549559816718,1.2792127938303173e+27,27.106942794282677,0.6758908871485144
187,223,0,333,822,49370,2106,1939,164.7451967485249,1.2792127938303173e+27,27.106942794282677,0.6679751647576706
188,233,0,333,820,42888,1813,1645,165.31245911121368,1.1856048320302927e+27,27.073939960641844,0.6638544998409905
189,166,1,333,818,19080,1339,1230,165.92446656152606,1.1329968132826066e+27,27.054228688349077,0.6584200177051464
190,25,1,333,812,19080,1339,1230,166.56463550031185,1.1329968132826066e+27,27.054228688349077,72244.33825702216
191,332,0,333,807,19080,1339,1230,167.1076508052647,1.1329968132826066e+27,27.054228688349077,9577.400593578233
192,81,0,333,784,19080,1339,1230,167.7441091388464,1.1329968132826066e+27,27.054228688349077,68123.35736181238
193,26,0,333,784,19080,1339,1230,168.26121047139168,1.1329968132826066e+27,27.054228688349077,67704.10861468218
194,133,0,333,784,19080,1339,1230,168.75259751081467,1.1329968132826066e+27,27.054228688349077,39930.14321664101
195,74,0,333,784,19080,1339,1230,169.3440401814878,1.1329968132826066e+27,27.054228688349077,27658.364181004523
196,94,0,333,784,19080,1339,1230,169.9303875081241,1.1329968132826066e+27,27.054228688349077,23745.21862145662
197,293,0,333,784,15370,1177,1078,170.40422232076526,1.1184232120901475e+27,27.04860617197283,0.6430364530608806
198,172,0,333,767,15370,1177,1078,170.94698576629162,1.1184232120901475e+27,27.04860617197283,92085.1039261795
199,190,0,333,766,15370,1177,1078,171.59198562800884,1.1184232120901475e+27,27.04860617197283,41782.45408541299
200,257,0,333,765,15370,1177,1078,172.0998602360487,1.1184232120901475e+27,27.04860617197283,34924.96335237066
201,243,0,333,764,15370,1177,1078,172.64785254001617,1.1184232120901475e+27,27.04860617197283,1167.1465377612544
202,307,0,333,763,12720,1107,1012,173.23738445714116,1.1007059458554441e+27,27.041671312478368,0.6353056727827222
203,269,0,333,744,12720,1107,1012,173.87070591002703,1.1007059458554441e+27,27.041671312478368,69938.98644967953
204,201,0,333,743,12720,1107,1012,174.39643742889166,1.1007059458554441e+27,27.041671312478368,45736.40742114941
205,208,0,333,742,12720,1107,1012,174.89477702230215,1.1007059458554441e+27,27.041671312478368,30016.592522708528
206,152,0,333,741,12720,1107,1012,175.42878981679678,1.1007059458554441e+27,27.041671312478368,21900.206200004268
207,250,0,333,740,12720,1107,1012,175.86773118004203,1.1007059458554441e+27,27.041671312478368,20115.366878693807
208,327,0,333,739,10460,1028,942,176.33954259380698,9.863948713855495e+26,26.99405080554353,0.6251614823653981
209,271,0,333,732,10460,1036,947,176.76580404117703,9.863948713855495e+26,26.99405080554353,0.6178858896282015
210,278,0,333,730,10460,1030,942,177.32311821356416,9.863948713855495e+26,26.99405080554353,0.6076408603029511
211,237,0,333,728,10460,1024,936,177.75547249242663,9.863948713855495e+26,26.99405080554353,0.6057486131604505
212,217,0,333,726,10460,969,892,178.28058955073357,9.863948713855495e+26,26.99405080554353,0.6037164275357033
213,326,0,333,725,9536,1068,978,178.77984105423093,9.810171869967908e+26,26.991676616098076,0.5931849013929898
214,251,0,333,712,9536,1038,951,179.31466362252831,9.810171869967908e+26,26.991676616098076,0.5840791253565222
215,266,0,333,711,9536,837,768,179.77528235688806,9.810171869967908e+26,26.991676616098076,0.6203694376212379
216,156,0,333,700,9536,837,768,180.21203684434295,9.810171869967908e+26,26.991676616098076,88860.78283922844
217,270,0,333,699,9536,837,768,180.85645442456007,9.810171869967908e+26,26.991676616098076,36555.77321005608
218,209,0,333,698,9536,837,768,181.45603205263615,9.810171869967908e+26,26.991676616098076,33883.21326720689
219,157,0,333,697,9536,837,768,181.95107953250408,9.810171869967908e+26,26.991676616098076,33512.755119670575
220,122,0,333,697,9536,905,833,182.40884187072515,9.810171869967908e+26,26.991676616098076,0.5942731041027567
221,314,0,333,696,8326,994,905,183.01133858412504,9.698490462443735e+26,26.986704143044804,0.5813021812810482
222,177,0,333,684,2556,413,383,183.47614646330476,3.022451335013188e+26,26.480359316942113,0.579928366045904
223,68,0,333,683,2556,411,381,183.91840030997992,3.022451335013188e+26,26.480359316942113,0.5672502190973445
224,315,0,333,682,2414,385,356,184.40380834043026,3.01532743206351e+26,26.4793344787373,0.5467507137124166
225,218,0,333,662,2414,385,356,184.88003643602133,3.01532743206351e+26,26.4793344787373,67868.11004935713
226,254,0,333,661,2414,385,356,185.39808988571167,3.01532743206351e+26,26.4793344787373,58948.02145860721
227,225,0,333,660,2414,385,356,185.80944494903088,3.01532743206351e+26,26.4793344787373,8160.253219436698
228,168,0,333,659,2414,385,356,186.3616979420185,3.01532743206351e+26,26.4793344787373,7242.342042461048
229,37,0,333,658,2414,251,221,186.84065451845527,3.0153274320635097e+26,26.4793344787373,0.5406220348262958
230,2,0,333,638,2414,251,221,187.23093031719327,3.0153274320635097e+26,26.4793344787373,71386.06650496206
231,29,0,333,637,2414,251,221,187.71894082799554,3.0153274320635097e+26,26.4793344787373,70628.59536111707
232,112,0,333,636,2414,251,221,188.1349318139255,3.0153274320635097e+26,26.4793344787373,64573.53244083215
233,170,1,333,635,2414,251,221,188.57470947131515,3.0153274320635097e+26,26.4793344787373,57406.38251499645
234,49,0,333,632,2414,251,221,189.01184415444732,3.0153274320635097e+26,26.4793344787373,48051.488074019064
235,83,0,333,631,2414,251,221,189.48266058042645,3.0153274320635097e+26,26.4793344787373,44561.675028222795
236,86,0,333,630,2414,251,221,189.86480424925685,3.0153274320635097e+26,26.4793344787373,15833.000308728373
237,38,0,333,629,2414,251,221,190.3143398463726,3.0153274320635097e+26,26.4793344787373,10661.08368828652
238,256,0,333,628,2414,251,221,190.7462968081236,3.0153274320635097e+26,26.4793344787373,3250.569319358154
239,173,1,333,627,2414,251,221,191.20690623670816,3.0153274320635097e+26,26.4793344787373,0.5468839572512981
240,255,0,333,627,0,0,0,191.6049385033548,0,0,0.5384523091977178
./input/Dataset_preproc/07_blocks_right_4_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,290,1757,2797833,76602,70611,0.296336,1.6432550767173417e+31,31.21570498267577,0
1,273,0,290,1757,2589833,74909,69258,2.177312396466732,1.6429683555979137e+31,31.215629198784082,0.9940571251017926
2,176,0,290,1720,2589833,74909,69258,3.6135172471404076,1.6429683555979137e+31,31.215629198784082,87136.880249062
3,104,0,290,1718,2589833,74909,69258,4.95772497355938,1.6429683555979137e+31,31.215629198784082,86910.50493359193
4,215,0,290,1716,2589833,74909,69258,6.251034937798977,1.6429683555979137e+31,31.215629198784082,58843.077679116286
5,131,0,290,1714,2589833,74909,69258,7.669214632362127,1.6429683555979137e+31,31.215629198784082,26892.69641554429
6,45,0,290,1712,2589833,74909,69258,8.980339407920837,1.6429683555979137e+31,31.215629198784082,13369.084211663407
7,282,0,290,1710,2388257,61510,56658,10.31846745684743,1.6429600201582372e+31,31.215626995427808,0.9838812465510118
8,89,0,290,1674,2388257,61510,56658,11.59310458600521,1.6429600201582372e+31,31.215626995427808,69523.19265889026
9,199,0,290,1671,2388257,61510,56658,12.861823119223118,1.6429600201582372e+31,31.215626995427808,52708.69977615449
10,149,0,290,1668,2388257,61510,56658,14.245531104505062,1.6429600201582372e+31,31.215626995427808,29130.260455725398
11,23,0,290,1665,2388257,61510,56658,15.428313009440899,1.6429600201582372e+31,31.215626995427808,27554.467513936477
12,134,0,290,1662,2388257,61510,56658,16.737070575356483,1.6429600201582372e+31,31.215626995427808,13413.554169673536
13,259,0,290,1659,2250257,69060,63040,18.031834729015827,1.6427403944560385e+31,31.215568936433588,0.9747575199226692
14,3,0,290,1624,2250257,69060,63040,19.27196991443634,1.6427403944560385e+31,31.215568936433588,77314.85464357969
15,180,0,290,1622,2250257,69060,63040,20.619863115251064,1.6427403944560385e+31,31.215568936433588,57569.313891900805
16,63,0,290,1620,2250257,69060,63040,21.919634897261858,1.6427403944560385e+31,31.215568936433588,37509.64979044002
17,162,0,290,1618,2250257,69060,63040,22.97650445252657,1.6427403944560385e+31,31.215568936433588,23490.390476069344
18,72,0,290,1616,2250257,69060,63040,24.178525280207396,1.6427403944560385e+31,31.215568936433588,11467.31737248604
19,280,0,290,1614,2118480,60159,55674,25.468533288687468,1.6426968504503585e+31,31.215557424467306,0.9738024206263837
20,197,0,290,1581,2118480,60159,55674,26.747215937823057,1.6426968504503585e+31,31.215557424467306,96780.2065062076
21,17,0,290,1578,2118480,60159,55674,28.045998375862837,1.6426968504503585e+31,31.215557424467306,81750.82695465001
22,87,0,290,1575,2118480,60159,55674,29.32222180813551,1.6426968504503585e+31,31.215557424467306,64260.24333168237
23,96,0,290,1572,2118480,60159,55674,30.678214330226183,1.6426968504503585e+31,31.215557424467306,30829.820129982287
24,147,0,290,1569,2118480,60159,55674,31.955989573150873,1.6426968504503585e+31,31.215557424467306,25813.78481579627
25,285,0,290,1566,2025584,41246,38587,32.94757778942585,1.6421292265649174e+31,31.21540733072236,0.9541042905887482
26,32,0,290,1532,2025584,41246,38587,34.033191837370396,1.6421292265649174e+31,31.21540733072236,56629.882732047176
27,116,0,290,1529,2025584,41246,38587,34.96886031329632,1.6421292265649174e+31,31.21540733072236,44762.99247059268
28,209,0,290,1526,2025584,41246,38587,36.048655703663826,1.6421292265649174e+31,31.21540733072236,33883.21326720689
29,152,0,290,1523,2025584,41246,38587,37.10285373777151,1.6421292265649174e+31,31.21540733072236,21900.206200004268
30,107,0,290,1520,2025584,41246,38587,38.24644612520933,1.6421292265649174e+31,31.21540733072236,15349.377472927794
31,119,0,290,1517,1992424,34686,32430,39.24562490358949,1.6421265047348666e+31,31.215406610878436,0.9349228205209267
32,262,0,290,1514,1784424,34753,32496,40.29577248170972,1.6412495566026422e+31,31.215174621769247,0.9325504290055324
33,75,0,290,1482,1784424,34753,32496,41.403155464679,1.6412495566026422e+31,31.215174621769247,98387.07933049832
34,183,0,290,1480,1784424,34753,32496,42.351164635270834,1.6412495566026422e+31,31.215174621769247,79860.04986186292
35,165,0,290,1478,1784424,34753,32496,43.263953786343336,1.6412495566026422e+31,31.215174621769247,41732.89121385954
36,12,0,290,1476,1784424,34753,32496,44.21381253749132,1.6412495566026422e+31,31.215174621769247,27095.02926159584
37,120,0,290,1474,1784424,34753,32496,45.284693989902735,1.6412495566026422e+31,31.215174621769247,1165.4580717179952
38,187,0,290,1472,1777048,34524,32264,46.32455648854375,1.6411728636960742e+31,31.215154327424486,0.9296155324829938
39,195,0,290,1469,1753004,35928,33473,47.359140649437904,1.6411728310428262e+31,31.215154318783636,0.9062367732319563
40,88,0,290,1466,1745108,40970,37537,48.47403433918953,1.6411728307195353e+31,31.215154318698087,0.8964132935478241
41,267,0,290,1463,1537108,39215,36066,49.52374712750316,1.5154226654871617e+31,31.18053377850691,0.8945523384319649
42,202,0,290,1432,1537108,39215,36066,50.47918340563774,1.5154226654871617e+31,31.18053377850691,93322.55567749953
43,27,0,290,1430,1537108,39215,36066,51.57591342180967,1.5154226654871617e+31,31.18053377850691,63821.13443776859
44,110,0,290,1428,1537108,39215,36066,52.581262823194265,1.5154226654871617e+31,31.18053377850691,61516.21887242389
45,170,0,290,1426,1537108,39215,36066,53.67036894336343,1.5154226654871617e+31,31.18053377850691,42593.61748500356
46,65,0,290,1424,1537108,39215,36066,54.804363150149584,1.5154226654871617e+31,31.18053377850691,15765.75623797427
47,148,0,290,1422,1537108,43895,40773,55.87890160083771,1.5154226654871617e+31,31.18053377850691,0.8919569440485796
48,210,0,290,1419,1531028,42364,39514,56.85725910589099,1.5154222023651954e+31,31.180533645783974,0.8896777349304005
49,283,0,290,1416,1392948,28034,26188,57.72184435278177,1.4903001552292243e+31,31.173273746688565,0.8730402223091857
50,207,0,290,1384,1392948,28034,26188,58.506827902048826,1.4903001552292243e+31,31.173273746688565,89736.47407892041
51,78,0,290,1381,1392948,28034,26188,59.32982236146927,1.4903001552292243e+31,31.173273746688565,84104.03558552773
52,105,0,290,1378,1392948,28034,26188,60.22465896233916,1.4903001552292243e+31,31.173273746688565,67801.93935316919
53,26,0,290,1375,1392948,28034,26188,61.03999109193683,1.4903001552292243e+31,31.173273746688565,67704.10861468218
54,150,0,290,1372,1392948,28034,26188,61.86131354793906,1.4903001552292243e+31,31.173273746688565,16075.665219491642
55,14,0,290,1369,1388196,25971,23806,62.48807304725051,1.4903000701689786e+31,31.17327372190081,0.8635611153585598
56,136,0,290,1366,1388196,25968,23801,63.333366613835096,1.4903000701689786e+31,31.17327372190081,0.8628830805694903
57,141,0,290,1363,1388196,25966,23799,64.22247271239758,1.4903000701689786e+31,31.17327372190081,0.8500053983876065
58,276,0,290,1360,1216468,28841,26719,65.13058070465922,1.4885873305720893e+31,31.17277431837341,0.8379774569244578
59,68,0,290,1330,1216468,28841,26719,65.93454369530082,1.4885873305720893e+31,31.17277431837341,75633.3625463126
60,95,0,290,1327,1216468,28841,26719,66.77726499736309,1.4885873305720893e+31,31.17277431837341,40682.308343777884
61,5,0,290,1324,1216468,28841,26719,67.62126089259982,1.4885873305720893e+31,31.17277431837341,28053.103021443694
62,186,0,290,1321,1216468,28841,26719,68.46495501697063,1.4885873305720893e+31,31.17277431837341,19206.179051638985
63,143,0,290,1318,1216468,28841,26719,69.3269157037139,1.4885873305720893e+31,31.17277431837341,7241.575984785253
64,178,0,290,1315,1081060,24835,23215,70.08983208239079,1.4885845360149736e+31,31.172773503062242,0.8335476705836525
65,164,0,290,1275,1081060,24835,23215,70.92752816155553,1.4885845360149736e+31,31.172773503062242,91509.58368081824
66,71,0,290,1273,1081060,24835,23215,71.71751709654927,1.4885845360149736e+31,31.172773503062242,90428.7483387613
67,51,0,290,1272,1081060,24835,23215,72.41504012420774,1.4885845360149736e+31,31.172773503062242,87937.13340096762
68,182,0,290,1271,1081060,24835,23215,73.16064868122339,1.4885845360149736e+31,31.172773503062242,87775.6450367495
69,179,0,290,1269,1081060,24835,23215,73.93137069419026,1.4885845360149736e+31,31.172773503062242,60062.12898971999
70,6,0,290,1268,1081060,24835,23215,74.78810149431229,1.4885845360149736e+31,31.172773503062242,57689.353987553906
71,9,0,290,1266,1081060,24835,23215,75.66971015930176,1.4885845360149736e+31,31.172773503062242,51906.80985156391
72,101,0,290,1264,1081060,24835,23215,76.4528675712645,1.4885845360149736e+31,31.172773503062242,48687.184580099776
73,181,0,290,1262,1081060,24835,23215,77.35086954012513,1.4885845360149736e+31,31.172773503062242,43778.16212690944
74,163,0,290,1260,1081060,24835,23215,78.17902972921729,1.4885845360149736e+31,31.172773503062242,43435.79987741172
75,73,0,290,1258,1081060,24835,23215,78.97035156190395,1.4885845360149736e+31,31.172773503062242,37275.10279487312
76,82,0,290,1256,1081060,24835,23215,79.82214108482003,1.4885845360149736e+31,31.172773503062242,30802.970446818035
77,74,0,290,1254,1081060,24835,23215,80.60771850124002,1.4885845360149736e+31,31.172773503062242,27658.364181004523
78,158,0,290,1252,1081060,24835,23215,81.31607646495104,1.4885845360149736e+31,31.172773503062242,11214.320732377737
79,156,0,290,1251,1074036,25294,23491,82.14403566345572,1.488477560865165e+31,31.172742291944857,0.8330666610266775
80,255,0,290,1248,851828,25572,23877,82.83827552944422,1.486045635919214e+31,31.172032146654413,0.8089868725495576
81,172,0,290,1232,851828,23066,21479,83.6872556693852,1.486045635919214e+31,31.172032146654413,0.8057385116818517
82,177,0,290,1230,851828,25926,24002,84.49116639047861,1.486045635919214e+31,31.172032146654413,0.8034301629246925
83,66,0,290,1228,846004,24515,22862,85.26891480758786,1.449860461099014e+31,31.161326206448198,0.8014155903367374
84,97,0,290,1226,841084,26708,24341,86.04369005188346,1.449859375340662e+31,31.161325881217564,0.7956230077845119
85,189,1,290,1223,109616,3577,3379,86.69543557241559,1.0609995569122542e+31,31.025715202534137,0.7937966837291837
86,200,0,290,1196,109616,3468,3276,87.35836696624756,1.0609995569122542e+31,31.025715202534137,87824.56445269463
87,103,0,290,1147,109616,3468,3276,87.99767996743321,1.0609995569122542e+31,31.025715202534137,89409.15149431862
88,113,0,290,1145,109616,3468,3276,88.51214333996177,1.0609995569122542e+31,31.025715202534137,82891.81707949011
89,122,0,290,1143,109616,3468,3276,89.06815563887358,1.0609995569122542e+31,31.025715202534137,79236.41388036756
90,28,0,290,1141,109616,3468,3276,89.72716166451573,1.0609995569122542e+31,31.025715202534137,77173.67691210443
91,151,0,290,1119,109616,3468,3276,90.34511090442538,1.0609995569122542e+31,31.025715202534137,83406.21157930461
92,29,0,290,1116,109616,3468,3276,90.99868820980191,1.0609995569122542e+31,31.025715202534137,70628.59536111707
93,36,0,290,1113,109616,3468,3276,91.61258937045932,1.0609995569122542e+31,31.025715202534137,68773.87770275347
94,111,0,290,1111,109616,3468,3276,92.23586774244905,1.0609995569122542e+31,31.025715202534137,68321.21028816202
95,112,0,290,1109,109616,3468,3276,92.79991243034601,1.0609995569122542e+31,31.025715202534137,64573.53244083215
96,84,0,290,1107,109616,3468,3276,93.42898301780224,1.0609995569122542e+31,31.025715202534137,61104.94258768554
97,57,0,290,1105,109616,3468,3276,94.06346559524536,1.0609995569122542e+31,31.025715202534137,58297.77889752984
98,137,0,290,1104,109616,3468,3276,94.70345424488187,1.0609995569122542e+31,31.025715202534137,57165.27252990507
99,79,0,290,970,109616,3468,3276,95.36452119424939,1.0609995569122542e+31,31.025715202534137,84692.94848752269
100,217,0,290,967,109616,3468,3276,95.94092116504908,1.0609995569122542e+31,31.025715202534137,81837.11573261755
101,220,0,290,964,109616,3468,3276,96.48501523584127,1.0609995569122542e+31,31.025715202534137,81309.62510732847
102,69,0,290,961,109616,3468,3276,97.13870560377836,1.0609995569122542e+31,31.025715202534137,80577.70394212293
103,138,0,290,958,109616,3468,3276,97.76702927425504,1.0609995569122542e+31,31.025715202534137,79545.71404535724
104,127,0,290,955,109616,3468,3276,98.31128208711743,1.0609995569122542e+31,31.025715202534137,74245.79358459168
105,2,0,290,952,109616,3468,3276,98.8072271682322,1.0609995569122542e+31,31.025715202534137,71386.06650496206
106,153,0,290,949,109616,3468,3276,99.38531892746687,1.0609995569122542e+31,31.025715202534137,71346.3383270898
107,142,0,290,946,109616,3468,3276,100.06258240714669,1.0609995569122542e+31,31.025715202534137,70313.92245193206
108,56,0,290,943,109616,3468,3276,100.62281944230199,1.0609995569122542e+31,31.025715202534137,69587.92109728159
109,154,0,290,940,109616,3468,3276,101.18757590651512,1.0609995569122542e+31,31.025715202534137,69353.02466704427
110,81,0,290,937,109616,3468,3276,101.7677493058145,1.0609995569122542e+31,31.025715202534137,68123.35736181238
111,218,0,290,934,109616,3468,3276,102.39572736248374,1.0609995569122542e+31,31.025715202534137,67868.11004935713
112,115,0,290,931,109616,3468,3276,103.1152376011014,1.0609995569122542e+31,31.025715202534137,66132.91540856734
113,11,0,290,928,109616,3468,3276,103.71527487412095,1.0609995569122542e+31,31.025715202534137,65682.19838491306
