./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
75,75,1,90,105,34,53,46,26.26442200317979,637254288138.5409,11.804312766555805,1612.9206695016828
76,78,0,90,105,34,44,38,26.615624256432056,637254288138.5409,11.804312766555805,0.5046242135131663
77,7,1,90,105,18,27,22,26.99570295214653,531745252989.30347,11.725703621546552,0.49038209919230774
78,70,1,90,103,18,27,22,27.459645453840494,531745252989.30347,11.725703621546552,57245.69574914731
79,19,0,90,103,18,27,22,27.834934499114752,531745252989.30347,11.725703621546552,46844.86261581616
80,74,0,90,102,18,27,22,28.233219757676125,531745252989.30347,11.725703621546552,27658.364181004523
81,16,0,90,102,18,27,22,28.584184616804123,531745252989.30347,11.725703621546552,26200.45942679643
82,73,0,90,93,18,27,22,28.968480918556452,531745252989.30347,11.725703621546552,37275.10279487312
83,65,0,90,93,18,27,22,29.318699300289154,531745252989.30347,11.725703621546552,15765.75623797427
84,68,0,90,92,9,19,16,29.639020774513483,305735499908.32074,11.485345868949102,0.378166812731563
85,1,0,90,92,9,19,16,29.979229971766472,305735499908.32074,11.485345868949102,30353.081440213835
86,83,0,90,92,6,13,11,30.432982727885246,252878654566.20905,11.402912172186056,0.35649340022578235
87,80,0,90,91,5,6,5,30.70845041796565,241543448194.1663,11.382995261852717,0.27064041887030144
88,85,1,90,89,2,0,0,31.091179322451353,199056782762.7827,11.29897698054489,0.3083774965379953
89,86,0,90,90,2,0,0,31.438047543168068,199056782762.7827,11.29897698054489,15833.000308728373
90,82,1,90,89,1,0,0,31.829151596874,137741380795.97598,11.139064432279817,0.3459851477659098
./input/Dataset_preproc/07_blocks_right_2_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,169,773,11424,5680,5332,0.031562,8.612133952414005e+16,16.935110776184175,0
1,92,1,169,773,6656,2693,2515,0.6254729740321636,8.49337955455075e+16,16.929080532393225,0.9953543038170339
2,148,0,169,743,5574,2704,2527,1.098947275429964,8.491917473270504e+16,16.92900576492432,0.9172135191229944
3,31,0,169,728,5574,2704,2527,1.5681977458298206,8.491917473270504e+16,16.92900576492432,90789.50600549248
4,17,0,169,725,5574,2704,2527,2.0335228890180588,8.491917473270504e+16,16.92900576492432,81750.82695465001
5,43,0,169,722,5574,2704,2527,2.555325463414192,8.491917473270504e+16,16.92900576492432,68271.45181796791
6,65,0,169,719,5574,2704,2527,3.0264750868082047,8.491917473270504e+16,16.92900576492432,15765.75623797427
7,164,0,169,716,5285,2533,2365,3.4808393232524395,8.491346606999339e+16,16.928976568643748,0.8879308982664584
8,60,0,169,698,5285,2533,2365,3.908109165728092,8.491346606999339e+16,16.928976568643748,48957.76625219888
9,24,0,169,695,5285,2533,2365,4.299297321587801,8.491346606999339e+16,16.928976568643748,38897.64893224171
10,5,0,169,692,5285,2533,2365,4.80503736063838,8.491346606999339e+16,16.928976568643748,28053.103021443694
11,45,0,169,689,5285,2533,2365,5.393871728330851,8.491346606999339e+16,16.928976568643748,13369.084211663407
12,39,0,169,686,5285,2533,2365,5.815823554992676,8.491346606999339e+16,16.928976568643748,5583.998179612037
13,119,0,169,683,5285,2531,2363,6.2234794087708,8.491346606999339e+16,16.928976568643748,0.8717898825894089
14,14,0,169,681,5285,2525,2358,6.688409570604563,8.491346606999339e+16,16.928976568643748,0.8635611153585598
15,156,0,169,678,4531,2211,2070,7.114045526832342,8.421082925625979e+16,16.92536794403911,0.8564215990206412
16,51,0,169,662,4531,2211,2070,7.601147640496492,8.421082925625979e+16,16.92536794403911,87937.13340096762
17,27,0,169,660,4531,2211,2070,8.077328030019999,8.421082925625979e+16,16.92536794403911,63821.13443776859
18,57,0,169,658,4531,2211,2070,8.538564372807741,8.421082925625979e+16,16.92536794403911,58297.77889752984
19,6,0,169,656,4531,2211,2070,8.972887672483921,8.421082925625979e+16,16.92536794403911,57689.353987553906
20,32,0,169,654,4531,2211,2070,9.460809621959925,8.421082925625979e+16,16.92536794403911,56629.882732047176
21,66,0,169,652,4431,1887,1768,9.9268702827394,8.419603880809267e+16,16.92529165962014,0.8518984621689728
22,151,0,169,649,3675,1971,1834,10.406867153942585,8.413475868927768e+16,16.924975453447257,0.8288757925556672
23,123,0,169,634,3675,1971,1834,10.787341695278883,8.413475868927768e+16,16.924975453447257,70751.05872075752
24,98,0,169,633,3675,1971,1834,11.251070860773325,8.413475868927768e+16,16.924975453447257,60112.37072738435
25,131,0,169,632,3675,1971,1834,11.72169790789485,8.413475868927768e+16,16.924975453447257,26892.69641554429
26,86,0,169,631,3675,1971,1834,12.14078077301383,8.413475868927768e+16,16.924975453447257,15833.000308728373
27,42,0,169,630,3675,1934,1816,12.555508811026812,8.413475868927768e+16,16.924975453447257,0.8274395297547839
28,136,0,169,627,3547,1820,1690,12.944620467722416,8.150382232112432e+16,16.91117797651969,0.7988974546306475
29,141,0,169,625,3547,1838,1715,13.336774677038193,8.150382232112432e+16,16.91117797651969,0.7867826067038747
30,122,0,169,623,3547,1839,1715,13.755276154726744,8.150382232112432e+16,16.91117797651969,0.7421051646872878
31,97,0,169,620,3547,1882,1756,14.130699541419744,8.150382232112432e+16,16.91117797651969,0.7397804933352071
32,113,0,169,618,3547,1876,1750,14.523611843585968,8.150382232112432e+16,16.91117797651969,0.7238671550902007
33,28,0,169,616,3547,1871,1746,14.925064515322447,8.150382232112432e+16,16.91117797651969,0.7205011329968257
34,153,0,169,613,2980,1599,1478,15.507829956710339,8.134486257248501e+16,16.91033012977595,0.7090269610265446
35,110,0,169,598,2980,1599,1478,15.927216652780771,8.134486257248501e+16,16.91033012977595,61516.21887242389
36,90,0,169,597,2980,1599,1478,16.349098820239305,8.134486257248501e+16,16.91033012977595,60181.4318082019
37,139,0,169,596,2980,1599,1478,16.727416194975376,8.134486257248501e+16,16.91033012977595,54936.35094812652
38,124,0,169,595,2980,1599,1478,17.1219493560493,8.134486257248501e+16,16.91033012977595,47998.984692751656
39,46,0,169,594,2980,1597,1476,17.552855722606182,8.134486257248501e+16,16.91033012977595,0.6997823352107302
40,69,0,169,591,2980,1609,1486,17.924787264317274,8.134486257248501e+16,16.91033012977595,0.6768527131138325
41,142,0,169,589,2709,1489,1374,18.28901857510209,7.783870337582168e+16,16.89119559291528,0.6564577822275814
42,29,0,169,586,2709,1487,1372,18.709739238023758,7.783870337582168e+16,16.89119559291528,0.6562834082227692
43,2,0,169,583,2709,1495,1378,19.154305320233107,7.783870337582168e+16,16.89119559291528,0.6555863250455699
44,3,0,169,580,2709,1607,1479,19.7041355073452,7.783870337582168e+16,16.89119559291528,0.6494447790060693
45,154,0,169,578,2203,1332,1221,20.11106025800109,7.770021709113221e+16,16.89042223220309,0.6572358048659978
46,56,0,169,564,2203,1332,1221,20.590640161186457,7.770021709113221e+16,16.89042223220309,69587.92109728159
47,26,0,169,562,2203,1332,1221,20.998828507959843,7.770021709113221e+16,16.89042223220309,67704.10861468218
48,50,0,169,560,2203,1332,1221,21.492831844836473,7.770021709113221e+16,16.89042223220309,38710.54742370323
49,21,0,169,558,2203,1332,1221,21.886763609945774,7.770021709113221e+16,16.89042223220309,36559.90414486789
50,89,0,169,556,2203,1290,1181,22.250684186816216,7.770021709113221e+16,16.89042223220309,0.638478299928584
51,105,0,169,553,2203,1289,1182,22.636430144309998,7.770021709113221e+16,16.89042223220309,0.6350132080153111
52,81,0,169,550,2203,1285,1178,23.009665325284004,7.770021709113221e+16,16.89042223220309,0.6256226696492974
53,30,1,169,547,629,456,419,23.434493992477655,7.647337692915275e+16,16.88351026828904,0.6234570701205817
54,4,0,169,534,629,456,419,23.82262848690152,7.647337692915275e+16,16.88351026828904,44868.52309171088
55,61,0,169,529,629,456,419,24.282838344573975,7.647337692915275e+16,16.88351026828904,33068.62170377277
56,18,0,169,496,629,456,419,24.680571142584085,7.647337692915275e+16,16.88351026828904,82454.82438525074
57,36,0,169,495,629,456,419,25.047358985990286,7.647337692915275e+16,16.88351026828904,68773.87770275347
58,37,0,169,494,629,456,419,25.40409756079316,7.647337692915275e+16,16.88351026828904,57364.86930371918
59,33,0,169,492,629,456,419,25.772204164415598,7.647337692915275e+16,16.88351026828904,56913.72366703562
60,9,0,169,491,629,456,419,26.217322777956724,7.647337692915275e+16,16.88351026828904,51906.80985156391
61,49,0,169,489,629,456,419,26.667296949774027,7.647337692915275e+16,16.88351026828904,48051.488074019064
62,62,0,169,488,629,456,419,27.016404807567596,7.647337692915275e+16,16.88351026828904,41406.34474377871
63,53,0,169,487,629,456,419,27.356889996677637,7.647337692915275e+16,16.88351026828904,39693.987158907265
64,63,0,169,486,629,456,419,27.698846135288477,7.647337692915275e+16,16.88351026828904,37509.64979044002
65,64,0,169,484,629,456,419,28.04179585725069,7.647337692915275e+16,16.88351026828904,32531.094901217515
66,12,0,169,483,629,456,419,28.417243517935276,7.647337692915275e+16,16.88351026828904,27095.02926159584
67,52,0,169,482,629,456,419,28.761707186698914,7.647337692915275e+16,16.88351026828904,17365.919949316678
68,22,0,169,480,629,456,419,29.196699485182762,7.647337692915275e+16,16.88351026828904,15056.820592221044
69,72,0,169,478,629,456,419,29.538942456245422,7.647337692915275e+16,16.88351026828904,11467.31737248604
70,73,0,169,467,629,456,419,29.88962085917592,7.647337692915275e+16,16.88351026828904,37275.10279487312
71,38,0,169,465,629,456,419,30.23835476487875,7.647337692915275e+16,16.88351026828904,10661.08368828652
72,120,0,169,464,629,456,419,30.617243595421314,7.647337692915275e+16,16.88351026828904,1165.4580717179952
73,75,0,169,462,629,471,432,30.99362923949957,7.647337692915275e+16,16.88351026828904,0.6260995957395348
74,167,0,169,462,576,488,445,31.286837331950665,7.644999467445293e+16,16.883377459495158,0.6221471667259745
75,108,0,169,445,576,488,445,31.590590715408325,7.644999467445293e+16,16.883377459495158,44674.265520328656
76,77,0,169,442,576,488,445,31.903835754841566,7.644999467445293e+16,16.883377459495158,44321.480760571125
77,102,0,169,439,576,488,445,32.2798415645957,7.644999467445293e+16,16.883377459495158,33337.544983592845
78,121,0,169,436,576,488,445,32.60269649326801,7.644999467445293e+16,16.883377459495158,9465.84243383901
79,143,0,169,433,576,488,445,32.92179064452648,7.644999467445293e+16,16.883377459495158,7241.575984785253
80,41,1,169,430,447,379,351,33.23147692531347,5364289663428262.0,15.7295122210498,0.6122953497295748
81,54,0,169,417,447,379,351,33.586164347827435,5364289663428262.0,15.7295122210498,45493.199353353506
82,55,0,169,406,447,379,351,33.91762298345566,5364289663428262.0,15.7295122210498,65723.61662256916
83,15,0,169,405,447,379,351,34.2424683123827,5364289663428262.0,15.7295122210498,60195.57446695686
84,13,1,169,404,447,379,351,34.52867781743407,5364289663428262.0,15.7295122210498,43857.22446796245
85,84,1,169,401,447,379,351,34.87661028653383,5364289663428262.0,15.7295122210498,38895.05741231447
86,25,0,169,396,447,379,351,35.301851604133844,5364289663428262.0,15.7295122210498,27755.661742977845
87,19,1,169,395,447,379,351,35.64573108777404,5364289663428262.0,15.7295122210498,53155.137384183836
88,146,0,169,389,447,379,351,36.01941616460681,5364289663428262.0,15.7295122210498,24647.400920188546
89,20,0,169,376,447,379,351,36.31775925680995,5364289663428262.0,15.7295122210498,46817.241290313395
90,58,0,169,376,447,379,351,36.63362814113498,5364289663428262.0,15.7295122210498,31869.923420720337
91,7,0,169,376,447,379,351,36.949734695255756,5364289663428262.0,15.7295122210498,1923.5801615384519
92,16,1,169,365,447,379,351,37.246943324804306,5364289663428262.0,15.7295122210498,73799.54057320357
93,34,0,169,364,447,379,351,37.56561394035816,5364289663428262.0,15.7295122210498,50631.49023496938
94,76,0,169,363,447,379,351,37.876936223357916,5364289663428262.0,15.7295122210498,40556.81205549575
95,8,0,169,362,447,379,351,38.168794211000204,5364289663428262.0,15.7295122210498,31517.02614151367
96,88,1,169,361,447,379,351,38.55590130388737,5364289663428262.0,15.7295122210498,4359.146379904056
97,91,1,169,359,447,379,351,38.87294837459922,5364289663428262.0,15.7295122210498,70495.88304513622
98,48,0,169,359,447,379,351,39.183297611773014,5364289663428262.0,15.7295122210498,1444.0214389294993
99,132,0,169,358,447,420,385,39.5025521479547,5364289663428262.0,15.7295122210498,0.6075017481719478
100,100,0,169,357,447,418,383,39.80009449645877,5364289663428262.0,15.7295122210498,0.5744759877077157
101,99,0,169,355,447,366,338,40.190801691263914,5364289663428262.0,15.7295122210498,0.5693580767072817
102,112,0,169,354,447,364,336,40.51018089056015,5364289663428262.0,15.7295122210498,0.5603488352303616
103,161,0,169,352,365,377,344,40.85137525573373,5357452429157913.0,15.728958323466374,0.5550802457290963
104,128,0,169,336,365,377,344,41.1963180154562,5357452429157913.0,15.728958323466374,43564.095707521825
105,82,0,169,334,365,377,344,41.53476449474692,5357452429157913.0,15.728958323466374,30802.970446818035
106,107,0,169,332,365,377,344,41.83932462707162,5357452429157913.0,15.728958323466374,15349.377472927794
107,127,0,169,330,365,375,342,42.15397580340505,5357452429157913.0,15.728958323466374,0.5477148707060042
108,138,0,169,329,365,382,354,42.475218303501606,5357452429157913.0,15.728958323466374,0.5680004266372338
109,78,0,169,318,365,382,354,42.75785947218537,5357452429157913.0,15.728958323466374,84104.03558552773
110,79,0,169,317,365,382,354,43.092367477715015,5357452429157913.0,15.728958323466374,84692.94848752269
111,111,0,169,317,365,382,354,43.42219244688749,5357452429157913.0,15.728958323466374,68321.21028816202
112,140,0,169,316,365,382,354,43.74702496826649,5357452429157913.0,15.728958323466374,45223.64273711459
113,95,0,169,315,365,382,354,44.08694074675441,5357452429157913.0,15.728958323466374,40682.308343777884
114,160,0,169,314,295,343,317,44.43256297335029,5108356732772923.0,15.708281217813214,0.5427123620214215
115,93,0,169,310,211,240,218,44.72488344460726,36585389463651.61,13.563307682603375,0.46640647654942585
116,11,0,169,309,211,266,243,45.13522953167558,36585389463651.61,13.563307682603375,0.4547229118955519
117,80,1,169,308,83,190,179,45.47359408065677,14192863267269.42,13.152070018835555,0.5096177273192688
118,83,1,169,304,83,190,179,45.857941683381796,14192863267269.42,13.152070018835555,55438.324971777205
119,10,1,169,304,83,190,179,46.29006875306368,14192863267269.42,13.152070018835555,39211.751819415054
120,168,0,169,300,83,190,179,46.627408407628536,14192863267269.42,13.152070018835555,7242.342042461048
121,35,0,169,287,83,190,179,46.968369498848915,14192863267269.42,13.152070018835555,57416.970970417206
122,47,0,169,287,83,190,179,47.33234281092882,14192863267269.42,13.152070018835555,51696.57357372956
123,40,0,169,287,83,190,179,47.62722746655345,14192863267269.42,13.152070018835555,49816.33241156634
124,67,0,169,287,83,190,179,47.98679257556796,14192863267269.42,13.152070018835555,23631.71585566618
125,104,1,169,287,83,190,179,48.36161670461297,14192863267269.42,13.152070018835555,13089.495066408075
126,130,0,169,278,83,124,111,48.6497311219573,14192863267269.42,13.152070018835555,0.579097117201017
127,70,0,169,257,83,124,111,48.965310994535685,14192863267269.42,13.152070018835555,42754.30425085269
128,133,0,169,256,83,124,111,49.276684161275625,14192863267269.42,13.152070018835555,39930.14321664101
129,106,0,169,255,83,124,111,49.636788971722126,14192863267269.42,13.152070018835555,33843.566333375624
130,74,0,169,254,83,124,111,49.96858341246843,14192863267269.42,13.152070018835555,27658.364181004523
131,94,0,169,253,83,124,111,50.2876695394516,14192863267269.42,13.152070018835555,23745.21862145662
132,125,0,169,252,83,124,111,50.56821281462908,14192863267269.42,13.152070018835555,9808.862733932943
133,126,0,169,251,83,124,111,50.8833793066442,14192863267269.42,13.152070018835555,1636.9115088276765
134,71,0,169,250,48,48,40,51.29344065487385,13327288255030.287,13.124741791148047,0.4822866578067269
135,68,0,169,249,48,48,40,51.621170580387115,13327288255030.287,13.124741791148047,75633.3625463126
136,101,0,169,238,48,48,40,51.93444116413593,13327288255030.287,13.124741791148047,48687.184580099776
137,96,0,169,236,48,48,40,52.282183688133955,13327288255030.287,13.124741791148047,30829.820129982287
138,1,0,169,234,48,48,40,52.61752299591899,13327288255030.287,13.124741791148047,30353.081440213835
139,44,0,169,226,48,48,40,52.97358823567629,13327288255030.287,13.124741791148047,58517.37880463682
140,116,1,169,225,48,48,40,53.299647480249405,13327288255030.287,13.124741791148047,55237.00752940731
141,149,0,169,216,48,48,40,53.59714866429567,13327288255030.287,13.124741791148047,29130.260455725398
142,118,0,169,204,48,48,40,53.895948708057404,13327288255030.287,13.124741791148047,47846.69406026677
143,23,0,169,204,48,48,40,54.20460965484381,13327288255030.287,13.124741791148047,27554.467513936477
144,147,0,169,203,48,48,40,54.52139664441347,13327288255030.287,13.124741791148047,25813.78481579627
145,117,0,169,192,48,48,40,54.79228667169809,13327288255030.287,13.124741791148047,42144.85318911671
146,129,1,169,192,48,48,40,55.05603566020727,13327288255030.287,13.124741791148047,80696.86841371791
147,169,0,169,192,48,48,40,55.43311010301113,13327288255030.287,13.124741791148047,24928.29996568321
148,144,0,169,179,48,48,40,55.738758128136396,13327288255030.287,13.124741791148047,43099.626856980474
149,145,0,169,179,48,48,40,55.990115612745285,13327288255030.287,13.124741791148047,54258.80024763881
150,114,0,169,179,48,48,40,56.44136920571327,13327288255030.287,13.124741791148047,17088.736549810958
151,109,0,169,179,48,48,40,56.715690944343805,13327288255030.287,13.124741791148047,14554.751247549524
152,115,1,169,179,48,48,40,57.0346497669816,13327288255030.287,13.124741791148047,33867.084591432664
153,134,0,169,179,48,48,40,57.39908943325281,13327288255030.287,13.124741791148047,13413.554169673536
154,59,0,169,179,48,48,40,57.691840551793575,13327288255030.287,13.124741791148047,12454.315820482509
155,103,1,169,178,48,48,40,58.024524603039026,13327288255030.287,13.124741791148047,10590.848505681382
156,85,0,169,178,48,48,40,58.34925753623247,13327288255030.287,13.124741791148047,7486.751038601391
157,87,1,169,178,48,48,40,58.69919843226671,13327288255030.287,13.124741791148047,35739.75666831763
158,135,0,169,178,48,48,40,59.0742508135736,13327288255030.287,13.124741791148047,1647.8390796444419
159,137,0,169,177,48,48,40,59.35970934852958,13327288255030.287,13.124741791148047,57165.27252990507
160,163,0,169,177,40,40,33,59.619388692080975,11585234229863.764,13.063904818765527,0.4088075282579927
161,165,0,169,174,32,33,27,59.92511759698391,9717509847076.568,12.987554989388599,0.37095903301208477
162,157,0,169,172,24,27,22,60.22781529650092,7063539925461.114,12.849022404281223,0.2681020409573646
163,159,1,169,171,8,20,17,60.491056073457,3067203126128.046,12.48674253817205,0.23210375607846878
164,155,0,169,172,8,20,17,60.82093070447445,3067203126128.046,12.48674253817205,33473.853465031694
165,162,0,169,172,7,12,10,61.10273575782776,2928861951846.3965,12.466698902250311,0.2210860280100644
166,152,1,169,169,3,5,4,61.47331988066435,2141449073388.7114,12.330707750733872,0.26033264599998573
167,166,0,169,170,3,5,4,61.782906740903854,2141449073388.7114,12.330707750733872,18515.629710659032
168,158,1,169,168,1,0,0,62.07038950920105,1199215796149.8372,12.078897340433558,0.29595226422540755
169,150,0,169,169,1,0,0,62.3293497338891,1199215796149.8372,12.078897340433558,16075.665219491642
./input/Dataset_preproc/07_blocks_right_2_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,248,1149,274432,11792,11071,0.08533,4.884144107054218e+24,24.688788469354574,0
1,241,0,248,1149,251083,10690,10065,0.9472815357148647,4.884018495405494e+24,24.688777299916033,0.9784189027637169
2,142,0,248,1130,251083,10690,10065,1.639052838087082,4.884018495405494e+24,24.688777299916033,70313.92245193206
3,115,0,248,1127,251083,10690,10065,2.26640834659338,4.884018495405494e+24,24.688777299916033,66132.91540856734
4,160,0,248,1124,251083,10690,10065,2.9423638954758644,4.884018495405494e+24,24.688777299916033,55967.212333459094
5,76,0,248,1121,251083,10690,10065,3.5901666320860386,4.884018495405494e+24,24.688777299916033,40556.81205549575
6,189,0,248,1118,251083,10690,10065,4.200459662824869,4.884018495405494e+24,24.688777299916033,6806.785192332188
7,230,0,248,1115,230143,10421,9784,5.058269556611776,4.87475835111799e+24,24.68795309195719,0.9448923967718389
8,193,0,248,1096,230143,10421,9784,5.720082428306341,4.87475835111799e+24,24.68795309195719,62101.41503010823
9,179,0,248,1094,230143,10421,9784,6.461696807295084,4.87475835111799e+24,24.68795309195719,60062.12898971999
10,80,0,248,1092,230143,10421,9784,7.110052831470966,4.87475835111799e+24,24.68795309195719,30447.04712290891
11,146,0,248,1090,230143,10421,9784,7.689886216074228,4.87475835111799e+24,24.68795309195719,24647.400920188546
12,129,0,248,1088,230143,10421,9784,8.286762837320566,4.87475835111799e+24,24.68795309195719,19303.131586282085
13,92,1,248,1086,107007,8210,7735,8.8631576821208,4.70614064950844e+24,24.67266490252394,0.942920140645311
14,119,0,248,1079,107007,8013,7532,9.449665136635303,4.70614064950844e+24,24.67266490252394,0.9340532992837135
15,236,0,248,1076,92037,7734,7298,10.036796014755964,4.6939985779516504e+24,24.671542953692942,0.9263157274565715
16,181,0,248,1059,92037,7734,7298,10.610257986932993,4.6939985779516504e+24,24.671542953692942,43778.16212690944
17,208,0,248,1057,92037,7734,7298,11.128534439951181,4.6939985779516504e+24,24.671542953692942,30016.592522708528
18,147,0,248,1055,92037,7734,7298,11.816656831651926,4.6939985779516504e+24,24.671542953692942,25813.78481579627
19,94,0,248,1053,92037,7734,7298,12.353381719440222,4.6939985779516504e+24,24.671542953692942,23745.21862145662
20,152,0,248,1051,92037,7734,7298,12.962167382240295,4.6939985779516504e+24,24.671542953692942,21900.206200004268
21,187,0,248,1049,90197,7198,6769,13.589746069163084,4.693997281364916e+24,24.671542833731138,0.9223029225912888
22,195,0,248,1046,90197,7293,6857,14.19428788125515,4.693997281364916e+24,24.671542833731138,0.9062367732319563
23,121,1,248,1043,57027,6121,5739,14.752354435622692,4.410980602076636e+24,24.644535147909988,0.9053340622395186
24,232,0,248,1014,53901,5002,4703,15.319521583616734,4.410294709136496e+24,24.64446761129897,0.8919005063241725
25,200,0,248,996,53901,5002,4703,15.877302709966898,4.410294709136496e+24,24.64446761129897,87824.56445269463
26,113,0,248,994,53901,5002,4703,16.408956207334995,4.410294709136496e+24,24.64446761129897,82891.81707949011
27,167,0,248,992,53901,5002,4703,16.907492980360985,4.410294709136496e+24,24.64446761129897,66293.361655239
28,84,0,248,990,53901,5002,4703,17.472863998264074,4.410294709136496e+24,24.64446761129897,61104.94258768554
29,140,0,248,988,53901,5002,4703,18.12115963920951,4.410294709136496e+24,24.64446761129897,45223.64273711459
30,148,0,248,986,53901,8128,7684,18.657770734280348,4.410294709136496e+24,24.64446761129897,0.8882560896682138
31,210,0,248,983,53901,8156,7718,19.169727571308613,4.410294709136496e+24,24.64446761129897,0.8877723884227192
32,245,0,248,980,48049,6034,5700,19.704264022409916,4.390388233205588e+24,24.64250292572819,0.8902517354958913
33,131,0,248,963,48049,6034,5700,20.222246073186398,4.390388233205588e+24,24.64250292572819,26892.69641554429
34,174,0,248,960,48049,6034,5700,20.741721607744694,4.390388233205588e+24,24.64250292572819,17849.588679944205
35,86,0,248,957,48049,6034,5700,21.491632007062435,4.390388233205588e+24,24.64250292572819,15833.000308728373
36,202,0,248,954,46069,6278,5923,22.039755530655384,4.384620175935859e+24,24.641931977943862,0.8712686733376512
37,14,0,248,951,45642,5265,4950,22.576159924268723,4.3846157683831206e+24,24.6419315413777,0.8635611153585598
38,66,0,248,948,44178,5348,5024,23.145610354840755,3.8530313125394757e+24,24.585802538420698,0.8559382889012501
39,226,0,248,945,37778,5134,4822,23.688276577740908,3.847873331307017e+24,24.58522076699887,0.8537024502908234
40,112,0,248,930,37778,5134,4822,24.150459341704845,3.847873331307017e+24,24.58522076699887,64573.53244083215
41,185,0,248,928,37778,5134,4822,24.68428000062704,3.847873331307017e+24,24.58522076699887,53201.24259432506
42,70,0,248,926,37778,5134,4822,25.157057408243418,3.847873331307017e+24,24.58522076699887,42754.30425085269
43,117,0,248,924,37778,5134,4822,25.651400458067656,3.847873331307017e+24,24.58522076699887,42144.85318911671
44,165,0,248,922,37778,5134,4822,26.198290031403303,3.847873331307017e+24,24.58522076699887,41732.89121385954
45,31,0,248,920,36196,3572,3342,26.699065398424864,3.8136143841122263e+24,24.58133677698506,0.8503080592189336
46,42,0,248,917,36196,3601,3363,27.155704237520695,3.813614384112227e+24,24.58133677698506,0.8286999298445361
47,172,0,248,914,36196,3606,3367,27.678144861012697,3.813614384112227e+24,24.58133677698506,0.8041491253751516
48,136,0,248,912,36196,3604,3365,28.176262758672237,3.813614384112227e+24,24.58133677698506,0.8039597751352378
49,104,0,248,910,36196,4748,4455,28.669876381754875,3.813614384112227e+24,24.58133677698506,0.7981576983697218
50,141,0,248,907,36196,3596,3354,29.201846692711115,3.813614384112227e+24,24.58133677698506,0.7867826067038747
51,97,0,248,905,36196,3592,3354,29.740287587046623,3.813614384112227e+24,24.58133677698506,0.7795768294762528
52,51,0,248,902,35197,3116,2899,30.299409087747335,3.8136107672891756e+24,24.581336365100984,0.768693329335892
53,217,0,248,900,29005,4448,4169,30.790342543274164,3.3088355862630285e+24,24.519675187905488,0.7684408519453026
54,134,0,248,888,29005,4448,4169,31.285310566425323,3.3088355862630285e+24,24.519675187905488,13413.554169673536
55,158,0,248,885,29005,4448,4169,31.816642750054598,3.3088355862630285e+24,24.519675187905488,11214.320732377737
56,231,0,248,882,27163,2600,2418,32.2711084112525,3.2666457182981696e+24,24.514102035935075,0.7521310096696172
57,37,0,248,863,27163,2600,2418,32.704157527536154,3.2666457182981696e+24,24.514102035935075,57364.86930371918
58,9,0,248,861,27163,2600,2418,33.21064655482769,3.2666457182981696e+24,24.514102035935075,51906.80985156391
59,63,0,248,859,27163,2600,2418,33.69137513637543,3.2666457182981696e+24,24.514102035935075,37509.64979044002
60,52,0,248,857,27163,2600,2418,34.25401720777154,3.2666457182981696e+24,24.514102035935075,17365.919949316678
61,22,0,248,855,27163,2600,2418,34.733561776578426,3.2666457182981696e+24,24.514102035935075,15056.820592221044
62,233,0,248,853,23809,3259,3027,35.23316092044115,3.244512372817797e+24,24.511149434662517,0.7511747714028928
63,207,0,248,837,23809,3259,3027,35.734794575721025,3.244512372817797e+24,24.511149434662517,89736.47407892041
64,151,0,248,836,23809,3259,3027,36.24107934907079,3.244512372817797e+24,24.511149434662517,83406.21157930461
65,87,0,248,835,23809,3259,3027,36.7770134806633,3.244512372817797e+24,24.511149434662517,64260.24333168237
66,180,0,248,834,23809,3259,3027,37.271850787103176,3.244512372817797e+24,24.511149434662517,57569.313891900805
67,124,0,248,833,23809,3259,3027,37.76621866226196,3.244512372817797e+24,24.511149434662517,47998.984692751656
68,17,0,248,832,23809,3247,3014,38.309191178530455,3.244512372817797e+24,24.511149434662517,0.7507729006039287
69,169,1,248,829,15553,2457,2313,38.77414719760418,5.100569262768729e+23,23.707618649408218,0.7506465900668813
70,71,0,248,803,9244,1466,1366,39.207862962037325,4.592336992755891e+23,23.662033749756716,0.8037102619271888
71,130,0,248,791,9244,1466,1366,39.64811747148633,4.592336992755891e+23,23.662033749756716,60562.99460472252
72,72,0,248,790,9244,1466,1366,40.08943393453956,4.592336992755891e+23,23.662033749756716,11467.31737248604
73,125,0,248,789,9244,1466,1366,40.498490173369646,4.592336992755891e+23,23.662033749756716,9808.862733932943
74,138,0,248,788,9244,1464,1364,40.91297782957554,4.592336992755891e+23,23.662033749756716,0.7426467078923393
75,223,0,248,785,7272,1476,1396,41.442013181746006,4.575804474897396e+23,23.660467458685464,0.7387474674788046
76,164,0,248,773,7272,1476,1396,41.960677936673164,4.575804474897396e+23,23.660467458685464,91509.58368081824
77,105,0,248,772,7272,1476,1396,42.36936824768782,4.575804474897396e+23,23.660467458685464,67801.93935316919
78,139,0,248,771,7272,1476,1396,42.840415734797716,4.575804474897396e+23,23.660467458685464,54936.35094812652
