./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
137,65,0,280,298,-1,-1,-1,3.153151161968708,-1,-1,47297.268713922815
138,59,0,280,297,-1,-1,-1,3.1533901765942574,-1,-1,37362.947461447526
139,45,1,280,296,-1,-1,-1,3.1675292290747166,-1,-1,0.4331545789416829
140,201,1,280,296,-1,-1,-1,3.1677824556827545,-1,-1,162790.77773655177
141,258,1,280,296,-1,-1,-1,3.1817427575588226,-1,-1,0.4327299257614497
142,192,1,280,297,-1,-1,-1,3.1956582367420197,-1,-1,0.43065453736773446
143,37,0,280,297,-1,-1,-1,3.2095145359635353,-1,-1,0.42939126138933215
144,127,0,280,296,-1,-1,-1,3.223213117569685,-1,-1,0.4242616776262381
145,128,0,280,295,-1,-1,-1,3.2234647646546364,-1,-1,130692.28712256548
146,86,1,280,294,-1,-1,-1,3.236847907304764,-1,-1,0.42083499845635813
147,239,1,280,294,-1,-1,-1,3.2371058128774166,-1,-1,161851.44676612059
148,13,0,280,294,-1,-1,-1,3.2502960450947285,-1,-1,0.42024356537733415
149,172,0,280,293,-1,-1,-1,3.263396728783846,-1,-1,0.6139006928411965
150,150,1,280,293,-1,-1,-1,3.2764036804437637,-1,-1,0.4196216739025418
151,10,1,280,293,-1,-1,-1,3.276650872081518,-1,-1,117635.25545824516
152,265,0,280,293,-1,-1,-1,3.289756752550602,-1,-1,0.4171385451030346
153,137,0,280,293,-1,-1,-1,3.302472408860922,-1,-1,0.41574743658112784
154,169,0,280,291,-1,-1,-1,3.3027185909450054,-1,-1,74784.89989704963
155,193,0,280,291,-1,-1,-1,3.3150976188480854,-1,-1,0.41400943353405484
156,52,1,280,291,-1,-1,-1,3.3275694102048874,-1,-1,0.4131704002534166
157,208,1,280,291,-1,-1,-1,3.3278160393238068,-1,-1,209950.22243187443
158,217,0,280,291,-1,-1,-1,3.33990366384387,-1,-1,0.40918557866308775
159,166,1,280,292,-1,-1,-1,3.351983956992626,-1,-1,0.4074218514467048
160,131,1,280,292,-1,-1,-1,3.352229256182909,-1,-1,219321.91075336712
161,220,0,280,292,-1,-1,-1,3.3640702180564404,-1,-1,0.4065481255366423
162,249,1,280,293,-1,-1,-1,3.3759003020823,-1,-1,0.3994613666075066
163,250,1,280,294,-1,-1,-1,3.3876383677124977,-1,-1,0.39942316560653096
164,211,1,280,295,-1,-1,-1,3.3993727266788483,-1,-1,0.3961496509222953
165,251,0,280,296,-1,-1,-1,3.4109872803092003,-1,-1,0.3958758516305317
166,214,1,280,297,-1,-1,-1,3.4226826801896095,-1,-1,0.39409358680073275
167,195,0,280,298,-1,-1,-1,3.4343105107545853,-1,-1,0.3882721108424915
168,38,0,280,298,-1,-1,-1,3.4346006475389004,-1,-1,31983.251064859563
169,197,0,280,297,-1,-1,-1,3.4459723494946957,-1,-1,0.38712082602483044
170,40,0,280,297,-1,-1,-1,3.446258157491684,-1,-1,149448.99723469903
171,205,1,280,296,-1,-1,-1,3.4597588926553726,-1,-1,0.38469866853698115
172,49,1,280,296,-1,-1,-1,3.4601871706545353,-1,-1,155845.5357779428
173,28,0,280,296,-1,-1,-1,3.4777101911604404,-1,-1,0.38283005082382515
174,186,0,280,296,-1,-1,-1,3.4781227596104145,-1,-1,57618.53715491695
175,196,1,280,295,-1,-1,-1,3.4952030815184116,-1,-1,0.3815402156108137
176,39,1,280,295,-1,-1,-1,3.5121992081403732,-1,-1,0.487308396492325
177,33,1,280,294,-1,-1,-1,3.512609075754881,-1,-1,129258.82899889314
178,41,1,280,291,-1,-1,-1,3.5130184404551983,-1,-1,187185.88553763335
179,199,0,280,291,-1,-1,-1,3.5134165324270725,-1,-1,158126.09932846346
180,35,1,280,291,-1,-1,-1,3.513905920088291,-1,-1,127749.08708874839
181,194,0,280,291,-1,-1,-1,3.514396693557501,-1,-1,99484.81582216205
182,191,0,280,291,-1,-1,-1,3.530274100601673,-1,-1,0.3969521362773629
183,34,0,280,291,-1,-1,-1,3.5306980535387993,-1,-1,151894.47070490813
184,230,0,280,291,-1,-1,-1,3.546181544661522,-1,-1,0.38106418510490525
185,76,0,280,291,-1,-1,-1,3.546608589589596,-1,-1,121670.43616648726
186,233,0,280,290,-1,-1,-1,3.562142200767994,-1,-1,0.3808750471437941
187,80,0,280,290,-1,-1,-1,3.562583964318037,-1,-1,91341.14136872673
188,270,1,280,290,-1,-1,-1,3.5729554556310177,-1,-1,0.38066536073966345
189,120,1,280,290,-1,-1,-1,3.58179222419858,-1,-1,0.5020167209055594
190,110,1,280,289,-1,-1,-1,3.5820465348660946,-1,-1,115451.34338272833
191,261,0,280,285,-1,-1,-1,3.582285910844803,-1,-1,149378.66990197715
192,263,0,280,285,-1,-1,-1,3.5825218483805656,-1,-1,2090.021671562481
193,267,0,280,285,-1,-1,-1,3.5906189158558846,-1,-1,0.4472770669472746
194,117,0,280,285,-1,-1,-1,3.5908549427986145,-1,-1,126434.55956735012
195,114,1,280,285,-1,-1,-1,3.5987828969955444,-1,-1,0.4145563172509452
196,264,1,280,285,-1,-1,-1,3.5990551076829433,-1,-1,70938.71885940866
197,266,0,280,285,-1,-1,-1,3.606785710901022,-1,-1,0.39299404254582687
198,116,0,280,285,-1,-1,-1,3.607022501528263,-1,-1,134288.97741177806
199,268,0,280,285,-1,-1,-1,3.6145602762699127,-1,-1,0.38376010719788206
200,118,0,280,285,-1,-1,-1,3.614795919507742,-1,-1,143540.0821808003
201,146,1,280,285,-1,-1,-1,3.6222782880067825,-1,-1,0.3767629953990573
202,6,1,280,285,-1,-1,-1,3.622525744140148,-1,-1,126931.93803733829
203,68,0,280,285,-1,-1,-1,3.6299063563346863,-1,-1,0.3751891212927318
204,66,0,280,285,-1,-1,-1,3.6301441937685013,-1,-1,275041.5035002684
205,70,0,280,278,-1,-1,-1,3.6303839050233364,-1,-1,128262.91275255808
206,73,0,280,278,-1,-1,-1,3.6306200064718723,-1,-1,111825.30838461938
207,74,0,280,277,-1,-1,-1,3.630864568054676,-1,-1,82975.09254301357
208,67,0,280,276,-1,-1,-1,3.6311026513576508,-1,-1,70895.14756699854
209,72,0,280,275,-1,-1,-1,3.6313311830163,-1,-1,34401.952117458124
210,225,1,280,274,-1,-1,-1,3.637718830257654,-1,-1,0.4591987339028165
211,226,0,280,275,-1,-1,-1,3.6440301798284054,-1,-1,0.45435182889839903
212,16,1,280,276,-1,-1,-1,3.6503454707562923,-1,-1,0.3719031965893723
213,11,1,280,275,-1,-1,-1,3.6506311148405075,-1,-1,102953.40484526081
214,12,1,280,270,-1,-1,-1,3.6508613415062428,-1,-1,218714.91221521248
215,15,1,280,270,-1,-1,-1,3.6510913856327534,-1,-1,119413.27659912941
216,173,0,280,270,-1,-1,-1,3.651321042329073,-1,-1,42183.27729581658
217,178,0,280,270,-1,-1,-1,3.6572494469583035,-1,-1,0.4307922136092051
218,19,0,280,270,-1,-1,-1,3.6575308218598366,-1,-1,140534.58784744848
219,23,1,280,270,-1,-1,-1,3.663008436560631,-1,-1,0.36797730786571947
220,181,1,280,269,-1,-1,-1,3.663276206701994,-1,-1,168665.5136192717
221,152,0,280,269,-1,-1,-1,3.663505632430315,-1,-1,65700.61860001281
222,184,1,280,265,-1,-1,-1,3.668668430298567,-1,-1,0.40582217414201077
223,26,1,280,265,-1,-1,-1,3.668928489089012,-1,-1,96887.67415595346
224,260,0,280,265,-1,-1,-1,3.6741091199219227,-1,-1,0.3665470926044326
225,5,1,280,266,-1,-1,-1,3.6789904087781906,-1,-1,0.35973448489278154
226,145,1,280,266,-1,-1,-1,3.679256446659565,-1,-1,137223.59925708358
227,277,1,280,266,-1,-1,-1,3.68394498154521,-1,-1,0.358459865016225
228,134,1,280,266,-1,-1,-1,3.688616454601288,-1,-1,0.5772429722021764
229,133,1,280,265,-1,-1,-1,3.6888671815395355,-1,-1,180209.57035007697
230,253,1,280,265,-1,-1,-1,3.6933305598795414,-1,-1,0.35780063757715236
231,2,0,280,266,-1,-1,-1,3.6976821534335613,-1,-1,0.35693033252481027
232,142,0,280,266,-1,-1,-1,3.6979191787540913,-1,-1,210941.76735579615
233,149,1,280,266,-1,-1,-1,3.702125024050474,-1,-1,0.354348697721373
234,9,1,280,266,-1,-1,-1,3.7023721896111965,-1,-1,144279.5704453083
235,237,0,280,266,-1,-1,-1,3.706442918628454,-1,-1,0.3490265818686405
236,84,0,280,266,-1,-1,-1,3.7067015431821346,-1,-1,183314.82776305662
237,218,0,280,266,-1,-1,-1,3.7105929143726826,-1,-1,0.33934055024678567
238,124,0,280,267,-1,-1,-1,3.714456018060446,-1,-1,0.33230066325751145
239,123,0,280,266,-1,-1,-1,3.718187477439642,-1,-1,0.5145531543327819
240,162,0,280,264,-1,-1,-1,3.7184492759406567,-1,-1,70471.17142820804
241,209,1,280,264,-1,-1,-1,3.721976637840271,-1,-1,0.33058393366396555
242,53,1,280,264,-1,-1,-1,3.7222173884510994,-1,-1,180918.0385232782
243,248,0,280,264,-1,-1,-1,3.7255526408553123,-1,-1,0.3290846932174918
244,203,1,280,265,-1,-1,-1,3.728835456073284,-1,-1,0.32668243567652033
245,47,1,280,265,-1,-1,-1,3.7290862537920475,-1,-1,144910.2792788113
246,257,1,280,265,-1,-1,-1,3.732193447649479,-1,-1,0.3253751832381467
247,27,0,280,266,-1,-1,-1,3.735310338437557,-1,-1,0.31910567218884295
248,185,0,280,266,-1,-1,-1,3.735559031367302,-1,-1,159603.72778297518
249,272,0,280,266,-1,-1,-1,3.7384433820843697,-1,-1,0.3188616195117119
250,21,1,280,267,-1,-1,-1,3.741295240819454,-1,-1,0.31720047927566053
251,180,1,280,267,-1,-1,-1,3.7415377497673035,-1,-1,127292.05832429757
252,274,0,280,267,-1,-1,-1,3.7441924698650837,-1,-1,0.3171404370363177
253,279,1,280,268,-1,-1,-1,3.746817823499441,-1,-1,0.31602524740086396
254,30,1,280,269,-1,-1,-1,3.749372512102127,-1,-1,0.3154880619272439
255,188,1,280,269,-1,-1,-1,3.7496133409440517,-1,-1,165477.81779472163
256,244,0,280,269,-1,-1,-1,3.7519608959555626,-1,-1,0.31240723625860095
257,275,0,280,270,-1,-1,-1,3.7542906776070595,-1,-1,0.3107426788678036
258,130,0,280,269,-1,-1,-1,3.7545306235551834,-1,-1,181688.98381416756
259,165,1,280,269,-1,-1,-1,3.754767868667841,-1,-1,174801.3263584214
260,50,1,280,269,-1,-1,-1,3.756795722991228,-1,-1,0.30644726288148383
261,206,1,280,269,-1,-1,-1,3.757045317441225,-1,-1,172132.23409764736
262,179,0,280,269,-1,-1,-1,3.758903592824936,-1,-1,0.30031064494859994
263,20,0,280,269,-1,-1,-1,3.759141068905592,-1,-1,140451.7238709402
264,254,0,280,269,-1,-1,-1,3.760816439986229,-1,-1,0.29474010729303607
265,215,0,280,270,-1,-1,-1,3.762431837618351,-1,-1,0.2942153883955814
266,221,0,280,271,-1,-1,-1,3.763965081423521,-1,-1,0.29135446954832794
267,190,1,280,272,-1,-1,-1,3.7654330730438232,-1,-1,0.29108772957293505
268,32,1,280,272,-1,-1,-1,3.765686098486185,-1,-1,130110.35180385849
269,213,0,280,272,-1,-1,-1,3.7669805251061916,-1,-1,0.28706615290004045
270,170,1,280,273,-1,-1,-1,3.7681913636624813,-1,-1,0.28703191257498223
271,139,1,280,273,-1,-1,-1,3.768433280289173,-1,-1,135190.94715562044
272,144,1,280,273,-1,-1,-1,3.7694942466914654,-1,-1,0.28450186571509767
273,4,1,280,273,-1,-1,-1,3.7697379402816296,-1,-1,165394.43072486736
274,252,0,280,273,-1,-1,-1,3.7706012576818466,-1,-1,0.2783161490993941
275,246,0,280,274,-1,-1,-1,3.77139138430357,-1,-1,0.2690456192157758
276,227,0,280,275,-1,-1,-1,3.7721016108989716,-1,-1,0.268173637557242
277,216,0,280,276,-1,-1,-1,3.7727420441806316,-1,-1,0.25948686224742323
278,212,1,280,277,-1,-1,-1,3.7732983008027077,-1,-1,0.2593582954452526
279,242,0,280,278,-1,-1,-1,3.7737683542072773,-1,-1,0.25754527827872037
280,228,1,280,279,-1,-1,-1,3.7741564437747,-1,-1,0.25110816766139354
./input/Dataset_preproc/08_bomb_b5_t5_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,530,1000,-1,-1,-1,0.02382151037454605,-1,-1,-1
1,280,0,530,1000,-1,-1,-1,0.24841279536485672,-1,-1,0.9471224693975294
2,172,0,530,990,-1,-1,-1,0.4068375341594219,-1,-1,0.8956209384313899
3,232,0,530,980,-1,-1,-1,0.6436200141906738,-1,-1,0.8796890666083781
4,197,0,530,970,-1,-1,-1,0.8043746463954449,-1,-1,0.8181826000008193
5,202,0,530,939,-1,-1,-1,0.8055000007152557,-1,-1,279967.6670324986
6,207,0,530,938,-1,-1,-1,0.8062149435281754,-1,-1,269209.42223676125
7,200,0,530,937,-1,-1,-1,0.8069423586130142,-1,-1,263473.6933580839
8,199,0,530,936,-1,-1,-1,0.8076726384460926,-1,-1,158126.09932846346
9,201,0,530,935,-1,-1,-1,0.8083709068596363,-1,-1,137209.22226344823
10,206,0,530,934,-1,-1,-1,0.8090812638401985,-1,-1,127867.76590235265
11,203,0,530,933,-1,-1,-1,0.809824924916029,-1,-1,103990.5385940878
12,208,0,530,932,-1,-1,-1,0.8105318807065487,-1,-1,90049.77756812559
13,198,0,530,932,-1,-1,-1,0.8112385421991348,-1,-1,76565.80345747022
14,205,0,530,931,-1,-1,-1,0.8119371756911278,-1,-1,69180.7988778113
15,204,0,530,930,-1,-1,-1,0.8127274550497532,-1,-1,1174.1017896523708
16,220,0,530,929,-1,-1,-1,0.9589938633143902,-1,-1,0.7908184889546158
17,245,0,530,919,-1,-1,-1,1.139936912804842,-1,-1,0.7633664916999294
18,255,0,530,888,-1,-1,-1,1.141208816319704,-1,-1,242697.91338887368
19,251,0,530,887,-1,-1,-1,1.1424238681793213,-1,-1,237525.510978319
20,248,0,530,886,-1,-1,-1,1.143630351871252,-1,-1,197450.81593049507
21,254,0,530,885,-1,-1,-1,1.1448357850313187,-1,-1,176844.06437582165
22,252,0,530,884,-1,-1,-1,1.1460550464689732,-1,-1,166989.68945963646
23,246,0,530,883,-1,-1,-1,1.147279143333435,-1,-1,161427.37152946548
24,253,0,530,882,-1,-1,-1,1.148476205766201,-1,-1,85319.61745370855
25,250,0,530,881,-1,-1,-1,1.1497926227748394,-1,-1,60346.10063608142
26,249,0,530,880,-1,-1,-1,1.1509899348020554,-1,-1,60323.18003549605
27,247,0,530,879,-1,-1,-1,1.1522532999515533,-1,-1,11098.66020232254
28,256,0,530,878,-1,-1,-1,1.2847016155719757,-1,-1,9751.707958074463
29,119,0,530,878,-1,-1,-1,1.4189008474349976,-1,-1,0.7478926114848085
30,268,0,530,877,-1,-1,-1,1.5522943437099457,-1,-1,0.7464911754166661
31,241,0,530,867,-1,-1,-1,1.6850346215069294,-1,-1,0.7457498653038465
32,273,0,530,866,-1,-1,-1,1.8170502558350563,-1,-1,0.7453607164946219
33,187,0,530,865,-1,-1,-1,2.005994912236929,-1,-1,0.744339309971612
34,75,0,530,864,-1,-1,-1,2.2379121147096157,-1,-1,0.737812985918415
35,22,1,530,863,-1,-1,-1,2.473099321126938,-1,-1,0.7360452759516086
36,259,0,530,853,-1,-1,-1,2.706509079784155,-1,-1,0.7308896173742716
37,195,0,530,852,-1,-1,-1,2.941971242427826,-1,-1,0.7278323406887408
38,233,0,530,851,-1,-1,-1,3.0759004317224026,-1,-1,0.7180047624525736
39,236,0,530,820,-1,-1,-1,3.0768063589930534,-1,-1,287033.13237610593
40,237,0,530,819,-1,-1,-1,3.0775502398610115,-1,-1,209415.9491211843
41,244,0,530,818,-1,-1,-1,3.078233554959297,-1,-1,187444.34175516057
42,242,0,530,818,-1,-1,-1,3.0789039582014084,-1,-1,154527.16696723222
43,239,0,530,817,-1,-1,-1,3.0795709677040577,-1,-1,138148.55323387941
44,240,0,530,816,-1,-1,-1,3.080249357968569,-1,-1,112107.1914870431
45,234,0,530,815,-1,-1,-1,3.0809109061956406,-1,-1,57662.67411295318
46,235,0,530,814,-1,-1,-1,3.0815930776298046,-1,-1,31506.513634196508
47,238,0,530,813,-1,-1,-1,3.082258589565754,-1,-1,5825.3404217137095
48,243,0,530,812,-1,-1,-1,3.0829654820263386,-1,-1,3501.4396132837633
49,230,0,530,811,-1,-1,-1,3.239022236317396,-1,-1,0.7143207818757356
50,210,0,530,810,-1,-1,-1,3.477618630975485,-1,-1,0.713002908897801
51,14,0,530,809,-1,-1,-1,3.6638043262064457,-1,-1,0.7051554569447601
52,262,0,530,808,-1,-1,-1,3.7818613089621067,-1,-1,0.6990715121494527
53,177,0,530,807,-1,-1,-1,3.899380534887314,-1,-1,0.6885808383387271
54,303,0,530,806,-1,-1,-1,4.0173322185873985,-1,-1,0.6869509517589897
55,164,0,530,805,-1,-1,-1,4.181711941957474,-1,-1,0.6861541957401202
56,226,0,530,804,-1,-1,-1,4.29760579764843,-1,-1,0.6811944779474286
57,282,0,530,803,-1,-1,-1,4.413599342107773,-1,-1,0.6811486404761258
58,71,0,530,802,-1,-1,-1,4.529190868139267,-1,-1,0.6780499111938882
59,103,0,530,801,-1,-1,-1,4.64437772706151,-1,-1,0.6704867496966792
60,267,0,530,800,-1,-1,-1,4.759520437568426,-1,-1,0.6702584842598729
61,42,0,530,799,-1,-1,-1,4.875186953693628,-1,-1,0.6632052064743004
62,285,0,530,798,-1,-1,-1,5.007386438548565,-1,-1,0.6605340700138819
63,51,0,530,797,-1,-1,-1,5.176939722150564,-1,-1,0.6593673647876122
64,182,0,530,796,-1,-1,-1,5.35001577809453,-1,-1,0.658156497966734
65,301,0,530,795,-1,-1,-1,5.5227189511060715,-1,-1,0.6557383460827124
66,176,0,530,794,-1,-1,-1,5.711987875401974,-1,-1,0.6532070289575161
67,104,0,530,793,-1,-1,-1,5.824194587767124,-1,-1,0.6516695324729871
68,178,0,530,792,-1,-1,-1,5.935809686779976,-1,-1,0.6455554229403367
69,136,0,530,791,-1,-1,-1,6.04824286699295,-1,-1,0.6373621451229122
70,299,0,530,790,-1,-1,-1,6.206186071038246,-1,-1,0.6371469018734951
71,300,0,530,787,-1,-1,-1,6.206840623170137,-1,-1,121053.93049747893
72,97,0,530,786,-1,-1,-1,6.31637717038393,-1,-1,0.6364988636070711
73,79,0,530,785,-1,-1,-1,6.4259432554244995,-1,-1,0.635041922570748
74,78,0,530,784,-1,-1,-1,6.534499749541283,-1,-1,0.6304718168831981
75,276,0,530,783,-1,-1,-1,6.678198400884867,-1,-1,0.6281807930569859
76,113,0,530,782,-1,-1,-1,6.801851004362106,-1,-1,0.621536737397887
77,495,0,530,781,-1,-1,-1,6.912856787443161,-1,-1,0.7272131726446054
78,18,0,530,780,-1,-1,-1,7.022694882005453,-1,-1,0.6182600929350954
79,217,0,530,779,-1,-1,-1,7.132628206163645,-1,-1,0.6134782318733629
80,406,0,530,778,-1,-1,-1,7.24057675153017,-1,-1,0.6377212726864819
81,17,0,530,778,-1,-1,-1,7.348247218877077,-1,-1,0.6128313825011171
82,321,0,530,777,-1,-1,-1,7.520589396357536,-1,-1,0.7247038465700012
83,69,0,530,776,-1,-1,-1,7.628035552799702,-1,-1,0.6040372623143004
84,66,0,530,775,-1,-1,-1,7.7360330149531364,-1,-1,0.739595861306844
85,68,0,530,755,-1,-1,-1,7.736653622239828,-1,-1,226900.0876389378
86,221,0,530,754,-1,-1,-1,7.7372539937496185,-1,-1,174812.68172899677
87,223,0,530,743,-1,-1,-1,7.737862292677164,-1,-1,229020.05648834418
88,231,0,530,742,-1,-1,-1,7.738459009677172,-1,-1,227494.30882638064
89,229,0,530,741,-1,-1,-1,7.7390401512384415,-1,-1,205899.31498436176
90,227,0,530,740,-1,-1,-1,7.739614013582468,-1,-1,160904.1825343452
91,228,0,530,739,-1,-1,-1,7.740186873823404,-1,-1,149335.09940316388
92,70,0,530,738,-1,-1,-1,7.740752089768648,-1,-1,128262.91275255808
93,76,0,530,737,-1,-1,-1,7.74134000018239,-1,-1,121670.43616648726
94,73,0,530,736,-1,-1,-1,7.741916447877884,-1,-1,111825.30838461938
95,74,0,530,735,-1,-1,-1,7.742486327886581,-1,-1,82975.09254301357
96,67,0,530,734,-1,-1,-1,7.743047520518303,-1,-1,70895.14756699854
97,72,0,530,733,-1,-1,-1,7.743612434715033,-1,-1,34401.952117458124
98,224,0,530,732,-1,-1,-1,7.744171254336834,-1,-1,24950.300118351322
99,225,0,530,731,-1,-1,-1,7.744723558425903,-1,-1,24480.759658310093
100,222,0,530,730,-1,-1,-1,7.745330225676298,-1,-1,3289.647781410177
101,183,0,530,729,-1,-1,-1,7.882399063557386,-1,-1,0.5977736541722941
102,523,1,530,728,-1,-1,-1,7.9845366179943085,-1,-1,0.5954870615550639
103,191,0,530,728,-1,-1,-1,8.079942744225264,-1,-1,0.5951370414798997
104,492,1,530,727,-1,-1,-1,8.17494224011898,-1,-1,0.5929289661764721
105,269,0,530,727,-1,-1,-1,8.269283439964056,-1,-1,0.6028974986226142
106,271,0,530,707,-1,-1,-1,8.269853368401527,-1,-1,215629.56556412746
107,278,0,530,706,-1,-1,-1,8.270383805036545,-1,-1,212054.2594118462
108,272,0,530,705,-1,-1,-1,8.270911052823067,-1,-1,191316.9717070271
109,274,0,530,704,-1,-1,-1,8.271441102027893,-1,-1,190284.26222179062
110,275,0,530,703,-1,-1,-1,8.271963465958834,-1,-1,139834.2054905116
111,277,0,530,702,-1,-1,-1,8.272486168891191,-1,-1,120770.0674918875
112,279,0,530,701,-1,-1,-1,8.273006305098534,-1,-1,110384.85155948163
113,270,0,530,700,-1,-1,-1,8.273537751287222,-1,-1,109667.31963016825
114,266,0,530,700,-1,-1,-1,8.362647004425526,-1,-1,0.5883329281334382
115,362,0,530,699,-1,-1,-1,8.45114442333579,-1,-1,0.5881194758395952
116,132,0,530,698,-1,-1,-1,8.539424434304237,-1,-1,0.5807983746259281
117,490,0,530,697,-1,-1,-1,8.628960020840168,-1,-1,0.5792565965648686
118,134,1,530,697,-1,-1,-1,8.76363081485033,-1,-1,0.5772429722021764
119,133,1,530,696,-1,-1,-1,8.764550115913153,-1,-1,180209.57035007697
120,437,1,530,696,-1,-1,-1,8.852773126214743,-1,-1,0.5722910419886859
121,264,0,530,696,-1,-1,-1,8.96493212506175,-1,-1,0.5703897514568085
122,318,1,530,695,-1,-1,-1,9.077836886048317,-1,-1,0.5689514229708847
123,121,1,530,695,-1,-1,-1,9.180667463690042,-1,-1,0.5684702916944993
124,295,0,530,694,-1,-1,-1,9.326868508011103,-1,-1,0.5674815625052643
125,525,0,530,693,-1,-1,-1,9.471911925822496,-1,-1,0.5668339506856711
126,125,1,530,692,-1,-1,-1,9.616051152348518,-1,-1,0.5663164432985606
127,126,1,530,691,-1,-1,-1,9.716379798948765,-1,-1,0.6557539232744821
128,515,1,530,690,-1,-1,-1,9.71695113927126,-1,-1,101943.25621330341
129,287,0,530,690,-1,-1,-1,9.717499244958162,-1,-1,8686.157846961318
130,289,0,530,687,-1,-1,-1,9.718035399913788,-1,-1,86951.50460379044
131,288,0,530,687,-1,-1,-1,9.718561016023159,-1,-1,38495.12005730782
132,455,1,530,686,-1,-1,-1,9.80297164991498,-1,-1,0.5659203350862917
133,46,0,530,686,-1,-1,-1,9.887719202786684,-1,-1,0.5618835818323497
134,330,1,530,685,-1,-1,-1,9.972042798995972,-1,-1,0.5520895378554029
135,340,0,530,685,-1,-1,-1,10.101046066731215,-1,-1,0.5511128680056239
136,138,0,530,684,-1,-1,-1,10.185811154544353,-1,-1,0.5507010972370885
137,527,0,530,683,-1,-1,-1,10.27005684748292,-1,-1,0.619837931898458
138,509,1,530,682,-1,-1,-1,10.398868087679148,-1,-1,0.5501092711636657
139,354,0,530,682,-1,-1,-1,10.484332464635372,-1,-1,0.5490668810504172
140,371,1,530,681,-1,-1,-1,10.5692951194942,-1,-1,0.5472792728865774
141,260,0,530,681,-1,-1,-1,10.653979111462831,-1,-1,0.5454220737953956
142,476,0,530,680,-1,-1,-1,10.740001950412989,-1,-1,0.6395892502943603
143,493,1,530,680,-1,-1,-1,10.825285226106644,-1,-1,0.5415339231593213
144,505,1,530,680,-1,-1,-1,10.910575903952122,-1,-1,0.5363192207241834
145,497,1,530,680,-1,-1,-1,10.99572853371501,-1,-1,0.5296277908184265
146,475,1,530,680,-1,-1,-1,11.081107776612043,-1,-1,0.5288391561032458
147,99,0,530,680,-1,-1,-1,11.16508386284113,-1,-1,0.5750670612800199
148,105,0,530,660,-1,-1,-1,11.165694452822208,-1,-1,203405.81805950758
149,100,0,530,659,-1,-1,-1,11.166199069470167,-1,-1,196963.19578550252
150,101,0,530,658,-1,-1,-1,11.16669313237071,-1,-1,146061.55374029934
151,108,0,530,657,-1,-1,-1,11.16720188781619,-1,-1,134022.79656098597
152,257,0,530,656,-1,-1,-1,11.167708024382591,-1,-1,104774.89005711197
153,265,0,530,647,-1,-1,-1,11.168203983455896,-1,-1,187712.3452963656
154,261,0,530,646,-1,-1,-1,11.168714560568333,-1,-1,149378.66990197715
155,106,0,530,645,-1,-1,-1,11.169216152280569,-1,-1,101530.69900012687
156,102,0,530,644,-1,-1,-1,11.169728562235832,-1,-1,100012.63495077852
157,107,0,530,644,-1,-1,-1,11.170213039964437,-1,-1,46048.13241878338
158,109,0,530,643,-1,-1,-1,11.170706506818533,-1,-1,43664.25374264857
159,258,0,530,642,-1,-1,-1,11.171188972890377,-1,-1,40362.044543130185
160,263,0,530,641,-1,-1,-1,11.171675872057676,-1,-1,2090.021671562481
161,296,1,530,640,-1,-1,-1,11.275805775076151,-1,-1,0.5251196566151044
162,131,1,530,638,-1,-1,-1,11.276668414473534,-1,-1,219321.91075336712
163,521,0,530,638,-1,-1,-1,11.277515020221472,-1,-1,114844.17343401963
164,297,1,530,637,-1,-1,-1,11.365583185106516,-1,-1,0.5551441315221418
165,522,1,530,636,-1,-1,-1,11.36608125641942,-1,-1,121421.84579212425
166,298,0,530,636,-1,-1,-1,11.366568017750978,-1,-1,46183.54854106077
167,304,0,530,636,-1,-1,-1,11.439203355461359,-1,-1,0.5229586986027237
168,302,0,530,635,-1,-1,-1,11.43969888985157,-1,-1,83644.69018481797
169,135,0,530,633,-1,-1,-1,11.440185863524675,-1,-1,4943.517238933326
170,56,0,530,633,-1,-1,-1,11.51349936798215,-1,-1,0.5218456752453366
171,391,0,530,632,-1,-1,-1,11.583947997540236,-1,-1,0.663703459888856
172,89,0,530,631,-1,-1,-1,11.65821773558855,-1,-1,0.5211689699074756
173,451,0,530,630,-1,-1,-1,11.764279011636972,-1,-1,0.6043819541592828
174,443,1,530,630,-1,-1,-1,11.870495658367872,-1,-1,0.5209888261034675
175,447,1,530,630,-1,-1,-1,11.976324893534184,-1,-1,0.5186881665441633
176,310,0,530,630,-1,-1,-1,12.124650985002518,-1,-1,0.5163577597960266
177,36,0,530,629,-1,-1,-1,12.20216365531087,-1,-1,0.5156780617389456
178,355,0,530,628,-1,-1,-1,12.271147824823856,-1,-1,0.6418920456789169
179,328,1,530,627,-1,-1,-1,12.339885231107473,-1,-1,0.5142918347227462
180,111,0,530,627,-1,-1,-1,12.409031186252832,-1,-1,0.5119072073500877
181,43,0,530,626,-1,-1,-1,12.477187927812338,-1,-1,0.5117855043371384
182,373,0,530,625,-1,-1,-1,12.546720676124096,-1,-1,0.5115424140714127
183,503,1,530,625,-1,-1,-1,12.615309502929449,-1,-1,0.5109288308323051
184,218,0,530,625,-1,-1,-1,12.683847263455391,-1,-1,0.5085122839153595
185,352,1,530,624,-1,-1,-1,12.80147522315383,-1,-1,0.5078886486664749
