./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
10,28,0,184,410,5619712,5234,4905,5.306581746786833,1.5900090563780039e+31,31.201399597983215,77173.67691210443
11,35,0,184,406,5619712,5234,4905,5.8631014339625835,1.5900090563780039e+31,31.201399597983215,57416.970970417206
12,33,0,184,405,5619712,5234,4905,6.399323251098394,1.5900090563780039e+31,31.201399597983215,56913.72366703562
13,113,0,184,404,5619712,5234,4905,6.935128476470709,1.5900090563780039e+31,31.201399597983215,82891.81707949011
14,34,0,184,402,5619712,5234,4905,7.370284967124462,1.5900090563780039e+31,31.201399597983215,50631.49023496938
15,115,0,184,401,5619712,5234,4905,7.904380705207586,1.5900090563780039e+31,31.201399597983215,66132.91540856734
16,117,0,184,399,5619712,5234,4905,8.431134257465601,1.5900090563780039e+31,31.201399597983215,42144.85318911671
17,48,1,184,397,4816896,1250,1166,8.960629314184189,1.5892690113513274e+31,31.201197415305007,0.49277989280535256
18,32,0,184,396,4816896,1250,1166,9.420125670731068,1.5892690113513274e+31,31.201197415305007,56629.882732047176
19,111,0,184,388,4816896,1250,1166,9.94363360106945,1.5892690113513274e+31,31.201197415305007,68321.21028816202
20,112,0,184,386,4816896,1250,1166,10.426573168486357,1.5892690113513274e+31,31.201197415305007,64573.53244083215
21,110,0,184,384,4816896,1250,1166,10.911016896367073,1.5892690113513274e+31,31.201197415305007,61516.21887242389
22,49,1,184,382,4816896,1250,1166,11.404662281274796,1.5892690113513274e+31,31.201197415305007,51948.511925980936
23,47,1,184,381,4816896,1250,1166,12.017499756067991,1.5892690113513274e+31,31.201197415305007,48303.42642627044
24,46,1,184,380,4816896,1250,1166,12.436574596911669,1.5892690113513274e+31,31.201197415305007,25045.53653965067
25,109,0,184,379,4816896,1250,1166,12.968076545745134,1.5892690113513274e+31,31.201197415305007,14554.751247549524
26,31,1,184,377,4816896,1250,1166,13.425444353371859,1.5892690113513274e+31,31.201197415305007,9210.493994507518
27,30,0,184,373,4816896,1250,1166,13.90887600183487,1.5892690113513274e+31,31.201197415305007,36902.387614551226
28,45,1,184,370,4816896,1250,1166,14.453238938003778,1.5892690113513274e+31,31.201197415305007,86630.91578833658
29,53,1,184,369,4816896,1250,1166,14.935606941580772,1.5892690113513274e+31,31.201197415305007,60306.012841092735
30,54,0,184,363,4816896,1250,1166,15.505508407950401,1.5892690113513274e+31,31.201197415305007,45493.199353353506
31,145,0,184,359,4816896,1250,1166,16.025911703705788,1.5892690113513274e+31,31.201197415305007,54258.80024763881
32,144,0,184,357,4816896,1250,1166,16.552903026342392,1.5892690113513274e+31,31.201197415305007,43099.626856980474
33,146,0,184,355,4816896,1250,1166,17.12924799695611,1.5892690113513274e+31,31.201197415305007,24647.400920188546
34,52,0,184,353,4816896,1250,1166,17.614166617393494,1.5892690113513274e+31,31.201197415305007,17365.919949316678
35,136,0,184,345,4816896,1250,1166,18.080370143055916,1.5892690113513274e+31,31.201197415305007,92063.42096219843
36,59,1,184,343,4816896,1250,1166,18.78660985082388,1.5892690113513274e+31,31.201197415305007,87545.6841795175
37,138,0,184,342,4816896,1250,1166,19.239943504333496,1.5892690113513274e+31,31.201197415305007,79545.71404535724
38,58,1,184,340,4816896,1250,1166,19.82714044302702,1.5892690113513274e+31,31.201197415305007,68130.07657927966
39,137,0,184,339,4816896,1250,1166,20.30057095363736,1.5892690113513274e+31,31.201197415305007,57165.27252990507
40,60,1,184,337,4816896,1250,1166,20.777900606393814,1.5892690113513274e+31,31.201197415305007,51042.23374780111
41,57,1,184,336,4816896,1250,1166,21.26963224634528,1.5892690113513274e+31,31.201197415305007,41702.22110247017
42,143,0,184,336,4816896,1250,1166,21.723872758448124,1.5892690113513274e+31,31.201197415305007,7241.575984785253
43,135,0,184,334,4816896,1250,1166,22.267196245491505,1.5892690113513274e+31,31.201197415305007,1647.8390796444419
44,98,1,184,332,4816896,1250,1166,22.726657025516033,1.5892690113513274e+31,31.201197415305007,39887.629272615646
45,97,0,184,331,4816896,1250,1166,23.130673747509718,1.5892690113513274e+31,31.201197415305007,84887.25476519197
46,175,1,184,330,4816896,1250,1166,23.593725841492414,1.5892690113513274e+31,31.201197415305007,90987.16596102089
47,75,0,184,329,2408448,1239,1157,24.098652098327875,1.5423084380668888e+31,31.18817123464574,0.4919353966524916
48,76,1,184,329,2408448,1239,1157,24.556492444127798,1.5423084380668888e+31,31.18817123464574,59443.18794450425
49,129,0,184,328,2408448,1239,1157,25.042684450745583,1.5423084380668888e+31,31.18817123464574,19303.131586282085
50,130,0,184,327,2408448,1239,1157,25.61591412127018,1.5423084380668888e+31,31.18817123464574,60562.99460472252
51,126,1,184,327,1204224,1228,1148,26.058609921485186,1.5223023991074074e+31,31.182500931816097,0.4918154424558616
52,25,1,184,326,1204224,1228,1148,26.607487093657255,1.5223023991074074e+31,31.182500931816097,72244.33825702216
53,26,0,184,325,1204224,1228,1148,27.076854020357132,1.5223023991074074e+31,31.182500931816097,67704.10861468218
54,184,0,184,325,1204224,1228,1148,27.49272321164608,1.5223023991074074e+31,31.182500931816097,18835.565171597846
55,7,1,184,325,401408,1802,1679,27.985359508544207,1.4946858312383343e+31,31.17454991767854,0.49038209919230774
56,8,0,184,325,401408,1802,1679,28.54012417420745,1.4946858312383343e+31,31.17454991767854,31517.02614151367
57,169,1,184,321,401408,1802,1679,29.10301225632429,1.4946858312383343e+31,31.17454991767854,75071.70003431679
58,9,1,184,319,401408,1802,1679,29.541797541081905,1.4946858312383343e+31,31.17454991767854,48093.19014843609
59,51,1,184,318,401408,1802,1679,30.047367122024298,1.4946858312383343e+31,31.17454991767854,12062.866599032373
60,177,0,184,315,401408,1802,1679,30.566488280892372,1.4946858312383343e+31,31.17454991767854,91821.99129060148
61,50,0,184,314,401408,1802,1679,31.041617058217525,1.4946858312383343e+31,31.17454991767854,38710.54742370323
62,170,1,184,312,401408,1802,1679,31.55094849690795,1.4946858312383343e+31,31.17454991767854,57406.38251499645
63,168,0,184,310,401408,1802,1679,32.04191502556205,1.4946858312383343e+31,31.17454991767854,7242.342042461048
64,167,1,184,308,401408,1802,1679,32.53827955573797,1.4946858312383343e+31,31.17454991767854,33706.638344761
65,88,0,184,307,217088,1180,1098,33.02150223776698,1.2892417924997715e+31,31.110334375305897,0.4782042681004797
66,87,1,184,305,217088,1180,1098,33.49527681991458,1.2892417924997715e+31,31.110334375305897,35739.75666831763
67,160,1,184,304,217088,1180,1098,33.961724638938904,1.2892417924997715e+31,31.110334375305897,44032.787666540906
68,96,0,184,303,217088,1180,1098,34.36574601754546,1.2892417924997715e+31,31.110334375305897,30829.820129982287
69,95,1,184,302,217088,1180,1098,34.81924280896783,1.2892417924997715e+31,31.110334375305897,59317.691656222116
70,148,0,184,301,83968,370,335,35.29451558366418,1.0163036318729064e+31,31.007023477580592,0.4757104835778656
71,55,0,184,300,83968,370,335,35.76045059040189,1.0163036318729064e+31,31.007023477580592,65723.61662256916
72,15,0,184,297,83968,370,335,36.27287432551384,1.0163036318729064e+31,31.007023477580592,60195.57446695686
73,16,1,184,294,83968,370,335,36.727944776415825,1.0163036318729064e+31,31.007023477580592,73799.54057320357
74,139,0,184,294,83968,370,335,37.19653820991516,1.0163036318729064e+31,31.007023477580592,54936.35094812652
75,140,0,184,291,83968,370,335,37.64566520601511,1.0163036318729064e+31,31.007023477580592,45223.64273711459
76,56,1,184,289,83968,370,335,38.14182026684284,1.0163036318729064e+31,31.007023477580592,30412.078902718407
77,147,0,184,286,83968,370,335,38.62674215063453,1.0163036318729064e+31,31.007023477580592,25813.78481579627
78,84,1,184,284,83968,370,335,39.13095058500767,1.0163036318729064e+31,31.007023477580592,38895.05741231447
79,83,0,184,283,83968,370,335,39.55431127548218,1.0163036318729064e+31,31.007023477580592,44561.675028222795
80,154,0,184,282,83968,370,335,39.99991909787059,1.0163036318729064e+31,31.007023477580592,69353.02466704427
81,90,1,184,281,83968,370,335,40.52981561049819,1.0163036318729064e+31,31.007023477580592,39818.5681917981
82,89,0,184,280,83968,370,335,41.021764285862446,1.0163036318729064e+31,31.007023477580592,69523.19265889026
83,173,1,184,279,83968,370,335,41.656033392995596,1.0163036318729064e+31,31.007023477580592,85938.90756806114
84,121,0,184,278,83968,370,335,42.141664396971464,1.0163036318729064e+31,31.007023477580592,9465.84243383901
85,82,1,184,276,83968,370,335,42.74401242285967,1.0163036318729064e+31,31.007023477580592,69197.02955318196
86,81,0,184,275,83968,370,335,43.2396976351738,1.0163036318729064e+31,31.007023477580592,68123.35736181238
87,149,0,184,272,83968,370,335,43.673819337040186,1.0163036318729064e+31,31.007023477580592,29130.260455725398
88,152,1,184,270,83968,370,335,44.11813884228468,1.0163036318729064e+31,31.007023477580592,78099.79379999574
89,86,1,184,269,83968,370,335,44.62100436910987,1.0163036318729064e+31,31.007023477580592,84166.99969127163
90,122,0,184,267,83968,370,335,45.10289756208658,1.0163036318729064e+31,31.007023477580592,79236.41388036756
91,153,1,184,265,83968,370,335,45.62932447344065,1.0163036318729064e+31,31.007023477580592,28653.66167291019
92,150,0,184,263,83968,370,335,46.08414366841316,1.0163036318729064e+31,31.007023477580592,16075.665219491642
93,85,0,184,261,83968,370,335,46.54830887541175,1.0163036318729064e+31,31.007023477580592,7486.751038601391
94,155,0,184,258,83968,370,335,47.01157132163644,1.0163036318729064e+31,31.007023477580592,33473.853465031694
95,39,0,184,255,83968,370,335,47.499967362731695,1.0163036318729064e+31,31.007023477580592,5583.998179612037
96,141,0,184,253,83968,370,335,48.078763995319605,1.0163036318729064e+31,31.007023477580592,90667.32896301794
97,40,1,184,253,83968,370,335,48.58461011201143,1.0163036318729064e+31,31.007023477580592,50183.66758843366
98,14,0,184,251,74752,399,355,49.05373527482152,9.800984098838312e+30,30.991269684594307,0.4701610516952159
99,13,1,184,251,74752,399,355,49.515784211456776,9.800984098838312e+30,30.991269684594307,43857.22446796245
100,41,0,184,249,74752,399,355,49.9734200835228,9.800984098838312e+30,30.991269684594307,37604.70482078888
101,151,1,184,247,74752,399,355,50.487627763301134,9.800984098838312e+30,30.991269684594307,16593.78842069539
102,42,1,184,247,74752,399,355,51.03027068451047,9.800984098838312e+30,30.991269684594307,11561.839507929571
103,172,0,184,245,37376,255,226,51.47935738414526,9.800792850843756e+30,30.991261210061722,0.46042551963089745
104,166,1,184,244,37376,255,226,51.95329861715436,9.800792850843756e+30,30.991261210061722,81484.37028934095
105,4,1,184,243,37376,255,226,52.38090232759714,9.800792850843756e+30,30.991261210061722,55131.47690828912
106,3,0,184,241,37376,255,226,52.836972050368786,9.800792850843756e+30,30.991261210061722,77314.85464357969
107,11,0,184,241,37376,255,226,53.34802894666791,9.800792850843756e+30,30.991261210061722,65682.19838491306
108,12,1,184,238,37376,255,226,53.78755505755544,9.800792850843756e+30,30.991261210061722,72904.97073840415
109,29,0,184,237,37376,255,226,54.24759175628424,9.800792850843756e+30,30.991261210061722,70628.59536111707
110,62,1,184,237,37376,255,226,54.644456282258034,9.800792850843756e+30,30.991261210061722,58593.65525622129
111,10,1,184,236,37376,255,226,55.11971688270569,9.800792850843756e+30,30.991261210061722,39211.751819415054
112,165,0,184,235,37376,255,226,55.631606210023165,9.800792850843756e+30,30.991261210061722,41732.89121385954
113,164,0,184,234,37376,255,226,56.092254258692265,9.800792850843756e+30,30.991261210061722,91509.58368081824
114,171,1,184,233,37376,255,226,56.663563810288906,9.800792850843756e+30,30.991261210061722,75164.39887929184
115,178,0,184,232,37376,255,226,57.18532510846853,9.800792850843756e+30,30.991261210061722,86158.44272184103
116,61,0,184,231,37376,255,226,57.67951259016991,9.800792850843756e+30,30.991261210061722,33068.62170377277
117,66,0,184,230,16384,155,134,58.23696964979172,4.849598633932967e+30,30.68570579668862,0.4584025058337806
118,65,1,184,229,16384,155,134,58.70540203154087,4.849598633932967e+30,30.68570579668862,84234.24376202573
119,103,1,184,229,16384,155,134,59.106627494096756,4.849598633932967e+30,30.68570579668862,10590.848505681382
120,104,1,184,228,16384,155,134,59.53647894784808,4.849598633932967e+30,30.68570579668862,13089.495066408075
121,17,0,184,228,16384,155,134,60.04778170958161,4.849598633932967e+30,30.68570579668862,81750.82695465001
122,38,1,184,224,16384,155,134,60.548783753067255,4.849598633932967e+30,30.68570579668862,89338.91631171347
123,37,0,184,222,16384,155,134,60.99621946364641,4.849598633932967e+30,30.68570579668862,57364.86930371918
124,44,1,184,220,16384,155,134,61.4950953386724,4.849598633932967e+30,30.68570579668862,41482.62119536319
125,43,0,184,218,16384,155,134,61.94879285991192,4.849598633932967e+30,30.68570579668862,68271.45181796791
126,18,1,184,215,16384,155,134,62.461020328104496,4.849598633932967e+30,30.68570579668862,17545.175614749252
127,71,0,184,215,8192,138,119,62.89380531385541,4.691958287678963e+30,30.671354142507564,0.4521437416938065
128,72,1,184,214,8192,138,119,63.263871893286705,4.691958287678963e+30,30.671354142507564,88532.68262751396
129,142,0,184,213,8192,138,119,63.70005349069834,4.691958287678963e+30,30.671354142507564,70313.92245193206
130,181,1,184,212,8192,138,119,64.16990201175213,4.691958287678963e+30,30.671354142507564,56221.83787309056
131,163,0,184,212,8192,138,119,64.66711185500026,4.691958287678963e+30,30.671354142507564,43435.79987741172
132,1,0,184,211,8192,138,119,65.09113515540957,4.691958287678963e+30,30.671354142507564,30353.081440213835
133,2,1,184,210,8192,138,119,65.63848125934601,4.691958287678963e+30,30.671354142507564,28613.933495037945
134,125,1,184,210,4096,127,110,66.14453948289156,4.566570415259888e+30,30.65959015873703,0.4509556863303353
135,183,0,184,209,4096,127,110,66.69988936930895,4.566570415259888e+30,30.65959015873703,79860.04986186292
136,19,1,184,209,4096,127,110,67.14111182838678,4.566570415259888e+30,30.65959015873703,53155.137384183836
137,20,0,184,208,4096,127,110,67.66509996727109,4.566570415259888e+30,30.65959015873703,46817.241290313395
138,158,1,184,208,2048,92,77,68.11204351484776,4.138364893568522e+30,30.61682878122498,0.4439283963381113
139,159,1,184,207,2048,92,77,68.61488213762641,4.138364893568522e+30,30.61682878122498,69631.12682354063
140,21,1,184,206,2048,92,77,69.0685664601624,4.138364893568522e+30,30.61682878122498,63440.09585513211
141,157,1,184,204,2048,92,77,69.49952832981944,4.138364893568522e+30,30.61682878122498,66487.24488032944
142,94,0,184,204,2048,92,77,69.89649648219347,4.138364893568522e+30,30.61682878122498,23745.21862145662
143,93,1,184,203,2048,92,77,70.3188528008759,4.138364893568522e+30,30.61682878122498,35591.486571745954
144,162,1,184,202,2048,92,77,70.8051661029458,4.138364893568522e+30,30.61682878122498,76509.60952393066
145,100,0,184,201,2048,92,77,71.22542832791805,4.138364893568522e+30,30.61682878122498,65654.39859516751
146,99,1,184,200,2048,92,77,71.75152718648314,4.138364893568522e+30,30.61682878122498,24085.589772362448
147,22,0,184,199,2048,92,77,72.3171200491488,4.138364893568522e+30,30.61682878122498,15056.820592221044
148,182,0,184,199,1024,81,68,72.76307543367147,3.8431902692822426e+30,30.584691886117696,0.4388782251837475
149,124,1,184,199,1024,81,68,73.2232891023159,3.8431902692822426e+30,30.584691886117696,52001.015307248344
150,23,1,184,198,1024,81,68,73.67338268086314,3.8431902692822426e+30,30.584691886117696,72445.53248606353
151,24,0,184,197,1024,81,68,74.06361688300967,3.8431902692822426e+30,30.584691886117696,38897.64893224171
152,176,0,184,197,512,66,55,74.54296052083373,2.7521377909784226e+30,30.43967017388161,0.43568440124531
153,5,1,184,197,512,66,55,75.0480333790183,2.7521377909784226e+30,30.43967017388161,71946.89697855631
154,6,0,184,195,512,66,55,75.5050329118967,2.7521377909784226e+30,30.43967017388161,57689.353987553906
155,180,1,184,193,512,66,55,76.04995566233993,2.7521377909784226e+30,30.43967017388161,42430.686108099195
156,179,1,184,193,512,66,55,76.45140365511179,2.7521377909784226e+30,30.43967017388161,39937.87101028001
157,174,0,184,193,512,66,55,76.9472982659936,2.7521377909784226e+30,30.43967017388161,17849.588679944205
158,134,1,184,193,256,55,46,77.42691048234701,1.1957703943364932e+30,30.077647796671133,0.43293222915163226
159,133,1,184,193,256,55,46,77.88356105610728,1.1957703943364932e+30,30.077647796671133,60069.85678335899
160,80,0,184,192,256,55,46,78.32433465868235,1.1957703943364932e+30,30.077647796671133,30447.04712290891
161,79,1,184,191,256,55,46,78.82213596627116,1.1957703943364932e+30,30.077647796671133,15307.05151247731
162,107,1,184,191,128,44,37,79.2758336737752,6.594324859393222e+29,29.819170338191824,0.4232531126353611
163,108,1,184,190,128,44,37,79.8139832355082,6.594324859393222e+29,29.819170338191824,55325.73447967134
164,70,0,184,190,128,44,37,80.31528103351593,6.594324859393222e+29,29.819170338191824,42754.30425085269
165,69,1,184,189,128,44,37,80.72595571354032,6.594324859393222e+29,29.819170338191824,19422.296057877087
166,78,0,184,189,64,33,28,81.22397339344025,5.118783967819324e+29,29.709166801055662,0.4205201779276386
167,131,1,184,188,64,33,28,81.63388384506106,5.118783967819324e+29,29.709166801055662,73107.3035844557
168,77,1,184,187,64,33,28,82.08839948102832,5.118783967819324e+29,29.709166801055662,55678.51923942887
169,132,1,184,187,64,33,28,82.52979797869921,5.118783967819324e+29,29.709166801055662,16106.901442921484
170,114,1,184,187,32,33,28,83.0139009617269,4.244048461004719e+29,29.62778033428368,0.4145563172509452
171,67,1,184,188,16,22,19,83.38416605442762,3.8324640273114465e+29,29.583478087123684,0.3818414207216691
172,68,0,184,188,16,22,19,83.8616264089942,3.8324640273114465e+29,29.583478087123684,75633.3625463126
173,105,1,184,187,16,22,19,84.43378972262144,3.8324640273114465e+29,29.583478087123684,32198.060646830807
174,106,1,184,186,16,22,19,84.9136817343533,3.8324640273114465e+29,29.583478087123684,66156.43366662438
175,127,0,184,186,8,10,9,85.349444873631,2.9729545843268666e+29,29.47318827485348,0.3712289679229584
176,74,1,184,185,8,10,9,85.84672406688333,2.9729545843268666e+29,29.47318827485348,72341.63581899548
177,128,0,184,184,8,10,9,86.30799712240696,2.9729545843268666e+29,29.47318827485348,43564.095707521825
178,73,0,184,184,8,10,9,86.76418440788984,2.9729545843268666e+29,29.47318827485348,37275.10279487312
179,64,1,184,184,4,0,0,87.28169047832489,1.1040093259826813e+29,29.042972742057774,0.3373445254939124
180,101,0,184,183,4,0,0,87.73559945449233,1.1040093259826813e+29,29.042972742057774,48687.184580099776
181,63,0,184,182,4,0,0,88.26508433744311,1.1040093259826813e+29,29.042972742057774,37509.64979044002
182,102,0,184,182,4,0,0,88.77843130752444,1.1040093259826813e+29,29.042972742057774,33337.544983592845
183,116,1,184,182,2,0,0,89.20648826658726,6.098217145184127e+28,28.78520288465321,0.27618503764703656
184,118,1,184,183,1,0,0,89.58690935000777,3.1804218445971433e+28,28.5024847277298,0.26076652969866615
./input/Dataset_preproc/04_iscas89_s400.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,189,486,33554432,7198,6814,0.016787,3.5844672607586065e+33,33.554424618049765,0
1,119,0,189,486,21495808,5829,5481,0.5194030664861202,3.5840456904358556e+33,33.5543735375352,0.49865596771283965
2,150,1,189,483,21495808,5829,5481,1.0095847807824612,3.5840456904358556e+33,33.5543735375352,83924.33478050836
3,92,1,189,481,5373952,2227,2086,1.4865520223975182,3.074630818134281e+32,32.48779297595773,0.4976792410170087
4,45,1,189,480,5373952,2227,2086,1.9823329336941242,3.074630818134281e+32,32.48779297595773,86630.91578833658
5,135,1,189,471,5373952,2227,2086,2.4571702405810356,3.074630818134281e+32,32.48779297595773,98352.16092035556
6,109,1,189,468,5373952,2227,2086,2.970631580799818,3.074630818134281e+32,32.48779297595773,85445.24875245048
7,131,1,189,466,5373952,2227,2086,3.4525496400892735,3.074630818134281e+32,32.48779297595773,73107.3035844557
8,44,0,189,463,5373952,2227,2086,3.8964042887091637,3.074630818134281e+32,32.48779297595773,58517.37880463682
9,185,0,189,462,5373952,2227,2086,4.4246686808764935,3.074630818134281e+32,32.48779297595773,53201.24259432506
10,170,0,189,459,5373952,2227,2086,4.987853728234768,3.074630818134281e+32,32.48779297595773,42593.61748500356
11,73,0,189,456,5373952,2227,2086,5.520447991788387,3.074630818134281e+32,32.48779297595773,37275.10279487312
12,162,1,189,451,5373952,2227,2086,5.992524359375238,3.074630818134281e+32,32.48779297595773,76509.60952393066
13,186,0,189,447,5373952,2227,2086,6.4440977573394775,3.074630818134281e+32,32.48779297595773,19206.179051638985
14,79,1,189,446,5373952,2227,2086,7.014910623431206,3.074630818134281e+32,32.48779297595773,15307.05151247731
15,8,0,189,440,5373952,2227,2086,7.557385887950659,3.074630818134281e+32,32.48779297595773,31517.02614151367
16,7,1,189,419,5373952,2227,2086,8.003929935395718,3.074630818134281e+32,32.48779297595773,98076.41983846154
17,128,0,189,418,5373952,2227,2086,8.456359222531319,3.074630818134281e+32,32.48779297595773,43564.095707521825
18,101,1,189,417,5373952,2227,2086,8.997767996042967,3.074630818134281e+32,32.48779297595773,51312.81541990022
19,15,1,189,413,5373952,2227,2086,9.461031910032034,3.074630818134281e+32,32.48779297595773,39804.42553304313
20,84,1,189,412,5373952,2227,2086,9.9432363063097,3.074630818134281e+32,32.48779297595773,38895.05741231447
21,136,1,189,411,5373952,2227,2086,10.426343843340874,3.074630818134281e+32,32.48779297595773,7936.579037801572
22,167,0,189,407,5373952,2227,2086,10.88540031015873,3.074630818134281e+32,32.48779297595773,66293.361655239
23,85,0,189,407,5373952,2227,2086,11.475036013871431,3.074630818134281e+32,32.48779297595773,7486.751038601391
24,187,0,189,407,3358720,2010,1877,12.051778968423605,3.0363537173809874e+32,32.482352362927855,0.4962868107276935
25,120,1,189,406,2621440,1588,1488,12.508436191827059,3.0359673323025003e+32,32.482297094141394,0.4941727096414101
26,48,1,189,404,1441792,1723,1612,13.02523422986269,2.147663699612163e+32,32.33196627663772,0.49277989280535256
27,112,0,189,401,1441792,1723,1612,13.596377797424793,2.147663699612163e+32,32.33196627663772,64573.53244083215
28,110,0,189,398,1441792,1723,1612,14.003750290721655,2.147663699612163e+32,32.33196627663772,61516.21887242389
29,140,1,189,395,1441792,1723,1612,14.507127434015274,2.147663699612163e+32,32.33196627663772,54776.3572628854
30,139,0,189,394,1441792,1723,1612,15.034831695258617,2.147663699612163e+32,32.33196627663772,54936.35094812652
31,49,0,189,393,1441792,1723,1612,15.527230110019445,2.147663699612163e+32,32.33196627663772,48051.488074019064
32,96,1,189,385,1441792,1723,1612,16.01526751741767,2.147663699612163e+32,32.33196627663772,69170.17987001772
33,93,0,189,381,1441792,1723,1612,16.482561744749546,2.147663699612163e+32,32.33196627663772,64408.513428254046
34,144,1,189,380,1441792,1723,1612,17.04641081020236,2.147663699612163e+32,32.33196627663772,56900.37314301953
35,108,0,189,378,1441792,1723,1612,17.60855909436941,2.147663699612163e+32,32.33196627663772,44674.265520328656
36,142,1,189,374,1441792,1723,1612,18.044375982135534,2.147663699612163e+32,32.33196627663772,29686.077548067948
37,127,1,189,372,1441792,1723,1612,18.613106954842806,2.147663699612163e+32,32.33196627663772,25754.20641540831
38,126,1,189,370,1441792,1723,1612,19.155760653316975,2.147663699612163e+32,32.33196627663772,98363.08849117233
39,138,1,189,367,1441792,1723,1612,19.62581340968609,2.147663699612163e+32,32.33196627663772,20454.28595464277
40,75,1,189,365,1441792,1723,1612,20.13618902489543,2.147663699612163e+32,32.33196627663772,1612.9206695016828
41,88,0,189,362,720896,1716,1607,20.600810449570417,1.495962922192458e+32,32.1749208295667,0.4782042681004797
42,87,1,189,362,720896,1716,1607,21.16977708041668,1.495962922192458e+32,32.1749208295667,35739.75666831763
43,86,0,189,361,720896,1716,1607,21.670978266745806,1.495962922192458e+32,32.1749208295667,15833.000308728373
44,148,0,189,361,0,0,0,22.18828495964408,0,0,0.4757104835778656
./input/Dataset_preproc/03_iscas85_c432.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,196,514,68719476736,24101,21927,0.05007,1.0221135704396065e+37,37.009499154384706,0
1,119,0,196,514,9449897984,38567,34804,0.7843324095010757,8.587966883466845e+36,36.93389036106051,0.49865596771283965
2,129,1,196,513,9449897984,38567,34804,1.4502717219293118,8.587966883466845e+36,36.93389036106051,80696.86841371791
3,77,1,196,512,9449897984,38567,34804,2.123839471489191,8.587966883466845e+36,36.93389036106051,55678.51923942887
4,29,0,196,511,9449897984,38567,34804,2.803255122154951,8.587966883466845e+36,36.93389036106051,70628.59536111707
5,171,1,196,510,9449897984,38567,34804,3.482165865600109,8.587966883466845e+36,36.93389036106051,75164.39887929184
6,50,0,196,508,9449897984,38567,34804,4.221905056387186,8.587966883466845e+36,36.93389036106051,38710.54742370323
7,93,1,196,506,9449897984,38567,34804,4.917417924851179,8.587966883466845e+36,36.93389036106051,35591.486571745954
8,26,1,196,503,9449897984,38567,34804,5.603658642619848,8.587966883466845e+36,36.93389036106051,32295.89138531782
9,92,1,196,501,5154930688,136759,125623,6.7092365026474,8.568917719662194e+36,36.93292597267462,0.4976792410170087
10,187,0,196,499,1844984320,26650,23973,7.3613215908408165,7.875982279647202e+36,36.89630473033809,0.4962868107276935
11,192,1,196,498,1844984320,26650,23973,8.06314243748784,7.875982279647202e+36,36.89630473033809,71775.75622795575
12,180,1,196,495,1844984320,26650,23973,8.641880225390196,7.875982279647202e+36,36.89630473033809,42430.686108099195
13,120,1,196,491,1560062464,26328,24282,9.247294090688229,7.87559036308057e+36,36.896283118883005,0.4941727096414101
14,130,0,196,489,1560062464,26328,24282,9.856369450688362,7.87559036308057e+36,36.896283118883005,60562.99460472252
15,160,1,196,488,1560062464,26328,24282,10.353340741246939,7.87559036308057e+36,36.896283118883005,44032.787666540906
16,48,1,196,486,770800640,19122,17323,10.967226009815931,6.933567032602741e+36,36.84095671859781,0.49277989280535256
17,75,0,196,484,770800640,19122,17323,11.468839276582003,6.933567032602741e+36,36.84095671859781,98387.07933049832
18,118,1,196,482,770800640,19122,17323,12.013496346771717,6.933567032602741e+36,36.84095671859781,52153.30593973323
19,128,0,196,480,770800640,19122,17323,12.628873977810144,6.933567032602741e+36,36.84095671859781,43564.095707521825
20,158,1,196,479,770800640,19122,17323,13.17416013777256,6.933567032602741e+36,36.84095671859781,88785.67926762227
21,74,0,196,477,770800640,19122,17323,13.834057599306107,6.933567032602741e+36,36.84095671859781,27658.364181004523
22,110,1,196,475,770800640,19122,17323,14.32912876456976,6.933567032602741e+36,36.84095671859781,38483.78112757611
23,22,0,196,471,770800640,19122,17323,14.85675885900855,6.933567032602741e+36,36.84095671859781,15056.820592221044
24,62,1,196,469,770800640,19122,17323,15.455499447882175,6.933567032602741e+36,36.84095671859781,58593.65525622129
25,179,1,196,465,770800640,19122,17323,16.04031703993678,6.933567032602741e+36,36.84095671859781,39937.87101028001
26,186,0,196,460,770800640,19122,17323,16.628859896212816,6.933567032602741e+36,36.84095671859781,19206.179051638985
27,191,1,196,459,770800640,19122,17323,17.107563819736242,6.933567032602741e+36,36.84095671859781,20609.572744527417
28,126,1,196,454,126082048,22846,20966,17.630953535437584,3.410998512568762e+36,36.53288153002501,0.4918154424558616
29,116,0,196,453,126082048,22846,20966,18.323106165975332,3.410998512568762e+36,36.53288153002501,44762.99247059268
30,89,1,196,452,126082048,22846,20966,18.73441595211625,3.410998512568762e+36,36.53288153002501,30476.807341109747
31,71,1,196,449,126082048,22846,20966,19.303581792861223,3.410998512568762e+36,36.53288153002501,9571.251661238712
32,17,0,196,448,126082048,22846,20966,20.03759203478694,3.410998512568762e+36,36.53288153002501,81750.82695465001
33,168,1,196,447,126082048,22846,20966,20.597127199172974,3.410998512568762e+36,36.53288153002501,92757.65795753895
