./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
163,31,0,180,617,64,35,30,124.972697701305,1.34197301186278E+033,33.1277437819157,1.34197301186278E+033
164,180,0,180,618,64,35,30,125.199079498649,1.34197301186278E+033,33.1277437819157,1.34197301186278E+033
165,72,1,180,619,32,24,21,125.448676586151,1.02870034511967E+033,33.0122888855365,1.02870034511967E+033
166,117,1,180,620,32,24,21,125.671222858131,1.02870034511967E+033,33.0122888855365,1.02870034511967E+033
167,116,0,180,621,32,24,21,125.968229252845,1.02870034511967E+033,33.0122888855365,1.02870034511967E+033
168,74,0,180,622,32,24,21,126.194353904575,1.02870034511967E+033,33.0122888855365,1.02870034511967E+033
169,171,1,180,623,16,24,21,126.469547141343,7.73216430678403E+032,32.8883010741164,7.73216430678403E+032
170,169,1,180,624,8,24,21,126.720094963908,5.80466719454942E+032,32.763777324899,5.80466719454942E+032
171,110,1,180,625,4,8,7,126.968807421625,4.27857605830201E+032,32.6312992566496,4.27857605830201E+032
172,68,1,180,626,4,8,7,127.202456157655,4.27857605830201E+032,32.6312992566496,4.27857605830201E+032
173,66,0,180,627,4,8,7,127.446526687592,4.27857605830201E+032,32.6312992566496,4.27857605830201E+032
174,113,0,180,628,4,8,7,127.718574844301,4.27857605830201E+032,32.6312992566496,4.27857605830201E+032
175,112,1,180,629,4,8,7,128.007066633552,4.27857605830201E+032,32.6312992566496,4.27857605830201E+032
176,105,1,180,630,4,8,7,128.335583128035,4.27857605830201E+032,32.6312992566496,4.27857605830201E+032
177,96,1,180,631,2,0,0,128.588167171925,2.96140942384453E+032,32.471498454071,2.96140942384453E+032
178,179,1,180,632,2,0,0,128.83472314477,2.96140942384453E+032,32.471498454071,2.96140942384453E+032
179,98,0,180,633,2,0,0,129.073767110705,2.96140942384453E+032,32.471498454071,2.96140942384453E+032
180,170,1,180,634,1,0,0,129.318108711392,1.70003802168734E+032,32.2304586345691,1.70003802168734E+032
"./input/Dataset_preproc/06_iscas99_b09.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,169,417,536870912,4495,3918,0.018828,2.93076673445563E+034,34.4669812534537,0
1,92,1,169,417,503316480,3260,2879,127.82431647554,2.9307667149145E+034,34.466981250558,2.9307667149145E+034
2,80,1,169,418,486539264,3606,3182,128.109813831747,2.93076655303169E+034,34.4669812265695,2.93076655303169E+034
3,14,1,169,419,486014976,11188,9229,128.529396809638,2.9307663133295E+034,34.4669811910493,2.9307663133295E+034
4,31,0,169,420,377094144,3379,2976,128.783613171428,2.9307657598673E+034,34.4669811090347,2.9307657598673E+034
5,85,1,169,421,326828032,3399,2993,129.061437085271,2.93076443984001E+034,34.4669809134269,2.93076443984001E+034
6,12,1,169,422,175833088,2500,2214,129.348853502423,2.93076211431975E+034,34.4669805688202,2.93076211431975E+034
7,39,1,169,423,171638784,2359,2097,129.684106122702,2.93075776779201E+034,34.4669799247303,2.93075776779201E+034
8,35,1,169,424,152797184,2794,2463,129.971981428564,2.93075292352517E+034,34.4669792068818,2.93075292352517E+034
9,147,1,169,425,114524160,2029,1809,130.256462745368,2.93074709344373E+034,34.4669783429486,2.93074709344373E+034
10,68,1,169,426,113737728,2286,2038,130.504761014134,2.9307430367462E+034,34.466977741804,2.9307430367462E+034
11,61,1,169,427,107053056,1774,1582,130.775802440941,2.93073789776367E+034,34.4669769802792,2.93073789776367E+034
12,72,1,169,428,106856448,3303,2860,131.042199563235,2.93073458590712E+034,34.4669764895079,2.93073458590712E+034
13,76,1,169,429,106758144,2756,2428,131.276223998517,2.93073270512514E+034,34.4669762108019,2.93073270512514E+034
14,58,1,169,430,103579648,2241,1966,131.538020621985,2.93072478061068E+034,34.4669750364957,2.93072478061068E+034
15,69,1,169,431,102014976,1800,1614,131.783940076828,2.93071583297928E+034,34.4669737105736,2.93071583297928E+034
16,84,1,169,432,101990400,2313,2042,132.054098233581,2.9307154456289E+034,34.4669736531732,2.9307154456289E+034
17,18,0,169,433,101195776,3803,3215,132.375407613814,2.93070965151699E+034,34.4669727945592,2.93070965151699E+034
18,52,1,169,434,100798464,1930,1730,132.590237021446,2.93070481928483E+034,34.4669720784823,2.93070481928483E+034
19,88,1,169,435,100795392,1742,1557,132.826683789492,2.93070478412695E+034,34.4669720732723,2.93070478412695E+034
20,6,0,169,436,100792320,1639,1472,133.104918576777,2.9307047834448E+034,34.4669720731712,2.9307047834448E+034
21,129,1,169,437,100792320,1637,1470,133.423156626523,2.9307047834448E+034,34.4669720731712,2.9307047834448E+034
22,25,0,169,438,100595712,1599,1435,133.652017049491,2.93069936358402E+034,34.4669712700136,2.93069936358402E+034
23,43,1,169,439,100497408,1566,1399,133.876325000078,2.93069846092362E+034,34.4669711362502,2.93069846092362E+034
24,9,1,169,440,100497408,1568,1413,134.211671050638,2.93069846092362E+034,34.4669711362502,2.93069846092362E+034
25,7,0,169,441,100497408,1568,1413,134.435403157026,2.93069846092362E+034,34.4669711362502,2.93069846092362E+034
26,97,0,169,442,100497408,2011,1739,134.752158291638,2.93069846092362E+034,34.4669711362502,2.93069846092362E+034
27,3,1,169,443,100497408,2011,1739,134.988003294915,2.93069846092362E+034,34.4669711362502,2.93069846092362E+034
28,23,0,169,444,100449280,1995,1729,135.22125787288,2.93069644510834E+034,34.4669708375303,2.93069644510834E+034
29,166,1,169,445,100449280,1667,1471,135.455876030028,2.93069644510834E+034,34.4669708375303,2.93069644510834E+034
30,93,1,169,446,100425216,2392,2109,135.725742634386,2.93069254773433E+034,34.4669702599853,2.93069254773433E+034
31,81,1,169,447,100413184,1478,1324,136.017004340887,2.93068927090781E+034,34.4669697743975,2.93068927090781E+034
32,169,1,169,448,100407040,1873,1655,136.272228073329,2.93068726945123E+034,34.4669694778046,2.93068726945123E+034
33,15,1,169,449,100407040,1431,1287,136.479751683772,2.93068726945123E+034,34.4669694778046,2.93068726945123E+034
34,95,1,169,450,100404096,2232,1915,136.786576360464,2.93068628955976E+034,34.4669693325958,2.93068628955976E+034
35,10,1,169,451,100401152,1458,1313,137.022508662194,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
36,27,0,169,452,100401152,1458,1313,137.270639397204,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
37,73,1,169,453,100401152,1071,966,137.577076397836,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
38,151,1,169,454,100401152,1067,962,137.819604102522,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
39,8,1,169,455,100401152,1067,962,138.101412709802,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
40,29,0,169,456,100401152,1067,962,138.41156540066,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
41,163,1,169,457,100401152,1116,1008,138.662915084511,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
42,77,1,169,458,100401152,1056,950,138.9108363837,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
43,38,1,169,459,100401152,944,850,139.134729318321,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
44,13,1,169,460,100401152,989,887,139.362167015672,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
45,161,1,169,461,100401152,989,887,139.640784915537,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
46,89,1,169,462,100401152,1157,1022,139.86494191736,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
47,5,1,169,463,100401152,809,724,140.106768772006,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
48,152,0,169,464,100401152,809,724,140.324784006923,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
49,11,0,169,465,100401152,809,724,140.585986372083,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
50,33,0,169,466,100401152,809,724,140.821461301297,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
51,21,0,169,467,100401152,809,724,141.062547054142,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
52,49,1,169,468,100401152,809,724,141.294031515718,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
53,98,0,169,469,100401152,809,724,141.556209329516,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
54,99,1,169,470,100401152,809,724,141.834494326264,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
55,55,1,169,471,100401152,809,724,142.045736622065,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
56,46,1,169,472,100401152,809,724,142.287833604962,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
57,64,1,169,473,100401152,809,724,142.535646393895,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
58,20,0,169,474,100401152,809,724,142.784613717347,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
59,162,0,169,475,100401152,809,724,143.084732901305,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
60,150,1,169,476,100401152,809,724,143.301427934319,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
61,17,0,169,477,100401152,809,724,143.569987032563,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
62,36,0,169,478,100401152,809,724,143.799433171749,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
63,4,1,169,479,100401152,809,724,144.034622445703,2.93068518177016E+034,34.4669691684339,2.93068518177016E+034
64,119,0,169,480,66977792,731,646,144.353722151369,2.93048627294597E+034,34.4669396913898,2.93048627294597E+034
65,120,1,169,481,66977792,731,646,144.616666518152,2.93048627294597E+034,34.4669396913898,2.93048627294597E+034
66,135,1,169,482,50200576,800,708,144.844671998173,2.93013292435779E+034,34.4668873224038,2.93013292435779E+034
67,138,1,169,483,37617664,668,602,145.084008857608,2.92980810090514E+034,34.4668391754916,2.92980810090514E+034
68,148,0,169,484,37486592,698,632,145.326971195638,2.92936195208951E+034,34.466773036442,2.92936195208951E+034
69,124,1,169,485,37486592,698,632,145.588955190033,2.92936195208951E+034,34.466773036442,2.92936195208951E+034
70,41,0,169,486,37486592,698,632,145.838524397463,2.92936195208951E+034,34.466773036442,2.92936195208951E+034
71,48,1,169,487,25034752,648,575,146.107335284352,2.92902118118524E+034,34.4667225122888,2.92902118118524E+034
72,74,1,169,488,25034752,648,575,146.37668601796,2.92902118118524E+034,34.4667225122888,2.92902118118524E+034
73,24,1,169,489,25034752,648,575,146.629016440362,2.92902118118524E+034,34.4667225122888,2.92902118118524E+034
74,106,0,169,490,25034752,648,575,146.866534009576,2.92902118118524E+034,34.4667225122888,2.92902118118524E+034
75,50,0,169,491,25034752,648,575,147.134687907994,2.92902118118524E+034,34.4667225122888,2.92902118118524E+034
76,75,0,169,492,25034752,648,575,147.40426049009,2.92902118118524E+034,34.4667225122888,2.92902118118524E+034
77,143,1,169,493,18743296,750,671,147.687708765268,2.92798102121529E+034,34.4665682573562,2.92798102121529E+034
78,132,1,169,494,14024704,595,537,147.945014130324,2.92544299172377E+034,34.4661916394076,2.92544299172377E+034
79,45,1,169,495,9371648,528,477,148.218084581196,2.92525353541902E+034,34.4661635129008,2.92525353541902E+034
80,103,0,169,496,9371648,528,477,148.454001728445,2.92525353541902E+034,34.4661635129008,2.92525353541902E+034
81,22,1,169,497,9371648,528,477,148.732189118862,2.92525353541902E+034,34.4661635129008,2.92525353541902E+034
82,70,1,169,498,9371648,528,477,148.973900094628,2.92525353541902E+034,34.4661635129008,2.92525353541902E+034
83,47,0,169,499,9371648,528,477,149.241009261459,2.92525353541902E+034,34.4661635129008,2.92525353541902E+034
84,71,0,169,500,9371648,528,477,149.459497384727,2.92525353541902E+034,34.4661635129008,2.92525353541902E+034
85,137,1,169,501,7012352,530,479,149.687114123255,2.9220968277143E+034,34.4656946027842,2.9220968277143E+034
86,79,1,169,502,4685824,511,462,149.954580117017,2.92056223194868E+034,34.4654664647116,2.92056223194868E+034
87,53,1,169,503,4685824,511,462,150.16606060788,2.92056223194868E+034,34.4654664647116,2.92056223194868E+034
88,51,0,169,504,4685824,511,462,150.44827298075,2.92056223194868E+034,34.4654664647116,2.92056223194868E+034
89,109,1,169,505,4685824,511,462,150.743028026074,2.92056223194868E+034,34.4654664647116,2.92056223194868E+034
90,26,0,169,506,4685824,511,462,150.995726052672,2.92056223194868E+034,34.4654664647116,2.92056223194868E+034
91,78,0,169,507,4685824,511,462,151.250088989735,2.92056223194868E+034,34.4654664647116,2.92056223194868E+034
92,145,1,169,508,3506176,388,344,151.489385537803,2.91229275291876E+034,34.4642350294963,2.91229275291876E+034
93,127,0,169,509,2654208,276,249,151.777335032821,2.90281972091303E+034,34.4628200648899,2.90281972091303E+034
94,140,1,169,510,1990656,261,236,152.054484989494,2.88821624003314E+034,34.460629705635,2.88821624003314E+034
95,114,1,169,511,1327104,239,216,152.323069423437,2.84710970638828E+034,34.4544042019419,2.84710970638828E+034
96,113,0,169,512,1327104,239,216,152.634136341512,2.84710970638828E+034,34.4544042019419,2.84710970638828E+034
97,67,1,169,513,884736,212,191,152.927106875926,2.79886051659334E+034,34.4469812555997,2.79886051659334E+034
98,44,1,169,514,884736,212,191,153.204981226474,2.79886051659334E+034,34.4469812555997,2.79886051659334E+034
99,19,0,169,515,884736,212,191,153.436032898724,2.79886051659334E+034,34.4469812555997,2.79886051659334E+034
100,100,1,169,516,884736,212,191,153.720061223954,2.79886051659334E+034,34.4469812555997,2.79886051659334E+034
101,42,0,169,517,884736,212,191,153.996545858681,2.79886051659334E+034,34.4469812555997,2.79886051659334E+034
102,66,0,169,518,884736,212,191,154.246314715594,2.79886051659334E+034,34.4469812555997,2.79886051659334E+034
103,91,1,169,519,589824,180,161,154.651687432081,2.74082216460788E+034,34.4378808577084,2.74082216460788E+034
104,62,1,169,520,589824,180,161,154.900922037661,2.74082216460788E+034,34.4378808577084,2.74082216460788E+034
105,121,1,169,521,589824,180,161,155.170867014676,2.74082216460788E+034,34.4378808577084,2.74082216460788E+034
106,32,0,169,522,589824,180,161,155.404207181185,2.74082216460788E+034,34.4378808577084,2.74082216460788E+034
107,60,0,169,523,589824,180,161,155.664048433304,2.74082216460788E+034,34.4378808577084,2.74082216460788E+034
108,90,0,169,524,589824,180,161,155.99317516759,2.74082216460788E+034,34.4378808577084,2.74082216460788E+034
109,168,1,169,525,294912,175,157,156.287738990039,2.58069791488309E+034,34.4117371709222,2.58069791488309E+034
110,164,0,169,526,147456,175,157,156.514929443598,2.36158591796907E+034,34.3732037504722,2.36158591796907E+034
111,110,0,169,527,98304,164,147,156.793082155287,2.15037811942287E+034,34.332514832353,2.15037811942287E+034
112,111,1,169,528,98304,164,147,157.028537027538,2.15037811942287E+034,34.332514832353,2.15037811942287E+034
113,136,0,169,529,98304,164,147,157.270718462765,2.15037811942287E+034,34.332514832353,2.15037811942287E+034
114,142,1,169,530,49152,125,111,157.538308545947,1.94789044324751E+034,34.2895645268593,1.94789044324751E+034
115,54,1,169,531,49152,125,111,157.798087723553,1.94789044324751E+034,34.2895645268593,1.94789044324751E+034
116,112,0,169,532,49152,125,111,158.080614902079,1.94789044324751E+034,34.2895645268593,1.94789044324751E+034
117,28,1,169,533,49152,125,111,158.375843934715,1.94789044324751E+034,34.2895645268593,1.94789044324751E+034
118,82,1,169,534,49152,125,111,158.650926340371,1.94789044324751E+034,34.2895645268593,1.94789044324751E+034
119,56,0,169,535,49152,125,111,158.953418884426,1.94789044324751E+034,34.2895645268593,1.94789044324751E+034
120,83,0,169,536,49152,125,111,159.24256465584,1.94789044324751E+034,34.2895645268593,1.94789044324751E+034
121,156,0,169,537,24576,125,111,159.522220663726,1.73091069672026E+034,34.2382746617968,1.73091069672026E+034
122,158,1,169,538,12288,125,111,159.764705598354,1.53680081959901E+034,34.1866175834695,1.53680081959901E+034
123,107,1,169,539,6144,116,104,160.017792992294,1.2977510574841E+034,34.1131913914398,1.2977510574841E+034
124,108,0,169,540,6144,116,104,160.287556972355,1.2977510574841E+034,34.1131913914398,1.2977510574841E+034
125,139,0,169,541,6144,116,104,160.51508243382,1.2977510574841E+034,34.1131913914398,1.2977510574841E+034
126,133,1,169,542,3072,99,89,160.798876237124,1.10764895852231E+034,34.0444021434858,1.10764895852231E+034
127,104,0,169,543,3072,99,89,161.104339938611,1.10764895852231E+034,34.0444021434858,1.10764895852231E+034
128,105,1,169,544,3072,99,89,161.38221828267,1.10764895852231E+034,34.0444021434858,1.10764895852231E+034
129,146,1,169,545,1536,74,66,161.610009346157,9.44220279797015E+033,33.9750733238959,9.44220279797015E+033
130,63,1,169,546,1536,74,66,161.862926308066,9.44220279797015E+033,33.9750733238959,9.44220279797015E+033
131,34,1,169,547,1536,74,66,162.137569099665,9.44220279797015E+033,33.9750733238959,9.44220279797015E+033
132,118,0,169,548,1536,74,66,162.383024889976,9.44220279797015E+033,33.9750733238959,9.44220279797015E+033
133,94,1,169,549,1536,74,66,162.700319752097,9.44220279797015E+033,33.9750733238959,9.44220279797015E+033
134,65,0,169,550,1536,74,66,162.907946541905,9.44220279797015E+033,33.9750733238959,9.44220279797015E+033
135,96,0,169,551,1536,74,66,163.188838027418,9.44220279797015E+033,33.9750733238959,9.44220279797015E+033
136,141,1,169,552,1024,64,57,163.43177132681,8.47728939612814E+033,33.9282570092746,8.47728939612814E+033
137,144,1,169,553,512,53,48,163.618981093168,7.50228533803862E+033,33.8751935778604,7.50228533803862E+033
138,86,1,169,554,256,34,31,163.861124772578,5.87588681763652E+033,33.7690734217422,5.87588681763652E+033
139,115,0,169,555,256,34,31,164.193014204502,5.87588681763652E+033,33.7690734217422,5.87588681763652E+033
140,30,1,169,556,256,34,31,164.378758825362,5.87588681763652E+033,33.7690734217422,5.87588681763652E+033
141,57,1,169,557,256,34,31,164.731830053031,5.87588681763652E+033,33.7690734217422,5.87588681763652E+033
142,59,0,169,558,256,34,31,165.03007857874,5.87588681763652E+033,33.7690734217422,5.87588681763652E+033
143,87,0,169,559,256,34,31,165.282860841602,5.87588681763652E+033,33.7690734217422,5.87588681763652E+033
144,134,1,169,560,128,22,21,165.529396813363,4.78927698491884E+033,33.6802699549259,4.78927698491884E+033
145,126,1,169,561,128,22,21,165.735222235322,4.78927698491884E+033,33.6802699549259,4.78927698491884E+033
146,123,0,169,562,128,22,21,165.951214708388,4.78927698491884E+033,33.6802699549259,4.78927698491884E+033
147,122,1,169,563,128,22,21,166.199256639928,4.78927698491884E+033,33.6802699549259,4.78927698491884E+033
148,167,1,169,564,64,0,0,166.454221498221,3.82964383228047E+033,33.5831583852303,3.82964383228047E+033
149,165,1,169,565,64,0,0,166.748364064842,3.82964383228047E+033,33.5831583852303,3.82964383228047E+033
150,1,0,169,566,64,0,0,166.995140939951,3.82964383228047E+033,33.5831583852303,3.82964383228047E+033
151,16,1,169,567,64,0,0,167.290198110044,3.82964383228047E+033,33.5831583852303,3.82964383228047E+033
152,2,0,169,568,64,0,0,167.549669604748,3.82964383228047E+033,33.5831583852303,3.82964383228047E+033
153,149,1,169,569,64,0,0,167.801496915519,3.82964383228047E+033,33.5831583852303,3.82964383228047E+033
154,131,0,169,570,64,0,0,168.033846687526,3.82964383228047E+033,33.5831583852303,3.82964383228047E+033
155,40,0,169,571,64,0,0,168.292596206069,3.82964383228047E+033,33.5831583852303,3.82964383228047E+033
156,130,0,169,572,64,0,0,168.534782372415,3.82964383228047E+033,33.5831583852303,3.82964383228047E+033
157,101,1,169,573,64,0,0,168.833197630942,3.82964383228047E+033,33.5831583852303,3.82964383228047E+033
158,102,0,169,574,64,0,0,169.03918665275,3.82964383228047E+033,33.5831583852303,3.82964383228047E+033
159,125,1,169,575,64,0,0,169.28405405581,3.82964383228047E+033,33.5831583852303,3.82964383228047E+033
160,37,0,169,576,64,0,0,169.528783887625,3.82964383228047E+033,33.5831583852303,3.82964383228047E+033
161,153,0,169,577,32,0,0,169.742555167526,2.73231064530135E+033,33.4365300741715,2.73231064530135E+033
162,128,1,169,578,32,0,0,170.028147574514,2.73231064530135E+033,33.4365300741715,2.73231064530135E+033
163,159,1,169,579,16,0,0,170.285735480487,1.90253869064289E+033,33.2793334974856,1.90253869064289E+033
164,154,0,169,580,8,0,0,170.576143894345,1.31946812742162E+033,33.1203989040278,1.31946812742162E+033
165,155,1,169,581,4,0,0,170.849985212088,8.7779129993071E+032,32.9433912720993,8.7779129993071E+032
166,157,1,169,582,2,0,0,171.087765771896,5.83619251123158E+032,32.7661296089902,5.83619251123158E+032
167,117,1,169,583,2,0,0,171.406950149685,5.83619251123158E+032,32.7661296089902,5.83619251123158E+032
168,116,0,169,584,2,0,0,171.688983660191,5.83619251123158E+032,32.7661296089902,5.83619251123158E+032
169,160,0,169,585,1,0,0,171.979237265885,3.26635425495042E+032,32.5140632846955,3.26635425495042E+032
"./input/Dataset_preproc/06_iscas99_b10.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,201,525,533725184,5512,5067,0.016949,1.10031647807832E+030,30.0415176168991,0
1,114,1,201,525,525336576,5439,5005,93.6921274550259,1.10031513748723E+030,30.041517087768,1.10031513748723E+030
2,105,1,201,526,491782144,4981,4543,93.9635493643582,1.10031337565428E+030,30.0415163923718,1.10031337565428E+030
3,150,1,201,527,485490688,6748,6145,94.2479192987084,1.10031156083602E+030,30.0415156760611,1.10031156083602E+030
4,10,1,201,528,479199232,4591,4195,94.4993447735906,1.10030265009505E+030,30.0415121589652,1.10030265009505E+030
5,22,1,201,529,466616320,4604,4219,94.8392012566328,1.10028712282521E+030,30.0415060302376,1.10028712282521E+030
6,125,1,201,530,416284672,3847,3516,95.0860975272954,1.10027117857902E+030,30.0414997368364,1.10027117857902E+030
7,116,1,201,531,412090368,3827,3498,95.3442609757185,1.10026021392445E+030,30.0414954088918,1.10026021392445E+030
8,113,1,201,532,411041792,3809,3483,95.5877632163465,1.10023492789554E+030,30.0414854278811,1.10023492789554E+030
9,155,1,201,533,397148160,3797,3463,95.8897588402033,1.10021112054137E+030,30.0414760303296,1.10021112054137E+030
10,11,1,201,534,363593728,4641,4260,96.1529510393739,1.10013882026639E+030,30.0414474897689,1.10013882026639E+030
11,159,1,201,535,363593728,3242,2957,96.4606432169676,1.10013882026639E+030,30.0414474897689,1.10013882026639E+030
12,9,1,201,536,363593728,3242,2957,96.7186450920999,1.10013882026639E+030,30.0414474897689,1.10013882026639E+030
13,201,1,201,537,276168704,3348,3060,97.0000583529472,1.10003843534025E+030,30.0414078596715,1.10003843534025E+030
14,96,1,201,538,257884160,3289,2996,97.2589219659567,1.09985636726826E+030,30.0413359733621,1.09985636726826E+030
15,180,1,201,539,251133952,3118,2827,97.6176547668874,1.09980417262404E+030,30.0413153630492,1.09980417262404E+030
16,90,1,201,540,241696768,3181,2898,97.9195752702653,1.09952116021467E+030,30.0412035917469,1.09952116021467E+030
17,73,1,201,541,203161600,2904,2643,98.2267242223024,1.09921853575711E+030,30.0410840431408,1.09921853575711E+030
18,56,0,201,542,137101312,2539,2308,98.4935415573418,1.09880949833868E+030,30.0409224048969,1.09880949833868E+030
19,57,1,201,543,137101312,2539,2308,98.7516265027225,1.09880949833868E+030,30.0409224048969,1.09880949833868E+030
20,186,1,201,544,86769664,2700,2462,99.0329112373292,1.09808497294491E+030,30.0406359483593,1.09808497294491E+030
21,64,1,201,545,76939264,2315,2105,99.3128318935633,1.09732708066718E+030,30.0403360971795,1.09732708066718E+030
22,106,1,201,546,74842112,3010,2767,99.5983841493726,1.09631405327667E+030,30.0399349812174,1.09631405327667E+030
23,86,1,201,547,73793536,2160,1966,99.9346576370299,1.09631294734011E+030,30.0399345431108,1.09631294734011E+030
24,13,1,201,548,72744960,1933,1754,100.196440093219,1.09498844346791E+030,30.0394095356468,1.09498844346791E+030
25,87,1,201,549,72744960,2203,1999,100.475101511925,1.09498844346791E+030,30.0394095356468,1.09498844346791E+030
26,12,1,201,550,72744960,2203,1999,100.723780654371,1.09498844346791E+030,30.0394095356468,1.09498844346791E+030
27,15,1,201,551,72744960,2203,1999,101.003008600324,1.09498844346791E+030,30.0394095356468,1.09498844346791E+030
28,14,1,201,552,72744960,2203,1999,101.282518479973,1.09498844346791E+030,30.0394095356468,1.09498844346791E+030
29,115,0,201,553,72744960,2203,1999,101.524822678417,1.09498844346791E+030,30.0394095356468,1.09498844346791E+030
30,165,1,201,554,72744960,2203,1999,101.77898370102,1.09498844346791E+030,30.0394095356468,1.09498844346791E+030
31,152,1,201,555,72744960,2203,1999,102.122123617679,1.09498844346791E+030,30.0394095356468,1.09498844346791E+030
32,112,0,201,556,72744960,2203,1999,102.387000434101,1.09498844346791E+030,30.0394095356468,1.09498844346791E+030
33,174,1,201,557,64880640,2003,1833,102.635595686734,1.09379201512113E+030,30.0389347486222,1.09379201512113E+030
34,88,0,201,558,64880640,2003,1833,102.877633076161,1.09379201512113E+030,30.0389347486222,1.09379201512113E+030
35,99,1,201,559,64618496,2118,1923,103.138230975717,1.09019852107648E+030,30.037505588544,1.09019852107648E+030
36,25,1,201,560,56229888,1685,1531,103.393788926303,1.08529366138607E+030,30.035547266538,1.08529366138607E+030
37,189,1,201,561,54132736,1906,1744,103.656017180532,1.07840692127752E+030,30.0327826665271,1.07840692127752E+030
38,181,1,201,562,53084160,1726,1572,103.882189188153,1.07144083964889E+030,30.029968196168,1.07144083964889E+030
39,183,0,201,563,53084160,1726,1572,104.120876595378,1.07144083964889E+030,30.029968196168,1.07144083964889E+030
40,135,1,201,564,48889856,1565,1426,104.375438563526,1.06948470870251E+030,30.0291745794886,1.06948470870251E+030
41,130,0,201,565,48889856,1453,1323,104.602520607412,1.06948470870251E+030,30.0291745794886,1.06948470870251E+030
42,42,1,201,566,48889856,1453,1323,104.832966085523,1.06948470870251E+030,30.0291745794886,1.06948470870251E+030
43,141,1,201,567,48627712,1441,1313,105.092468231916,1.06209899896636E+030,30.0261649995147,1.06209899896636E+030
44,192,1,201,568,46514176,1458,1321,105.341594435275,1.05320098233293E+030,30.0225112555058,1.05320098233293E+030
45,48,1,201,569,26730496,1564,1435,105.610594641417,1.04230485192312E+030,30.0179947594095,1.04230485192312E+030
46,49,0,201,570,26730496,1564,1435,105.854246027768,1.04230485192312E+030,30.0179947594095,1.04230485192312E+030
47,121,1,201,571,26699776,1521,1391,106.121489718556,1.03795550417269E+030,30.0161787362615,1.03795550417269E+030
48,166,1,201,572,21293056,1356,1235,106.359870333225,1.02574267100023E+030,30.011038422587,1.02574267100023E+030
49,108,1,201,573,14886912,1213,1106,106.629688851535,1.01408492491539E+030,30.0060743266716,1.01408492491539E+030
50,179,1,201,574,14886912,1213,1106,106.870273705572,1.01408492491539E+030,30.0060743266716,1.01408492491539E+030
51,120,0,201,575,14886912,1213,1106,107.237591423094,1.01408492491539E+030,30.0060743266716,1.01408492491539E+030
52,59,1,201,576,10938368,1147,1045,107.511178705841,1.0118897426078E+030,30.0051331935456,1.0118897426078E+030
53,58,0,201,577,10938368,1147,1045,107.784122329205,1.0118897426078E+030,30.0051331935456,1.0118897426078E+030
54,93,1,201,578,10907648,1135,1034,108.054080959409,1.00976864990545E+030,30.0042218831109,1.00976864990545E+030
55,171,0,201,579,10846208,992,896,108.293964657933,1.00969178091494E+030,30.0041888210336,1.00969178091494E+030
56,119,1,201,580,10846208,992,896,108.554218754172,1.00969178091494E+030,30.0041888210336,1.00969178091494E+030
57,185,1,201,581,10846208,982,886,108.810601443052,1.00969178091494E+030,30.0041888210336,1.00969178091494E+030
58,6,0,201,582,10846208,978,884,109.098236758262,1.00969178091494E+030,30.0041888210336,1.00969178091494E+030
59,50,1,201,583,10846208,972,879,109.361531123519,1.00969178091494E+030,30.0041888210336,1.00969178091494E+030
60,8,0,201,584,10846208,972,879,109.603982400149,1.00969178091494E+030,30.0041888210336,1.00969178091494E+030
