./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
117,149,1,218,755,96,158,145,179.49749255925417,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
118,89,0,218,756,96,158,145,179.84866932034492,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
119,116,0,218,757,96,158,145,180.20245444774628,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
120,189,0,218,758,96,158,145,180.55582013353705,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
121,198,1,218,759,96,158,145,180.9866772443056,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
122,85,0,218,760,96,158,145,181.38631534203887,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
123,144,0,218,761,96,158,145,181.75228904560208,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
124,215,0,218,762,96,158,145,182.10764012113214,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
125,195,1,218,763,96,158,145,182.50781859457493,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
126,214,0,218,764,96,158,145,182.84229163452983,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
127,14,0,218,765,96,158,145,183.21903310343623,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
128,12,1,218,766,96,158,145,183.61701337993145,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
129,11,0,218,767,96,158,145,183.99589959159493,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
130,13,0,218,768,96,158,145,184.30610477924347,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
131,107,1,218,769,96,158,145,184.72027837857604,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
132,86,1,218,770,96,158,145,185.0583175420761,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
133,153,0,218,771,96,158,145,185.37506610900164,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
134,155,0,218,772,96,158,145,185.75327419117093,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
135,122,0,218,773,96,158,145,186.12575819343328,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
136,127,0,218,774,96,121,109,186.4949902445078,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
137,202,0,218,775,96,121,109,186.80454479157925,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
138,218,1,218,776,96,121,109,187.19735717400908,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
139,216,0,218,777,96,108,96,187.61202373355627,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
140,204,0,218,778,96,108,96,188.0198538787663,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
141,87,1,218,779,96,108,96,188.3823978714645,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
142,172,0,218,780,96,108,96,188.74952870234847,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
143,134,1,218,781,96,108,96,189.1130383759737,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
144,111,0,218,782,96,108,96,189.48923717811704,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
145,112,0,218,783,96,108,96,189.7832067757845,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
146,167,1,218,784,96,108,96,190.176274061203,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
147,109,0,218,785,96,108,96,190.55119566246867,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
148,182,0,218,786,96,108,96,190.9461175724864,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
149,123,0,218,787,96,108,96,191.26274095848203,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
150,152,0,218,788,96,108,96,191.63898093253374,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
151,79,0,218,789,96,108,96,192.02690751105547,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
152,78,1,218,790,96,108,96,192.36357593163848,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
153,146,1,218,791,96,108,96,192.83275598287582,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
154,194,0,218,792,96,108,96,193.22201185300946,3.469210317968121e+30,30.54023062937917,3.469210317968121e+30
155,154,1,218,793,48,97,87,193.61783042177558,2.5702007192131986e+30,30.409967040779858,2.5702007192131986e+30
156,209,0,218,794,48,97,87,194.07685953378677,2.5702007192131986e+30,30.409967040779858,2.5702007192131986e+30
157,205,0,218,795,48,97,87,194.52005606144667,2.5702007192131986e+30,30.409967040779858,2.5702007192131986e+30
158,201,1,218,796,48,97,87,194.87769109755754,2.5702007192131986e+30,30.409967040779858,2.5702007192131986e+30
159,72,1,218,797,48,97,87,195.2315797843039,2.5702007192131986e+30,30.409967040779858,2.5702007192131986e+30
160,55,0,218,798,48,97,87,195.6373651921749,2.5702007192131986e+30,30.409967040779858,2.5702007192131986e+30
161,56,1,218,799,48,97,87,196.01813020184636,2.5702007192131986e+30,30.409967040779858,2.5702007192131986e+30
162,190,1,218,800,48,97,87,196.33774419501424,2.5702007192131986e+30,30.409967040779858,2.5702007192131986e+30
163,5,1,218,801,24,82,74,196.80516697838902,1.9242580868259082e+30,30.284263320387545,1.9242580868259082e+30
164,76,1,218,802,24,82,74,197.14885837584734,1.9242580868259082e+30,30.284263320387545,1.9242580868259082e+30
165,6,0,218,803,24,82,74,197.5393952280283,1.9242580868259082e+30,30.284263320387545,1.9242580868259082e+30
166,65,0,218,804,24,82,74,197.88439485058188,1.9242580868259082e+30,30.284263320387545,1.9242580868259082e+30
167,206,0,218,805,24,82,74,198.31381791085005,1.9242580868259082e+30,30.284263320387545,1.9242580868259082e+30
168,39,1,218,806,24,82,74,198.6813644953072,1.9242580868259082e+30,30.284263320387545,1.9242580868259082e+30
169,38,0,218,807,24,82,74,199.0990438014269,1.9242580868259082e+30,30.284263320387545,1.9242580868259082e+30
170,191,1,218,808,24,82,74,199.45057864114642,1.9242580868259082e+30,30.284263320387545,1.9242580868259082e+30
171,177,0,218,809,24,82,74,199.7682480290532,1.9242580868259082e+30,30.284263320387545,1.9242580868259082e+30
172,53,1,218,810,24,82,74,200.14259373024106,1.9242580868259082e+30,30.284263320387545,1.9242580868259082e+30
173,54,0,218,811,24,82,74,200.54955511540174,1.9242580868259082e+30,30.284263320387545,1.9242580868259082e+30
174,70,0,218,812,24,82,74,200.89772941172123,1.9242580868259082e+30,30.284263320387545,1.9242580868259082e+30
175,71,1,218,813,24,82,74,201.2339178957045,1.9242580868259082e+30,30.284263320387545,1.9242580868259082e+30
176,133,0,218,814,12,59,53,201.63115936145186,8.815762382742401e+29,29.94525987583002,8.815762382742401e+29
177,34,0,218,815,12,59,53,202.01615393534303,8.815762382742401e+29,29.94525987583002,8.815762382742401e+29
178,33,1,218,816,12,59,53,202.5028723552823,8.815762382742401e+29,29.94525987583002,8.815762382742401e+29
179,32,0,218,817,12,59,53,202.9065064266324,8.815762382742401e+29,29.94525987583002,8.815762382742401e+29
180,30,0,218,818,12,59,53,203.29045866802335,8.815762382742401e+29,29.94525987583002,8.815762382742401e+29
181,31,1,218,819,12,59,53,203.66487175226212,8.815762382742401e+29,29.94525987583002,8.815762382742401e+29
182,94,1,218,820,12,59,53,204.2054891809821,8.815762382742401e+29,29.94525987583002,8.815762382742401e+29
183,129,1,218,821,12,59,53,204.54705523699522,8.815762382742401e+29,29.94525987583002,8.815762382742401e+29
184,104,1,218,822,12,59,53,204.889821883291,8.815762382742401e+29,29.94525987583002,8.815762382742401e+29
185,124,1,218,823,12,59,53,205.30883226171136,8.815762382742401e+29,29.94525987583002,8.815762382742401e+29
186,126,0,218,824,12,59,53,205.6953903734684,8.815762382742401e+29,29.94525987583002,8.815762382742401e+29
187,132,0,218,825,4,24,21,206.04611407965422,6.384987405795087e+29,29.805160044966843,6.384987405795087e+29
188,130,0,218,826,4,24,21,206.42782061174512,6.384987405795087e+29,29.805160044966843,6.384987405795087e+29
189,213,1,218,827,4,24,21,206.8248113654554,6.384987405795087e+29,29.805160044966843,6.384987405795087e+29
190,212,0,218,828,4,24,21,207.24182744324207,6.384987405795087e+29,29.805160044966843,6.384987405795087e+29
191,28,0,218,829,4,24,21,207.6539454907179,6.384987405795087e+29,29.805160044966843,6.384987405795087e+29
192,29,1,218,830,4,24,21,208.02879362925887,6.384987405795087e+29,29.805160044966843,6.384987405795087e+29
193,199,0,218,831,2,10,9,208.4260629415512,3.34533292041822e+29,29.52443934431786,3.34533292041822e+29
194,165,0,218,832,2,10,9,208.8047815747559,3.34533292041822e+29,29.52443934431786,3.34533292041822e+29
195,59,1,218,833,1,0,0,209.18443793430924,1.9501616343218755e+29,29.290070608277876,1.9501616343218755e+29
196,57,1,218,834,1,0,0,209.60241032019258,1.9501616343218755e+29,29.290070608277876,1.9501616343218755e+29
197,73,0,218,835,1,0,0,210.05300483107567,1.9501616343218755e+29,29.290070608277876,1.9501616343218755e+29
198,58,0,218,836,1,0,0,210.47555885091424,1.9501616343218755e+29,29.290070608277876,1.9501616343218755e+29
199,10,0,218,837,1,0,0,210.83317486196756,1.9501616343218755e+29,29.290070608277876,1.9501616343218755e+29
200,9,1,218,838,1,0,0,211.13177344202995,1.9501616343218755e+29,29.290070608277876,1.9501616343218755e+29
201,93,1,218,839,1,0,0,211.4624407440424,1.9501616343218755e+29,29.290070608277876,1.9501616343218755e+29
202,101,0,218,840,0,0,0,211.73348202183843,0,0,0.0
./input/Dataset_preproc/05_iscas93_s344.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,184,429,16777216,4879,4578,0.021014,1.60879298963308e+31,31.20650016514071,0
1,119,0,184,429,15728640,4870,4571,66.6738539300859,1.608792983647488e+31,31.206500163524897,1.608792983647488e+31
2,113,0,184,430,15204352,5329,5013,67.07845670729876,1.6087929187994813e+31,31.206500146019145,1.6087929187994813e+31
3,117,0,184,431,14942208,6105,5746,67.55482665076852,1.608792843216484e+31,31.206500125615474,1.608792843216484e+31
4,115,0,184,432,14811136,9354,8730,68.0482880063355,1.6087928383125694e+31,31.206500124291658,1.6087928383125694e+31
5,28,0,184,433,14680064,4081,3803,68.43390893936157,1.6087928381807687e+31,31.20650012425608,1.6087928381807687e+31
6,36,0,184,434,14680064,4081,3803,68.86310444399714,1.6087928381807687e+31,31.20650012425608,1.6087928381807687e+31
7,35,0,184,435,14680064,4081,3803,69.29478994011879,1.6087928381807687e+31,31.20650012425608,1.6087928381807687e+31
8,33,0,184,436,14680064,4081,3803,69.65875198692083,1.6087928381807687e+31,31.20650012425608,1.6087928381807687e+31
9,34,0,184,437,14680064,4081,3803,70.00694540515542,1.6087928381807687e+31,31.20650012425608,1.6087928381807687e+31
10,27,1,184,438,14680064,4081,3803,70.43833927065134,1.6087928381807687e+31,31.20650012425608,1.6087928381807687e+31
11,137,0,184,439,13631488,3457,3241,70.87744826823473,1.6087910617434531e+31,31.206499644705616,1.6087910617434531e+31
12,155,0,184,440,12902400,3694,3465,71.30392345041037,1.6087888658111128e+31,31.206499051911457,1.6087888658111128e+31
13,123,0,184,441,11927552,2775,2596,71.71799840405583,1.6087840169717773e+31,31.206497742959495,1.6087840169717773e+31
14,138,0,184,442,11468800,2889,2707,72.12001074850559,1.6087766043113643e+31,31.206495741892294,1.6087766043113643e+31
15,112,0,184,443,11272192,1827,1700,72.55406857654452,1.6087615963162111e+31,31.206491690416243,1.6087615963162111e+31
16,146,0,184,444,11272192,1903,1777,72.95348345115781,1.6087615963162111e+31,31.206491690416243,1.6087615963162111e+31
17,156,0,184,445,9895936,3123,2916,73.43812538683414,1.6087342665844448e+31,31.206484312534684,1.6087342665844448e+31
18,161,0,184,446,9895936,3123,2916,73.82958507537842,1.6087342665844448e+31,31.206484312534684,1.6087342665844448e+31
19,92,1,184,447,9895936,3123,2916,74.19670233130455,1.6087342665844448e+31,31.206484312534684,1.6087342665844448e+31
20,91,0,184,448,9895936,3123,2916,74.54300151392817,1.6087342665844448e+31,31.206484312534684,1.6087342665844448e+31
21,166,1,184,449,6684672,1553,1440,74.96885702759027,1.608699405563523e+31,31.206474901338954,1.608699405563523e+31
22,110,0,184,450,6553600,1719,1602,75.36110962927341,1.6086543804340365e+31,31.206462745905274,1.6086543804340365e+31
23,144,0,184,451,6553600,1976,1844,75.74718487262726,1.6086543804340365e+31,31.206462745905274,1.6086543804340365e+31
24,178,0,184,452,5750784,1446,1340,76.25201570987701,1.6084062235062994e+31,31.20639574487679,1.6084062235062994e+31
25,175,1,184,453,5718016,1425,1321,76.62021376937628,1.6081397050864077e+31,31.20632377483071,1.6081397050864077e+31
26,136,0,184,454,5668864,1472,1369,77.06663275137544,1.6078324740954686e+31,31.20624079605042,1.6078324740954686e+31
27,135,0,184,455,5652480,1804,1667,77.42217837274075,1.6077353104895704e+31,31.206214550223418,1.6077353104895704e+31
28,97,0,184,456,5652480,1804,1667,77.80524301156402,1.6077353104895704e+31,31.206214550223418,1.6077353104895704e+31
29,98,1,184,457,5652480,1804,1667,78.19076619669795,1.6077353104895704e+31,31.206214550223418,1.6077353104895704e+31
30,111,0,184,458,5636096,2859,2656,78.57636153325438,1.6077268231128677e+31,31.206212257538436,1.6077268231128677e+31
31,145,0,184,459,5636096,2274,2119,78.97419193014503,1.6077268231128677e+31,31.206212257538436,1.6077268231128677e+31
32,109,0,184,460,5627904,2032,1884,79.41210014000535,1.6077266744868844e+31,31.20621221739017,1.6077266744868844e+31
33,143,0,184,461,5627904,2260,2107,79.75285253301263,1.6077266744868844e+31,31.20621221739017,1.6077266744868844e+31
34,48,1,184,462,5619712,2138,1985,80.16208279877901,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
35,45,1,184,463,5619712,2138,1985,80.53234257176518,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
36,32,0,184,464,5619712,2138,1985,80.92739812284708,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
37,49,1,184,465,5619712,2138,1985,81.36127118766308,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
38,47,1,184,466,5619712,2138,1985,81.72799206152558,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
39,30,0,184,467,5619712,2138,1985,82.11782101169229,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
40,46,1,184,468,5619712,2138,1985,82.53437658026814,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
41,31,1,184,469,5619712,2138,1985,82.91339397802949,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
42,59,1,184,470,5619712,2138,1985,83.26496709138155,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
43,58,1,184,471,5619712,2138,1985,83.61066432669759,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
44,53,1,184,472,5619712,2138,1985,83.98766633495688,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
45,60,1,184,473,5619712,2138,1985,84.40727198123932,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
46,54,0,184,474,5619712,2138,1985,84.78576659038663,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
47,57,1,184,475,5619712,2138,1985,85.17828384414315,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
48,52,0,184,476,5619712,2138,1985,85.55680077895522,1.6077266721296945e+31,31.20621221675342,1.6077266721296945e+31
49,171,1,184,477,4816896,2758,2605,85.93415023759007,1.6070450836197967e+31,31.206028060517333,1.6070450836197967e+31
50,177,0,184,478,3211264,2228,2101,86.39855499193072,1.6054546547664985e+31,31.205598043653502,1.6054546547664985e+31
51,170,1,184,479,3211264,2213,2088,86.80103013291955,1.6054546547664985e+31,31.205598043653502,1.6054546547664985e+31
52,167,1,184,480,3211264,1553,1466,87.15631703659892,1.6054546547664985e+31,31.205598043653502,1.6054546547664985e+31
53,172,0,184,481,3211264,1553,1466,87.53171749040484,1.6054546547664985e+31,31.205598043653502,1.6054546547664985e+31
54,120,1,184,482,1605632,1553,1466,87.87841800227761,1.5867437539047501e+31,31.200506797422396,1.5867437539047501e+31
55,25,1,184,483,802816,1542,1457,88.30328542739153,1.5661613226764542e+31,31.194836494592753,1.5661613226764542e+31
56,26,0,184,484,802816,1542,1457,88.7221383266151,1.5661613226764542e+31,31.194836494592753,1.5661613226764542e+31
57,184,0,184,485,802816,1542,1457,89.18349098041654,1.5661613226764542e+31,31.194836494592753,1.5661613226764542e+31
58,126,1,184,486,802816,1542,1457,89.50936044380069,1.5661613226764542e+31,31.194836494592753,1.5661613226764542e+31
59,3,0,184,487,401408,1022,955,89.90726565942168,1.5401670051383244e+31,31.18756781530243,1.5401670051383244e+31
60,4,1,184,488,401408,1022,955,90.27629866451025,1.5401670051383244e+31,31.18756781530243,1.5401670051383244e+31
61,173,1,184,489,296960,1143,1070,90.64546738937497,1.513303839451826e+31,31.179926133938228,1.513303839451826e+31
62,169,1,184,490,296960,1143,1070,91.01433935016394,1.513303839451826e+31,31.179926133938228,1.513303839451826e+31
63,50,0,184,491,296960,1143,1070,91.39866155013442,1.513303839451826e+31,31.179926133938228,1.513303839451826e+31
64,51,1,184,492,296960,1143,1070,91.79839962720871,1.513303839451826e+31,31.179926133938228,1.513303839451826e+31
65,168,0,184,493,296960,1143,1070,92.14937437698245,1.513303839451826e+31,31.179926133938228,1.513303839451826e+31
66,62,1,184,494,296960,1143,1070,92.57811339572072,1.513303839451826e+31,31.179926133938228,1.513303839451826e+31
67,165,0,184,495,296960,1143,1070,93.00563234835863,1.513303839451826e+31,31.179926133938228,1.513303839451826e+31
68,61,0,184,496,296960,1143,1070,93.41481126844883,1.513303839451826e+31,31.179926133938228,1.513303839451826e+31
69,12,1,184,497,296960,1143,1070,93.78321550041437,1.513303839451826e+31,31.179926133938228,1.513303839451826e+31
70,29,0,184,498,296960,1143,1070,94.20107077434659,1.513303839451826e+31,31.179926133938228,1.513303839451826e+31
71,11,0,184,499,296960,1143,1070,94.60502425581217,1.513303839451826e+31,31.179926133938228,1.513303839451826e+31
72,10,1,184,500,296960,1143,1070,95.00707217678428,1.513303839451826e+31,31.179926133938228,1.513303839451826e+31
73,7,1,184,501,296960,1143,1070,95.40539687871933,1.513303839451826e+31,31.179926133938228,1.513303839451826e+31
74,9,1,184,502,296960,1143,1070,95.7652242705226,1.513303839451826e+31,31.179926133938228,1.513303839451826e+31
75,8,0,184,503,296960,1143,1070,96.20446927472949,1.513303839451826e+31,31.179926133938228,1.513303839451826e+31
76,164,0,184,504,296960,1143,1070,96.55356681346893,1.513303839451826e+31,31.179926133938228,1.513303839451826e+31
77,139,0,184,505,293888,864,806,96.87986886873841,1.4915151247619618e+31,31.17362766169899,1.4915151247619618e+31
78,183,0,184,506,146944,853,797,97.2730700597167,1.4516558811992302e+31,31.161863677928455,1.4516558811992302e+31
79,19,1,184,507,146944,853,797,97.5972183123231,1.4516558811992302e+31,31.161863677928455,1.4516558811992302e+31
80,20,0,184,508,146944,853,797,98.06499060243368,1.4516558811992302e+31,31.161863677928455,1.4516558811992302e+31
81,125,1,184,509,146944,853,797,98.51652701199055,1.4516558811992302e+31,31.161863677928455,1.4516558811992302e+31
82,129,0,184,510,73472,842,788,98.87777061015368,1.4087615745048093e+31,31.14883749726919,1.4087615745048093e+31
83,75,0,184,511,73472,842,788,99.390575427562,1.4087615745048093e+31,31.14883749726919,1.4087615745048093e+31
84,76,1,184,512,73472,842,788,99.78912183642387,1.4087615745048093e+31,31.14883749726919,1.4087615745048093e+31
85,130,0,184,513,73472,842,788,100.22406352311373,1.4087615745048093e+31,31.14883749726919,1.4087615745048093e+31
86,142,0,184,514,35584,965,907,100.61997171491385,1.365310885158959e+31,31.135231552721937,1.365310885158959e+31
87,71,0,184,515,35584,965,907,101.04382994398475,1.365310885158959e+31,31.135231552721937,1.365310885158959e+31
88,72,1,184,516,35584,965,907,101.40522813051939,1.365310885158959e+31,31.135231552721937,1.365310885158959e+31
89,181,1,184,517,35584,965,907,101.89096238091588,1.365310885158959e+31,31.135231552721937,1.365310885158959e+31
90,147,0,184,518,23552,699,658,102.32846792414784,1.3348634728704342e+31,31.125436849212893,1.3348634728704342e+31
91,154,0,184,519,23552,699,658,102.66960739344358,1.3348634728704342e+31,31.125436849212893,1.3348634728704342e+31
92,89,0,184,520,23552,699,658,102.9866434186697,1.3348634728704342e+31,31.125436849212893,1.3348634728704342e+31
93,90,1,184,521,23552,699,658,103.39858374372125,1.3348634728704342e+31,31.125436849212893,1.3348634728704342e+31
94,83,0,184,522,23552,699,658,103.77520567923784,1.3348634728704342e+31,31.125436849212893,1.3348634728704342e+31
95,84,1,184,523,23552,699,658,104.22407967969775,1.3348634728704342e+31,31.125436849212893,1.3348634728704342e+31
96,43,0,184,524,22016,585,546,104.58520440384746,1.274982242438842e+31,31.105504136091913,1.274982242438842e+31
97,44,1,184,525,22016,585,546,104.9924868568778,1.274982242438842e+31,31.105504136091913,1.274982242438842e+31
98,159,1,184,526,12288,432,400,105.34813217073679,1.1821754834634077e+31,31.0726819484937,1.1821754834634077e+31
99,93,1,184,527,12288,432,400,105.74625957012177,1.1821754834634077e+31,31.0726819484937,1.1821754834634077e+31
100,94,0,184,528,12288,432,400,106.11722104996443,1.1821754834634077e+31,31.0726819484937,1.1821754834634077e+31
101,158,1,184,529,12288,432,400,106.55141309276223,1.1821754834634077e+31,31.0726819484937,1.1821754834634077e+31
102,100,0,184,530,12288,432,400,106.92834566533566,1.1821754834634077e+31,31.0726819484937,1.1821754834634077e+31
103,99,1,184,531,12288,432,400,107.3648492693901,1.1821754834634077e+31,31.0726819484937,1.1821754834634077e+31
104,162,1,184,532,12288,432,400,107.75751461088657,1.1821754834634077e+31,31.0726819484937,1.1821754834634077e+31
105,23,1,184,533,6144,421,391,108.09236083552241,1.0978551750454462e+31,31.040545053386413,1.0978551750454462e+31
106,24,0,184,534,6144,421,391,108.46869467571378,1.0978551750454462e+31,31.040545053386413,1.0978551750454462e+31
107,182,0,184,535,6144,421,391,108.8909866437316,1.0978551750454462e+31,31.040545053386413,1.0978551750454462e+31
108,124,1,184,536,6144,421,391,109.2807954698801,1.0978551750454462e+31,31.040545053386413,1.0978551750454462e+31
109,140,0,184,537,5120,356,332,109.62308864295483,1.0298620221190112e+31,31.012779043106807,1.0298620221190112e+31
110,55,0,184,538,5120,342,318,110.00869543477893,1.0298620221190112e+31,31.012779043106807,1.0298620221190112e+31
111,56,1,184,539,5120,342,318,110.36900929734111,1.0298620221190112e+31,31.012779043106807,1.0298620221190112e+31
112,38,1,184,540,5120,342,318,110.75717808678746,1.0298620221190112e+31,31.012779043106807,1.0298620221190112e+31
113,37,0,184,541,5120,342,318,111.07795499637723,1.0298620221190112e+31,31.012779043106807,1.0298620221190112e+31
114,1,0,184,542,5120,342,318,111.49019506946206,1.0298620221190112e+31,31.012779043106807,1.0298620221190112e+31
115,2,1,184,543,5120,342,318,111.8211129643023,1.0298620221190112e+31,31.012779043106807,1.0298620221190112e+31
116,153,1,184,544,2944,326,303,112.27135571837425,9.061238420004846e+30,30.957187557745122,9.061238420004846e+30
117,163,0,184,545,2944,326,303,112.5926741398871,9.061238420004846e+30,30.957187557745122,9.061238420004846e+30
118,151,1,184,546,2816,285,263,112.93160510063171,9.051511811525618e+30,30.956721122472487,9.051511811525618e+30
119,121,0,184,547,2432,205,186,113.23993996158242,7.763889708462241e+30,30.89007935730024,7.763889708462241e+30
120,16,1,184,548,2432,205,186,113.598159506917,7.763889708462241e+30,30.89007935730024,7.763889708462241e+30
121,15,0,184,549,2432,205,186,113.92218158394098,7.763889708462241e+30,30.89007935730024,7.763889708462241e+30
122,67,1,184,550,1024,81,68,114.33583910763264,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
123,68,0,184,551,1024,81,68,114.72558676823974,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
124,106,1,184,552,1024,81,68,115.0510794557631,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
125,105,1,184,553,1024,81,68,115.52766095474362,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
126,88,0,184,554,1024,81,68,115.8816272392869,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
127,87,1,184,555,1024,81,68,116.21678656339645,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
128,95,1,184,556,1024,81,68,116.56617295742035,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
129,96,0,184,557,1024,81,68,116.90826004743576,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
130,160,1,184,558,1024,81,68,117.37388329952955,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
131,149,0,184,559,1024,81,68,117.73034365102649,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
132,14,0,184,560,1024,81,68,118.12281192466617,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
133,13,1,184,561,1024,81,68,118.51694773882627,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
134,122,0,184,562,1024,81,68,118.8857523612678,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
135,150,0,184,563,1024,81,68,119.26573096588254,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
136,114,1,184,564,512,81,68,119.60481411591172,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
137,82,1,184,565,512,81,68,119.94026823341846,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
138,81,0,184,566,512,81,68,120.34384583681822,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
139,86,1,184,567,512,81,68,120.70725689828396,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
140,85,0,184,568,512,81,68,121.13738363608718,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
141,40,1,184,569,512,81,68,121.44826059415936,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
142,39,0,184,570,512,81,68,121.77932727709413,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
143,141,0,184,571,512,81,68,122.22730170190334,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
144,148,0,184,572,512,81,68,122.57487687841058,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
145,41,0,184,573,512,81,68,122.9769138135016,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
146,42,1,184,574,512,81,68,123.34935197979212,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
147,78,0,184,575,256,70,59,123.71399220824242,4.3599780872457596e+30,30.639484306559375,4.3599780872457596e+30
148,77,1,184,576,256,70,59,124.06450393423438,4.3599780872457596e+30,30.639484306559375,4.3599780872457596e+30
149,132,1,184,577,256,70,59,124.46694162487984,4.3599780872457596e+30,30.639484306559375,4.3599780872457596e+30
150,131,1,184,578,256,70,59,124.8033552505076,4.3599780872457596e+30,30.639484306559375,4.3599780872457596e+30
151,127,0,184,579,128,59,50,125.16347203403711,3.38216268950477e+30,30.529194494289168,3.38216268950477e+30
152,128,0,184,580,128,59,50,125.54120803624392,3.38216268950477e+30,30.529194494289168,3.38216268950477e+30
153,74,1,184,581,128,59,50,125.89628367498517,3.38216268950477e+30,30.529194494289168,3.38216268950477e+30
154,73,0,184,582,128,59,50,126.22273914515972,3.38216268950477e+30,30.529194494289168,3.38216268950477e+30
155,157,1,184,583,128,59,50,126.56717858090997,3.38216268950477e+30,30.529194494289168,3.38216268950477e+30
156,17,0,184,584,128,59,50,126.99741666764021,3.38216268950477e+30,30.529194494289168,3.38216268950477e+30
157,18,1,184,585,128,59,50,127.5045719705522,3.38216268950477e+30,30.529194494289168,3.38216268950477e+30
158,152,1,184,586,128,59,50,127.87180894613266,3.38216268950477e+30,30.529194494289168,3.38216268950477e+30
159,5,1,184,587,64,44,37,128.22203508391976,2.421992433583493e+30,30.38417278205308,2.421992433583493e+30
