./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
157,10,0,175,647,96,56,44,121.31246556341648,7.829494084083525e+17,17.893733700296853,7.829494084083525e+17
158,9,1,175,648,96,56,44,121.61802197247744,7.829494084083525e+17,17.893733700296853,7.829494084083525e+17
159,24,1,175,649,64,48,37,121.8342761695385,5.70579620231406e+17,17.756316255615648,5.70579620231406e+17
160,23,0,175,650,64,48,37,122.07095792144537,5.70579620231406e+17,17.756316255615648,5.70579620231406e+17
161,28,0,175,651,32,41,32,122.31560557335615,3.749455336528217e+17,17.57396818465566,3.749455336528217e+17
162,27,1,175,652,32,41,32,122.5718544125557,3.749455336528217e+17,17.57396818465566,3.749455336528217e+17
163,19,1,175,653,16,30,23,122.74288097769022,2.445369872701092e+17,17.388344557334573,2.445369872701092e+17
164,20,0,175,654,16,30,23,122.96834932640195,2.445369872701092e+17,17.388344557334573,2.445369872701092e+17
165,36,0,175,655,8,23,18,123.211934376508,1.516784082272134e+17,17.180923762361047,1.516784082272134e+17
166,35,1,175,656,8,23,18,123.49804079532623,1.516784082272134e+17,17.180923762361047,1.516784082272134e+17
167,127,0,175,657,8,23,18,123.79574265703559,1.516784082272134e+17,17.180923762361047,1.516784082272134e+17
168,5,1,175,658,4,16,13,124.06129151582718,1.1794849504842798e+17,17.07169240392163,1.1794849504842798e+17
169,6,0,175,659,4,16,13,124.25986129418015,1.1794849504842798e+17,17.07169240392163,1.1794849504842798e+17
170,33,0,175,660,2,8,7,124.45469461381435,6.639701027415702e+16,16.822148524388073,6.639701027415702e+16
171,34,1,175,661,2,8,7,124.74731758236885,6.639701027415702e+16,16.822148524388073,6.639701027415702e+16
172,131,0,175,662,1,0,0,125.03426682949066,2.3864940826577944e+16,16.377760361864947,2.3864940826577944e+16
173,44,0,175,663,0,0,0,125.17173546552658,0,0,0.0
./input/Dataset_preproc/06_iscas99_b01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,45,120,32,471,444,0.001339,103657895.82174,8.015602388737717,0
1,30,1,45,120,24,523,500,18.830012068152428,103546197.306674,8.01513415422848,103546197.306674
2,39,1,45,121,16,381,366,19.151140294969082,102597131.460935,8.01113521839663,102597131.460935
3,27,1,45,122,14,300,287,19.468110594898462,101557041.766584,8.006710041914562,101557041.766584
4,11,1,45,123,13,280,268,19.699661381542683,100662130.267261,8.002866116936612,100662130.267261
5,7,1,45,124,11,245,235,19.902322571724653,98759476.08168,7.99457877733686,98759476.08168
6,8,1,45,125,11,243,233,20.10960504412651,98759476.08168,7.99457877733686,98759476.08168
7,25,1,45,126,11,285,275,20.320002164691687,98759476.08168,7.99457877733686,98759476.08168
8,42,0,45,127,11,253,243,20.550854548811913,98759476.08168,7.99457877733686,98759476.08168
9,33,1,45,128,11,253,243,20.887026488780975,98759476.08168,7.99457877733686,98759476.08168
10,12,1,45,129,9,237,229,21.137765552848577,95584023.422806,7.9803853073476425,95584023.422806
11,43,1,45,130,9,231,223,21.329665459692478,95584023.422806,7.9803853073476425,95584023.422806
12,17,0,45,131,8,170,163,21.573069129139185,92935458.1397,7.9681814442019805,92935458.1397
13,3,1,45,132,8,170,163,21.836308784782887,92935458.1397,7.9681814442019805,92935458.1397
14,31,1,45,133,6,123,118,22.082472398877144,85961169.893841,7.934302317417151,85961169.893841
15,24,1,45,134,6,123,118,22.36551593989134,85961169.893841,7.934302317417151,85961169.893841
16,45,1,45,135,6,123,118,23.013554397970438,85961169.893841,7.934302317417151,85961169.893841
17,29,0,45,136,6,123,118,23.277736108750105,85961169.893841,7.934302317417151,85961169.893841
18,6,1,45,137,5,106,102,23.530927509069443,80346764.687168,7.904968393771437,80346764.687168
19,23,0,45,138,5,106,102,23.78959858044982,80346764.687168,7.904968393771437,80346764.687168
20,44,1,45,139,4,92,89,24.078856952488422,72511955.854388,7.860409619446888,72511955.854388
21,41,1,45,140,3,55,53,24.46987896040082,55802118.695124,7.7466506885456985,55802118.695124
22,1,0,45,141,2,46,45,24.75545133650303,38677495.268373,7.587458341668827,38677495.268373
23,40,1,45,142,2,46,45,25.05457343906164,38677495.268373,7.587458341668827,38677495.268373
24,13,1,45,143,2,38,37,25.30912360176444,38677495.268373,7.587458341668827,38677495.268373
25,22,1,45,144,2,38,37,25.54259103909135,38677495.268373,7.587458341668827,38677495.268373
26,37,0,45,145,2,38,37,25.816881373524666,38677495.268373,7.587458341668827,38677495.268373
27,10,0,45,146,2,38,37,26.120117235928774,38677495.268373,7.587458341668827,38677495.268373
28,21,1,45,147,1,0,0,26.369675498455763,27710911.4628,7.442650810760739,27710911.4628
29,4,0,45,148,1,0,0,26.61399444565177,27710911.4628,7.442650810760739,27710911.4628
30,38,1,45,149,0,0,0,26.738828610628843,0,0,0.0
./input/Dataset_preproc/06_iscas99_b02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,26,66,16,233,218,0.000841,1945829.779271,6.289104845615412,0
1,7,1,26,66,14,198,185,10.697336692363024,1945760.468794,6.289089375765926,1945760.468794
2,17,1,26,67,13,185,173,10.902318473905325,1945398.733481,6.289008628799465,1945398.733481
3,19,1,26,68,11,173,163,11.125231608748436,1944579.020056,6.288825595864552,1944579.020056
4,25,1,26,69,8,113,106,11.353603787720203,1943832.82157,6.288658910903158,1943832.82157
5,21,1,26,70,8,111,104,11.578279417008162,1943832.82157,6.288658910903158,1943832.82157
6,1,0,26,71,7,92,86,11.840118683874607,1940840.111721,6.287989759263983,1940840.111721
7,6,1,26,72,7,84,78,12.117750603705645,1940840.111721,6.287989759263983,1940840.111721
8,5,0,26,73,7,84,78,12.345500197261572,1940840.111721,6.287989759263983,1940840.111721
9,24,1,26,74,6,72,67,12.609901059418917,1936864.586421,6.2870992585994,1936864.586421
10,12,1,26,75,5,46,42,12.836838684976101,1931681.670002,6.285935558750155,1931681.670002
11,2,0,26,76,5,46,42,13.06296443194151,1931681.670002,6.285935558750155,1931681.670002
12,8,1,26,77,4,35,32,13.341037094593048,1925732.638055,6.284595991055687,1925732.638055
13,22,1,26,78,4,31,28,13.63541903346777,1925732.638055,6.284595991055687,1925732.638055
14,26,0,26,79,4,31,28,13.846890825778246,1925732.638055,6.284595991055687,1925732.638055
15,11,0,26,80,4,27,24,14.111591413617134,1925732.638055,6.284595991055687,1925732.638055
16,4,1,26,81,4,27,24,14.354209508746862,1925732.638055,6.284595991055687,1925732.638055
17,16,1,26,82,4,27,24,14.5992531478405,1925732.638055,6.284595991055687,1925732.638055
18,18,0,26,83,4,27,24,14.826709382236004,1925732.638055,6.284595991055687,1925732.638055
19,10,0,26,84,4,27,24,15.040648926049471,1925732.638055,6.284595991055687,1925732.638055
20,14,0,26,85,2,10,9,15.27903976291418,1730806.018604,6.238248396719639,1730806.018604
21,13,1,26,86,2,10,9,15.506059978157282,1730806.018604,6.238248396719639,1730806.018604
22,20,0,26,87,2,10,9,15.771347921341658,1730806.018604,6.238248396719639,1730806.018604
23,23,1,26,88,1,0,0,15.998111069202423,1496758.882529,6.175151844149864,1496758.882529
24,3,0,26,89,1,0,0,16.212860345840454,1496758.882529,6.175151844149864,1496758.882529
25,15,1,26,90,1,0,0,16.416138418018818,1496758.882529,6.175151844149864,1496758.882529
26,9,0,26,91,1,0,0,16.651752460747957,1496758.882529,6.175151844149864,1496758.882529
./input/Dataset_preproc/06_iscas99_b03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,156,376,17179869184,2494,2149,0.008282,5.291011693722663e+31,31.72353872137209,0
1,106,1,156,376,12884901888,2532,2192,71.20627460628748,5.291009176923336e+31,31.72353851478923,5.291009176923336e+31
2,131,1,156,377,9663676416,1965,1673,71.43752511590719,5.290874307648564e+31,31.723527444362706,5.290874307648564e+31
3,118,1,156,378,8053063680,2055,1768,71.6807402484119,5.290624001027619e+31,31.723506897785818,5.290624001027619e+31
4,12,1,156,379,7247757312,2034,1752,71.87750592827797,5.290213246683989e+31,31.723473178649844,5.290213246683989e+31
5,120,1,156,380,6845104128,3065,2423,72.10271568223834,5.28966023192299e+31,31.723427777112704,5.28966023192299e+31
6,100,1,156,381,6509559808,1560,1324,72.3778793103993,5.289203599037861e+31,31.723390284779775,5.289203599037861e+31
7,78,1,156,382,6102712320,1686,1444,72.61778274923563,5.288452348266276e+31,31.723328595485512,5.288452348266276e+31
8,115,1,156,383,5913968640,1569,1339,72.93134091794491,5.28809171932145e+31,31.723298979164753,5.28809171932145e+31
9,91,1,156,384,5851054080,2066,1767,73.21995446830988,5.287829909311562e+31,31.723277476992816,5.287829909311562e+31
10,109,1,156,385,5819596800,1587,1354,73.44107980653644,5.287651907344766e+31,31.723262857276513,5.287651907344766e+31
11,103,1,156,386,5803868160,1578,1351,73.67808258906007,5.28757589809135e+31,31.72325661430947,5.28757589809135e+31
12,10,1,156,387,5796003840,1610,1383,73.9426178894937,5.287560114915119e+31,31.723255317958042,5.287560114915119e+31
13,94,1,156,388,5792071680,1560,1337,74.12773220613599,5.287556814304097e+31,31.723255046861812,5.287556814304097e+31
14,20,1,156,389,4792778752,2639,2148,74.4110439568758,5.285659610860351e+31,31.723099191734597,5.285659610860351e+31
15,97,1,156,390,4791336960,3054,2668,74.69703661650419,5.28565937121229e+31,31.723099172043995,5.28565937121229e+31
16,112,1,156,391,4789895168,1256,1080,74.98905301466584,5.28565936300699e+31,31.723099171369807,5.28565936300699e+31
17,7,1,156,392,4789895168,1268,1091,75.25795095786452,5.28565936300699e+31,31.723099171369807,5.28565936300699e+31
18,6,0,156,393,4789895168,1268,1091,75.49434461444616,5.28565936300699e+31,31.723099171369807,5.28565936300699e+31
19,57,1,156,394,4290772992,1258,1083,75.7539531327784,5.2830191506002005e+31,31.722882184978992,5.2830191506002005e+31
20,52,1,156,395,4173332480,1272,1094,76.07596422359347,5.279519150164991e+31,31.72259436951494,5.279519150164991e+31
21,92,1,156,396,2086666240,1207,1039,76.38719515874982,5.274851797731807e+31,31.722210262200736,5.274851797731807e+31
22,147,1,156,397,2086666240,1207,1039,76.6298518627882,5.274851797731807e+31,31.722210262200736,5.274851797731807e+31
23,48,1,156,398,1969225728,1168,1002,76.96272744983435,5.272743771569374e+31,31.72203666734943,5.272743771569374e+31
24,41,1,156,399,1844445184,1159,995,77.20796108618379,5.26795194141039e+31,31.72164180431642,5.26795194141039e+31
25,93,0,156,400,1844445184,1159,995,77.42324454709888,5.26795194141039e+31,31.72164180431642,5.26795194141039e+31
26,33,1,156,401,1782054912,1150,988,77.65921265259385,5.263908409138136e+31,31.721308324042077,5.263908409138136e+31
27,117,1,156,402,1152909312,1018,877,77.94306836277246,5.254809568870894e+31,31.720556982079373,5.254809568870894e+31
28,111,1,156,403,1152909312,1018,877,78.21015693992376,5.254809568870894e+31,31.720556982079373,5.254809568870894e+31
29,119,0,156,404,1152909312,1018,877,78.40985872223973,5.254809568870894e+31,31.720556982079373,5.254809568870894e+31
30,61,1,156,405,1152909312,1018,877,78.64364346116781,5.254809568870894e+31,31.720556982079373,5.254809568870894e+31
31,116,0,156,406,1152909312,1018,877,78.89890568330884,5.254809568870894e+31,31.720556982079373,5.254809568870894e+31
32,29,1,156,407,1134297088,1011,872,79.17622837424278,5.251440162707679e+31,31.720278421300495,5.251440162707679e+31
33,37,1,156,408,1124990976,1002,865,79.44438594207168,5.249664998389331e+31,31.72013159026444,5.249664998389331e+31
34,45,1,156,409,1120337920,930,793,79.78477567061782,5.248678472240734e+31,31.720049969222977,5.248678472240734e+31
35,110,0,156,410,1120337920,930,793,80.00730392709374,5.248678472240734e+31,31.720049969222977,5.248678472240734e+31
36,85,1,156,411,1000570880,986,854,80.20495961233974,5.234851647908049e+31,31.71890437858261,5.234851647908049e+31
37,25,1,156,412,999407616,975,845,80.43211467191577,5.234260348097621e+31,31.71885532031574,5.234260348097621e+31
38,17,1,156,413,998825984,967,839,80.65018536522985,5.2340707100180805e+31,31.718839585472995,5.2340707100180805e+31
39,53,1,156,414,998535168,957,831,80.87641892209649,5.234040355926395e+31,31.718837066849634,5.234040355926395e+31
40,49,1,156,415,998389760,945,821,81.1134491711855,5.234035335151372e+31,31.718836650250644,5.234035335151372e+31
41,14,1,156,416,998317056,935,813,81.38948663324118,5.234035113852731e+31,31.718836631888372,5.234035113852731e+31
42,132,0,156,417,998244352,713,611,81.69677479192615,5.234035112449116e+31,31.718836631771907,5.234035112449116e+31
43,2,1,156,418,998244352,713,611,81.88754953816533,5.234035112449116e+31,31.718836631771907,5.234035112449116e+31
44,135,1,156,419,499122176,699,601,82.14086094126105,5.221990387555821e+31,31.717836068054655,5.221990387555821e+31
45,54,1,156,420,499122176,699,601,82.37396458908916,5.221990387555821e+31,31.717836068054655,5.221990387555821e+31
46,81,1,156,421,436207616,687,590,82.63745946064591,5.191563487750872e+31,31.715298169379622,5.191563487750872e+31
47,75,0,156,422,234881024,578,502,82.89385924488306,5.150912837076965e+31,31.71188420088101,5.150912837076965e+31
48,76,1,156,423,234881024,578,502,83.25349733233452,5.150912837076965e+31,31.71188420088101,5.150912837076965e+31
49,96,1,156,424,134217728,566,492,83.50040531158447,5.1172782413669805e+31,31.709039031473793,5.1172782413669805e+31
50,148,0,156,425,134217728,566,492,83.73665618896484,5.1172782413669805e+31,31.709039031473793,5.1172782413669805e+31
51,44,1,156,426,83886080,558,486,83.98147316277027,5.0713868345085855e+31,31.7051267388628,5.0713868345085855e+31
52,95,0,156,427,83886080,558,486,84.20193740725517,5.0713868345085855e+31,31.7051267388628,5.0713868345085855e+31
53,134,1,156,428,71303168,537,467,84.44045321270823,5.018667691576743e+31,31.700588440054954,5.018667691576743e+31
54,71,0,156,429,41943040,508,442,84.69688873365521,4.97480958918754e+31,31.6967764627807,4.97480958918754e+31
55,72,1,156,430,41943040,508,442,84.96162885054946,4.97480958918754e+31,31.6967764627807,4.97480958918754e+31
56,121,1,156,431,20971520,413,359,85.24288684502244,4.879225916120788e+31,31.68835092712091,4.879225916120788e+31
57,122,0,156,432,20971520,413,359,85.45642403885722,4.879225916120788e+31,31.68835092712091,4.879225916120788e+31
58,43,1,156,433,16777216,402,350,85.68562234938145,4.770544077370691e+31,31.67856791286086,4.770544077370691e+31
59,84,1,156,434,13631488,388,337,85.91018381342292,4.63494383581714e+31,31.666044475925503,4.63494383581714e+31
60,66,1,156,435,12845056,443,389,86.16393479332328,4.555716402750444e+31,31.658556681044892,4.555716402750444e+31
61,42,0,156,436,12845056,443,389,86.44830991700292,4.555716402750444e+31,31.658556681044892,4.555716402750444e+31
62,83,0,156,437,12845056,443,389,86.75204648822546,4.555716402750444e+31,31.658556681044892,4.555716402750444e+31
63,149,1,156,438,6422528,423,373,86.95144737511873,4.437451985031122e+31,31.64713366685214,4.437451985031122e+31
64,98,1,156,439,6422528,423,373,87.19658834114671,4.437451985031122e+31,31.64713366685214,4.437451985031122e+31
65,99,0,156,440,6422528,423,373,87.43767259642482,4.437451985031122e+31,31.64713366685214,4.437451985031122e+31
66,32,1,156,441,4259840,415,367,87.65416809543967,4.33120498341678e+31,31.636608738119165,4.33120498341678e+31
67,8,1,156,442,3670016,291,252,87.91734744608402,4.311956783022442e+31,31.634674399444698,4.311956783022442e+31
68,63,1,156,443,3670016,291,252,88.14715564250946,4.311956783022442e+31,31.634674399444698,4.311956783022442e+31
69,62,0,156,444,3670016,291,252,88.39517501369119,4.311956783022442e+31,31.634674399444698,4.311956783022442e+31
70,11,1,156,445,3670016,291,252,88.67301866039634,4.311956783022442e+31,31.634674399444698,4.311956783022442e+31
71,125,1,156,446,3670016,291,252,88.90777396410704,4.311956783022442e+31,31.634674399444698,4.311956783022442e+31
72,9,0,156,447,3670016,291,252,89.1486589461565,4.311956783022442e+31,31.634674399444698,4.311956783022442e+31
73,47,1,156,448,2883584,281,244,89.35855716466904,4.218318742799585e+31,31.625139392617537,4.218318742799585e+31
74,46,0,156,449,2883584,281,244,89.62775713205338,4.218318742799585e+31,31.625139392617537,4.218318742799585e+31
75,27,1,156,450,1835008,273,238,89.93653950467706,3.9566456696927293e+31,31.597327159543916,3.9566456696927293e+31
76,143,1,156,451,917504,266,233,90.13437283039093,3.6879925952566764e+31,31.566790040406975,3.6879925952566764e+31
77,34,1,156,452,720896,258,227,90.34712066501379,3.593021080206692e+31,31.55545976521205,3.593021080206692e+31
78,87,1,156,453,655360,248,218,90.56701188161969,3.47358288927129e+31,31.540777666798576,3.47358288927129e+31
79,28,1,156,454,589824,238,210,90.76424366235733,3.4218969803862667e+31,31.534266930534347,3.4218969803862667e+31
80,139,1,156,455,294912,224,200,90.99170626327395,3.1300348593626133e+31,31.495549174333835,3.1300348593626133e+31
81,51,1,156,456,278528,214,192,91.21781960502267,3.0970143945435563e+31,31.490943223909035,3.0970143945435563e+31
82,67,1,156,457,270336,203,183,91.45048607885838,3.0964293071280005e+31,31.490861169320663,3.0964293071280005e+31
83,68,0,156,458,270336,203,183,91.75848832726479,3.0964293071280005e+31,31.490861169320663,3.0964293071280005e+31
84,50,0,156,459,270336,203,183,91.95097092911601,3.0964293071280005e+31,31.490861169320663,3.0964293071280005e+31
85,156,0,156,460,135168,203,183,92.18988108634949,2.7515113223772377e+31,31.43957130425815,2.7515113223772377e+31
86,141,0,156,461,69632,202,182,92.40496513620019,2.4974254676154056e+31,31.397492536142725,2.4974254676154056e+31
87,21,1,156,462,36864,192,174,92.58863357454538,2.1421056201065437e+31,31.33084088064083,2.1421056201065437e+31
88,19,0,156,463,36864,192,174,92.79386666044593,2.1421056201065437e+31,31.33084088064083,2.1421056201065437e+31
89,146,1,156,464,18432,171,157,93.05792830139399,1.9923932658824335e+31,31.299375065184897,1.9923932658824335e+31
90,89,1,156,465,18432,171,157,93.33649726584554,1.9923932658824335e+31,31.299375065184897,1.9923932658824335e+31
91,90,0,156,466,18432,171,157,93.60143396258354,1.9923932658824335e+31,31.299375065184897,1.9923932658824335e+31
92,138,0,156,467,18432,169,155,93.81817777082324,1.9923932658824335e+31,31.299375065184897,1.9923932658824335e+31
93,86,1,156,468,16384,98,86,94.08083305507898,1.9729985831495484e+31,31.295126773376595,1.9729985831495484e+31
94,130,1,156,469,14336,88,77,94.31300459802151,1.742925256179667e+31,31.24127876317153,1.742925256179667e+31
95,26,0,156,470,14336,88,77,94.5616158619523,1.742925256179667e+31,31.24127876317153,1.742925256179667e+31
96,36,1,156,471,14336,88,77,94.77669575810432,1.742925256179667e+31,31.24127876317153,1.742925256179667e+31
97,73,1,156,472,14336,88,77,95.0053068511188,1.742925256179667e+31,31.24127876317153,1.742925256179667e+31
98,74,0,156,473,14336,88,77,95.277409568429,1.742925256179667e+31,31.24127876317153,1.742925256179667e+31
99,136,0,156,474,14336,88,77,95.52097044885159,1.742925256179667e+31,31.24127876317153,1.742925256179667e+31
100,150,1,156,475,7168,88,77,95.72243945673108,1.4627384269702567e+31,31.16516667070493,1.4627384269702567e+31
101,151,0,156,476,3584,88,77,95.91586051136255,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
102,30,1,156,477,3584,88,77,96.15162980556488,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
103,64,0,156,478,3584,88,77,96.42421903088689,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
104,40,1,156,479,3584,88,77,96.71147229522467,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
105,80,1,156,480,3584,88,77,96.99351455643773,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
106,24,1,156,481,3584,88,77,97.21679671108723,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
107,55,1,156,482,3584,88,77,97.43929406255484,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
108,65,1,156,483,3584,88,77,97.68894921243191,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
109,126,0,156,484,3584,88,77,97.88866320624948,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
110,4,0,156,485,3584,88,77,98.09017198160291,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
111,5,0,156,486,3584,88,77,98.29561718553305,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
112,3,1,156,487,3584,88,77,98.63773627951741,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
113,82,0,156,488,3584,88,77,98.82635510340333,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
114,88,0,156,489,3584,88,77,99.04432533308864,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
115,1,1,156,490,3584,88,77,99.26120175048709,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
116,56,0,156,491,3584,88,77,99.50776983052492,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
117,31,0,156,492,3584,88,77,99.73839178681374,1.2200147072506045e+31,31.086365066116784,1.2200147072506045e+31
118,152,1,156,493,1792,88,77,99.98123499006033,9.528289706923436e+30,30.979014953366143,9.528289706923436e+30
119,35,0,156,494,1792,88,77,100.28895495086908,9.528289706923436e+30,30.979014953366143,9.528289706923436e+30
120,114,1,156,495,1024,61,52,100.47457510605454,8.385129285909638e+30,30.923509763152513,8.385129285909638e+30
121,108,1,156,496,1024,61,52,100.65957272425294,8.385129285909638e+30,30.923509763152513,8.385129285909638e+30
122,113,0,156,497,1024,61,52,100.84778851643205,8.385129285909638e+30,30.923509763152513,8.385129285909638e+30
123,145,0,156,498,1024,61,52,101.05690042302012,8.385129285909638e+30,30.923509763152513,8.385129285909638e+30
124,107,0,156,499,1024,61,52,101.2367820776999,8.385129285909638e+30,30.923509763152513,8.385129285909638e+30
125,38,1,156,500,512,50,43,101.41929608210921,6.150920289342355e+30,30.788940098975775,6.150920289342355e+30
126,69,0,156,501,512,50,43,101.6893717981875,6.150920289342355e+30,30.788940098975775,6.150920289342355e+30
127,70,1,156,502,512,50,43,101.98171309754252,6.150920289342355e+30,30.788940098975775,6.150920289342355e+30
128,77,1,156,503,512,50,43,102.16331832483411,6.150920289342355e+30,30.788940098975775,6.150920289342355e+30
129,79,0,156,504,512,50,43,102.35524596646428,6.150920289342355e+30,30.788940098975775,6.150920289342355e+30
130,16,1,156,505,512,50,43,102.58542820066214,6.150920289342355e+30,30.788940098975775,6.150920289342355e+30
131,18,0,156,506,512,50,43,102.81530762463808,6.150920289342355e+30,30.788940098975775,6.150920289342355e+30
132,153,0,156,507,256,50,43,103.01587480679154,4.388456399863808e+30,30.64231178791703,4.388456399863808e+30
133,154,0,156,508,128,50,43,103.21163461357355,3.0435272495000295e+30,30.483377194459166,3.0435272495000295e+30
134,22,1,156,509,64,41,36,103.43237311020494,1.8764532922333263e+30,30.273337758635705,1.8764532922333263e+30
135,142,0,156,510,32,41,36,103.68696291744709,1.319407912747667e+30,30.120379084301312,1.319407912747667e+30
136,155,1,156,511,16,41,36,103.91433862969279,8.777512414284796e+29,29.94337145237283,8.777512414284796e+29
137,123,0,156,512,8,34,31,104.15771378576756,6.353194435765373e+29,29.802992146864906,6.353194435765373e+29
138,124,1,156,513,8,34,31,104.40318207070231,6.353194435765373e+29,29.802992146864906,6.353194435765373e+29
139,140,1,156,514,4,24,23,104.61379950866103,3.7396748102775514e+29,29.57283383903411,3.7396748102775514e+29
140,128,1,156,515,2,0,0,104.87044499441981,1.980981651764147e+29,29.296880453037545,1.980981651764147e+29
141,127,0,156,516,2,0,0,105.18783580884337,1.980981651764147e+29,29.296880453037545,1.980981651764147e+29
142,60,1,156,517,2,0,0,105.42258113995194,1.980981651764147e+29,29.296880453037545,1.980981651764147e+29
143,102,1,156,518,2,0,0,105.65384377539158,1.980981651764147e+29,29.296880453037545,1.980981651764147e+29
144,105,1,156,519,2,0,0,105.88850466534495,1.980981651764147e+29,29.296880453037545,1.980981651764147e+29
145,104,0,156,520,2,0,0,106.13353017345071,1.980981651764147e+29,29.296880453037545,1.980981651764147e+29
146,58,1,156,521,2,0,0,106.37387361377478,1.980981651764147e+29,29.296880453037545,1.980981651764147e+29
147,59,0,156,522,2,0,0,106.64821344614029,1.980981651764147e+29,29.296880453037545,1.980981651764147e+29
148,101,0,156,523,2,0,0,106.86118557304144,1.980981651764147e+29,29.296880453037545,1.980981651764147e+29
149,133,0,156,524,2,0,0,107.21397960558534,1.980981651764147e+29,29.296880453037545,1.980981651764147e+29
150,39,0,156,525,2,0,0,107.40784091874957,1.980981651764147e+29,29.296880453037545,1.980981651764147e+29
151,144,1,156,526,1,0,0,107.63681366294622,1.1271859517485512e+29,29.051995567471682,1.1271859517485512e+29
152,129,1,156,527,0,0,0,107.7656818665564,0,0,0.0
./input/Dataset_preproc/06_iscas99_b06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,44,122,32,386,365,0.001026,65919619.237076,7.819014690137567,0
1,30,1,44,122,30,362,344,18.005003336817026,65917914.879804,7.81900346127223,65917914.879804
2,7,1,44,123,28,328,312,18.260858211666346,65899502.128,7.81888213350328,65899502.128
3,31,0,44,124,24,279,266,18.50885397195816,65682845.84384,7.817451961217063,65682845.84384
4,13,1,44,125,22,256,244,18.79010957106948,65454467.429183,7.815939293570196,65454467.429183
5,21,1,44,126,20,215,204,19.077251221984625,65360053.493412,7.815312398969343,65360053.493412
6,41,0,44,127,20,215,204,19.289110235869884,65360053.493412,7.815312398969343,65360053.493412
7,15,1,44,128,16,205,196,19.56742114201188,65251007.123833,7.814587219227909,65251007.123833
8,5,1,44,129,12,163,156,19.902036979794502,64840973.98404,7.811849529814927,64840973.98404
9,9,1,44,130,10,141,135,20.122940555214882,61582116.981353,7.789454614374209,61582116.981353
10,23,1,44,131,8,105,100,20.469522569328547,56803825.415283,7.75437758396464,56803825.415283
11,36,0,44,132,6,91,87,20.715817261487246,55015051.931086,7.7404815272448735,55015051.931086
12,24,1,44,133,6,91,87,20.939488146454096,55015051.931086,7.7404815272448735,55015051.931086
13,22,1,44,134,4,68,65,21.168075527995825,48822609.163603,7.68862098514008,48822609.163603
14,27,1,44,135,4,64,61,21.405487421900034,48822609.163603,7.68862098514008,48822609.163603
15,25,1,44,136,4,58,55,21.647467348724604,48822609.163603,7.68862098514008,48822609.163603
16,8,1,44,137,2,8,7,21.878769762814045,41027249.095478,7.61307239820732,41027249.095478
17,2,1,44,138,2,8,7,22.163773022592068,41027249.095478,7.61307239820732,41027249.095478
18,17,1,44,139,2,8,7,22.41169460117817,41027249.095478,7.61307239820732,41027249.095478
19,38,1,44,140,2,8,7,22.673728622496128,41027249.095478,7.61307239820732,41027249.095478
20,34,0,44,141,2,8,7,22.91637447476387,41027249.095478,7.61307239820732,41027249.095478
21,26,0,44,142,2,8,7,23.141798689961433,41027249.095478,7.61307239820732,41027249.095478
22,14,1,44,143,2,8,7,23.43877300992608,41027249.095478,7.61307239820732,41027249.095478
23,44,0,44,144,2,8,7,23.688099436461926,41027249.095478,7.61307239820732,41027249.095478
24,10,1,44,145,2,8,7,23.965067114681005,41027249.095478,7.61307239820732,41027249.095478
25,39,0,44,146,2,8,7,24.230308633297682,41027249.095478,7.61307239820732,41027249.095478
26,4,1,44,147,2,8,7,24.45583115518093,41027249.095478,7.61307239820732,41027249.095478
27,12,1,44,148,2,8,7,24.692447379231453,41027249.095478,7.61307239820732,41027249.095478
28,20,1,44,149,2,8,7,25.034080300480127,41027249.095478,7.61307239820732,41027249.095478
29,33,0,44,150,2,8,7,25.251828335225582,41027249.095478,7.61307239820732,41027249.095478
30,35,1,44,151,2,8,7,25.56391541659832,41027249.095478,7.61307239820732,41027249.095478
31,11,0,44,152,2,8,7,25.783694870769978,41027249.095478,7.61307239820732,41027249.095478
