./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
120,16,1,184,548,2432,205,186,113.598159506917,7.763889708462241e+30,30.89007935730024,7.763889708462241e+30
121,15,0,184,549,2432,205,186,113.92218158394098,7.763889708462241e+30,30.89007935730024,7.763889708462241e+30
122,67,1,184,550,1024,81,68,114.33583910763264,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
123,68,0,184,551,1024,81,68,114.72558676823974,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
124,106,1,184,552,1024,81,68,115.0510794557631,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
125,105,1,184,553,1024,81,68,115.52766095474362,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
126,88,0,184,554,1024,81,68,115.8816272392869,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
127,87,1,184,555,1024,81,68,116.21678656339645,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
128,95,1,184,556,1024,81,68,116.56617295742035,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
129,96,0,184,557,1024,81,68,116.90826004743576,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
130,160,1,184,558,1024,81,68,117.37388329952955,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
131,149,0,184,559,1024,81,68,117.73034365102649,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
132,14,0,184,560,1024,81,68,118.12281192466617,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
133,13,1,184,561,1024,81,68,118.51694773882627,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
134,122,0,184,562,1024,81,68,118.8857523612678,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
135,150,0,184,563,1024,81,68,119.26573096588254,6.77445419186566e+30,30.830874310467518,6.77445419186566e+30
136,114,1,184,564,512,81,68,119.60481411591172,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
137,82,1,184,565,512,81,68,119.94026823341846,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
138,81,0,184,566,512,81,68,120.34384583681822,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
139,86,1,184,567,512,81,68,120.70725689828396,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
140,85,0,184,568,512,81,68,121.13738363608718,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
141,40,1,184,569,512,81,68,121.44826059415936,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
142,39,0,184,570,512,81,68,121.77932727709413,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
143,141,0,184,571,512,81,68,122.22730170190334,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
144,148,0,184,572,512,81,68,122.57487687841058,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
145,41,0,184,573,512,81,68,122.9769138135016,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
146,42,1,184,574,512,81,68,123.34935197979212,5.616785562330113e+30,30.749487843695537,5.616785562330113e+30
147,78,0,184,575,256,70,59,123.71399220824242,4.3599780872457596e+30,30.639484306559375,4.3599780872457596e+30
148,77,1,184,576,256,70,59,124.06450393423438,4.3599780872457596e+30,30.639484306559375,4.3599780872457596e+30
149,132,1,184,577,256,70,59,124.46694162487984,4.3599780872457596e+30,30.639484306559375,4.3599780872457596e+30
150,131,1,184,578,256,70,59,124.8033552505076,4.3599780872457596e+30,30.639484306559375,4.3599780872457596e+30
151,127,0,184,579,128,59,50,125.16347203403711,3.38216268950477e+30,30.529194494289168,3.38216268950477e+30
152,128,0,184,580,128,59,50,125.54120803624392,3.38216268950477e+30,30.529194494289168,3.38216268950477e+30
153,74,1,184,581,128,59,50,125.89628367498517,3.38216268950477e+30,30.529194494289168,3.38216268950477e+30
154,73,0,184,582,128,59,50,126.22273914515972,3.38216268950477e+30,30.529194494289168,3.38216268950477e+30
155,157,1,184,583,128,59,50,126.56717858090997,3.38216268950477e+30,30.529194494289168,3.38216268950477e+30
156,17,0,184,584,128,59,50,126.99741666764021,3.38216268950477e+30,30.529194494289168,3.38216268950477e+30
157,18,1,184,585,128,59,50,127.5045719705522,3.38216268950477e+30,30.529194494289168,3.38216268950477e+30
158,152,1,184,586,128,59,50,127.87180894613266,3.38216268950477e+30,30.529194494289168,3.38216268950477e+30
159,5,1,184,587,64,44,37,128.22203508391976,2.421992433583493e+30,30.38417278205308,2.421992433583493e+30
160,6,0,184,588,64,44,37,128.5055690743029,2.421992433583493e+30,30.38417278205308,2.421992433583493e+30
161,180,1,184,589,64,44,37,128.81420181319118,2.421992433583493e+30,30.38417278205308,2.421992433583493e+30
162,21,1,184,590,64,44,37,129.1756490767002,2.421992433583493e+30,30.38417278205308,2.421992433583493e+30
163,22,0,184,591,64,44,37,129.59929237142205,2.421992433583493e+30,30.38417278205308,2.421992433583493e+30
164,179,1,184,592,64,44,37,129.96630309522152,2.421992433583493e+30,30.38417278205308,2.421992433583493e+30
165,176,0,184,593,64,44,37,130.38156539574265,2.421992433583493e+30,30.38417278205308,2.421992433583493e+30
166,66,0,184,594,32,33,28,130.7331339493394,1.2407609325970306e+30,30.093688110543265,1.2407609325970306e+30
167,65,1,184,595,32,33,28,131.06099260225892,1.2407609325970306e+30,30.093688110543265,1.2407609325970306e+30
168,104,1,184,596,32,33,28,131.4354823641479,1.2407609325970306e+30,30.093688110543265,1.2407609325970306e+30
169,103,1,184,597,32,33,28,131.8203333839774,1.2407609325970306e+30,30.093688110543265,1.2407609325970306e+30
170,174,0,184,598,32,33,28,132.2373079173267,1.2407609325970306e+30,30.093688110543265,1.2407609325970306e+30
171,133,0,184,599,16,22,19,132.6231732480228,7.016653994764294e+29,29.846130061127713,7.016653994764294e+29
172,79,0,184,600,16,22,19,133.0504535548389,7.016653994764294e+29,29.846130061127713,7.016653994764294e+29
173,80,1,184,601,16,22,19,133.4172304198146,7.016653994764294e+29,29.846130061127713,7.016653994764294e+29
174,134,0,184,602,16,22,19,133.75242820382118,7.016653994764294e+29,29.846130061127713,7.016653994764294e+29
175,116,1,184,603,8,22,19,134.09481635689735,3.8757896954004125e+29,29.58836020372315,3.8757896954004125e+29
176,102,1,184,604,4,10,9,134.43549320846796,2.4365117488661375e+29,29.38676850989151,2.4365117488661375e+29
177,63,1,184,605,4,10,9,134.78504879027605,2.4365117488661375e+29,29.38676850989151,2.4365117488661375e+29
178,64,0,184,606,4,10,9,135.1339906901121,2.4365117488661375e+29,29.38676850989151,2.4365117488661375e+29
179,101,1,184,607,4,10,9,135.5001650415361,2.4365117488661375e+29,29.38676850989151,2.4365117488661375e+29
180,118,1,184,608,2,10,9,135.9096988774836,1.2707214266437013e+29,29.104050352968102,1.2707214266437013e+29
181,107,0,184,609,1,0,0,136.29856061190367,5.699556330793099e+28,28.755841050306238,5.699556330793099e+28
182,69,0,184,610,1,0,0,136.6976700089872,5.699556330793099e+28,28.755841050306238,5.699556330793099e+28
183,70,1,184,611,1,0,0,137.0704597942531,5.699556330793099e+28,28.755841050306238,5.699556330793099e+28
184,108,0,184,612,1,0,0,137.35167525708675,5.699556330793099e+28,28.755841050306238,5.699556330793099e+28
./input/Dataset_preproc/05_iscas93_s499.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,491,8388608,6057,5567,0.021121,7.623498599369221e+18,18.882154324843288,0
1,121,1,175,491,8388607,6008,5519,60.90702464804053,7.623498599369221e+18,18.882154324843288,7.623498599369221e+18
2,107,1,175,492,8388606,6144,5641,61.354097314178944,7.623498599369166e+18,18.882154324843285,7.623498599369166e+18
3,172,0,175,493,8388605,6255,5739,61.7284713126719,7.623498599359721e+18,18.882154324842748,7.623498599359721e+18
4,158,1,175,494,8388605,6255,5739,62.205557487905025,7.623498599359721e+18,18.882154324842748,7.623498599359721e+18
5,73,1,175,495,8388604,5486,5059,62.56445972248912,7.623498599342692e+18,18.88215432484178,7.623498599342692e+18
6,109,1,175,496,8388603,5808,5324,62.98985401913524,7.623498599322923e+18,18.882154324840652,7.623498599322923e+18
7,108,1,175,497,8388603,5725,5246,63.458755258470774,7.623498599322923e+18,18.882154324840652,7.623498599322923e+18
8,124,1,175,498,8388602,5690,5208,63.90289219468832,7.623498599273933e+18,18.88215432483786,7.623498599273933e+18
9,106,1,175,499,8388601,5913,5428,64.30355255305767,7.623498599179158e+18,18.88215432483246,7.623498599179158e+18
10,70,1,175,500,8388600,5727,5230,64.72123613208532,7.623498598829666e+18,18.88215432481255,7.623498598829666e+18
11,95,1,175,501,8388599,4863,4498,65.12215761467814,7.623498598459702e+18,18.882154324791475,7.623498598459702e+18
12,76,1,175,502,8388598,5076,4663,65.56172516196966,7.62349859804704e+18,18.882154324767967,7.62349859804704e+18
13,80,1,175,503,8388597,5428,4951,65.97443161159754,7.623498597599438e+18,18.88215432474247,7.623498597599438e+18
14,71,1,175,504,8388596,5405,4937,66.49016601592302,7.62349859707995e+18,18.882154324712875,7.62349859707995e+18
15,72,1,175,505,8388596,5341,4877,66.88836688548326,7.62349859707995e+18,18.882154324712875,7.62349859707995e+18
16,120,1,175,506,8388595,4634,4241,67.25405384972692,7.62349859638812e+18,18.88215432467346,7.62349859638812e+18
17,119,1,175,507,8388595,4634,4241,67.71827881038189,7.62349859638812e+18,18.88215432467346,7.62349859638812e+18
18,174,0,175,508,8388595,4634,4241,68.08352368324995,7.62349859638812e+18,18.88215432467346,7.62349859638812e+18
19,85,1,175,509,8388594,5497,4991,68.44831868261099,7.623498595126433e+18,18.882154324601586,7.623498595126433e+18
20,101,1,175,510,8388593,5091,4670,68.88789879903197,7.623498593521314e+18,18.882154324510147,7.623498593521314e+18
21,112,1,175,511,8388592,4926,4498,69.23622240498662,7.623498591828742e+18,18.882154324413722,7.623498591828742e+18
22,103,1,175,512,8388591,5358,4850,69.6701359860599,7.623498589467316e+18,18.8821543242792,7.623498589467316e+18
23,115,1,175,513,8388590,4977,4570,70.07536110281944,7.623498586776162e+18,18.88215432412589,7.623498586776162e+18
24,92,1,175,514,8388589,4757,4340,70.4586106389761,7.623498583765154e+18,18.882154323954357,7.623498583765154e+18
25,74,1,175,515,8388588,5068,4593,70.87696970626712,7.62349858005859e+18,18.8821543237432,7.62349858005859e+18
26,102,1,175,516,8388588,4474,4066,71.35679201036692,7.62349858005859e+18,18.8821543237432,7.62349858005859e+18
27,75,1,175,517,8388588,4227,3847,71.76396357640624,7.62349858005859e+18,18.8821543237432,7.62349858005859e+18
28,141,0,175,518,8388584,4975,4508,72.16833746433258,7.623498579120033e+18,18.882154323689736,7.623498579120033e+18
29,122,1,175,519,8388583,4573,4138,72.65966556966305,7.623498572808803e+18,18.882154323330198,7.623498572808803e+18
30,123,1,175,520,8388583,4899,4406,73.02100738883018,7.623498572808803e+18,18.882154323330198,7.623498572808803e+18
31,160,0,175,521,8388579,4750,4287,73.46600092947483,7.623498572596351e+18,18.882154323318094,7.623498572596351e+18
32,98,1,175,522,8388578,4496,4062,73.80820167809725,7.623498563568423e+18,18.882154322803792,7.623498563568423e+18
33,171,0,175,523,8388578,4496,4062,74.18507159873843,7.623498563568423e+18,18.882154322803792,7.623498563568423e+18
34,173,0,175,524,8388578,4496,4062,74.58877960219979,7.623498563568423e+18,18.882154322803792,7.623498563568423e+18
35,79,1,175,525,8388577,4135,3748,75.06982153654099,7.623498551732902e+18,18.882154322129548,7.623498551732902e+18
36,82,1,175,526,8388576,4660,4208,75.48066188022494,7.623498539236707e+18,18.882154321417666,7.623498539236707e+18
37,81,1,175,527,8388576,4889,4414,75.88269099965692,7.623498539236707e+18,18.882154321417666,7.623498539236707e+18
38,94,1,175,528,8388575,4864,4390,76.2255769148469,7.623498526252347e+18,18.882154320677977,7.623498526252347e+18
39,110,1,175,529,8388574,4104,3679,76.7303500585258,7.62349851183986e+18,18.882154319856927,7.62349851183986e+18
40,104,1,175,530,8388573,3890,3506,77.13688414171338,7.623498496457834e+18,18.882154318980646,7.623498496457834e+18
41,105,1,175,531,8388573,4040,3623,77.49514649435878,7.623498496457834e+18,18.882154318980646,7.623498496457834e+18
42,93,1,175,532,8388573,4311,3885,77.93243065848947,7.623498496457834e+18,18.882154318980646,7.623498496457834e+18
43,111,1,175,533,8388573,3876,3492,78.33401107415557,7.623498496457834e+18,18.882154318980646,7.623498496457834e+18
44,63,1,175,534,8388573,3876,3492,78.70471350103617,7.623498496457834e+18,18.882154318980646,7.623498496457834e+18
45,64,0,175,535,8388573,3876,3492,79.12978898361325,7.623498496457834e+18,18.882154318980646,7.623498496457834e+18
46,148,0,175,536,8388569,3516,3173,79.51403300836682,7.623498496381054e+18,18.882154318976273,7.623498496381054e+18
47,151,0,175,537,8388569,3516,3173,79.8963386528194,7.623498496381054e+18,18.882154318976273,7.623498496381054e+18
48,161,0,175,538,8388569,3516,3173,80.25576114282012,7.623498496381054e+18,18.882154318976273,7.623498496381054e+18
49,162,0,175,539,8388569,3516,3173,80.66634809598327,7.623498496381054e+18,18.882154318976273,7.623498496381054e+18
50,175,0,175,540,8388569,3516,3173,81.08419153466821,7.623498496381054e+18,18.882154318976273,7.623498496381054e+18
51,86,1,175,541,8388568,3956,3580,81.61039475351572,7.623498476686648e+18,18.882154317854322,7.623498476686648e+18
52,147,0,175,542,8388564,3975,3547,82.04707346111536,7.62349846906475e+18,18.88215431742012,7.62349846906475e+18
53,100,1,175,543,8388563,3886,3468,82.44871304556727,7.623498421002858e+18,18.882154314682136,7.623498421002858e+18
54,67,1,175,544,8388562,3470,3101,82.86536778882146,7.623498367600915e+18,18.88215431163994,7.623498367600915e+18
55,99,1,175,545,8388562,3555,3183,83.30485389009118,7.623498367600915e+18,18.88215431163994,7.623498367600915e+18
56,118,1,175,546,8388561,3630,3236,83.7739956267178,7.623498303496396e+18,18.882154307988042,7.623498303496396e+18
57,83,1,175,547,8388560,3320,2958,84.16116955503821,7.623498235562799e+18,18.88215430411801,7.623498235562799e+18
58,84,1,175,548,8388560,3559,3190,84.57794930785894,7.623498235562799e+18,18.88215430411801,7.623498235562799e+18
59,77,1,175,549,8388559,3484,3109,84.97044776007533,7.623498154906835e+18,18.88215429952321,7.623498154906835e+18
60,57,1,175,550,8388559,3484,3109,85.41179045289755,7.623498154906835e+18,18.88215429952321,7.623498154906835e+18
61,58,0,175,551,8388559,3484,3109,85.77381657809019,7.623498154906835e+18,18.88215429952321,7.623498154906835e+18
62,78,1,175,552,8388559,3133,2803,86.28202332928777,7.623498154906835e+18,18.88215429952321,7.623498154906835e+18
63,153,0,175,553,8388559,3133,2803,86.69187488406897,7.623498154906835e+18,18.88215429952321,7.623498154906835e+18
64,152,0,175,554,8388559,3133,2803,87.07694947347045,7.623498154906835e+18,18.88215429952321,7.623498154906835e+18
65,88,1,175,555,8388558,3064,2733,87.4411867596209,7.623498049953146e+18,18.88215429354422,7.623498049953146e+18
66,97,1,175,556,8388557,3003,2677,87.8936126716435,7.623497944935692e+18,18.8821542875616,7.623497944935692e+18
67,96,1,175,557,8388557,3160,2792,88.29167478531599,7.623497944935692e+18,18.8821542875616,7.623497944935692e+18
68,155,0,175,558,8388557,3160,2792,88.70654230192304,7.623497944935692e+18,18.8821542875616,7.623497944935692e+18
69,87,1,175,559,8388557,3205,2818,89.15897916257381,7.623497944935692e+18,18.8821542875616,7.623497944935692e+18
70,156,1,175,560,8388556,2386,2094,89.48545680940151,7.623497809353411e+18,18.882154279837767,7.623497809353411e+18
71,142,0,175,561,8388552,2702,2382,89.90132744982839,7.623497761515298e+18,18.88215427711253,7.623497761515298e+18
72,163,0,175,562,8388552,2702,2382,90.30687273293734,7.623497761515298e+18,18.88215427711253,7.623497761515298e+18
73,59,1,175,563,8388552,2702,2382,90.67080467194319,7.623497761515298e+18,18.88215427711253,7.623497761515298e+18
74,60,0,175,564,8388552,2702,2382,91.01369214430451,7.623497761515298e+18,18.88215427711253,7.623497761515298e+18
75,165,0,175,565,8388552,2702,2382,91.47380715236068,7.623497761515298e+18,18.88215427711253,7.623497761515298e+18
76,113,1,175,566,8388551,2625,2306,91.83431079238653,7.623497562734039e+18,18.882154265788387,7.623497562734039e+18
77,114,1,175,567,8388551,2234,1954,92.22970793023705,7.623497562734039e+18,18.882154265788387,7.623497562734039e+18
78,166,0,175,568,8388551,2234,1954,92.60188790783286,7.623497562734039e+18,18.882154265788387,7.623497562734039e+18
79,145,0,175,569,8388547,2235,1952,93.0491472221911,7.62349748571907e+18,18.882154261401006,7.62349748571907e+18
80,170,0,175,570,8388547,2235,1952,93.47967950999737,7.62349748571907e+18,18.882154261401006,7.62349748571907e+18
81,164,0,175,571,8388547,2235,1952,93.9513891004026,7.62349748571907e+18,18.882154261401006,7.62349748571907e+18
82,68,1,175,572,8388546,2334,2037,94.39787051081657,7.623497135768236e+18,18.88215424146505,7.623497135768236e+18
83,69,1,175,573,8388546,2163,1881,94.76931798830628,7.623497135768236e+18,18.88215424146505,7.623497135768236e+18
84,150,0,175,574,8388546,2163,1881,95.14813682436943,7.623497135768236e+18,18.88215424146505,7.623497135768236e+18
85,65,1,175,575,8388545,2267,1971,95.43109323456883,7.623496716783174e+18,18.882154217596355,7.623496716783174e+18
86,66,1,175,576,8388545,2233,1924,95.82712334766984,7.623496716783174e+18,18.882154217596355,7.623496716783174e+18
87,61,1,175,577,8388545,2233,1924,96.26315826922655,7.623496716783174e+18,18.882154217596355,7.623496716783174e+18
88,62,0,175,578,8388545,2233,1924,96.71340097486973,7.623496716783174e+18,18.882154217596355,7.623496716783174e+18
89,167,0,175,579,8388545,2233,1924,97.12253652140498,7.623496716783174e+18,18.882154217596355,7.623496716783174e+18
90,149,0,175,580,8388545,2233,1924,97.5092545710504,7.623496716783174e+18,18.882154217596355,7.623496716783174e+18
91,140,0,175,581,8388541,2015,1742,97.88399903103709,7.623496584727965e+18,18.882154210073452,7.623496584727965e+18
92,143,0,175,582,8388537,2012,1739,98.2867128662765,7.623494906601777e+18,18.88215411447414,7.623494906601777e+18
93,116,1,175,583,8388536,1928,1672,98.66116303578019,7.623491937723432e+18,18.882153945343347,7.623491937723432e+18
94,117,1,175,584,8388536,1898,1644,99.00342597067356,7.623491937723432e+18,18.882153945343347,7.623491937723432e+18
95,157,0,175,585,8388530,2195,1889,99.41548637673259,7.623488636865356e+18,18.882153757300287,7.623488636865356e+18
96,146,1,175,586,8388514,2012,1722,99.79378426074982,7.623488636613727e+18,18.882153757285952,7.623488636613727e+18
97,138,1,175,587,8388470,1699,1463,100.1168063133955,7.623488584073352e+18,18.882153754292833,7.623488584073352e+18
98,55,0,175,588,8388466,1483,1271,100.47425564005971,7.623488011890033e+18,18.882153721696724,7.623488011890033e+18
99,56,1,175,589,8388466,1483,1271,100.84545239061117,7.623488011890033e+18,18.882153721696724,7.623488011890033e+18
100,91,1,175,590,8388465,1431,1215,101.157485216856,7.623483679879776e+18,18.88215347491091,7.623483679879776e+18
101,168,0,175,591,8388465,1431,1215,101.58139419183135,7.623483679879776e+18,18.88215347491091,7.623483679879776e+18
102,54,1,175,592,8388253,1334,1129,101.91536571457982,7.623481272902053e+18,18.88215333779023,7.623481272902053e+18
103,53,0,175,593,8388253,1334,1129,102.26746682077646,7.623481272902053e+18,18.88215333779023,7.623481272902053e+18
104,137,0,175,594,8386517,1613,1343,102.68281267210841,7.623478843324638e+18,18.88215319938204,7.623478843324638e+18
105,134,1,175,595,8386471,1129,955,103.05705704167485,7.623466709958192e+18,18.882152508167646,7.623466709958192e+18
106,89,1,175,596,8386470,1108,935,103.4239978119731,7.623447593859977e+18,18.882151419158316,7.623447593859977e+18
107,154,0,175,597,8386470,1108,935,103.77482760697603,7.623447593859977e+18,18.882151419158316,7.623447593859977e+18
108,90,1,175,598,8386470,1114,928,104.12167624756694,7.623447593859977e+18,18.882151419158316,7.623447593859977e+18
109,136,1,175,599,8386426,978,817,104.43645319342613,7.62342938023128e+18,18.882150381558493,7.62342938023128e+18
110,169,0,175,600,8386426,978,817,104.7426213696599,7.62342938023128e+18,18.882150381558493,7.62342938023128e+18
111,144,0,175,601,8386422,1002,822,105.09517220780253,7.623426028943535e+18,18.88215019064099,7.623426028943535e+18
112,52,0,175,602,8386380,892,714,105.3986117951572,7.623076396935932e+18,18.882130272203646,7.623076396935932e+18
113,51,1,175,603,8386380,892,714,105.82218659296632,7.623076396935932e+18,18.882130272203646,7.623076396935932e+18
114,135,0,175,604,8385480,797,648,106.19792592152953,7.620361407546143e+18,18.881975568922407,7.620361407546143e+18
115,132,1,175,605,8354820,545,444,106.52474570274353,7.617761802139263e+18,18.881827388693285,7.617761802139263e+18
116,125,1,175,606,6266880,433,356,106.87530894950032,7.593240836104772e+18,18.880427174687956,7.593240836104772e+18
117,129,1,175,607,6254640,416,341,107.21550026908517,7.563331523340006e+18,18.878713137233557,7.563331523340006e+18
118,49,1,175,608,4697112,395,322,107.60068454965949,7.451534499263904e+18,18.872245716498558,7.451534499263904e+18
119,50,0,175,609,4697112,395,322,107.8700574785471,7.451534499263904e+18,18.872245716498558,7.451534499263904e+18
120,126,1,175,610,3912216,374,306,108.27704763412476,7.353506492246675e+18,18.8664944801853,7.353506492246675e+18
121,133,0,175,611,3679200,327,267,108.70525549352169,7.223323565177215e+18,18.85873706930078,7.223323565177215e+18
122,7,1,175,612,1839600,320,262,109.1286587677896,6.928069881787257e+18,18.84061225965616,6.928069881787257e+18
123,8,0,175,613,1839600,320,262,109.43084968999028,6.928069881787257e+18,18.84061225965616,6.928069881787257e+18
124,39,1,175,614,918000,283,232,109.74343118444085,6.64083068824062e+18,18.82222240779491,6.64083068824062e+18
125,40,0,175,615,918000,283,232,110.06623696908355,6.64083068824062e+18,18.82222240779491,6.64083068824062e+18
126,45,1,175,616,688500,273,223,110.5167993940413,6.331172917495106e+18,18.801484175168667,6.331172917495106e+18
127,46,0,175,617,688500,273,223,110.85808865725994,6.331172917495106e+18,18.801484175168667,6.331172917495106e+18
128,139,0,175,618,574200,257,209,111.19024679809809,6.026490411564966e+18,18.780064469914578,6.026490411564966e+18
129,128,1,175,619,459360,239,194,111.51743538677692,5.737178145248777e+18,18.758698335379624,5.737178145248777e+18
130,38,1,175,620,306240,231,187,111.91135096549988,5.700253475317461e+18,18.75589416803812,5.700253475317461e+18
131,37,0,175,621,306240,231,187,112.32076681777835,5.700253475317461e+18,18.75589416803812,5.700253475317461e+18
132,42,0,175,622,153120,224,182,112.72116293758154,5.283926684061762e+18,18.722956783028728,5.283926684061762e+18
133,41,1,175,623,153120,224,182,113.08372741565108,5.283926684061762e+18,18.722956783028728,5.283926684061762e+18
134,17,0,175,624,122496,215,173,113.44425445050001,4.940065480237769e+18,18.69373270550613,4.940065480237769e+18
135,18,1,175,625,122496,215,173,113.83335206285119,4.940065480237769e+18,18.69373270550613,4.940065480237769e+18
136,25,1,175,626,61056,196,156,114.18754963204265,4.4024933150503567e+18,18.64369870518697,4.4024933150503567e+18
137,26,0,175,627,61056,196,156,114.57104448974133,4.4024933150503567e+18,18.64369870518697,4.4024933150503567e+18
138,31,0,175,628,30528,189,151,114.96119265258312,3.8875302113680353e+18,18.589673777103563,3.8875302113680353e+18
139,32,1,175,629,30528,189,151,115.29054487496614,3.8875302113680353e+18,18.589673777103563,3.8875302113680353e+18
140,12,1,175,630,24384,164,130,115.64650511741638,3.56567251556279e+18,18.55214145347338,3.56567251556279e+18
141,11,0,175,631,24384,164,130,115.99565806239843,3.56567251556279e+18,18.55214145347338,3.56567251556279e+18
142,14,0,175,632,12192,157,125,116.36171628907323,3.297751075429467e+18,18.518217870639184,3.297751075429467e+18
143,13,1,175,633,12192,157,125,116.75205995514989,3.297751075429467e+18,18.518217870639184,3.297751075429467e+18
144,2,0,175,634,6096,150,120,117.11498200893402,2.80734025382989e+18,18.44829505296412,2.80734025382989e+18
145,1,1,175,635,6096,150,120,117.60260878503323,2.80734025382989e+18,18.44829505296412,2.80734025382989e+18
146,159,0,175,636,3024,142,114,117.99504853785038,2.3278334872503644e+18,18.366951911478417,2.3278334872503644e+18
147,16,1,175,637,1512,135,109,118.39453349635005,1.8852534757462482e+18,18.275369750147714,1.8852534757462482e+18
148,15,0,175,638,1512,135,109,118.82816355675459,1.8852534757462482e+18,18.275369750147714,1.8852534757462482e+18
149,3,0,175,639,768,97,79,119.31251978501678,1.557882113656773e+18,18.19253459112513,1.557882113656773e+18
150,4,1,175,640,768,97,79,119.70932096242905,1.557882113656773e+18,18.19253459112513,1.557882113656773e+18
151,30,0,175,641,384,76,60,120.07629316300154,1.447907126246283e+18,18.160740705609523,1.447907126246283e+18
152,29,1,175,642,384,76,60,120.43548852205276,1.447907126246283e+18,18.160740705609523,1.447907126246283e+18
153,48,1,175,643,384,76,60,120.88271126896143,1.447907126246283e+18,18.160740705609523,1.447907126246283e+18
154,47,0,175,644,384,76,60,121.27993686124682,1.447907126246283e+18,18.160740705609523,1.447907126246283e+18
155,22,1,175,645,192,69,55,121.60506260767579,1.107314925347299e+18,18.044271153751033,1.107314925347299e+18
156,21,0,175,646,192,69,55,121.97970059514046,1.107314925347299e+18,18.044271153751033,1.107314925347299e+18
157,10,0,175,647,96,56,44,122.32734827697277,7.829494084083525e+17,17.893733700296853,7.829494084083525e+17
158,9,1,175,648,96,56,44,122.76970514282584,7.829494084083525e+17,17.893733700296853,7.829494084083525e+17
159,24,1,175,649,64,48,37,123.12958217412233,5.70579620231406e+17,17.756316255615648,5.70579620231406e+17
160,23,0,175,650,64,48,37,123.44645138457417,5.70579620231406e+17,17.756316255615648,5.70579620231406e+17
161,28,0,175,651,32,41,32,123.8057428970933,3.749455336528217e+17,17.57396818465566,3.749455336528217e+17
162,27,1,175,652,32,41,32,124.14557233452797,3.749455336528217e+17,17.57396818465566,3.749455336528217e+17
163,19,1,175,653,16,30,23,124.605284281075,2.445369872701092e+17,17.388344557334573,2.445369872701092e+17
164,20,0,175,654,16,30,23,124.91887076199055,2.445369872701092e+17,17.388344557334573,2.445369872701092e+17
165,36,0,175,655,8,23,18,125.26476147025824,1.516784082272134e+17,17.180923762361047,1.516784082272134e+17
166,35,1,175,656,8,23,18,125.60856887325644,1.516784082272134e+17,17.180923762361047,1.516784082272134e+17
167,127,0,175,657,8,23,18,125.96071067452431,1.516784082272134e+17,17.180923762361047,1.516784082272134e+17
168,5,1,175,658,4,16,13,126.36867421865463,1.1794849504842798e+17,17.07169240392163,1.1794849504842798e+17
169,6,0,175,659,4,16,13,126.66176263988018,1.1794849504842798e+17,17.07169240392163,1.1794849504842798e+17
170,33,0,175,660,2,8,7,127.01837930455804,6.639701027415702e+16,16.822148524388073,6.639701027415702e+16
171,34,1,175,661,2,8,7,127.45942329615355,6.639701027415702e+16,16.822148524388073,6.639701027415702e+16
172,131,0,175,662,1,0,0,127.87754695490003,2.3864940826577944e+16,16.377760361864947,2.3864940826577944e+16
173,44,0,175,663,0,0,0,128.18995249643922,0,0,0.0
./input/Dataset_preproc/06_iscas99_b01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,45,120,32,471,444,0.001326,103657895.82174,8.015602388737717,0
1,30,1,45,120,24,523,500,14.744791943579912,103546197.306674,8.01513415422848,103546197.306674
2,39,1,45,121,16,381,366,15.156649127602577,102597131.460935,8.01113521839663,102597131.460935
3,27,1,45,122,14,300,287,15.481585886329412,101557041.766584,8.006710041914562,101557041.766584
4,11,1,45,123,13,280,268,15.842489752918482,100662130.267261,8.002866116936612,100662130.267261
5,7,1,45,124,11,245,235,16.262361489236355,98759476.08168,7.99457877733686,98759476.08168
6,8,1,45,125,11,243,233,16.574319079518318,98759476.08168,7.99457877733686,98759476.08168
