./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
34,53,0,248,1182,274432,12051,11401,118.72596976906061,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
35,50,0,248,1183,274432,11447,10794,119.23066249117255,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
36,73,0,248,1184,274432,11507,10829,119.76287360861897,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
37,21,0,248,1185,274432,10655,10039,120.29204973578453,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
38,64,0,248,1186,274432,11196,10545,120.78523542359471,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
39,159,0,248,1187,274432,11065,10403,121.24743747711182,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
40,208,0,248,1188,274432,11068,10403,121.79793630167842,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
41,91,0,248,1189,274432,11051,10406,122.45645406842232,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
42,149,0,248,1190,274432,10882,10235,123.0349727794528,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
43,192,0,248,1191,274432,10756,10125,123.56038822233677,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
44,23,0,248,1192,274432,11098,10459,124.0702772885561,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
45,12,0,248,1193,274432,11055,10428,124.55067901313305,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
46,147,0,248,1194,274432,10941,10322,125.06400004401803,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
47,94,0,248,1195,274432,11213,10598,125.63971213251352,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
48,67,0,248,1196,274432,10376,9765,126.1138446033001,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
49,162,0,248,1197,274432,10116,9522,126.67120320722461,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
50,152,0,248,1198,274432,10089,9488,127.1993917748332,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
51,211,0,248,1199,274432,10555,9933,127.72724336013198,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
52,114,0,248,1200,274432,10566,9952,128.25554862245917,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
53,59,0,248,1201,274432,10811,10186,128.8350583575666,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
54,72,0,248,1202,274432,11853,11173,129.40694807469845,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
55,38,0,248,1203,274432,11286,10593,129.89441427960992,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
56,125,0,248,1204,274432,11462,10797,130.51939078047872,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
57,175,0,248,1205,274432,11355,10712,130.99623239412904,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
58,168,0,248,1206,274432,12146,11422,131.54415102675557,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
59,143,0,248,1207,274432,12231,11513,132.13114373385906,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
60,204,0,248,1208,274432,12088,11384,132.69334629550576,4.884144107054218e+24,24.688788469354574,4.884144107054218e+24
61,142,0,248,1209,269732,10107,9491,133.21086394414306,4.884144099294307e+24,24.688788468664566,4.884144099294307e+24
62,115,0,248,1210,269732,10182,9558,133.74585977941751,4.884144099294307e+24,24.688788468664566,4.884144099294307e+24
63,160,0,248,1211,269732,10374,9727,134.2868769876659,4.884144099294307e+24,24.688788468664566,4.884144099294307e+24
64,76,0,248,1212,269732,10561,9901,134.91380682960153,4.884144099294307e+24,24.688788468664566,4.884144099294307e+24
65,189,0,248,1213,269732,11511,10808,135.6168402172625,4.884144099294307e+24,24.688788468664566,4.884144099294307e+24
66,200,0,248,1214,265126,10297,9653,136.07652448117733,4.884144008055113e+24,24.688788460551645,4.884144008055113e+24
67,113,0,248,1215,265126,10295,9651,136.5855484046042,4.884144008055113e+24,24.688788460551645,4.884144008055113e+24
68,167,0,248,1216,265126,10107,9471,137.1067928187549,4.884144008055113e+24,24.688788460551645,4.884144008055113e+24
69,84,0,248,1217,265126,10105,9469,137.56591730937362,4.884144008055113e+24,24.688788460551645,4.884144008055113e+24
70,140,0,248,1218,265126,11230,10557,138.117440816015,4.884144008055113e+24,24.688788460551645,4.884144008055113e+24
71,187,0,248,1219,257001,10004,9385,138.6026598997414,4.884142304066911e+24,24.688788309034244,4.884142304066911e+24
72,97,0,248,1220,257001,9997,9378,139.11346378177404,4.884142304066911e+24,24.688788309034244,4.884142304066911e+24
73,111,0,248,1221,257001,10362,9675,139.6045937091112,4.884142304066911e+24,24.688788309034244,4.884142304066911e+24
74,157,0,248,1222,257001,10408,9774,140.10626985505223,4.884142304066911e+24,24.688788309034244,4.884142304066911e+24
75,51,0,248,1223,253223,9663,9079,140.59013227000833,4.884138638469739e+24,24.688787983091814,4.884138638469739e+24
76,27,0,248,1224,253223,9748,9142,141.09676242247224,4.884138638469739e+24,24.688787983091814,4.884138638469739e+24
77,57,0,248,1225,253223,9633,9018,141.58034606277943,4.884138638469739e+24,24.688787983091814,4.884138638469739e+24
78,6,0,248,1226,253223,9699,9079,142.050107229501,4.884138638469739e+24,24.688787983091814,4.884138638469739e+24
79,32,0,248,1227,253223,9986,9363,142.5204179920256,4.884138638469739e+24,24.688787983091814,4.884138638469739e+24
80,14,0,248,1228,244625,8444,7884,143.03228713199496,4.884133231487373e+24,24.688787502306134,4.884133231487373e+24
81,42,0,248,1229,244625,8293,7725,143.5379742383957,4.884133231487373e+24,24.688787502306134,4.884133231487373e+24
82,20,0,248,1230,244625,8120,7589,144.03121761232615,4.884133231487373e+24,24.688787502306134,4.884133231487373e+24
83,58,0,248,1231,244625,8058,7534,144.4884408786893,4.884133231487373e+24,24.688787502306134,4.884133231487373e+24
84,164,0,248,1232,238076,8117,7573,144.91435255110264,4.884088429599984e+24,24.6887835185283,4.884088429599984e+24
85,105,0,248,1233,238076,8058,7513,145.45647466927767,4.884088429599984e+24,24.6887835185283,4.884088429599984e+24
86,139,0,248,1234,238076,8023,7486,146.01700181514025,4.884088429599984e+24,24.6887835185283,4.884088429599984e+24
87,199,0,248,1235,238076,7699,7178,146.44104885309935,4.884088429599984e+24,24.6887835185283,4.884088429599984e+24
88,241,0,248,1236,222352,7817,7304,146.89577024057508,4.883962832960603e+24,24.6887723502971,4.883962832960603e+24
89,193,0,248,1237,219184,7666,7141,147.34604817256331,4.883783984098255e+24,24.688756446307064,4.883783984098255e+24
90,179,0,248,1238,219184,7664,7139,147.87828014045954,4.883783984098255e+24,24.688756446307064,4.883783984098255e+24
91,80,0,248,1239,219184,7823,7298,148.3726742565632,4.883783984098255e+24,24.688756446307064,4.883783984098255e+24
92,146,0,248,1240,219184,7830,7306,148.9077167659998,4.883783984098255e+24,24.688756446307064,4.883783984098255e+24
93,129,0,248,1241,219184,7808,7278,149.38222090899944,4.883783984098255e+24,24.688756446307064,4.883783984098255e+24
94,176,0,248,1242,214432,7030,6542,149.86125030741096,4.88347772162977e+24,24.68872921081279,4.88347772162977e+24
95,191,0,248,1243,214432,8217,7661,150.3740584552288,4.88347772162977e+24,24.68872921081279,4.88347772162977e+24
96,127,0,248,1244,214432,7640,7121,150.88072683662176,4.88347772162977e+24,24.68872921081279,4.88347772162977e+24
97,101,0,248,1245,214432,7698,7172,151.359667096287,4.88347772162977e+24,24.68872921081279,4.88347772162977e+24
98,75,0,248,1246,170382,7091,6636,151.9067686162889,4.882664180414687e+24,24.68865685543134,4.882664180414687e+24
99,207,0,248,1247,166030,6348,5921,152.4172569103539,4.881753496954786e+24,24.6885758460326,4.881753496954786e+24
100,151,0,248,1248,166030,6897,6446,152.96769310534,4.881753496954786e+24,24.6885758460326,4.881753496954786e+24
101,87,0,248,1249,166030,6792,6351,153.4764341749251,4.881753496954786e+24,24.6885758460326,4.881753496954786e+24
102,180,0,248,1250,166030,6681,6234,154.00613502413034,4.881753496954786e+24,24.6885758460326,4.881753496954786e+24
103,124,0,248,1251,166030,6376,5948,154.5441532060504,4.881753496954786e+24,24.6885758460326,4.881753496954786e+24
104,232,0,248,1252,154098,6297,5892,154.99773006141186,4.880645910642555e+24,24.688477300868524,4.880645910642555e+24
105,37,0,248,1253,150404,4925,4566,155.48232093080878,4.878359543444691e+24,24.688273805403647,4.878359543444691e+24
106,9,0,248,1254,150404,5062,4689,156.00095454975963,4.878359543444691e+24,24.688273805403647,4.878359543444691e+24
107,63,0,248,1255,150404,5171,4794,156.39601542055607,4.878359543444691e+24,24.688273805403647,4.878359543444691e+24
108,52,0,248,1256,150404,5028,4658,156.85158998146653,4.878359543444691e+24,24.688273805403647,4.878359543444691e+24
109,22,0,248,1257,150404,5091,4712,157.3117481470108,4.878359543444691e+24,24.688273805403647,4.878359543444691e+24
110,18,0,248,1258,146153,4568,4222,157.7870759256184,4.877583581615465e+24,24.688204720142082,4.877583581615465e+24
111,36,0,248,1259,146153,4566,4220,158.1736705750227,4.877583581615465e+24,24.688204720142082,4.877583581615465e+24
112,49,0,248,1260,146153,4899,4533,158.60545895248652,4.877583581615465e+24,24.688204720142082,4.877583581615465e+24
113,62,0,248,1261,146153,4550,4197,159.15294737368822,4.877583581615465e+24,24.688204720142082,4.877583581615465e+24
114,148,0,248,1262,143125,4374,4026,159.64480826631188,4.874396190542504e+24,24.687920825704996,4.874396190542504e+24
115,210,0,248,1263,143125,4378,4032,160.02647941932082,4.874396190542504e+24,24.687920825704996,4.874396190542504e+24
116,131,0,248,1264,143125,3903,3592,160.45525202155113,4.874396190542504e+24,24.687920825704996,4.874396190542504e+24
117,174,0,248,1265,143125,4362,4014,160.9395178630948,4.874396190542504e+24,24.687920825704996,4.874396190542504e+24
118,86,0,248,1266,143125,4358,4010,161.4529491737485,4.874396190542504e+24,24.687920825704996,4.874396190542504e+24
119,223,0,248,1267,126910,4331,3995,161.93042477220297,4.870920501234685e+24,24.687611041467306,4.870920501234685e+24
120,246,0,248,1268,113996,3463,3191,162.4005940593779,4.866941491140393e+24,24.687256125321458,4.866941491140393e+24
121,237,0,248,1269,103346,3285,3027,162.78257436305285,4.863568663271861e+24,24.686955051571545,4.863568663271861e+24
122,202,0,248,1270,99206,3221,2968,163.1753090955317,4.857739412871899e+24,24.68643421392996,4.857739412871899e+24
123,104,0,248,1271,99206,3188,2941,163.52235881611705,4.857739412871899e+24,24.68643421392996,4.857739412871899e+24
124,134,0,248,1272,99206,3186,2939,163.87420731782913,4.857739412871899e+24,24.68643421392996,4.857739412871899e+24
125,158,0,248,1273,99206,3189,2935,164.29401605576277,4.857739412871899e+24,24.68643421392996,4.857739412871899e+24
126,226,0,248,1274,86690,3205,2957,164.6867589019239,4.849435952463091e+24,24.685691227885087,4.849435952463091e+24
127,230,0,248,1275,80438,2964,2730,165.12828137353063,4.840413710773533e+24,24.684882482435224,4.840413710773533e+24
128,122,0,248,1276,77584,2540,2312,165.59614926949143,4.8289468627320854e+24,24.683852426491832,4.8289468627320854e+24
129,100,0,248,1277,77584,2538,2310,166.01851506531239,4.8289468627320854e+24,24.683852426491832,4.8289468627320854e+24
130,170,0,248,1278,77584,2525,2299,166.49716992676258,4.8289468627320854e+24,24.683852426491832,4.8289468627320854e+24
131,194,0,248,1279,77584,2514,2290,166.9664913713932,4.8289468627320854e+24,24.683852426491832,4.8289468627320854e+24
132,236,0,248,1280,66574,2280,2069,167.36952386423945,4.816480615825519e+24,24.682729816785177,4.816480615825519e+24
133,228,0,248,1281,61394,2267,2061,167.72094360738993,4.7919975829627946e+24,24.680516590327375,4.7919975829627946e+24
134,245,0,248,1282,55730,2042,1860,168.15406358242035,4.77074589715945e+24,24.678586285475223,4.77074589715945e+24
135,81,0,248,1283,53962,1650,1488,168.56867071986198,4.744877818979513e+24,24.67622503378625,4.744877818979513e+24
136,31,0,248,1284,51914,1605,1447,168.94972264766693,4.7103853326620037e+24,24.673056436004412,4.7103853326620037e+24
137,17,0,248,1285,51914,1550,1389,169.27031924948096,4.7103853326620037e+24,24.673056436004412,4.7103853326620037e+24
138,43,0,248,1286,51914,1611,1449,169.63958889245987,4.7103853326620037e+24,24.673056436004412,4.7103853326620037e+24
139,65,0,248,1287,51914,1552,1402,169.98168551549315,4.7103853326620037e+24,24.673056436004412,4.7103853326620037e+24
140,190,0,248,1288,38858,1538,1391,170.336361926049,4.6593323012891783e+24,24.668323685221736,4.6593323012891783e+24
141,231,0,248,1289,35934,1414,1268,170.77968142181635,4.605358179837548e+24,24.663263412921072,4.605358179837548e+24
142,233,0,248,1290,33370,1348,1206,171.12329442426562,4.556674135427785e+24,24.658647971692876,4.556674135427785e+24
143,213,0,248,1291,27352,1360,1220,171.51431483775377,4.49592399432779e+24,24.652818960674207,4.49592399432779e+24
144,98,0,248,1292,26450,1199,1079,171.94517965614796,4.444023667329852e+24,24.64777636317688,4.444023667329852e+24
145,116,0,248,1293,26450,1209,1092,172.27229675650597,4.444023667329852e+24,24.64777636317688,4.444023667329852e+24
146,163,0,248,1294,26450,1290,1166,172.67151471227407,4.4440236673298525e+24,24.64777636317688,4.4440236673298525e+24
147,184,0,248,1295,26450,1227,1110,173.14599546045065,4.444023667329852e+24,24.64777636317688,4.444023667329852e+24
148,214,0,248,1296,22518,1225,1110,173.55129498243332,4.3598958290701416e+24,24.639476112800587,4.3598958290701416e+24
149,235,0,248,1297,18614,1144,1031,173.88447246327996,4.2786182621547246e+24,24.631303540507012,4.2786182621547246e+24
150,220,0,248,1298,14710,1117,1008,174.24595538154244,4.276020964912145e+24,24.631039825845285,4.276020964912145e+24
151,145,0,248,1299,14332,981,882,174.56937931105494,4.180783744434622e+24,24.62125770377914,4.180783744434622e+24
152,209,0,248,1300,14332,976,875,174.93829734623432,4.180783744434622e+24,24.62125770377914,4.180783744434622e+24
153,171,0,248,1301,14332,974,873,175.40242029353976,4.180783744434622e+24,24.62125770377914,4.180783744434622e+24
154,107,0,248,1302,14332,937,835,175.7545638680458,4.180783744434622e+24,24.62125770377914,4.180783744434622e+24
155,248,0,248,1303,12086,784,705,176.11346008628607,4.0473298288927295e+24,24.607168597777108,4.0473298288927295e+24
156,60,0,248,1304,12078,758,680,176.58664521202445,3.999563951353644e+24,24.602012645367033,3.999563951353644e+24
157,24,0,248,1305,12078,756,678,176.9478944130242,3.999563951353644e+24,24.602012645367033,3.999563951353644e+24
158,5,0,248,1306,12078,753,674,177.37748016789556,3.999563951353644e+24,24.602012645367033,3.999563951353644e+24
159,45,0,248,1307,12078,753,674,177.85020840168,3.999563951353644e+24,24.602012645367033,3.999563951353644e+24
160,39,0,248,1308,12078,753,674,178.18906563147902,3.999563951353644e+24,24.602012645367033,3.999563951353644e+24
161,4,0,248,1309,12078,753,674,178.5419648475945,3.999563951353644e+24,24.602012645367033,3.999563951353644e+24
162,92,1,248,1310,5592,676,611,178.9699791111052,3.8800212349755954e+24,24.588834102451806,3.8800212349755954e+24
163,95,1,248,1311,5592,676,611,179.3711558803916,3.8800212349755954e+24,24.588834102451806,3.8800212349755954e+24
164,10,1,248,1312,5592,676,611,179.7074532546103,3.8800212349755954e+24,24.588834102451806,3.8800212349755954e+24
165,89,1,248,1313,5592,676,611,180.03065475448966,3.8800212349755954e+24,24.588834102451806,3.8800212349755954e+24
166,240,0,248,1314,5119,709,646,180.43147639930248,3.8742983262799256e+24,24.588193058940874,3.8742983262799256e+24
167,99,1,248,1315,5083,641,584,180.7996641434729,3.802004425084864e+24,24.580012617997287,3.802004425084864e+24
168,79,0,248,1316,5083,509,453,181.17849116772413,3.802004425084864e+24,24.580012617997287,3.802004425084864e+24
169,153,0,248,1317,5083,509,453,181.62712393328547,3.802004425084864e+24,24.580012617997287,3.802004425084864e+24
170,196,0,248,1318,5083,509,453,182.00524328276515,3.802004425084864e+24,24.580012617997287,3.802004425084864e+24
171,173,0,248,1319,5083,509,453,182.3910701610148,3.802004425084864e+24,24.580012617997287,3.802004425084864e+24
172,126,0,248,1320,5083,509,453,182.77428710460663,3.802004425084864e+24,24.580012617997287,3.802004425084864e+24
173,102,1,248,1321,5083,509,453,183.11113446205854,3.802004425084864e+24,24.580012617997287,3.802004425084864e+24
174,118,0,248,1322,5083,503,447,183.57453087717295,3.802004425084864e+24,24.580012617997287,3.802004425084864e+24
175,77,0,248,1323,5083,497,441,183.92118690907955,3.802004425084864e+24,24.580012617997287,3.802004425084864e+24
176,186,0,248,1324,5083,429,377,184.28768903017044,3.802004425084864e+24,24.580012617997287,3.802004425084864e+24
177,166,0,248,1325,5083,429,377,184.6808419600129,3.802004425084864e+24,24.580012617997287,3.802004425084864e+24
178,135,0,248,1326,5083,429,377,185.05604869499803,3.802004425084864e+24,24.580012617997287,3.802004425084864e+24
179,78,0,248,1327,5083,429,377,185.39372958242893,3.802004425084864e+24,24.580012617997287,3.802004425084864e+24
180,229,0,248,1328,4342,404,357,185.78037971258163,3.7992089395724875e+24,24.57969317847395,3.7992089395724875e+24
181,218,0,248,1329,3454,394,348,186.1202137582004,3.6757911067135403e+24,24.565350822687037,3.6757911067135403e+24
182,88,0,248,1330,2654,348,310,186.4449309259653,3.523301760487552e+24,24.546949840825945,3.523301760487552e+24
183,215,0,248,1331,2222,373,334,186.80285640060902,3.40601120960906e+24,24.532246072946414,3.40601120960906e+24
184,197,0,248,1332,2222,373,334,187.19999530911446,3.40601120960906e+24,24.532246072946414,3.40601120960906e+24
185,85,0,248,1333,2222,373,334,187.61260602250695,3.40601120960906e+24,24.532246072946414,3.40601120960906e+24
186,234,0,248,1334,1590,331,297,187.99620563909411,3.1736357943237617e+24,24.501557085748683,3.1736357943237617e+24
187,239,0,248,1335,1407,337,300,188.40571715310216,3.075108600124005e+24,24.487860457868102,3.075108600124005e+24
188,183,0,248,1336,1407,337,300,188.82571610808372,3.075108600124005e+24,24.487860457868102,3.075108600124005e+24
189,96,1,248,1337,1407,337,300,189.16638831049204,3.075108600124005e+24,24.487860457868102,3.075108600124005e+24
190,121,1,248,1338,1407,318,284,189.5096388682723,3.075108600124005e+24,24.487860457868102,3.075108600124005e+24
191,55,0,248,1339,1337,243,214,189.8900983929634,2.9637897834376154e+24,24.471847396631613,2.9637897834376154e+24
192,15,0,248,1340,1337,243,214,190.2798212133348,2.9637897834376154e+24,24.471847396631613,2.9637897834376154e+24
193,25,0,248,1341,1337,243,214,190.63476195558906,2.9637897834376154e+24,24.471847396631613,2.9637897834376154e+24
194,48,0,248,1342,1337,243,214,191.02458300814033,2.9637897834376154e+24,24.471847396631613,2.9637897834376154e+24
195,242,0,248,1343,1146,225,199,191.41743517294526,2.887875432827629e+24,24.460578456209813,2.887875432827629e+24
196,216,0,248,1344,834,232,208,191.8644895143807,2.564712713005409e+24,24.409038724557337,2.564712713005409e+24
197,54,0,248,1345,834,232,208,192.29243871942163,2.564712713005409e+24,24.409038724557337,2.564712713005409e+24
198,61,0,248,1346,450,170,153,192.67573733627796,2.408829924394742e+24,24.381806137688525,2.408829924394742e+24
199,66,0,248,1347,354,128,116,193.076245944947,2.1919437106592184e+24,24.3408293972284,2.1919437106592184e+24
200,46,0,248,1348,354,124,112,193.49027486518025,2.1919437106592184e+24,24.3408293972284,2.1919437106592184e+24
201,29,0,248,1349,354,148,136,193.87712760269642,2.1919437106592184e+24,24.3408293972284,2.1919437106592184e+24
202,34,0,248,1350,354,116,104,194.26936710998416,2.1919437106592184e+24,24.3408293972284,2.1919437106592184e+24
203,8,0,248,1351,354,114,102,194.6302726790309,2.1919437106592184e+24,24.3408293972284,2.1919437106592184e+24
204,217,0,248,1352,282,113,101,195.04466031491756,1.7951636589585942e+24,24.25410404786846,1.7951636589585942e+24
205,132,1,248,1353,282,113,101,195.4260164387524,1.7951636589585942e+24,24.25410404786846,1.7951636589585942e+24
206,13,1,248,1354,282,113,101,195.79548401385546,1.7951636589585942e+24,24.25410404786846,1.7951636589585942e+24
207,106,0,248,1355,72,44,37,196.2043901719153,1.7877851630498534e+24,24.25231532871729,1.7877851630498534e+24
208,103,0,248,1356,72,44,37,196.53117061406374,1.7877851630498534e+24,24.25231532871729,1.7877851630498534e+24
209,144,0,248,1357,72,44,37,196.9572750851512,1.7877851630498534e+24,24.25231532871729,1.7877851630498534e+24
210,30,1,248,1358,72,44,37,197.30290683731437,1.7877851630498534e+24,24.25231532871729,1.7877851630498534e+24
211,16,0,248,1359,72,44,37,197.62551292404532,1.7877851630498534e+24,24.25231532871729,1.7877851630498534e+24
212,19,0,248,1360,72,44,37,197.9949926175177,1.7877851630498534e+24,24.25231532871729,1.7877851630498534e+24
213,71,0,248,1361,36,33,28,198.314607989043,1.484073904999987e+24,24.171455528796432,1.484073904999987e+24
214,68,0,248,1362,36,33,28,198.71437045931816,1.484073904999987e+24,24.171455528796432,1.484073904999987e+24
215,1,0,248,1363,36,33,28,199.0218557342887,1.484073904999987e+24,24.171455528796432,1.484073904999987e+24
216,74,0,248,1364,36,33,28,199.42489464581013,1.484073904999987e+24,24.171455528796432,1.484073904999987e+24
217,169,0,248,1365,36,33,28,199.74597145617008,1.484073904999987e+24,24.171455528796432,1.484073904999987e+24
218,243,0,248,1366,36,33,28,200.12697227299213,1.484073904999987e+24,24.171455528796432,1.484073904999987e+24
219,205,1,248,1367,36,33,28,200.44981012493372,1.484073904999987e+24,24.171455528796432,1.484073904999987e+24
220,212,0,248,1368,18,12,9,200.81179438903928,1.3771756171986912e+24,24.138989324946227,1.3771756171986912e+24
221,155,1,248,1369,18,12,9,201.13847931101918,1.3771756171986912e+24,24.138989324946227,1.3771756171986912e+24
222,41,1,248,1370,18,12,9,201.51593869924545,1.3771756171986912e+24,24.138989324946227,1.3771756171986912e+24
223,221,0,248,1371,12,5,4,201.8138469979167,9.950040787716945e+23,23.997824861031564,9.950040787716945e+23
224,198,0,248,1372,12,5,4,202.19415825232863,9.950040787716945e+23,23.997824861031564,9.950040787716945e+23
225,133,1,248,1373,12,5,4,202.58078826591372,9.950040787716945e+23,23.997824861031564,9.950040787716945e+23
226,247,0,248,1374,12,5,4,202.98319919779897,9.950040787716945e+23,23.997824861031564,9.950040787716945e+23
227,7,1,248,1375,12,5,4,203.35709957778454,9.950040787716945e+23,23.997824861031564,9.950040787716945e+23
228,109,1,248,1376,12,5,4,203.6673977933824,9.950040787716945e+23,23.997824861031564,9.950040787716945e+23
229,182,1,248,1377,12,5,4,204.0567265637219,9.950040787716945e+23,23.997824861031564,9.950040787716945e+23
230,227,0,248,1378,6,5,4,204.44465887919068,5.336677263769957e+23,23.727270939584194,5.336677263769957e+23
231,224,1,248,1379,6,5,4,204.7814111635089,5.336677263769957e+23,23.727270939584194,5.336677263769957e+23
232,219,0,248,1380,4,0,0,205.07306551933289,3.688908259821317e+23,23.566897854806964,3.688908259821317e+23
233,156,1,248,1381,4,0,0,205.40800912305713,3.688908259821317e+23,23.566897854806964,3.688908259821317e+23
234,110,0,248,1382,4,0,0,205.78138580545783,3.688908259821317e+23,23.566897854806964,3.688908259821317e+23
235,222,1,248,1383,2,0,0,206.07082840800285,3.6484575635788273e+23,23.562109299194763,3.6484575635788273e+23
236,238,0,248,1384,2,0,0,206.38739981874824,3.6484575635788273e+23,23.562109299194763,3.6484575635788273e+23
237,82,1,248,1385,2,0,0,206.71446002274752,3.6484575635788273e+23,23.562109299194763,3.6484575635788273e+23
238,150,1,248,1386,2,0,0,207.01396399736404,3.6484575635788273e+23,23.562109299194763,3.6484575635788273e+23
239,206,1,248,1387,2,0,0,207.39139633625746,3.6484575635788273e+23,23.562109299194763,3.6484575635788273e+23
240,108,1,248,1388,2,0,0,207.74664979055524,3.6484575635788273e+23,23.562109299194763,3.6484575635788273e+23
241,177,1,248,1389,2,0,0,208.06875270605087,3.6484575635788273e+23,23.562109299194763,3.6484575635788273e+23
242,244,1,248,1390,2,0,0,208.4670339524746,3.6484575635788273e+23,23.562109299194763,3.6484575635788273e+23
243,120,1,248,1391,2,0,0,208.77904764190316,3.6484575635788273e+23,23.562109299194763,3.6484575635788273e+23
244,203,1,248,1392,2,0,0,209.075031850487,3.6484575635788273e+23,23.562109299194763,3.6484575635788273e+23
245,83,1,248,1393,2,0,0,209.3959211036563,3.6484575635788273e+23,23.562109299194763,3.6484575635788273e+23
246,161,1,248,1394,2,0,0,209.70811680704355,3.6484575635788273e+23,23.562109299194763,3.6484575635788273e+23
247,137,1,248,1395,2,0,0,210.02269949764013,3.6484575635788273e+23,23.562109299194763,3.6484575635788273e+23
248,225,0,248,1396,1,0,0,210.36148639768362,2.9772337579172297e+22,22.473812934676296,2.9772337579172297e+22
./input/Dataset_preproc/07_blocks_right_2_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,327,1525,6608011,38503,36721,0.250203,2.8479767595879306e+38,38.45453644099575,0
1,241,0,327,1525,6608011,38242,36427,210.5183434970677,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
2,187,0,327,1526,6608011,38230,36431,211.40103915706277,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
3,75,0,327,1527,6608011,38168,36351,212.40483869984746,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
4,148,0,327,1528,6608011,38633,36828,213.39839339256287,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
5,202,0,327,1529,6608011,38709,36872,214.40433987230062,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
6,172,0,327,1530,6608011,38157,36389,215.3380337432027,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
7,141,0,327,1531,6608011,38159,36390,216.3393326587975,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
8,245,0,327,1532,6608011,33456,31783,217.21312656626105,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
9,103,0,327,1533,6608011,34416,32743,218.0898267775774,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
10,176,0,327,1534,6608011,39612,37786,219.0636786557734,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
11,178,0,327,1535,6608011,39430,37582,220.09189208224416,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
12,132,0,327,1536,6608011,35487,33807,221.02603393420577,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
13,255,0,327,1537,6608011,39651,37809,222.04933923110366,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
14,69,0,327,1538,6608011,34333,32691,222.94257764145732,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
15,183,0,327,1539,6608011,39536,37708,223.9472611360252,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
16,3,0,327,1540,6608011,39543,37726,225.03211640194058,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
17,28,0,327,1541,6608011,38846,37020,225.9933508373797,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
18,268,0,327,1542,6608011,35605,33893,226.92365595325828,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
19,264,0,327,1543,6608011,39501,37681,227.9719754755497,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
20,99,0,327,1544,6608011,35677,33926,228.88977946341038,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
21,231,0,327,1545,6608011,35691,33953,229.87874122336507,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
22,271,0,327,1546,6608011,37878,36106,230.81354124844074,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
23,2,0,327,1547,6608011,40507,38655,231.8497069478035,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
24,278,0,327,1548,6608011,39812,37988,232.84606684744358,2.8479767595879306e+38,38.45453644099575,2.8479767595879306e+38
