./input/Dataset_preproc/08_bomb_b10_t10_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,767,2307,-1,-1,-1,0.015222965041175485,-1,-1,-1
62,270,0,767,2093,-1,-1,-1,5409.143161882879,-1,-1,109667.31963016825
./input/Dataset_preproc/09_coins_p05_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,915,2767,-1,-1,-1,0.026254690950736403,-1,-1,-1
./input/Dataset_preproc/09_coins_p05_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1063,3227,-1,-1,-1,0.018133237957954407,-1,-1,-1
./input/Dataset_preproc/09_coins_p05_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1211,3687,-1,-1,-1,0.020553863840177655,-1,-1,-1
./input/Dataset_preproc/09_coins_p05_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1359,4147,-1,-1,-1,0.034838306019082665,-1,-1,-1
./input/Dataset_preproc/09_coins_p10_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,3191,9751,-1,-1,-1,0.04654029803350568,-1,-1,-1
./input/Dataset_preproc/09_coins_p10_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,695,1975,-1,-1,-1,0.018638337962329388,-1,-1,-1
57,557,0,695,1720,-1,-1,-1,2362.6112582008354,-1,-1,-5.029879624369436e+131
./input/Dataset_preproc/09_coins_p10_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1007,2947,-1,-1,-1,0.024682109942659736,-1,-1,-1
./input/Dataset_preproc/09_coins_p10_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,1319,3919,-1,-1,-1,0.03157301596365869,-1,-1,-1
./input/Dataset_preproc/10_comm_p01_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,428,1280,-1,-1,-1,0.009954681852832437,-1,-1,-1
94,365,0,428,949,-1,-1,-1,77.79770920006558,-1,-1,-5.2254605075442206e+67
./input/Dataset_preproc/10_comm_p01_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,557,1714,-1,-1,-1,0.012258687987923622,-1,-1,-1
123,66,0,557,1309,-1,-1,-1,213.2021808209829,-1,-1,-1.3744196487590394e+81
./input/Dataset_preproc/10_comm_p01_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,686,2148,-1,-1,-1,0.013177636079490185,-1,-1,-1
151,386,0,686,1658,-1,-1,-1,749.3298557170201,-1,-1,-1.0424633748143594e+99
./input/Dataset_preproc/10_comm_p01_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,815,2582,-1,-1,-1,0.021360184997320175,-1,-1,-1
179,400,1,815,1939,-1,-1,-1,882.8212033419404,-1,-1,-6.3248335431672885e+112
./input/Dataset_preproc/10_comm_p02_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,501,1509,-1,-1,-1,0.01243216497823596,-1,-1,-1
110,165,0,501,1123,-1,-1,-1,193.24986033001915,-1,-1,125198.67364157861
./input/Dataset_preproc/10_comm_p02_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,720,2283,-1,-1,-1,0.015739019960165024,-1,-1,-1
158,491,0,720,1721,-1,-1,-1,485.959659016924,-1,-1,116346.19149282246
./input/Dataset_preproc/10_comm_p03_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,418,1150,-1,-1,-1,0.010126227047294378,-1,-1,-1
92,92,0,418,803,-1,-1,-1,61.1912598721683,-1,-1,1392.4553897947667
./input/Dataset_preproc/10_comm_p03_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,747,2360,-1,-1,-1,0.012548779835924506,-1,-1,-1
164,380,0,747,1699,-1,-1,-1,448.31419313303195,-1,-1,-5.040314262297115e+123
./input/Dataset_preproc/10_comm_p04_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,578,1663,-1,-1,-1,0.013359386939555407,-1,-1,-1
127,233,0,578,1165,-1,-1,-1,91.32726429007016,-1,-1,-6.057568059300199e+109
./input/Dataset_preproc/10_comm_p05_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,762,2280,-1,-1,-1,0.01833252189680934,-1,-1,-1
168,284,0,762,1592,-1,-1,-1,226.5287213558331,-1,-1,66851.26152881933
./input/Dataset_preproc/11_emptyroom_d12_g6_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,372,1340,-1,-1,-1,0.01074043894186616,-1,-1,-1
82,143,0,372,1090,-1,-1,-1,73.12640846800059,-1,-1,21724.72795435576
./input/Dataset_preproc/11_emptyroom_d12_g6_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,488,1742,-1,-1,-1,0.009148154174908996,-1,-1,-1
107,112,0,488,1415,-1,-1,-1,144.11200452200137,-1,-1,193720.59732249644
./input/Dataset_preproc/11_emptyroom_d12_g6_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,604,2144,-1,-1,-1,0.016382739879190922,-1,-1,-1
133,42,0,604,1758,-1,-1,-1,159.5367865220178,-1,-1,-9.106604936442809e+44
./input/Dataset_preproc/11_emptyroom_d12_g6_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,720,2546,-1,-1,-1,0.020232538925483823,-1,-1,-1
158,221,0,720,1985,-1,-1,-1,102.91831296798773,-1,-1,174812.68172899677
./input/Dataset_preproc/11_emptyroom_d12_g6_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,836,2948,-1,-1,-1,0.022463826928287745,-1,-1,-1
184,299,0,836,2415,-1,-1,-1,540.63907711301,-1,-1,-1.1342949541107502e+56
./input/Dataset_preproc/11_emptyroom_d16_g8_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,344,1334,-1,-1,-1,0.008136318996548653,-1,-1,-1
76,252,0,344,1037,-1,-1,-1,3.18387093488127,-1,-1,166989.68945963646
./input/Dataset_preproc/11_emptyroom_d16_g8_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,500,1880,-1,-1,-1,0.013715858105570078,-1,-1,-1
110,442,0,500,1405,-1,-1,-1,6.711393335135654,-1,-1,188402.46512271618
./input/Dataset_preproc/11_emptyroom_d16_g8_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,656,2426,-1,-1,-1,0.015229505952447653,-1,-1,-1
144,206,0,656,1856,-1,-1,-1,22.084895303938538,-1,-1,127867.76590235265
./input/Dataset_preproc/11_emptyroom_d16_g8_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,812,2972,-1,-1,-1,0.02214622008614242,-1,-1,-1
179,179,0,812,2352,-1,-1,-1,305.1823748489842,-1,-1,180186.38696915997
./input/Dataset_preproc/11_emptyroom_d20_g10_corners_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,432,1384,-1,-1,-1,0.012623790884390473,-1,-1,-1
95,406,0,432,1061,-1,-1,-1,15.73177219601348,-1,-1,-2.831084376040015e+53
./input/Dataset_preproc/11_emptyroom_d20_g10_corners_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,628,2074,-1,-1,-1,0.012203821912407875,-1,-1,-1
138,308,0,628,1491,-1,-1,-1,6.600412656087428,-1,-1,138012.01943623248
./input/Dataset_preproc/11_emptyroom_d20_g10_corners_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,824,2764,-1,-1,-1,0.020780852995812893,-1,-1,-1
181,149,0,824,2154,-1,-1,-1,211.45805072691292,-1,-1,87390.7813671762
./input/Dataset_preproc/11_emptyroom_d24_g12_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,520,2222,-1,-1,-1,0.010826700134202838,-1,-1,-1
114,447,0,520,1658,-1,-1,-1,10.294255272019655,-1,-1,40655.91672791836
./input/Dataset_preproc/11_emptyroom_d24_g12_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,756,3056,-1,-1,-1,0.014511746820062399,-1,-1,-1
166,5,0,756,2281,-1,-1,-1,24.28213752200827,-1,-1,84159.30906433107
./input/Dataset_preproc/11_emptyroom_d28_g14_corners_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,332,982,-1,-1,-1,0.008172367932274938,-1,-1,-1
73,27,0,332,590,-1,-1,-1,0.8351714219897985,-1,-1,191463.40331330575
./input/Dataset_preproc/11_emptyroom_d28_g14_corners_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,608,1960,-1,-1,-1,0.011233030818402767,-1,-1,-1
134,391,0,608,1493,-1,-1,-1,31.60167485079728,-1,-1,-1.0163437998393989e+66
./input/Dataset_preproc/11_emptyroom_d28_g14_corners_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,884,2938,-1,-1,-1,0.014748403104022145,-1,-1,-1
194,391,0,884,2356,-1,-1,-1,720.6952765681781,-1,-1,-1.603296524728965e+86
./input/Dataset_preproc/11_emptyroom_d4_g2_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,368,1154,-1,-1,-1,0.009798497194424272,-1,-1,-1
81,308,0,368,971,-1,-1,-1,83.73550956416875,-1,-1,138012.01943623248
./input/Dataset_preproc/11_emptyroom_d4_g2_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,332,1040,-1,-1,-1,0.0090106800198555,-1,-1,-1
73,231,0,332,874,-1,-1,-1,73.90339691005647,-1,-1,-1.7465560734426258e+40
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,776,2582,-1,-1,-1,0.013308719033375382,-1,-1,-1
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,320,1034,-1,-1,-1,0.0068486700765788555,-1,-1,-1
70,235,1,320,849,-1,-1,-1,121.0121805111412,-1,-1,-1.311002405279338e+37
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,396,1292,-1,-1,-1,0.010943878907710314,-1,-1,-1
87,396,0,396,1084,-1,-1,-1,262.02326078596525,-1,-1,191872.88416388704
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,472,1550,-1,-1,-1,0.009240197949111462,-1,-1,-1
104,177,0,472,1291,-1,-1,-1,482.6631459109485,-1,-1,-2.1896108506749106e+54
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,548,1808,-1,-1,-1,0.009827757021412253,-1,-1,-1
121,299,0,548,1491,-1,-1,-1,645.7460039879661,-1,-1,-1.829952875457079e+53
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,624,2066,-1,-1,-1,0.010888980934396386,-1,-1,-1
137,305,0,624,1738,-1,-1,-1,1354.3916479169857,-1,-1,-6.905611964032752e+58
./input/Dataset_preproc/11_emptyroom_d8_g4_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,700,2324,-1,-1,-1,0.012160161975771189,-1,-1,-1
154,241,0,700,1913,-1,-1,-1,1820.2950715678744,-1,-1,-5.391240305196431e+68
