./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
92,32,0,280,338,178263365657094759585473888256,724,532,42.89546988904476,1.4539351848840737e+84,84.16254504649922,169889.64819614153
93,24,0,280,337,178263365657094759585473888256,724,532,43.2897903136909,1.4539351848840737e+84,84.16254504649922,116692.94679672513
94,30,0,280,336,178263365657094759585473888256,724,532,43.71758387237787,1.4539351848840737e+84,84.16254504649922,110707.16284365367
95,25,0,280,335,178263365657094759585473888256,724,532,44.18527318537235,1.4539351848840737e+84,84.16254504649922,83266.98522893352
96,23,0,280,334,178263365657094759585473888256,724,532,44.670284662395716,1.4539351848840737e+84,84.16254504649922,82663.40254180942
97,152,0,280,333,178263365657094759585473888256,724,532,45.15018420666456,1.4539351848840737e+84,84.16254504649922,65700.61860001281
98,141,0,280,333,89131682828547379792736944128,717,527,45.634587436914444,1.1761459183307439e+84,84.07046120574913,0.9066732896301793
99,1,0,280,333,89131682828547379792736944128,717,527,46.07026767730713,1.1761459183307439e+84,84.07046120574913,91059.2443206415
100,121,1,280,333,44565841414273689896368472064,711,522,46.429243847727776,1.0097231738680904e+84,84.00420232374267,0.9053415756616099
101,232,0,280,332,22282920707136844948184236032,704,517,46.847603507339954,9.908093988651903e+83,83.9959901176715,0.9044703584446391
102,79,0,280,332,22282920707136844948184236032,704,517,47.41842384636402,9.908093988651903e+83,83.9959901176715,254078.84546256808
103,245,0,280,332,11141460353568422474092118016,697,512,47.8859377913177,9.352685718350558e+83,83.97093634083753,0.9029618413611388
104,93,0,280,332,11141460353568422474092118016,697,512,48.34516616165638,9.352685718350558e+83,83.97093634083753,193225.54028476213
105,125,1,280,332,5570730176784211237046059008,690,507,48.76422030478716,8.631806258544311e+83,83.93610168401621,0.9019113726606706
106,163,1,280,332,5570730176784211237046059008,690,507,49.216669611632824,8.631806258544311e+83,83.93610168401621,169692.60036776483
107,207,0,280,332,2785365088392105618523029504,683,502,49.66244871914387,8.498470518648867e+83,83.92934077217548,0.8973647407892041
108,51,0,280,332,2785365088392105618523029504,683,502,50.14615340158343,8.498470518648867e+83,83.92934077217548,263811.4002029029
109,235,1,280,332,1392682544196052809261514752,676,497,50.57338013127446,8.076580483897749e+83,83.90722752521636,0.8949782878860116
110,82,1,280,332,1392682544196052809261514752,676,497,51.03664439171553,8.076580483897749e+83,83.90722752521636,207591.08865954587
111,267,0,280,332,696341272098026404630757376,669,492,51.48758539184928,6.951688795392198e+83,83.84209032191744,0.8945541338945492
112,117,0,280,332,696341272098026404630757376,669,492,51.905844293534756,6.951688795392198e+83,83.84209032191744,126434.55956735012
113,103,0,280,332,522255954073519803473068032,662,487,52.448798056691885,6.580934359965919e+83,83.81828755904999,0.8940915149431862
114,42,0,280,331,261127977036759901736534016,655,482,52.902722891420126,5.890050274100965e+83,83.77011900169227,0.8843816049207044
115,199,0,280,331,261127977036759901736534016,655,482,53.379300363361835,5.890050274100965e+83,83.77011900169227,158126.09932846346
116,200,0,280,331,130563988518379950868267008,648,477,53.83196607977152,5.533531850664403e+83,83.74300241406165,0.8782456445269463
117,43,0,280,331,130563988518379950868267008,648,477,54.283260233700275,5.533531850664403e+83,83.74300241406165,204814.35545390373
118,182,0,280,331,65281994259189975434133504,648,477,54.71189357712865,4.857093275234661e+83,83.68637644370996,0.877756450367495
119,59,1,280,332,16320498564797493858533376,517,385,55.231876630336046,4.3746690754491844e+83,83.64094520612586,0.875456841795175
120,214,1,280,331,16320498564797493858533376,517,385,55.69008323922753,4.3746690754491844e+83,83.64094520612586,236456.15208043967
121,55,1,280,331,16320498564797493858533376,517,385,56.159003898501396,4.3746690754491844e+83,83.64094520612586,102829.15013229252
122,155,0,280,321,16320498564797493858533376,517,385,56.64541007950902,4.3746690754491844e+83,83.64094520612586,100421.56039509509
123,176,0,280,312,8160249282398746929266688,509,379,57.12029028311372,3.939216136529294e+83,83.59540981029043,0.87136880249062
124,17,0,280,311,8160249282398746929266688,509,379,57.5551335029304,3.939216136529294e+83,83.59540981029043,245252.48086395
125,104,0,280,310,6800207735332289107722240,502,374,58.04140821099281,3.846836777777057e+83,83.58510375947692,0.8691050493359193
126,45,1,280,309,3400103867666144553861120,495,369,58.534797079861164,3.404064845566538e+83,83.53199782456281,0.8663091578833658
127,201,1,280,309,3400103867666144553861120,495,369,58.938731882721186,3.404064845566538e+83,83.53199782456281,162790.77773655177
128,134,1,280,309,850025966916536138465280,480,357,59.422822654247284,2.777831345337445e+83,83.44370587422637,0.8658644583032645
129,133,1,280,308,850025966916536138465280,480,357,59.87501449510455,2.777831345337445e+83,83.44370587422637,180209.57035007697
130,277,1,280,307,850025966916536138465280,480,357,60.37694971635938,2.777831345337445e+83,83.44370587422637,179229.9325081125
131,167,0,280,307,850025966916536138465280,480,357,60.84445892646909,2.777831345337445e+83,83.44370587422637,198880.08496571702
132,258,1,280,307,425012983458268069232640,474,353,61.26361924037337,2.60506272405468e+83,83.41581818459635,0.8654598515228994
133,178,0,280,307,212506491729134034616320,466,347,61.675077233463526,2.2311975140047986e+83,83.34853801736834,0.8615844272184102
134,19,0,280,306,212506491729134034616320,466,347,62.16122527047992,2.2311975140047986e+83,83.34853801736834,140534.58784744848
135,173,1,280,305,70835497243044678205440,424,314,62.662884313613176,1.3051922797805503e+83,83.11567449626921,0.8593890756806114
136,11,0,280,306,70835497243044678205440,424,314,63.04716446623206,1.3051922797805503e+83,83.11567449626921,197046.5951547392
137,151,0,280,294,70835497243044678205440,424,314,63.498741794377565,1.3051922797805503e+83,83.11567449626921,250218.63473791385
138,15,0,280,294,70835497243044678205440,424,314,63.93473059684038,1.3051922797805503e+83,83.11567449626921,180586.7234008706
139,20,0,280,293,70835497243044678205440,424,314,64.37915472686291,1.3051922797805503e+83,83.11567449626921,140451.7238709402
140,21,0,280,292,70835497243044678205440,424,314,64.88757322356105,1.3051922797805503e+83,83.11567449626921,109679.71243460369
141,12,0,280,291,70835497243044678205440,424,314,65.33265478536487,1.3051922797805503e+83,83.11567449626921,81285.08778478751
142,16,0,280,290,70835497243044678205440,424,314,65.78355882689357,1.3051922797805503e+83,83.11567449626921,78601.37828038928
143,109,1,280,290,7083549724304467820544,399,292,66.22044505178928,6.227594031037196e+82,82.79432029371192,0.8544524875245049
144,260,1,280,289,7083549724304467820544,399,292,66.71467634290457,6.227594031037196e+82,82.79432029371192,80071.74443734041
145,99,1,280,289,7083549724304467820544,399,292,67.14985819905996,6.227594031037196e+82,82.79432029371192,72256.76931708734
146,107,1,280,282,7083549724304467820544,399,292,67.65268333628774,6.227594031037196e+82,82.79432029371192,253951.86758121665
147,255,0,280,282,7083549724304467820544,399,292,68.10319744795561,6.227594031037196e+82,82.79432029371192,242697.91338887368
148,254,0,280,281,7083549724304467820544,399,292,68.51953053846955,6.227594031037196e+82,82.79432029371192,176844.06437582165
149,105,1,280,280,7083549724304467820544,399,292,68.99686212837696,6.227594031037196e+82,82.79432029371192,96594.18194049242
150,159,0,280,280,7083549724304467820544,399,292,69.40689711272717,6.227594031037196e+82,82.79432029371192,91106.61952937809
151,97,0,280,274,3541774862152233910272,392,287,69.8641731441021,3.647491493261761e+82,82.5619942876981,0.8488725476519198
152,249,0,280,274,3541774862152233910272,392,287,70.28294620662928,3.647491493261761e+82,82.5619942876981,60323.18003549605
153,219,1,280,274,1770887431076116955136,385,282,70.74231833592057,3.3522130192063704e+82,82.52533160844463,0.8455329965625688
154,64,1,280,274,1770887431076116955136,385,282,71.21214457973838,3.3522130192063704e+82,82.52533160844463,202406.71529634745
155,65,1,280,274,885443715538058477568,378,277,71.63608556613326,1.8477275326786127e+82,82.2666379302075,0.8423424376202573
156,220,1,280,274,885443715538058477568,378,277,72.07208285108209,1.8477275326786127e+82,82.2666379302075,56071.1246780146
157,86,1,280,274,442721857769029238784,371,272,72.56724047288299,1.592092978876047e+82,82.20196842711627,0.8416699969127163
158,239,1,280,274,442721857769029238784,371,272,73.13637032359838,1.592092978876047e+82,82.20196842711627,161851.44676612059
159,78,0,280,274,221360928884514619392,364,267,73.57171742618084,1.5016371394707696e+82,82.17656500100098,0.8410403558552773
160,231,0,280,274,221360928884514619392,364,267,74.06196592748165,1.5016371394707696e+82,82.17656500100098,227494.30882638064
161,150,1,280,274,110680464442257309696,357,262,74.52290492504835,1.157821249519403e+82,82.06364151592031,0.8392433478050836
162,10,1,280,274,110680464442257309696,357,262,74.96927607804537,1.157821249519403e+82,82.06364151592031,117635.25545824516
163,132,0,280,274,83010348331692982272,350,256,75.41258232295513,1.1490086926050774e+82,82.0603233142724,0.838930985570785
164,276,0,280,273,55340232221128654848,349,255,75.84985384717584,1.1321241324433762e+82,82.05389404794728,0.8379841629494691
165,114,1,280,272,27670116110564327424,342,250,76.29825935512781,6.79739856499371e+81,81.8323427354957,0.8291126345018904
166,264,1,280,272,27670116110564327424,342,250,76.7809164263308,6.79739856499371e+81,81.8323427354957,70938.71885940866
167,52,1,280,272,13835058055282163712,335,245,77.18048188090324,6.235359620233762e+81,81.79486150618332,0.8263408005068332
168,208,1,280,272,13835058055282163712,335,245,77.58192619681358,6.235359620233762e+81,81.79486150618332,209950.22243187443
169,174,1,280,272,6917529027641081856,335,245,78.11359154433012,5.122373575306704e+81,81.70947124843502,0.8215041132005579
170,217,0,280,273,3458764513820540928,328,240,78.58608487993479,3.898115662117678e+81,81.59085472105001,0.8183711573261755
171,62,0,280,273,3458764513820540928,328,240,79.05407167226076,3.898115662117678e+81,81.59085472105001,124219.03423133613
172,166,1,280,273,1729382256910270464,321,235,79.47670951858163,3.5974188893605183e+81,81.55599101072532,0.8148437028934096
173,131,1,280,273,1729382256910270464,321,235,79.9267110414803,3.5974188893605183e+81,81.55599101072532,219321.91075336712
174,184,1,280,273,864691128455135232,321,235,80.3876976184547,2.9198247099596466e+81,81.46535677960514,0.8116443482840215
175,186,1,280,274,432345564227567616,321,235,80.89066776633263,2.3590379481707987e+81,81.37273492712919,0.8079382094836102
176,234,1,280,275,216172782113783808,314,230,81.3014323450625,1.5638217880426869e+81,81.19418725967043,0.807791086290156
177,81,1,280,275,216172782113783808,314,230,81.74442880600691,1.5638217880426869e+81,81.19418725967043,95629.92791456291
178,129,1,280,275,108086391056891904,308,225,82.23029627278447,1.2615739240046091e+81,81.1009127038006,0.8069686841371791
179,250,1,280,274,54043195528445952,301,220,82.72493275254965,9.145277665025811e+80,80.96119689587672,0.7988463312130619
180,98,1,280,274,54043195528445952,301,220,83.18273873254657,9.145277665025811e+80,80.96119689587672,119662.88781784695
181,183,0,280,274,27021597764222976,301,220,83.65363123267889,7.303423303295426e+80,80.86352647289362,0.7986004986186291
182,138,0,280,275,20266198323167232,294,214,84.08599610626698,6.847794417765014e+80,80.8355507136185,0.7954571404535723
183,191,0,280,274,10133099161583616,287,209,84.5576802007854,5.46458651104801e+80,80.73755730576165,0.7939042725547258
184,34,0,280,274,10133099161583616,287,209,85.02449016645551,5.46458651104801e+80,80.73755730576165,151894.47070490813
185,122,0,280,274,5066549580791808,278,202,85.45875942334533,4.829741899466546e+80,80.68392392275307,0.7923641388036756
186,271,0,280,274,5066549580791808,278,202,85.90405433997512,4.829741899466546e+80,80.68392392275307,215629.56556412746
187,161,1,280,273,5066549580791808,278,202,86.34706959500909,4.829741899466546e+80,80.68392392275307,131464.31531316743
188,211,1,280,273,2533274790395904,271,197,86.82506630569696,3.0188879338775533e+80,80.47984699159153,0.7922993018445906
189,56,1,280,273,2533274790395904,271,197,87.28772910684347,3.0188879338775533e+80,80.47984699159153,91236.23670815522
190,251,0,280,273,1266637395197952,264,192,87.74871709570289,2.6537479283595255e+80,80.42385966814348,0.7917517032610634
191,100,0,280,273,1266637395197952,264,192,88.31747929751873,2.6537479283595255e+80,80.42385966814348,196963.19578550252
192,266,0,280,273,633318697598976,257,187,88.74251920729876,1.9863454663289943e+80,80.29805478347085,0.7859880850916537
193,116,0,280,273,633318697598976,257,187,89.22946180030704,1.9863454663289943e+80,80.29805478347085,134288.97741177806
194,205,1,280,273,316659348799488,250,182,89.70630601420999,1.5551923880971624e+80,80.19178412192923,0.7693973370739623
195,49,1,280,273,316659348799488,250,182,90.12755761295557,1.5551923880971624e+80,80.19178412192923,155845.5357779428
196,268,0,280,273,158329674399744,243,177,90.58411312103271,1.1691763806321222e+80,80.06788003328073,0.7675202143957641
197,118,0,280,273,158329674399744,243,177,91.00213098526001,1.1691763806321222e+80,80.06788003328073,143540.0821808003
198,162,1,280,273,39582418599936,228,165,91.45563151314855,4.9677679584095154e+79,79.69616130199626,0.7650960952393066
199,123,1,280,273,39582418599936,228,165,91.89857755228877,4.9677679584095154e+79,79.69616130199626,87746.82383772744
200,272,0,280,272,39582418599936,228,165,92.3854520469904,4.9677679584095154e+79,79.69616130199626,191316.9717070271
201,124,0,280,271,39582418599936,228,165,92.88734033331275,4.9677679584095154e+79,79.69616130199626,143996.95407825496
202,223,0,280,271,19791209299968,228,165,93.41989333927631,3.792394994853112e+79,79.57891356472912,0.7634001882944806
203,94,1,280,272,9895604649984,221,160,93.95671017840505,2.7828961733028272e+79,79.44449700360217,0.7625478137854338
204,246,1,280,272,9895604649984,221,160,94.43411022424698,2.7828961733028272e+79,79.44449700360217,138572.62847053452
205,233,0,280,272,4947802324992,214,155,94.89889167994261,1.623171303979339e+79,79.21036435620765,0.7617500942875882
206,80,0,280,272,4947802324992,214,155,95.34691051021218,1.623171303979339e+79,79.21036435620765,91341.14136872673
207,146,1,280,272,2473901162496,207,150,95.77514189854264,1.122537819319011e+79,79.05020098169751,0.7535259907981146
208,6,1,280,272,2473901162496,207,150,96.1941103823483,1.122537819319011e+79,79.05020098169751,126931.93803733829
209,171,1,280,272,1236950581248,207,150,96.62959000840783,8.437488040838459e+78,78.92621317027742,0.7516439887929184
210,169,1,280,273,412316860416,199,144,97.06456970050931,3.827596985189381e+78,78.58292620383769,0.7507170003431679
211,137,1,280,273,412316860416,199,144,97.47292406484485,3.827596985189381e+78,78.58292620383769,128504.18241028479
212,279,0,280,273,412316860416,199,144,97.90027960389853,3.827596985189381e+78,78.58292620383769,110384.85155948163
213,198,1,280,272,206158430208,192,139,98.32794031128287,3.172410512150342e+78,78.50138938029316,0.7447806551417658
214,41,1,280,272,206158430208,192,139,98.87876404449344,3.172410512150342e+78,78.50138938029316,187185.88553763335
215,127,0,280,272,137438953472,184,133,99.27282926440239,2.7246360906388965e+78,78.43530850500483,0.7424579358459168
216,128,0,280,271,137438953472,184,133,99.69902665540576,2.7246360906388965e+78,78.43530850500483,130692.28712256548
217,5,1,280,270,68719476736,177,128,100.0826164521277,1.862972261834417e+78,78.27020638864722,0.7194689697855631
218,145,1,280,270,68719476736,177,128,100.50114177167416,1.862972261834417e+78,78.27020638864722,137223.59925708358
219,192,1,280,270,34359738368,170,123,100.88457829505205,1.217461486647747e+78,78.0854552315697,0.7177575622795574
220,35,1,280,270,34359738368,170,123,101.29834293574095,1.217461486647747e+78,78.0854552315697,127749.08708874839
221,253,1,280,270,17179869184,163,118,101.79303699731827,1.01560850099848e+78,78.00672632741366,0.7156012751543047
222,102,1,280,270,17179869184,163,118,102.37462010234594,1.01560850099848e+78,78.00672632741366,199987.36504922147
223,2,0,280,270,8589934592,156,113,102.81096815317869,8.686136121772918e+77,77.93882663097506,0.7138606650496205
224,142,0,280,270,8589934592,156,113,103.26977365463972,8.686136121772918e+77,77.93882663097506,210941.76735579615
225,149,1,280,270,4294967296,149,108,103.84177770093083,6.01685706900931e+77,77.77936969490901,0.708697395442746
226,9,1,280,270,4294967296,149,108,104.29324728623033,6.01685706900931e+77,77.77936969490901,144279.5704453083
227,237,0,280,270,2147483648,142,103,104.72126042470336,4.717867180403502e+77,77.67374571026093,0.698053163737281
228,84,0,280,270,2147483648,142,103,105.14421990141273,4.717867180403502e+77,77.67374571026093,183314.82776305662
229,96,1,280,270,1073741824,135,98,105.57508916780353,2.538970967001222e+77,77.40465773476768,0.6917017987001771
230,248,1,280,270,1073741824,135,98,106.00230984017253,2.538970967001222e+77,77.40465773476768,102549.18406950493
231,36,0,280,270,536870912,128,93,106.41127946227789,1.9880956452624285e+77,77.29843727403036,0.6877387770275347
232,193,0,280,270,536870912,128,93,106.80579828470945,1.9880956452624285e+77,77.29843727403036,186304.2450903247
233,229,0,280,270,268435456,128,93,107.23781012371182,1.3644917716097559e+77,77.1349709210574,0.6863310499478725
234,111,0,280,271,134217728,121,88,107.71843875199556,9.297870118530521e+76,76.96838347525215,0.6832121028816203
235,261,0,280,271,134217728,121,88,108.170274566859,9.297870118530521e+76,76.96838347525215,149378.66990197715
236,58,1,280,271,67108864,114,83,108.60629662871361,5.701986556559431e+76,76.75602618904868,0.6813007657927966
237,213,1,280,271,67108864,114,83,109.08227014169097,5.701986556559431e+76,76.75602618904868,127760.30825997573
238,218,0,280,271,33554432,107,78,109.52275209501386,3.1876898572577095e+76,76.50347606058048,0.6786811004935713
239,63,0,280,271,33554432,107,78,109.92481129616499,3.1876898572577095e+76,76.50347606058048,112528.94937132005
240,61,1,280,271,16777216,100,73,110.32243664935231,2.0793207984550934e+76,76.31792149762923,0.6693137829622723
241,216,1,280,271,16777216,100,73,110.70725295320153,2.0793207984550934e+76,76.31792149762923,144307.88265154607
242,194,1,280,271,8388608,93,68,111.16869064047933,1.2469268419053348e+76,76.09584097385637,0.6683839472594598
243,37,1,280,271,8388608,93,68,111.59824345633388,1.2469268419053348e+76,76.09584097385637,127905.39208884246
244,106,1,280,271,4194304,86,63,112.08077793195844,9.783251267285888e+75,75.99048320783353,0.6615643366662437
245,257,1,280,271,4194304,86,63,112.5419546701014,9.783251267285888e+75,75.99048320783353,195225.10994288803
246,115,0,280,271,2097152,79,58,113.00468292459846,7.489072103758112e+75,75.87442801193428,0.6613291540856734
247,265,0,280,271,2097152,79,58,113.40692925080657,7.489072103758112e+75,75.87442801193428,187712.3452963656
248,209,1,280,271,1048576,72,53,113.92284313961864,5.60007659066218e+75,75.7481939667695,0.6611678673279311
249,53,1,280,271,1048576,72,53,114.3430231846869,5.60007659066218e+75,75.7481939667695,180918.0385232782
250,203,1,280,271,524288,65,48,114.76202087849379,3.571917459090592e+75,75.55290141452903,0.6533648713530407
251,47,1,280,271,524288,65,48,115.19798279181123,3.571917459090592e+75,75.55290141452903,144910.2792788113
252,87,0,280,271,262144,58,43,115.6138874553144,1.8486748102661425e+75,75.2668605236375,0.6426024333168238
253,240,0,280,271,262144,58,43,116.07463244348764,1.8486748102661425e+75,75.2668605236375,112107.1914870431
254,274,0,280,271,131072,58,43,116.52831714600325,1.1725790745316723e+75,75.06914213963854,0.6342808740726354
255,50,1,280,272,65536,51,38,117.01648758724332,7.981163163859631e+74,74.90206618945018,0.6128945257629677
256,206,1,280,272,65536,51,38,117.40978841856122,7.981163163859631e+74,74.90206618945018,172132.23409764736
257,130,0,280,272,32768,42,31,117.86957094818354,5.202149112410245e+74,74.71618279648901,0.6056299460472252
258,165,1,280,272,32768,42,31,118.2789052836597,5.202149112410245e+74,74.71618279648901,174801.3263584214
259,275,0,280,272,32768,42,31,118.68016576394439,5.202149112410245e+74,74.71618279648901,139834.2054905116
260,90,0,280,271,16384,35,26,119.18229237571359,3.205516404267887e+74,74.50589800373255,0.601814318082019
261,242,0,280,271,16384,35,26,119.60747303068638,3.205516404267887e+74,74.50589800373255,154527.16696723222
262,179,0,280,271,8192,35,26,120.0185498856008,1.9253013975180124e+74,74.28449872606937,0.6006212898971999
263,215,0,280,272,4096,28,21,120.44898831471801,1.1133961975984341e+74,74.0466497337979,0.5884307767911628
264,60,0,280,272,4096,28,21,120.90476091951132,1.1133961975984341e+74,74.0466497337979,146873.29875659666
265,57,0,280,272,2048,21,16,121.35733369737864,6.286935256532648e+73,73.79843898796663,0.5829777889752984
266,212,0,280,272,2048,21,16,121.85972260683775,6.286935256532648e+73,73.79843898796663,144385.02273284845
267,221,0,280,272,1024,21,16,122.30935042724013,3.6634533735035017e+73,73.56389066843978,0.5827089390966559
268,190,1,280,273,512,21,16,122.8033539056778,2.132772649778888e+73,73.32894456280577,0.5821754591458701
269,180,0,280,274,256,21,16,123.23881066963077,1.2278225813518183e+73,73.08913561639262,0.5756931389190081
270,170,1,280,275,128,14,11,123.77617514505982,6.446889953706969e+72,72.80935025701028,0.5740638251499645
271,139,1,280,275,128,14,11,124.1177182868123,6.446889953706969e+72,72.80935025701028,135190.94715562044
272,144,1,280,275,64,6,5,124.59581192955375,3.988292088250606e+72,72.60078695697919,0.5690037314301953
273,4,1,280,275,64,6,5,125.0717973522842,3.988292088250606e+72,72.60078695697919,165394.43072486736
274,181,1,280,275,32,6,5,125.59177062287927,2.242291111761554e+72,72.35069199542414,0.5622183787309056
275,252,0,280,276,16,0,0,126.01850371062756,1.2189854784373661e+72,72.08599853197434,0.5566322981987882
276,101,0,280,276,16,0,0,126.4358436614275,1.2189854784373661e+72,72.08599853197434,146061.55374029934
277,188,1,280,276,8,0,0,126.85398842766881,6.723835229842335e+71,71.82761706234521,0.5515927259824055
278,227,0,280,277,4,0,0,127.32418916001916,3.6063107038447066e+71,71.55706314089784,0.536347275114484
279,185,0,280,278,2,0,0,127.75911119952798,1.9186021062575339e+71,71.28298491690636,0.5320124259432506
280,228,1,280,279,1,0,0,128.21063916012645,9.635533187472393e+70,70.9838757515779,0.5022163353227871
./input/Dataset_preproc/08_bomb_b5_t5_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,530,1000,1809251394333065553493296640760748560207343510400633813116524750123642650624,4170,2991,0.013763,6.846774249524051e+145,145.83548600863227,0
1,495,0,530,1000,904625697166532776746648320380374280103671755200316906558262375061821325312,4146,2977,0.5691920183598995,6.846651037310003e+145,145.8354781931466,0.9999181123863323
2,113,0,530,999,904625697166532776746648320380374280103671755200316906558262375061821325312,4146,2977,1.057356633245945,6.846651037310003e+145,145.8354781931466,248675.4512384703
3,475,1,530,998,452312848583266388373324160190187140051835877600158453279131187530910662656,3866,2790,1.6357183530926704,6.840870498462472e+145,145.83511136906284,0.9989184059727977
4,119,0,530,998,339234636437449791279993120142640355038876908200118839959348390648182996992,3844,2777,2.2013614997267723,6.827438240847343e+145,145.83425778031958,0.9973119354256793
5,321,0,530,997,169617318218724895639996560071320177519438454100059419979674195324091498496,3820,2763,2.7031367272138596,6.807384207955584e+145,145.8329802628253,0.9964677890337517
6,17,0,530,996,169617318218724895639996560071320177519438454100059419979674195324091498496,3820,2763,3.264260083436966,6.807384207955584e+145,145.8329802628253,245252.48086395
7,204,1,530,995,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,3.7988470755517483,2.0363385589058392e+139,139.30884998488332,0.9960863273678254
8,384,1,530,994,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,4.327064044773579,2.0363385589058392e+139,139.30884998488332,231863.34915046257
9,197,1,530,994,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,4.777364354580641,2.0363385589058392e+139,139.30884998488332,9659.3804813772
10,44,1,530,983,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,5.273701693862677,2.0363385589058392e+139,139.30884998488332,124447.86358608954
11,373,0,530,973,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,5.810807090252638,2.0363385589058392e+139,139.30884998488332,230194.08633213572
12,46,0,530,972,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,6.315948322415352,2.0363385589058392e+139,139.30884998488332,224863.39038104797
13,381,0,530,972,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,6.797813542187214,2.0363385589058392e+139,139.30884998488332,200225.91908469706
14,387,0,530,971,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,7.248935081064701,2.0363385589058392e+139,139.30884998488332,158793.3754660372
15,53,0,530,970,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,7.751165274530649,2.0363385589058392e+139,139.30884998488332,119081.96147672179
16,50,0,530,970,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,8.267664074897766,2.0363385589058392e+139,139.30884998488332,116131.6422711097
17,383,0,530,970,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,8.794647093862295,2.0363385589058392e+139,139.30884998488332,102655.4780550585
18,51,0,530,969,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,9.282861564308405,2.0363385589058392e+139,139.30884998488332,263811.4002029029
19,389,0,530,969,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,9.816513609141111,2.0363385589058392e+139,139.30884998488332,97489.46192718844
20,54,0,530,968,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,10.314029417932034,2.0363385589058392e+139,139.30884998488332,136479.59806006053
21,385,0,530,968,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,10.815065644681454,2.0363385589058392e+139,139.30884998488332,93487.69703381127
22,208,0,530,967,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,11.299157831817865,2.0363385589058392e+139,139.30884998488332,90049.77756812559
23,375,0,530,958,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,11.742389265447855,2.0363385589058392e+139,139.30884998488332,66669.29473358775
24,47,0,530,957,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,12.251049395650625,2.0363385589058392e+139,139.30884998488332,155089.7207211887
25,379,0,530,957,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,12.746248062700033,2.0363385589058392e+139,139.30884998488332,66070.00137331644
26,49,0,530,956,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,13.247941002249718,2.0363385589058392e+139,139.30884998488332,144154.4642220572
27,377,0,530,956,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,13.70982776209712,2.0363385589058392e+139,139.30884998488332,53827.734096634194
28,52,0,530,955,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,14.204773686826229,2.0363385589058392e+139,139.30884998488332,52097.75984795003
29,371,0,530,955,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,14.864766146987677,2.0363385589058392e+139,139.30884998488332,26360.363556711298
30,45,0,530,954,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,15.392064414918423,2.0363385589058392e+139,139.30884998488332,40107.25263499022
31,48,0,530,954,41410478080743382724608535173662152714706653833022319330975145342795776,3500,2537,15.929611690342426,2.0363385589058392e+139,139.30884998488332,4332.064316788497
32,92,1,530,954,10352619520185845681152133793415538178676663458255579832743786335698944,3180,2311,16.47454321011901,3.9319545204018086e+138,138.59460848585064,0.9953584820340174
33,88,1,530,953,10352619520185845681152133793415538178676663458255579832743786335698944,3180,2311,16.98332540690899,3.9319545204018086e+138,138.59460848585064,13077.439139712165
34,457,1,530,943,10352619520185845681152133793415538178676663458255579832743786335698944,3180,2311,17.476293995976448,3.9319545204018086e+138,138.59460848585064,3947.9493872584203
35,245,0,530,943,10352619520185845681152133793415538178676663458255579832743786335698944,3180,2311,17.939097475260496,3.9319545204018086e+138,138.59460848585064,270888.5524083416
36,255,0,530,913,10352619520185845681152133793415538178676663458255579832743786335698944,3180,2311,18.432752657681704,3.9319545204018086e+138,138.59460848585064,242697.91338887368
37,251,0,530,912,10352619520185845681152133793415538178676663458255579832743786335698944,3180,2311,19.01524168998003,3.9319545204018086e+138,138.59460848585064,237525.510978319
38,248,0,530,911,10352619520185845681152133793415538178676663458255579832743786335698944,3180,2311,19.46745326370001,3.9319545204018086e+138,138.59460848585064,197450.81593049507
39,254,0,530,910,10352619520185845681152133793415538178676663458255579832743786335698944,3180,2311,19.998810574412346,3.9319545204018086e+138,138.59460848585064,176844.06437582165
