./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
178,221,1,236,259,1048576,181,154,2799.5763051211834,5.2338760503273624e+16,16.71882343337909,125187.31827100323
179,226,1,236,259,1048576,181,154,2799.784641750157,5.2338760503273624e+16,16.71882343337909,27388.902660960546
180,225,0,236,259,1048576,181,154,2800.010395448655,5.2338760503273624e+16,16.71882343337909,24480.759658310093
181,69,0,236,259,786432,152,127,2810.144875831902,-1,-1,786432
182,74,0,236,257,589824,146,122,2820.338602837175,-1,-1,589824
183,96,1,236,256,442368,139,116,2829.9570398293436,-1,-1,442368
184,134,1,236,255,331776,133,111,2839.3533975295722,-1,-1,331776
185,150,0,236,254,248832,127,106,2848.8306624554098,-1,-1,248832
186,1,1,236,253,165888,119,99,2858.1167574077845,-1,-1,165888
187,2,0,236,253,165888,119,99,2858.341336220503,1.367562282424941e+16,16.135947114382084,214158.19951488616
188,5,1,236,252,110592,111,93,2867.1876008734107,-1,-1,110592
189,6,0,236,251,110592,111,93,2867.436478599906,1.2803299543627634e+16,16.10732190628289,173068.0619626617
190,7,1,236,251,73728,103,87,2875.8240111134946,-1,-1,73728
191,8,0,236,250,73728,103,87,2876.039905063808,1.2288240891018774e+16,16.08948971640934,94551.07842454102
192,17,1,236,250,49152,71,57,2884.0673217587173,-1,-1,49152
193,18,0,236,248,49152,71,57,2884.283955797553,401173209179259.4,14.6033319226183,247364.47315575223
194,137,0,236,246,49152,71,57,2884.4876898415387,401173209179259.4,14.6033319226183,171495.8175897152
195,184,1,236,245,49152,71,57,2884.6847302168608,401173209179259.4,14.6033319226183,243493.30448520646
196,212,0,236,244,49152,71,57,2884.893148485571,401173209179259.4,14.6033319226183,144385.02273284845
197,139,1,236,243,49152,71,57,2885.0946378335357,401173209179259.4,14.6033319226183,135190.94715562044
198,87,1,236,242,49152,71,57,2885.310996606946,401173209179259.4,14.6033319226183,107219.27000495288
199,234,0,236,241,49152,71,57,2885.527426607907,401173209179259.4,14.6033319226183,57662.67411295318
200,209,1,236,240,49152,71,57,2885.736157603562,401173209179259.4,14.6033319226183,198350.36019837932
201,208,0,236,239,49152,71,57,2885.954790506512,401173209179259.4,14.6033319226183,90049.77756812559
202,125,0,236,239,49152,71,57,2886.1630019545555,401173209179259.4,14.6033319226183,29426.58820179883
203,124,0,236,238,49152,71,57,2886.3707218952477,401173209179259.4,14.6033319226183,143996.95407825496
204,219,1,236,237,49152,71,57,2886.5801098048687,401173209179259.4,14.6033319226183,253659.8989687706
205,210,1,236,237,49152,71,57,2886.789556439966,401173209179259.4,14.6033319226183,14729.139186832896
206,23,0,236,237,32768,63,50,2892.3631468489766,-1,-1,32768
207,24,1,236,236,32768,63,50,2892.5808468796313,153320083249719.84,14.185599046395543,183307.05320327487
208,3,0,236,235,16384,56,45,2897.7992820851505,-1,-1,16384
209,4,1,236,235,16384,56,45,2898.008702941239,123765745493385.02,14.0926004621179,165394.43072486736
210,21,0,236,235,8192,49,40,2902.7368763424456,-1,-1,8192
211,22,1,236,235,8192,49,40,2902.9626877829432,94652243052949.23,13.976130910259412,254829.5382233369
212,45,0,236,235,4096,38,31,2907.4301199652255,-1,-1,4096
213,46,1,236,235,4096,38,31,2907.6386913619936,9099195910862.396,12.959003015738155,75136.60961895202
214,65,0,236,234,4096,38,31,2907.837988514453,9099195910862.396,12.959003015738155,47297.268713922815
215,66,0,236,233,4096,38,31,2908.0389370545745,9099195910862.396,12.959003015738155,275041.5035002684
216,67,0,236,233,2048,21,16,2911.7967412285507,-1,-1,2048
217,68,0,236,232,2048,21,16,2912.015344209969,663079841895.6908,11.82156582524795,226900.0876389378
218,156,1,236,232,2048,21,16,2912.2161093354225,663079841895.6908,11.82156582524795,33417.65148231472
219,155,1,236,231,2048,21,16,2912.4243770614266,663079841895.6908,11.82156582524795,199578.4396049049
220,228,0,236,230,2048,21,16,2912.6245166808367,663079841895.6908,11.82156582524795,149335.09940316388
221,232,1,236,229,2048,21,16,2912.8334275595844,663079841895.6908,11.82156582524795,28658.89246660828
222,231,0,236,228,2048,21,16,2913.0412300266325,663079841895.6908,11.82156582524795,227494.30882638064
223,70,0,236,228,1024,21,16,2915.6387931481004,-1,-1,1024
224,72,0,236,229,512,21,16,2917.986343305558,-1,-1,512
225,75,0,236,230,256,14,11,2920.2307032346725,-1,-1,256
226,111,1,236,230,256,14,11,2920.45613726601,31399146125.512714,10.496917837945182,95036.36913551392
227,101,0,236,230,128,14,11,2922.2521935664117,-1,-1,128
228,104,0,236,231,64,14,11,2923.9138462878764,-1,-1,64
229,122,0,236,232,32,14,11,2925.4171904549003,-1,-1,32
230,132,0,236,233,16,6,5,2926.6723253168166,-1,-1,16
231,133,0,236,233,16,6,5,2926.8809442408383,8168346049.924711,9.912134128245023,119790.42964992304
232,135,0,236,233,8,6,5,2927.8136550448835,-1,-1,8
233,152,0,236,234,4,0,0,2928.557140801102,-1,-1,4
234,153,0,236,234,4,0,0,2928.8407044038177,55340852.135689,7.743045842101253,214039.01498126943
235,188,0,236,234,2,0,0,2929.2160208038986,-1,-1,2
236,233,0,236,235,1,0,0,2929.417143844068,-1,-1,1
./input/Dataset_preproc/04_iscas89_s526.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,217,638,16777216,16996,15340,0.087972,2.8861272132579647e+37,37.46031546979224,0
1,162,1,217,638,16759808,18562,16913,77.76244663447142,-1,-1,16759808
2,156,1,217,634,16724992,17129,15447,153.00233402848244,-1,-1,16724992
3,166,1,217,630,16672768,16832,15184,228.32731648907065,-1,-1,16672768
4,161,0,217,626,16585728,16695,15054,302.5312782600522,-1,-1,16585728
5,165,0,217,622,16533504,16652,15019,377.84399776533246,-1,-1,16533504
6,118,0,217,618,16498688,16639,14985,451.9250170625746,-1,-1,16498688
7,171,0,217,614,16498688,16039,14452,525.7838574200869,-1,-1,16498688
8,114,0,217,611,16334848,15482,13921,598.6838001795113,-1,-1,16334848
9,107,0,217,607,16138240,14098,12650,671.6666822358966,-1,-1,16138240
10,104,0,217,603,16007168,13534,12161,740.3442195020616,-1,-1,16007168
11,186,1,217,599,15761408,22749,20880,809.4022819213569,-1,-1,15761408
12,123,0,217,595,15284224,17755,16277,878.3407489806414,-1,-1,15284224
13,127,0,217,591,15284224,15566,14115,946.4397523105145,-1,-1,15284224
14,122,1,217,587,14792704,17439,15992,1014.2446281798184,-1,-1,14792704
15,152,1,217,580,14316544,17023,15598,1082.8623093478382,-1,-1,14316544
16,126,1,217,576,13854720,12561,11212,1151.490826074034,-1,-1,13854720
17,79,1,217,571,13363200,15952,14105,1217.2747276760638,-1,-1,13363200
18,80,0,217,560,13363200,13661,11987,1277.3709142543375,-1,-1,13363200
19,148,0,217,556,13363200,10807,9568,1336.7027437239885,-1,-1,13363200
20,155,1,217,552,13363200,14954,13272,1396.1790040135384,-1,-1,13363200
21,168,1,217,548,12825600,11735,10488,1455.2384949214756,-1,-1,12825600
22,119,0,217,544,12211200,12395,11034,1515.1354878470302,-1,-1,12211200
23,158,1,217,541,11719680,10359,9240,1571.4324970841408,-1,-1,11719680
24,163,1,217,537,10982400,8698,7798,1628.532755125314,-1,-1,10982400
25,184,1,217,534,10490880,8594,7698,1685.0079405382276,-1,-1,10490880
26,96,0,217,531,9791488,8186,7327,1740.8661352843046,-1,-1,9791488
27,108,0,217,528,9138176,9116,8010,1794.787351746112,-1,-1,9138176
28,94,0,217,524,8523776,10862,9641,1846.2936165705323,-1,-1,8523776
29,111,0,217,520,8216576,10087,9007,1898.795222621411,-1,-1,8216576
30,117,0,217,516,7897088,7990,7037,1950.3415739797056,-1,-1,7897088
31,153,1,217,513,7577600,7837,6845,2001.9945841655135,-1,-1,7577600
32,89,0,217,510,7325696,8062,7176,2051.9082080833614,-1,-1,7325696
33,157,1,217,507,7006208,7415,6571,2102.183729238808,-1,-1,7006208
34,150,1,217,505,6484480,7274,6397,2151.2964700981975,-1,-1,6484480
35,105,0,217,501,6037504,9125,8000,2200.5660934373736,-1,-1,6037504
36,178,1,217,499,5570560,7430,6469,2248.433451641351,-1,-1,5570560
37,215,0,217,495,5140480,7447,6512,2296.056197628379,-1,-1,5140480
38,196,1,217,494,4710400,10119,9049,2343.2562914155424,-1,-1,4710400
39,99,0,217,490,4303360,8779,7799,2389.133110947907,-1,-1,4303360
40,103,1,217,487,4303360,5807,5063,2434.0964137762785,-1,-1,4303360
41,129,0,217,484,3910400,6267,5531,2482.0898304991424,-1,-1,3910400
42,136,0,217,481,3713920,6569,5824,2530.718108922243,-1,-1,3713920
43,185,1,217,478,3615680,6194,5582,2580.818333491683,-1,-1,3615680
44,97,0,217,475,3273600,5872,5214,2630.9339877925813,-1,-1,3273600
45,151,1,217,473,2931520,5632,5010,2681.5006951205432,-1,-1,2931520
46,187,0,217,470,2602240,5616,5001,2735.3902717791498,-1,-1,2602240
47,167,1,217,468,2328320,5112,4519,2779.529057595879,-1,-1,2328320
48,13,1,217,467,2191360,4434,3932,2822.2191714197397,-1,-1,2191360
49,14,0,217,461,2191360,4434,3932,2822.525505207479,1.3845711139017003e+37,37.141315266749665,282096.6310171295
50,208,0,217,453,1935360,3652,3267,2863.7787554599345,-1,-1,1935360
51,175,1,217,451,1771520,3329,2959,2904.449783515185,-1,-1,1771520
52,25,1,217,448,1679360,2348,2117,2944.4578998945653,-1,-1,1679360
53,121,1,217,444,1679360,2348,2117,2944.7353634275496,1.3845708544752392e+37,37.141315185376094,271602.472698483
54,26,0,217,443,1679360,2348,2117,2945.0139294601977,1.3845708544752392e+37,37.141315185376094,203112.32584404654
55,30,1,217,433,1679360,2348,2117,2945.3136725723743,1.3845708544752392e+37,37.141315185376094,189292.83715634633
56,44,1,217,433,1679360,2348,2117,2945.584753561765,1.3845708544752392e+37,37.141315185376094,124447.86358608954
57,210,0,217,430,1433600,2274,2051,2983.7494436092675,-1,-1,1433600
58,134,0,217,427,1228800,2255,2039,3022.5165032744408,-1,-1,1228800
59,173,1,217,425,1126400,2405,2179,3060.3727076500654,-1,-1,1126400
60,84,0,217,423,1064960,2141,1945,3098.3619906306267,-1,-1,1064960
61,160,1,217,422,1034240,2124,1923,3136.026005767286,-1,-1,1034240
62,188,0,217,420,1034240,2124,1923,3136.2862754762173,6.193197962576702e+33,33.79191496224445,134522.18220527837
63,177,1,217,420,1018880,2501,2282,3174.6433671563864,-1,-1,1018880
64,124,0,217,418,1008640,1923,1744,3217.725680883974,-1,-1,1008640
65,135,0,217,416,1008640,1800,1613,3255.5729890987277,-1,-1,1008640
66,174,1,217,414,1008640,1790,1603,3293.48845154047,-1,-1,1008640
67,180,1,217,412,1008640,1780,1593,3330.6345480158925,-1,-1,1008640
68,3,1,217,411,1003520,1946,1735,3366.840634007007,-1,-1,1003520
69,4,0,217,409,1003520,1946,1735,3367.1377710066736,6.193056050091733e+33,33.7919050105982,134605.56927513264
70,51,1,217,400,1003520,1946,1735,3367.437682595104,6.193056050091733e+33,33.7919050105982,36188.59979709712
71,31,1,217,392,1003520,1946,1735,3367.738867916167,6.193056050091733e+33,33.7919050105982,27631.481983522553
72,131,0,217,391,829440,1978,1776,3403.575764425099,-1,-1,829440
73,142,0,217,390,742400,1946,1753,3439.2366433143616,-1,-1,742400
74,164,1,217,389,698880,1668,1503,3474.4648976661265,-1,-1,698880
75,189,0,217,387,698880,1668,1503,3474.7333115302026,3.5655930009967646e+32,32.55213176859005,20420.355576996564
76,130,0,217,387,657920,1597,1427,3510.4469511322677,-1,-1,657920
77,138,1,217,385,657920,1597,1427,3510.7548441551626,3.565588824709685e+32,32.55213125991183,61362.85786392831
78,172,1,217,384,657920,1473,1311,3549.8048092350364,-1,-1,657920
79,183,1,217,382,657920,1473,1310,3589.890876237303,-1,-1,657920
./input/Dataset_preproc/04_iscas89_s526n.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,218,639,16777216,59160,52672,0.261614,1.4654851321165374e+31,31.165981416720207,0
1,173,1,218,639,16759808,23058,20609,103.97002639248967,-1,-1,16759808
2,169,1,218,635,16724992,23021,20577,198.55248797684908,-1,-1,16724992
3,179,1,218,631,16672768,47730,43680,290.02030324190855,-1,-1,16672768
4,178,0,218,627,16585728,46558,42619,383.4253451824188,-1,-1,16585728
5,184,0,218,623,16533504,37188,33767,473.06168658286333,-1,-1,16533504
6,135,0,218,619,16498688,50064,44813,564.9861175008118,-1,-1,16498688
7,176,0,218,615,16498688,44708,40123,657.8357299603522,-1,-1,16498688
8,140,0,218,612,16400384,41531,37073,747.8789132088423,-1,-1,16400384
9,137,0,218,608,16203776,55330,48941,836.8857218660414,-1,-1,16203776
10,118,0,218,604,16007168,35698,31820,924.789249189198,-1,-1,16007168
11,187,1,218,600,15761408,56301,49623,1006.5244445353746,-1,-1,15761408
12,106,0,218,596,15284224,20058,18174,1084.889029249549,-1,-1,15284224
13,108,0,218,592,15284224,20056,18172,1159.7634722590446,-1,-1,15284224
14,121,1,218,588,14792704,16024,14254,1215.3123574852943,-1,-1,14792704
15,142,0,218,581,14316544,16225,14437,1268.0204615108669,-1,-1,14316544
16,131,1,218,578,13854720,16433,14858,1320.5017615370452,-1,-1,13854720
17,133,0,218,573,13393920,30493,27869,1374.5798443481326,-1,-1,13393920
18,126,0,218,569,12933120,30082,27490,1427.443629257381,-1,-1,12933120
19,166,1,218,565,12472320,19015,16842,1479.5303230024874,-1,-1,12472320
20,165,1,218,561,12011520,18959,16785,1530.5856477059424,-1,-1,12011520
21,124,0,218,558,11550720,24770,22625,1580.8112741410732,-1,-1,11550720
22,90,0,218,555,11059200,13255,11915,1630.483863223344,-1,-1,11059200
23,110,1,218,551,11059200,13904,12356,1677.403064686805,-1,-1,11059200
24,164,1,218,540,11059200,13904,12356,1726.861246600747,-1,-1,11059200
25,168,0,218,536,11059200,30959,27199,1787.6704037599266,-1,-1,11059200
26,181,1,218,532,10575360,12105,10709,1848.085094999522,-1,-1,10575360
27,136,0,218,528,10022400,10641,9483,1906.881721612066,-1,-1,10022400
28,171,1,218,525,9623040,10666,9689,1963.5746197737753,-1,-1,9623040
29,174,1,218,521,9024000,8062,7290,2019.6347673982382,-1,-1,9024000
30,161,1,218,518,8624640,10003,8913,2074.5926509462297,-1,-1,8624640
31,91,0,218,515,8049664,9833,8874,2129.7646186202765,-1,-1,8049664
32,138,0,218,512,7645184,8866,7880,2184.174312122166,-1,-1,7645184
33,151,1,218,508,7070208,9814,8724,2236.307723995298,-1,-1,7070208
34,185,1,218,505,6522880,9553,8682,2287.437344033271,-1,-1,6522880
35,217,0,218,501,6016256,13364,11878,2337.6491540931165,-1,-1,6016256
36,163,1,218,500,5527040,10556,9379,2388.5482581295073,-1,-1,5527040
37,170,1,218,496,5076480,8478,7540,2438.814871046692,-1,-1,5076480
38,119,0,218,494,4696320,8365,7437,2487.5851658694446,-1,-1,4696320
39,196,1,218,492,4303360,7515,6705,2525.8995015211403,-1,-1,4303360
40,82,0,218,488,3910400,7512,6709,2562.9169232733548,-1,-1,3910400
41,100,0,218,485,3713920,6962,6335,2600.107672352344,-1,-1,3713920
42,162,1,218,482,3615680,7666,6809,2636.6805461384356,-1,-1,3615680
43,81,0,218,479,3273600,7390,6621,2673.3608658500016,-1,-1,3273600
44,95,1,218,476,3273600,7562,6764,2708.8642445765436,-1,-1,3273600
45,80,0,218,473,2931520,6782,6020,2744.671017073095,-1,-1,2931520
46,188,0,218,471,2602240,7129,6282,2779.8933229334652,-1,-1,2602240
47,180,1,218,469,2328320,4860,4377,2814.5318744964898,-1,-1,2328320
48,38,1,218,468,2191360,5093,4464,2848.7798773534596,-1,-1,2191360
49,39,0,218,462,2191360,5093,4464,2849.0224781781435,1.330716658189529e+30,30.12408559350291,16751.994538836112
50,208,0,218,454,1935360,3437,3073,2881.5394604578614,-1,-1,1935360
51,156,1,218,452,1771520,3083,2791,2913.881397087127,-1,-1,1771520
52,15,1,218,449,1679360,3153,2809,2945.81414116174,-1,-1,1679360
53,120,1,218,445,1679360,3153,2809,2946.0482846088707,1.1847097392086372e+30,30.073611958699463,296503.625784846
54,16,0,218,444,1679360,3153,2809,2946.267372995615,1.1847097392086372e+30,30.073611958699463,78601.37828038928
55,17,1,218,434,1679360,3153,2809,2946.493179436773,1.1847097392086372e+30,30.073611958699463,54747.519136049996
56,18,1,218,434,1679360,3153,2809,2946.724516596645,1.1847097392086372e+30,30.073611958699463,52635.52684424776
57,213,0,218,431,1433600,2712,2436,2977.5191209949553,-1,-1,1433600
58,97,0,218,428,1228800,2692,2421,3007.433463461697,-1,-1,1228800
59,152,1,218,426,1126400,2685,2434,3037.3906479999423,-1,-1,1126400
60,86,0,218,424,1064960,2236,2057,3066.7595452405512,-1,-1,1064960
61,107,0,218,422,1064960,2183,1993,3095.5699344091117,-1,-1,1064960
62,153,1,218,420,1064960,2049,1866,3124.662062805146,-1,-1,1064960
63,155,1,218,418,1064960,2047,1864,3153.2952336780727,-1,-1,1064960
64,154,1,218,417,1034240,2683,2439,3182.031979933381,-1,-1,1034240
65,177,1,218,415,1018880,2533,2271,3211.0288788974285,-1,-1,1018880
66,191,0,218,413,1018880,2533,2271,3211.276112444699,2.7772731411437824e+29,29.4436185941392,238171.28176641776
67,87,0,218,413,1008640,2422,2213,3239.2945965752006,-1,-1,1008640
68,11,1,218,412,1003520,1996,1779,3271.339122954756,-1,-1,1003520
69,12,0,218,410,1003520,1996,1779,3271.6079559214413,2.777270705656008e+29,29.44361821329104,81285.08778478751
70,13,1,218,401,1003520,1996,1779,3271.8830808773637,2.777270705656008e+29,29.44361821329104,131571.67340388734
71,14,1,218,400,1003520,1996,1779,3272.1341332942247,2.777270705656008e+29,29.44361821329104,17903.368982870503
72,96,0,218,392,829440,1771,1621,3304.973852481693,-1,-1,829440
73,103,0,218,391,742400,1996,1797,3337.2430321872234,-1,-1,742400
74,183,1,218,390,698880,1733,1556,3369.4254911765456,-1,-1,698880
75,193,0,218,388,698880,1733,1556,3369.70286558941,2.7772706810236302e+29,29.443618209439162,186304.2450903247
76,88,0,218,388,657920,1658,1476,3401.07376671955,-1,-1,657920
77,145,1,218,386,657920,1658,1476,3401.3396527320147,2.7772706809612603e+29,29.44361820942941,137223.59925708358
78,158,1,218,385,657920,1532,1358,3431.8101533316076,-1,-1,657920
79,159,1,218,383,657920,1539,1364,3462.3423823155463,-1,-1,657920
80,147,1,218,381,656640,1476,1357,3492.8083723671734,-1,-1,656640
81,19,1,218,379,655360,1097,1002,3523.0821388326585,-1,-1,655360
82,157,1,218,377,655360,1097,1002,3523.3414091020823,2.7772706809422223e+29,29.443618209426432,199461.7346409883
83,20,0,218,376,655360,1097,1002,3523.606332335621,2.7772706809422223e+29,29.443618209426432,140451.7238709402
84,148,0,218,368,655360,1097,1002,3523.865159187466,2.7772706809422223e+29,29.443618209426432,285426.2901467194
85,21,1,218,367,655360,1097,1002,3524.1181247010827,2.7772706809422223e+29,29.443618209426432,190320.2875653963
86,85,1,218,363,655360,1097,1002,3524.3849923089147,2.7772706809422223e+29,29.443618209426432,277539.74688419583
87,7,1,218,362,524288,1069,974,3552.643625061959,-1,-1,524288
88,8,0,218,356,524288,1069,974,3552.8959389179945,2.7771822721107862e+29,29.44360438431423,94551.07842454102
89,93,0,218,349,393216,1550,1421,3580.9891435690224,-1,-1,393216
./input/Dataset_preproc/04_iscas89_s641.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,433,918,18014398509481984,116251,107569,0.726262,5.230123203702771e+60,60.718511919471105,0
1,426,0,433,918,18014162286280704,116378,107623,483.8576576039195,-1,-1,18014162286280704
2,405,0,433,916,17983612183904256,129441,120196,938.6473926119506,-1,-1,17983612183904256
3,390,0,433,912,17948668329984000,154066,141885,1379.2688349336386,-1,-1,17948668329984000
4,421,0,433,909,17907179482775552,106704,98747,1800.754273880273,-1,-1,17907179482775552
5,422,0,433,906,17858240880574464,118225,109426,2229.3420719131827,-1,-1,17858240880574464
6,406,0,433,902,17801130566221824,114178,105634,2643.9174075350165,-1,-1,17801130566221824
7,425,0,433,899,17737664371359744,97977,90611,3068.1434289887547,-1,-1,17737664371359744
8,423,0,433,896,17658428130328576,116682,108087,3478.9410875849426,-1,-1,17658428130328576
./input/Dataset_preproc/04_iscas89_s713.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,447,984,18014398509481984,189037,174884,0.954919,3.15170807908095e+64,64.49854598498646,0
1,369,0,447,984,18014398509481984,198414,182338,537.5852719768882,-1,-1,18014398509481984
2,374,0,447,982,18014398509481984,145869,134711,1058.352633588016,-1,-1,18014398509481984
3,390,0,447,979,18014398509481984,144379,133222,1582.5367765948176,-1,-1,18014398509481984
4,407,0,447,976,18014398509481984,97426,90141,2088.2670929580927,-1,-1,18014398509481984
5,429,1,447,973,18014398509481984,123721,114722,2567.8592838458717,-1,-1,18014398509481984
6,430,1,447,971,18014398509481984,109790,101440,3054.3149486482143,-1,-1,18014398509481984
7,431,1,447,969,18014398509481984,111294,102941,3534.20587605983,-1,-1,18014398509481984
./input/Dataset_preproc/04_iscas89_s820.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,312,1046,8388608,17910,16488,0.0694,1.7185567393296965e+27,27.235163875240197,0
1,284,1,312,1046,8372224,19161,17675,102.17004280909896,-1,-1,8372224
2,311,0,312,1042,8355840,18579,17138,203.67876894772053,-1,-1,8355840
3,119,0,312,1039,8351744,18440,17002,302.6463977843523,-1,-1,8351744
4,301,0,312,1035,8318976,17437,16056,403.2924781963229,-1,-1,8318976
5,209,1,312,1032,8254720,17176,15836,504.93509993329644,-1,-1,8254720
6,276,1,312,1028,8189184,17908,16504,606.2495517097414,-1,-1,8189184
7,302,0,312,1024,8123648,17684,16304,706.030115634203,-1,-1,8123648
8,305,0,312,1022,8123648,17707,16339,798.2172619514167,-1,-1,8123648
9,106,0,312,1019,8058112,16791,15443,890.0942579731345,-1,-1,8058112
10,226,1,312,1015,7984896,17002,15614,981.0651506371796,-1,-1,7984896
11,274,1,312,1011,7904000,17268,15919,1074.329523857683,-1,-1,7904000
12,285,0,312,1007,7798528,16695,15334,1166.9118561334908,-1,-1,7798528
13,141,0,312,1003,7700224,16438,15114,1256.731917206198,-1,-1,7700224
14,115,0,312,999,7577344,15076,13893,1347.824666209519,-1,-1,7577344
15,138,1,312,995,7577344,15312,14123,1435.7899050191045,-1,-1,7577344
16,221,1,312,991,7577344,15219,14039,1523.3022208362818,-1,-1,7577344
17,303,0,312,987,7454464,15679,14463,1610.90290382877,-1,-1,7454464
18,109,0,312,986,7327488,15763,14426,1697.4413497969508,-1,-1,7327488
19,231,1,312,982,7200512,14946,13749,1786.0772381573915,-1,-1,7200512
20,293,0,312,978,7073536,14905,13709,1877.4226553179324,-1,-1,7073536
21,294,0,312,976,6946560,14439,13277,1968.0835232324898,-1,-1,6946560
22,296,0,312,974,6946560,14426,13270,2058.9515083804727,-1,-1,6946560
23,235,1,312,973,6817536,13764,12648,2148.588219445199,-1,-1,6817536
24,312,0,312,969,6817536,13807,12679,2237.605208657682,-1,-1,6817536
25,238,0,312,967,6686464,14331,13174,2326.394484747201,-1,-1,6686464
26,258,1,312,963,6588160,14200,13046,2414.733825840056,-1,-1,6588160
27,260,1,312,959,6588160,13920,12787,2501.7456042803824,-1,-1,6588160
28,298,0,312,955,6588160,13920,12787,2502.121957797557,1.7011593644648232e+27,27.230745000188545,46183.54854106077
29,262,1,312,954,6588160,13358,12258,2589.481891542673,-1,-1,6588160
30,300,0,312,950,6588160,13358,12258,2589.913545846939,1.7011593644648232e+27,27.230745000188545,121053.93049747893
31,310,0,312,949,6465280,13902,12780,2676.6153194867074,-1,-1,6465280
32,213,1,312,946,6391552,13096,12017,2763.262520328164,-1,-1,6391552
33,299,0,312,942,6260480,12983,11913,2848.7553284801543,-1,-1,6260480
34,261,1,312,940,6133504,13079,12016,2934.4063273742795,-1,-1,6133504
35,297,0,312,936,6006528,13195,12128,3018.9479548819363,-1,-1,6006528
36,256,1,312,935,5940992,13178,12113,3102.311872281134,-1,-1,5940992
37,198,1,312,931,5875456,12979,11918,3185.9282456040382,-1,-1,5875456
38,277,0,312,927,5875456,12979,11918,3186.3050332665443,1.7011593435597973e+27,27.230744994851634,120770.0674918875
39,257,1,312,927,5875456,13092,12018,3268.9448694363236,-1,-1,5875456
40,259,1,312,923,5875456,12988,11932,3351.4184870272875,-1,-1,5875456
41,241,1,312,919,5752576,12378,11307,3433.358057618141,-1,-1,5752576
42,243,1,312,916,5752576,14048,12889,3514.3719128370285,-1,-1,5752576
43,158,0,312,913,5644672,12694,11672,3594.910628337413,-1,-1,5644672
./input/Dataset_preproc/04_iscas89_s832.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,310,1056,8388608,18503,17021,0.069479,1.2846591414556311e+32,32.108787911619075,0
1,258,1,310,1056,8372224,17420,16019,99.4665905945003,-1,-1,8372224
2,288,0,310,1052,8355840,16760,15378,198.68634524941444,-1,-1,8355840
3,69,0,310,1049,8351744,16656,15297,297.5282933972776,-1,-1,8351744
4,304,0,310,1045,8318976,16591,15239,396.5980561859906,-1,-1,8318976
5,189,1,310,1042,8254720,16352,15023,495.2030658237636,-1,-1,8254720
6,260,1,310,1038,8189184,16410,15053,592.9732834100723,-1,-1,8189184
7,287,0,310,1034,8123648,16171,14847,688.9191491939127,-1,-1,8123648
8,303,0,310,1032,8123648,16190,14849,787.5329755842686,-1,-1,8123648
9,143,0,310,1029,8058112,16169,14830,888.3153271824121,-1,-1,8058112
10,160,1,310,1025,7984896,15848,14529,992.5258057750762,-1,-1,7984896
11,251,1,310,1021,7904000,15813,14487,1081.8136425688863,-1,-1,7904000
12,259,0,310,1017,7798528,16109,14754,1173.116459067911,-1,-1,7798528
13,114,0,310,1013,7700224,15415,14140,1266.1846758909523,-1,-1,7700224
14,103,0,310,1009,7577344,14568,13415,1362.2009503878653,-1,-1,7577344
15,157,1,310,1005,7577344,14541,13359,1455.4993175528944,-1,-1,7577344
16,290,0,310,1001,7454464,14698,13510,1547.9431998878717,-1,-1,7454464
17,107,0,310,1000,7327488,14308,13142,1640.0593026541173,-1,-1,7327488
18,289,0,310,996,7200512,14192,13026,1734.3546595722437,-1,-1,7200512
19,291,0,310,994,7073536,14264,13135,1827.5555354058743,-1,-1,7073536
20,299,0,310,992,7073536,14222,13068,1919.9368662275374,-1,-1,7073536
21,169,1,310,991,6944512,14255,13128,2012.398834452033,-1,-1,6944512
22,301,0,310,987,6944512,14276,13127,2103.6002205982804,-1,-1,6944512
23,188,0,310,985,6813440,13725,12603,2195.118751719594,-1,-1,6813440
24,271,1,310,981,6715136,13712,12615,2286.4215447939932,-1,-1,6715136
25,282,1,310,977,6715136,14295,13021,2375.762439697981,-1,-1,6715136
26,305,0,310,973,6715136,14295,13021,2376.218532625586,1.2759442349980242e+32,32.105831694007506,232350.47686499293
27,285,1,310,972,6715136,15216,13854,2464.7626621089876,-1,-1,6715136
28,309,0,310,968,6715136,15216,13854,2465.231284890324,1.2759442349980242e+32,32.105831694007506,129569.03585430646
29,307,0,310,967,6592256,14402,13103,2553.0256542414427,-1,-1,6592256
30,246,1,310,964,6518528,13242,12158,2642.3453653380275,-1,-1,6518528
31,306,0,310,960,6387456,13134,12062,2729.035853408277,-1,-1,6387456
32,283,1,310,958,6260480,12670,11636,2815.14432868734,-1,-1,6260480
