./input/Dataset_preproc/16_uts_k10_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
135,131,0,330,1545,456786347819008,173923,146816,805.5574844628572,7.829662895457086e+45,45.893743063999906,7.829662895457086e+45
136,219,0,330,1546,456786347819008,158708,131079,806.7256245538592,7.829662895457086e+45,45.893743063999906,7.829662895457086e+45
137,238,1,330,1547,276377085411328,123414,104572,807.642536751926,7.822290404644425e+45,45.893333935215374,7.822290404644425e+45
138,293,0,330,1548,265564505243648,140360,118322,808.5693674087524,7.816299955125683e+45,45.89300121733768,7.816299955125683e+45
139,276,0,330,1549,256249694257152,108135,91380,809.4430387020111,7.807334456022577e+45,45.89250278437222,7.807334456022577e+45
140,110,0,330,1550,251462147899392,109003,91773,810.2662151008844,7.796373851221474e+45,45.891892656206196,7.796373851221474e+45
141,34,0,330,1551,251462147899392,109429,92156,811.0734847560525,7.796373851221474e+45,45.891892656206196,7.796373851221474e+45
142,150,0,330,1552,251462147899392,107346,90118,811.8950582295656,7.796373851221474e+45,45.891892656206196,7.796373851221474e+45
143,151,0,330,1553,238899368558592,114825,96388,812.7746053114533,7.78365273143697e+45,45.89118345159419,7.78365273143697e+45
144,127,0,330,1554,238899368558592,95556,80252,813.5564211457968,7.78365273143697e+45,45.89118345159419,7.78365273143697e+45
145,35,0,330,1555,238899368558592,105538,88635,814.3501324877143,7.78365273143697e+45,45.89118345159419,7.78365273143697e+45
146,277,0,330,1556,232068927717376,78094,66653,815.0088418871164,7.775711748713415e+45,45.890740152604494,7.775711748713415e+45
147,302,0,330,1557,213224423161856,73052,61539,815.6809548512101,7.766799906089474e+45,45.890242116690445,7.766799906089474e+45
148,71,0,330,1558,106612211580928,73535,62615,816.3478116989136,7.752959206649314e+45,45.88946749887036,7.752959206649314e+45
149,142,0,330,1559,106118625886208,82249,69518,817.0447271168232,7.742692461896387e+45,45.88889200952133,7.742692461896387e+45
150,118,0,330,1560,106118625886208,80489,67769,817.762274928391,7.742692461896387e+45,45.88889200952133,7.742692461896387e+45
151,16,0,330,1561,106118625886208,62915,53271,818.356904104352,7.742692461896387e+45,45.88889200952133,7.742692461896387e+45
152,280,0,330,1562,93979974565888,57674,49107,818.9288652911782,7.733299937946534e+45,45.88836485472337,7.733299937946534e+45
153,282,0,330,1563,83989981298688,59982,50775,819.4954181089997,7.714274383373266e+45,45.88729508190696,7.714274383373266e+45
154,77,0,330,1564,82721221115904,54993,46616,820.0401562303305,7.69442766546068e+45,45.88617632124659,7.69442766546068e+45
155,221,0,330,1565,82721221115904,59041,50180,820.6302806511521,7.69442766546068e+45,45.88617632124659,7.69442766546068e+45
156,165,0,330,1566,82721221115904,57996,49323,821.1957039609551,7.69442766546068e+45,45.88617632124659,7.69442766546068e+45
157,312,0,330,1567,79409138630656,53401,45568,821.807028926909,7.67356014366134e+45,45.88499690137056,7.67356014366134e+45
158,89,0,330,1568,74595965075456,51123,44356,822.3754587098956,7.653613714418693e+45,45.88386653916234,7.653613714418693e+45
159,191,0,330,1569,70978025553920,43484,37547,822.9224846437573,7.636574135032457e+45,45.882898572197156,7.636574135032457e+45
160,66,0,330,1570,70775943987200,49506,42821,823.5192483067513,7.626942076037388e+45,45.88235044808626,7.626942076037388e+45
161,203,0,330,1571,70775943987200,44844,38421,824.020379640162,7.626942076037388e+45,45.88235044808626,7.626942076037388e+45
162,147,0,330,1572,70775943987200,44169,38134,824.5138428658247,7.626942076037388e+45,45.88235044808626,7.626942076037388e+45
163,300,0,330,1573,64898113470464,43146,37145,825.0140714123845,7.613334108439049e+45,45.88157488906923,7.613334108439049e+45
164,56,0,330,1574,64787887161344,46281,40283,825.514331638813,7.612757060127957e+45,45.88154197071945,7.612757060127957e+45
165,146,0,330,1575,64787887161344,45348,38986,825.9946203231812,7.612757060127956e+45,45.88154197071945,7.612757060127956e+45
166,186,0,330,1576,64787887161344,53860,46672,826.7172508388758,7.612757060127957e+45,45.88154197071945,7.612757060127957e+45
167,267,0,330,1577,62112734904320,48795,42027,827.2951335757971,7.584094965862747e+45,45.879903762475045,7.584094965862747e+45
168,243,1,330,1578,31056367452160,48788,42022,827.8560524210334,7.54443467438865e+45,45.877626702429446,7.54443467438865e+45
169,82,1,330,1579,31056367452160,48788,42022,828.4907797425985,7.54443467438865e+45,45.877626702429446,7.54443467438865e+45
170,140,0,330,1580,29482740088832,37615,32805,828.9189713895321,7.534512929419368e+45,45.877055182476454,7.534512929419368e+45
171,329,0,330,1581,25157884182528,30948,27004,829.3562104329467,7.491708752617875e+45,45.87458088541575,7.491708752617875e+45
172,247,1,330,1582,12578942091264,30941,26999,829.8046803921461,7.437956581300275e+45,45.87145363885803,7.437956581300275e+45
173,86,1,330,1583,12578942091264,30941,26999,830.2370936200023,7.437956581300275e+45,45.87145363885803,7.437956581300275e+45
174,258,1,330,1584,9472037617664,36523,31674,830.736118093133,7.376536633584562e+45,45.867852503561714,7.376536633584562e+45
175,111,0,330,1585,9082923646976,35238,30579,831.1536684259772,7.315608543549776e+45,45.86425045843305,7.315608543549776e+45
176,167,0,330,1586,9082923646976,34903,30319,831.6513985395432,7.315608543549776e+45,45.86425045843305,7.315608543549776e+45
177,44,0,330,1587,9082923646976,34066,29569,832.1316095069051,7.315608543549776e+45,45.86425045843305,7.315608543549776e+45
178,182,0,330,1588,8571642183680,31945,27708,832.5364082306623,7.249842065246116e+45,45.86032854575179,7.249842065246116e+45
179,78,0,330,1589,8571642183680,34730,30083,833.006386436522,7.249842065246116e+45,45.86032854575179,7.249842065246116e+45
180,222,0,330,1590,8571642183680,29135,25183,833.4343446940184,7.249842065246116e+45,45.86032854575179,7.249842065246116e+45
181,278,0,330,1591,7902157340672,32501,28259,833.8972583562136,7.184108694727429e+45,45.85637289453386,7.184108694727429e+45
182,213,0,330,1592,7793256431616,29678,26008,834.4246375113726,7.107407062899964e+45,45.85171118952553,7.107407062899964e+45
183,50,0,330,1593,7793256431616,26081,22735,834.9230882227421,7.107407062899962e+45,45.85171118952553,7.107407062899962e+45
184,173,0,330,1594,7793256431616,25182,21945,835.3480894193053,7.107407062899962e+45,45.85171118952553,7.107407062899962e+45
185,306,0,330,1595,7491567484928,22851,19780,835.7674551829696,7.077450665373616e+45,45.849876850720904,7.077450665373616e+45
186,272,0,330,1596,6572966674432,21893,19190,836.1987371072173,7.010258731650479e+45,45.84573404701865,7.010258731650479e+45
187,60,0,330,1597,6557531635712,23322,20423,836.672603264451,6.99607838721178e+45,45.84485466686479,6.99607838721178e+45
188,190,0,330,1598,6557531635712,23411,20499,837.1837183386087,6.99607838721178e+45,45.84485466686479,6.99607838721178e+45
189,214,0,330,1599,6557531635712,23407,20495,837.7236548066139,6.99607838721178e+45,45.84485466686479,6.99607838721178e+45
190,314,0,330,1600,5591717642240,14643,12633,838.0980070531368,6.981938888389839e+45,45.843976043196115,6.981938888389839e+45
191,105,0,330,1601,5573921210368,18927,16220,838.5215809717774,6.98017600762052e+45,45.843866373651046,6.98017600762052e+45
192,10,0,330,1602,5573921210368,18559,15912,838.8607316464186,6.98017600762052e+45,45.843866373651046,6.98017600762052e+45
193,209,0,330,1603,5573921210368,14726,12682,839.2087351903319,6.98017600762052e+45,45.843866373651046,6.98017600762052e+45
194,241,0,330,1604,5573921210368,14726,12682,839.56330614537,6.98017600762052e+45,45.843866373651046,6.98017600762052e+45
195,208,0,330,1605,5410625421312,11979,10485,839.8961033001542,6.951787182272013e+45,45.84209646842052,6.951787182272013e+45
196,257,0,330,1606,5410625421312,11979,10485,840.2480012848973,6.951787182272013e+45,45.84209646842052,6.951787182272013e+45
197,270,0,330,1607,4912330571776,12717,11139,840.6794762164354,6.823175536811409e+45,45.833986544325185,6.823175536811409e+45
198,268,0,330,1608,4312077434880,9873,8617,841.0154834017158,6.711722713941936e+45,45.826834005881956,6.711722713941936e+45
199,234,1,330,1609,2630650953728,11028,9598,841.335814923048,6.579546221811221e+45,45.81819594222199,6.579546221811221e+45
200,178,0,330,1610,2496089292800,9086,7940,841.6633354946971,6.431785877676323e+45,45.80833157776597,6.431785877676323e+45
201,154,0,330,1611,2496089292800,9437,8254,842.0677097514272,6.431785877676323e+45,45.80833157776597,6.431785877676323e+45
202,38,0,330,1612,2496089292800,9950,8707,842.4725830256939,6.431785877676323e+45,45.80833157776597,6.431785877676323e+45
203,310,0,330,1613,2265150390272,7455,6511,842.8003894761205,6.428966600630701e+45,45.80814116954755,6.428966600630701e+45
204,259,0,330,1614,1132575195136,7455,6511,843.1299072131515,6.266684325415623e+45,45.7970378183344,6.266684325415623e+45
205,263,1,330,1615,674002042880,8316,7235,843.44568952173,6.088406256716367e+45,45.78450362358571,6.088406256716367e+45
206,227,0,330,1616,611797368832,7434,6493,843.793682821095,5.959651981504857e+45,45.77522089951792,5.959651981504857e+45
207,12,0,330,1617,611797368832,7432,6491,844.1897493079305,5.959651981504857e+45,45.77522089951792,5.959651981504857e+45
208,326,0,330,1618,546843590656,6566,5707,844.5149881765246,5.803561918861447e+45,45.76369462233881,5.803561918861447e+45
209,253,0,330,1619,546843590656,6566,5707,844.8569765388966,5.803561918861447e+45,45.76369462233881,5.803561918861447e+45
210,271,0,330,1620,509726097408,5920,5151,845.1679906398058,5.6976717379137014e+45,45.75569742445429,5.6976717379137014e+45
211,274,0,330,1621,497490591744,5184,4500,845.5192073881626,5.614824844844716e+45,45.74933621293872,5.614824844844716e+45
212,230,0,330,1622,269253345280,3888,3357,845.840473420918,5.393823069179122e+45,45.73189669641064,5.393823069179122e+45
213,42,0,330,1623,269253345280,3888,3357,846.1576481685042,5.393823069179122e+45,45.73189669641064,5.393823069179122e+45
214,99,0,330,1624,264516927488,3652,3157,846.4930490851402,5.3434497005952945e+45,45.7278217256088,5.3434497005952945e+45
215,4,0,330,1625,264516927488,3653,3157,846.8164214715362,5.3434497005952945e+45,45.7278217256088,5.3434497005952945e+45
216,107,0,330,1626,264516927488,3360,2920,847.1320052668452,5.3434497005952945e+45,45.7278217256088,5.3434497005952945e+45
217,201,0,330,1627,263820673024,4902,4219,847.4368388205767,5.339915619642711e+45,45.72753439444184,5.339915619642711e+45
218,113,0,330,1628,263820673024,3786,3267,848.1351133212447,5.339915619642711e+45,45.72753439444184,5.339915619642711e+45
219,64,0,330,1629,263820673024,3777,3260,848.423921726644,5.339915619642711e+45,45.72753439444184,5.339915619642711e+45
220,225,1,330,1630,182314860544,5067,4269,848.7293950840831,5.174346795843096e+45,45.71385553270556,5.174346795843096e+45
221,106,0,330,1631,163011624960,3338,2899,849.03669218719,5.171672807825683e+45,45.713631040908524,5.171672807825683e+45
222,31,0,330,1632,81505812480,4341,3724,849.3559290319681,4.954268188824184e+45,45.69497951249889,4.954268188824184e+45
223,324,0,330,1633,60294692864,3550,3040,849.6721572205424,4.691010999170798e+45,45.67126645125319,4.691010999170798e+45
224,320,0,330,1634,50637832192,2639,2283,849.9699006602168,4.493663874177124e+45,45.65260058409345,4.493663874177124e+45
225,164,0,330,1635,50637832192,2639,2283,850.2652579471469,4.493663874177124e+45,45.65260058409345,4.493663874177124e+45
226,67,0,330,1636,50637832192,2639,2283,850.5407384708524,4.493663874177124e+45,45.65260058409345,4.493663874177124e+45
227,204,0,330,1637,50637832192,2639,2283,850.8210549652576,4.493663874177124e+45,45.65260058409345,4.493663874177124e+45
228,158,0,330,1638,50637832192,2639,2283,851.1333072930574,4.493663874177124e+45,45.65260058409345,4.493663874177124e+45
229,102,0,330,1639,50637832192,2639,2283,851.4417546764016,4.493663874177124e+45,45.65260058409345,4.493663874177124e+45
230,7,0,330,1640,50637832192,2639,2283,851.739019908011,4.493663874177124e+45,45.65260058409345,4.493663874177124e+45
231,157,0,330,1641,50637832192,2639,2283,852.0547298118472,4.493663874177124e+45,45.65260058409345,4.493663874177124e+45
232,299,0,330,1642,47326887936,2051,1773,852.3462780639529,4.493591103036969e+45,45.652593550999434,4.493591103036969e+45
233,305,0,330,1643,46112243712,1424,1225,852.7521287277341,4.4934955415458913e+45,45.65258431511913,4.4934955415458913e+45
234,245,0,330,1644,23056121856,1417,1220,853.0609192326665,4.205795839076819e+45,45.6238481870107,4.205795839076819e+45
235,84,0,330,1645,23056121856,1417,1220,853.3329887315631,4.205795839076819e+45,45.6238481870107,4.205795839076819e+45
236,262,0,330,1646,11528060928,1417,1220,853.6284072697163,3.9221206500954373e+45,45.59352094906271,3.9221206500954373e+45
237,237,0,330,1647,11528060928,1417,1220,853.964567668736,3.9221206500954373e+45,45.59352094906271,3.9221206500954373e+45
238,322,0,330,1648,9906044928,1427,1205,854.2657418847084,3.63801531443553e+45,45.56086452291901,3.63801531443553e+45
239,330,0,330,1649,8614117376,1174,1006,854.5560458153486,3.314699596951058e+45,45.52044417548646,3.314699596951058e+45
240,294,0,330,1650,8088977408,980,834,854.8638099133968,3.0268748904107086e+45,45.4809944706668,3.0268748904107086e+45
241,22,0,330,1651,6255476736,898,766,855.1278703287244,2.8091619712822786e+45,45.448576780570804,2.8091619712822786e+45
242,228,0,330,1652,6255476736,896,764,855.4222219660878,2.8091619712822786e+45,45.448576780570804,2.8091619712822786e+45
243,240,1,330,1653,3933143040,899,765,855.7039114460349,2.674125758491439e+45,45.427181827359256,2.674125758491439e+45
244,85,1,330,1654,1966571520,892,760,856.013163715601,2.4437455520314752e+45,45.388055984262216,2.4437455520314752e+45
245,246,1,330,1655,1966571520,892,760,856.2932800576091,2.4437455520314752e+45,45.388055984262216,2.4437455520314752e+45
246,287,1,330,1656,1095286784,4459,3903,856.5987024977803,2.381076614552398e+45,45.376773369677046,2.381076614552398e+45
247,100,0,330,1657,821575680,2673,2319,856.9012216851115,2.2271468635485606e+45,45.347748856425916,2.2271468635485606e+45
248,124,0,330,1658,821575680,4343,3851,857.2411025166512,2.2271468635485606e+45,45.347748856425916,2.2271468635485606e+45
249,5,0,330,1659,821575680,4328,3837,857.5246526747942,2.2271468635485606e+45,45.347748856425916,2.2271468635485606e+45
250,235,1,330,1660,519700480,1501,1293,857.8339794129133,2.0158089966299742e+45,45.30444937914281,2.0158089966299742e+45
251,202,0,330,1661,481591296,2412,2152,858.157587684691,1.9251873100391068e+45,45.28447299034266,1.9251873100391068e+45
252,130,0,330,1662,481591296,2348,2088,858.5224590674043,1.9251873100391068e+45,45.28447299034266,1.9251873100391068e+45
253,65,0,330,1663,481591296,2342,2073,858.8125704228878,1.9251873100391068e+45,45.28447299034266,1.9251873100391068e+45
254,295,0,330,1664,267751424,2288,2021,859.1171404495835,1.6630806976304115e+45,45.220913322993,1.6630806976304115e+45
255,286,0,330,1665,229240832,2136,1891,859.4238706305623,1.5378634709001998e+45,45.186917781195845,1.5378634709001998e+45
256,254,1,330,1666,144289792,1561,1380,859.7292861193419,1.5289930379031526e+45,45.18440550790602,1.5289930379031526e+45
257,21,0,330,1667,72144896,1511,1375,859.9983664602041,1.4178476616950623e+45,45.15162957129888,1.4178476616950623e+45
258,315,0,330,1668,56182784,698,614,860.2629123106599,1.3484381721376321e+45,45.12983103820824,1.3484381721376321e+45
259,318,0,330,1669,53626880,780,696,860.5280353799462,1.329153313463213e+45,45.12357507827219,1.329153313463213e+45
260,327,0,330,1670,37271552,1148,1034,860.8671503439546,1.2636183844899785e+45,45.10161593586596,1.2636183844899785e+45
261,51,0,330,1671,18635776,1414,1301,861.1554258093238,1.0966153943892066e+45,45.04005433825671,1.0966153943892066e+45
262,55,0,330,1672,18154496,1088,999,861.4471883103251,1.0906802793188192e+45,45.037697460691746,1.0906802793188192e+45
263,185,0,330,1673,18154496,646,580,861.7176857814193,1.0906802793188192e+45,45.037697460691746,1.0906802793188192e+45
264,129,0,330,1674,18154496,1074,985,862.0065871328115,1.0906802793188192e+45,45.037697460691746,1.0906802793188192e+45
265,236,0,330,1675,18154496,1074,985,862.2901279777288,1.0906802793188192e+45,45.037697460691746,1.0906802793188192e+45
266,279,0,330,1676,14789632,435,383,862.5748884528875,8.896902889648097e+44,44.949238850237805,8.896902889648097e+44
267,88,0,330,1677,7394816,428,378,862.8652813956141,7.532775738493349e+44,44.87695503805722,7.532775738493349e+44
268,249,0,330,1678,7394816,428,378,863.1444124877453,7.532775738493349e+44,44.87695503805722,7.532775738493349e+44
269,15,0,330,1679,6979072,395,350,863.4280562028289,7.518906382899097e+44,44.87615467750505,7.518906382899097e+44
270,117,0,330,1680,6979072,601,543,863.7162073925138,7.518906382899097e+44,44.87615467750505,7.518906382899097e+44
271,125,0,330,1681,6979072,585,527,864.0207843407989,7.518906382899097e+44,44.87615467750505,7.518906382899097e+44
272,255,0,330,1682,6979072,569,511,864.3197545707226,7.518906382899097e+44,44.87615467750505,7.518906382899097e+44
273,275,0,330,1683,6137856,536,483,864.6015165746212,6.990003928425974e+44,44.84447741982197,6.990003928425974e+44
274,319,0,330,1684,5337088,532,479,864.8789968565106,6.7835960987335406e+44,44.831459981743755,6.7835960987335406e+44
275,328,0,330,1685,5320704,517,465,865.2314592897892,6.783283410859093e+44,44.83143996260548,6.783283410859093e+44
276,283,0,330,1686,2740224,509,457,865.5212586224079,5.9221043151748716e+44,44.77247605302049,5.9221043151748716e+44
277,45,0,330,1687,2580480,115,97,865.7976863756776,5.9220002641176765e+44,44.772468422422556,5.9220002641176765e+44
278,168,0,330,1688,2580480,115,97,866.0705073475838,5.9220002641176765e+44,44.772468422422556,5.9220002641176765e+44
279,128,0,330,1689,2580480,115,97,866.3362629935145,5.9220002641176765e+44,44.772468422422556,5.9220002641176765e+44
280,123,0,330,1690,2580480,115,97,866.5890940874815,5.9220002641176765e+44,44.772468422422556,5.9220002641176765e+44
281,266,0,330,1691,1290240,115,97,866.8497515916824,4.65462164750612e+44,44.66788438497829,4.65462164750612e+44
282,248,0,330,1692,645120,108,92,867.1066448315978,3.61143446847018e+44,44.557679738747744,3.61143446847018e+44
283,87,0,330,1693,645120,108,92,867.3738214597106,3.61143446847018e+44,44.557679738747744,3.61143446847018e+44
284,288,0,330,1694,645120,108,92,867.6387847438455,3.61143446847018e+44,44.557679738747744,3.61143446847018e+44
285,1,1,330,1695,430080,107,91,867.8994333148003,2.6310764460563323e+44,44.420133466716685,2.6310764460563323e+44
286,231,0,330,1696,215040,96,82,868.2395422011614,1.6971882601065311e+44,44.229730018976866,1.6971882601065311e+44
287,52,0,330,1697,215040,96,82,868.5604433640838,1.6971882601065311e+44,44.229730018976866,1.6971882601065311e+44
288,250,1,330,1698,107520,83,71,868.8527254536748,1.4510433211137486e+44,44.16168037855751,1.4510433211137486e+44
289,281,0,330,1699,99840,56,46,869.1345575228333,1.3634100693069281e+44,44.134626497105806,1.3634100693069281e+44
290,296,0,330,1700,99840,56,46,869.4115186482668,1.3634100693069281e+44,44.134626497105806,1.3634100693069281e+44
291,316,0,330,1701,92160,49,40,869.7457839846611,1.3305877013485601e+44,44.124043504935116,1.3305877013485601e+44
292,260,0,330,1702,46080,49,40,870.0358201637864,9.754461067690595e+43,43.98920327969735,9.754461067690595e+43
293,61,1,330,1703,30720,48,39,870.3098879829049,6.64787016121293e+43,43.82268252870334,6.64787016121293e+43
294,291,0,330,1704,15360,48,39,870.5966360867023,3.7905268973853914e+43,43.57869958271801,3.7905268973853914e+43
295,81,0,330,1705,7680,41,34,870.860666796565,2.6313824516658857e+43,43.42018397411271,2.6313824516658857e+43
296,242,0,330,1706,7680,41,34,871.1140447109938,2.6313824516658857e+43,43.42018397411271,2.6313824516658857e+43
297,174,1,330,1707,7680,41,34,871.3813999891281,2.6313824516658857e+43,43.42018397411271,2.6313824516658857e+43
298,311,1,330,1708,7680,41,34,871.6554857492447,2.6313824516658857e+43,43.42018397411271,2.6313824516658857e+43
299,323,0,330,1709,6144,34,29,871.9241607040167,2.432731055820057e+43,43.38609409930099,2.432731055820057e+43
300,176,0,330,1710,2048,20,17,872.1827302202582,7.162935827519023e+42,42.85509106034762,7.162935827519023e+42
301,18,0,330,1711,2048,20,17,872.4585312083364,7.162935827519023e+42,42.85509106034762,7.162935827519023e+42
302,120,0,330,1712,2048,20,17,872.7308193519711,7.162935827519023e+42,42.85509106034762,7.162935827519023e+42
303,48,1,330,1713,2048,20,17,872.9984344989061,7.162935827519023e+42,42.85509106034762,7.162935827519023e+42
304,171,1,330,1714,2048,20,17,873.3101080730557,7.162935827519023e+42,42.85509106034762,7.162935827519023e+42
305,179,1,330,1715,2048,20,17,873.582482457161,7.162935827519023e+42,42.85509106034762,7.162935827519023e+42
306,264,0,330,1716,2048,20,17,873.8330488055944,7.162935827519023e+42,42.85509106034762,7.162935827519023e+42
307,308,0,330,1717,2048,20,17,874.094623632729,7.162935827519023e+42,42.85509106034762,7.162935827519023e+42
308,256,1,330,1718,1024,6,5,874.3608001768589,6.774952781866233e+42,42.83090627273516,6.774952781866233e+42
309,41,1,330,1719,512,6,5,874.6176931634545,4.227251786497611e+42,42.626058116348034,4.227251786497611e+42
310,265,0,330,1720,256,6,5,874.8875500038266,2.6450244900057263e+42,42.42242969747711,2.6450244900057263e+42
311,298,0,330,1721,128,6,5,875.1518424972892,4.071887230882465e+41,41.609795741901486,4.071887230882465e+41
312,284,1,330,1722,64,6,5,875.4218397513032,3.1645179035905198e+41,41.5003075570839,3.1645179035905198e+41
313,11,1,330,1723,64,6,5,875.714280217886,3.1645179035905198e+41,41.5003075570839,3.1645179035905198e+41
314,244,0,330,1724,32,0,0,876.0163106173277,1.811360206541018e+41,41.25800482257121,1.811360206541018e+41
315,83,0,330,1725,32,0,0,876.2732205167413,1.811360206541018e+41,41.25800482257121,1.811360206541018e+41
316,307,1,330,1726,32,0,0,876.5652535259724,1.811360206541018e+41,41.25800482257121,1.811360206541018e+41
317,175,1,330,1727,32,0,0,876.8382250219584,1.811360206541018e+41,41.25800482257121,1.811360206541018e+41
318,8,1,330,1728,32,0,0,877.130759216845,1.811360206541018e+41,41.25800482257121,1.811360206541018e+41
319,103,1,330,1729,32,0,0,877.4090338498354,1.811360206541018e+41,41.25800482257121,1.811360206541018e+41
320,290,1,330,1730,16,0,0,877.659308552742,1.7362064060913043e+41,41.239601354306984,1.7362064060913043e+41
321,68,0,330,1731,0,0,0,877.8459637537599,0,0,0.0
./input/Dataset_preproc/16_uts_k4_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k4_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k4_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k4_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k4_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k4_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k4_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k4_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k5_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k5_p_t10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k5_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,492,2363,340518745646143897600,5908056,4973869,14.481086,7.351644830445761e+62,62.86638451743362,0
./input/Dataset_preproc/16_uts_k5_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k5_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k5_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k5_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k5_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k5_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k5_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/16_uts_k5_p_t9.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
