./input/Dataset_preproc/03_iscas85_c1355.isc.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/04_iscas89_s641.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,433,918,18014398509481984,116251,107569,0.788038,5.230123203702771e+60,60.718511919471105,0
1,355,0,433,918,13510798882111488,110031,101735,492.02224177122116,5.230123203701207e+60,60.71851191947098,5.230123203701207e+60
2,354,0,433,916,13510798882111488,114306,105703,976.6658772602677,5.230123203701207e+60,60.71851191947098,5.230123203701207e+60
3,353,0,433,914,13510798882111488,102998,95055,1441.6570095643401,5.230123203701207e+60,60.71851191947098,5.230123203701207e+60
4,352,0,433,912,13510798882111488,102996,95053,1912.359632998705,5.230123203701207e+60,60.71851191947098,5.230123203701207e+60
5,356,0,433,910,12947848928690176,169143,152960,2381.877803005278,5.2301232036510194e+60,60.718511919466806,5.2301232036510194e+60
6,280,0,433,906,11965985045086208,92481,85245,2823.990171045065,5.230123203058778e+60,60.71851191941763,5.230123203058778e+60
7,284,1,433,905,11965985045086208,92481,85245,2826.1808564141393,5.230123203058778e+60,60.71851191941763,233148.73847118064
8,274,1,433,904,11965985045086208,92481,85245,2828.462910927832,5.230123203058778e+60,60.71851191941763,109715.73777820938
9,275,0,433,903,11965985045086208,92481,85245,2830.6285984292626,5.230123203058778e+60,60.71851191941763,139834.2054905116
10,402,0,433,902,11965985045086208,92481,85245,2832.8346959277987,5.230123203058778e+60,60.71851191941763,216059.39446926894
11,287,0,433,899,11965985045086208,92481,85245,2835.03159147501,5.230123203058778e+60,60.71851191941763,8686.157846961318
12,290,1,433,898,11965985045086208,92481,85245,2837.1316048130393,5.230123203058778e+60,60.71851191941763,287552.92290650005
13,425,0,433,897,11897815324164096,81266,74814,3257.6144360154867,5.230123200107138e+60,60.718511919172535,5.230123200107138e+60
./input/Dataset_preproc/04_iscas89_s713.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,447,984,18014398509481984,189037,174884,0.980461,3.15170807908095e+64,64.49854598498646,0
1,390,0,447,984,18014398509481984,112586,103693,511.7489972412586,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
2,443,1,447,981,18014398509481984,122477,113580,925.1992962881923,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
3,340,0,447,979,13510798882111488,126825,116874,1410.3762818649411,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
4,429,1,447,977,13510798882111488,112292,104614,1899.8023072853684,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
5,343,0,447,975,13510798882111488,110685,102034,2378.31485581398,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
6,439,1,447,973,13510798882111488,121114,112198,2864.3836100026965,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
7,369,0,447,971,13510798882111488,129157,119891,3349.8245975002646,3.15170807908095e+64,64.49854598498646,3.15170807908095e+64
./input/Dataset_preproc/04_iscas89_s820.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,312,1046,8388608,17910,16488,0.069688,1.7185567393296965e+27,27.235163875240197,0
1,301,0,312,1046,8355840,19335,17832,103.32485622912645,1.7185567393295565e+27,27.23516387524016,1.7185567393295565e+27
2,284,1,312,1043,8339456,19125,17641,204.09476667642593,1.718556739329248e+27,27.235163875240083,1.718556739329248e+27
3,263,1,312,1039,8110080,19053,17579,303.9940373301506,1.7185567393284636e+27,27.235163875239888,1.7185567393284636e+27
4,285,0,312,1035,7995392,18536,17099,404.204342789948,1.7185567393263784e+27,27.23516387523936,1.7185567393263784e+27
5,305,0,312,1031,7942144,18065,16675,505.77332174032927,1.718556739321473e+27,27.23516387523812,1.718556739321473e+27
6,311,0,312,1028,7925760,17958,16573,606.9927377253771,1.7185567393114278e+27,27.235163875235582,1.7185567393114278e+27
7,119,0,312,1025,7921664,17197,15834,707.8737749457359,1.7185567393113572e+27,27.235163875235564,1.7185567393113572e+27
8,235,1,312,1021,7788544,17552,16179,804.8893378004432,1.7185567392811822e+27,27.235163875227936,1.7185567392811822e+27
9,312,0,312,1017,7788544,17577,16195,901.8039442524314,1.7185567392811822e+27,27.235163875227936,1.7185567392811822e+27
10,106,0,312,1015,7723008,16709,15379,999.0299486219883,1.7185567392475085e+27,27.235163875219428,1.7185567392475085e+27
11,299,0,312,1011,7591936,16507,15197,1098.8308402597904,1.7185567391984175e+27,27.23516387520702,1.7185567391984175e+27
12,198,1,312,1009,7460864,16416,15109,1208.5541968867183,1.7185567391968197e+27,27.23516387520662,1.7185567391968197e+27
13,133,0,312,1005,6273024,15395,14151,1305.9902323186398,1.7185567391385947e+27,27.235163875191905,1.7185567391385947e+27
14,226,1,312,1002,6199296,14513,13300,1400.0002707615495,1.7185567390754113e+27,27.23516387517594,1.7185567390754113e+27
15,101,0,312,998,5834752,13937,12804,1493.7345675900578,1.718556738949438e+27,27.235163875144103,1.718556738949438e+27
16,121,0,312,995,5703680,13127,12056,1585.3849992156029,1.7185567385169542e+27,27.23516387503481,1.7185567385169542e+27
17,224,1,312,991,5638144,13107,12036,1677.0627352520823,1.718556738040918e+27,27.235163874914512,1.718556738040918e+27
18,148,0,312,988,5421056,12705,11665,1768.1310269087553,1.7185567369593374e+27,27.235163874641188,1.7185567369593374e+27
19,229,1,312,985,5335040,12555,11527,1857.6633670777082,1.718556735983583e+27,27.235163874394605,1.718556735983583e+27
20,274,1,312,981,5294080,12430,11408,1946.8901834189892,1.7185567347524966e+27,27.2351638740835,1.7185567347524966e+27
21,302,0,312,977,5249024,12332,11319,2035.2708462774754,1.7185567327989517e+27,27.235163873589823,1.7185567327989517e+27
22,276,1,312,975,5249024,13006,11952,2123.612829081714,1.7185567327989517e+27,27.235163873589823,1.7185567327989517e+27
23,303,0,312,971,5142528,12169,11168,2211.394941329956,1.71855673235996e+27,27.235163873478886,1.71855673235996e+27
24,266,1,312,970,5126144,12024,11027,2299.658359102905,1.718556731812007e+27,27.23516387334041,1.718556731812007e+27
25,181,1,312,966,5068800,11981,10997,2385.836753331125,1.7185567298134522e+27,27.235163872835358,1.7185567298134522e+27
26,150,0,312,962,4560896,12182,11184,2472.4797994568944,1.7185567240551083e+27,27.235163871380173,1.7185567240551083e+27
27,267,1,312,960,4511744,11819,10858,2558.8006253018975,1.7185567178317342e+27,27.235163869807472,1.7185567178317342e+27
28,265,1,312,957,4487168,12792,11749,2644.762262530625,1.7185567119228628e+27,27.23516386831425,1.7185567119228628e+27
29,268,1,312,953,4487168,12769,11728,2730.3520288318396,1.7185567119228628e+27,27.23516386831425,1.7185567119228628e+27
30,175,1,312,949,4454400,11550,10629,2815.8446979746222,1.7185567119147437e+27,27.235163868312195,1.7185567119147437e+27
31,269,0,312,946,4454400,11550,10629,2816.454041197896,1.7185567119147437e+27,27.235163868312195,209816.9593490386
32,264,0,312,945,4454400,12610,11580,2900.262584798038,1.7185567119147437e+27,27.235163868312195,1.7185567119147437e+27
33,213,1,312,943,4454400,11574,10640,2983.659794136882,1.7185567119147437e+27,27.235163868312195,1.7185567119147437e+27
34,277,0,312,939,4454400,11574,10640,2984.26089579612,1.7185567119147437e+27,27.235163868312195,120770.0674918875
35,176,1,312,939,4290560,12674,11673,3066.845526084304,1.7185567044875138e+27,27.235163866435272,1.7185567044875138e+27
36,294,0,312,936,4159488,10679,9815,3149.068078920245,1.7185566959043443e+27,27.235163864266227,1.7185566959043443e+27
37,139,0,312,934,3962880,11420,10487,3230.832506582141,1.7185566856498967e+27,27.235163861674838,1.7185566856498967e+27
38,104,0,312,930,3799040,9736,8936,3311.947398379445,1.718556684117903e+27,27.23516386128769,1.718556684117903e+27
39,111,0,312,928,3782656,9906,9107,3391.6218619719148,1.71855668408034e+27,27.235163861278195,1.71855668408034e+27
40,174,1,312,926,3766272,9310,8535,3470.6041951850057,1.7185566831024676e+27,27.23516386103108,1.7185566831024676e+27
41,100,0,312,924,3766272,10103,9285,3548.602006405592,1.7185566831024676e+27,27.23516386103108,1.7185566831024676e+27
./input/Dataset_preproc/04_iscas89_s832.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,310,1056,8388608,18503,17021,0.0695,1.2846591414556311e+32,32.108787911619075,0
1,289,0,310,1056,8257536,18460,16979,100.19818390905857,1.2846591414556147e+32,32.10878791161907,1.2846591414556147e+32
2,300,0,310,1054,7995392,18029,16624,198.68676351755857,1.2846591414480874e+32,32.108787911616524,1.2846591414480874e+32
3,305,0,310,1053,7733248,17318,15947,294.65275601297617,1.2846591413324443e+32,32.10878791157743,1.2846591413324443e+32
4,309,0,310,1052,7733248,17313,15942,390.7782170251012,1.2846591413324443e+32,32.10878791157743,1.2846591413324443e+32
5,307,0,310,1051,7602176,15273,14064,486.19618667662144,1.2846591412812292e+32,32.10878791156012,1.2846591412812292e+32
6,299,0,310,1048,7471104,16680,15358,582.3518833592534,1.2846591407586421e+32,32.10878791138345,1.2846591407586421e+32
7,291,0,310,1047,7471104,16735,15412,680.0513043105602,1.2846591407586421e+32,32.10878791138345,1.2846591407586421e+32
8,271,1,310,1045,7471104,16823,15496,777.1191253736615,1.2846591407586421e+32,32.10878791138345,1.2846591407586421e+32
9,285,1,310,1041,7471104,15868,14606,873.6962651386857,1.2846591407586421e+32,32.10878791138345,1.2846591407586421e+32
10,282,1,310,1037,7471104,15579,14353,969.6296532526612,1.2846591407586421e+32,32.10878791138345,1.2846591407586421e+32
11,304,0,310,1033,7438336,15371,14152,1065.2535597682,1.2846591396405882e+32,32.10878791100548,1.2846591396405882e+32
12,258,1,310,1030,7421952,15865,14629,1160.004149787128,1.2846591381389076e+32,32.10878791049782,1.2846591381389076e+32
13,62,0,310,1026,7028736,14810,13656,1256.2462428435683,1.2846591356981823e+32,32.1087879096727,1.2846591356981823e+32
14,65,0,310,1022,6864896,14003,12909,1357.5161683633924,1.2846591250070629e+32,32.10878790605844,1.2846591250070629e+32
15,111,0,310,1018,6504448,13517,12490,1461.0460584312677,1.2846591238280268e+32,32.10878790565985,1.2846591238280268e+32
16,246,1,310,1015,6488064,14333,13223,1559.782633855939,1.284659113797052e+32,32.10878790226876,1.284659113797052e+32
17,225,1,310,1011,6291456,12788,11798,1655.8095065802336,1.2846591118775854e+32,32.10878790161986,1.2846591118775854e+32
18,260,1,310,1008,6225920,13447,12415,1750.022473551333,1.2846591007140736e+32,32.1087878978459,1.2846591007140736e+32
19,58,0,310,1004,6094848,13282,12260,1843.3875799924135,1.2846590885009468e+32,32.10878789371711,1.2846590885009468e+32
20,112,0,310,1000,5668864,11746,10832,1939.4958039298654,1.2846590663779188e+32,32.108787886238154,1.2846590663779188e+32
21,224,1,310,997,5472256,12782,11791,2036.4455294013023,1.2846590356052029e+32,32.10878787583506,1.2846590356052029e+32
22,303,0,310,993,5406720,12092,11132,2130.457314543426,1.2846589901595048e+32,32.108787860471594,1.2846589901595048e+32
23,287,0,310,990,5406720,12077,11142,2224.488665945828,1.2846589901595048e+32,32.108787860471594,1.2846589901595048e+32
24,290,0,310,988,5275648,11725,10809,2328.1975952237844,1.2846589900238037e+32,32.10878786042572,1.2846589900238037e+32
25,103,0,310,987,5181440,11181,10323,2417.128395393491,1.2846588007616026e+32,32.108787796443345,1.2846588007616026e+32
26,157,1,310,983,5181440,11161,10304,2501.090502895415,1.2846588007616026e+32,32.108787796443345,1.2846588007616026e+32
27,302,0,310,979,4919296,10921,10090,2585.4142376855016,1.2846585991168508e+32,32.10878772827488,1.2846585991168508e+32
28,148,0,310,978,4641792,11031,10192,2668.461741268635,1.284658492018894e+32,32.108787692069114,1.284658492018894e+32
29,283,1,310,975,4510720,10515,9716,2751.903626345098,1.2846580766487977e+32,32.10878755164816,1.2846580766487977e+32
30,306,0,310,971,4510720,10515,9716,2752.5446599274874,1.2846580766487977e+32,32.10878755164816,37462.639838032606
31,127,0,310,969,4149248,9935,9182,2834.729507163167,1.2846576380626378e+32,32.108787403378685,1.2846576380626378e+32
32,173,1,310,965,4022272,9725,8981,2915.997991427779,1.2846569103187436e+32,32.10878715735575,1.2846569103187436e+32
33,165,1,310,962,4022272,9605,8871,2997.04019189626,1.2846569103187436e+32,32.10878715735575,1.2846569103187436e+32
34,188,0,310,959,4022272,9608,8870,3078.382200039923,1.2846569103187436e+32,32.10878715735575,1.2846569103187436e+32
35,107,0,310,955,4022272,9641,8902,3158.693876378238,1.2846569103187436e+32,32.10878715735575,1.2846569103187436e+32
36,137,0,310,951,3817472,8851,8164,3238.796823166311,1.284656887498266e+32,32.108787149640996,1.284656887498266e+32
37,242,1,310,948,3438592,8378,7753,3318.3768883123994,1.2846558732925187e+32,32.108786806775804,1.2846558732925187e+32
38,79,0,310,944,3309568,8424,7801,3396.377465955913,1.2846540531131301e+32,32.10878619144026,1.2846540531131301e+32
39,95,0,310,941,3309568,8437,7810,3474.511741489172,1.2846540531131301e+32,32.10878619144026,1.2846540531131301e+32
40,143,0,310,938,3248128,8375,7758,3551.9505381062627,1.2846520749506645e+32,32.10878552269546,1.2846520749506645e+32
./input/Dataset_preproc/04_iscas89_s838.1.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,512,1233,73786976294838206464,12395,11569,0.089634,7.718904963764246e+78,78.88755569386862,0
1,390,0,512,1233,73786975745082392576,12442,11614,175.62807784229517,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
2,282,0,512,1231,73786835007594037248,11625,10832,350.22609206289053,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
3,126,1,512,1229,73786835007594037248,13795,12825,517.8424430862069,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
4,127,0,512,1228,73786835007594037248,13795,12825,518.5759469419718,7.718904963764246e+78,78.88755569386862,222737.38075377504
5,121,1,512,1224,73786835007594037248,13795,12825,519.292919613421,7.718904963764246e+78,78.88755569386862,271602.472698483
6,439,1,512,1219,73786835007594037248,13795,12825,519.9980384260416,7.718904963764246e+78,78.88755569386862,187562.55994164047
7,300,0,512,1216,73786835007594037248,13795,12825,520.6985647380352,7.718904963764246e+78,78.88755569386862,121053.93049747893
8,133,0,512,1214,73786835007594037248,13795,12825,521.3908536061645,7.718904963764246e+78,78.88755569386862,119790.42964992304
9,301,0,512,1212,73786835007594037248,13795,12825,522.0708330795169,7.718904963764246e+78,78.88755569386862,295082.2557372206
10,436,1,512,1210,73786835007594037248,13795,12825,522.7632536515594,7.718904963764246e+78,78.88755569386862,55465.80930759259
11,437,1,512,1207,73786835007594037248,13795,12825,523.4677341431379,7.718904963764246e+78,78.88755569386862,286145.5209943429
12,435,1,512,1205,73786835007594037248,13795,12825,524.1678295433521,7.718904963764246e+78,78.88755569386862,119591.72390494186
13,120,0,512,1202,73786835007594037248,13795,12825,524.8482653275132,7.718904963764246e+78,78.88755569386862,3496.3742151539855
14,298,0,512,1201,73786835007594037248,13795,12825,525.56579516083,7.718904963764246e+78,78.88755569386862,46183.54854106077
15,247,1,512,1199,73786834973234298880,10512,9717,686.6999476850033,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
16,455,1,512,1198,73786834973234298880,10512,9717,687.3575474247336,7.718904963764246e+78,78.88755569386862,282960.1675431459
17,248,0,512,1196,73786834973234298880,10512,9717,688.0225282013416,7.718904963764246e+78,78.88755569386862,197450.81593049507
18,285,0,512,1194,73786834973234298880,10505,9710,849.6011495813727,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
19,423,1,512,1192,73786834973234298880,10421,9634,1012.2102857530117,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
20,85,1,512,1189,73786834973234298880,10687,9886,1160.2855328693986,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
21,420,1,512,1188,73786834973234298880,10687,9886,1160.7593838348985,7.718904963764246e+78,78.88755569386862,259006.00546212954
22,70,0,512,1185,73786834973234298880,10687,9886,1161.2792067974806,7.718904963764246e+78,78.88755569386862,128262.91275255808
23,279,0,512,1181,73786834973234298880,10687,9886,1161.7862875312567,7.718904963764246e+78,78.88755569386862,110384.85155948163
24,69,1,512,1179,73786834973234298880,10687,9886,1162.3116017878056,7.718904963764246e+78,78.88755569386862,58266.88817363126
25,225,1,512,1178,73786764604490121216,9896,9125,1281.7422248795629,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
26,226,0,512,1177,73786764604490121216,9896,9125,1282.2579308375716,7.718904963764246e+78,78.88755569386862,272611.09733903944
27,448,1,512,1175,73786764604490121216,9896,9125,1282.7873176559806,7.718904963764246e+78,78.88755569386862,83070.53701380087
28,358,0,512,1173,73786764535770644480,11090,10285,1398.9919932857156,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
29,394,0,512,1171,73786764535770644480,11090,10285,1399.5739267393947,7.718904963764246e+78,78.88755569386862,152642.85570762496
30,232,0,512,1169,73786755739677622272,10999,10214,1514.797569066286,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
31,231,1,512,1167,73786755739677622272,10999,10214,1515.3020110800862,7.718904963764246e+78,78.88755569386862,72505.69117361934
32,451,1,512,1166,73786755739677622272,10999,10214,1515.8108066022396,7.718904963764246e+78,78.88755569386862,28028.12062832273
33,104,0,512,1164,73786755739677622272,10982,10203,1631.1867719888687,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
34,291,0,512,1160,73786755739677622272,10982,10203,1631.6890557780862,7.718904963764246e+78,78.88755569386862,171055.99863402543
35,103,1,512,1158,73786755739677622272,10982,10203,1632.1900950670242,7.718904963764246e+78,78.88755569386862,31772.54551704415
36,119,1,512,1157,73786755739677622272,10982,10203,1632.690826870501,7.718904963764246e+78,78.88755569386862,806.4193722962076
37,430,1,512,1156,73786755739677622272,10982,10203,1633.2182069718838,7.718904963764246e+78,78.88755569386862,121695.95953536843
38,468,0,512,1153,73786754227849134080,12129,11246,1748.0624532848597,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
39,503,1,512,1152,73786754227849134080,12129,11246,1748.5886070802808,7.718904963764246e+78,78.88755569386862,255464.4154161526
40,452,1,512,1151,73786754227849134080,12129,11246,1749.0991393700242,7.718904963764246e+78,78.88755569386862,251239.8325301127
41,392,0,512,1149,73786754227849134080,12129,11246,1749.6069026440382,7.718904963764246e+78,78.88755569386862,195961.5839359322
42,453,1,512,1147,73786754227849134080,12129,11246,1750.0999482646585,7.718904963764246e+78,78.88755569386862,123079.71527076991
43,97,0,512,1145,73786754227849134080,11556,10706,1863.065730907023,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
44,91,1,512,1139,73786754227849134080,11556,10706,1863.5595886930823,7.718904963764246e+78,78.88755569386862,211487.64913540866
45,96,1,512,1136,73786754227849134080,11556,10706,1864.0284946784377,7.718904963764246e+78,78.88755569386862,207510.53961005312
46,90,0,512,1135,73786754227849134080,11556,10706,1864.5519094765186,7.718904963764246e+78,78.88755569386862,180544.29542460572
47,98,1,512,1134,73786754227849134080,11556,10706,1865.0884572640061,7.718904963764246e+78,78.88755569386862,119662.88781784695
48,87,0,512,1132,73786754227849134080,11556,10706,1865.5602289289236,7.718904963764246e+78,78.88755569386862,192780.72999504712
49,86,1,512,1128,73786754227849134080,11556,10706,1866.0399565249681,7.718904963764246e+78,78.88755569386862,252500.99907381486
50,102,1,512,1127,73786754227849134080,11556,10706,1866.5392668098211,7.718904963764246e+78,78.88755569386862,199987.36504922147
51,428,1,512,1126,73786754227849134080,11556,10706,1867.0152352303267,7.718904963764246e+78,78.88755569386862,122598.04012373342
52,425,1,512,1123,73786754227849134080,11556,10706,1867.4915918558836,7.718904963764246e+78,78.88755569386862,96892.18284072785
53,114,0,512,1120,73786754227849134080,11556,10706,1867.9929417520761,7.718904963764246e+78,78.88755569386862,51266.20964943287
54,108,1,512,1114,73786754227849134080,11556,10706,1868.481729850173,7.718904963764246e+78,78.88755569386862,165977.20343901403
55,115,1,512,1111,73786754227849134080,11556,10706,1868.9615684896708,7.718904963764246e+78,78.88755569386862,101601.25377429798
56,433,1,512,1109,73786754227849134080,11556,10706,1869.4581461399794,7.718904963764246e+78,78.88755569386862,79083.10383534958
57,113,1,512,1106,73786754227849134080,11556,10706,1869.9592319056392,7.718904963764246e+78,78.88755569386862,51324.54876152972
58,107,0,512,1105,73786754227849134080,11556,10706,1870.445566907525,7.718904963764246e+78,78.88755569386862,46048.13241878338
59,288,0,512,1104,73786754227849134080,11556,10706,1870.9560871049762,7.718904963764246e+78,78.88755569386862,38495.12005730782
60,294,0,512,1102,73786754227849134080,11556,10706,1871.4578052908182,7.718904963764246e+78,78.88755569386862,21070.90412884597
61,296,0,512,1100,73786754227849134080,11556,10706,1871.9409531280398,7.718904963764246e+78,78.88755569386862,17991.295521517946
62,290,0,512,1098,73786754227849134080,11556,10706,1872.442081131041,7.718904963764246e+78,78.88755569386862,12447.077093499958
63,362,0,512,1096,73786754219259199488,12062,11170,2011.4367795661092,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
64,398,0,512,1094,73786754219259199488,12062,11170,2012.07806417346,7.718904963764246e+78,78.88755569386862,173639.9828489962
65,249,1,512,1092,73786754202079330304,10683,9924,2150.561704814434,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
66,454,1,512,1091,73786754202079330304,10683,9924,2151.1949713900685,7.718904963764246e+78,78.88755569386862,198514.96206069214
67,250,0,512,1089,73786754202079330304,10683,9924,2151.805563956499,7.718904963764246e+78,78.88755569386862,60346.10063608142
68,74,1,512,1087,73786613464590974976,10793,10029,2289.9581562802196,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
69,73,0,512,1084,73786613464590974976,10793,10029,2290.5760715827346,7.718904963764246e+78,78.88755569386862,111825.30838461938
70,356,0,512,1083,73786613327152021504,10446,9695,2418.3013913333416,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
71,396,0,512,1081,73786613327152021504,10446,9695,2418.941360168159,7.718904963764246e+78,78.88755569386862,191872.88416388704
72,504,1,512,1079,73786613327152021504,10446,9695,2419.5750368759036,7.718904963764246e+78,78.88755569386862,38283.66726540623
73,470,0,512,1078,73786613327152021504,10446,9695,2420.2041957452893,7.718904963764246e+78,78.88755569386862,116195.3151573031
74,239,1,512,1077,73786613052274114560,10759,9967,2553.51340277493,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
75,240,0,512,1076,73786613052274114560,10759,9967,2554.114276267588,7.718904963764246e+78,78.88755569386862,112107.1914870431
76,242,0,512,1074,73786612914835161088,10415,9687,2669.886943861842,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
77,241,1,512,1072,73786612914835161088,10415,9687,2670.5543405786157,7.718904963764246e+78,78.88755569386862,1663.6225220713618
78,320,0,512,1071,73786612768806273024,9752,9046,2790.0664982944727,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
79,350,0,512,1066,73786611669294645248,10743,9945,2918.763322070241,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
80,318,0,512,1064,73786609057954529280,9257,8555,3042.6481050625443,7.718904963764246e+78,78.88755569386862,7.718904963764246e+78
81,352,0,512,1058,73786609057954529280,9257,8555,3043.1236716881394,7.718904963764246e+78,78.88755569386862,12196.432422330938
82,273,0,512,1056,73785483158047686656,9160,8464,3161.164734274149,7.718904963764245e+78,78.88755569386862,7.718904963764245e+78
83,386,0,512,1054,73785474361954664448,8862,8192,3281.7624227181077,7.718904963764243e+78,78.88755569386862,7.718904963764243e+78
84,276,0,512,1052,73784629937024532480,8643,7980,3402.4135570824146,7.718904963764241e+78,78.88755569386862,7.718904963764241e+78
85,52,1,512,1050,73784629937024532480,8676,8010,3523.341399550438,7.718904963764241e+78,78.88755569386862,7.718904963764241e+78
86,53,0,512,1049,73784629937024532480,8676,8010,3523.9407706707716,7.718904963764241e+78,78.88755569386862,119081.96147672179
87,68,1,512,1045,73784629937024532480,8676,8010,3524.525065265596,7.718904963764241e+78,78.88755569386862,73099.9123610622
88,415,1,512,1044,73784629937024532480,8676,8010,3525.1419965177774,7.718904963764241e+78,78.88755569386862,110662.45250427806
./input/Dataset_preproc/04_iscas89_s953.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,417,1138,4194304,131122,124815,0.395405,1.2945030498751814e+39,39.11210307797862,0
1,296,1,417,1138,4145152,193224,185626,276.9366447106004,1.2945030498751814e+39,39.11210307797862,1.2945030498751814e+39
2,104,0,417,1136,4126720,157294,150656,518.5328702479601,1.2945030498751814e+39,39.11210307797862,1.2945030498751814e+39
3,103,1,417,1133,4126720,157294,150656,519.6428613960743,1.2945030498751814e+39,39.11210307797862,31772.54551704415
4,417,0,417,1132,4124672,156282,148914,761.6063251644373,1.2945030498751814e+39,39.11210307797862,1.2945030498751814e+39
5,220,0,417,1128,4108288,133135,126701,999.514908619225,1.2945030498751802e+39,39.11210307797862,1.2945030498751802e+39
6,298,1,417,1126,4106240,119553,113408,1231.9516678750515,1.2945030498751748e+39,39.11210307797862,1.2945030498751748e+39
7,195,0,417,1124,4089856,149124,141951,1453.2282747328281,1.2945030498751671e+39,39.11210307797861,1.2945030498751671e+39
8,224,0,417,1122,4087808,127929,121755,1689.6886956989765,1.294503049875143e+39,39.1121030779786,1.294503049875143e+39
9,285,1,417,1120,4085760,111733,106024,1936.7818249985576,1.2945030498751428e+39,39.1121030779786,1.2945030498751428e+39
10,269,1,417,1118,4067328,85303,80457,2174.4082782939076,1.2945030498750182e+39,39.11210307797856,1.2945030498750182e+39
11,246,0,417,1116,4066688,87863,83107,2430.5263438150287,1.2945030498748744e+39,39.11210307797852,1.2945030498748744e+39
12,247,0,417,1114,4066048,77007,73220,2689.8358258232474,1.2945030498747943e+39,39.11210307797849,1.2945030498747943e+39
13,351,1,417,1112,4065280,83668,79122,2947.914659075439,1.2945030498747932e+39,39.11210307797849,1.2945030498747932e+39
14,132,0,417,1109,4061184,85469,80870,3200.7876178473234,1.2945030498746048e+39,39.112103077978425,1.2945030498746048e+39
15,131,1,417,1104,4061184,85469,80870,3202.3401476591825,1.2945030498746048e+39,39.112103077978425,219321.91075336712
16,395,1,417,1101,4061184,85469,80870,3203.891993664205,1.2945030498746048e+39,39.112103077978425,81052.88022910012
17,232,0,417,1100,4060160,81494,76982,3453.3891030028462,1.2945030498738417e+39,39.11210307797817,1.2945030498738417e+39
18,384,1,417,1098,4060160,81494,76982,3454.915534734726,1.2945030498738417e+39,39.11210307797817,231863.34915046257
./input/Dataset_preproc/05_iscas93_s1196.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,560,1538,2147483648,467619,452998,1.103516,6.294409962827808e+46,46.79895502564356,0
1,497,1,560,1538,2100297728,462309,447790,829.9792992398143,6.294409962827808e+46,46.79895502564356,6.294409962827808e+46
2,539,1,560,1536,2096103424,458362,443954,1599.993693381548,6.294409962827808e+46,46.79895502564356,6.294409962827808e+46
3,207,0,560,1534,2033188864,442820,428574,2507.5590638667345,6.294409962827804e+46,46.79895502564356,6.294409962827804e+46
4,206,1,560,1533,2033188864,442820,428574,2511.8362351879478,6.294409962827804e+46,46.79895502564356,172132.23409764736
5,494,1,560,1532,2033188864,442820,428574,2515.808177039027,6.294409962827804e+46,46.79895502564356,66647.11874552957
6,211,0,560,1529,2033188864,442820,428574,2519.7703467980027,6.294409962827804e+46,46.79895502564356,62310.20944662281
7,476,1,560,1528,1966080000,419252,407206,3393.4615455940366,6.294409962827798e+46,46.79895502564356,6.294409962827798e+46
./input/Dataset_preproc/05_iscas93_s1269.bench.cnf
