./input/Benchmark_preproc2/or-50-5-5-UC-20.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
14,51,1,74,93,182376709632,2768,2086,456.6422275491059,1.2966951476869117e+24,24.112837885691462,1.2966951476869117e+24
15,52,1,74,92,140499025920,1743,1290,484.8975556269288,1.287262307574649e+24,24.109667052828815,1.287262307574649e+24
16,12,1,74,92,140499025920,1743,1290,501.24478824064136,1.287262307574649e+24,24.109667052828815,1.287262307574649e+24
17,4,1,74,87,108619776000,1392,1046,531.7363482825458,1.1994705642820244e+24,24.078989594590848,1.1994705642820244e+24
18,46,1,74,85,99336929280,1246,918,548.2705118656158,1.1146844972793351e+24,24.04715196112395,1.1146844972793351e+24
19,65,1,74,82,78133534720,1435,1103,565.7365651242435,1.02808624219535e+24,24.012029547478853,1.02808624219535e+24
20,48,1,74,81,45791887360,750,583,598.2054830417037,9.246588464340892e+23,23.96598152902025,9.246588464340892e+23
21,31,1,74,81,45791887360,750,583,614.3913827128708,9.246588464340892e+23,23.96598152902025,9.246588464340892e+23
22,38,1,74,79,24637325312,705,544,637.5771499760449,8.313447967422193e+23,23.9197811829484,8.313447967422193e+23
23,54,1,74,79,22067683328,710,548,651.8595516979694,7.400438969737565e+23,23.86925748141753,7.400438969737565e+23
24,42,0,74,77,11033841664,710,548,675.8552742190659,6.544812093174232e+23,23.815897182121454,6.544812093174232e+23
25,45,1,74,78,5863735296,719,555,689.2283126972616,5.6926804114394855e+23,23.75531680309062,5.6926804114394855e+23
26,33,0,74,78,2931867648,603,470,713.977526448667,4.875197547585686e+23,23.68799221841161,4.875197547585686e+23
27,71,0,74,77,1465933824,596,465,728.8865351229906,4.3524636711058265e+23,23.63873515486022,4.3524636711058265e+23
28,19,0,74,77,1465933824,596,465,741.6595840826631,4.3524636711058265e+23,23.63873515486022,4.3524636711058265e+23
29,66,1,74,77,1353382912,591,460,765.4919485449791,3.667850515506699e+23,23.564411627539567,3.667850515506699e+23
30,64,1,74,75,959383552,487,373,777.610375482589,3.5561191997541975e+23,23.550976309926934,3.5561191997541975e+23
31,16,1,74,75,959383552,487,373,799.9761122576892,3.5561191997541975e+23,23.550976309926934,3.5561191997541975e+23
32,68,1,74,73,912593408,434,335,811.4954612441361,2.9894424593445112e+23,23.475590198555746,2.9894424593445112e+23
33,1,1,74,71,748798976,319,245,824.7141932956874,2.7728185167731393e+23,23.442921445581018,2.7728185167731393e+23
34,50,1,74,69,678706688,337,255,845.5748728327453,2.309870334655185e+23,23.3635876013102,2.309870334655185e+23
35,49,1,74,67,526006272,293,228,858.5565016642213,1.8912491368778102e+23,23.276748742829373,1.8912491368778102e+23
36,23,1,74,66,373305856,212,157,870.6536762751639,1.7590622777248652e+23,23.245281215462843,1.7590622777248652e+23
37,17,0,74,65,178959872,206,153,881.0937300883234,1.4073824636620689e+23,23.14841213530709,1.4073824636620689e+23
38,5,1,74,66,100658176,181,140,905.7622255198658,1.0987838075398212e+23,23.040912250723114,1.0987838075398212e+23
39,55,0,74,66,50329088,152,118,915.4734929762781,8.493412350300401e+22,22.929082209344728,8.493412350300401e+22
40,44,0,74,66,50329088,152,118,930.2563738338649,8.493412350300401e+22,22.929082209344728,8.493412350300401e+22
41,28,0,74,64,25164544,152,118,947.7723634727299,6.554678606033608e+22,22.816551401892152,6.554678606033608e+22
42,25,1,74,65,13800704,112,87,956.8331366367638,5.053667705995085e+22,22.703606682341093,5.053667705995085e+22
43,57,0,74,65,6900352,95,74,965.9499128982425,3.609536833682335e+22,22.55745147794971,3.609536833682335e+22
44,34,0,74,65,6900352,95,74,989.0227104574442,3.609536833682335e+22,22.55745147794971,3.609536833682335e+22
45,60,0,74,64,3229952,72,55,998.2147955335677,2.7338298875812967e+22,22.436771487121614,2.7338298875812967e+22
46,56,0,74,64,3229952,72,55,1005.8755190819502,2.7338298875812967e+22,22.436771487121614,2.7338298875812967e+22
47,11,0,74,64,3229952,72,55,1025.496113870293,2.7338298875812967e+22,22.436771487121614,2.7338298875812967e+22
48,2,0,74,63,1614976,72,55,1032.9446154236794,1.9515736216813137e+22,22.290384939366614,1.9515736216813137e+22
49,30,1,74,64,877184,65,50,1039.8091247454286,1.3875384019014694e+22,22.142245011616776,1.3875384019014694e+22
50,53,0,74,64,438592,58,45,1048.258264772594,9.597202739851071e+21,21.982144669323784,9.597202739851071e+21
51,3,0,74,64,438592,58,45,1066.9433912225068,9.597202739851071e+21,21.982144669323784,9.597202739851071e+21
52,24,1,74,64,241472,47,36,1072.9424585290253,6.615459255495944e+21,21.820559998970136,6.615459255495944e+21
53,70,0,74,64,103488,41,31,1078.6399905830622,4.5954468934187567e+21,21.662327751610803,4.5954468934187567e+21
54,18,0,74,64,103488,41,31,1084.1262978613377,4.5954468934187567e+21,21.662327751610803,4.5954468934187567e+21
55,40,1,74,64,68992,35,27,1099.6477868892252,3.5580478307138226e+21,21.551211781992833,3.5580478307138226e+21
56,29,0,74,64,34496,35,27,1105.5582380108535,2.512999205109869e+21,21.40019235122033,2.512999205109869e+21
57,8,1,74,65,17248,35,27,1110.3697878085077,1.7209765886993608e+21,21.235774962443866,1.7209765886993608e+21
58,69,1,74,66,12544,20,15,1114.9956162013113,1.1011491848081276e+21,21.041846161614657,1.1011491848081276e+21
59,58,1,74,66,12544,20,15,1119.07561757043,1.1011491848081276e+21,21.041846161614657,1.1011491848081276e+21
60,9,1,74,66,12544,20,15,1123.0688667185605,1.1011491848081276e+21,21.041846161614657,1.1011491848081276e+21
61,21,1,74,62,6272,20,15,1126.8435885310173,6.985700983502819e+20,20.84420999212413,6.985700983502819e+20
62,41,1,74,63,3136,20,15,1141.6284827739,4.358748748993638e+20,20.639361835737002,4.358748748993638e+20
63,15,0,74,64,1568,20,15,1149.2042220421135,2.623773849028016e+20,20.41892639916709,2.623773849028016e+20
64,35,1,74,65,896,9,7,1152.3938685320318,1.5209316075247524e+20,20.18210968535976,1.5209316075247524e+20
65,43,0,74,65,448,9,7,1157.2296945042908,1.0383620896155061e+20,20.01634882374429,1.0383620896155061e+20
66,26,0,74,66,224,9,7,1159.645301360637,7.030137969669658e+19,19.846963848331093,7.030137969669658e+19
67,6,0,74,67,112,9,7,1161.9173637069762,4.055641179136164e+19,19.608059524033706,4.055641179136164e+19
68,36,0,74,68,48,5,4,1163.8301564827561,2.3283598862684738e+19,19.36705010851255,2.3283598862684738e+19
69,10,1,74,69,32,0,0,1165.4495312571526,1.4917112684258347e+19,19.173684770412695,1.4917112684258347e+19
70,27,0,74,69,16,0,0,1166.8365991450846,9.52027054045395e+18,18.978649290039602,9.52027054045395e+18
71,37,0,74,70,8,0,0,1167.8837468028069,5.461290752891888e+18,18.73729529849401,5.461290752891888e+18
72,32,0,74,71,4,0,0,1171.1267526298761,3.0927225490188124e+18,18.490340960793723,3.0927225490188124e+18
73,13,0,74,72,2,0,0,1171.7596167773008,1.736340278524342e+18,18.239634839851888,1.736340278524342e+18
74,20,1,74,73,1,0,0,1172.096768580377,9.234336607067012e+17,17.965405701266384,9.234336607067012e+17
./input/Benchmark_preproc2/or-60-5-2-UC-30.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,75,136,3053453312,3187,2550,0.007493,8.11258139972991e+19,19.90915906743877,0
1,59,1,75,136,2862612480,2498,1976,37.441700998693705,8.083364063206506e+19,19.907592139244063,8.083364063206506e+19
2,41,1,75,133,2264924160,5059,3844,64.51764487475157,8.05076246707936e+19,19.90583701323299,8.05076246707936e+19
3,39,1,75,132,1918894080,3170,2534,98.45119756087661,8.020071710050286e+19,19.90417825146869,8.020071710050286e+19
4,58,1,75,131,1840250880,2897,2312,136.54040439799428,7.997784737954937e+19,19.902969710828206,7.997784737954937e+19
5,53,1,75,129,1706557440,5224,4060,159.5976292975247,7.963297692433737e+19,19.901092951286305,7.963297692433737e+19
6,5,1,75,128,1572864000,2590,2038,192.6690078601241,7.940058106683318e+19,19.899823680678935,7.940058106683318e+19
7,61,1,75,124,1205862400,2538,2004,226.81144516170025,7.81411743670797e+19,19.892879933857156,7.81411743670797e+19
8,68,1,75,123,1133772800,2310,1815,245.93102483451366,7.596096950147228e+19,19.880590499067253,7.596096950147228e+19
9,65,1,75,120,917504000,2312,1809,284.82208020985126,7.509623510678474e+19,19.875618164523022,7.509623510678474e+19
10,36,1,75,119,688128000,2306,1804,305.6281188465655,7.288842899630096e+19,19.862658589745802,7.288842899630096e+19
11,7,1,75,118,458752000,2305,1803,323.6813859716058,7.2469512305664565e+19,19.86015533867896,7.2469512305664565e+19
12,57,1,75,118,419430400,1895,1519,358.77323534712195,7.0227287264902775e+19,19.84650589284121,7.0227287264902775e+19
13,62,1,75,116,327155712,1532,1219,389.1945174559951,6.787177873876697e+19,19.831689231043665,6.787177873876697e+19
14,72,1,75,115,234881024,2608,2003,406.24809754267335,6.700543212319921e+19,19.826110012335157,6.700543212319921e+19
15,3,1,75,115,234881024,2608,2003,437.1219826191664,6.700543212319921e+19,19.826110012335157,6.700543212319921e+19
16,48,1,75,113,205520896,2871,2213,453.9590794071555,6.428243626245955e+19,19.808092327881173,6.428243626245955e+19
17,22,1,75,111,147718144,1505,1232,482.19572123140097,6.137293712991592e+19,19.787976907849547,6.137293712991592e+19
18,52,1,75,109,102760448,886,704,497.9629554115236,5.825979316373056e+19,19.765368938444585,5.825979316373056e+19
19,30,1,75,109,102760448,886,704,528.3381833955646,5.825979316373056e+19,19.765368938444585,5.825979316373056e+19
20,17,0,75,107,44040192,541,435,543.2090802527964,5.5299699776322716e+19,19.742722773513734,5.5299699776322716e+19
21,74,1,75,105,38535168,539,433,575.0630480796099,5.1416490879847285e+19,19.711102433187378,5.1416490879847285e+19
22,42,0,75,103,19267584,519,418,593.8689778707922,4.725937397863906e+19,19.674487964452013,4.725937397863906e+19
23,27,0,75,103,19267584,519,418,609.8507456891239,4.725937397863906e+19,19.674487964452013,4.725937397863906e+19
24,50,1,75,101,14450688,516,418,638.071909584105,4.332731203840262e+19,19.63676174689038,4.332731203840262e+19
25,70,1,75,100,12042240,500,404,652.7781130857766,4.047530887748319e+19,19.607190171650853,4.047530887748319e+19
26,67,1,75,99,9633792,525,435,668.1647990867496,3.888728457542224e+19,19.589807618254607,3.888728457542224e+19
27,9,1,75,99,9633792,525,435,689.4847454577684,3.888728457542224e+19,19.589807618254607,3.888728457542224e+19
28,31,0,75,97,4816896,525,435,702.082567665726,3.530557356497593e+19,19.547843271320975,3.530557356497593e+19
29,33,1,75,98,3784704,484,401,726.8178541511297,3.1900607458399523e+19,19.503798953067182,3.1900607458399523e+19
30,1,1,75,97,2752512,275,225,739.4868140220642,2.831514848306772e+19,19.45201884338469,2.831514848306772e+19
31,75,1,75,96,2555904,267,218,764.1642474792898,2.480164325030912e+19,19.394480456265704,2.480164325030912e+19
32,14,0,75,94,1179648,197,162,777.2724001593888,2.3377736644679586e+19,19.368802461902455,2.3377736644679586e+19
33,45,1,75,92,786432,187,154,788.4906112402678,2.1618952953924723e+19,19.334834656437632,2.1618952953924723e+19
34,13,1,75,92,786432,187,154,814.1556603349745,2.1618952953924723e+19,19.334834656437632,2.1618952953924723e+19
35,73,1,75,90,589824,174,143,825.7500768378377,1.8812310321492333e+19,19.274442134107645,1.8812310321492333e+19
36,54,1,75,89,491520,166,136,837.7974697835743,1.6386029171065115e+19,19.214473723672487,1.6386029171065115e+19
37,18,0,75,88,245760,140,114,862.0364067405462,1.4185543543036492e+19,19.15184598117656,1.4185543543036492e+19
38,71,0,75,86,122880,133,109,874.5416337326169,1.153310246264041e+19,19.061946150413732,1.153310246264041e+19
39,8,0,75,86,122880,133,109,895.9612656645477,1.153310246264041e+19,19.061946150413732,1.153310246264041e+19
40,56,1,75,86,107520,126,103,905.1666331775486,9.3714374806339e+18,18.971806212235155,9.3714374806339e+18
41,66,1,75,84,92160,118,96,917.1715498380363,8.210634576539396e+18,18.914376723799005,8.210634576539396e+18
42,63,1,75,83,61440,104,83,926.2222026884556,7.8285423948116e+18,18.893680907802676,7.8285423948116e+18
43,55,1,75,83,61440,104,83,934.852102112025,7.8285423948116e+18,18.893680907802676,7.8285423948116e+18
44,49,1,75,83,61440,104,83,943.0129436701536,7.8285423948116e+18,18.893680907802676,7.8285423948116e+18
45,38,1,75,83,61440,104,83,968.6756521016359,7.8285423948116e+18,18.893680907802676,7.8285423948116e+18
46,21,1,75,83,61440,104,83,976.9452155791223,7.8285423948116e+18,18.893680907802676,7.8285423948116e+18
47,20,1,75,78,49152,98,78,984.6534866318107,6.28197655014735e+18,18.798096310897154,6.28197655014735e+18
48,10,1,75,77,32768,97,77,992.2754268869758,5.036002326564849e+18,18.702085922074037,5.036002326564849e+18
49,51,0,75,77,16384,72,56,1014.167459320277,4.2322806617561293e+18,18.626574460022013,4.2322806617561293e+18
50,25,0,75,77,16384,72,56,1020.9458085745573,4.2322806617561293e+18,18.626574460022013,4.2322806617561293e+18
51,40,0,75,75,8192,65,51,1028.4715657271445,3.260718276571575e+18,18.51331327773397,3.260718276571575e+18
52,28,0,75,75,8192,65,51,1035.0156314261258,3.260718276571575e+18,18.51331327773397,3.260718276571575e+18
53,29,0,75,75,4096,65,51,1052.1055840402842,2.3029995174257275e+18,18.362293846961467,2.3029995174257275e+18
54,15,0,75,76,2048,60,47,1058.94755256176,1.6250847189518387e+18,18.21087600655442,1.6250847189518387e+18
55,6,0,75,76,1024,55,43,1064.7980872243643,1.1913162558327793e+18,18.07602706788974,1.1913162558327793e+18
56,64,0,75,76,512,44,34,1070.4121803231537,9.009227324396369e+17,17.95468754534748,9.009227324396369e+17
57,46,0,75,76,512,44,34,1075.4538606405258,9.009227324396369e+17,17.95468754534748,9.009227324396369e+17
58,34,0,75,76,512,44,34,1080.5151205845177,9.009227324396369e+17,17.95468754534748,9.009227324396369e+17
59,26,0,75,76,512,44,34,1097.961234856397,9.009227324396369e+17,17.95468754534748,9.009227324396369e+17
60,60,0,75,74,256,37,29,1104.1078481785953,6.353923717821098e+17,17.80304199658993,6.353923717821098e+17
61,2,0,75,74,256,37,29,1108.246502045542,6.353923717821098e+17,17.80304199658993,6.353923717821098e+17
62,37,1,75,74,128,30,24,1112.1452104635537,4.2358162015347245e+17,17.6269371071505,4.2358162015347245e+17
63,12,1,75,74,128,30,24,1115.5616752319038,4.2358162015347245e+17,17.6269371071505,4.2358162015347245e+17
64,11,0,75,74,64,30,24,1118.8559588715434,2.7821772007123264e+17,17.444384787352917,2.7821772007123264e+17
65,69,1,75,75,48,24,19,1121.7427593022585,1.7530344840715837e+17,17.243790459216843,1.7530344840715837e+17
66,16,1,75,74,32,23,18,1127.7928182557225,1.476800452513116e+17,17.169321816755996,1.476800452513116e+17
67,47,0,75,74,16,16,13,1140.0242747664452,8.60814599803818e+16,16.93490962421505,8.60814599803818e+16
68,32,0,75,74,16,16,13,1142.2594038136303,8.60814599803818e+16,16.93490962421505,8.60814599803818e+16
69,4,1,75,74,8,16,13,1147.3331717215478,4.745798023140233e+16,16.676309251095347,4.745798023140233e+16
70,19,1,75,75,4,16,13,1149.0217290185392,2.5226354591760716e+16,16.401854496055893,2.5226354591760716e+16
71,44,1,75,76,2,8,7,1150.6030429527164,1.3290906800048164e+16,16.12355461260731,1.3290906800048164e+16
72,24,1,75,76,2,8,7,1151.7974335588515,1.3290906800048164e+16,16.12355461260731,1.3290906800048164e+16
73,43,0,75,76,1,0,0,1152.6736593581736,6972440008069679.0,15.843384786218635,6972440008069679.0
74,35,0,75,76,1,0,0,1153.1953441910446,6972440008069679.0,15.843384786218635,6972440008069679.0
75,23,0,75,76,1,0,0,1153.5726652629673,6972440008069679.0,15.843384786218635,6972440008069679.0
./input/Benchmark_preproc2/or-60-20-5-UC-40.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,75,141,17925275648,9022,6950,0.032735,4.765198635257734e+21,21.678081008730555,0
1,61,1,75,141,17925275648,10250,7889,39.110593769699335,4.765198635257734e+21,21.678081008730555,4.765198635257734e+21
2,65,1,75,138,16506716160,9120,7030,70.368986915797,4.764762676418149e+21,21.678041274147734,4.764762676418149e+21
3,48,1,75,136,15088156672,8384,6415,116.60703351348639,4.76312023342937e+21,21.677891544361866,4.76312023342937e+21
4,40,1,75,135,13202137088,8342,6384,157.403379175812,4.752271882245032e+21,21.67690127910719,4.752271882245032e+21
5,38,1,75,133,11826046976,9268,7128,197.04324818775058,4.737186611299294e+21,21.675520493163937,4.737186611299294e+21
6,62,1,75,131,11301733376,11434,8805,236.2199554592371,4.717834431248046e+21,21.673742695587926,4.717834431248046e+21
7,52,1,75,129,10382460672,8728,6702,277.84332362934947,4.6970541635662496e+21,21.671825568231434,4.6970541635662496e+21
8,53,1,75,127,9339475968,10400,7915,316.0697134695947,4.638031529663211e+21,21.66633369667631,4.638031529663211e+21
9,49,1,75,125,7004606976,10394,7910,352.99622186645865,4.5717155643302205e+21,21.660079202325928,4.5717155643302205e+21
10,39,1,75,124,4669737984,10385,7903,383.00285475701094,4.4903636754267017e+21,21.652281516022246,4.4903636754267017e+21
11,21,1,75,124,4669737984,10385,7903,425.4316921643913,4.4903636754267017e+21,21.652281516022246,4.4903636754267017e+21
12,44,0,75,123,1938256384,11310,8410,452.85510389879346,4.4088958166328714e+21,21.6443298364548,4.4088958166328714e+21
13,31,0,75,123,1938256384,11310,8410,475.886417966336,4.4088958166328714e+21,21.6443298364548,4.4088958166328714e+21
14,55,1,75,119,1527770880,11445,8504,514.487681388855,4.2840429683598814e+21,21.631853818095394,4.2840429683598814e+21
15,45,1,75,118,1284142464,8148,6050,543.9896762408316,4.1536304722290546e+21,21.618427856905306,4.1536304722290546e+21
16,56,1,75,117,1215027456,7544,5523,571.5614267811179,4.0094562998160935e+21,21.60308548434117,4.0094562998160935e+21
17,74,1,75,115,1110361216,7506,5502,591.7987181991339,3.8565868650340355e+21,21.58620311777558,3.8565868650340355e+21
18,13,1,75,114,1005694976,3679,2743,619.8507358208299,3.748607017090441e+21,21.573869913813162,3.748607017090441e+21
19,25,1,75,109,725829632,2015,1501,642.9440059028566,3.5984907291947864e+21,21.556120388150443,3.5984907291947864e+21
20,37,1,75,106,565047296,2961,2316,659.9975843727589,3.4395385941356697e+21,21.536500186914306,3.4395385941356697e+21
21,46,1,75,105,496336896,1239,937,687.2390412725508,3.403844321079678e+21,21.531969688885482,3.403844321079678e+21
22,7,1,75,104,389148672,1328,1032,701.5535183213651,3.401777925021457e+21,21.531705958575266,3.401777925021457e+21
23,60,1,75,102,316000256,1220,951,724.9118353389204,3.223600075326666e+21,21.50834115724838,3.223600075326666e+21
24,72,1,75,101,242851840,933,723,741.7363733462989,3.109351391771853e+21,21.49266980499076,3.109351391771853e+21
25,9,1,75,101,242851840,933,723,761.9841021224856,3.109351391771853e+21,21.49266980499076,3.109351391771853e+21
26,12,0,75,98,121425920,710,554,785.6149189211428,2.936832716873993e+21,21.467879209645854,2.936832716873993e+21
27,71,0,75,96,60712960,702,548,798.822227589786,2.782933361052817e+21,21.444502807026268,2.782933361052817e+21
28,11,0,75,96,60712960,702,548,824.9196089878678,2.782933361052817e+21,21.444502807026268,2.782933361052817e+21
29,14,0,75,96,30356480,702,548,844.5860836654902,2.616853751660589e+21,21.417779451863577,2.616853751660589e+21
30,54,1,75,97,26216960,493,381,863.7961755096912,2.4452169319495657e+21,21.388317394408272,2.4452169319495657e+21
31,4,1,75,96,22077440,525,410,878.5491939969361,2.401577954631671e+21,21.380496688296198,2.401577954631671e+21
32,16,1,75,93,17031168,389,302,892.4733219593763,2.2170127303919883e+21,21.345768186900287,2.2170127303919883e+21
33,70,1,75,92,13021184,385,298,913.8936199694872,2.0283241475484017e+21,21.30713736103718,2.0283241475484017e+21
34,63,1,75,91,8515584,380,297,925.4548259787261,1.8570084561246447e+21,21.26881388135955,1.8570084561246447e+21
35,23,1,75,91,8515584,380,297,946.3599574267864,1.8570084561246447e+21,21.26881388135955,1.8570084561246447e+21
36,32,1,75,90,5419008,378,295,959.674318164587,1.6895457501109834e+21,21.227769956248075,1.6895457501109834e+21
37,17,0,75,90,2322432,280,223,973.4829562343657,1.5612940771879333e+21,21.193484712204793,1.5612940771879333e+21
38,6,0,75,88,1032192,238,190,983.3587778322399,1.3870123397968673e+21,21.142080324866974,1.3870123397968673e+21
39,75,0,75,86,516096,222,178,996.0916812680662,1.3273831585239728e+21,21.122996303130865,1.3273831585239728e+21
40,1,0,75,86,516096,222,178,1021.5047728605568,1.3273831585239728e+21,21.122996303130865,1.3273831585239728e+21
41,20,1,75,85,344064,221,177,1030.9262410253286,1.1515296534865074e+21,21.06127512612981,1.1515296534865074e+21
42,22,1,75,85,188416,179,143,1050.2261786684394,9.921006060487802e+20,20.996555714932793,9.921006060487802e+20
43,66,0,75,85,94208,159,126,1062.6530821472406,8.379330613112663e+20,20.923209326190786,8.379330613112663e+20
44,24,0,75,85,94208,159,126,1074.9113765731454,8.379330613112663e+20,20.923209326190786,8.379330613112663e+20
45,58,1,75,84,82944,152,120,1086.2019938267767,6.930757401127627e+20,20.840780697404945,6.930757401127627e+20
46,57,0,75,82,41472,145,115,1095.0357883498073,5.728433052219853e+20,20.758035841890656,5.728433052219853e+20
47,3,0,75,82,41472,145,115,1104.2534003295004,5.728433052219853e+20,20.758035841890656,5.728433052219853e+20
48,59,1,75,82,20736,138,110,1125.370581485331,4.71422194674391e+20,20.67341002536206,4.71422194674391e+20
49,15,1,75,82,20736,138,110,1133.1730618178844,4.71422194674391e+20,20.67341002536206,4.71422194674391e+20
50,64,0,75,82,10368,122,97,1140.1878561526537,3.844629195770532e+20,20.584854459613048,3.844629195770532e+20
51,28,0,75,82,10368,122,97,1150.1412888914347,3.844629195770532e+20,20.584854459613048,3.844629195770532e+20
52,10,0,75,80,4992,100,79,1166.7133170627058,3.110671425698628e+20,20.492854139831888,3.110671425698628e+20
53,69,0,75,79,2496,93,74,1173.509031008929,2.6389246461555753e+20,20.421426989224955,2.6389246461555753e+20
54,35,0,75,79,2496,93,74,1179.8042002022266,2.6389246461555753e+20,20.421426989224955,2.6389246461555753e+20
55,50,1,75,79,1248,86,69,1185.4605182930827,2.1174573461336244e+20,20.325814670702687,2.1174573461336244e+20
56,5,1,75,79,1248,86,69,1198.6422775164247,2.1174573461336244e+20,20.325814670702687,2.1174573461336244e+20
57,30,1,75,79,800,85,69,1206.0499251671135,1.6566677611255998e+20,20.219235420925532,1.6566677611255998e+20
58,67,0,75,79,400,70,56,1211.1175985336304,1.2934062309272217e+20,20.111734948810565,1.2934062309272217e+20
59,43,0,75,79,400,70,56,1215.486741349101,1.2934062309272217e+20,20.111734948810565,1.2934062309272217e+20
60,36,0,75,79,400,70,56,1219.7563227154315,1.2934062309272217e+20,20.111734948810565,1.2934062309272217e+20
61,18,0,75,77,200,60,48,1224.5156786702573,1.0006865629294484e+20,20.00029806818216,1.0006865629294484e+20
62,73,0,75,77,100,50,40,1228.452559325844,6.770455198469875e+19,19.830617868616876,6.770455198469875e+19
63,42,0,75,77,100,50,40,1231.9801344312727,6.770455198469875e+19,19.830617868616876,6.770455198469875e+19
64,8,0,75,77,100,50,40,1245.4686580263078,6.770455198469875e+19,19.830617868616876,6.770455198469875e+19
65,51,1,75,76,88,36,28,1249.6319670192897,4.5496269645693444e+19,19.657975789213026,4.5496269645693444e+19
66,68,0,75,75,44,24,20,1252.2449272572994,3.847041050624978e+19,19.585126820558123,3.847041050624978e+19
67,27,0,75,75,44,24,20,1254.7414133548737,3.847041050624978e+19,19.585126820558123,3.847041050624978e+19
68,47,1,75,75,38,17,14,1256.8351526893675,2.912029485944977e+19,19.46419576814044,2.912029485944977e+19
69,29,1,75,74,32,6,5,1259.1318416036665,2.2205567311657116e+19,19.346461873081633,2.2205567311657116e+19
70,2,0,75,71,16,6,5,1260.994519367814,1.5851681048903662e+19,19.20007532532663,1.5851681048903662e+19
71,33,0,75,72,8,6,5,1262.6504350937903,9.021781948752884e+18,18.95529232624232,9.021781948752884e+18
72,41,0,75,73,4,0,0,1263.7867729216814,5.035927784722767e+18,18.70207949369133,5.035927784722767e+18
73,26,0,75,73,4,0,0,1264.7297943010926,5.035927784722767e+18,18.70207949369133,5.035927784722767e+18
74,19,1,75,73,2,0,0,1265.6272199004889,2.676854332537672e+18,18.42762473865188,2.676854332537672e+18
75,34,0,75,74,1,0,0,1266.1094720587134,1.3553312399831662e+18,18.13204544880189,1.3553312399831662e+18
./input/Benchmark_preproc2/or-50-10-2-UC-10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,75,153,3523215360,10752,8434,0.033649,1.3312463215770219e+22,22.12425842076703,0
1,72,1,75,153,3112173568,10489,8248,50.1418152526021,1.331037097579831e+22,22.124190159944767,1.331037097579831e+22
2,45,1,75,151,2436890624,11661,8959,91.74459357187152,1.3308348622925189e+22,22.124124169040005,1.3308348622925189e+22
3,64,1,75,150,2099249152,10967,8458,121.0579557493329,1.330105171908784e+22,22.12388598215039,1.330105171908784e+22
4,52,1,75,149,1968046080,9956,7655,159.4640501588583,1.3286474765416018e+22,22.123409767021418,1.3286474765416018e+22
5,14,0,75,146,984023040,7389,5731,204.8727007508278,1.3264122234105103e+22,22.12267851541916,1.3264122234105103e+22
6,48,1,75,143,825753600,4828,3688,239.06737906485796,1.3234945210518279e+22,22.121722147766658,1.3234945210518279e+22
7,1,1,75,143,825753600,4828,3688,281.77398486435413,1.3234945210518279e+22,22.121722147766658,1.3234945210518279e+22
8,38,1,75,140,729415680,4839,3705,306.66549848392606,1.3198896889011192e+22,22.120537636127487,1.3198896889011192e+22
9,15,0,75,138,364707840,4520,3508,342.0599354170263,1.313408660230448e+22,22.11839987557111,1.313408660230448e+22
10,49,1,75,137,289013760,4408,3442,362.4191261790693,1.3063294356130892e+22,22.11605271294758,1.3063294356130892e+22
11,63,1,75,136,258048000,4482,3528,392.3973610661924,1.2936214740061e+22,22.111807216209527,1.2936214740061e+22
12,71,1,75,134,242565120,4361,3420,421.5246570557356,1.2769507749768651e+22,22.106174156019904,1.2769507749768651e+22
13,7,1,75,132,185794560,4212,3321,440.03102729842067,1.265388989144268e+22,22.10222405110093,1.265388989144268e+22
14,2,0,75,130,86704128,3300,2621,468.08147064223886,1.245891513317561e+22,22.09548022754083,1.245891513317561e+22
15,31,0,75,127,37158912,1762,1408,487.3073501586914,1.2242037332224504e+22,22.08785369955088,1.2242037332224504e+22
16,66,0,75,121,17891328,1427,1153,512.7531930059195,1.1957690915649216e+22,22.0776473235144,1.1957690915649216e+22
17,3,0,75,121,17891328,1427,1153,538.5642878375947,1.1957690915649216e+22,22.0776473235144,1.1957690915649216e+22
18,67,1,75,117,15138816,1528,1192,567.7203357331455,1.1654090691905359e+22,22.066478393438427,1.1654090691905359e+22
19,58,1,75,116,14499840,1442,1138,590.0195293538272,1.1312782038932618e+22,22.053569419742562,1.1312782038932618e+22
20,70,1,75,113,13168640,1507,1186,610.1324394792318,1.097405254234492e+22,22.040367035210874,1.097405254234492e+22
21,73,1,75,111,12365824,1441,1135,639.7970425821841,1.0620360292238283e+22,22.02613925029317,1.0620360292238283e+22
22,75,0,75,109,6182912,873,701,655.1415949352086,1.0267581025064009e+22,22.011468138708484,1.0267581025064009e+22
23,20,0,75,109,6182912,873,701,684.8521571569145,1.0267581025064009e+22,22.011468138708484,1.0267581025064009e+22
24,50,1,75,107,5033984,713,577,699.6498029828072,9.672940291881307e+21,21.98555850701386,9.672940291881307e+21
25,57,0,75,106,2516992,607,485,725.2149218544364,9.105767893942954e+21,21.95931657594532,9.105767893942954e+21
