./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
./input/Dataset_preproc/06_iscas99_b01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,45,120,32,471,444,0.001407,103657895.82174,8.015602388737717,0
1,29,0,45,120,16,317,302,0.5413660183548927,95535786.738522,7.980166084377119,0
2,45,1,45,118,16,317,302,1.0226743556559086,95535786.738522,7.980166084377119,100000
3,8,0,45,117,3,48,46,1.5760487988591194,1935001.193674,6.286681237264942,0
4,1,0,45,116,3,48,46,1.9936382286250591,1935001.193674,6.286681237264942,0
5,7,1,45,113,3,48,46,2.476362857967615,1935001.193674,6.286681237264942,100000
6,10,0,45,111,1,0,0,3.091669674962759,640329.587968,5.806403569908422,0
7,4,0,45,111,1,0,0,3.5855586640536785,640329.587968,5.806403569908422,0
8,12,0,45,108,0,0,0,3.962240893393755,0,0,0
./input/Dataset_preproc/06_iscas99_b02.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,26,66,16,233,218,0.000814,1945829.779271,6.289104845615412,0
1,25,1,26,66,12,158,147,0.5498350113630295,1944721.845472,6.288857492748962,0
2,15,0,26,64,6,83,78,1.2143586985766888,300421.516083,5.4777310334635985,0
3,9,1,26,61,6,83,78,1.6726528815925121,300421.516083,5.4777310334635985,100000
4,5,0,26,59,3,34,32,2.2088193707168102,296786.911963,5.472444745031595,0
5,7,1,26,59,3,34,32,2.79059661924839,296786.911963,5.472444745031595,100000
6,1,0,26,56,3,34,32,3.3592051342129707,296786.911963,5.472444745031595,0
7,6,0,26,54,0,0,0,3.8569445870816708,0,0,0
./input/Dataset_preproc/06_iscas99_b03.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,156,376,17179869184,2494,2149,0.00815,5.291011693722663e+31,31.72353872137209,0
1,113,1,156,376,8589934592,1943,1682,0.5609534867107868,1.255437430530774e+31,31.09879507288139,0
2,30,1,156,375,4294967296,1900,1647,1.0783526673913002,9.908351621766833e+30,30.996001410174944,0
3,2,1,156,373,2684354560,1471,1284,1.5319237485527992,9.89207953866428e+30,30.99528759970949,0
4,132,0,156,368,2684354560,1471,1284,1.9736402072012424,9.89207953866428e+30,30.99528759970949,100000
5,45,1,156,356,2684354560,1471,1284,2.5975075736641884,9.89207953866428e+30,30.99528759970949,100000
6,27,0,156,354,268435456,485,426,2.986338045448065,6.285056525440955e+29,29.798309187921213,0
7,11,0,156,353,134217728,290,250,3.5057436041533947,2.5622096533122207e+27,27.408614663094603,0
8,29,0,156,353,0,0,0,3.858171585947275,0,0,0
./input/Dataset_preproc/06_iscas99_b06.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,44,122,32,386,365,0.001637,65919619.237076,7.819014690137567,0
1,29,0,44,122,14,317,304,0.5049449652433395,39738153.79244,7.599207686216651,0
2,31,0,44,121,14,317,304,0.9319674670696259,39738153.79244,7.599207686216651,100000
3,8,0,44,118,2,30,29,1.4821778312325478,4771807.88296,6.678682950285412,0
4,1,0,44,117,1,0,0,1.9323419444262981,4714705.466242,6.673454566981886,0
5,9,1,44,114,1,0,0,2.385821010917425,4714705.466242,6.673454566981886,0
6,4,0,44,109,0,0,0,2.763747166842222,0,0,0
./input/Dataset_preproc/06_iscas99_b08.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,180,455,2231369728,3534,3059,0.010669,9.541447464212687e+33,33.97961426338709,0
1,113,1,180,455,1113587712,3103,2694,0.6062808930873871,2.437677893477442e+33,33.38697631886761,0
2,112,0,180,453,1113587712,3103,2694,1.083469144999981,2.437677893477442e+33,33.38697631886761,100000
3,30,1,180,452,1103101952,2885,2509,1.5938765816390514,2.4376778926948665e+33,33.38697631872819,0
4,2,1,180,450,566231040,1520,1332,2.0944303683936596,2.3562693425673212e+33,33.37222493267911,0
5,25,0,180,443,283115520,1536,1353,2.6283832751214504,1.959282872047802e+33,33.29209714191652,0
6,166,1,180,442,283115520,1536,1353,3.232669457793236,1.959282872047802e+33,33.29209714191652,100000
7,156,1,180,441,175636480,1532,1357,3.781807489693165,1.2064181718981657e+32,32.0814978702164,0
8,10,1,180,439,158859264,1238,1108,4.2687791511416435,3.689241043429856e+30,30.566937031592094,0
9,24,1,180,435,158859264,1256,1124,4.80999693274498,3.689241043429856e+30,30.566937031592094,0
10,31,1,180,433,79429632,1232,1111,5.364980556070805,5.819281850041941e+29,29.764869392243007,0
11,99,0,180,431,39714816,1223,1104,5.775982640683651,4.7625786119854615e+29,29.677842157286243,0
12,69,0,180,431,19922944,1141,1035,6.313163608312607,4.643175077005926e+29,29.666815059617942,0
13,6,0,180,431,17432576,963,866,6.866804271936417,4.5013975776556914e+29,29.653347372893283,0
14,11,1,180,428,15073280,794,716,7.341336823999882,4.3926561942899004e+29,29.642727213106927,0
15,7,0,180,424,10616832,549,491,7.954620238393545,4.08297840300505e+27,27.610977082719828,0
16,107,1,180,418,5373952,548,490,8.447447147220373,3.4562668050611834e+27,27.538607260280628,0
17,146,0,180,418,1638400,375,337,9.006284188479185,1.3220004922509903e+27,27.121231616860552,0
18,141,1,180,417,1114112,232,205,9.492600727826357,7.669493104697087e+26,26.884766661327383,0
19,51,0,180,415,0,0,0,9.94645020738244,0,0,0
./input/Dataset_preproc/06_iscas99_b09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,169,417,536870912,4495,3918,0.01904,2.930766734455628e+34,34.46698125345372,0
1,113,1,169,417,268435456,3527,3104,0.6729867979884148,4.264255402117388e+32,32.62984320830944,0
2,114,0,169,416,268435456,3527,3104,1.13907665386796,4.264255402117388e+32,32.62984320830944,100000
3,55,1,169,414,268435456,3527,3104,1.5667178630828857,4.264255402117388e+32,32.62984320830944,100000
4,30,1,169,412,134217728,3084,2744,2.109325774013996,3.4393539911937555e+32,32.536476877337066,0
5,115,0,169,408,134217728,3084,2744,2.6230303421616554,3.4393539911937555e+32,32.536476877337066,100000
6,2,1,169,407,67108864,23954,19129,3.4266138076782227,6.994758769840674e+31,31.844772741453497,0
7,25,1,169,404,25165824,1062,929,3.9387203827500343,1.2633261877937816e+27,27.101515498828483,0
8,159,1,169,404,12582912,1050,923,4.457720153033733,7.094617126616188e+26,26.850928962966915,0
9,10,1,169,403,8388608,774,685,5.031697224825621,2.0594607671033952e+26,26.313753523025724,0
10,26,0,169,401,0,0,0,5.352222055196762,0,0,0
./input/Dataset_preproc/06_iscas99_b10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,201,525,533725184,5512,5067,0.046747,1.1003164780783221e+30,30.041517616899068,0
1,200,0,201,525,133431296,3076,2767,0.6062987148761749,4.8762794562462335e+29,29.68808858677979,0
2,199,1,201,524,133431296,3076,2767,1.1256239525973797,4.8762794562462335e+29,29.68808858677979,100000
3,114,1,201,523,131334144,3020,2716,1.5881591849029064,4.8762737875008586e+29,29.688088081905885,0
4,30,1,201,520,71958528,1850,1665,2.1673993095755577,1.7051552801699484e+29,29.23176393420844,0
5,2,1,201,517,52035584,1029,922,2.616371277719736,2.638233625289473e+28,28.421313251286726,0
6,51,0,201,505,52035584,1029,922,3.080057743936777,2.638233625289473e+28,28.421313251286726,100000
7,25,1,201,501,47841280,1011,908,3.638919297605753,2.61987628868241e+28,28.418280784292623,0
8,158,0,201,497,43646976,935,837,4.138601593673229,2.6121312512922e+28,28.41699499506852,0
9,11,0,201,496,6291456,190,157,4.65749304369092,2.0379264561690433e+23,23.30918850731699,0
10,186,1,201,495,3145728,167,136,5.191727910190821,2.0349640698545183e+23,23.30855674555059,0
11,193,1,201,494,0,0,0,5.590685624629259,0,0,0
./input/Dataset_preproc/07_blocks_right_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,90,397,477,941,859,0.003662,1557574768901.9778,12.192448903448163,0
1,57,0,90,397,469,883,803,0.6508924439549446,1544543184955.0146,12.1888000555481,0
2,15,1,90,395,12,20,15,1.2234139330685139,379865089347.70984,11.57962938252466,0
3,54,1,90,394,12,20,15,1.7276060730218887,379865089347.70984,11.57962938252466,100000
4,13,0,90,378,12,20,15,2.2338296361267567,379865089347.70984,11.57962938252466,100000
5,14,0,90,368,12,20,15,2.733113817870617,379865089347.70984,11.57962938252466,100000
6,1,1,90,365,6,13,10,3.183172482997179,161455536396.27573,11.20805294179745,0
7,17,1,90,360,0,0,0,3.575904682278633,0,0,0
./input/Dataset_preproc/07_blocks_right_2_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,169,773,11424,5680,5332,0.031431,8.612133952414005e+16,16.935110776184175,0
1,113,1,169,773,188,458,433,0.6207747831940651,3135491752363987.0,15.496305662739331,0
2,92,1,169,772,188,458,433,1.111546315252781,3135491752363987.0,15.496305662739331,100000
3,30,1,169,742,16,67,60,1.6543328203260899,483776832957816.7,14.68464506708604,0
4,2,1,169,717,0,0,0,2.1100800558924675,0,0,0
./input/Dataset_preproc/07_blocks_right_2_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,248,1149,274432,11792,11071,0.045597,4.884144107054218e+24,24.688788469354574,0
1,248,0,248,1149,247452,9963,9394,0.8022760711610317,4.7398095559522077e+24,24.675760892209812,0
2,154,0,248,1131,247452,9963,9394,1.4490660466253757,4.7398095559522077e+24,24.675760892209812,100000
3,202,1,248,1128,7238,1278,1196,2.0020622685551643,5.68717158132749e+21,21.754896331065538,0
4,114,1,248,1127,0,0,0,2.4082694947719574,0,0,0
./input/Dataset_preproc/07_blocks_right_2_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,327,1525,6608011,38503,36721,0.337037,2.8479767595879306e+38,38.45453644099575,0
1,226,1,327,1525,104612,4834,4540,1.2974091805517673,4.302442808593438e+34,34.6337151060589,0
2,222,1,327,1524,104612,4834,4540,1.8842571675777435,4.302442808593438e+34,34.6337151060589,100000
3,60,1,327,1489,1280,645,604,2.4083105362951756,1.7843965143699302e+33,33.25149136622202,0
4,5,0,327,1488,0,0,0,2.8000761345028877,0,0,0
./input/Dataset_preproc/07_blocks_right_2_p_t5.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,406,1901,159419744,49705,47485,0.409512,9.918518295093712e+40,40.99644679873408,0
1,399,0,406,1901,145794898,51023,48836,2.031089711934328,9.91331832308656e+40,40.99621905187996,0
2,167,0,406,1882,145794898,51023,48836,3.589057933539152,9.91331832308656e+40,40.99621905187996,100000
3,228,1,406,1879,2434612,10515,9983,4.360933784395456,1.153958762725947e+34,34.06219028937382,0
4,224,1,406,1878,2434612,10515,9983,5.150994956493378,1.153958762725947e+34,34.06219028937382,100000
5,60,1,406,1848,144,266,254,5.680960219353437,2.038190113681345e+26,26.309244690696882,0
6,5,0,406,1847,0,0,0,6.133969437330961,0,0,0
./input/Dataset_preproc/07_blocks_right_3_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,176,911,27297,8419,7676,0.024177,1.4856550518468289e+19,19.171917984074692,0
1,113,1,176,911,0,0,0,0.4769916981458664,0,0,0
./input/Dataset_preproc/07_blocks_right_3_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,333,1768,4244997,57681,54718,0.400893,2.1008956172449628e+30,30.32240447507103,0
1,226,1,333,1768,28064,1413,1306,1.4299036040902138,2.8037560734409042e+22,22.447740227352153,0
2,142,1,333,1767,28064,1413,1306,1.9810753092169762,2.8037560734409042e+22,22.447740227352153,100000
3,60,1,333,1760,1584,115,100,2.5020291320979595,1.842466853690731e+21,21.265399683565718,0
4,294,1,333,1759,1584,115,100,3.078645769506693,1.842466853690731e+21,21.265399683565718,100000
5,4,1,333,1756,0,0,0,3.527238555252552,0,0,0
./input/Dataset_preproc/07_blocks_right_4_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,290,1757,2797833,76602,70611,0.286372,1.6432550767173417e+31,31.21570498267577,0
1,226,1,290,1757,425486,15360,13913,1.3799048066139221,7.148940505332779e+28,28.85424168281053,0
2,60,1,290,1756,9984,436,384,1.924807284027338,4.080120383294212e+24,24.6106729770676,0
3,258,1,290,1755,9984,436,384,2.536777511239052,4.080120383294212e+24,24.6106729770676,100000
4,282,0,290,1752,9984,436,384,3.07822572812438,4.080120383294212e+24,24.6106729770676,100000
5,4,1,290,1715,0,0,0,3.4920578710734844,0,0,0
./input/Dataset_preproc/08_bomb_b10_t5_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,570,1050,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,5265,3361,0.012992,7.638789609582681e+174,174.8830245486904,0
1,452,0,570,1050,31082702275611665134711390509176302506278509424834232340028998555822468563283335970816,5236,3347,0.628155667334795,4.682695984989787e+173,173.67049596296525,0
2,146,0,570,1049,31082702275611665134711390509176302506278509424834232340028998555822468563283335970816,5236,3347,1.2041768468916416,4.682695984989787e+173,173.67049596296525,100000
3,120,1,570,1048,7770675568902916283677847627294075626569627356208558085007249638955617140820833992704,5005,3210,1.7315814681351185,4.5071266679886203e+173,173.6538997636258,0
4,428,1,570,1047,7770675568902916283677847627294075626569627356208558085007249638955617140820833992704,5005,3210,2.261457808315754,4.5071266679886203e+173,173.6538997636258,100000
5,8,1,570,1047,3885337784451458141838923813647037813284813678104279042503624819477808570410416996352,4998,3205,2.758432850241661,2.4593077258979054e+173,173.39081287412213,0
6,94,1,570,1047,971334446112864535459730953411759453321203419526069760625906204869452142602604249088,4767,3068,3.327812347561121,1.463627192330971e+173,173.16543046952842,0
7,80,1,570,1046,971334446112864535459730953411759453321203419526069760625906204869452142602604249088,4767,3068,3.8204202093183994,1.463627192330971e+173,173.16543046952842,100000
8,37,1,570,1031,242833611528216133864932738352939863330300854881517440156476551217363035650651062272,4536,2931,4.378958702087402,1.0805541189651944e+173,173.03364652316685,0
9,350,1,570,1030,242833611528216133864932738352939863330300854881517440156476551217363035650651062272,4536,2931,4.8529775850474834,1.0805541189651944e+173,173.03364652316685,100000
10,90,0,570,1030,121416805764108066932466369176469931665150427440758720078238275608681517825325531136,4529,2926,5.293338928371668,2.3348987206571625e+172,172.36826804720891,0
11,107,0,570,1030,91062604323081050199349776882352448748862820580569040058678706706511138368994148352,4501,2913,5.797892577946186,1.759762291999209e+172,172.24545400744753,0
12,374,1,570,1029,45531302161540525099674888441176224374431410290284520029339353353255569184497074176,4293,2798,6.491856586188078,1.4193884696099375e+172,172.1521012729197,0
13,252,0,570,1029,34148476621155393824756166330882168280823557717713390022004515014941676888372805632,4265,2785,6.974507451057434,1.2133056208999139e+172,172.0839702095659,0
14,19,1,570,1028,8537119155288848456189041582720542070205889429428347505501128753735419222093201408,4034,2648,7.646616771817207,3.6854903183561336e+171,171.56649527466206,0
15,35,1,570,1027,4268559577644424228094520791360271035102944714714173752750564376867709611046600704,4027,2643,8.291232910007238,9.766012859105869e+170,170.98971729179277,0
16,18,1,570,1027,2134279788822212114047260395680135517551472357357086876375282188433854805523300352,4020,2638,8.85812134668231,6.520367366587977e+170,170.81427206517785,0
17,332,1,570,1027,2134279788822212114047260395680135517551472357357086876375282188433854805523300352,4020,2638,9.54410207644105,6.520367366587977e+170,170.81427206517785,100000
18,372,0,570,1027,1067139894411106057023630197840067758775736178678543438187641094216927402761650176,4012,2632,10.119703888893127,2.6679920330201173e+170,170.42618452838522,0
19,519,0,570,1026,533569947205553028511815098920033879387868089339271719093820547108463701380825088,3983,2618,10.64198724925518,2.3110332467576584e+170,170.36380619332832,0
20,498,1,570,1025,266784973602776514255907549460016939693934044669635859546910273554231850690412544,3775,2503,11.188776463270187,1.224334124953235e+170,170.08789995442828,0
21,166,0,570,1025,200088730202082385691930662095012704770450533502226894660182705165673888017809408,3747,2490,11.756062924861908,5.18321615077866e+169,169.7145993201907,0
22,103,1,570,1024,33348121700347064281988443682502117461741755583704482443363784194278981336301568,3537,2361,12.301995739340782,1.0863224259600142e+167,167.03595874517245,0
23,203,1,570,1023,8337030425086766070497110920625529365435438895926120610840946048569745334075392,3507,2334,12.783956307917833,2.009519651589261e+166,166.30309225762187,0
24,131,1,570,1022,2084257606271691517624277730156382341358859723981530152710236512142436333518848,3276,2197,13.327255867421627,4.503644310590132e+165,165.65356408343123,0
25,17,0,570,1021,1042128803135845758812138865078191170679429861990765076355118256071218166759424,3269,2192,13.839714992791414,3.0505547487516784e+165,165.48437882374486,0
26,549,0,570,1020,521064401567922879406069432539095585339714930995382538177559128035609083379712,3241,2178,14.294986389577389,5.274689400739789e+164,164.72219689136003,0
27,532,1,570,1019,260532200783961439703034716269547792669857465497691269088779564017804541689856,3033,2063,14.790983349084854,4.997556310980311e+164,164.69875769631898,0
28,278,0,570,1019,130266100391980719851517358134773896334928732748845634544389782008902270844928,3018,2051,15.386969916522503,3.9587003587938954e+164,164.59755263045966,0
29,74,1,570,1017,32566525097995179962879339533693474083732183187211408636097445502225567711232,2787,1914,15.841948244720697,1.8245518738085663e+164,164.26115621529647,0
30,514,1,570,1016,16283262548997589981439669766846737041866091593605704318048722751112783855616,2600,1807,16.351756267249584,5.823776368624091e+163,163.7652046898391,0
31,81,0,570,1016,8141631274498794990719834883423368520933045796802852159024361375556391927808,2593,1802,16.77191513031721,5.5739640675758337e+163,163.74616416471747,0
32,391,0,570,1016,8141631274498794990719834883423368520933045796802852159024361375556391927808,2593,1802,17.308361284434795,5.5739640675758337e+163,163.74616416471747,100000
33,106,1,570,1015,4070815637249397495359917441711684260466522898401426079512180687778195963904,2586,1797,17.840074062347412,2.9723577707410826e+163,163.47310108251355,0
34,55,0,570,1015,3053111727937048121519938081283763195349892173801069559634135515833646972928,2579,1792,18.393356699496508,1.788263795786362e+163,163.2524315841489,0
35,305,0,570,1014,3053111727937048121519938081283763195349892173801069559634135515833646972928,2579,1792,18.894162066280842,1.788263795786362e+163,163.2524315841489,0
36,75,1,570,1001,1526555863968524060759969040641881597674946086900534779817067757916823486464,2572,1787,19.459084916859865,7.495702032749978e+160,160.87481231425852,0
37,342,1,570,1001,763277931984262030379984520320940798837473043450267389908533878958411743232,2565,1782,19.960071459412575,5.583334923092276e+160,160.74689368031113,0
38,541,0,570,1001,381638965992131015189992260160470399418736521725133694954266939479205871616,2538,1768,20.45117874071002,5.5714976975402955e+160,160.7459719553794,0
39,241,0,570,1000,381638965992131015189992260160470399418736521725133694954266939479205871616,2538,1768,21.01450902596116,5.5714976975402955e+160,160.7459719553794,100000
40,405,0,570,999,190819482996065507594996130080235199709368260862566847477133469739602935808,2531,1763,21.559390265494585,3.5506432842128904e+159,159.55030704304798,0
41,304,0,570,999,190819482996065507594996130080235199709368260862566847477133469739602935808,2531,1763,22.06231814622879,3.5506432842128904e+159,159.55030704304798,0
42,286,0,570,984,95409741498032753797498065040117599854684130431283423738566734869801467904,2524,1758,22.558302365243435,5.343287169445581e+158,158.72780851551815,0
43,232,0,570,984,71557306123524565348123548780088199891013097823462567803925051152351100928,2517,1753,23.08021566644311,4.569811558546796e+158,158.65989829180495,0
44,516,1,570,983,35778653061762282674061774390044099945506548911731283901962525576175550464,2511,1749,23.644317273050547,3.846416086886983e+158,158.58505626234262,0
45,25,1,570,983,17889326530881141337030887195022049972753274455865641950981262788087775232,2504,1744,24.094831235706806,2.32249487849745e+158,158.36595476497234,0
46,87,1,570,983,8944663265440570668515443597511024986376637227932820975490631394043887616,2497,1739,24.656684577465057,3.001649312916594e+157,157.4773599516109,0
47,4,0,570,983,4472331632720285334257721798755512493188318613966410487745315697021943808,2490,1734,25.243992939591408,7.484210158857206e+156,156.874145974118,0
48,199,1,570,983,2236165816360142667128860899377756246594159306983205243872657848510971904,2483,1729,25.720826759934425,2.7449962320770488e+156,156.4385417526516,0
49,92,0,570,983,1118082908180071333564430449688878123297079653491602621936328924255485952,2476,1724,26.310686629265547,3.255679323157299e+154,154.51264162132716,0
50,418,0,570,983,559041454090035666782215224844439061648539826745801310968164462127742976,2469,1719,26.802592754364014,1.5068265110930072e+154,154.17806325257192,0
51,280,0,570,982,279520727045017833391107612422219530824269913372900655484082231063871488,2454,1707,27.27933645620942,1.2892689239852695e+154,154.11034351473228,0
52,388,1,570,980,139760363522508916695553806211109765412134956686450327742041115531935744,2447,1702,27.883112084120512,1.0852609512632192e+154,154.03553417695642,0
53,226,0,570,980,116466969602090763912961505175924804510112463905375273118367596276613120,2440,1697,28.377835407853127,1.0667052431201424e+154,154.0280444297608,0
54,110,1,570,979,58233484801045381956480752587962402255056231952687636559183798138306560,2433,1692,28.840861294418573,2.7928087177557582e+153,153.446041191459,0
55,38,0,570,979,29116742400522690978240376293981201127528115976343818279591899069153280,2426,1687,29.344058733433485,1.3002607095942053e+152,152.11403043952706,0
56,50,1,570,978,4852790400087115163040062715663533521254685996057303046598649844858880,2397,1661,29.93845310434699,3.538681584231402e+151,151.54884148593996,0
57,354,0,570,977,2426395200043557581520031357831766760627342998028651523299324922429440,2390,1656,30.448119074106216,2.300047246022588e+151,151.36173675709418,0
58,300,1,570,976,1213197600021778790760015678915883380313671499014325761649662461214720,2383,1651,30.977538004517555,1.1369297809657964e+151,151.05573364262898,0
59,113,1,570,976,606598800010889395380007839457941690156835749507162880824831230607360,2376,1646,31.479088604450226,2.006473764271738e+150,150.30243348547205,0
60,52,1,570,976,303299400005444697690003919728970845078417874753581440412415615303680,2369,1641,31.97320055961609,1.1368022980173921e+150,150.05568494283574,0
61,340,0,570,976,151649700002722348845001959864485422539208937376790720206207807651840,2362,1636,32.48804132640362,9.864008275619161e+149,149.99405342794842,0
62,145,0,570,975,113737275002041761633751469898364066904406703032593040154655855738880,2335,1623,32.957018963992596,9.108255987276815e+149,149.95943522794875,0
63,100,0,570,974,56868637501020880816875734949182033452203351516296520077327927869440,2328,1618,33.391156513243914,6.422753265507078e+149,149.80772123861274,0
64,21,0,570,973,28434318750510440408437867474591016726101675758148260038663963934720,2321,1613,33.84333090856671,3.423135650571976e+149,149.53442410951695,0
65,565,0,570,972,14217159375255220204218933737295508363050837879074130019331981967360,2313,1606,34.29782524332404,2.77268509639087e+148,148.44290054802514,0
66,220,0,570,971,10662869531441415153164200302971631272288128409305597514498986475520,2306,1601,34.83020693436265,2.4018261564662634e+148,148.38054157008617,0
67,473,1,570,970,5331434765720707576582100151485815636144064204652798757249493237760,2119,1494,35.34200536087155,2.080360856077639e+148,148.31813867352548,0
68,77,0,570,970,0,0,0,35.67793897166848,0,0,0
./input/Dataset_preproc/08_bomb_b5_t1_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,120,204,1152921504606846976,756,589,0.002121,8.143016396048729e+37,37.9107853092502,0
1,100,1,120,204,576460752303423488,701,546,0.5736445188522339,2.704938808114253e+37,37.43215744482192,0
2,57,0,120,204,288230376151711744,686,534,1.018895074725151,1.4234090062660417e+37,37.15332970938979,0
3,77,0,120,202,288230376151711744,686,534,1.479444570839405,1.4234090062660417e+37,37.15332970938979,100000
4,15,1,120,202,72057594037927936,617,478,1.9695464670658112,9.868481605702004e+35,35.994250335952984,0
5,85,1,120,201,72057594037927936,617,478,2.3715337179601192,9.868481605702004e+35,35.994250335952984,100000
6,1,1,120,201,36028797018963968,610,473,2.7759867683053017,8.120059072088546e+35,35.90955918867329,0
7,13,1,120,201,9007199254740992,541,417,3.2580495290458202,2.581662081592456e+35,35.411899396062125,0
8,7,1,120,200,9007199254740992,541,417,3.7604882456362247,2.581662081592456e+35,35.411899396062125,100000
9,114,0,120,194,4503599627370496,521,403,4.245205406099558,6.090055650705397e+33,33.78462126121807,0
10,83,1,120,193,2251799813685248,514,398,4.844481699168682,4.689226669895514e+33,33.671101226363405,0
11,6,0,120,193,1125899906842624,507,393,5.365976266562939,4.3966143924262e+33,33.64311837724464,0
12,99,1,120,193,562949953421312,501,389,5.766858477145433,9.191644567202373e+32,32.96339322221991,0
13,104,1,120,193,281474976710656,446,346,6.286528054624796,9.330027394739067e+31,31.96988291891976,0
14,17,1,120,193,140737488355328,439,341,6.71467387676239,1.0304274500607117e+31,31.01301741955291,0
15,20,1,120,193,70368744177664,432,336,7.196885459125042,4.421504286441219e+30,30.645570050379504,0
16,119,0,120,193,35184372088832,432,336,7.684379402548075,4.409618997403629e+30,30.644401066911513,0
17,54,1,120,194,8796093022208,417,324,8.16691081598401,2.2503597815638694e+30,30.35225195751434,0
18,39,0,120,193,6597069766656,410,319,8.687878962606192,1.4206410945746162e+29,29.152484373259348,0
19,4,0,120,192,3298534883328,403,314,9.216295801103115,4.003641872933558e+28,28.602455222762128,0
20,8,1,120,192,1649267441664,396,309,9.6653190292418,1.1289467591903399e+28,28.05267346120304,0
21,5,0,120,192,824633720832,389,304,10.10215374827385,7.678517956087615e+26,26.8852774041976,0
22,60,1,120,192,206158430208,374,292,10.661498371511698,6.734373281067239e+26,26.828297185324224,0
23,120,1,120,191,206158430208,374,292,11.0875438824296,6.734373281067239e+26,26.828297185324224,100000
24,111,0,120,191,103079215104,355,278,11.538622446358204,4.325957247524572e+26,26.636082223088298,0
25,108,1,120,190,51539607552,349,274,11.983106847852468,2.6252755069796506e+26,26.419174886744806,0
26,86,1,120,190,25769803776,342,269,12.435040794312954,2.4609235977876778e+26,26.39109813073885,0
27,109,1,120,190,12884901888,310,242,12.960957705974579,2.0083069680013528e+26,26.30283009508657,0
28,81,1,120,190,6442450944,303,237,13.4486072845757,4.656359211648667e+25,25.668046476285152,0
29,31,1,120,190,3221225472,288,223,13.954767394810915,1.0531672515141261e+24,24.022497346153905,0
30,24,0,120,189,2415919104,269,210,14.41876121610403,5.8252986098580075e+23,23.7653181925804,0
31,38,0,120,188,2013265920,262,205,14.934215720742941,3.50839038362564e+23,23.545107911952137,0
32,28,0,120,187,0,0,0,15.42754090204835,0,0,0
./input/Dataset_preproc/08_bomb_b5_t1_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,222,408,5070602400912917605986812821504,1422,1123,0.004534,2.784848210165796e+58,58.44480152867172,0
1,200,0,222,408,2535301200456458802993406410752,1402,1109,0.4201558977365494,2.445752435649473e+58,58.388412494698365,0
2,114,0,222,407,2535301200456458802993406410752,1402,1109,0.836538277566433,2.445752435649473e+58,58.388412494698365,100000
3,113,1,222,406,19807040628566084398385987584,1293,1022,1.4372051879763603,6.245716860049591e+53,53.79558229226926,0
4,30,1,222,400,4951760157141521099596496896,1125,888,1.9692657142877579,5.896051903341908e+51,51.77056129799139,0
5,28,1,222,399,4951760157141521099596496896,1125,888,2.5438581742346287,5.896051903341908e+51,51.77056129799139,100000
6,2,1,222,393,2475880078570760549798248448,1116,881,3.069974709302187,3.423877267206834e+51,51.534518188502155,0
7,63,1,222,393,2475880078570760549798248448,1116,881,3.549497600644827,3.423877267206834e+51,51.534518188502155,100000
8,64,1,222,392,2475880078570760549798248448,1116,881,4.041232209652662,3.423877267206834e+51,51.534518188502155,100000
