./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
24,119,1,252,548,3221225472,999,912,8.94165451079607,3.0129504358677937e+30,30.47899198742969,100000
25,122,0,252,547,3221225472,999,912,9.343152735382318,3.0129504358677937e+30,30.47899198742969,100000
26,121,1,252,545,3221225472,999,912,9.737286280840635,3.0129504358677937e+30,30.47899198742969,100000
27,158,0,252,544,3221225472,999,912,10.119090009480715,3.0129504358677937e+30,30.47899198742969,100000
28,162,0,252,542,3221225472,999,912,10.486153054982424,3.0129504358677937e+30,30.47899198742969,100000
29,164,0,252,540,3221225472,999,912,10.833942539989948,3.0129504358677937e+30,30.47899198742969,100000
30,168,0,252,538,3221225472,999,912,11.262018613517284,3.0129504358677937e+30,30.47899198742969,100000
31,170,0,252,536,3221225472,999,912,11.657971125096083,3.0129504358677937e+30,30.47899198742969,100000
32,174,0,252,534,3221225472,999,912,12.027187570929527,3.0129504358677937e+30,30.47899198742969,100000
33,181,0,252,532,3221225472,999,912,12.41820838674903,3.0129504358677937e+30,30.47899198742969,100000
34,186,0,252,530,3221225472,999,912,12.770847998559475,3.0129504358677937e+30,30.47899198742969,100000
35,188,0,252,528,3221225472,999,912,13.18078262731433,3.0129504358677937e+30,30.47899198742969,100000
36,190,0,252,526,3221225472,999,912,13.65669397637248,3.0129504358677937e+30,30.47899198742969,100000
37,192,0,252,524,3221225472,999,912,14.00703964009881,3.0129504358677937e+30,30.47899198742969,100000
38,194,0,252,522,3221225472,999,912,14.331645969301462,3.0129504358677937e+30,30.47899198742969,100000
39,217,1,252,520,3221225472,999,912,14.701750125735998,3.0129504358677937e+30,30.47899198742969,100000
40,218,1,252,518,3221225472,999,912,15.059308711439371,3.0129504358677937e+30,30.47899198742969,100000
41,219,1,252,516,3221225472,999,912,15.42812655866146,3.0129504358677937e+30,30.47899198742969,100000
42,220,1,252,515,3221225472,999,912,15.848523046821356,3.0129504358677937e+30,30.47899198742969,100000
43,221,1,252,513,3221225472,999,912,16.242482103407383,3.0129504358677937e+30,30.47899198742969,100000
44,222,1,252,511,3221225472,999,912,16.663190126419067,3.0129504358677937e+30,30.47899198742969,100000
45,223,1,252,509,3221225472,999,912,17.025985147804022,3.0129504358677937e+30,30.47899198742969,100000
46,241,1,252,507,3221225472,999,912,17.449937649071217,3.0129504358677937e+30,30.47899198742969,100000
47,98,0,252,504,3221225472,999,912,17.843993332237005,3.0129504358677937e+30,30.47899198742969,100000
48,97,1,252,502,3221225472,999,912,18.16030229255557,3.0129504358677937e+30,30.47899198742969,100000
49,184,0,252,501,3221225472,999,912,18.661498945206404,3.0129504358677937e+30,30.47899198742969,100000
50,183,0,252,498,3221225472,999,912,18.98968330025673,3.0129504358677937e+30,30.47899198742969,100000
51,216,1,252,496,3221225472,999,912,19.308941919356585,3.0129504358677937e+30,30.47899198742969,100000
52,246,1,252,494,3221225472,999,912,19.729709807783365,3.0129504358677937e+30,30.47899198742969,100000
53,226,0,252,493,3221225472,999,912,20.07351265102625,3.0129504358677937e+30,30.47899198742969,100000
54,247,1,252,492,3221225472,999,912,20.434708263725042,3.0129504358677937e+30,30.47899198742969,100000
55,228,0,252,491,3221225472,999,912,20.791641619056463,3.0129504358677937e+30,30.47899198742969,100000
56,248,1,252,490,3221225472,999,912,21.155926939100027,3.0129504358677937e+30,30.47899198742969,100000
57,230,0,252,489,3221225472,999,912,21.590600483119488,3.0129504358677937e+30,30.47899198742969,100000
58,11,1,252,488,2147483648,474,422,21.873988889157772,3.248519834060848e+28,28.511685522724253,0
59,12,0,252,487,2147483648,474,422,22.236857902258635,3.248519834060848e+28,28.511685522724253,100000
60,6,1,252,476,2147483648,474,422,22.62340158224106,3.248519834060848e+28,28.511685522724253,100000
61,5,0,252,474,2147483648,474,422,23.063731662929058,3.248519834060848e+28,28.511685522724253,100000
62,13,1,252,473,2147483648,474,422,23.40533320605755,3.248519834060848e+28,28.511685522724253,100000
63,2,0,252,471,2147483648,474,422,23.83019693940878,3.248519834060848e+28,28.511685522724253,100000
64,1,1,252,467,2147483648,474,422,24.198794458061457,3.248519834060848e+28,28.511685522724253,100000
65,17,1,252,466,2147483648,474,422,24.880252696573734,3.248519834060848e+28,28.511685522724253,100000
66,29,0,252,465,2147483648,474,422,25.31570839509368,3.248519834060848e+28,28.511685522724253,100000
67,23,1,252,459,2147483648,474,422,25.743082974106073,3.248519834060848e+28,28.511685522724253,100000
68,22,0,252,456,2147483648,474,422,26.10930948704481,3.248519834060848e+28,28.511685522724253,100000
69,28,1,252,455,2147483648,474,422,26.423619579523802,3.248519834060848e+28,28.511685522724253,100000
70,30,1,252,454,2147483648,474,422,26.778792794793844,3.248519834060848e+28,28.511685522724253,100000
71,19,0,252,452,2147483648,474,422,27.142587568610907,3.248519834060848e+28,28.511685522724253,100000
72,18,1,252,448,2147483648,474,422,27.52839072421193,3.248519834060848e+28,28.511685522724253,100000
73,34,1,252,447,2147483648,474,422,27.937037236988544,3.248519834060848e+28,28.511685522724253,100000
74,46,0,252,446,2147483648,474,422,28.269707713276148,3.248519834060848e+28,28.511685522724253,100000
75,40,1,252,440,2147483648,474,422,28.630691912025213,3.248519834060848e+28,28.511685522724253,100000
76,39,0,252,437,2147483648,474,422,29.012455206364393,3.248519834060848e+28,28.511685522724253,100000
77,45,1,252,436,2147483648,474,422,29.4512498639524,3.248519834060848e+28,28.511685522724253,100000
78,47,1,252,435,2147483648,474,422,29.777344655245543,3.248519834060848e+28,28.511685522724253,100000
79,36,0,252,433,2147483648,474,422,30.066256504505873,3.248519834060848e+28,28.511685522724253,100000
80,35,1,252,429,2147483648,474,422,30.376508686691523,3.248519834060848e+28,28.511685522724253,100000
81,51,1,252,428,2147483648,474,422,30.683603409677744,3.248519834060848e+28,28.511685522724253,100000
82,59,0,252,427,2147483648,474,422,31.101744439452887,3.248519834060848e+28,28.511685522724253,100000
83,53,1,252,423,2147483648,474,422,31.443303134292364,3.248519834060848e+28,28.511685522724253,100000
84,52,0,252,418,2147483648,474,422,31.800573348999023,3.248519834060848e+28,28.511685522724253,100000
85,58,1,252,417,2147483648,474,422,32.144875682890415,3.248519834060848e+28,28.511685522724253,100000
86,65,0,252,416,2147483648,474,422,32.52327198535204,3.248519834060848e+28,28.511685522724253,100000
87,66,1,252,414,2147483648,474,422,32.883661802858114,3.248519834060848e+28,28.511685522724253,100000
88,73,1,252,413,2147483648,474,422,33.21646016091108,3.248519834060848e+28,28.511685522724253,100000
89,79,1,252,412,2147483648,474,422,33.536845844239,3.248519834060848e+28,28.511685522724253,100000
90,78,0,252,409,2147483648,474,422,33.93103829026222,3.248519834060848e+28,28.511685522724253,100000
91,80,1,252,408,2147483648,474,422,34.257264479994774,3.248519834060848e+28,28.511685522724253,100000
92,86,1,252,407,2147483648,474,422,34.51839315146208,3.248519834060848e+28,28.511685522724253,100000
93,85,0,252,404,2147483648,474,422,34.84670939669013,3.248519834060848e+28,28.511685522724253,100000
94,87,1,252,403,2147483648,474,422,35.190380454063416,3.248519834060848e+28,28.511685522724253,100000
95,94,1,252,402,2147483648,474,422,35.56447100266814,3.248519834060848e+28,28.511685522724253,100000
96,93,0,252,399,2147483648,474,422,35.936223208904266,3.248519834060848e+28,28.511685522724253,100000
97,127,0,252,398,2147483648,474,422,36.310888934880495,3.248519834060848e+28,28.511685522724253,100000
98,131,1,252,396,2147483648,474,422,36.690927032381296,3.248519834060848e+28,28.511685522724253,100000
99,133,0,252,395,2147483648,474,422,37.035406574606895,3.248519834060848e+28,28.511685522724253,100000
100,136,0,252,393,2147483648,474,422,37.378913182765245,3.248519834060848e+28,28.511685522724253,100000
101,138,0,252,391,2147483648,474,422,37.73892422020435,3.248519834060848e+28,28.511685522724253,100000
102,139,0,252,389,2147483648,474,422,38.14778121933341,3.248519834060848e+28,28.511685522724253,100000
103,142,0,252,387,2147483648,474,422,38.47610755264759,3.248519834060848e+28,28.511685522724253,100000
104,144,0,252,385,2147483648,474,422,38.80872394517064,3.248519834060848e+28,28.511685522724253,100000
105,146,0,252,383,2147483648,474,422,39.18004663288593,3.248519834060848e+28,28.511685522724253,100000
106,148,0,252,381,2147483648,474,422,39.56635782495141,3.248519834060848e+28,28.511685522724253,100000
107,149,0,252,379,2147483648,474,422,39.92341473698616,3.248519834060848e+28,28.511685522724253,100000
108,159,0,252,377,2147483648,474,422,40.2864043712616,3.248519834060848e+28,28.511685522724253,100000
109,160,0,252,376,2147483648,474,422,40.6842054463923,3.248519834060848e+28,28.511685522724253,100000
110,165,0,252,375,2147483648,474,422,40.94710645824671,3.248519834060848e+28,28.511685522724253,100000
111,166,0,252,374,2147483648,474,422,41.29978899657726,3.248519834060848e+28,28.511685522724253,100000
112,171,0,252,373,2147483648,474,422,41.64440234750509,3.248519834060848e+28,28.511685522724253,100000
113,172,0,252,372,2147483648,474,422,42.02905248850584,3.248519834060848e+28,28.511685522724253,100000
114,177,0,252,371,2147483648,474,422,42.47465291619301,3.248519834060848e+28,28.511685522724253,100000
115,176,0,252,370,2147483648,474,422,42.806752525269985,3.248519834060848e+28,28.511685522724253,100000
116,179,0,252,368,2147483648,474,422,43.13925587013364,3.248519834060848e+28,28.511685522724253,100000
117,196,1,252,366,2147483648,474,422,43.595033809542656,3.248519834060848e+28,28.511685522724253,100000
118,198,1,252,363,2147483648,474,422,43.996708024293184,3.248519834060848e+28,28.511685522724253,100000
119,199,1,252,363,2147483648,474,422,44.481092032045126,3.248519834060848e+28,28.511685522724253,100000
120,201,1,252,360,2147483648,474,422,44.87704045325518,3.248519834060848e+28,28.511685522724253,100000
121,204,1,252,357,2147483648,474,422,45.305249750614166,3.248519834060848e+28,28.511685522724253,100000
122,206,1,252,354,2147483648,474,422,45.684459295123816,3.248519834060848e+28,28.511685522724253,100000
123,209,1,252,351,2147483648,474,422,45.981492184102535,3.248519834060848e+28,28.511685522724253,100000
124,212,1,252,348,2147483648,474,422,46.37464402616024,3.248519834060848e+28,28.511685522724253,100000
125,211,1,252,345,2147483648,474,422,46.7221544533968,3.248519834060848e+28,28.511685522724253,100000
126,213,1,252,342,2147483648,474,422,47.13896260783076,3.248519834060848e+28,28.511685522724253,100000
127,215,1,252,340,2147483648,474,422,47.48488974571228,3.248519834060848e+28,28.511685522724253,100000
128,242,1,252,337,2147483648,474,422,47.72001262754202,3.248519834060848e+28,28.511685522724253,100000
129,161,0,252,334,2147483648,474,422,48.035020649433136,3.248519834060848e+28,28.511685522724253,100000
130,163,0,252,333,2147483648,474,422,48.3149330727756,3.248519834060848e+28,28.511685522724253,100000
131,243,1,252,331,2147483648,474,422,48.656448766589165,3.248519834060848e+28,28.511685522724253,100000
132,167,0,252,328,2147483648,474,422,49.06296053528786,3.248519834060848e+28,28.511685522724253,100000
133,169,0,252,327,2147483648,474,422,49.499699391424656,3.248519834060848e+28,28.511685522724253,100000
134,244,1,252,325,2147483648,474,422,49.817567612975836,3.248519834060848e+28,28.511685522724253,100000
135,173,0,252,322,2147483648,474,422,50.0777234993875,3.248519834060848e+28,28.511685522724253,100000
136,175,0,252,321,2147483648,474,422,50.41210962459445,3.248519834060848e+28,28.511685522724253,100000
137,245,1,252,319,2147483648,474,422,50.747956555336714,3.248519834060848e+28,28.511685522724253,100000
138,225,0,252,318,2147483648,474,422,51.105114713311195,3.248519834060848e+28,28.511685522724253,100000
139,224,0,252,317,2147483648,474,422,51.3879282400012,3.248519834060848e+28,28.511685522724253,100000
140,227,0,252,316,2147483648,474,422,51.754457239061594,3.248519834060848e+28,28.511685522724253,100000
141,229,0,252,315,2147483648,474,422,52.068101812154055,3.248519834060848e+28,28.511685522724253,100000
142,231,0,252,314,2147483648,474,422,52.42063342407346,3.248519834060848e+28,28.511685522724253,100000
143,180,0,252,314,1073741824,474,422,52.7982171587646,1.8701505801111448e+28,28.271876576311104,0
144,210,1,252,315,805306368,429,380,53.121309384703636,6.895531995059047e+27,27.838567777923874,0
145,152,0,252,313,805306368,429,380,53.47606731951237,6.895531995059047e+27,27.838567777923874,100000
146,55,0,252,311,402653184,414,367,53.856702376157045,4.146477056783293e+27,27.617679266694108,0
147,54,1,252,309,402653184,414,367,54.25205135345459,4.146477056783293e+27,27.617679266694108,100000
148,62,1,252,308,402653184,414,367,54.614468678832054,4.146477056783293e+27,27.617679266694108,100000
149,89,1,252,308,402653184,414,367,55.01801985502243,4.146477056783293e+27,27.617679266694108,100000
150,145,1,252,308,402653184,414,367,55.39419188350439,4.146477056783293e+27,27.617679266694108,100000
151,252,0,252,307,402653184,414,367,55.72256759181619,4.146477056783293e+27,27.617679266694108,100000
152,21,0,252,307,201326592,346,304,56.12018645554781,2.6407900210932294e+27,27.42173387023155,0
153,20,1,252,303,201326592,346,304,56.45517789572477,2.6407900210932294e+27,27.42173387023155,100000
154,33,1,252,303,201326592,346,304,56.81171006336808,2.6407900210932294e+27,27.42173387023155,100000
155,76,1,252,302,201326592,346,304,57.216035816818476,2.6407900210932294e+27,27.42173387023155,100000
156,134,0,252,302,201326592,346,304,57.50981731340289,2.6407900210932294e+27,27.42173387023155,100000
157,151,0,252,301,201326592,346,304,57.88745452463627,2.6407900210932294e+27,27.42173387023155,100000
158,202,0,252,299,201326592,346,304,58.18753379583359,2.6407900210932294e+27,27.42173387023155,100000
159,126,1,252,299,100663296,339,299,58.51568256318569,2.2903315182408645e+27,27.359898349642105,0
160,125,0,252,299,100663296,339,299,58.94296922907233,2.2903315182408645e+27,27.359898349642105,100000
161,155,1,252,299,12582912,258,225,59.33129817992449,1.1588889330994902e+26,26.06404181555516,0
162,25,0,252,299,12582912,258,225,59.712619088590145,1.1588889330994902e+26,26.06404181555516,100000
163,24,1,252,296,12582912,258,225,60.07056989520788,1.1588889330994902e+26,26.06404181555516,100000
164,27,0,252,295,12582912,258,225,60.48371133580804,1.1588889330994902e+26,26.06404181555516,100000
165,26,1,252,292,12582912,258,225,60.916075486689806,1.1588889330994902e+26,26.06404181555516,100000
166,32,0,252,292,12582912,258,225,61.29503653943539,1.1588889330994902e+26,26.06404181555516,100000
167,31,1,252,289,12582912,258,225,61.70813873037696,1.1588889330994902e+26,26.06404181555516,100000
168,74,1,252,289,12582912,258,225,62.12165792658925,1.1588889330994902e+26,26.06404181555516,100000
169,75,1,252,289,12582912,258,225,62.48954866826534,1.1588889330994902e+26,26.06404181555516,100000
170,77,1,252,289,12582912,258,225,62.88106034323573,1.1588889330994902e+26,26.06404181555516,100000
171,135,1,252,289,12582912,258,225,63.29591376334429,1.1588889330994902e+26,26.06404181555516,100000
172,137,0,252,288,12582912,258,225,63.62705256044865,1.1588889330994902e+26,26.06404181555516,100000
173,203,0,252,287,12582912,258,225,63.99501930549741,1.1588889330994902e+26,26.06404181555516,100000
174,205,1,252,287,12582912,258,225,64.4288268238306,1.1588889330994902e+26,26.06404181555516,100000
175,235,1,252,286,12582912,258,225,64.88560228049755,1.1588889330994902e+26,26.06404181555516,100000
176,234,0,252,285,12582912,258,225,65.21777072921395,1.1588889330994902e+26,26.06404181555516,100000
177,250,0,252,285,12582912,258,225,65.50896973535419,1.1588889330994902e+26,26.06404181555516,100000
178,44,1,252,285,4194304,182,154,65.78135573863983,1.1397246318347797e+26,26.056799934388557,0
179,42,0,252,282,4194304,182,154,66.1419909261167,1.1397246318347797e+26,26.056799934388557,100000
180,41,1,252,279,4194304,182,154,66.52365589514375,1.1397246318347797e+26,26.056799934388557,100000
181,43,0,252,278,4194304,182,154,66.85384838283062,1.1397246318347797e+26,26.056799934388557,100000
182,81,0,252,278,4194304,182,154,67.22229130938649,1.1397246318347797e+26,26.056799934388557,100000
183,82,1,252,278,4194304,182,154,67.5823872871697,1.1397246318347797e+26,26.056799934388557,100000
184,141,1,252,278,4194304,182,154,67.99939877912402,1.1397246318347797e+26,26.056799934388557,100000
185,143,1,252,277,4194304,182,154,68.35771210119128,1.1397246318347797e+26,26.056799934388557,100000
186,157,0,252,276,4194304,182,154,68.71040264889598,1.1397246318347797e+26,26.056799934388557,100000
187,208,1,252,274,4194304,182,154,69.05490539968014,1.1397246318347797e+26,26.056799934388557,100000
188,251,0,252,274,4194304,182,154,69.41560575738549,1.1397246318347797e+26,26.056799934388557,100000
189,189,0,252,274,2097152,182,154,69.86621472612023,7.757860747309233e+24,24.889741979798973,0
190,117,0,252,275,1048576,175,149,70.2461858689785,3.433576316248384e+24,24.53574670466665,0
191,118,1,252,275,1048576,175,149,70.643479809165,3.433576316248384e+24,24.53574670466665,100000
192,200,0,252,275,524288,144,121,70.9636035375297,2.054139462483196e+24,24.312629925985096,0
193,8,1,252,274,524288,144,121,71.31865913048387,2.054139462483196e+24,24.312629925985096,100000
194,7,0,252,272,524288,144,121,71.69711938500404,2.054139462483196e+24,24.312629925985096,100000
195,68,0,252,271,524288,144,121,72.05868231132627,2.054139462483196e+24,24.312629925985096,100000
196,129,0,252,271,524288,144,121,72.4024771861732,2.054139462483196e+24,24.312629925985096,100000
197,249,1,252,270,524288,144,121,72.7551042959094,2.054139462483196e+24,24.312629925985096,100000
198,128,1,252,270,262144,117,96,73.14745013415813,1.0658845926543671e+24,24.027710184534207,0
199,4,1,252,269,262144,117,96,73.48392443358898,1.0658845926543671e+24,24.027710184534207,100000
200,3,0,252,266,262144,117,96,73.8310641348362,1.0658845926543671e+24,24.027710184534207,100000
201,16,0,252,266,262144,117,96,74.11684862151742,1.0658845926543671e+24,24.027710184534207,100000
202,69,0,252,265,262144,117,96,74.39048389717937,1.0658845926543671e+24,24.027710184534207,100000
203,197,1,252,265,262144,117,96,74.70450718328357,1.0658845926543671e+24,24.027710184534207,100000
204,187,0,252,265,131072,117,96,75.01161160692573,1.0579689301844451e+24,24.024472913778958,0
205,63,0,252,266,65536,102,83,75.30727827548981,9.094197703085709e+23,23.95876439130585,0
206,64,1,252,265,65536,102,83,75.64621686935425,9.094197703085709e+23,23.95876439130585,100000
207,60,0,252,264,65536,102,83,75.94375051558018,9.094197703085709e+23,23.95876439130585,100000
208,61,1,252,263,65536,102,83,76.26862618327141,9.094197703085709e+23,23.95876439130585,100000
209,90,0,252,262,65536,102,83,76.60311048850417,9.094197703085709e+23,23.95876439130585,100000
210,240,1,252,262,65536,102,83,76.96658691763878,9.094197703085709e+23,23.95876439130585,100000
211,239,1,252,262,32768,91,74,77.25515004619956,2.3501743773348164e+20,20.371100087082237,0
212,92,0,252,261,32768,91,74,77.6095783598721,2.3501743773348164e+20,20.371100087082237,100000
213,91,1,252,260,32768,91,74,77.94130758568645,2.3501743773348164e+20,20.371100087082237,100000
214,238,0,252,260,32768,91,74,78.25954192131758,2.3501743773348164e+20,20.371100087082237,100000
215,109,0,252,260,16384,84,69,78.62782246246934,2.263231896368608e+19,19.354729055127294,0
216,110,1,252,260,16384,84,69,79.01812541112304,2.263231896368608e+19,19.354729055127294,100000
217,50,1,252,260,8192,69,56,79.32723362743855,1.2622666341301297e+19,19.10115110253118,0
218,38,0,252,260,8192,69,56,79.67661544680595,1.2622666341301297e+19,19.10115110253118,100000
219,37,1,252,257,8192,69,56,80.10093408077955,1.2622666341301297e+19,19.10115110253118,100000
220,83,1,252,257,8192,69,56,80.46646250411868,1.2622666341301297e+19,19.10115110253118,100000
221,140,0,252,257,8192,69,56,80.79463340714574,1.2622666341301297e+19,19.10115110253118,100000
222,207,0,252,256,8192,69,56,81.08436654508114,1.2622666341301297e+19,19.10115110253118,100000
223,48,0,252,256,4096,56,45,81.45357107743621,3.2720789593220012e+16,16.51482377519002,0
224,49,1,252,256,4096,56,45,81.82485147193074,3.2720789593220012e+16,16.51482377519002,100000
225,84,0,252,254,4096,56,45,82.18799357488751,3.2720789593220012e+16,16.51482377519002,100000
226,237,0,252,254,4096,56,45,82.53100120276213,3.2720789593220012e+16,16.51482377519002,100000
227,236,1,252,253,4096,56,45,82.86957572028041,3.2720789593220012e+16,16.51482377519002,100000
228,182,0,252,253,2048,56,45,83.26741900295019,2.8720884126566468e+16,16.45819780483834,0
229,195,0,252,254,1024,56,45,83.63286156952381,2.7878795762711424e+16,16.44527401028305,0
230,14,0,252,255,512,41,32,83.95913396030664,2.5984674422745856e+16,16.414717279662216,0
231,15,1,252,254,512,41,32,84.30907430872321,2.5984674422745856e+16,16.414717279662216,100000
232,70,0,252,252,512,41,32,84.69063204154372,2.5984674422745856e+16,16.414717279662216,100000
233,150,1,252,252,512,41,32,85.087776619941,2.5984674422745856e+16,16.414717279662216,100000
234,233,0,252,252,512,41,32,85.40892116352916,2.5984674422745856e+16,16.414717279662216,100000
235,232,1,252,251,512,41,32,85.74943112954497,2.5984674422745856e+16,16.414717279662216,100000
236,214,0,252,251,256,28,21,86.10465490445495,67484239185966.06,13.829202356033958,0
237,147,0,252,251,256,28,21,86.4868053868413,67484239185966.06,13.829202356033958,100000
238,57,0,252,250,256,28,21,86.864059060812,67484239185966.06,13.829202356033958,100000
239,56,1,252,248,256,28,21,87.15011716261506,67484239185966.06,13.829202356033958,100000
240,88,1,252,248,256,28,21,87.42899343371391,67484239185966.06,13.829202356033958,100000
241,124,1,252,248,128,21,16,87.78039248660207,48845330278359.22,13.688823050526034,0
242,123,0,252,248,128,21,16,88.11922416463494,48845330278359.22,13.688823050526034,100000
243,178,1,252,248,64,21,16,88.39556207507849,6760954368185.021,12.830008004755475,0
244,100,0,252,249,32,14,11,88.74230750650167,2552436477214.7295,12.406954942555851,0
245,99,1,252,249,32,14,11,89.10025218874216,2552436477214.7295,12.406954942555851,100000
246,115,0,252,249,16,6,5,89.43234607949853,1803840794916.8225,12.256198204525091,0
247,116,1,252,249,16,6,5,89.76523007079959,1803840794916.8225,12.256198204525091,100000
248,191,1,252,249,8,6,5,90.09380094707012,371763880823.8441,11.570267193072016,0
249,102,1,252,250,4,0,0,90.48862366378307,243450071146.09323,11.386409905800587,0
250,101,0,252,250,4,0,0,90.83362295106053,243450071146.09323,11.386409905800587,100000
251,185,1,252,250,2,0,0,91.1524702757597,113931608199.60321,11.056644227699007,0
252,193,1,252,251,1,0,0,91.46216535195708,43178467341.090805,10.635267222594779,0
./input/Dataset_preproc/04_iscas89_s444.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,205,533,16777216,8158,7680,0.037841,1.5373114099478242e+28,28.18676185053359,0
1,182,1,205,533,8718336,5985,5678,0.5345556698739529,3.4493468032416068e+25,25.53773686127442,0
2,164,0,205,531,1601536,3264,3062,0.8364133723080158,2.2024923178431567e+24,24.34291440229446,0
3,89,1,205,530,1601536,3264,3062,1.219906773418188,2.2024923178431567e+24,24.34291440229446,100000
4,88,0,205,528,1601536,3264,3062,1.5711066648364067,2.2024923178431567e+24,24.34291440229446,100000
5,155,1,205,527,1601536,3264,3062,1.9302367642521858,2.2024923178431567e+24,24.34291440229446,100000
6,156,1,205,524,1601536,3264,3062,2.330410808324814,2.2024923178431567e+24,24.34291440229446,100000
7,27,0,205,523,1601536,3264,3062,2.7269052751362324,2.2024923178431567e+24,24.34291440229446,100000
8,28,1,205,520,1601536,3264,3062,3.1106477715075016,2.2024923178431567e+24,24.34291440229446,100000
9,35,0,205,517,1601536,3264,3062,3.482526082545519,2.2024923178431567e+24,24.34291440229446,100000
10,34,1,205,514,1601536,3264,3062,3.8993604257702827,2.2024923178431567e+24,24.34291440229446,100000
11,72,0,205,512,1601536,3264,3062,4.2478620037436485,2.2024923178431567e+24,24.34291440229446,100000
12,71,1,205,506,1601536,3264,3062,4.58661063015461,2.2024923178431567e+24,24.34291440229446,100000
13,154,0,205,504,1601536,3264,3062,4.907470643520355,2.2024923178431567e+24,24.34291440229446,100000
14,158,0,205,502,1601536,3264,3062,5.216512747108936,2.2024923178431567e+24,24.34291440229446,100000
15,157,1,205,500,1601536,3264,3062,5.643980383872986,2.2024923178431567e+24,24.34291440229446,100000
16,160,0,205,497,1601536,3264,3062,6.03475933149457,2.2024923178431567e+24,24.34291440229446,100000
17,159,1,205,494,1601536,3264,3062,6.3515349961817265,2.2024923178431567e+24,24.34291440229446,100000
18,161,1,205,491,1601536,3264,3062,6.680307265371084,2.2024923178431567e+24,24.34291440229446,100000
19,162,1,205,490,1601536,3264,3062,7.109475366771221,2.2024923178431567e+24,24.34291440229446,100000
20,87,0,205,489,1601536,3264,3062,7.492282286286354,2.2024923178431567e+24,24.34291440229446,100000
21,86,1,205,488,1601536,3264,3062,7.8771062679588795,2.2024923178431567e+24,24.34291440229446,100000
22,163,1,205,487,1601536,3264,3062,8.296249460428953,2.2024923178431567e+24,24.34291440229446,100000
23,166,1,205,487,1601536,3264,3062,8.621876534074545,2.2024923178431567e+24,24.34291440229446,100000
24,168,1,205,486,1601536,3264,3062,9.04407999292016,2.2024923178431567e+24,24.34291440229446,100000
25,185,0,205,485,1601536,3264,3062,9.382804065942764,2.2024923178431567e+24,24.34291440229446,100000
26,198,0,205,483,1601536,3264,3062,9.713715761899948,2.2024923178431567e+24,24.34291440229446,100000
27,90,0,205,481,800768,2629,2464,10.060638353228569,4.016353729530319e+23,23.603831955137448,0
28,91,1,205,480,800768,2629,2464,10.481139499694109,4.016353729530319e+23,23.603831955137448,100000
29,165,0,205,479,800768,2629,2464,10.884121671319008,4.016353729530319e+23,23.603831955137448,100000
30,39,1,205,478,800768,2629,2464,11.242394346743822,4.016353729530319e+23,23.603831955137448,100000
31,38,0,205,477,800768,2629,2464,11.559830699115992,4.016353729530319e+23,23.603831955137448,100000
32,116,0,205,475,800768,2629,2464,11.942334946244955,4.016353729530319e+23,23.603831955137448,100000
33,118,0,205,472,800768,2629,2464,12.295804563909769,4.016353729530319e+23,23.603831955137448,100000
34,169,0,205,469,235520,2124,1999,12.55367637053132,1.1716620115962838e+23,23.068802349166425,0
35,47,1,205,467,235520,2124,1999,12.90396849438548,1.1716620115962838e+23,23.068802349166425,100000
36,46,0,205,458,235520,2124,1999,13.249126601964235,1.1716620115962838e+23,23.068802349166425,100000
37,48,0,205,455,235520,2124,1999,13.558380983769894,1.1716620115962838e+23,23.068802349166425,100000
38,84,1,205,450,235520,2124,1999,13.865204475820065,1.1716620115962838e+23,23.068802349166425,100000
39,73,0,205,448,235520,2124,1999,14.172863092273474,1.1716620115962838e+23,23.068802349166425,100000
40,74,1,205,443,235520,2124,1999,14.435134328901768,1.1716620115962838e+23,23.068802349166425,100000
41,42,0,205,439,235520,2124,1999,14.760828543454409,1.1716620115962838e+23,23.068802349166425,100000
42,43,1,205,438,235520,2124,1999,15.063436731696129,1.1716620115962838e+23,23.068802349166425,100000
43,104,0,205,437,235520,2124,1999,15.398648858070374,1.1716620115962838e+23,23.068802349166425,100000
44,123,1,205,434,235520,2124,1999,15.793449476361275,1.1716620115962838e+23,23.068802349166425,100000
45,128,1,205,431,235520,2124,1999,16.123004242777824,1.1716620115962838e+23,23.068802349166425,100000
46,139,1,205,427,235520,2124,1999,16.48940096795559,1.1716620115962838e+23,23.068802349166425,100000
47,153,1,205,425,235520,2124,1999,16.89881256222725,1.1716620115962838e+23,23.068802349166425,100000
48,167,0,205,422,235520,2124,1999,17.254340138286352,1.1716620115962838e+23,23.068802349166425,100000
49,93,1,205,421,235520,2124,1999,17.536593735218048,1.1716620115962838e+23,23.068802349166425,100000
50,92,0,205,420,235520,2124,1999,17.95028594136238,1.1716620115962838e+23,23.068802349166425,100000
51,171,1,205,419,235520,2124,1999,18.354222297668457,1.1716620115962838e+23,23.068802349166425,100000
52,176,1,205,417,235520,2124,1999,18.765918169170618,1.1716620115962838e+23,23.068802349166425,100000
53,177,1,205,416,235520,2124,1999,19.108208514750004,1.1716620115962838e+23,23.068802349166425,100000
54,95,0,205,415,235520,2124,1999,19.418511409312487,1.1716620115962838e+23,23.068802349166425,100000
