./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
106,160,1,180,224,3407872,219,191,1618.7571662589908,8.493635437606106e+33,33.92909361633988,132098.3629996227
107,89,1,180,224,3407872,219,191,1619.1682942397892,8.493635437606106e+33,33.92909361633988,91430.42202332924
108,87,0,180,223,3407872,219,191,1619.5589681491256,8.493635437606106e+33,33.92909361633988,192780.72999504712
109,159,0,180,223,3407872,219,191,1619.9366333521903,8.493635437606106e+33,33.92909361633988,91106.61952937809
110,42,0,180,222,1310720,182,157,1635.292178466916,8.239370708397583e+33,33.91589404321327,8.239370708397583e+33
111,5,1,180,221,1310720,182,157,1635.6978058554232,8.239370708397583e+33,33.91589404321327,215840.69093566894
112,50,0,180,218,1310720,182,157,1636.103072233498,8.239370708397583e+33,33.91589404321327,116131.6422711097
113,41,0,180,217,1310720,182,157,1636.499626763165,8.239370708397583e+33,33.91589404321327,112814.11446236665
114,2,1,180,216,1310720,182,157,1636.8968979641795,8.239370708397583e+33,33.91589404321327,85841.80048511384
115,4,1,180,213,1310720,182,157,1637.297999996692,8.239370708397583e+33,33.91589404321327,165394.43072486736
116,151,0,180,213,655360,167,144,1650.9844333194196,7.9753589311995e+33,33.90175023760151,7.9753589311995e+33
117,122,1,180,212,655360,167,144,1651.3720734603703,7.9753589311995e+33,33.90175023760151,62290.75835889735
118,123,0,180,211,655360,167,144,1651.769378721714,7.9753589311995e+33,33.90175023760151,212253.17616227258
119,152,1,180,209,655360,167,144,1652.1654160693288,7.9753589311995e+33,33.90175023760151,234299.38139998718
120,83,1,180,209,655360,167,144,1652.5716787651181,7.9753589311995e+33,33.90175023760151,166314.97491533164
121,81,0,180,208,655360,167,144,1652.950534529984,7.9753589311995e+33,33.90175023760151,204370.0720854371
122,91,1,180,208,589824,154,133,1665.3287469483912,7.59231497713496e+33,33.88037421706861,7.59231497713496e+33
123,90,0,180,206,589824,154,133,1665.7206504009664,7.59231497713496e+33,33.88037421706861,180544.29542460572
124,97,1,180,206,557056,145,125,1677.5924496985972,7.337730490654955e+33,33.865561756401824,7.337730490654955e+33
125,48,1,180,204,524288,104,85,1689.205963294953,7.333186036649164e+33,33.865292702814415,7.333186036649164e+33
126,37,0,180,203,524288,104,85,1689.5973348505795,7.333186036649164e+33,33.865292702814415,172094.60791115754
127,47,0,180,202,524288,104,85,1689.9976496472955,7.333186036649164e+33,33.865292702814415,155089.7207211887
128,58,1,180,201,524288,104,85,1690.4415359646082,7.333186036649164e+33,33.865292702814415,204390.229737839
129,40,0,180,199,524288,104,85,1690.834824796766,7.333186036649164e+33,33.865292702814415,149448.99723469903
130,38,1,180,198,524288,104,85,1691.2271008267999,7.333186036649164e+33,33.865292702814415,268016.74893514044
131,35,1,180,198,524288,104,85,1691.6256717070937,7.333186036649164e+33,33.865292702814415,127749.08708874839
132,129,0,180,198,524288,104,85,1692.0194860696793,7.333186036649164e+33,33.865292702814415,57909.394758846254
133,128,1,180,197,524288,104,85,1692.4126599095762,7.333186036649164e+33,33.865292702814415,169307.7128774345
134,168,0,180,193,524288,104,85,1692.7958445698023,7.333186036649164e+33,33.865292702814415,21727.026127383142
135,178,0,180,189,262144,95,78,1702.4453582242131,6.912327978237217e+33,33.8396243364962,6.912327978237217e+33
136,95,1,180,189,262144,95,78,1702.8296336568892,6.912327978237217e+33,33.8396243364962,177953.07496866633
137,93,0,180,188,262144,95,78,1703.2219074480236,6.912327978237217e+33,33.8396243364962,193225.54028476213
138,156,0,180,188,131072,80,65,1712.2728228494525,6.495934066372636e+33,33.812641608173415,6.495934066372636e+33
139,124,1,180,187,131072,80,65,1712.688339151442,6.495934066372636e+33,33.812641608173415,156003.04592174504
140,125,0,180,186,131072,80,65,1713.0811119563878,6.495934066372636e+33,33.812641608173415,29426.58820179883
141,86,1,180,184,131072,80,65,1713.4902088716626,6.495934066372636e+33,33.812641608173415,252500.99907381486
142,155,1,180,183,131072,80,65,1713.8747106194496,6.495934066372636e+33,33.812641608173415,199578.4396049049
143,84,0,180,183,131072,80,65,1714.2587066106498,6.495934066372636e+33,33.812641608173415,183314.82776305662
144,164,0,180,183,65536,71,58,1722.1185033656657,6.025501447177406e+33,33.77999319509423,6.025501447177406e+33
145,27,1,180,183,65536,71,58,1722.5025375559926,6.025501447177406e+33,33.77999319509423,108536.59668669425
146,26,0,180,182,65536,71,58,1722.8895366415381,6.025501447177406e+33,33.77999319509423,203112.32584404654
147,172,0,180,182,32768,71,58,1730.0772514119744,5.548589269706763e+33,33.744182577670195,5.548589269706763e+33
148,175,1,180,183,16384,71,58,1737.1321250200272,5.0485041273234896e+33,33.70316271564636,5.0485041273234896e+33
149,22,1,180,184,8192,62,51,1743.8509552441537,4.579640452277898e+33,33.66083138286824,4.579640452277898e+33
150,167,0,180,183,8192,62,51,1744.254244107753,4.579640452277898e+33,33.66083138286824,198880.08496571702
151,20,0,180,183,8192,62,51,1744.6462045572698,4.579640452277898e+33,33.66083138286824,140451.7238709402
152,176,0,180,183,4096,62,51,1750.7991522103548,3.9905558167389934e+33,33.60103338975474,3.9905558167389934e+33
153,173,1,180,184,2048,62,51,1756.758377701044,3.4294400747992106e+33,33.53522321850478,3.4294400747992106e+33
154,107,1,180,185,1024,62,51,1762.4618156775832,2.903042372510423e+33,33.462853374795905,2.903042372510423e+33
155,31,0,180,186,512,53,44,1768.0050262026489,2.4450155403114266e+33,33.38828162380731,2.4450155403114266e+33
156,163,1,180,185,512,53,44,1768.3893235959113,2.4450155403114266e+33,33.38828162380731,169692.60036776483
157,29,1,180,185,512,53,44,1768.7730385363102,2.4450155403114266e+33,33.38828162380731,88114.2139166488
158,174,1,180,185,256,53,44,1773.6571280509233,2.0085903232051216e+33,33.302891366059015,2.0085903232051216e+33
159,99,0,180,186,128,44,37,1778.324177581817,1.6438573624799993e+33,33.21586413110225,1.6438573624799993e+33
160,101,1,180,186,128,44,37,1778.7078814730048,1.6438573624799993e+33,33.21586413110225,153938.44625970066
161,180,0,180,185,128,44,37,1779.0837328769267,1.6438573624799993e+33,33.21586413110225,172707.94167570243
162,166,1,180,185,64,35,30,1783.2387005202472,1.3419730118627756e+33,33.12774378191574,1.3419730118627756e+33
163,25,0,180,185,64,35,30,1783.6348126605153,1.3419730118627756e+33,33.12774378191574,83266.98522893352
164,23,1,180,184,64,35,30,1784.0270008444786,1.3419730118627756e+33,33.12774378191574,217336.59745819058
165,72,1,180,184,32,24,21,1787.5508383959532,1.0287003451196732e+33,33.012288885536506,1.0287003451196732e+33
166,74,0,180,184,32,24,21,1787.9429979845881,1.0287003451196732e+33,33.012288885536506,82975.09254301357
167,117,1,180,183,32,24,21,1788.3344640731812,1.0287003451196732e+33,33.012288885536506,173565.44043264986
168,116,0,180,182,32,24,21,1788.7269164696336,1.0287003451196732e+33,33.012288885536506,134288.97741177806
169,171,1,180,182,16,24,21,1791.4395197369158,7.732164306784029e+32,32.888301074116406,7.732164306784029e+32
170,169,1,180,183,8,24,21,1793.9692788496614,5.8046671945494165e+32,32.763777324899046,5.8046671945494165e+32
171,66,0,180,184,4,8,7,1796.2293977886438,4.2785760583020085e+32,32.631299256649555,4.2785760583020085e+32
172,68,1,180,184,4,8,7,1796.617419231683,4.2785760583020085e+32,32.631299256649555,73099.9123610622
173,113,0,180,183,4,8,7,1797.00900529325,4.2785760583020085e+32,32.631299256649555,248675.4512384703
174,110,1,180,181,4,8,7,1797.410935934633,4.2785760583020085e+32,32.631299256649555,115451.34338272833
175,112,1,180,180,4,8,7,1797.8508976213634,4.2785760583020085e+32,32.631299256649555,106279.40267750356
176,105,1,180,180,4,8,7,1798.2514821738005,4.2785760583020085e+32,32.631299256649555,96594.18194049242
177,96,1,180,180,2,0,0,1799.2799572832882,2.9614094238445316e+32,32.471498454070975,2.9614094238445316e+32
178,98,0,180,180,2,0,0,1799.6801302470267,2.9614094238445316e+32,32.471498454070975,180337.11218215304
179,179,1,180,179,2,0,0,1800.0888328067958,2.9614094238445316e+32,32.471498454070975,119813.61303084003
180,170,1,180,179,1,0,0,1800.489321090281,1.700038021687344e+32,32.23045863456907,1.700038021687344e+32
./input/Dataset_preproc/06_iscas99_b09.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,169,417,536870912,4495,3918,0.018837,2.930766734455628e+34,34.46698125345372,0
1,92,1,169,417,503316480,3260,2879,66.50242853537202,2.9307667149144955e+34,34.46698125055803,2.9307667149144955e+34
2,80,1,169,415,486539264,3606,3182,123.8558325059712,2.9307665530316857e+34,34.46698122656949,2.9307665530316857e+34
3,14,1,169,413,486014976,11188,9229,178.7372238598764,2.9307663133295014e+34,34.466981191049314,2.9307663133295014e+34
4,31,0,169,411,377094144,3379,2976,233.16222239285707,2.9307657598673015e+34,34.46698110903472,2.9307657598673015e+34
5,85,1,169,410,326828032,3399,2993,282.9795717895031,2.93076443984001e+34,34.4669809134269,2.93076443984001e+34
6,12,1,169,408,175833088,2500,2214,328.3575252816081,2.930762114319745e+34,34.46698056882021,2.930762114319745e+34
7,39,1,169,406,171638784,2359,2097,371.1722684316337,2.930757767792013e+34,34.46697992473027,2.930757767792013e+34
8,68,1,169,403,169541632,2201,1955,411.17213621363044,2.9307533936702017e+34,34.46697927655033,2.9307533936702017e+34
9,72,1,169,401,168493056,2423,2120,451.02339700609446,2.930749474811364e+34,34.46697869583279,2.930749474811364e+34
10,76,1,169,399,167968768,2162,1916,489.52431158721447,2.9307472493166945e+34,34.466978366046696,2.9307472493166945e+34
11,84,1,169,397,167706624,2947,2597,527.0478582344949,2.930746699154257e+34,34.46697828452055,2.930746699154257e+34
12,88,1,169,395,167575552,2904,2551,564.3300055451691,2.9307466222090063e+34,34.46697827311837,2.9307466222090063e+34
13,97,0,169,393,167444480,10747,8843,600.7336690947413,2.930746620716078e+34,34.46697827289714,2.930746620716078e+34
14,9,1,169,391,167444480,10747,8843,601.3583983108401,2.930746620716078e+34,34.46697827289714,144279.5704453083
15,3,1,169,387,167444480,10747,8843,601.9929207675159,2.930746620716078e+34,34.46697827289714,68055.43606926093
16,129,1,169,380,167444480,10747,8843,602.6441400833428,2.930746620716078e+34,34.46697827289714,242090.60524115374
17,7,0,169,378,167444480,10747,8843,603.261190738529,2.930746620716078e+34,34.46697827289714,5770.740484615355
18,6,0,169,376,167444480,10747,8843,603.9047532267869,2.930746620716078e+34,34.46697827289714,173068.0619626617
19,166,1,169,368,167444480,2018,1797,638.0442277938128,2.930746620716078e+34,34.46697827289714,2.930746620716078e+34
20,35,1,169,366,150700032,2041,1826,672.0520002245903,2.9307425853555507e+34,34.46697767491436,2.9307425853555507e+34
21,61,1,169,365,142311424,1879,1676,705.77710044384,2.9307380039066586e+34,34.466976996008086,2.9307380039066586e+34
22,147,1,169,363,106659840,1809,1616,739.0237376987934,2.9307321738901115e+34,34.46697613208011,2.9307321738901115e+34
23,58,1,169,361,103530496,2188,1936,771.6106061376631,2.9307243380346898e+34,34.46697497091181,2.9307243380346898e+34
24,18,0,169,359,101965824,2394,2111,803.6991265416145,2.93071684144372e+34,34.46697386001502,2.93071684144372e+34
25,43,1,169,358,101179392,1705,1514,835.7374656423926,2.930714862704156e+34,34.466973566791204,2.930714862704156e+34
26,52,1,169,356,100790272,1489,1314,867.6789853610098,2.930708991548167e+34,34.46697269676007,2.930708991548167e+34
27,23,0,169,354,100595712,1575,1383,898.78740606457,2.9307039581734644e+34,34.466971950876136,2.9307039581734644e+34
28,25,0,169,353,100497408,1551,1362,929.8280770070851,2.9306997812473205e+34,34.46697133190633,2.9306997812473205e+34
29,69,1,169,352,100449280,1667,1471,960.3369870595634,2.9306964451083445e+34,34.46697083753035,2.9306964451083445e+34
30,93,1,169,350,100425216,2392,2109,990.8365568332374,2.9306925477343286e+34,34.466970259985324,2.9306925477343286e+34
31,27,0,169,348,100413184,2174,1916,1020.8661581799388,2.930689707167904e+34,34.46696983904628,2.930689707167904e+34
32,81,1,169,347,100407168,1603,1431,1051.1094874553382,2.93068769399719e+34,34.46696954071744,2.93068769399719e+34
33,95,1,169,345,100404160,1600,1433,1080.8933714069426,2.9306865148372745e+34,34.46696936597937,2.9306865148372745e+34
34,169,1,169,343,100402624,1365,1204,1110.2645195797086,2.9306858623852393e+34,34.466969269293365,2.9306858623852393e+34
35,15,1,169,341,100402624,1285,1157,1139.5219410769641,2.9306858623852393e+34,34.466969269293365,2.9306858623852393e+34
36,73,1,169,340,100401888,1356,1206,1168.5404432825744,2.9306854227482633e+34,34.466969204144135,2.9306854227482633e+34
37,163,1,169,338,100401520,1723,1471,1197.4048265591264,2.9306852077475836e+34,34.46696917228346,2.9306852077475836e+34
38,29,0,169,336,100401328,1660,1416,1226.0408107414842,2.9306851843005345e+34,34.46696916880887,2.9306851843005345e+34
39,55,1,169,335,100401232,1314,1175,1254.5876324139535,2.9306851825758133e+34,34.46696916855329,2.9306851825758133e+34
40,77,1,169,333,100401192,1672,1481,1282.8287210278213,2.9306851818162405e+34,34.46696916844073,2.9306851818162405e+34
41,33,0,169,331,100401180,1268,1133,1310.5977409295738,2.9306851817724756e+34,34.46696916843425,2.9306851817724756e+34
42,21,0,169,330,100401166,1230,1115,1338.833743173629,2.9306851817702675e+34,34.46696916843392,2.9306851817702675e+34
43,89,1,169,329,100401159,1344,1209,1366.2919807098806,2.9306851817701647e+34,34.4669691684339,2.9306851817701647e+34
44,38,1,169,327,100401152,1456,1301,1393.6719101853669,2.9306851817701605e+34,34.4669691684339,2.9306851817701605e+34
45,150,1,169,326,100401152,1157,1022,1420.007020432502,2.9306851817701605e+34,34.4669691684339,2.9306851817701605e+34
46,17,0,169,317,100401152,1157,1022,1420.4034313932061,2.9306851817701605e+34,34.4669691684339,245252.48086395
47,99,1,169,315,100401152,1157,1022,1420.8031593598425,2.9306851817701605e+34,34.4669691684339,72256.76931708734
48,36,0,169,311,100401152,1157,1022,1421.2084815874696,2.9306851817701605e+34,34.4669691684339,206321.63310826043
49,98,0,169,310,100401152,1157,1022,1421.609517108649,2.9306851817701605e+34,34.4669691684339,180337.11218215304
50,13,1,169,305,100401152,1157,1022,1422.01818453148,2.9306851817701605e+34,34.4669691684339,131571.67340388734
51,11,0,169,304,100401152,1157,1022,1422.4438896663487,2.9306851817701605e+34,34.4669691684339,197046.5951547392
52,161,1,169,304,100401152,1157,1022,1422.8700132742524,2.9306851817701605e+34,34.4669691684339,131464.31531316743
53,10,1,169,303,100401152,1157,1022,1423.2747977413237,2.9306851817701605e+34,34.4669691684339,117635.25545824516
54,8,1,169,301,100401152,1157,1022,1423.6772282384336,2.9306851817701605e+34,34.4669691684339,205448.921575459
55,20,0,169,299,100401152,1157,1022,1424.0964944027364,2.9306851817701605e+34,34.4669691684339,140451.7238709402
56,162,0,169,291,100401152,1157,1022,1424.4951296187937,2.9306851817701605e+34,34.4669691684339,70471.17142820804
57,64,1,169,283,100401152,1157,1022,1424.895429480821,2.9306851817701605e+34,34.4669691684339,202406.71529634745
58,49,1,169,281,100401152,1157,1022,1425.2830704189837,2.9306851817701605e+34,34.4669691684339,155845.5357779428
59,46,1,169,279,100401152,1157,1022,1425.746974542737,2.9306851817701605e+34,34.4669691684339,75136.60961895202
60,151,1,169,277,100401152,1157,1022,1426.1588882878423,2.9306851817701605e+34,34.4669691684339,49781.36526208616
61,5,1,169,276,100401152,809,724,1449.4356999248266,2.9306851817701605e+34,34.4669691684339,2.9306851817701605e+34
62,4,1,169,273,100401152,809,724,1449.8370739631355,2.9306851817701605e+34,34.4669691684339,165394.43072486736
63,152,0,169,265,100401152,809,724,1450.2366548217833,2.9306851817701605e+34,34.4669691684339,65700.61860001281
64,119,0,169,257,66977792,731,646,1472.3685479313135,2.9304862729459704e+34,34.46693969138978,2.9304862729459704e+34
65,120,1,169,256,66977792,731,646,1472.7604729793966,2.9304862729459704e+34,34.46693969138978,296503.625784846
66,138,1,169,255,50200576,780,690,1494.4999491013587,2.930161410412009e+34,34.46689154449079,2.930161410412009e+34
67,48,1,169,253,33488896,728,644,1516.0236303433776,2.9298202386264845e+34,34.466840974699664,2.9298202386264845e+34
68,50,0,169,253,33488896,728,644,1516.4333810135722,2.9298202386264845e+34,34.466840974699664,116131.6422711097
69,24,1,169,252,33488896,728,644,1516.8474746346474,2.9298202386264845e+34,34.466840974699664,183307.05320327487
70,75,0,169,249,33488896,728,644,1517.2593755982816,2.9298202386264845e+34,34.466840974699664,295161.23799149494
71,74,1,169,248,33488896,728,644,1517.6523266248405,2.9298202386264845e+34,34.466840974699664,217024.9074569864
72,106,0,169,248,33488896,728,644,1518.0608218759298,2.9298202386264845e+34,34.466840974699664,101530.69900012687
73,135,1,169,247,25100288,703,622,1538.0796456970274,2.9294669708133925e+34,34.46678860578291,2.9294669708133925e+34
74,148,0,169,245,25034752,648,575,1558.2392516955733,2.9290211811852377e+34,34.46672251228884,2.9290211811852377e+34
75,124,1,169,244,25034752,648,575,1558.687419358641,2.9290211811852377e+34,34.46672251228884,156003.04592174504
76,41,0,169,238,25034752,648,575,1559.0850184634328,2.9290211811852377e+34,34.46672251228884,112814.11446236665
77,143,1,169,236,18743296,750,671,1578.65475756675,2.9279810212152884e+34,34.466568257356236,2.9279810212152884e+34
78,132,1,169,234,14024704,595,537,1597.9593959003687,2.925442991723772e+34,34.46619163940759,2.925442991723772e+34
79,71,0,169,232,9371648,528,477,1616.8014586940408,2.9252535354190237e+34,34.46616351290082,2.9252535354190237e+34
80,22,1,169,231,9371648,528,477,1617.1854918189347,2.9252535354190237e+34,34.46616351290082,254829.5382233369
81,103,0,169,228,9371648,528,477,1617.58931645751,2.9252535354190237e+34,34.46616351290082,268227.45448295586
82,70,1,169,227,9371648,528,477,1617.981959167868,2.9252535354190237e+34,34.46616351290082,171737.08724744193
83,47,0,169,227,9371648,528,477,1618.3743062727153,2.9252535354190237e+34,34.46616351290082,155089.7207211887
84,45,1,169,226,9371648,528,477,1618.7667797766626,2.9252535354190237e+34,34.46616351290082,259892.74736500977
85,137,1,169,226,7012352,530,479,1637.0288115032017,2.9220968277143e+34,34.46569460278421,2.9220968277143e+34
86,51,0,169,224,4685824,511,462,1654.5462989360094,2.920562231948678e+34,34.46546646471163,2.920562231948678e+34
87,53,1,169,224,4685824,511,462,1654.9444031380117,2.920562231948678e+34,34.46546646471163,180918.0385232782
88,26,0,169,223,4685824,511,462,1655.3316521830857,2.920562231948678e+34,34.46546646471163,203112.32584404654
89,109,1,169,220,4685824,511,462,1655.7291141189635,2.920562231948678e+34,34.46546646471163,256335.74625735145
90,79,1,169,219,4685824,511,462,1656.1665186658502,2.920562231948678e+34,34.46546646471163,45921.15453743193
91,78,0,169,218,4685824,511,462,1656.5641361512244,2.920562231948678e+34,34.46546646471163,252312.10675658318
92,145,1,169,218,3506176,388,344,1672.7379770465195,2.912292752918764e+34,34.46423502949631,2.912292752918764e+34
93,127,0,169,216,2654208,276,249,1688.796645347029,2.902819720913032e+34,34.46282006488994,2.902819720913032e+34
94,140,1,169,214,1990656,261,236,1704.5782091990113,2.8882162400331427e+34,34.46062970563496,2.8882162400331427e+34
95,114,1,169,212,1327104,239,216,1720.0018297582865,2.847109706388281e+34,34.45440420194186,2.847109706388281e+34
96,113,0,169,211,1327104,239,216,1720.39897865057,2.847109706388281e+34,34.45440420194186,248675.4512384703
97,66,0,169,210,884736,212,191,1735.573686156422,2.7988605165933373e+34,34.44698125559969,2.7988605165933373e+34
98,67,1,169,210,884736,212,191,1735.9618760421872,2.7988605165933373e+34,34.44698125559969,229104.85243300145
99,19,0,169,209,884736,212,191,1736.3664648383856,2.7988605165933373e+34,34.44698125559969,140534.58784744848
100,44,1,169,206,884736,212,191,1736.7644041515887,2.7988605165933373e+34,34.44698125559969,124447.86358608954
101,42,0,169,205,884736,212,191,1737.1543773971498,2.7988605165933373e+34,34.44698125559969,265314.4814762113
102,100,1,169,205,884736,212,191,1737.5648022256792,2.7988605165933373e+34,34.44698125559969,103036.80421449748
103,121,1,169,204,589824,180,161,1751.5554998107255,2.740822164607878e+34,34.43788085770841,2.740822164607878e+34
104,32,0,169,203,589824,180,161,1751.945110257715,2.740822164607878e+34,34.43788085770841,169889.64819614153
105,91,1,169,200,589824,180,161,1752.3492452017963,2.740822164607878e+34,34.43788085770841,211487.64913540866
106,90,0,169,199,589824,180,161,1752.7492931745946,2.740822164607878e+34,34.43788085770841,180544.29542460572
107,62,1,169,199,589824,180,161,1753.1420005708933,2.740822164607878e+34,34.43788085770841,175780.96576866385
108,60,0,169,198,589824,180,161,1753.534109275788,2.740822164607878e+34,34.43788085770841,146873.29875659666
109,168,1,169,198,294912,175,157,1766.1905374154449,2.580697914883086e+34,34.4117371709222,2.580697914883086e+34
110,164,0,169,198,147456,175,157,1778.6185417100787,2.3615859179690687e+34,34.37320375047215,2.3615859179690687e+34
111,136,0,169,199,98304,164,147,1790.814757104963,2.150378119422875e+34,34.33251483235297,2.150378119422875e+34
112,111,1,169,198,98304,164,147,1791.2036013379693,2.150378119422875e+34,34.33251483235297,95036.36913551392
113,110,0,169,197,98304,164,147,1791.591365404427,2.150378119422875e+34,34.33251483235297,184548.65661727166
114,56,0,169,197,49152,125,111,1803.3172911778092,1.9478904432475118e+34,34.289564526859294,1.9478904432475118e+34
115,54,1,169,196,49152,125,111,1803.7314969226718,1.9478904432475118e+34,34.289564526859294,163520.40193993947
116,28,1,169,196,49152,125,111,1804.1267092712224,1.9478904432475118e+34,34.289564526859294,68478.96926368668
117,112,0,169,194,49152,125,111,1804.5195239074528,1.9478904432475118e+34,34.289564526859294,193720.59732249644
118,83,0,169,193,49152,125,111,1804.9064400047064,1.9478904432475118e+34,34.289564526859294,133685.02508466836
119,82,1,169,192,49152,125,111,1805.3127847798169,1.9478904432475118e+34,34.289564526859294,207591.08865954587
120,142,1,169,192,49152,125,111,1805.682790350169,1.9478904432475118e+34,34.289564526859294,89058.23264420383
121,126,1,169,191,32768,115,102,1815.937101032585,1.748832486727709e+34,34.24274821223803,1.748832486727709e+34
122,141,1,169,191,32768,115,102,1816.3217931464314,1.748832486727709e+34,34.24274821223803,27998.01311094623
123,156,0,169,189,16384,115,102,1826.0998903140426,1.5540262382529878e+34,34.191458347175505,1.5540262382529878e+34
124,158,1,169,190,8192,115,102,1835.6526066996157,1.3797527516299932e+34,34.13980126884821,1.3797527516299932e+34
125,104,0,169,191,4096,98,87,1845.0963878147304,1.1776385690827993e+34,34.07101202089418,1.1776385690827993e+34
126,133,1,169,190,4096,98,87,1845.5005784630775,1.1776385690827993e+34,34.07101202089418,180209.57035007697
127,105,1,169,189,4096,98,87,1845.8897302746773,1.1776385690827993e+34,34.07101202089418,96594.18194049242
128,94,1,169,189,2048,73,64,1854.7259161546826,1.0038832345245379e+34,34.00168320130429,1.0038832345245379e+34
129,96,0,169,189,2048,73,64,1855.1168728508055,1.0038832345245379e+34,34.00168320130429,92489.46038994686
130,34,1,169,188,2048,73,64,1855.500985365361,1.0038832345245379e+34,34.00168320130429,148105.52929509187
131,118,0,169,186,2048,73,64,1855.8940149396658,1.0038832345245379e+34,34.00168320130429,143540.0821808003
132,146,1,169,185,2048,73,64,1856.2775181382895,1.0038832345245379e+34,34.00168320130429,226057.79723943438
133,65,0,169,184,2048,73,64,1856.6704728417099,1.0038832345245379e+34,34.00168320130429,47297.268713922815
134,63,1,169,183,2048,73,64,1857.0573589615524,1.0038832345245379e+34,34.00168320130429,187471.05062867995
135,125,1,169,183,1024,62,55,1864.371094379574,8.884229521427071e+33,33.94861976989013,8.884229521427071e+33
136,144,1,169,183,1024,62,55,1864.7634189724922,8.884229521427071e+33,33.94861976989013,170701.1194290586
137,123,0,169,182,1024,62,55,1865.1390404328704,8.884229521427071e+33,33.94861976989013,212253.17616227258
138,122,1,169,181,1024,62,55,1865.5314187593758,8.884229521427071e+33,33.94861976989013,62290.75835889735
139,107,1,169,181,512,53,48,1872.0556897819042,7.502285338038619e+33,33.87519357786043,7.502285338038619e+33
140,139,0,169,180,512,53,48,1872.4479469768703,7.502285338038619e+33,33.87519357786043,164809.05284437956
141,108,0,169,180,512,53,48,1872.8320655710995,7.502285338038619e+33,33.87519357786043,134022.79656098597
142,134,1,169,180,256,42,39,1878.7013908177614,6.114910586078124e+33,33.78639011104413,6.114910586078124e+33
143,128,1,169,179,256,42,39,1879.106933273375,6.114910586078124e+33,33.78639011104413,169307.7128774345
144,102,0,169,179,256,42,39,1879.502520892769,6.114910586078124e+33,33.78639011104413,100012.63495077852
145,101,1,169,178,256,42,39,1879.903566274792,6.114910586078124e+33,33.78639011104413,153938.44625970066
146,16,1,169,178,128,18,17,1885.0294964835048,4.8896586446476905e+33,33.689278541348465,4.8896586446476905e+33
147,2,0,169,176,128,18,17,1885.4203834608197,4.8896586446476905e+33,33.689278541348465,214158.19951488616
148,130,0,169,175,128,18,17,1885.8129013888538,4.8896586446476905e+33,33.689278541348465,181688.98381416756
149,1,0,169,175,128,18,17,1886.1962546780705,4.8896586446476905e+33,33.689278541348465,91059.2443206415
150,165,1,169,174,128,18,17,1886.5898122265935,4.8896586446476905e+33,33.689278541348465,174801.3263584214
151,131,0,169,174,128,18,17,1886.9809071868658,4.8896586446476905e+33,33.689278541348465,80678.08924663288
152,149,1,169,171,128,18,17,1887.372826822102,4.8896586446476905e+33,33.689278541348465,212609.21863282382
153,40,0,169,170,128,18,17,1887.783190678805,4.8896586446476905e+33,33.689278541348465,149448.99723469903
154,167,1,169,170,128,18,17,1888.174664143473,4.8896586446476905e+33,33.689278541348465,101119.915034283
155,37,0,169,169,128,18,17,1888.5650574155152,4.8896586446476905e+33,33.689278541348465,172094.60791115754
156,86,1,169,169,64,0,0,1891.6248144432902,3.8296438322804686e+33,33.58315838523026,3.8296438322804686e+33
157,87,0,169,169,64,0,0,1892.0314688645303,3.8296438322804686e+33,33.58315838523026,192780.72999504712
158,30,1,169,168,64,0,0,1892.4344807006419,3.8296438322804686e+33,33.58315838523026,189292.83715634633
159,115,0,169,166,64,0,0,1892.8325529284775,3.8296438322804686e+33,33.58315838523026,198398.74622570202
160,116,0,169,165,64,0,0,1893.2197774089873,3.8296438322804686e+33,33.58315838523026,134288.97741177806
161,117,1,169,164,64,0,0,1893.6032061204314,3.8296438322804686e+33,33.58315838523026,173565.44043264986
162,59,0,169,164,64,0,0,1893.995822723955,3.8296438322804686e+33,33.58315838523026,37362.947461447526
163,57,1,169,163,64,0,0,1894.3791386038065,3.8296438322804686e+33,33.58315838523026,125106.66330741049
164,153,0,169,163,32,0,0,1895.7819629982114,2.7323106453013513e+33,33.43653007417152,2.7323106453013513e+33
165,159,1,169,164,16,0,0,1897.0004785954952,1.9025386906428851e+33,33.27933349748563,1.9025386906428851e+33
166,154,0,169,165,8,0,0,1897.9929206855595,1.3194681274216213e+33,33.120398904027766,1.3194681274216213e+33
167,155,1,169,166,4,0,0,1898.787194930017,8.7779129993071e+32,32.943391272099284,8.7779129993071e+32
168,157,1,169,167,2,0,0,1899.3715656250715,5.8361925112315816e+32,32.766129608990205,5.8361925112315816e+32
169,160,0,169,168,1,0,0,1899.756341561675,3.266354254950418e+32,32.51406328469545,3.266354254950418e+32
./input/Dataset_preproc/06_iscas99_b10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,201,525,533725184,5512,5067,0.017175,1.1003164780783221e+30,30.041517616899068,0
1,114,1,201,525,525336576,5439,5005,49.330371130257845,1.1003151374872344e+30,30.04151708776797,1.1003151374872344e+30
2,105,1,201,522,491782144,4981,4543,97.36872415989637,1.1003133756542839e+30,30.041516392371793,1.1003133756542839e+30
