./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
167,73,0,252,300,524288,116,95,77.38731238245964,2.9875370054381077e+23,23.47531329342332,37275.10279487312
168,93,1,252,300,524288,116,95,77.84769620746374,2.9875370054381077e+23,23.47531329342332,35591.486571745954
169,80,0,252,300,524288,116,95,78.22942234575748,2.9875370054381077e+23,23.47531329342332,30447.04712290891
170,132,1,252,300,524288,116,95,78.70224599167705,2.9875370054381077e+23,23.47531329342332,16106.901442921484
171,198,1,252,299,524288,116,95,79.15629702061415,2.9875370054381077e+23,23.47531329342332,74478.06551417659
172,78,1,252,299,524288,116,95,79.57914004847407,2.9875370054381077e+23,23.47531329342332,15895.964414472275
173,86,0,252,298,524288,116,95,79.97700734809041,2.9875370054381077e+23,23.47531329342332,15833.000308728373
174,85,1,252,297,524288,116,95,80.4464332908392,2.9875370054381077e+23,23.47531329342332,92513.2489613986
175,173,0,252,296,524288,116,95,80.92816810682416,2.9875370054381077e+23,23.47531329342332,14061.09243193886
176,122,0,252,294,524288,116,95,81.2892377525568,2.9875370054381077e+23,23.47531329342332,79236.41388036756
177,121,1,252,293,524288,116,95,81.69492316246033,2.9875370054381077e+23,23.47531329342332,90534.15756616098
178,222,1,252,292,524288,116,95,82.12280109897256,2.9875370054381077e+23,23.47531329342332,98903.45073952994
179,72,0,252,290,524288,116,95,82.6789208240807,2.9875370054381077e+23,23.47531329342332,11467.31737248604
180,71,1,252,289,524288,116,95,83.1572277136147,2.9875370054381077e+23,23.47531329342332,9571.251661238712
181,241,0,252,288,524288,116,95,83.50370043888688,2.9875370054381077e+23,23.47531329342332,99445.45915930954
182,175,0,252,288,524288,116,95,84.00616541877389,2.9875370054381077e+23,23.47531329342332,9012.834038979112
183,174,0,252,285,524288,116,95,84.49186860397458,2.9875370054381077e+23,23.47531329342332,17849.588679944205
184,194,0,252,284,524288,116,95,84.95888324454427,2.9875370054381077e+23,23.47531329342332,33161.60527405402
185,168,0,252,282,524288,116,95,85.40273944288492,2.9875370054381077e+23,23.47531329342332,7242.342042461048
186,192,0,252,281,524288,116,95,85.83611876890063,2.9875370054381077e+23,23.47531329342332,28224.243772044243
187,143,0,252,279,524288,116,95,86.21748562902212,2.9875370054381077e+23,23.47531329342332,7241.575984785253
188,208,0,252,278,524288,116,95,86.64783320203424,2.9875370054381077e+23,23.47531329342332,30016.592522708528
189,14,1,252,278,524288,116,95,87.04460622370243,2.9875370054381077e+23,23.47531329342332,5967.789660956835
190,39,0,252,278,524288,116,95,87.42143103480339,2.9875370054381077e+23,23.47531329342332,5583.998179612037
191,210,1,252,278,524288,116,95,87.88379226624966,2.9875370054381077e+23,23.47531329342332,4909.713062277632
192,88,1,252,277,524288,116,95,88.39323744922876,2.9875370054381077e+23,23.47531329342332,4359.146379904056
193,57,0,252,275,524288,116,95,88.8343973197043,2.9875370054381077e+23,23.47531329342332,58297.77889752984
194,56,1,252,273,524288,116,95,89.27293195948005,2.9875370054381077e+23,23.47531329342332,30412.078902718407
195,147,0,252,273,524288,116,95,89.72850358113647,2.9875370054381077e+23,23.47531329342332,25813.78481579627
196,171,0,252,272,524288,116,95,90.1876954138279,2.9875370054381077e+23,23.47531329342332,24835.60112070816
197,170,0,252,271,524288,116,95,90.5920001603663,2.9875370054381077e+23,23.47531329342332,42593.61748500356
198,190,0,252,270,524288,116,95,90.98551954701543,2.9875370054381077e+23,23.47531329342332,41782.45408541299
199,248,1,252,268,524288,116,95,91.38451298698783,2.9875370054381077e+23,23.47531329342332,34183.06135650164
200,214,0,252,267,524288,116,95,91.86270082369447,2.9875370054381077e+23,23.47531329342332,21181.28263985345
201,75,1,252,267,524288,116,95,92.26693257316947,2.9875370054381077e+23,23.47531329342332,1612.9206695016828
202,160,0,252,265,524288,116,95,92.73830761760473,2.9875370054381077e+23,23.47531329342332,55967.212333459094
203,104,0,252,264,524288,116,95,93.1612245850265,2.9875370054381077e+23,23.47531329342332,86910.50493359193
204,242,0,252,263,524288,116,95,93.62100956961513,2.9875370054381077e+23,23.47531329342332,51509.05565574407
205,103,1,252,263,524288,116,95,94.10847497358918,2.9875370054381077e+23,23.47531329342332,10590.848505681382
206,219,1,252,262,524288,116,95,94.51140236854553,2.9875370054381077e+23,23.47531329342332,84553.29965625687
207,226,0,252,260,524288,116,95,94.9757737852633,2.9875370054381077e+23,23.47531329342332,90870.3657796798
208,243,0,252,259,524288,116,95,95.45621770992875,2.9875370054381077e+23,23.47531329342332,1167.1465377612544
209,92,1,252,259,262144,105,86,95.89752603322268,2.9867649491060646e+23,23.475201046064836,0.4976792410170087
210,239,0,252,258,262144,105,86,96.28571784868836,2.9867649491060646e+23,23.475201046064836,46049.517744626464
211,238,1,252,257,262144,105,86,96.70826834067702,2.9867649491060646e+23,23.475201046064836,98058.21985942876
212,91,0,252,257,262144,105,86,97.182073071599,2.9867649491060646e+23,23.475201046064836,29504.11695486378
213,187,0,252,257,131072,105,86,97.57238358259201,2.9645841019702213e+23,23.471963775309586,0.4962868107276935
214,126,1,252,258,65536,98,81,98.06604392081499,2.5711549774818233e+23,23.410128254720142,0.4918154424558616
215,125,0,252,258,65536,98,81,98.50206887722015,2.5711549774818233e+23,23.410128254720142,9808.862733932943
216,195,0,252,258,32768,98,81,98.91025951877236,2.4957694260251155e+23,23.397204460164854,0.48534013855311436
217,230,0,252,259,16384,76,61,99.40509889647365,1.7635424202983073e+23,23.246385910660667,0.4763302313811315
218,223,1,252,258,16384,76,61,99.83983786404133,1.7635424202983073e+23,23.246385910660667,23659.981170551935
219,123,1,252,257,16384,76,61,100.26858142763376,1.7635424202983073e+23,23.246385910660667,29248.94127924248
220,124,0,252,256,16384,76,61,100.75865352898836,1.7635424202983073e+23,23.246385910660667,47998.984692751656
221,189,1,252,256,8192,76,61,101.22662596404552,1.6435018759729456e+23,23.215770204142764,0.46596607403833906
222,225,1,252,257,4096,57,44,101.69799119979143,1.620752575025704e+23,23.209716720275598,0.4591987339028165
223,224,1,252,256,4096,57,44,102.11619095876813,1.620752575025704e+23,23.209716720275598,91683.23329388289
224,245,0,252,255,4096,57,44,102.60416968911886,1.620752575025704e+23,23.209716720275598,90296.18413611388
225,227,1,252,254,4096,57,44,103.17473192512989,1.620752575025704e+23,23.209716720275598,46365.2724885516
226,179,1,252,253,4096,57,44,103.63120913878083,1.620752575025704e+23,23.209716720275598,39937.87101028001
227,180,1,252,252,4096,57,44,104.13450492918491,1.620752575025704e+23,23.209716720275598,42430.686108099195
228,229,1,252,252,4096,57,44,104.5931932143867,1.620752575025704e+23,23.209716720275598,31366.895005212747
229,231,1,252,251,4096,57,44,104.99744618684053,1.620752575025704e+23,23.209716720275598,24168.56372453978
230,182,0,252,251,2048,57,44,105.46800616011024,1.4226260271785387e+23,23.153090749923916,0.4388782251837475
231,178,0,252,252,1024,57,44,105.85895807296038,1.2257124307726237e+23,23.088388590591936,0.4307922136092051
232,109,1,252,253,512,50,39,106.33671805635095,1.1076755950444596e+23,23.04441258718762,0.42722624376225243
233,110,0,252,253,512,50,39,106.77234280109406,1.1076755950444596e+23,23.04441258718762,61516.21887242389
234,107,1,252,253,256,43,34,107.21565116941929,9.04550647558848e+22,22.95643288887358,0.4232531126353611
235,108,0,252,253,256,43,34,107.76834892854095,9.04550647558848e+22,22.95643288887358,44674.265520328656
236,191,0,252,253,128,43,34,108.32185922190547,7.181266238391135e+22,22.85620102806692,0.3969521362773629
237,99,0,252,254,64,36,29,108.85149366408587,4.470151076053373e+22,22.650322201070995,0.37957205113818776
238,100,1,252,254,64,36,29,109.41042697802186,4.470151076053373e+22,22.650322201070995,34345.601404832494
239,64,1,252,254,32,21,16,109.90464486554265,3.842498251929137e+22,22.584613678597886,0.3373445254939124
240,60,0,252,253,32,21,16,110.44440225884318,3.842498251929137e+22,22.584613678597886,48957.76625219888
241,61,1,252,252,32,21,16,110.90460270643234,3.842498251929137e+22,22.584613678597886,66931.37829622722
242,90,0,252,251,32,21,16,111.42029128968716,3.842498251929137e+22,22.584613678597886,60181.4318082019
243,63,0,252,251,32,21,16,111.87158754095435,3.842498251929137e+22,22.584613678597886,37509.64979044002
244,240,1,252,250,32,21,16,112.27560567483306,3.842498251929137e+22,22.584613678597886,62630.93617098563
245,102,1,252,250,16,14,11,112.67871067672968,2.516265084004065e+22,22.400756391326457,0.3333122750820358
246,101,0,252,250,16,14,11,113.14087836071849,2.516265084004065e+22,22.400756391326457,48687.184580099776
247,115,0,252,250,8,6,5,113.64761164039373,1.7782779904102932e+22,22.249999653295696,0.3306645770428367
248,116,1,252,250,8,6,5,114.0999298915267,1.7782779904102932e+22,22.249999653295696,55237.00752940731
249,193,0,252,250,4,6,5,114.5881127268076,1.1043357952137643e+22,22.043101149330028,0.31050707515054116
250,117,1,252,251,2,0,0,115.05826482921839,6.155642955517632e+21,21.789273421597155,0.2892757340544165
251,118,0,252,251,2,0,0,115.59019009023905,6.155642955517632e+21,21.789273421597155,47846.69406026677
252,185,0,252,251,1,0,0,116.07705078274012,3.274878542005417e+21,21.51519519760567,0.2660062129716253
./input/Dataset_preproc/04_iscas89_s444.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,205,533,16777216,8158,7680,0.03726,1.5373114099478242e+28,28.18676185053359,0
1,119,0,205,533,12320768,5216,4897,0.646257471293211,8.215389680269041e+27,27.914628168133444,0.49865596771283965
2,149,1,205,531,12320768,5216,4897,1.1185444481670856,8.215389680269041e+27,27.914628168133444,70869.7395442746
3,118,0,205,528,12320768,5216,4897,1.7168876007199287,8.215389680269041e+27,27.914628168133444,47846.69406026677
4,153,1,205,525,12320768,5216,4897,2.254307109862566,8.215389680269041e+27,27.914628168133444,28653.66167291019
5,121,0,205,522,12320768,5216,4897,2.8516248390078545,8.215389680269041e+27,27.914628168133444,9465.84243383901
6,197,1,205,520,12320768,5216,4897,3.381987042725086,8.215389680269041e+27,27.914628168133444,3219.7934937924
7,204,1,205,520,1767424,2717,2549,3.9052783399820328,8.204913937237278e+27,27.914074030023,0.4980431636839127
8,55,0,205,520,1767424,2717,2549,4.406492788344622,8.204913937237278e+27,27.914074030023,65723.61662256916
9,65,1,205,498,1767424,2717,2549,4.908382590860128,8.204913937237278e+27,27.914074030023,84234.24376202573
10,1,1,205,491,1767424,2717,2549,5.372904729098082,8.204913937237278e+27,27.914074030023,69646.91855978617
11,2,0,205,490,1767424,2717,2549,5.8543817065656185,8.204913937237278e+27,27.914074030023,71386.06650496206
12,64,1,205,490,1767424,2717,2549,6.339053712785244,8.204913937237278e+27,27.914074030023,67468.90509878249
13,98,0,205,489,1767424,2717,2549,6.8249191008508205,8.204913937237278e+27,27.914074030023,60112.37072738435
14,192,0,205,488,1767424,2717,2549,7.242414616048336,8.204913937237278e+27,27.914074030023,28224.243772044243
15,99,1,205,482,1767424,2717,2549,7.673341143876314,8.204913937237278e+27,27.914074030023,24085.589772362448
16,66,1,205,480,1767424,2717,2549,8.158371061086655,8.204913937237278e+27,27.914074030023,8319.498833243877
17,92,1,205,479,1001472,2095,1966,8.648475296795368,8.043228917565127e+27,27.905430429291947,0.4976792410170087
18,93,0,205,478,1001472,2095,1966,9.128476064652205,8.043228917565127e+27,27.905430429291947,64408.513428254046
19,168,1,205,477,1001472,2095,1966,9.615489263087511,8.043228917565127e+27,27.905430429291947,92757.65795753895
20,201,0,205,475,1001472,2095,1966,10.221989769488573,8.043228917565127e+27,27.905430429291947,45736.40742114941
21,167,1,205,474,1001472,2095,1966,10.639130711555481,8.043228917565127e+27,27.905430429291947,33706.638344761
22,187,0,205,472,571392,1340,1259,11.135777454823256,7.957000504970587e+27,27.900749385622465,0.4962868107276935
23,120,1,205,466,532224,1143,1077,11.687276657670736,1.8503072234630183e+27,27.26724384428256,0.4941727096414101
24,117,1,205,465,532224,1143,1077,12.128255560994148,1.8503072234630183e+27,27.26724384428256,57855.14681088329
25,196,0,205,461,532224,1143,1077,12.601725157350302,1.8503072234630183e+27,27.26724384428256,36409.96406486438
26,81,1,205,460,532224,1143,1077,13.238710585981607,1.8503072234630183e+27,27.26724384428256,31876.642638187637
27,80,0,205,459,532224,1143,1077,13.71751081570983,1.8503072234630183e+27,27.26724384428256,30447.04712290891
28,139,1,205,456,532224,1143,1077,14.165348805487156,1.8503072234630183e+27,27.26724384428256,45063.64905187348
29,116,0,205,454,532224,1143,1077,14.747860562056303,1.8503072234630183e+27,27.26724384428256,44762.99247059268
30,79,1,205,453,532224,1143,1077,15.278325635939837,1.8503072234630183e+27,27.26724384428256,15307.05151247731
31,85,0,205,452,532224,1143,1077,15.745813634246588,1.8503072234630183e+27,27.26724384428256,7486.751038601391
32,48,1,205,452,214272,667,618,16.245364487171173,1.6561306361371155e+27,27.219094591093672,0.49277989280535256
33,125,1,205,449,214272,667,618,16.770046561956406,1.6561306361371155e+27,27.219094591093672,90191.13726606706
34,47,0,205,445,214272,667,618,17.233918488025665,1.6561306361371155e+27,27.219094591093672,51696.57357372956
35,169,1,205,436,214272,667,618,17.719322632998228,1.6561306361371155e+27,27.219094591093672,75071.70003431679
36,105,0,205,433,214272,667,618,18.23536479100585,1.6561306361371155e+27,27.219094591093672,67801.93935316919
37,140,0,205,431,214272,667,618,18.773250430822372,1.6561306361371155e+27,27.219094591093672,45223.64273711459
38,190,0,205,428,214272,667,618,19.291584514081478,1.6561306361371155e+27,27.219094591093672,41782.45408541299
39,46,1,205,427,214272,667,618,19.786700040102005,1.6561306361371155e+27,27.219094591093672,25045.53653965067
40,171,0,205,424,214272,667,618,20.26553839072585,1.6561306361371155e+27,27.219094591093672,24835.60112070816
41,170,1,205,421,214272,667,618,20.746086079627275,1.6561306361371155e+27,27.219094591093672,57406.38251499645
42,179,1,205,418,214272,667,618,21.27049131691456,1.6561306361371155e+27,27.219094591093672,39937.87101028001
43,132,1,205,417,214272,667,618,21.834235578775406,1.6561306361371155e+27,27.219094591093672,16106.901442921484
44,131,1,205,415,214272,667,618,22.435689017176628,1.6561306361371155e+27,27.219094591093672,73107.3035844557
45,150,0,205,412,214272,667,618,22.887040238827467,1.6561306361371155e+27,27.219094591093672,16075.665219491642
46,36,1,205,411,214272,667,618,23.3481352776289,1.6561306361371155e+27,27.219094591093672,31226.12229724653
47,129,1,205,408,214272,667,618,23.874141708016396,1.6561306361371155e+27,27.219094591093672,80696.86841371791
48,37,0,205,408,214272,667,618,24.369212921708822,1.6561306361371155e+27,27.219094591093672,57364.86930371918
49,102,0,205,405,214272,667,618,24.948508013039827,1.6561306361371155e+27,27.219094591093672,33337.544983592845
50,107,0,205,403,214272,667,618,25.416405469179153,1.6561306361371155e+27,27.219094591093672,15349.377472927794
51,173,0,205,402,214272,667,618,26.018090527504683,1.6561306361371155e+27,27.219094591093672,14061.09243193886
52,181,1,205,398,214272,667,618,26.4973960891366,1.6561306361371155e+27,27.219094591093672,56221.83787309056
53,180,0,205,397,214272,667,618,26.998277373611927,1.6561306361371155e+27,27.219094591093672,57569.313891900805
54,18,1,205,396,214272,667,618,27.49912629649043,1.6561306361371155e+27,27.219094591093672,17545.175614749252
55,17,0,205,388,214272,667,618,28.048235777765512,1.6561306361371155e+27,27.219094591093672,81750.82695465001
56,106,1,205,387,214272,667,618,28.522354543209076,1.6561306361371155e+27,27.219094591093672,66156.43366662438
57,19,0,205,386,214272,667,618,29.039403825998306,1.6561306361371155e+27,27.219094591093672,46844.86261581616
58,130,0,205,383,214272,667,618,29.536890760064125,1.6561306361371155e+27,27.219094591093672,60562.99460472252
59,144,1,205,382,214272,667,618,30.12369540706277,1.6561306361371155e+27,27.219094591093672,56900.37314301953
60,127,1,205,381,214272,667,618,30.545049857348204,1.6561306361371155e+27,27.219094591093672,25754.20641540831
61,122,1,205,379,214272,667,618,30.969482339918613,1.6561306361371155e+27,27.219094591093672,20763.586119632448
62,142,0,205,377,214272,667,618,31.505034737288952,1.6561306361371155e+27,27.219094591093672,70313.92245193206
63,186,0,205,377,214272,667,618,31.92835609614849,1.6561306361371155e+27,27.219094591093672,19206.179051638985
64,176,1,205,376,214272,667,618,32.370284244418144,1.6561306361371155e+27,27.219094591093672,12863.119750938002
65,103,1,205,375,214272,667,618,32.76465417072177,1.6561306361371155e+27,27.219094591093672,10590.848505681382
66,175,0,205,372,214272,667,618,33.34122855961323,1.6561306361371155e+27,27.219094591093672,9012.834038979112
67,174,1,205,368,214272,667,618,33.91046864539385,1.6561306361371155e+27,27.219094591093672,82150.41132005579
68,183,1,205,365,214272,667,618,34.4002298861742,1.6561306361371155e+27,27.219094591093672,20139.950138137086
69,172,1,205,364,214272,667,618,34.86876456812024,1.6561306361371155e+27,27.219094591093672,7914.8960738205205
70,189,0,205,363,214272,667,618,35.41664066538215,1.6561306361371155e+27,27.219094591093672,6806.785192332188
71,75,0,205,362,95232,569,525,35.85684856027365,1.5617247944502904e+27,27.19360450535314,0.4919353966524916
72,76,1,205,361,95232,569,525,36.31348382309079,1.5617247944502904e+27,27.19360450535314,59443.18794450425
73,193,1,205,359,95232,569,525,36.7381951212883,1.5617247944502904e+27,27.19360450535314,37898.584969891774
74,126,1,205,359,78848,553,510,37.14905242621899,1.5615960419922796e+27,27.193568699565002,0.4918154424558616
75,141,0,205,357,78848,553,510,37.57490290701389,1.5615960419922796e+27,27.193568699565002,90667.32896301794
76,135,1,205,356,78848,553,510,38.036440558731556,1.5615960419922796e+27,27.193568699565002,0.4917608046017778
77,7,1,205,353,39424,499,457,38.51658072695136,1.3425289538947286e+27,27.127923660763486,0.49038209919230774
78,136,0,205,350,39424,499,457,39.01089905202389,1.3425289538947286e+27,27.127923660763486,92063.42096219843
79,138,0,205,347,39424,499,457,39.606643840670586,1.3425289538947286e+27,27.127923660763486,79545.71404535724
80,152,1,205,343,39424,499,457,40.048560455441475,1.3425289538947286e+27,27.127923660763486,78099.79379999574
81,137,1,205,341,39424,499,457,40.60467500984669,1.3425289538947286e+27,27.127923660763486,42834.72747009493
82,58,0,205,339,39424,499,457,41.11499606072903,1.3425289538947286e+27,27.127923660763486,31869.923420720337
83,134,1,205,337,39424,499,457,41.56013571098447,1.3425289538947286e+27,27.127923660763486,86586.44583032645
84,146,1,205,334,39424,499,457,42.093569576740265,1.3425289538947286e+27,27.127923660763486,75352.59907981145
85,145,0,205,334,39424,499,457,42.55284345895052,1.3425289538947286e+27,27.127923660763486,54258.80024763881
86,11,1,205,333,39424,499,457,43.03422972932458,1.3425289538947286e+27,27.127923660763486,34317.80161508694
87,10,0,205,331,39424,499,457,43.607580702751875,1.3425289538947286e+27,27.127923660763486,60788.248180584946
88,8,0,205,331,39424,499,457,44.09307054057717,1.3425289538947286e+27,27.127923660763486,31517.02614151367
89,133,1,205,328,39424,499,457,44.60026152431965,1.3425289538947286e+27,27.127923660763486,60069.85678335899
90,9,1,205,326,39424,499,457,45.13717581704259,1.3425289538947286e+27,27.127923660763486,48093.19014843609
91,184,0,205,325,39424,499,457,45.67979219555855,1.3425289538947286e+27,27.127923660763486,18835.565171597846
92,20,1,205,324,39424,499,457,46.152004558593035,1.3425289538947286e+27,27.127923660763486,53182.758709686605
93,21,0,205,323,39424,499,457,46.62913781777024,1.3425289538947286e+27,27.127923660763486,36559.90414486789
94,151,1,205,322,39424,499,457,47.033636558800936,1.3425289538947286e+27,27.127923660763486,16593.78842069539
95,83,0,205,321,39424,499,457,47.58152732998133,1.3425289538947286e+27,27.127923660763486,44561.675028222795
96,82,1,205,320,39424,499,457,47.96996337175369,1.3425289538947286e+27,27.127923660763486,69197.02955318196
97,195,0,205,319,39424,499,457,48.438562624156475,1.3425289538947286e+27,27.127923660763486,97068.02771062288
98,59,0,205,319,39424,499,457,48.89265836402774,1.3425289538947286e+27,27.127923660763486,12454.315820482509
99,70,1,205,318,39424,499,457,49.46285955235362,1.3425289538947286e+27,27.127923660763486,57245.69574914731
100,69,0,205,317,39424,499,457,49.91892213001847,1.3425289538947286e+27,27.127923660763486,80577.70394212293
101,191,1,205,316,39424,499,457,50.38888882473111,1.3425289538947286e+27,27.127923660763486,20609.572744527417
102,148,1,205,316,39424,499,457,50.98877262696624,1.3425289538947286e+27,27.127923660763486,4857.903284426879
103,88,0,205,315,20480,340,306,51.44284110888839,1.141079219658857e+27,27.05731579644836,0.4782042681004797
104,89,1,205,314,20480,340,306,51.9088281840086,1.141079219658857e+27,27.05731579644836,30476.807341109747
105,39,1,205,312,10240,332,303,52.31232984364033,4.7901085996301806e+26,26.680345359695455,0.47208000910193987
106,185,0,205,309,10240,332,303,52.76694681495428,4.7901085996301806e+26,26.680345359695455,53201.24259432506
107,38,0,205,306,10240,332,303,53.278313651680946,4.7901085996301806e+26,26.680345359695455,10661.08368828652
108,14,0,205,305,6144,281,254,53.727647833526134,4.7879897246907936e+26,26.680153209713723,0.4701610516952159
109,13,1,205,305,6144,281,254,54.346757750958204,4.7879897246907936e+26,26.680153209713723,43857.22446796245
110,178,0,205,300,6144,281,254,54.87957972660661,4.7879897246907936e+26,26.680153209713723,86158.44272184103
111,128,1,205,299,6144,281,254,55.32599011063576,4.7879897246907936e+26,26.680153209713723,56435.90429247817
112,123,1,205,298,6144,281,254,55.830877747386694,4.7879897246907936e+26,26.680153209713723,29248.94127924248
113,12,0,205,296,6144,281,254,56.262298703193665,4.7879897246907936e+26,26.680153209713723,27095.02926159584
114,97,1,205,296,6144,281,254,56.697862699627876,4.7879897246907936e+26,26.680153209713723,15112.745234808022
115,96,0,205,295,6144,281,254,57.15913289785385,4.7879897246907936e+26,26.680153209713723,30829.820129982287
116,203,1,205,294,6144,281,254,57.71671058610082,4.7879897246907936e+26,26.680153209713723,65336.487135304065
117,202,0,205,294,6144,256,231,58.11287607625127,4.7879897246907936e+26,26.680153209713723,0.46661277838749765
118,94,1,205,294,6144,256,231,58.56394986435771,4.7879897246907936e+26,26.680153209713723,76254.78137854338
119,95,0,205,293,6144,256,231,59.0130574926734,4.7879897246907936e+26,26.680153209713723,40682.308343777884
120,177,1,205,292,6144,256,231,59.39221027493477,4.7879897246907936e+26,26.680153209713723,8178.008709398521
121,84,0,205,291,6144,256,231,59.83728189766407,4.7879897246907936e+26,26.680153209713723,61104.94258768554
122,73,1,205,290,6144,256,231,60.33113132789731,4.7879897246907936e+26,26.680153209713723,62724.89720512687
123,74,0,205,288,6144,256,231,60.90626357123256,4.7879897246907936e+26,26.680153209713723,27658.364181004523
124,199,1,205,283,6144,256,231,61.40065700933337,4.7879897246907936e+26,26.680153209713723,47291.30022384551
125,143,1,205,283,2048,196,175,61.82797911763191,4.7773000434296324e+26,26.67918251846855,0.46379212007607373
126,124,0,205,282,2048,196,175,62.23856499418616,4.7773000434296324e+26,26.67918251846855,47998.984692751656
127,31,0,205,281,2048,196,175,62.6951658539474,4.7773000434296324e+26,26.67918251846855,90789.50600549248
128,23,1,205,280,2048,196,175,63.21687435358763,4.7773000434296324e+26,26.67918251846855,72445.53248606353
129,182,0,205,276,2048,196,175,63.74665453284979,4.7773000434296324e+26,26.67918251846855,87775.6450367495
130,30,1,205,275,2048,196,175,64.24015553668141,4.7773000434296324e+26,26.67918251846855,63097.612385448774
131,29,0,205,273,2048,196,175,64.68424949795008,4.7773000434296324e+26,26.67918251846855,70628.59536111707
132,101,1,205,272,2048,196,175,65.12756738439202,4.7773000434296324e+26,26.67918251846855,51312.81541990022
133,100,0,205,271,2048,196,175,65.57629392296076,4.7773000434296324e+26,26.67918251846855,65654.39859516751
134,205,1,205,270,2048,196,175,66.1134718246758,4.7773000434296324e+26,26.67918251846855,76939.73370739623
135,188,0,205,270,2048,196,175,66.53040636330843,4.7773000434296324e+26,26.67918251846855,44840.727401759454
136,24,0,205,270,2048,196,175,67.0059989579022,4.7773000434296324e+26,26.67918251846855,38897.64893224171
137,112,1,205,269,2048,196,175,67.54042986035347,4.7773000434296324e+26,26.67918251846855,35426.46755916785
138,22,0,205,267,2048,196,175,68.06063612923026,4.7773000434296324e+26,26.67918251846855,15056.820592221044
139,104,1,205,267,2048,196,175,68.58899343386292,4.7773000434296324e+26,26.67918251846855,13089.495066408075
140,164,0,205,267,512,99,82,69.1163745187223,2.676532517367217e+25,25.42757252402334,0.4575479184040912
141,155,1,205,266,512,99,82,69.60934164002538,2.676532517367217e+25,25.42757252402334,66526.1465349683
142,156,1,205,263,512,99,82,70.0692730806768,2.676532517367217e+25,25.42757252402334,11139.217160771575
143,27,0,205,262,512,99,82,70.53889528661966,2.676532517367217e+25,25.42757252402334,63821.13443776859
144,35,0,205,259,512,99,82,71.05946979299188,2.676532517367217e+25,25.42757252402334,57416.970970417206
145,163,1,205,257,512,99,82,71.57668717578053,2.676532517367217e+25,25.42757252402334,56564.200122588285
146,34,1,205,257,512,99,82,72.01902787387371,2.676532517367217e+25,25.42757252402334,49368.50976503062
147,160,0,205,255,512,99,82,72.48557882755995,2.676532517367217e+25,25.42757252402334,55967.212333459094
148,159,1,205,252,512,99,82,72.97166126593947,2.676532517367217e+25,25.42757252402334,69631.12682354063
149,43,0,205,251,512,99,82,73.46688175201416,2.676532517367217e+25,25.42757252402334,68271.45181796791
150,28,1,205,250,512,99,82,73.9291438870132,2.676532517367217e+25,25.42757252402334,22826.323087895562
151,42,1,205,248,512,99,82,74.43539839610457,2.676532517367217e+25,25.42757252402334,11561.839507929571
152,72,0,205,247,512,99,82,75.02018058300018,2.676532517367217e+25,25.42757252402334,11467.31737248604
153,33,1,205,244,512,99,82,75.48525562882423,2.676532517367217e+25,25.42757252402334,43086.27633296438
154,109,1,205,242,512,99,82,75.9462197162211,2.676532517367217e+25,25.42757252402334,85445.24875245048
155,32,0,205,240,512,99,82,76.4226834513247,2.676532517367217e+25,25.42757252402334,56629.882732047176
156,158,0,205,239,512,99,82,76.90908164903522,2.676532517367217e+25,25.42757252402334,11214.320732377737
157,166,1,205,237,512,99,82,77.25612099468708,2.676532517367217e+25,25.42757252402334,81484.37028934095
158,157,1,205,235,512,99,82,77.65766629576683,2.676532517367217e+25,25.42757252402334,66487.24488032944
159,165,0,205,234,512,99,82,78.21875277534127,2.676532517367217e+25,25.42757252402334,41732.89121385954
160,91,1,205,233,512,99,82,78.69038177654147,2.676532517367217e+25,25.42757252402334,70495.88304513622
161,90,0,205,232,512,99,82,79.14133477210999,2.676532517367217e+25,25.42757252402334,60181.4318082019
162,200,1,205,231,512,99,82,79.61556161940098,2.676532517367217e+25,25.42757252402334,12175.43554730537
163,71,1,205,231,512,99,82,80.0777774900198,2.676532517367217e+25,25.42757252402334,9571.251661238712
164,154,0,205,229,512,99,82,80.64349429309368,2.676532517367217e+25,25.42757252402334,69353.02466704427
165,162,1,205,227,512,99,82,81.03235429525375,2.676532517367217e+25,25.42757252402334,76509.60952393066
166,161,1,205,226,512,99,82,81.5780638307333,2.676532517367217e+25,25.42757252402334,43821.43843772248
167,87,0,205,225,512,99,82,81.94108607247472,2.676532517367217e+25,25.42757252402334,64260.24333168237
168,86,1,205,224,512,99,82,82.34185877814889,2.676532517367217e+25,25.42757252402334,84166.99969127163
169,198,0,205,223,512,99,82,82.86457735672593,2.676532517367217e+25,25.42757252402334,25521.934485823407
170,51,0,205,223,256,92,77,83.36523199826479,2.60153506632198e+25,25.41522968416536,0.43968566700483813
171,52,1,205,223,256,92,77,83.81224145367742,2.60153506632198e+25,25.41522968416536,82634.08005068332
172,45,1,205,223,128,83,70,84.20752422511578,2.4148472216365324e+25,25.382889659767013,0.4331545789416829
173,44,0,205,223,128,83,70,84.58152316510677,2.4148472216365324e+25,25.382889659767013,58517.37880463682
174,62,1,205,222,128,83,70,85.05582227930427,2.4148472216365324e+25,25.382889659767013,58593.65525622129
