./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
21,431,0,528,982,803469021381206299457558752050294666910364590827558955646976,2798,2284,8.456017341464758,1.3577948195062176e+123,123.13283414734606,74265.1894259429
22,421,0,528,981,803469021381206299457558752050294666910364590827558955646976,2798,2284,8.907026916742325,1.3577948195062176e+123,123.13283414734606,49059.82726497762
23,188,0,528,980,803469021381206299457558752050294666910364590827558955646976,2798,2284,9.322354160249233,1.3577948195062176e+123,123.13283414734606,44840.727401759454
24,190,0,528,980,803469021381206299457558752050294666910364590827558955646976,2798,2284,9.733569893985987,1.3577948195062176e+123,123.13283414734606,41782.45408541299
25,416,0,528,980,803469021381206299457558752050294666910364590827558955646976,2798,2284,10.048401355743408,1.3577948195062176e+123,123.13283414734606,38802.296094509446
26,187,0,528,979,803469021381206299457558752050294666910364590827558955646976,2798,2284,10.343253176659346,1.3577948195062176e+123,123.13283414734606,99257.3621455387
27,194,0,528,979,803469021381206299457558752050294666910364590827558955646976,2798,2284,10.710360769182444,1.3577948195062176e+123,123.13283414734606,33161.60527405402
28,433,1,528,979,803469021381206299457558752050294666910364590827558955646976,2798,2284,11.065081037580967,1.3577948195062176e+123,123.13283414734606,26361.034611783198
29,206,0,528,979,803469021381206299457558752050294666910364590827558955646976,2798,2284,11.527565397322178,1.3577948195062176e+123,123.13283414734606,42622.58863411755
30,186,0,528,974,803469021381206299457558752050294666910364590827558955646976,2798,2284,11.965232215821743,1.3577948195062176e+123,123.13283414734606,19206.179051638985
31,178,1,528,974,803469021381206299457558752050294666910364590827558955646976,2798,2284,12.305569879710674,1.3577948195062176e+123,123.13283414734606,13841.557278158978
32,410,0,528,967,803469021381206299457558752050294666910364590827558955646976,2798,2284,12.640283647924662,1.3577948195062176e+123,123.13283414734606,96367.66556480183
33,425,0,528,966,803469021381206299457558752050294666910364590827558955646976,2798,2284,12.994793266057968,1.3577948195062176e+123,123.13283414734606,67702.60571975738
34,182,0,528,965,803469021381206299457558752050294666910364590827558955646976,2798,2284,13.347171537578106,1.3577948195062176e+123,123.13283414734606,87775.6450367495
35,415,0,528,965,803469021381206299457558752050294666910364590827558955646976,2798,2284,13.697872042655945,1.3577948195062176e+123,123.13283414734606,63112.51583190731
36,435,0,528,964,803469021381206299457558752050294666910364590827558955646976,2798,2284,14.121177338063717,1.3577948195062176e+123,123.13283414734606,60136.09203168605
37,179,0,528,963,803469021381206299457558752050294666910364590827558955646976,2798,2284,14.528011716902256,1.3577948195062176e+123,123.13283414734606,60062.12898971999
38,430,0,528,963,803469021381206299457558752050294666910364590827558955646976,2798,2284,14.872965291142464,1.3577948195062176e+123,123.13283414734606,59434.6801548772
39,183,0,528,962,803469021381206299457558752050294666910364590827558955646976,2798,2284,15.241881027817726,1.3577948195062176e+123,123.13283414734606,79860.04986186292
40,180,0,528,962,803469021381206299457558752050294666910364590827558955646976,2798,2284,15.65842891857028,1.3577948195062176e+123,123.13283414734606,57569.313891900805
41,28,1,528,962,803469021381206299457558752050294666910364590827558955646976,2798,2284,16.072150953114033,1.3577948195062176e+123,123.13283414734606,22826.323087895562
42,434,0,528,956,803469021381206299457558752050294666910364590827558955646976,2798,2284,16.460323128849268,1.3577948195062176e+123,123.13283414734606,72852.01464902547
43,419,0,528,955,803469021381206299457558752050294666910364590827558955646976,2798,2284,16.85346668586135,1.3577948195062176e+123,123.13283414734606,63818.27344686416
44,31,0,528,954,803469021381206299457558752050294666910364590827558955646976,2798,2284,17.26404220983386,1.3577948195062176e+123,123.13283414734606,90789.50600549248
45,409,0,528,954,803469021381206299457558752050294666910364590827558955646976,2798,2284,17.67931641638279,1.3577948195062176e+123,123.13283414734606,55577.89386720198
46,29,0,528,953,803469021381206299457558752050294666910364590827558955646976,2798,2284,18.084803272038698,1.3577948195062176e+123,123.13283414734606,70628.59536111707
47,34,0,528,953,803469021381206299457558752050294666910364590827558955646976,2798,2284,18.529211670160294,1.3577948195062176e+123,123.13283414734606,50631.49023496938
48,414,0,528,953,803469021381206299457558752050294666910364590827558955646976,2798,2284,18.936146534979343,1.3577948195062176e+123,123.13283414734606,38234.002288530886
49,30,0,528,952,803469021381206299457558752050294666910364590827558955646976,2798,2284,19.41339724510908,1.3577948195062176e+123,123.13283414734606,36902.387614551226
50,429,0,528,952,803469021381206299457558752050294666910364590827558955646976,2798,2284,19.80547110363841,1.3577948195062176e+123,123.13283414734606,34407.68971115252
51,33,0,528,951,803469021381206299457558752050294666910364590827558955646976,2798,2284,20.234879318624735,1.3577948195062176e+123,123.13283414734606,56913.72366703562
52,184,0,528,951,803469021381206299457558752050294666910364590827558955646976,2798,2284,20.628565799444914,1.3577948195062176e+123,123.13283414734606,18835.565171597846
53,424,0,528,951,803469021381206299457558752050294666910364590827558955646976,2798,2284,20.998083651065826,1.3577948195062176e+123,123.13283414734606,18403.391033294014
54,32,0,528,950,803469021381206299457558752050294666910364590827558955646976,2798,2284,21.382837574929,1.3577948195062176e+123,123.13283414734606,56629.882732047176
55,420,0,528,950,803469021381206299457558752050294666910364590827558955646976,2798,2284,21.786709815263748,1.3577948195062176e+123,123.13283414734606,13664.664845956831
56,181,0,528,949,803469021381206299457558752050294666910364590827558955646976,2798,2284,22.193521089851856,1.3577948195062176e+123,123.13283414734606,43778.16212690944
57,437,0,528,949,803469021381206299457558752050294666910364590827558955646976,2798,2284,22.53077118471265,1.3577948195062176e+123,123.13283414734606,4618.159668552357
58,198,0,528,948,803469021381206299457558752050294666910364590827558955646976,2798,2284,22.966338574886322,1.3577948195062176e+123,123.13283414734606,25521.934485823407
59,426,0,528,948,803469021381206299457558752050294666910364590827558955646976,2798,2284,23.376252438873053,1.3577948195062176e+123,123.13283414734606,2790.1754772007625
60,189,0,528,947,803469021381206299457558752050294666910364590827558955646976,2798,2284,23.80528012663126,1.3577948195062176e+123,123.13283414734606,6806.785192332188
61,427,0,528,947,803469021381206299457558752050294666910364590827558955646976,2798,2284,24.205414045602083,1.3577948195062176e+123,123.13283414734606,1264.8902169609232
62,196,0,528,946,803469021381206299457558752050294666910364590827558955646976,2798,2284,24.654077112674713,1.3577948195062176e+123,123.13283414734606,36409.96406486438
63,92,1,528,946,3138550867693340381917894711603833208051177722232017256448,2325,1901,25.031263064593077,1.2243399052080326e+123,123.0879020047892,0.4976792410170087
64,91,1,528,945,3138550867693340381917894711603833208051177722232017256448,2325,1901,25.459532286971807,1.2243399052080326e+123,123.0879020047892,70495.88304513622
65,7,1,528,938,3138550867693340381917894711603833208051177722232017256448,2325,1901,25.840127184987068,1.2243399052080326e+123,123.0879020047892,98076.41983846154
66,329,0,528,932,3138550867693340381917894711603833208051177722232017256448,2325,1901,26.208572167903185,1.2243399052080326e+123,123.0879020047892,97338.88844400406
67,324,0,528,931,3138550867693340381917894711603833208051177722232017256448,2325,1901,26.675030536949635,1.2243399052080326e+123,123.0879020047892,80163.43109732808
68,339,0,528,930,3138550867693340381917894711603833208051177722232017256448,2325,1901,27.04534237086773,1.2243399052080326e+123,123.0879020047892,63070.88255713522
69,10,0,528,929,3138550867693340381917894711603833208051177722232017256448,2325,1901,27.407615389674902,1.2243399052080326e+123,123.0879020047892,60788.248180584946
70,9,0,528,929,3138550867693340381917894711603833208051177722232017256448,2325,1901,27.760889925062656,1.2243399052080326e+123,123.0879020047892,51906.80985156391
71,320,1,528,929,3138550867693340381917894711603833208051177722232017256448,2325,1901,28.148051045835018,1.2243399052080326e+123,123.0879020047892,50056.14208491011
72,98,0,528,929,3138550867693340381917894711603833208051177722232017256448,2325,1901,28.482356559485197,1.2243399052080326e+123,123.0879020047892,60112.37072738435
73,103,0,528,913,3138550867693340381917894711603833208051177722232017256448,2325,1901,28.87902345880866,1.2243399052080326e+123,123.0879020047892,89409.15149431862
74,104,0,528,912,3138550867693340381917894711603833208051177722232017256448,2325,1901,29.228809215128422,1.2243399052080326e+123,123.0879020047892,86910.50493359193
75,105,0,528,911,3138550867693340381917894711603833208051177722232017256448,2325,1901,29.70424234494567,1.2243399052080326e+123,123.0879020047892,67801.93935316919
76,111,0,528,898,3138550867693340381917894711603833208051177722232017256448,2325,1901,30.103904481977224,1.2243399052080326e+123,123.0879020047892,68321.21028816202
77,100,0,528,897,3138550867693340381917894711603833208051177722232017256448,2325,1901,30.49318514764309,1.2243399052080326e+123,123.0879020047892,65654.39859516751
78,112,0,528,896,3138550867693340381917894711603833208051177722232017256448,2325,1901,30.881513860076666,1.2243399052080326e+123,123.0879020047892,64573.53244083215
79,113,0,528,889,3138550867693340381917894711603833208051177722232017256448,2325,1901,31.241001944988966,1.2243399052080326e+123,123.0879020047892,82891.81707949011
80,115,0,528,888,3138550867693340381917894711603833208051177722232017256448,2325,1901,31.627624113112688,1.2243399052080326e+123,123.0879020047892,66132.91540856734
81,110,0,528,887,3138550867693340381917894711603833208051177722232017256448,2325,1901,32.04883471131325,1.2243399052080326e+123,123.0879020047892,61516.21887242389
82,101,0,528,886,3138550867693340381917894711603833208051177722232017256448,2325,1901,32.431699231266975,1.2243399052080326e+123,123.0879020047892,48687.184580099776
83,118,0,528,885,3138550867693340381917894711603833208051177722232017256448,2325,1901,32.88209133595228,1.2243399052080326e+123,123.0879020047892,47846.69406026677
84,116,0,528,884,3138550867693340381917894711603833208051177722232017256448,2325,1901,33.25006165727973,1.2243399052080326e+123,123.0879020047892,44762.99247059268
85,108,0,528,883,3138550867693340381917894711603833208051177722232017256448,2325,1901,33.653888579458,1.2243399052080326e+123,123.0879020047892,44674.265520328656
86,319,0,528,882,3138550867693340381917894711603833208051177722232017256448,2325,1901,34.05919901654124,1.2243399052080326e+123,123.0879020047892,44396.52462348531
87,117,0,528,881,3138550867693340381917894711603833208051177722232017256448,2325,1901,34.51692671328783,1.2243399052080326e+123,123.0879020047892,42144.85318911671
88,344,0,528,880,3138550867693340381917894711603833208051177722232017256448,2325,1901,34.95291007310152,1.2243399052080326e+123,123.0879020047892,36536.19297419526
89,13,0,528,879,3138550867693340381917894711603833208051177722232017256448,2325,1901,35.32459157705307,1.2243399052080326e+123,123.0879020047892,56142.77553203756
90,106,0,528,879,3138550867693340381917894711603833208051177722232017256448,2325,1901,35.68663293868303,1.2243399052080326e+123,123.0879020047892,33843.566333375624
91,102,0,528,878,3138550867693340381917894711603833208051177722232017256448,2325,1901,36.11625945568085,1.2243399052080326e+123,123.0879020047892,33337.544983592845
92,8,0,528,877,3138550867693340381917894711603833208051177722232017256448,2325,1901,36.51398782432079,1.2243399052080326e+123,123.0879020047892,31517.02614151367
93,12,0,528,877,3138550867693340381917894711603833208051177722232017256448,2325,1901,36.876744732260704,1.2243399052080326e+123,123.0879020047892,27095.02926159584
94,334,0,528,877,3138550867693340381917894711603833208051177722232017256448,2325,1901,37.25950539112091,1.2243399052080326e+123,123.0879020047892,18804.668756387568
95,11,0,528,876,3138550867693340381917894711603833208051177722232017256448,2325,1901,37.63652395457029,1.2243399052080326e+123,123.0879020047892,65682.19838491306
96,114,0,528,876,3138550867693340381917894711603833208051177722232017256448,2325,1901,38.07805110141635,1.2243399052080326e+123,123.0879020047892,17088.736549810958
97,107,0,528,875,3138550867693340381917894711603833208051177722232017256448,2325,1901,38.468398194760084,1.2243399052080326e+123,123.0879020047892,15349.377472927794
98,109,0,528,874,3138550867693340381917894711603833208051177722232017256448,2325,1901,38.86002726852894,1.2243399052080326e+123,123.0879020047892,14554.751247549524
99,241,0,528,873,3126290903366413271051027935386630734582227809254548439040,2318,1896,39.29569375887513,1.224339679059535e+123,123.08790192457042,0.49722729579654773
100,273,0,528,872,3077442608001313063690855623896214629354380499734946119680,2309,1888,39.735178876668215,1.224339123866653e+123,123.08790172763385,0.4970285781382351
101,390,0,528,871,1538721304000656531845427811948107314677190249867473059840,2304,1889,40.12451156973839,1.2169514138357122e+123,123.08527323959058,0.49698605717335104
102,152,0,528,870,1538721304000656531845427811948107314677190249867473059840,2304,1889,40.47723741084337,1.2169514138357122e+123,123.08527323959058,21900.206200004268
103,263,1,528,869,0,0,0,40.75657380744815,0,0,0.49651663054739587
./input/Dataset_preproc/08_bomb_b5_t5_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,280,500,1393796574908163946345982392040522594123776,2160,1541,0.004944,2.888850511933177e+85,85.4607250691816,0
1,119,0,280,500,1045347431181122959759486794030391945592832,2137,1528,0.4325997494161129,2.8859719774756017e+85,85.46029210981818,0.49865596771283965
2,204,1,280,499,522673715590561479879743397015195972796416,2024,1453,0.757235687226057,2.885795878275641e+85,85.46026560878323,0.4980431636839127
3,92,1,280,499,130668428897640369969935849253798993199104,1893,1361,1.087894693017006,2.5179742274602177e+85,85.4010512806054,0.4976792410170087
4,244,1,280,498,130668428897640369969935849253798993199104,1893,1361,1.4387102201581001,2.5179742274602177e+85,85.4010512806054,37518.55274827981
5,88,1,280,498,130668428897640369969935849253798993199104,1893,1361,1.7988048233091831,2.5179742274602177e+85,85.4010512806054,4359.146379904056
6,158,0,280,488,130668428897640369969935849253798993199104,1893,1361,2.216997839510441,2.5179742274602177e+85,85.4010512806054,11214.320732377737
7,241,0,280,479,65334214448820184984967924626899496599552,1886,1356,2.557634588330984,2.5118340731098135e+85,85.39999094736099,0.49722729579654773
8,89,0,280,479,65334214448820184984967924626899496599552,1886,1356,2.914546586573124,2.5118340731098135e+85,85.39999094736099,69523.19265889026
9,273,0,280,479,32667107224410092492483962313449748299776,1878,1349,3.2466692365705967,2.0013616313479632e+85,85.30132556955013,0.4970285781382351
10,126,0,280,478,32667107224410092492483962313449748299776,1878,1349,3.6040180884301662,2.0013616313479632e+85,85.30132556955013,1636.9115088276765
11,263,1,280,477,16333553612205046246241981156724874149888,1781,1282,3.949646197259426,1.9427850702353907e+85,85.28842475738114,0.49651663054739587
12,187,0,280,477,8166776806102523123120990578362437074944,1757,1268,4.298597693443298,1.931478211868028e+85,85.28588981342888,0.4962868107276935
13,29,0,280,476,8166776806102523123120990578362437074944,1757,1268,4.638616260141134,1.931478211868028e+85,85.28588981342888,70628.59536111707
14,222,1,280,475,4083388403051261561560495289181218537472,1644,1193,4.980077862739563,1.909036367687684e+85,85.28081420190631,0.4945172536976497
15,120,1,280,475,680564733841876926926749214863536422912,1619,1171,5.326783519238234,1.626460430132004e+85,85.2112435018728,0.4941727096414101
16,270,1,280,474,680564733841876926926749214863536422912,1619,1171,5.682176150381565,1.626460430132004e+85,85.2112435018728,63444.22678994391
17,110,1,280,474,680564733841876926926749214863536422912,1619,1171,5.988744366914034,1.626460430132004e+85,85.2112435018728,38483.78112757611
18,269,0,280,465,680564733841876926926749214863536422912,1619,1171,6.359389957040548,1.626460430132004e+85,85.2112435018728,69938.98644967953
19,160,0,280,464,680564733841876926926749214863536422912,1619,1171,6.726171348243952,1.626460430132004e+85,85.2112435018728,55967.212333459094
20,113,1,280,456,680564733841876926926749214863536422912,1619,1171,7.076697513461113,1.626460430132004e+85,85.2112435018728,17108.182920509906
21,243,1,280,456,340282366920938463463374607431768211456,1612,1166,7.483225043863058,1.6184612546407517e+85,85.209102307015,0.49416426731119373
22,91,1,280,456,340282366920938463463374607431768211456,1612,1166,7.881500571966171,1.6184612546407517e+85,85.209102307015,70495.88304513622
23,48,1,280,456,170141183460469231731687303715884105728,1594,1149,8.274390567094088,1.6170161107628848e+85,85.20871434691973,0.49277989280535256
24,44,1,280,455,170141183460469231731687303715884105728,1594,1149,8.70910969749093,1.6170161107628848e+85,85.20871434691973,41482.62119536319
25,154,0,280,445,170141183460469231731687303715884105728,1594,1149,9.075824715197086,1.6170161107628848e+85,85.20871434691973,69353.02466704427
26,75,0,280,436,127605887595351923798765477786913079296,1587,1144,9.42734644934535,1.616671277713104e+85,85.20862172257281,0.4919353966524916
27,135,1,280,435,63802943797675961899382738893456539648,1581,1139,9.81252371892333,1.6136931405457528e+85,85.20782095291521,0.4917608046017778
28,7,1,280,434,31901471898837980949691369446728269824,1574,1134,10.256897144019604,1.602755055111122e+85,85.2048671553286,0.49038209919230774
29,147,1,280,434,31901471898837980949691369446728269824,1574,1134,10.641591016203165,1.602755055111122e+85,85.2048671553286,74186.21518420373
30,238,1,280,434,15950735949418990474845684723364134912,1461,1059,10.985048796981573,1.599466253076717e+85,85.20397508139595,0.4902910992971438
31,259,0,280,434,7975367974709495237422842361682067456,1437,1045,11.354856986552477,1.552484428696675e+85,85.19102725292912,0.48737882110017816
32,108,0,280,433,7975367974709495237422842361682067456,1437,1045,11.72630849480629,1.552484428696675e+85,85.19102725292912,44674.265520328656
33,280,0,280,432,3987683987354747618711421180841033728,1429,1038,12.184979435056448,1.5139241965953069e+85,85.1801041302337,0.4869016973745781
34,140,0,280,431,3987683987354747618711421180841033728,1429,1038,12.543068382889032,1.5139241965953069e+85,85.1801041302337,45223.64273711459
35,195,0,280,430,1993841993677373809355710590420516864,1405,1024,12.914029192179441,1.2558369042617598e+85,85.09893324116997,0.48534013855311436
36,38,0,280,429,1993841993677373809355710590420516864,1405,1024,13.348741509020329,1.2558369042617598e+85,85.09893324116997,10661.08368828652
37,197,0,280,428,996920996838686904677855295210258432,1382,1010,13.757073767483234,1.2151671544912655e+85,85.08463602219773,0.483901032531038
38,40,0,280,427,996920996838686904677855295210258432,1382,1010,14.137849520891905,1.2151671544912655e+85,85.08463602219773,49816.33241156634
39,256,1,280,426,498460498419343452338927647605129216,1285,943,14.514864660799503,1.1468092088046494e+85,85.05949117164538,0.48374715340320923
40,247,1,280,426,249230249209671726169463823802564608,1278,938,14.91715257242322,1.1173691270374728e+85,85.04819666761257,0.4815022329961291
41,95,1,280,426,249230249209671726169463823802564608,1278,938,15.270539786666632,1.1173691270374728e+85,85.04819666761257,59317.691656222116
42,236,0,280,426,124615124604835863084731911901282304,1270,932,15.652692638337612,1.0581901044416845e+85,85.02456369595387,0.4783885539601766
43,83,0,280,425,124615124604835863084731911901282304,1270,932,16.01891004294157,1.0581901044416845e+85,85.02456369595387,44561.675028222795
44,230,0,280,424,62307562302417931542365955950641152,1262,926,16.405346166342497,1.0074768398613898e+85,85.00323507125383,0.4763302313811315
45,76,0,280,423,62307562302417931542365955950641152,1262,926,16.78973038867116,1.0074768398613898e+85,85.00323507125383,40556.81205549575
46,148,0,280,422,31153781151208965771182977975320576,1255,921,17.104346722364426,9.068635245436852e+84,84.95754193425168,0.4757104835778656
47,8,0,280,422,31153781151208965771182977975320576,1255,921,17.423022761940956,9.068635245436852e+84,84.95754193425168,31517.02614151367
48,210,0,280,422,15576890575604482885591488987660288,1248,916,17.732235245406628,8.540314082541938e+84,84.9314738427975,0.47545143468861184
49,54,0,280,422,15576890575604482885591488987660288,1248,916,18.06976678967476,8.540314082541938e+84,84.9314738427975,45493.199353353506
50,39,1,280,422,3894222643901120721397872246915072,1150,842,18.480172347277403,6.4958605218972165e+84,84.81263669122993,0.47208000910193987
51,196,1,280,421,3894222643901120721397872246915072,1150,842,18.88597535714507,6.4958605218972165e+84,84.81263669122993,63590.03593513562
52,33,1,280,421,3894222643901120721397872246915072,1150,842,19.258397188037634,6.4958605218972165e+84,84.81263669122993,43086.27633296438
53,153,0,280,413,3894222643901120721397872246915072,1150,842,19.572307016700506,6.4958605218972165e+84,84.81263669122993,71346.3383270898
54,14,0,280,406,2920666982925840541048404185186304,1127,829,19.9870737567544,5.877171142137445e+84,84.76916833747359,0.4701610516952159
55,202,0,280,405,1460333491462920270524202092593152,1120,824,20.327235519886017,5.739936553790844e+84,84.75890709196403,0.46661277838749765
56,46,0,280,405,1460333491462920270524202092593152,1120,824,20.786161858588457,5.739936553790844e+84,84.75890709196403,74954.46346034932
57,262,0,280,405,730166745731460135262101046296576,1113,819,21.18865367770195,5.520867499509882e+84,84.7420073242236,0.46627568243497414
58,112,0,280,405,730166745731460135262101046296576,1113,819,21.49423138797283,5.520867499509882e+84,84.7420073242236,64573.53244083215
59,189,1,280,405,365083372865730067631050523148288,1016,752,21.81592010706663,4.422988506092575e+84,84.64571581078107,0.46596607403833906
60,143,1,280,405,182541686432865033815525261574144,1009,747,22.182977605611086,3.4934698554387605e+84,84.5432570001528,0.46379212007607373
61,3,1,280,405,182541686432865033815525261574144,1009,747,22.593989226967096,3.4934698554387605e+84,84.5432570001528,22685.14535642031
62,168,1,280,405,91270843216432516907762630787072,1000,740,22.965300012379885,3.483744854663186e+84,84.54204634028812,0.46378828978769476
63,278,0,280,405,91270843216432516907762630787072,1000,740,23.361597519367933,3.483744854663186e+84,84.54204634028812,70684.75313728207
64,136,0,280,404,91270843216432516907762630787072,1000,740,23.704316452145576,3.483744854663186e+84,84.54204634028812,92063.42096219843
65,85,1,280,404,45635421608216258453881315393536,983,724,24.040806543082,3.396156490854919e+84,84.53098769380658,0.462566244806993
66,77,1,280,403,45635421608216258453881315393536,983,724,24.387679893523455,3.396156490854919e+84,84.53098769380658,55678.51923942887
67,157,0,280,394,45635421608216258453881315393536,983,724,24.71929255500436,3.396156490854919e+84,84.53098769380658,33512.755119670575
68,172,0,280,386,22817710804108129226940657696768,960,710,25.038710061460733,3.1423032990173913e+84,84.49724810136992,0.46042551963089745
69,13,0,280,385,22817710804108129226940657696768,960,710,25.407935094088316,3.1423032990173913e+84,84.49724810136992,56142.77553203756
70,225,1,280,384,11408855402054064613470328848384,954,706,25.778322000056505,2.853060325847245e+84,84.45531095458928,0.4591987339028165
71,177,0,280,384,5704427701027032306735164424192,932,692,26.151551093906164,2.6692736788603423e+84,84.42639310399564,0.4591099564530074
72,18,0,280,383,5704427701027032306735164424192,932,692,26.509224586188793,2.6692736788603423e+84,84.42639310399564,82454.82438525074
73,224,1,280,382,2852213850513516153367582212096,926,688,26.856127563863993,2.448154746425818e+84,84.38883886584067,0.45841616646941447
74,66,0,280,382,1901475900342344102245054808064,872,645,27.20934099331498,2.4064354451749055e+84,84.38137421582415,0.4584025058337806
75,71,0,280,364,1901475900342344102245054808064,872,645,27.570838943123817,2.4064354451749055e+84,84.38137421582415,90428.7483387613
76,156,0,280,364,1901475900342344102245054808064,872,645,27.893876541405916,2.4064354451749055e+84,84.38137421582415,88860.78283922844
77,69,0,280,364,1901475900342344102245054808064,872,645,28.2147058211267,2.4064354451749055e+84,84.38137421582415,80577.70394212293
78,68,0,280,363,1901475900342344102245054808064,872,645,28.524267490953207,2.4064354451749055e+84,84.38137421582415,75633.3625463126
79,70,0,280,363,1901475900342344102245054808064,872,645,28.929561965167522,2.4064354451749055e+84,84.38137421582415,42754.30425085269
80,73,0,280,363,1901475900342344102245054808064,872,645,29.263250779360533,2.4064354451749055e+84,84.38137421582415,37275.10279487312
81,74,0,280,362,1901475900342344102245054808064,872,645,29.577061485499144,2.4064354451749055e+84,84.38137421582415,27658.364181004523
82,67,0,280,361,1901475900342344102245054808064,872,645,29.94170004874468,2.4064354451749055e+84,84.38137421582415,23631.71585566618
83,72,0,280,360,1901475900342344102245054808064,872,645,30.298603229224682,2.4064354451749055e+84,84.38137421582415,11467.31737248604
84,164,0,280,359,1426106925256758076683791106048,865,639,30.776616387069225,2.364971992078702e+84,84.37382600183591,0.4575479184040912
85,175,1,280,358,713053462628379038341895553024,797,588,31.11507511883974,2.1902057362775688e+84,84.34048491206998,0.45493582980510444
86,226,0,280,358,356526731314189519170947776512,797,588,31.46772687509656,1.990247963882956e+84,84.29890718828776,0.45435182889839903
87,31,0,280,359,178263365657094759585473888256,724,532,31.824903421103954,1.4539351848840737e+84,84.16254504649922,0.4539475300274624
88,22,0,280,359,178263365657094759585473888256,724,532,32.28250942006707,1.4539351848840737e+84,84.16254504649922,15056.820592221044
89,28,0,280,341,178263365657094759585473888256,724,532,32.65565016493201,1.4539351848840737e+84,84.16254504649922,77173.67691210443
90,26,0,280,340,178263365657094759585473888256,724,532,32.99645072594285,1.4539351848840737e+84,84.16254504649922,67704.10861468218
91,27,0,280,339,178263365657094759585473888256,724,532,33.312444396317005,1.4539351848840737e+84,84.16254504649922,63821.13443776859
92,32,0,280,338,178263365657094759585473888256,724,532,33.73230327665806,1.4539351848840737e+84,84.16254504649922,56629.882732047176
93,24,0,280,337,178263365657094759585473888256,724,532,34.11892186105251,1.4539351848840737e+84,84.16254504649922,38897.64893224171
94,30,0,280,336,178263365657094759585473888256,724,532,34.469693560153246,1.4539351848840737e+84,84.16254504649922,36902.387614551226
95,25,0,280,335,178263365657094759585473888256,724,532,34.83259270340204,1.4539351848840737e+84,84.16254504649922,27755.661742977845
96,23,0,280,334,178263365657094759585473888256,724,532,35.202915228903294,1.4539351848840737e+84,84.16254504649922,27554.467513936477
97,152,0,280,333,178263365657094759585473888256,724,532,35.607524164021015,1.4539351848840737e+84,84.16254504649922,21900.206200004268
98,141,0,280,333,89131682828547379792736944128,717,527,35.914212588220835,1.1761459183307439e+84,84.07046120574913,0.4533366448150897
99,1,0,280,333,89131682828547379792736944128,717,527,36.249907195568085,1.1761459183307439e+84,84.07046120574913,30353.081440213835
100,121,1,280,333,44565841414273689896368472064,711,522,36.55099305510521,1.0097231738680904e+84,84.00420232374267,0.45267078783080494
101,232,0,280,332,22282920707136844948184236032,704,517,36.86972875520587,9.908093988651903e+83,83.9959901176715,0.45223517922231954
102,79,0,280,332,22282920707136844948184236032,704,517,37.23409355059266,9.908093988651903e+83,83.9959901176715,84692.94848752269
103,245,0,280,332,11141460353568422474092118016,697,512,37.59512148797512,9.352685718350558e+83,83.97093634083753,0.4514809206805694
104,93,0,280,332,11141460353568422474092118016,697,512,37.979509972035885,9.352685718350558e+83,83.97093634083753,64408.513428254046
105,125,1,280,332,5570730176784211237046059008,690,507,38.33683227002621,8.631806258544311e+83,83.93610168401621,0.4509556863303353
106,163,1,280,332,5570730176784211237046059008,690,507,38.68918028473854,8.631806258544311e+83,83.93610168401621,56564.200122588285
107,207,0,280,332,2785365088392105618523029504,683,502,39.051691960543394,8.498470518648867e+83,83.92934077217548,0.44868237039460207
108,51,0,280,332,2785365088392105618523029504,683,502,39.44823585450649,8.498470518648867e+83,83.92934077217548,87937.13340096762
109,235,1,280,332,1392682544196052809261514752,676,497,39.791132260113955,8.076580483897749e+83,83.90722752521636,0.4474891439430058
110,82,1,280,332,1392682544196052809261514752,676,497,40.149234585464,8.076580483897749e+83,83.90722752521636,69197.02955318196
111,267,0,280,332,696341272098026404630757376,669,492,40.50691779702902,6.951688795392198e+83,83.84209032191744,0.4472770669472746
112,117,0,280,332,696341272098026404630757376,669,492,40.94881699234247,6.951688795392198e+83,83.84209032191744,42144.85318911671
113,103,0,280,332,522255954073519803473068032,662,487,41.38115303218365,6.580934359965919e+83,83.81828755904999,0.4470457574715931
114,42,0,280,331,261127977036759901736534016,655,482,41.708957489579916,5.890050274100965e+83,83.77011900169227,0.4421908024603522
115,199,0,280,331,261127977036759901736534016,655,482,42.07724453881383,5.890050274100965e+83,83.77011900169227,52708.69977615449
116,200,0,280,331,130563988518379950868267008,648,477,42.42794496566057,5.533531850664403e+83,83.74300241406165,0.43912282226347316
117,43,0,280,331,130563988518379950868267008,648,477,42.811456356197596,5.533531850664403e+83,83.74300241406165,68271.45181796791
118,182,0,280,331,65281994259189975434133504,648,477,43.21489977091551,4.857093275234661e+83,83.68637644370996,0.4388782251837475
119,59,1,280,332,16320498564797493858533376,517,385,43.54332333803177,4.3746690754491844e+83,83.64094520612586,0.4377284208975875
120,214,1,280,331,16320498564797493858533376,517,385,43.81224022060633,4.3746690754491844e+83,83.64094520612586,78818.71736014655
121,55,1,280,331,16320498564797493858533376,517,385,44.162009965628386,4.3746690754491844e+83,83.64094520612586,34276.383377430844
122,155,0,280,321,16320498564797493858533376,517,385,44.47005279734731,4.3746690754491844e+83,83.64094520612586,33473.853465031694
