./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
39,150,0,175,372,1476126572544,1874,1639,17.70289496332407,2.1056510096561868e+35,35.32338639289885,48226.99565847492
40,33,0,175,371,1476126572544,1874,1639,18.13900490105152,2.1056510096561868e+35,35.32338639289885,170741.17100110685
41,11,1,175,371,164014063616,1139,981,18.62891159951687,6.141273122909804e+33,33.78825841233657,0
42,7,1,175,370,164014063616,1139,981,19.10612166300416,6.141273122909804e+33,33.78825841233657,294229.2595153846
43,145,1,175,353,164014063616,1139,981,19.529457986354828,6.141273122909804e+33,33.78825841233657,137223.59925708358
44,136,0,175,352,164014063616,1139,981,19.99348495528102,6.141273122909804e+33,33.78825841233657,276190.2628865953
45,138,0,175,344,164014063616,1139,981,20.402411680668592,6.141273122909804e+33,33.78825841233657,238637.1421360717
46,17,0,175,336,164014063616,1139,981,20.88052261993289,6.141273122909804e+33,33.78825841233657,245252.48086395
47,23,1,175,335,164014063616,1139,981,21.30556796118617,6.141273122909804e+33,33.78825841233657,217336.59745819058
48,13,0,175,334,164014063616,1139,981,21.767023999243975,6.141273122909804e+33,33.78825841233657,168428.32659611266
49,139,0,175,333,164014063616,1139,981,22.15032495558262,6.141273122909804e+33,33.78825841233657,164809.05284437956
50,18,0,175,326,164014063616,1139,981,22.677382703870535,6.141273122909804e+33,33.78825841233657,247364.47315575223
51,144,0,175,325,164014063616,1139,981,23.1467916816473,6.141273122909804e+33,33.78825841233657,129298.88057094142
52,14,0,175,319,164014063616,1139,981,23.551229741424322,6.141273122909804e+33,33.78825841233657,282096.6310171295
53,10,0,175,319,164014063616,1139,981,23.990782614797354,6.141273122909804e+33,33.78825841233657,182364.74454175483
54,115,1,175,319,164014063616,1139,981,24.480227768421173,6.141273122909804e+33,33.78825841233657,101601.25377429798
55,8,0,175,316,164014063616,1139,981,24.96364250034094,6.141273122909804e+33,33.78825841233657,94551.07842454102
56,12,0,175,316,164014063616,1139,981,25.432019919157028,6.141273122909804e+33,33.78825841233657,81285.08778478751
57,16,0,175,316,164014063616,1139,981,25.89870212599635,6.141273122909804e+33,33.78825841233657,78601.37828038928
58,71,0,175,293,164014063616,1139,981,26.330081705003977,6.141273122909804e+33,33.78825841233657,271286.2450162839
59,68,0,175,292,164014063616,1139,981,26.75420258194208,6.141273122909804e+33,33.78825841233657,226900.0876389378
60,55,0,175,291,164014063616,1139,981,27.20676152408123,6.141273122909804e+33,33.78825841233657,197170.84986770747
61,15,0,175,290,164014063616,1139,981,27.650875076651573,6.141273122909804e+33,33.78825841233657,180586.7234008706
62,60,0,175,289,164014063616,1139,981,28.13775620982051,6.141273122909804e+33,33.78825841233657,146873.29875659666
63,19,0,175,288,164014063616,1139,981,28.590768337249756,6.141273122909804e+33,33.78825841233657,140534.58784744848
64,20,0,175,287,164014063616,1139,981,29.05090583115816,6.141273122909804e+33,33.78825841233657,140451.7238709402
65,53,0,175,286,164014063616,1139,981,29.487901732325554,6.141273122909804e+33,33.78825841233657,119081.96147672179
66,24,0,175,285,164014063616,1139,981,29.93680750578642,6.141273122909804e+33,33.78825841233657,116692.94679672513
67,58,0,175,284,164014063616,1139,981,30.379739619791508,6.141273122909804e+33,33.78825841233657,95609.77026216101
68,147,0,175,283,164014063616,1139,981,30.88181359320879,6.141273122909804e+33,33.78825841233657,77441.3544473888
69,146,0,175,281,164014063616,1139,981,31.283100616186857,6.141273122909804e+33,33.78825841233657,73942.20276056563
70,67,0,175,280,164014063616,1139,981,31.750323299318552,6.141273122909804e+33,33.78825841233657,70895.14756699854
71,114,0,175,279,164014063616,1139,981,32.166482247412205,6.141273122909804e+33,33.78825841233657,51266.20964943287
72,22,0,175,278,164014063616,1139,981,32.61552957445383,6.141273122909804e+33,33.78825841233657,45170.46177666313
73,72,0,175,277,164014063616,1139,981,33.168304823338985,6.141273122909804e+33,33.78825841233657,34401.952117458124
74,159,1,175,276,39460012032,506,428,33.59289841353893,3.0757984307098203e+33,33.48795787101924,0
75,164,0,175,275,39460012032,506,428,34.02805284783244,3.0757984307098203e+33,33.48795787101924,274528.75104245474
76,125,1,175,271,39460012032,506,428,34.41845836862922,3.0757984307098203e+33,33.48795787101924,270573.41179820115
77,59,1,175,269,39460012032,506,428,34.844954296946526,3.0757984307098203e+33,33.48795787101924,262637.0525385525
78,167,0,175,268,39460012032,506,428,35.27301640436053,3.0757984307098203e+33,33.48795787101924,198880.08496571702
79,77,0,175,260,39460012032,506,428,35.705976754426956,3.0757984307098203e+33,33.48795787101924,132964.4422817134
80,163,0,175,260,39460012032,506,428,36.200868025422096,3.0757984307098203e+33,33.48795787101924,130307.39963223516
81,165,0,175,256,39460012032,506,428,36.594216991215944,3.0757984307098203e+33,33.48795787101924,125198.67364157861
82,61,0,175,252,39460012032,506,428,36.99082615971565,3.0757984307098203e+33,33.48795787101924,99205.86511131832
83,81,1,175,252,39460012032,506,428,37.45426072180271,3.0757984307098203e+33,33.48795787101924,95629.92791456291
84,166,0,175,251,39460012032,506,428,37.93361919745803,3.0757984307098203e+33,33.48795787101924,55546.88913197709
85,56,0,175,243,39460012032,506,428,38.42711301520467,3.0757984307098203e+33,33.48795787101924,208763.76329184478
86,76,0,175,243,39460012032,506,428,38.823350217193365,3.0757984307098203e+33,33.48795787101924,121670.43616648726
87,121,0,175,243,39460012032,506,428,39.27389720827341,3.0757984307098203e+33,33.48795787101924,28397.527301517035
88,50,1,175,242,2415919104,390,326,39.737064212560654,9.695431595180588e+28,28.986567146600215,0
89,161,1,175,241,2415919104,390,326,40.206622049212456,9.695431595180588e+28,28.986567146600215,131464.31531316743
90,153,0,175,240,2415919104,390,326,40.661313001066446,9.695431595180588e+28,28.986567146600215,214039.01498126943
91,154,0,175,234,2415919104,390,326,41.098534639924765,9.695431595180588e+28,28.986567146600215,208059.0740011328
92,124,0,175,232,2415919104,390,326,41.542844239622355,9.695431595180588e+28,28.986567146600215,143996.95407825496
93,70,0,175,230,2415919104,390,326,42.003003899008036,9.695431595180588e+28,28.986567146600215,128262.91275255808
94,157,0,175,230,2415919104,390,326,42.45445327088237,9.695431595180588e+28,28.986567146600215,100538.26535901171
95,155,0,175,230,2415919104,390,326,42.87649968639016,9.695431595180588e+28,28.986567146600215,100421.56039509509
96,152,0,175,228,2415919104,390,326,43.33636803179979,9.695431595180588e+28,28.986567146600215,65700.61860001281
97,69,0,175,222,2415919104,390,326,43.78123901039362,9.695431595180588e+28,28.986567146600215,241733.11182636875
98,43,0,175,222,2415919104,390,326,44.30481818318367,9.695431595180588e+28,28.986567146600215,204814.35545390373
99,118,1,175,222,2415919104,390,326,44.72289223968983,9.695431595180588e+28,28.986567146600215,156459.9178191997
100,66,1,175,221,2415919104,390,326,45.173250541090965,9.695431595180588e+28,28.986567146600215,24958.49649973163
101,48,0,175,220,2415919104,390,326,45.63615316897631,9.695431595180588e+28,28.986567146600215,4332.064316788497
102,119,1,175,220,2415919104,390,326,46.05792289599776,9.695431595180588e+28,28.986567146600215,806.4193722962076
103,63,1,175,219,1207959552,383,321,46.475979167968035,3.954165446606513e+28,28.59705483671388,0
104,123,1,175,219,1207959552,383,321,46.88635713234544,3.954165446606513e+28,28.59705483671388,87746.82383772744
105,112,0,175,219,603979776,376,316,47.334418546408415,1.6427545742222663e+28,28.21557268514986,0
106,5,0,175,219,603979776,376,316,47.81460873037577,1.6427545742222663e+28,28.21557268514986,84159.30906433107
107,97,0,175,219,452984832,372,313,48.383577432483435,6.188091163238863e+27,27.791556703120406,0
108,4,0,175,218,226492416,365,308,48.842306807637215,3.9421313768289023e+27,27.595731093632185,0
109,111,0,175,218,226492416,365,308,49.28001954033971,3.9421313768289023e+27,27.595731093632185,204963.63086448607
110,21,1,175,218,113246208,356,301,49.766013722866774,2.1540798301102582e+27,27.333261794195916,0
111,137,1,175,218,113246208,356,301,50.220193192362785,2.1540798301102582e+27,27.333261794195916,128504.18241028479
112,9,1,175,217,113246208,356,301,50.65418769419193,2.1540798301102582e+27,27.333261794195916,144279.5704453083
113,135,0,175,217,21233664,247,208,51.115855034440756,2.815549604963058e+24,24.449563183238723,0
114,103,0,175,217,21233664,247,208,51.57568225264549,2.815549604963058e+24,24.449563183238723,268227.45448295586
115,3,0,175,217,10616832,240,203,51.987712655216455,2.3788916409769096e+24,24.376374660281247,0
116,110,0,175,217,10616832,240,203,52.45550537481904,2.3788916409769096e+24,24.376374660281247,184548.65661727166
117,93,0,175,217,10616832,238,201,52.90372448042035,2.3788916409769096e+24,24.376374660281247,0
118,130,0,175,216,5308416,230,193,53.45723335444927,2.3674332963496026e+24,24.374277751377363,0
119,128,1,175,215,1327104,125,104,53.91864135116339,1.3757053547443194e+24,24.138525427714125,0
120,86,1,175,215,1327104,125,104,54.36648993566632,1.3757053547443194e+24,24.138525427714125,252500.99907381486
121,88,0,175,212,1327104,125,104,54.77773314714432,1.3757053547443194e+24,24.138525427714125,286922.56086028786
122,89,0,175,207,1327104,125,104,55.24085543304682,1.3757053547443194e+24,24.138525427714125,208569.57797667076
123,170,0,175,206,1327104,125,104,55.6485812664032,1.3757053547443194e+24,24.138525427714125,127780.85245501067
124,87,0,175,203,1327104,125,104,56.03455502167344,1.3757053547443194e+24,24.138525427714125,192780.72999504712
125,101,0,175,203,1327104,125,104,56.472481183707714,1.3757053547443194e+24,24.138525427714125,146061.55374029934
126,102,0,175,203,1327104,125,104,56.94848297536373,1.3757053547443194e+24,24.138525427714125,100012.63495077852
127,129,0,175,202,1327104,125,104,57.323981665074825,1.3757053547443194e+24,24.138525427714125,57909.394758846254
128,122,1,175,202,663552,118,99,57.727571092545986,3.721403477646797e+23,23.570706759141675,0
129,62,1,175,202,663552,118,99,58.1709717027843,3.721403477646797e+23,23.570706759141675,175780.96576866385
130,168,0,175,202,331776,99,81,58.74848369508982,3.126976178992557e+23,23.495124572841434,0
131,99,0,175,199,331776,99,81,59.232764434069395,3.126976178992557e+23,23.495124572841434,227743.23068291266
132,83,0,175,198,331776,99,81,59.653465047478676,3.126976178992557e+23,23.495124572841434,133685.02508466836
133,131,1,175,197,331776,88,72,60.119421031326056,3.126976178992557e+23,23.495124572841434,0
134,92,1,175,197,331776,88,72,60.61314471438527,3.126976178992557e+23,23.495124572841434,298607.5446102052
135,90,0,175,195,331776,88,72,61.04085645824671,3.126976178992557e+23,23.495124572841434,180544.29542460572
136,104,0,175,191,331776,88,72,61.50313430279493,3.126976178992557e+23,23.495124572841434,260731.5148007758
137,91,0,175,190,331776,88,72,61.95963244885206,3.126976178992557e+23,23.495124572841434,88512.35086459134
138,173,0,175,189,331776,88,72,62.43848767131567,3.126976178992557e+23,23.495124572841434,42183.27729581658
139,105,0,175,186,331776,88,72,62.888564594089985,3.126976178992557e+23,23.495124572841434,203405.81805950758
140,80,1,175,186,110592,71,58,63.31814394518733,2.1126750755454852e+22,22.324832708718905,0
141,158,1,175,186,110592,71,58,63.77048122882843,2.1126750755454852e+22,22.324832708718905,266357.0378028668
142,54,1,175,185,110592,71,58,64.19767090305686,2.1126750755454852e+22,22.324832708718905,163520.40193993947
143,162,0,175,184,110592,71,58,64.68991864100099,2.1126750755454852e+22,22.324832708718905,70471.17142820804
144,120,0,175,184,110592,71,58,65.13619160279632,2.1126750755454852e+22,22.324832708718905,3496.3742151539855
145,47,1,175,183,55296,71,58,65.62834458425641,1.0204944507422667e+22,22.008810647446442,0
146,65,1,175,184,18432,61,50,66.05424370616674,9.80006016568462e+21,21.99122874197256,0
147,160,1,175,184,18432,61,50,66.447361163795,9.80006016568462e+21,21.99122874197256,132098.3629996227
148,156,0,175,183,18432,61,50,66.91738976165652,9.80006016568462e+21,21.99122874197256,266582.3485176853
149,45,1,175,183,18432,61,50,67.36948737129569,9.80006016568462e+21,21.99122874197256,259892.74736500977
150,171,1,175,183,9216,61,50,67.78816309198737,7.366156313345779e+21,21.86724093055246,0
151,64,1,175,184,4608,61,50,68.25754861161113,4.969865012479238e+21,21.696344592932217,0
152,1,0,175,185,2304,54,45,68.66543239355087,1.293683546998311e+21,21.11182805484879,0
153,108,0,175,185,2304,54,45,69.21182389557362,1.293683546998311e+21,21.11182805484879,134022.79656098597
154,133,0,175,185,1536,44,37,69.6570580676198,9.919333784768249e+20,20.996482504481296,0
155,96,0,175,184,1536,44,37,70.08077151328325,9.919333784768249e+20,20.996482504481296,92489.46038994686
156,107,0,175,181,1536,44,37,70.5502896271646,9.919333784768249e+20,20.996482504481296,46048.13241878338
157,169,1,175,180,768,37,31,70.91803803294897,9.507698799502933e+20,20.97807541498023,0
158,95,1,175,179,0,0,0,71.30256555974483,0,0,0
./input/Dataset_preproc/09_coins_p04_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,467,106281113223168,4253,3710,0.018484,6.504107456653343e+39,39.8131877077776,0
1,113,1,175,467,53140556611584,4246,3705,0.5699415020644665,8.551024750470816e+38,38.93201816347751,0
2,6,1,175,467,53140556611584,4246,3705,1.1240693852305412,8.551024750470816e+38,38.93201816347751,126931.93803733829
3,31,1,175,467,5904506290176,1890,1651,1.5741503722965717,5.878807488653353e+35,35.76928923872549,0
4,34,1,175,466,5904506290176,1890,1651,1.9823663495481014,5.878807488653353e+35,35.76928923872549,148105.52929509187
5,142,1,175,449,5904506290176,1890,1651,2.3498599380254745,5.878807488653353e+35,35.76928923872549,89058.23264420383
6,148,0,175,448,5904506290176,1890,1651,2.7680856622755527,5.878807488653353e+35,35.76928923872549,285426.2901467194
7,141,0,175,440,5904506290176,1890,1651,3.2140434868633747,5.878807488653353e+35,35.76928923872549,272001.9868890538
8,151,0,175,432,5904506290176,1890,1651,3.6050693169236183,5.878807488653353e+35,35.76928923872549,250218.63473791385
9,42,0,175,425,5904506290176,1890,1651,3.9986660070717335,5.878807488653353e+35,35.76928923872549,265314.4814762113
10,28,0,175,425,5904506290176,1890,1651,4.52873107790947,5.878807488653353e+35,35.76928923872549,231521.03073631332
11,27,0,175,424,5904506290176,1890,1651,4.989075254648924,5.878807488653353e+35,35.76928923872549,191463.40331330575
12,32,0,175,423,5904506290176,1890,1651,5.3898171447217464,5.878807488653353e+35,35.76928923872549,169889.64819614153
13,116,1,175,422,5904506290176,1890,1651,5.815443694591522,5.878807488653353e+35,35.76928923872549,165711.02258822194
14,140,0,175,419,5904506290176,1890,1651,6.224766798317432,5.878807488653353e+35,35.76928923872549,135670.9282113438
15,26,0,175,414,5904506290176,1890,1651,6.621279876679182,5.878807488653353e+35,35.76928923872549,203112.32584404654
16,35,1,175,413,5904506290176,1890,1651,7.0285198129713535,5.878807488653353e+35,35.76928923872549,127749.08708874839
17,117,0,175,412,5904506290176,1890,1651,7.506830126047134,5.878807488653353e+35,35.76928923872549,126434.55956735012
18,30,0,175,410,5904506290176,1890,1651,7.95091887563467,5.878807488653353e+35,35.76928923872549,110707.16284365367
19,149,0,175,409,5904506290176,1890,1651,8.386062040925026,5.878807488653353e+35,35.76928923872549,87390.7813671762
20,29,0,175,403,5904506290176,1890,1651,8.840554550290108,5.878807488653353e+35,35.76928923872549,211885.78608335118
21,41,0,175,402,5904506290176,1890,1651,9.246310736984015,5.878807488653353e+35,35.76928923872549,112814.11446236665
22,25,0,175,401,5904506290176,1890,1651,9.72337981685996,5.878807488653353e+35,35.76928923872549,83266.98522893352
23,75,0,175,385,5904506290176,1890,1651,10.164324924349785,5.878807488653353e+35,35.76928923872549,295161.23799149494
24,51,0,175,384,5904506290176,1890,1651,10.566985931247473,5.878807488653353e+35,35.76928923872549,263811.4002029029
25,79,0,175,383,5904506290176,1890,1651,11.01028249412775,5.878807488653353e+35,35.76928923872549,254078.84546256808
26,78,0,175,382,5904506290176,1890,1651,11.507598459720612,5.878807488653353e+35,35.76928923872549,252312.10675658318
27,46,0,175,381,5904506290176,1890,1651,11.944981213659048,5.878807488653353e+35,35.76928923872549,224863.39038104797
28,44,0,175,380,5904506290176,1890,1651,12.424828100949526,5.878807488653353e+35,35.76928923872549,175552.13641391046
29,49,0,175,379,5904506290176,1890,1651,12.88058666139841,5.878807488653353e+35,35.76928923872549,144154.4642220572
30,74,0,175,378,5904506290176,1890,1651,13.217189434915781,5.878807488653353e+35,35.76928923872549,82975.09254301357
31,38,0,175,377,5904506290176,1890,1651,13.673869878053665,5.878807488653353e+35,35.76928923872549,31983.251064859563
32,143,0,175,377,5904506290176,1890,1651,14.149342224001884,5.878807488653353e+35,35.76928923872549,21724.72795435576
33,36,0,175,373,5904506290176,1890,1651,14.61537604779005,5.878807488653353e+35,35.76928923872549,206321.63310826043
34,40,0,175,373,5904506290176,1890,1651,15.233034197241068,5.878807488653353e+35,35.76928923872549,149448.99723469903
35,39,0,175,373,5904506290176,1890,1651,15.663587633520365,5.878807488653353e+35,35.76928923872549,16751.994538836112
36,2,1,175,372,2952253145088,1883,1646,16.065112881362438,4.125581417925184e+35,35.6154851622927,0
37,109,1,175,372,2952253145088,1883,1646,16.472952380776405,4.125581417925184e+35,35.6154851622927,256335.74625735145
38,37,0,175,372,1476126572544,1874,1639,16.934125069528818,1.0477943721192739e+35,35.0202760614491,0
39,150,0,175,372,1476126572544,1874,1639,17.376763992011547,1.0477943721192739e+35,35.0202760614491,48226.99565847492
40,33,0,175,371,1476126572544,1874,1639,17.794864770025015,1.0477943721192739e+35,35.0202760614491,170741.17100110685
41,11,1,175,371,164014063616,1139,981,18.21389791369438,3.055962923733943e+33,33.48514808088682,0
42,7,1,175,370,164014063616,1139,981,18.582514975219965,3.055962923733943e+33,33.48514808088682,294229.2595153846
43,145,1,175,353,164014063616,1139,981,18.909498028457165,3.055962923733943e+33,33.48514808088682,137223.59925708358
44,136,0,175,352,164014063616,1139,981,19.276909857988358,3.055962923733943e+33,33.48514808088682,276190.2628865953
45,138,0,175,344,164014063616,1139,981,19.68805630132556,3.055962923733943e+33,33.48514808088682,238637.1421360717
46,17,0,175,336,164014063616,1139,981,20.014281630516052,3.055962923733943e+33,33.48514808088682,245252.48086395
47,23,1,175,335,164014063616,1139,981,20.389296017587185,3.055962923733943e+33,33.48514808088682,217336.59745819058
48,13,0,175,334,164014063616,1139,981,20.77488648146391,3.055962923733943e+33,33.48514808088682,168428.32659611266
49,139,0,175,333,164014063616,1139,981,21.211063381284475,3.055962923733943e+33,33.48514808088682,164809.05284437956
50,18,0,175,326,164014063616,1139,981,21.63744619861245,3.055962923733943e+33,33.48514808088682,247364.47315575223
51,144,0,175,325,164014063616,1139,981,21.97839081287384,3.055962923733943e+33,33.48514808088682,129298.88057094142
52,14,0,175,319,164014063616,1139,981,22.388879165053368,3.055962923733943e+33,33.48514808088682,282096.6310171295
53,10,0,175,319,164014063616,1139,981,22.74362362921238,3.055962923733943e+33,33.48514808088682,182364.74454175483
54,115,1,175,319,164014063616,1139,981,23.206046801060438,3.055962923733943e+33,33.48514808088682,101601.25377429798
55,8,0,175,316,164014063616,1139,981,23.617291927337646,3.055962923733943e+33,33.48514808088682,94551.07842454102
56,12,0,175,316,164014063616,1139,981,23.992990769445896,3.055962923733943e+33,33.48514808088682,81285.08778478751
57,16,0,175,316,164014063616,1139,981,24.448844995349646,3.055962923733943e+33,33.48514808088682,78601.37828038928
58,71,0,175,293,164014063616,1139,981,24.866966228932142,3.055962923733943e+33,33.48514808088682,271286.2450162839
59,68,0,175,292,164014063616,1139,981,25.357166845351458,3.055962923733943e+33,33.48514808088682,226900.0876389378
60,55,0,175,291,164014063616,1139,981,25.733222872018814,3.055962923733943e+33,33.48514808088682,197170.84986770747
61,15,0,175,290,164014063616,1139,981,26.23604905232787,3.055962923733943e+33,33.48514808088682,180586.7234008706
62,60,0,175,289,164014063616,1139,981,26.612213898450136,3.055962923733943e+33,33.48514808088682,146873.29875659666
63,19,0,175,288,164014063616,1139,981,27.049790799617767,3.055962923733943e+33,33.48514808088682,140534.58784744848
64,20,0,175,287,164014063616,1139,981,27.502214517444372,3.055962923733943e+33,33.48514808088682,140451.7238709402
65,53,0,175,286,164014063616,1139,981,27.93790404871106,3.055962923733943e+33,33.48514808088682,119081.96147672179
66,24,0,175,285,164014063616,1139,981,28.349843628704548,3.055962923733943e+33,33.48514808088682,116692.94679672513
67,58,0,175,284,164014063616,1139,981,28.79588007181883,3.055962923733943e+33,33.48514808088682,95609.77026216101
68,147,0,175,283,164014063616,1139,981,29.206101197749376,3.055962923733943e+33,33.48514808088682,77441.3544473888
69,146,0,175,281,164014063616,1139,981,29.573945246636868,3.055962923733943e+33,33.48514808088682,73942.20276056563
70,67,0,175,280,164014063616,1139,981,30.058975365012884,3.055962923733943e+33,33.48514808088682,70895.14756699854
71,114,0,175,279,164014063616,1139,981,30.46504082903266,3.055962923733943e+33,33.48514808088682,51266.20964943287
72,22,0,175,278,164014063616,1139,981,30.994486015290022,3.055962923733943e+33,33.48514808088682,45170.46177666313
73,72,0,175,277,164014063616,1139,981,31.43706053867936,3.055962923733943e+33,33.48514808088682,34401.952117458124
74,159,1,175,276,39460012032,506,428,31.809627156704664,1.530550062993234e+33,33.1848475395695,0
75,164,0,175,275,39460012032,506,428,32.26768605411053,1.530550062993234e+33,33.1848475395695,274528.75104245474
76,125,1,175,271,39460012032,506,428,32.69564015418291,1.530550062993234e+33,33.1848475395695,270573.41179820115
77,59,1,175,269,39460012032,506,428,33.161611430346966,1.530550062993234e+33,33.1848475395695,262637.0525385525
78,167,0,175,268,39460012032,506,428,33.59156831726432,1.530550062993234e+33,33.1848475395695,198880.08496571702
79,77,0,175,260,39460012032,506,428,33.98284375667572,1.530550062993234e+33,33.1848475395695,132964.4422817134
80,163,0,175,260,39460012032,506,428,34.41730907931924,1.530550062993234e+33,33.1848475395695,130307.39963223516
81,165,0,175,256,39460012032,506,428,34.791856337338686,1.530550062993234e+33,33.1848475395695,125198.67364157861
82,61,0,175,252,39460012032,506,428,35.24020880460739,1.530550062993234e+33,33.1848475395695,99205.86511131832
83,81,1,175,252,39460012032,506,428,35.63648109510541,1.530550062993234e+33,33.1848475395695,95629.92791456291
84,166,0,175,251,39460012032,506,428,36.09761834144592,1.530550062993234e+33,33.1848475395695,55546.88913197709
85,56,0,175,243,39460012032,506,428,36.57803490385413,1.530550062993234e+33,33.1848475395695,208763.76329184478
86,76,0,175,243,39460012032,506,428,37.057918813079596,1.530550062993234e+33,33.1848475395695,121670.43616648726
87,121,0,175,243,39460012032,506,428,37.457224521785975,1.530550062993234e+33,33.1848475395695,28397.527301517035
88,50,1,175,242,2415919104,390,326,37.89479437097907,4.824550038971729e+28,28.68345681515047,0
89,161,1,175,241,2415919104,390,326,38.26737603917718,4.824550038971729e+28,28.68345681515047,131464.31531316743
90,153,0,175,240,2415919104,390,326,38.71363030001521,4.824550038971729e+28,28.68345681515047,214039.01498126943
91,154,0,175,234,2415919104,390,326,39.1368952691555,4.824550038971729e+28,28.68345681515047,208059.0740011328
92,124,0,175,232,2415919104,390,326,39.55411843582988,4.824550038971729e+28,28.68345681515047,143996.95407825496
93,70,0,175,230,2415919104,390,326,39.95970857515931,4.824550038971729e+28,28.68345681515047,128262.91275255808
94,157,0,175,230,2415919104,390,326,40.42387545108795,4.824550038971729e+28,28.68345681515047,100538.26535901171
95,155,0,175,230,2415919104,390,326,40.8219802826643,4.824550038971729e+28,28.68345681515047,100421.56039509509
96,152,0,175,228,2415919104,390,326,41.23692186549306,4.824550038971729e+28,28.68345681515047,65700.61860001281
97,69,0,175,222,2415919104,390,326,41.64695941656828,4.824550038971729e+28,28.68345681515047,241733.11182636875
98,43,0,175,222,2415919104,390,326,42.082378167659044,4.824550038971729e+28,28.68345681515047,204814.35545390373
99,118,1,175,222,2415919104,390,326,42.501594848930836,4.824550038971729e+28,28.68345681515047,156459.9178191997
100,66,1,175,221,2415919104,390,326,42.98197362571955,4.824550038971729e+28,28.68345681515047,24958.49649973163
101,48,0,175,220,2415919104,390,326,43.480107735842466,4.824550038971729e+28,28.68345681515047,4332.064316788497
102,119,1,175,220,2415919104,390,326,43.96404605731368,4.824550038971729e+28,28.68345681515047,806.4193722962076
103,63,1,175,219,1207959552,383,321,44.37742394208908,1.9676348466022857e+28,28.293944505264136,0
104,123,1,175,219,1207959552,383,321,44.8333752900362,1.9676348466022857e+28,28.293944505264136,87746.82383772744
105,112,0,175,219,603979776,376,316,45.349483262747526,8.174521750042213e+27,27.912462353700118,0
106,5,0,175,219,603979776,376,316,45.78857271000743,8.174521750042213e+27,27.912462353700118,84159.30906433107
107,97,0,175,219,452984832,330,278,46.22295406088233,6.487292309538934e+27,27.812063467154776,0
108,4,0,175,218,226492416,323,273,46.65001601353288,4.132737849115477e+27,27.616237857666555,0
109,111,0,175,218,226492416,323,273,47.045180812478065,4.132737849115477e+27,27.616237857666555,204963.63086448607
110,21,1,175,218,113246208,314,266,47.47915796935558,2.258232005213884e+27,27.353768558230286,0
111,137,1,175,218,113246208,314,266,47.931550085544586,2.258232005213884e+27,27.353768558230286,128504.18241028479
112,9,1,175,217,113246208,314,266,48.35752673074603,2.258232005213884e+27,27.353768558230286,144279.5704453083
113,135,0,175,217,21233664,247,208,48.727595541626215,1.1335219186732165e+24,24.054429922404125,0
114,103,0,175,217,21233664,247,208,49.17776095867157,1.1335219186732165e+24,24.054429922404125,268227.45448295586
115,3,0,175,217,10616832,240,203,49.64622563868761,9.577262685915999e+23,23.981241399446652,0
116,110,0,175,217,10616832,240,203,50.072834342718124,9.577262685915999e+23,23.981241399446652,184548.65661727166
117,93,0,175,217,10616832,238,201,50.519823245704174,9.577262685915999e+23,23.981241399446652,0
118,130,0,175,216,7077888,233,196,50.95141748711467,6.856854698910139e+23,23.836124946588004,0
119,128,1,175,215,1769472,128,107,51.37875398248434,3.984488914868011e+23,23.600372622924766,0
120,86,1,175,215,1769472,128,107,51.81548446044326,3.984488914868011e+23,23.600372622924766,252500.99907381486
121,88,0,175,212,1769472,128,107,52.224353082478046,3.984488914868011e+23,23.600372622924766,286922.56086028786
122,89,0,175,207,1769472,128,107,52.62968420609832,3.984488914868011e+23,23.600372622924766,208569.57797667076
123,170,0,175,206,1769472,128,107,53.05674995854497,3.984488914868011e+23,23.600372622924766,127780.85245501067
124,87,0,175,203,1769472,128,107,53.50925841554999,3.984488914868011e+23,23.600372622924766,192780.72999504712
125,101,0,175,203,1769472,128,107,53.966078735888004,3.984488914868011e+23,23.600372622924766,146061.55374029934
126,102,0,175,203,1769472,128,107,54.387739542871714,3.984488914868011e+23,23.600372622924766,100012.63495077852
127,129,0,175,202,1769472,128,107,54.74302772432566,3.984488914868011e+23,23.600372622924766,57909.394758846254
128,122,1,175,202,884736,121,102,55.19228269532323,1.0778391501711321e+23,23.032553954352316,0
129,62,1,175,202,884736,121,102,55.69738456606865,1.0778391501711321e+23,23.032553954352316,175780.96576866385
130,168,0,175,202,442368,102,84,56.1722411736846,9.05673724339599e+22,22.956971768052075,0
131,99,0,175,199,442368,102,84,56.56619776785374,9.05673724339599e+22,22.956971768052075,227743.23068291266
132,83,0,175,198,442368,102,84,57.042774967849255,9.05673724339599e+22,22.956971768052075,133685.02508466836
133,131,1,175,197,147456,92,76,57.46091363951564,8.947582963702004e+22,22.95170573394228,0
134,92,1,175,197,147456,92,76,57.922448605298996,8.947582963702004e+22,22.95170573394228,298607.5446102052
135,173,0,175,196,147456,92,76,58.32977457344532,8.947582963702004e+22,22.95170573394228,42183.27729581658
136,105,0,175,193,147456,92,76,58.70119209587574,8.947582963702004e+22,22.95170573394228,203405.81805950758
137,80,1,175,193,49152,75,62,59.13644587993622,6.04524448915977e+21,21.781413869819755,0
138,158,1,175,193,49152,75,62,59.54407997429371,6.04524448915977e+21,21.781413869819755,266357.0378028668
