./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
118,210,0,323,576,48509270542516224,3524,3070,93.23642467334867,4.482985928385038e+56,56.651567375663845,0.6339352462514825
119,79,0,323,575,45622114639675392,4280,3740,93.75775736570358,4.4793554546438e+56,56.65121552680396,0.6301155367471688
120,274,0,323,574,45622114639675392,4272,3733,94.23987903818488,4.4793554546438e+56,56.65121552680396,0.6269339913613694
121,38,0,323,567,45622114639675392,4272,3733,94.72441653907299,4.4793554546438e+56,56.65121552680396,10661.08368828652
122,293,0,323,566,39449597055074304,4436,3827,95.28383601084352,1.2671615302883403e+56,56.10283197971488,0.6245258977225555
123,163,0,323,560,39449597055074304,4436,3827,95.75994243100286,1.2671615302883403e+56,56.10283197971488,43435.79987741172
124,189,0,323,560,39449597055074304,4436,3827,96.26285765320063,1.2671615302883403e+56,56.10283197971488,6806.785192332188
125,217,0,323,560,33813940332920832,4407,3798,96.73658140748739,1.265685206299108e+56,56.10232570396959,0.6216706714406556
126,218,0,323,554,33813940332920832,4407,3798,97.34856144711375,1.265685206299108e+56,56.10232570396959,67868.11004935713
127,219,0,323,553,33813940332920832,4407,3798,97.88065616413951,1.265685206299108e+56,56.10232570396959,15446.700343743125
128,78,0,323,553,32386809807765504,3757,3170,98.4717650078237,1.2515003483629934e+56,56.09743097483286,0.6204396067784833
129,307,0,323,552,30289130365648896,2585,2199,98.97580755129457,1.2514943341884745e+56,56.09742888779462,0.6171381158907991
130,202,0,323,546,30289130365648896,2585,2199,99.46748993173242,1.2514943341884745e+56,56.09742888779462,93322.55567749953
131,182,0,323,546,30289130365648896,2585,2199,99.99957065656781,1.2514943341884745e+56,56.09742888779462,87775.6450367495
132,272,0,323,546,30289130365648896,2151,1840,100.44800026342273,1.2514943341884745e+56,56.09742888779462,0.6057779190723431
133,37,0,323,539,30289130365648896,2151,1840,100.97597466781735,1.2514943341884745e+56,56.09742888779462,57364.86930371918
134,33,0,323,538,30289130365648896,2151,1840,101.4273203574121,1.2514943341884745e+56,56.09742888779462,56913.72366703562
135,183,0,323,537,19543197386539008,1799,1561,101.82973789796233,1.2329531917186576e+56,56.09094658919575,0.5989503739639719
136,97,0,323,536,11314482697469952,1772,1537,102.32176687940955,1.0016950872634877e+56,56.000735543815374,0.5876809945282522
137,99,0,323,535,8081773355335680,1697,1467,102.80992111191154,9.534671490978826e+55,55.97930573439168,0.5648032120936234
138,46,0,323,534,7509744109486080,1478,1272,103.34404036775231,9.262533162348775e+55,55.966729775880694,0.5621584759526199
139,135,1,323,533,2145641174138880,1446,1242,103.77872942760587,9.232180517508843e+55,55.96530428768682,0.5620123481163174
140,247,1,323,532,2145641174138880,1446,1242,104.27537763491273,9.232180517508843e+55,55.96530428768682,96300.44659922582
141,265,0,323,531,2145641174138880,1446,1242,104.66924161463976,9.232180517508843e+55,55.96530428768682,62570.7817654552
142,261,0,323,529,2145641174138880,1446,1242,105.13575655221939,9.232180517508843e+55,55.96530428768682,49792.88996732572
143,127,0,323,523,2145641174138880,1446,1242,105.62573717534542,9.232180517508843e+55,55.96530428768682,74245.79358459168
144,123,0,323,523,2145641174138880,1446,1242,106.1238427311182,9.232180517508843e+55,55.96530428768682,70751.05872075752
145,139,1,323,523,2145641174138880,1446,1242,106.61843582987785,9.232180517508843e+55,55.96530428768682,45063.64905187348
146,122,1,323,522,2145641174138880,1446,1242,107.15319272130728,9.232180517508843e+55,55.96530428768682,20763.586119632448
147,249,0,323,521,2145641174138880,1446,1242,107.61414138227701,9.232180517508843e+55,55.96530428768682,20107.726678498682
148,129,0,323,520,2145641174138880,1446,1242,108.11858359724283,9.232180517508843e+55,55.96530428768682,19303.131586282085
149,233,0,323,519,1716512939311104,1383,1192,108.6285995952785,5.200012851541738e+55,55.71600441697071,0.561946790867893
150,86,1,323,518,1144341959540736,1324,1138,109.114740870893,5.199124410430459e+55,55.71593020983923,0.5512825047164153
151,88,0,323,515,1144341959540736,1324,1138,109.60551019012928,5.199124410430459e+55,55.71593020983923,95640.85362009595
152,89,0,323,511,1144341959540736,1324,1138,110.04161769151688,5.199124410430459e+55,55.71593020983923,69523.19265889026
153,102,0,323,510,1144341959540736,1324,1138,110.43440770730376,5.199124410430459e+55,55.71593020983923,33337.544983592845
154,174,1,323,509,811568430317568,904,777,110.88826956227422,5.071406246816052e+55,55.705128401256566,0.547669408800372
155,289,1,323,508,811568430317568,904,777,111.34738726913929,5.071406246816052e+55,55.705128401256566,71016.16513206986
156,205,1,323,507,811568430317568,904,777,111.77389760315418,5.071406246816052e+55,55.705128401256566,76939.73370739623
157,297,0,323,506,811568430317568,904,777,112.28080699965358,5.071406246816052e+55,55.705128401256566,16728.380271678732
158,207,1,323,503,811568430317568,904,777,112.77908678725362,5.071406246816052e+55,55.705128401256566,10263.525921079587
159,287,1,323,500,405784215158784,904,777,113.24947566911578,4.924569462929686e+55,55.69236826771746,0.609726646366825
160,269,0,323,499,304338161369088,894,768,113.78668079897761,4.513449101393935e+55,55.65450854924212,0.53128725611626
161,147,0,323,494,304338161369088,894,768,114.26243946701288,4.513449101393935e+55,55.65450854924212,25813.78481579627
162,143,0,323,493,304338161369088,894,768,114.73818073421717,4.513449101393935e+55,55.65450854924212,7241.575984785253
163,149,1,323,492,101446053789696,814,701,115.23620212078094,1.1502153191993619e+55,55.060779147472665,0.551209085344358
164,29,0,323,490,91808147177472,873,753,115.77938196063042,1.0121166826853702e+55,55.00523058337853,0.5210306215164374
165,214,1,323,489,45904073588736,857,736,116.18879626318812,9.908193462533976e+54,54.99599447781799,0.5162519762403129
166,312,0,323,486,45904073588736,857,736,116.68182030320168,9.908193462533976e+54,54.99599447781799,33904.820497039684
167,87,0,323,483,45904073588736,857,736,117.24967286363244,9.908193462533976e+54,54.99599447781799,64260.24333168237
168,101,0,323,483,45904073588736,857,736,117.74630336463451,9.908193462533976e+54,54.99599447781799,48687.184580099776
169,313,0,323,483,22952036794368,819,704,118.20609069243073,3.186411214436672e+54,54.503301821884634,0.5614036853461365
170,215,0,323,480,22952036794368,819,704,118.70286222547293,3.186411214436672e+54,54.503301821884634,58843.077679116286
171,216,1,323,480,22952036794368,819,704,119.1267173178494,3.186411214436672e+54,54.503301821884634,48102.62755051535
172,235,0,323,480,22952036794368,819,704,119.58691057190299,3.186411214436672e+54,54.503301821884634,10502.171211398836
173,36,0,323,480,22952036794368,817,702,120.06255124509335,3.186411214436672e+54,54.503301821884634,0.515804082770651
174,119,0,323,479,11476018397184,808,695,120.55853224545717,3.17956012541584e+54,54.5023670418969,0.49865596771283965
175,118,0,323,479,11476018397184,808,695,121.04136406257749,3.17956012541584e+54,54.5023670418969,47846.69406026677
176,6,0,323,478,11476018397184,808,695,121.47970080375671,3.17956012541584e+54,54.5023670418969,57689.353987553906
177,321,0,323,478,5738009198592,808,695,121.942038372159,3.1683292482730004e+54,54.500830306527995,0.49823389451687583
178,204,1,323,479,0,0,0,122.33537385612726,0,0,0.4980431636839127
./input/Dataset_preproc/09_coins_p03_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,323,927,1346549395079118716928,80838,73521,0.441497,1.0456568228225126e+63,63.019389175536276,0
1,273,0,323,927,1047316196172647890944,79794,72607,2.3099737726151943,1.042406541614385e+63,63.018037128124824,0.9747804912876279
2,148,0,323,918,1047316196172647890944,79794,72607,3.649027556180954,1.042406541614385e+63,63.018037128124824,95142.09671557312
3,153,0,323,917,1047316196172647890944,79794,72607,5.110292244702578,1.042406541614385e+63,63.018037128124824,71346.3383270898
4,303,0,323,916,795343232445349625856,73612,66803,6.429808337241411,1.0424053967334786e+63,63.01803665113651,0.9545108365759272
5,200,0,323,908,795343232445349625856,73612,66803,7.781945280730724,1.0424053967334786e+63,63.01803665113651,87824.56445269463
6,170,0,323,907,795343232445349625856,73612,66803,9.070713557302952,1.0424053967334786e+63,63.01803665113651,42593.61748500356
7,282,0,323,906,603992241987957817344,66216,60007,10.334831777960062,1.0419036023351234e+63,63.017827539586776,0.9464485884889292
8,58,0,323,898,603992241987957817344,66216,60007,11.550207555294037,1.0419036023351234e+63,63.017827539586776,31869.923420720337
9,72,0,323,897,603992241987957817344,66216,60007,12.790722884237766,1.0419036023351234e+63,63.017827539586776,11467.31737248604
10,301,0,323,896,502459063377913184256,61613,55767,14.040967743843794,1.0419016683781844e+63,63.01782673345883,0.9461851569591793
11,164,0,323,888,502459063377913184256,61613,55767,15.233749486505985,1.0419016683781844e+63,63.01782673345883,91509.58368081824
12,199,0,323,887,502459063377913184256,61613,55767,16.478121269494295,1.0419016683781844e+63,63.01782673345883,52708.69977615449
13,280,0,323,886,417993962206626054144,55882,49452,17.443011548370123,1.0411023144294697e+63,63.017493411939604,0.9367540406041672
14,71,0,323,878,417993962206626054144,55882,49452,18.45335067808628,1.0411023144294697e+63,63.017493411939604,90428.7483387613
15,53,0,323,877,417993962206626054144,55882,49452,19.34852109849453,1.0411023144294697e+63,63.017493411939604,39693.987158907265
16,262,0,323,876,325106415049598042112,83490,75975,20.95840634778142,1.0410851516707792e+63,63.017486252458035,0.9144674145337103
17,11,0,323,867,325106415049598042112,83490,75975,22.319885466247797,1.0410851516707792e+63,63.017486252458035,65682.19838491306
18,23,0,323,866,325106415049598042112,83490,75975,23.936216693371534,1.0410851516707792e+63,63.017486252458035,27554.467513936477
19,259,0,323,865,301884528260341039104,58775,53259,25.204996041953564,1.0361758656773119e+63,63.01543347260152,0.9033048195594252
20,156,0,323,858,301884528260341039104,58775,53259,26.435155611485243,1.0361758656773119e+63,63.01543347260152,88860.78283922844
21,152,0,323,857,301884528260341039104,58775,53259,27.62201815098524,1.0361758656773119e+63,63.01543347260152,21900.206200004268
22,120,1,323,856,194068625310219239424,21482,18977,28.27825378254056,1.036076000202161e+63,63.01539161376618,0.8902004029455064
23,245,0,323,835,194068625310219239424,21479,18974,28.945989567786455,1.036076000202161e+63,63.01539161376618,0.8959621371645408
24,125,0,323,827,194068625310219239424,21479,18974,29.575418420135975,1.036076000202161e+63,63.01539161376618,9808.862733932943
25,121,0,323,827,194068625310219239424,21479,18974,30.221436824649572,1.036076000202161e+63,63.01539161376618,9465.84243383901
26,267,0,323,827,172505444720194879488,36083,32759,31.047760516405106,1.036062944711567e+63,63.015386141230145,0.8605198995847989
27,138,0,323,819,172505444720194879488,36083,32759,31.929678726941347,1.036062944711567e+63,63.015386141230145,79545.71404535724
28,134,0,323,818,172505444720194879488,36083,32759,32.73375325277448,1.036062944711567e+63,63.015386141230145,13413.554169673536
29,243,1,323,817,164082327302216613888,35891,32596,33.64499403163791,1.0360592906537922e+63,63.01538460952791,0.8495857074050333
30,238,1,323,813,148246866556417474560,35741,32466,34.42440516129136,1.0354156096782782e+63,63.015114708015005,0.8503879715926419
31,304,0,323,808,95246691466299310080,31535,28449,35.23989435657859,9.916609713914107e+62,62.99636322112603,0.8480922967385348
32,56,0,323,801,95246691466299310080,31535,28449,35.941895704716444,9.916609713914107e+62,62.99636322112603,69587.92109728159
33,76,0,323,800,95246691466299310080,31535,28449,36.719883009791374,9.916609713914107e+62,62.99636322112603,40556.81205549575
34,295,0,323,799,82662284044586188800,19624,17588,37.39968467876315,9.913134521994265e+62,62.99621099962767,0.8446237209380677
35,190,0,323,791,82662284044586188800,19624,17588,38.10550006106496,9.913134521994265e+62,62.99621099962767,41782.45408541299
36,169,0,323,791,82662284044586188800,19624,17588,38.734562672674656,9.913134521994265e+62,62.99621099962767,24928.29996568321
37,299,0,323,791,75259691443578470400,38770,33901,39.67009782791138,9.391019338070084e+62,62.97271273485102,0.8427457377528239
38,181,0,323,783,75259691443578470400,38770,33901,40.591597482562065,9.391019338070084e+62,62.97271273485102,43778.16212690944
39,192,0,323,782,75259691443578470400,38770,33901,41.497355468571186,9.391019338070084e+62,62.97271273485102,28224.243772044243
40,285,0,323,781,42688283999144509440,22181,19125,42.27862945199013,8.767061378006618e+62,62.942854047051235,0.8237801705100989
41,203,0,323,775,42688283999144509440,22181,19125,42.9985170699656,8.767061378006618e+62,62.942854047051235,34663.512864695935
42,162,0,323,774,42688283999144509440,22181,19125,43.72228031978011,8.767061378006618e+62,62.942854047051235,23490.390476069344
43,276,0,323,773,36491597612171919360,11925,10497,44.37823748588562,8.759949599324298e+62,62.942501607446815,0.806102191507991
44,69,0,323,765,36491597612171919360,11925,10497,45.004086542874575,8.759949599324298e+62,62.942501607446815,80577.70394212293
45,43,0,323,764,36491597612171919360,11925,10497,45.56630250066519,8.759949599324298e+62,62.942501607446815,68271.45181796791
46,283,0,323,763,22148079475595673600,22199,19270,46.36252771690488,8.423773407163861e+62,62.925506676156786,0.7537900305389338
47,179,0,323,757,22148079475595673600,22199,19270,47.07662000879645,8.423773407163861e+62,62.925506676156786,60062.12898971999
48,196,0,323,756,22148079475595673600,22199,19270,47.770596727728844,8.423773407163861e+62,62.925506676156786,36409.96406486438
49,255,0,323,755,15333285790797004800,30503,26224,48.636326026171446,7.831459449015572e+62,62.893842703512725,0.7496912920368225
50,142,0,323,748,15333285790797004800,30503,26224,49.430994901806116,7.831459449015572e+62,62.893842703512725,70313.92245193206
51,155,0,323,747,15333285790797004800,30503,26224,50.28418439626694,7.831459449015572e+62,62.893842703512725,33473.853465031694
52,241,0,323,746,13521170197339176960,30533,26249,51.314214657992125,7.831456393596498e+62,62.893842534074075,0.7458409436948216
53,268,0,323,745,12686530061700956160,21795,19299,52.07093023136258,7.825766553017887e+62,62.89352688851121,0.7383191165253757
54,28,0,323,737,12686530061700956160,21795,19299,52.85033160075545,7.825766553017887e+62,62.89352688851121,77173.67691210443
55,32,0,323,736,12686530061700956160,21795,19299,53.58142454177141,7.825766553017887e+62,62.89352688851121,56629.882732047176
56,251,0,323,735,11100713803988336640,22299,19906,54.29990419372916,7.825546512091939e+62,62.89351467706805,0.7337137956012026
57,136,0,323,728,11100713803988336640,22299,19906,55.04365359246731,7.825546512091939e+62,62.89351467706805,92063.42096219843
58,132,0,323,727,11100713803988336640,22299,19906,55.77199433743954,7.825546512091939e+62,62.89351467706805,83893.0985570785
59,266,0,323,726,9867301159100743680,22286,19894,56.595532950013876,7.483758205285491e+62,62.87411974731987,0.7283726688994149
60,20,0,323,719,9867301159100743680,22286,19894,57.438739228993654,7.483758205285491e+62,62.87411974731987,46817.241290313395
61,24,0,323,718,9867301159100743680,22286,19894,58.23686057329178,7.483758205285491e+62,62.87411974731987,38897.64893224171
62,75,0,323,717,8338702369806090240,21835,19460,58.96297334134579,7.468063254852469e+62,62.87320798778762,0.7258063229299057
63,305,0,323,716,7226875387165278208,17485,15583,59.70837081223726,7.467972458401722e+62,62.87320270761847,0.7177281698635075
64,176,0,323,709,7226875387165278208,17485,15583,60.43556387722492,7.467972458401722e+62,62.87320270761847,87136.880249062
65,201,0,323,708,7226875387165278208,17485,15583,61.186806090176105,7.467972458401722e+62,62.87320270761847,45736.40742114941
66,195,0,323,707,7226875387165278208,17222,15344,61.859849609434605,7.467972458401722e+62,62.87320270761847,0.7160756142586934
67,92,1,323,706,3613437693582639104,17137,15270,62.575118005275726,7.425760707857723e+62,62.8707409501512,0.7134870534934107
68,90,0,323,703,3613437693582639104,17137,15270,63.26825474947691,7.425760707857723e+62,62.8707409501512,60181.4318082019
69,104,0,323,699,3613437693582639104,17137,15270,64.04881028085947,7.425760707857723e+62,62.8707409501512,86910.50493359193
70,220,0,323,698,3613437693582639104,17137,15270,64.79330169409513,7.425760707857723e+62,62.8707409501512,81309.62510732847
71,221,0,323,694,3613437693582639104,17137,15270,65.52134693413973,7.425760707857723e+62,62.8707409501512,58270.89390966559
72,239,0,323,693,3613437693582639104,17137,15270,66.19981548190117,7.425760707857723e+62,62.8707409501512,46049.517744626464
73,91,0,323,692,3613437693582639104,17137,15270,66.91154649853706,7.425760707857723e+62,62.8707409501512,29504.11695486378
74,222,0,323,691,3613437693582639104,17137,15270,67.70753639563918,7.425760707857723e+62,62.8707409501512,1096.549260470059
75,236,0,323,691,3161757981884809216,17011,15174,68.41014095023274,7.425736454157801e+62,62.87073953167494,0.7118421682927428
76,14,0,323,690,3161757981884809216,17009,15172,69.18477772176266,7.425736454157801e+62,62.87073953167494,0.6936802402060562
77,260,0,323,689,3161757981884809216,17076,15229,69.93311000987887,7.4257364541578005e+62,62.87073953167494,0.7163057687537002
78,10,0,323,683,3161757981884809216,17076,15229,70.68225575238466,7.4257364541578005e+62,62.87073953167494,60788.248180584946
79,66,0,323,682,2427396964132847616,16753,14946,71.40002637729049,2.5818475258710167e+62,62.41193059090169,0.6821029286806656
80,278,0,323,681,2092087142904758272,16282,14525,72.14951288700104,2.36654824539143e+62,62.37411536259387,0.6799547882816048
81,70,0,323,673,2092087142904758272,16282,14525,72.77210095897317,2.36654824539143e+62,62.37411536259387,42754.30425085269
82,48,0,323,672,2092087142904758272,16282,14525,73.48132353276014,2.36654824539143e+62,62.37411536259387,1444.0214389294993
83,31,0,323,671,1829923162180026368,17264,15570,74.20506922155619,1.4492631638361318e+62,62.16114725381109,0.6697586508601905
84,141,0,323,670,1829923162180026368,17269,15574,74.86934246495366,1.4492631638361318e+62,62.16114725381109,0.6688573448091487
85,271,0,323,669,1430320469239660544,17244,15551,75.58239210769534,1.174931800483791e+62,62.07001265849443,0.6660774513956758
86,144,0,323,662,1430320469239660544,17244,15551,76.38320039212704,1.174931800483791e+62,62.07001265849443,43099.626856980474
87,157,0,323,661,1430320469239660544,17244,15551,77.12481358647346,1.174931800483791e+62,62.07001265849443,33512.755119670575
88,150,1,323,660,926049561674252288,10297,9125,77.7452615275979,5.3088800908180544e+60,60.72500291624638,0.6639825923082819
89,230,0,323,645,816260180651016192,10274,9103,78.3361184746027,5.2531294109451795e+60,60.7204180997879,0.6595341665277206
90,42,0,323,644,816260180651016192,10273,9102,78.99419237300754,5.2531294109451795e+60,60.7204180997879,0.6524126593677327
91,177,0,323,643,543331308055560192,6446,5660,79.50921768695116,5.2436978439516326e+60,60.71963765851668,0.6427539390342103
92,226,0,323,641,470251658434052096,6426,5643,80.07918819412589,5.122537477472973e+60,60.709485144467116,0.6390882868021438
93,227,0,323,636,470251658434052096,6426,5643,80.56581117212772,5.122537477472973e+60,60.709485144467116,53634.7275114484
94,228,0,323,635,470251658434052096,6426,5643,81.27551973238587,5.122537477472973e+60,60.709485144467116,49778.366467721295
95,51,0,323,635,470251658434052096,9295,8142,81.8473562784493,5.122537477472973e+60,60.709485144467116,0.6367861384208
96,16,1,323,634,215920963617816576,4368,3834,82.47452043369412,2.483794771294326e+57,57.39511570850271,0.6352873950952131
97,7,0,323,623,215920963617816576,2993,2618,82.98308734968305,2.483794771294326e+57,57.39511570850271,1923.5801615384519
98,9,0,323,608,215920963617816576,2993,2618,83.45728549361229,2.483794771294326e+57,57.39511570850271,51906.80985156391
99,50,0,323,607,215920963617816576,2993,2618,83.99833109974861,2.483794771294326e+57,57.39511570850271,38710.54742370323
100,21,0,323,606,215920963617816576,2993,2618,84.53168798983097,2.483794771294326e+57,57.39511570850271,36559.90414486789
101,8,0,323,605,215920963617816576,2993,2618,85.05324210971594,2.483794771294326e+57,57.39511570850271,31517.02614151367
102,12,0,323,604,215920963617816576,2993,2618,85.61040768399835,2.483794771294326e+57,57.39511570850271,27095.02926159584
103,65,0,323,603,215920963617816576,2993,2618,86.12886453792453,2.483794771294326e+57,57.39511570850271,15765.75623797427
104,45,0,323,602,215920963617816576,2993,2618,86.73405485227704,2.483794771294326e+57,57.39511570850271,13369.084211663407
105,264,0,323,601,71973654539272192,3553,3100,87.28577596694231,6.539578417847798e+56,56.81554975188637,0.7186236271077375
106,15,0,323,596,71973654539272192,3553,3100,87.82036021351814,6.539578417847798e+56,56.81554975188637,60195.57446695686
107,19,0,323,596,71973654539272192,3553,3100,88.40426497161388,6.539578417847798e+56,56.81554975188637,46844.86261581616
108,13,1,323,596,71973654539272192,3553,3100,88.95873211696744,6.539578417847798e+56,56.81554975188637,43857.22446796245
109,248,1,323,595,71973654539272192,3553,3100,89.44880634173751,6.539578417847798e+56,56.81554975188637,34183.06135650164
110,244,0,323,594,71973654539272192,3553,3100,90.03895596042275,6.539578417847798e+56,56.81554975188637,62481.44725172019
111,130,0,323,593,71973654539272192,3553,3100,90.60030997171998,6.539578417847798e+56,56.81554975188637,60562.99460472252
112,191,0,323,576,71973654539272192,3553,3100,91.09516387060285,6.539578417847798e+56,56.81554975188637,79390.42725547259
113,246,0,323,575,71973654539272192,3553,3100,91.68929371610284,6.539578417847798e+56,56.81554975188637,53809.12384315516
114,128,0,323,574,71973654539272192,3553,3100,92.18818822130561,6.539578417847798e+56,56.81554975188637,43564.095707521825
115,133,0,323,573,71973654539272192,3553,3100,92.80885912105441,6.539578417847798e+56,56.81554975188637,39930.14321664101
116,131,0,323,572,71973654539272192,3553,3100,93.34090240672231,6.539578417847798e+56,56.81554975188637,26892.69641554429
117,250,0,323,571,71973654539272192,3553,3100,93.90034893900156,6.539578417847798e+56,56.81554975188637,20115.366878693807
118,18,0,323,568,71973654539272192,3553,3100,94.44591273367405,6.539578417847798e+56,56.81554975188637,82454.82438525074
119,17,1,323,568,71973654539272192,3553,3100,94.9369708262384,6.539578417847798e+56,56.81554975188637,18249.17304535
120,22,0,323,567,71973654539272192,3553,3100,95.51873295754194,6.539578417847798e+56,56.81554975188637,15056.820592221044
121,173,0,323,567,71973654539272192,3553,3100,96.02221680805087,6.539578417847798e+56,56.81554975188637,14061.09243193886
122,175,0,323,566,71973654539272192,3553,3100,96.59747259318829,6.539578417847798e+56,56.81554975188637,9012.834038979112
123,126,0,323,565,71973654539272192,3553,3100,97.15983195230365,6.539578417847798e+56,56.81554975188637,1636.9115088276765
124,210,0,323,564,62976947721863168,3508,3055,97.73861059173942,6.356450643651891e+56,56.80321467914478,0.6339352462514825
125,79,0,323,563,59228710233964544,4264,3725,98.30803889036179,6.351302974772733e+56,56.8028628302849,0.6301155367471688
126,274,0,323,562,59228710233964544,4256,3718,98.83881622552872,6.351302974772733e+56,56.8028628302849,0.6269339913613694
127,38,0,323,555,59228710233964544,4256,3718,99.32227018848062,6.351302974772733e+56,56.8028628302849,10661.08368828652
128,293,0,323,554,51215266352201728,4420,3812,99.84346806257963,1.7967153708452222e+56,56.25447928319581,0.6245258977225555
129,163,0,323,548,51215266352201728,4420,3812,100.41372082009912,1.7967153708452222e+56,56.25447928319581,43435.79987741172
130,189,0,323,548,51215266352201728,4420,3812,100.94111847877502,1.7967153708452222e+56,56.25447928319581,6806.785192332188
131,217,0,323,548,43898799730458624,4391,3783,101.4376448020339,1.7946220828622785e+56,56.253973007450526,0.6216706714406556
132,218,0,323,542,43898799730458624,4391,3783,101.99241678789258,1.7946220828622785e+56,56.253973007450526,67868.11004935713
133,219,0,323,541,43898799730458624,4391,3783,102.53188640624285,1.7946220828622785e+56,56.253973007450526,15446.700343743125
134,78,0,323,541,42046033785520128,3741,3155,103.05136209353805,1.7745092940205326e+56,56.249078278313796,0.6204396067784833
135,307,0,323,540,39322730650140672,2569,2184,103.61857432872057,1.7745007664890834e+56,56.249076191275556,0.6171381158907991
136,202,0,323,534,39322730650140672,2569,2184,104.207698315382,1.7745007664890834e+56,56.249076191275556,93322.55567749953
137,182,0,323,534,39322730650140672,2569,2184,104.71381802484393,1.7745007664890834e+56,56.249076191275556,87775.6450367495
138,272,0,323,534,39322730650140672,2135,1825,105.18766435980797,1.7745007664890832e+56,56.249076191275556,0.6057779190723431
139,37,0,323,527,39322730650140672,2135,1825,105.70799148827791,1.7745007664890832e+56,56.249076191275556,57364.86930371918
140,33,0,323,526,39322730650140672,2135,1825,106.11786359548569,1.7745007664890832e+56,56.249076191275556,56913.72366703562
141,183,0,323,525,25371870291296256,1783,1546,106.60207146406174,1.748211177614829e+56,56.242593892676695,0.5989503739639719
142,97,0,323,524,17143155602227200,1746,1513,107.05398193374276,8.181534905347721e+55,55.91283478758204,0.5876809945282522
143,99,0,323,523,12245111144448000,1671,1443,107.57755872234702,7.78762405909131e+55,55.89140497815835,0.5648032120936234
144,46,0,323,522,11378400165888000,1452,1248,107.99075340479612,7.56534990969398e+55,55.87882901964736,0.5621584759526199
145,135,1,323,521,3250971475968000,1420,1218,108.34323164075613,7.540558810447809e+55,55.87740353145349,0.5620123481163174
146,247,1,323,520,3250971475968000,1420,1218,108.80675689131021,7.540558810447809e+55,55.87740353145349,96300.44659922582
147,265,0,323,519,3250971475968000,1420,1218,109.24900531023741,7.540558810447809e+55,55.87740353145349,62570.7817654552
148,261,0,323,517,3250971475968000,1420,1218,109.73194281384349,7.540558810447809e+55,55.87740353145349,49792.88996732572
149,127,0,323,511,3250971475968000,1420,1218,110.2882487848401,7.540558810447809e+55,55.87740353145349,74245.79358459168
150,123,0,323,511,3250971475968000,1420,1218,110.82365057617426,7.540558810447809e+55,55.87740353145349,70751.05872075752
151,139,1,323,511,3250971475968000,1420,1218,111.35658599063754,7.540558810447809e+55,55.87740353145349,45063.64905187348
152,122,1,323,510,3250971475968000,1420,1218,111.86133681237698,7.540558810447809e+55,55.87740353145349,20763.586119632448
153,249,0,323,509,3250971475968000,1420,1218,112.37190032377839,7.540558810447809e+55,55.87740353145349,20107.726678498682
154,129,0,323,508,3250971475968000,1420,1218,112.86920314654708,7.540558810447809e+55,55.87740353145349,19303.131586282085
155,233,0,323,507,2600777180774400,1357,1168,113.32464712485671,4.247209274967182e+55,55.62810366073738,0.561946790867893
156,86,1,323,506,1733851453849600,1298,1114,113.88020319491625,4.246483623812884e+55,55.6280294536059,0.5512825047164153
157,88,0,323,503,1733851453849600,1298,1114,114.43534460663795,4.246483623812884e+55,55.6280294536059,95640.85362009595
158,89,0,323,499,1733851453849600,1298,1114,114.95006186515093,4.246483623812884e+55,55.6280294536059,69523.19265889026
159,102,0,323,498,1733851453849600,1298,1114,115.4228510633111,4.246483623812884e+55,55.6280294536059,33337.544983592845
160,174,1,323,497,1229649136844800,878,753,115.95239168405533,4.142167387570496e+55,55.617227645023235,0.547669408800372
161,289,1,323,496,1229649136844800,878,753,116.43763448670506,4.142167387570496e+55,55.617227645023235,71016.16513206986
162,205,1,323,495,1229649136844800,878,753,116.98941301181912,4.142167387570496e+55,55.617227645023235,76939.73370739623
163,297,0,323,494,1229649136844800,878,753,117.51569662988186,4.142167387570496e+55,55.617227645023235,16728.380271678732
164,207,1,323,491,1229649136844800,878,753,117.91834173724055,4.142167387570496e+55,55.617227645023235,10263.525921079587
165,287,1,323,488,614824568422400,878,753,118.3345772176981,4.0222356550472534e+55,55.60446751148413,0.609726646366825
166,269,0,323,487,461118426316800,868,744,118.84057838842273,3.68644529019752e+55,55.566607793008785,0.53128725611626
167,147,0,323,482,461118426316800,868,744,119.30841998755932,3.68644529019752e+55,55.566607793008785,25813.78481579627
168,143,0,323,481,461118426316800,868,744,119.85177819803357,3.68644529019752e+55,55.566607793008785,7241.575984785253
169,149,1,323,480,153706142105600,788,677,120.31175638362765,9.39460211230914e+54,54.972878391239334,0.551209085344358
170,29,0,323,478,139103253299200,847,729,120.88393915444613,8.266655265622698e+54,54.917329827145196,0.5210306215164374
171,214,1,323,477,69551626649600,831,712,121.39713883399963,8.092705224712412e+54,54.908093721584656,0.5162519762403129
172,312,0,323,474,69551626649600,831,712,121.9329471513629,8.092705224712412e+54,54.908093721584656,33904.820497039684
173,87,0,323,471,69551626649600,831,712,122.44014669582248,8.092705224712412e+54,54.908093721584656,64260.24333168237
174,101,0,323,471,69551626649600,831,712,122.8899070136249,8.092705224712412e+54,54.908093721584656,48687.184580099776
175,313,0,323,471,34775813324800,793,680,123.41344222426414,2.6025618878619518e+54,54.4154010656513,0.5614036853461365
