./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
389,146,0,528,483,-1,-1,-1,1.087658904492855,-1,-1,73942.20276056563
390,143,0,528,482,-1,-1,-1,1.0882309824228287,-1,-1,21724.72795435576
391,260,1,528,481,-1,-1,-1,1.0954149924218655,-1,-1,0
392,483,1,528,481,-1,-1,-1,1.095991887152195,-1,-1,219780.36518787852
393,513,0,528,481,-1,-1,-1,1.103107862174511,-1,-1,0
394,290,0,528,480,-1,-1,-1,1.1036831252276897,-1,-1,12447.077093499958
395,323,1,528,479,-1,-1,-1,1.1107119917869568,-1,-1,0
396,262,0,528,480,-1,-1,-1,1.1177627369761467,-1,-1,0
397,493,0,528,480,-1,-1,-1,1.118360698223114,-1,-1,29233.03842033934
398,352,0,528,480,-1,-1,-1,1.1252875365316868,-1,-1,0
399,135,0,528,480,-1,-1,-1,1.125862967222929,-1,-1,4943.517238933326
400,320,1,528,480,-1,-1,-1,1.1327268555760384,-1,-1,0
401,34,1,528,481,-1,-1,-1,1.1395873427391052,-1,-1,0
402,434,1,528,481,-1,-1,-1,1.1401652432978153,-1,-1,81443.95605292358
403,518,1,528,481,-1,-1,-1,1.146910946816206,-1,-1,0
404,335,0,528,481,-1,-1,-1,1.1536745764315128,-1,-1,0
405,438,1,528,482,-1,-1,-1,1.1603798568248749,-1,-1,0
406,227,0,528,483,-1,-1,-1,1.1670881062746048,-1,-1,0
407,467,0,528,483,-1,-1,-1,1.1676709689199924,-1,-1,67625.9386438279
408,391,1,528,483,-1,-1,-1,1.1742685362696648,-1,-1,0
409,272,0,528,484,-1,-1,-1,1.1808273792266846,-1,-1,0
410,423,1,528,483,-1,-1,-1,1.1873599141836166,-1,-1,0
411,331,0,528,484,-1,-1,-1,1.1938626766204834,-1,-1,0
412,382,0,528,485,-1,-1,-1,1.200338702648878,-1,-1,0
413,32,0,528,486,-1,-1,-1,1.2067538239061832,-1,-1,0
414,424,0,528,486,-1,-1,-1,1.207337450236082,-1,-1,55210.17309988204
415,378,0,528,486,-1,-1,-1,1.2136405371129513,-1,-1,0
416,328,0,528,487,-1,-1,-1,1.2199713326990604,-1,-1,0
417,432,1,528,488,-1,-1,-1,1.2263715341687202,-1,-1,0
418,512,0,528,489,-1,-1,-1,1.2326154634356499,-1,-1,0
419,81,0,528,488,-1,-1,-1,1.2387866079807281,-1,-1,0
420,82,0,528,487,-1,-1,-1,1.2393766157329082,-1,-1,92408.9113404541
421,83,0,528,486,-1,-1,-1,1.239962488412857,-1,-1,133685.02508466836
422,84,0,528,485,-1,-1,-1,1.2405426725745201,-1,-1,183314.82776305662
423,5,0,528,484,-1,-1,-1,1.2411236874759197,-1,-1,84159.30906433107
424,85,0,528,484,-1,-1,-1,1.241702076047659,-1,-1,22460.253115804175
425,305,1,528,484,-1,-1,-1,1.247584518045187,-1,-1,0
426,522,0,528,483,-1,-1,-1,1.2481742836534977,-1,-1,178578.15420787575
427,307,1,528,482,-1,-1,-1,1.2487590797245502,-1,-1,109072.89539628402
428,303,1,528,480,-1,-1,-1,1.2493367567658424,-1,-1,2321.2542377711866
429,520,0,528,479,-1,-1,-1,1.2499177306890488,-1,-1,156666.5854874369
430,302,0,528,478,-1,-1,-1,1.2505104281008244,-1,-1,83644.69018481797
431,346,1,528,478,-1,-1,-1,1.2560792416334152,-1,-1,0
432,299,1,528,479,-1,-1,-1,1.2616721391677856,-1,-1,0
433,298,1,528,478,-1,-1,-1,1.2622518129646778,-1,-1,253816.45145893926
434,517,0,528,477,-1,-1,-1,1.262843407690525,-1,-1,167602.75936215866
435,297,0,528,476,-1,-1,-1,1.263421282172203,-1,-1,50185.1408150362
436,379,0,528,476,-1,-1,-1,1.2687908038496971,-1,-1,0
437,22,0,528,476,-1,-1,-1,1.2693698070943356,-1,-1,45170.46177666313
438,322,1,528,476,-1,-1,-1,1.2746918089687824,-1,-1,0
439,415,0,528,477,-1,-1,-1,1.279930368065834,-1,-1,0
440,226,0,528,478,-1,-1,-1,1.2852175757288933,-1,-1,0
441,462,0,528,478,-1,-1,-1,1.2857980094850063,-1,-1,187467.2555707444
442,453,0,528,478,-1,-1,-1,1.2909637205302715,-1,-1,0
443,403,0,528,479,-1,-1,-1,1.296062607318163,-1,-1,0
444,393,1,528,480,-1,-1,-1,1.301137339323759,-1,-1,0
445,433,0,528,481,-1,-1,-1,1.3062677346169949,-1,-1,0
446,392,1,528,482,-1,-1,-1,1.311259064823389,-1,-1,0
447,502,1,528,483,-1,-1,-1,1.3161930553615093,-1,-1,0
448,271,0,528,483,-1,-1,-1,1.3167814053595066,-1,-1,215629.56556412746
449,273,0,528,480,-1,-1,-1,1.3173669911921024,-1,-1,298217.1468829411
450,270,1,528,480,-1,-1,-1,1.31795047596097,-1,-1,190332.68036983177
451,435,1,528,479,-1,-1,-1,1.3226764388382435,-1,-1,0
452,443,1,528,480,-1,-1,-1,1.3273588083684444,-1,-1,0
453,258,1,528,481,-1,-1,-1,1.3319766484200954,-1,-1,0
454,473,1,528,481,-1,-1,-1,1.3325589187443256,-1,-1,104855.55821758701
455,448,0,528,481,-1,-1,-1,1.3370880894362926,-1,-1,0
456,340,1,528,482,-1,-1,-1,1.3416121453046799,-1,-1,0
457,431,0,528,483,-1,-1,-1,1.3460953086614609,-1,-1,0
458,510,0,528,484,-1,-1,-1,1.3505408726632595,-1,-1,0
459,284,0,528,483,-1,-1,-1,1.3511390909552574,-1,-1,66851.26152881933
460,285,1,528,483,-1,-1,-1,1.3517253510653973,-1,-1,13768.569660651186
461,287,1,528,482,-1,-1,-1,1.3523093611001968,-1,-1,291313.84215303865
462,289,1,528,481,-1,-1,-1,1.3528939113020897,-1,-1,213048.49539620956
463,291,1,528,480,-1,-1,-1,1.3534772954881191,-1,-1,128944.00136597457
464,459,0,528,480,-1,-1,-1,1.3576147928833961,-1,-1,0
465,405,1,528,481,-1,-1,-1,1.361693348735571,-1,-1,0
466,342,1,528,482,-1,-1,-1,1.365846872329712,-1,-1,0
467,309,1,528,483,-1,-1,-1,1.3698309883475304,-1,-1,0
468,523,0,528,483,-1,-1,-1,1.3704431168735027,-1,-1,2256.4692224680384
469,308,0,528,482,-1,-1,-1,1.3710306771099567,-1,-1,138012.01943623248
470,449,1,528,482,-1,-1,-1,1.3748838603496552,-1,-1,0
471,333,1,528,483,-1,-1,-1,1.3786787614226341,-1,-1,0
472,387,1,528,484,-1,-1,-1,1.382447313517332,-1,-1,0
473,390,1,528,485,-1,-1,-1,1.386132087558508,-1,-1,0
474,478,0,528,486,-1,-1,-1,1.3897908814251423,-1,-1,0
475,259,0,528,486,-1,-1,-1,1.390397448092699,-1,-1,292427.2926601069
476,329,1,528,486,-1,-1,-1,1.3939505629241467,-1,-1,0
477,10,1,528,486,-1,-1,-1,1.3945596404373646,-1,-1,117635.25545824516
478,413,1,528,486,-1,-1,-1,1.3980161845684052,-1,-1,0
479,330,1,528,487,-1,-1,-1,1.4014763087034225,-1,-1,0
480,412,0,528,488,-1,-1,-1,1.4048461616039276,-1,-1,0
481,395,0,528,489,-1,-1,-1,1.4081681445240974,-1,-1,0
482,503,0,528,490,-1,-1,-1,1.4114418998360634,-1,-1,0
483,373,0,528,491,-1,-1,-1,1.4146821200847626,-1,-1,0
484,506,0,528,492,-1,-1,-1,1.4179210402071476,-1,-1,0
485,358,0,528,493,-1,-1,-1,1.4210642874240875,-1,-1,0
486,396,0,528,494,-1,-1,-1,1.4241513013839722,-1,-1,0
487,332,1,528,495,-1,-1,-1,1.4271895959973335,-1,-1,0
488,353,0,528,496,-1,-1,-1,1.4301759153604507,-1,-1,0
489,526,0,528,497,-1,-1,-1,1.4331208728253841,-1,-1,0
490,386,0,528,498,-1,-1,-1,1.4360131211578846,-1,-1,0
491,348,1,528,499,-1,-1,-1,1.438860036432743,-1,-1,0
492,407,1,528,500,-1,-1,-1,1.4416541270911694,-1,-1,0
493,430,1,528,501,-1,-1,-1,1.4444066397845745,-1,-1,0
494,321,1,528,502,-1,-1,-1,1.4471003264188766,-1,-1,0
495,336,0,528,503,-1,-1,-1,1.4497236348688602,-1,-1,0
496,426,0,528,504,-1,-1,-1,1.4523701556026936,-1,-1,0
497,385,1,528,505,-1,-1,-1,1.4549487829208374,-1,-1,0
498,30,1,528,506,-1,-1,-1,1.4574363864958286,-1,-1,0
499,414,1,528,506,-1,-1,-1,1.458053831011057,-1,-1,185297.99313440733
500,528,1,528,506,-1,-1,-1,1.4604445211589336,-1,-1,0
501,380,0,528,507,-1,-1,-1,1.4627737924456596,-1,-1,0
502,463,1,528,508,-1,-1,-1,1.4650371596217155,-1,-1,0
503,138,0,528,509,-1,-1,-1,1.4672683514654636,-1,-1,0
504,367,0,528,509,-1,-1,-1,1.4678975902497768,-1,-1,132078.63130658644
505,381,0,528,509,-1,-1,-1,1.4700024724006653,-1,-1,0
506,421,0,528,510,-1,-1,-1,1.4720653854310513,-1,-1,0
507,326,1,528,511,-1,-1,-1,1.474070880562067,-1,-1,0
508,406,0,528,512,-1,-1,-1,1.4760387912392616,-1,-1,0
509,402,1,528,513,-1,-1,-1,1.4779389426112175,-1,-1,0
510,437,1,528,514,-1,-1,-1,1.479495320469141,-1,-1,0
511,337,0,528,515,-1,-1,-1,1.4805989004671574,-1,-1,0
512,408,0,528,516,-1,-1,-1,1.4816675782203674,-1,-1,0
513,341,0,528,517,-1,-1,-1,1.482738170772791,-1,-1,0
514,444,0,528,518,-1,-1,-1,1.4837446436285973,-1,-1,0
515,394,1,528,519,-1,-1,-1,1.4847176484763622,-1,-1,0
516,25,1,528,519,-1,-1,-1,1.4851099289953709,-1,-1,216733.0147710665
517,383,0,528,519,-1,-1,-1,1.4860228933393955,-1,-1,0
518,363,1,528,520,-1,-1,-1,1.486927554011345,-1,-1,0
519,425,0,528,521,-1,-1,-1,1.4877708405256271,-1,-1,0
520,411,0,528,522,-1,-1,-1,1.4885743744671345,-1,-1,0
521,527,0,528,523,-1,-1,-1,1.4893469028174877,-1,-1,0
522,420,0,528,524,-1,-1,-1,1.490090273320675,-1,-1,0
523,368,1,528,525,-1,-1,-1,1.4908209033310413,-1,-1,0
524,418,1,528,526,-1,-1,-1,1.49149576947093,-1,-1,0
525,388,1,528,527,-1,-1,-1,1.4921307079494,-1,-1,0
526,457,0,528,528,-1,-1,-1,1.4927300363779068,-1,-1,0
527,225,0,528,528,-1,-1,-1,1.4931282065808773,-1,-1,24480.759658310093
528,454,1,528,528,-1,-1,-1,1.4936642199754715,-1,-1,0
./input/Dataset_preproc/08_bomb_b5_t5_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,280,500,-1,-1,-1,0.0037329569458961487,-1,-1,-1
1,226,1,280,500,-1,-1,-1,0.01105031743645668,-1,-1,0
2,60,1,280,500,-1,-1,-1,0.018832404166460037,-1,-1,0
3,215,1,280,499,-1,-1,-1,0.019425012171268463,-1,-1,123470.76696265113
4,55,1,280,499,-1,-1,-1,0.02001076564192772,-1,-1,102829.15013229252
5,155,0,280,489,-1,-1,-1,0.020586475729942322,-1,-1,100421.56039509509
6,4,1,280,480,-1,-1,-1,0.027955733239650726,-1,-1,0
7,144,1,280,480,-1,-1,-1,0.028528526425361633,-1,-1,170701.1194290586
8,48,0,280,480,-1,-1,-1,0.03588518127799034,-1,-1,0
9,19,1,280,479,-1,-1,-1,0.04326453432440758,-1,-1,0
10,11,1,280,478,-1,-1,-1,0.04381900653243065,-1,-1,102953.40484526081
11,178,1,280,468,-1,-1,-1,0.044367916882038116,-1,-1,41524.67183447693
12,151,0,280,468,-1,-1,-1,0.044923607259988785,-1,-1,250218.63473791385
13,46,1,280,459,-1,-1,-1,0.051999807357788086,-1,-1,0
14,44,1,280,458,-1,-1,-1,0.0525323785841465,-1,-1,124447.86358608954
15,202,1,280,449,-1,-1,-1,0.053072962909936905,-1,-1,20032.33296750141
16,154,0,280,449,-1,-1,-1,0.05359894782304764,-1,-1,208059.0740011328
17,204,0,280,440,-1,-1,-1,0.054114457219839096,-1,-1,1174.1017896523708
18,58,0,280,440,-1,-1,-1,0.06090911105275154,-1,-1,0
19,213,0,280,440,-1,-1,-1,0.061421509832143784,-1,-1,172239.69174002428
20,196,1,280,440,-1,-1,-1,0.06822049990296364,-1,-1,0
21,131,0,280,440,-1,-1,-1,0.07498238980770111,-1,-1,0
22,132,0,280,438,-1,-1,-1,0.07549243420362473,-1,-1,251679.29567123554
23,166,0,280,437,-1,-1,-1,0.07600600644946098,-1,-1,55546.88913197709
24,10,1,280,437,-1,-1,-1,0.08272745460271835,-1,-1,0
25,150,1,280,437,-1,-1,-1,0.08323510363698006,-1,-1,251773.00434152508
26,9,1,280,437,-1,-1,-1,0.0899413600564003,-1,-1,0
27,149,1,280,437,-1,-1,-1,0.09044678136706352,-1,-1,212609.21863282382
28,280,1,280,437,-1,-1,-1,0.09715516865253448,-1,-1,0
29,229,1,280,437,-1,-1,-1,0.10385793820023537,-1,-1,0
30,6,0,280,437,-1,-1,-1,0.11054594069719315,-1,-1,0
31,146,0,280,437,-1,-1,-1,0.11105683073401451,-1,-1,73942.20276056563
32,101,1,280,437,-1,-1,-1,0.11774322018027306,-1,-1,0
33,252,1,280,436,-1,-1,-1,0.118251021951437,-1,-1,133010.31054036354
34,99,1,280,436,-1,-1,-1,0.11876176297664642,-1,-1,72256.76931708734
35,159,0,280,426,-1,-1,-1,0.11926482617855072,-1,-1,91106.61952937809
36,192,1,280,417,-1,-1,-1,0.1256590187549591,-1,-1,0
37,186,1,280,417,-1,-1,-1,0.13207321986556053,-1,-1,0
38,140,1,280,417,-1,-1,-1,0.138365238904953,-1,-1,0
39,139,1,280,416,-1,-1,-1,0.1388615146279335,-1,-1,135190.94715562044
40,170,0,280,415,-1,-1,-1,0.13935332745313644,-1,-1,127780.85245501067
41,188,1,280,415,-1,-1,-1,0.14575161412358284,-1,-1,0
42,135,1,280,415,-1,-1,-1,0.15154306218028069,-1,-1,0
43,47,0,280,414,-1,-1,-1,0.15735920891165733,-1,-1,0
44,203,0,280,414,-1,-1,-1,0.1578129418194294,-1,-1,103990.5385940878
45,30,0,280,414,-1,-1,-1,0.1635732352733612,-1,-1,0
46,22,0,280,414,-1,-1,-1,0.16402890160679817,-1,-1,45170.46177666313
47,31,0,280,394,-1,-1,-1,0.16447846218943596,-1,-1,272368.5180164774
48,28,0,280,393,-1,-1,-1,0.16492998227477074,-1,-1,231521.03073631332
49,29,0,280,393,-1,-1,-1,0.16537204384803772,-1,-1,211885.78608335118
50,26,0,280,392,-1,-1,-1,0.1658119186758995,-1,-1,203112.32584404654
51,27,0,280,391,-1,-1,-1,0.16624967753887177,-1,-1,191463.40331330575
52,32,0,280,390,-1,-1,-1,0.1666785217821598,-1,-1,169889.64819614153
53,24,0,280,389,-1,-1,-1,0.16710422933101654,-1,-1,116692.94679672513
54,25,0,280,388,-1,-1,-1,0.16753104701638222,-1,-1,83266.98522893352
55,23,0,280,387,-1,-1,-1,0.1679587997496128,-1,-1,82663.40254180942
56,152,0,280,386,-1,-1,-1,0.16837798058986664,-1,-1,65700.61860001281
57,71,1,280,386,-1,-1,-1,0.1737072616815567,-1,-1,0
58,225,1,280,385,-1,-1,-1,0.17412642389535904,-1,-1,275519.2403416899
59,66,1,280,385,-1,-1,-1,0.17454786598682404,-1,-1,24958.49649973163
60,156,0,280,375,-1,-1,-1,0.17496759817004204,-1,-1,266582.3485176853
61,72,1,280,366,-1,-1,-1,0.17537453770637512,-1,-1,265598.0478825419
62,75,1,280,366,-1,-1,-1,0.1757810413837433,-1,-1,4838.7620085050485
63,243,1,280,366,-1,-1,-1,0.18085656315088272,-1,-1,0
64,51,0,280,366,-1,-1,-1,0.18595580384135246,-1,-1,0
65,207,0,280,366,-1,-1,-1,0.1863584667444229,-1,-1,269209.42223676125
66,5,1,280,366,-1,-1,-1,0.1914099119603634,-1,-1,0
67,145,1,280,366,-1,-1,-1,0.19180623069405556,-1,-1,137223.59925708358
68,180,1,280,366,-1,-1,-1,0.19683228805661201,-1,-1,0
69,21,1,280,366,-1,-1,-1,0.19722707569599152,-1,-1,190320.2875653963
70,176,1,280,366,-1,-1,-1,0.20222537219524384,-1,-1,0
71,17,1,280,366,-1,-1,-1,0.20263861492276192,-1,-1,54747.519136049996
72,96,1,280,366,-1,-1,-1,0.20772887393832207,-1,-1,0
73,248,1,280,365,-1,-1,-1,0.20814959704875946,-1,-1,102549.18406950493
74,88,1,280,365,-1,-1,-1,0.20855103805661201,-1,-1,13077.439139712165
75,91,1,280,355,-1,-1,-1,0.20896990224719048,-1,-1,211487.64913540866
76,158,0,280,355,-1,-1,-1,0.20936737209558487,-1,-1,33642.96219713321
77,37,1,280,346,-1,-1,-1,0.21417149528861046,-1,-1,0
78,194,1,280,345,-1,-1,-1,0.2145545445382595,-1,-1,200515.18417783795
79,33,1,280,345,-1,-1,-1,0.2149365246295929,-1,-1,129258.82899889314
80,39,1,280,335,-1,-1,-1,0.21531833708286285,-1,-1,283248.00546116394
81,153,0,280,335,-1,-1,-1,0.21569101512432098,-1,-1,214039.01498126943
82,35,1,280,326,-1,-1,-1,0.21605301275849342,-1,-1,127749.08708874839
83,251,1,280,326,-1,-1,-1,0.22056198865175247,-1,-1,0
84,100,1,280,326,-1,-1,-1,0.22093357518315315,-1,-1,103036.80421449748
85,214,1,280,326,-1,-1,-1,0.22547262907028198,-1,-1,0
86,59,1,280,326,-1,-1,-1,0.22583170607686043,-1,-1,262637.0525385525
87,187,0,280,326,-1,-1,-1,0.2303229197859764,-1,-1,0
88,42,1,280,327,-1,-1,-1,0.23480933532118797,-1,-1,0
89,199,1,280,327,-1,-1,-1,0.23516887426376343,-1,-1,141873.90067153654
90,238,1,280,327,-1,-1,-1,0.23965078964829445,-1,-1,0
91,262,1,280,327,-1,-1,-1,0.24406582117080688,-1,-1,0
92,53,1,280,327,-1,-1,-1,0.24849161878228188,-1,-1,0
93,209,1,280,327,-1,-1,-1,0.24886084720492363,-1,-1,198350.36019837932
94,212,1,280,327,-1,-1,-1,0.253427691757679,-1,-1,0
95,57,1,280,327,-1,-1,-1,0.2537914961576462,-1,-1,125106.66330741049
96,237,0,280,327,-1,-1,-1,0.2581983208656311,-1,-1,0
97,84,0,280,326,-1,-1,-1,0.25856081768870354,-1,-1,183314.82776305662
98,20,1,280,325,-1,-1,-1,0.262904092669487,-1,-1,0
99,179,1,280,325,-1,-1,-1,0.26326199993491173,-1,-1,119813.61303084003
100,118,0,280,325,-1,-1,-1,0.26759861782193184,-1,-1,0
101,235,0,280,324,-1,-1,-1,0.27189987525343895,-1,-1,0
102,82,0,280,323,-1,-1,-1,0.2722567915916443,-1,-1,92408.9113404541
103,43,0,280,322,-1,-1,-1,0.2764959745109081,-1,-1,0
104,200,0,280,322,-1,-1,-1,0.27687354385852814,-1,-1,263473.6933580839
105,269,0,280,322,-1,-1,-1,0.28262703493237495,-1,-1,0
106,119,0,280,321,-1,-1,-1,0.2832966595888138,-1,-1,299193.5806277038
107,130,0,280,320,-1,-1,-1,0.28985990956425667,-1,-1,0
108,218,0,280,319,-1,-1,-1,0.29634375870227814,-1,-1,0
109,63,0,280,319,-1,-1,-1,0.29699189960956573,-1,-1,112528.94937132005
110,163,1,280,319,-1,-1,-1,0.3034385032951832,-1,-1,0
111,125,1,280,319,-1,-1,-1,0.3040849231183529,-1,-1,270573.41179820115
112,273,0,280,318,-1,-1,-1,0.30473586916923523,-1,-1,298217.1468829411
113,126,0,280,317,-1,-1,-1,0.3053693287074566,-1,-1,4910.734526483029
114,122,0,280,317,-1,-1,-1,0.3117002695798874,-1,-1,0
115,115,1,280,316,-1,-1,-1,0.3180176876485348,-1,-1,0
116,110,1,280,315,-1,-1,-1,0.3186512514948845,-1,-1,115451.34338272833
117,268,0,280,307,-1,-1,-1,0.3192756697535515,-1,-1,230256.06431872924
118,160,0,280,306,-1,-1,-1,0.31989073008298874,-1,-1,167901.6370003773
119,265,1,280,299,-1,-1,-1,0.3204956315457821,-1,-1,112287.6547036344
120,112,1,280,299,-1,-1,-1,0.32110828161239624,-1,-1,106279.40267750356
121,103,0,280,299,-1,-1,-1,0.32705049216747284,-1,-1,0
122,254,0,280,299,-1,-1,-1,0.32765229791402817,-1,-1,176844.06437582165
123,222,0,280,299,-1,-1,-1,0.3335789889097214,-1,-1,0
124,68,0,280,299,-1,-1,-1,0.33418576791882515,-1,-1,226900.0876389378
125,253,1,280,299,-1,-1,-1,0.34006206318736076,-1,-1,0
126,102,1,280,299,-1,-1,-1,0.34067704901099205,-1,-1,199987.36504922147
127,8,1,280,299,-1,-1,-1,0.34651121497154236,-1,-1,0
128,148,1,280,299,-1,-1,-1,0.3471160866320133,-1,-1,14573.709853280636
129,249,0,280,299,-1,-1,-1,0.35291165113449097,-1,-1,0
130,97,0,280,299,-1,-1,-1,0.35351622104644775,-1,-1,254661.7642955759
131,52,0,280,299,-1,-1,-1,0.3592597022652626,-1,-1,0
132,208,0,280,299,-1,-1,-1,0.3598629720509052,-1,-1,90049.77756812559
133,2,0,280,299,-1,-1,-1,0.3655700795352459,-1,-1,0
134,142,0,280,299,-1,-1,-1,0.3661772646009922,-1,-1,210941.76735579615
135,181,0,280,299,-1,-1,-1,0.3718205913901329,-1,-1,0
136,86,1,280,300,-1,-1,-1,0.37748920544981956,-1,-1,0
137,77,1,280,299,-1,-1,-1,0.37809689342975616,-1,-1,167035.5577182866
138,85,1,280,291,-1,-1,-1,0.37869303300976753,-1,-1,277539.74688419583
139,239,1,280,291,-1,-1,-1,0.3792857564985752,-1,-1,161851.44676612059
140,157,0,280,291,-1,-1,-1,0.37987513467669487,-1,-1,100538.26535901171
141,256,0,280,284,-1,-1,-1,0.3851959966123104,-1,-1,0
142,105,0,280,284,-1,-1,-1,0.3857786953449249,-1,-1,203405.81805950758
143,216,1,280,284,-1,-1,-1,0.3908809497952461,-1,-1,0
144,61,1,280,284,-1,-1,-1,0.39120635762810707,-1,-1,200794.1348886817
145,106,1,280,284,-1,-1,-1,0.39464662224054337,-1,-1,0
146,257,1,280,284,-1,-1,-1,0.39496728777885437,-1,-1,195225.10994288803
147,41,1,280,284,-1,-1,-1,0.39838937297463417,-1,-1,0
148,198,1,280,284,-1,-1,-1,0.3987105078995228,-1,-1,223434.19654252977
149,64,1,280,284,-1,-1,-1,0.4021190293133259,-1,-1,0
150,219,1,280,284,-1,-1,-1,0.40243926271796227,-1,-1,253659.8989687706
151,277,0,280,284,-1,-1,-1,0.405776921659708,-1,-1,0
152,134,0,280,283,-1,-1,-1,0.40609971061348915,-1,-1,40240.66250902061
153,108,1,280,282,-1,-1,-1,0.4094074219465256,-1,-1,0
154,259,1,280,282,-1,-1,-1,0.4097260572016239,-1,-1,7572.707339893103
155,34,1,280,282,-1,-1,-1,0.41297120973467827,-1,-1,0
156,191,1,280,282,-1,-1,-1,0.4132927805185318,-1,-1,61828.71823358224
157,175,0,280,282,-1,-1,-1,0.4165102615952492,-1,-1,0
158,16,0,280,282,-1,-1,-1,0.41686219349503517,-1,-1,78601.37828038928
159,81,1,280,282,-1,-1,-1,0.4200531616806984,-1,-1,0
160,234,1,280,282,-1,-1,-1,0.42037008330225945,-1,-1,242337.32588704678
161,67,0,280,282,-1,-1,-1,0.42354465276002884,-1,-1,0
162,221,0,280,282,-1,-1,-1,0.42386549711227417,-1,-1,174812.68172899677
163,12,0,280,282,-1,-1,-1,0.42701077461242676,-1,-1,0
164,171,0,280,282,-1,-1,-1,0.42733700573444366,-1,-1,74506.80336212448
165,123,0,280,282,-1,-1,-1,0.43044571951031685,-1,-1,0
166,124,0,280,280,-1,-1,-1,0.43076685443520546,-1,-1,143996.95407825496
167,162,0,280,279,-1,-1,-1,0.4310966543853283,-1,-1,70471.17142820804
168,258,1,280,279,-1,-1,-1,0.43413056805729866,-1,-1,0
169,107,1,280,279,-1,-1,-1,0.4344511665403843,-1,-1,253951.86758121665
170,56,0,280,279,-1,-1,-1,0.43893690779805183,-1,-1,0
171,211,0,280,279,-1,-1,-1,0.4394506849348545,-1,-1,62310.20944662281
172,190,1,280,279,-1,-1,-1,0.4438875690102577,-1,-1,0
173,73,0,280,280,-1,-1,-1,0.447269082069397,-1,-1,0
174,227,0,280,280,-1,-1,-1,0.4475860185921192,-1,-1,160904.1825343452
175,242,1,280,280,-1,-1,-1,0.45047666877508163,-1,-1,0
176,90,1,280,280,-1,-1,-1,0.45078933611512184,-1,-1,119455.7045753943
177,121,0,280,280,-1,-1,-1,0.453646469861269,-1,-1,0
178,161,0,280,278,-1,-1,-1,0.4539571516215801,-1,-1,168535.68468683257
179,182,0,280,278,-1,-1,-1,0.45675918087363243,-1,-1,0
180,15,0,280,279,-1,-1,-1,0.459542665630579,-1,-1,0
181,174,0,280,279,-1,-1,-1,0.45985179394483566,-1,-1,53548.76603983262
182,172,0,280,279,-1,-1,-1,0.46265610307455063,-1,-1,0
183,13,0,280,279,-1,-1,-1,0.46296968311071396,-1,-1,168428.32659611266
184,117,0,280,279,-1,-1,-1,0.46568605676293373,-1,-1,0
185,267,0,280,279,-1,-1,-1,0.4659995175898075,-1,-1,268366.2401683648
186,263,1,280,279,-1,-1,-1,0.46868592128157616,-1,-1,0
187,113,1,280,279,-1,-1,-1,0.4690003767609596,-1,-1,51324.54876152972
188,36,0,280,279,-1,-1,-1,0.47163211181759834,-1,-1,0
189,193,0,280,279,-1,-1,-1,0.47194477543234825,-1,-1,186304.2450903247
190,89,1,280,279,-1,-1,-1,0.4745546840131283,-1,-1,0
191,241,1,280,279,-1,-1,-1,0.47486767917871475,-1,-1,1663.6225220713618
192,128,1,280,279,-1,-1,-1,0.47743135318160057,-1,-1,0
193,274,1,280,278,-1,-1,-1,0.4777444452047348,-1,-1,109715.73777820938
194,127,1,280,278,-1,-1,-1,0.47805460542440414,-1,-1,77262.61924622493
195,164,0,280,277,-1,-1,-1,0.4783645048737526,-1,-1,274528.75104245474
196,80,1,280,277,-1,-1,-1,0.48093268275260925,-1,-1,0
197,233,1,280,277,-1,-1,-1,0.48124485835433006,-1,-1,71474.97171372353
198,143,0,280,277,-1,-1,-1,0.48368607833981514,-1,-1,0
199,3,0,280,277,-1,-1,-1,0.48399583995342255,-1,-1,231944.56393073907
200,87,1,280,277,-1,-1,-1,0.4864344410598278,-1,-1,0
201,240,1,280,277,-1,-1,-1,0.48674823716282845,-1,-1,187892.8085129569
202,231,0,280,277,-1,-1,-1,0.48912593349814415,-1,-1,0
203,78,0,280,277,-1,-1,-1,0.4894384481012821,-1,-1,252312.10675658318
204,40,0,280,277,-1,-1,-1,0.4917512871325016,-1,-1,0
205,197,0,280,277,-1,-1,-1,0.4920601136982441,-1,-1,290340.6195186228
206,276,0,280,277,-1,-1,-1,0.49436479061841965,-1,-1,0
207,210,0,280,278,-1,-1,-1,0.49664362147450447,-1,-1,0
208,54,0,280,278,-1,-1,-1,0.49695874378085136,-1,-1,136479.59806006053
209,195,1,280,278,-1,-1,-1,0.4991777688264847,-1,-1,0
210,38,1,280,278,-1,-1,-1,0.49948957562446594,-1,-1,268016.74893514044
211,266,0,280,278,-1,-1,-1,0.5016679689288139,-1,-1,0
212,116,0,280,278,-1,-1,-1,0.5019833445549011,-1,-1,134288.97741177806
213,205,1,280,278,-1,-1,-1,0.5041091665625572,-1,-1,0
214,49,1,280,278,-1,-1,-1,0.5044217631220818,-1,-1,155845.5357779428
215,264,1,280,278,-1,-1,-1,0.5065208561718464,-1,-1,0
216,114,1,280,278,-1,-1,-1,0.5068350285291672,-1,-1,248733.79035056714
217,272,1,280,278,-1,-1,-1,0.5088995918631554,-1,-1,0
