./input/Benchmark_preproc2/or-70-5-6-UC-10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,126,303,1670835461754454016,26713241,18960510,143.626628,3.7265849255364158e+37,37.57131102286174,0
1,92,1,126,303,1566408245394800640,34884749,24967350,740.538726568222,3.726543494292411e+37,37.5713061944569,0.9331485769068913
2,126,1,126,300,1475034431080103936,27105944,19272503,976.6610542014241,3.7263197190893114e+37,37.57128011472536,0.9221539546047406
3,31,0,126,297,737517215540051968,39778888,29079821,1413.5245152041316,3.59907504773955e+37,37.556190902634945,0.886047026042473
4,85,1,126,292,700454877590978560,23567721,17180145,1698.859932411462,3.5728927420465057e+37,37.55301997891262,0.8673117090131118
./input/Benchmark_preproc2/or-100-20-10-UC-30.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,126,245,520447111678918656,1387048,1017962,6.7763,3.277470679651248e+36,36.51553881516834,0
1,126,1,126,245,460457327770730496,2106983,1550008,34.28547352179885,3.215504939176742e+36,36.507249181017386,0.8606770242977578
2,107,1,126,243,439901876285079552,597735,433934,42.15837608650327,3.193943264919631e+36,36.50432719735313,0.793599586191302
3,125,1,126,240,410500102134693888,599356,434724,48.39453276246786,3.168137360064562e+36,36.50080400291267,0.7891724510780868
4,72,1,126,238,366351586764521472,772148,555494,56.23662956058979,3.0955602119974065e+36,36.49073925592893,0.7746609729907471
5,92,1,126,236,308822827170004992,592882,428069,62.28345809131861,3.0910719663832673e+36,36.49010911643157,0.7465188615255131
6,120,1,126,235,257352355975004160,576675,409257,69.12518041953444,3.088126613917465e+36,36.489695098204635,0.7412590644621151
7,17,0,126,234,112989291109416960,675474,477789,82.91538623347878,2.8026725582705975e+36,36.44757236124833,0.7143055982753891
8,28,0,126,231,51494824464875520,153603,109659,84.75326161459088,9.181628691206317e+35,35.96291972573987,0.6963155851733496
9,85,1,126,227,38621118348656640,227548,166525,87.23444764316082,9.097560887668706e+35,35.95892497089087,0.6938493672104895
10,7,1,126,226,29846965227356160,114862,81528,88.90993422269821,9.046157000219719e+35,35.956464120856,0.6897682274353341
11,108,1,126,223,29846965227356160,114862,81528,90.38695391267538,9.046157000219719e+35,35.956464120856,55325.73447967134
12,121,1,126,222,24587593895116800,115572,82101,91.90161946043372,8.617690687678924e+35,35.93539090202376,0.6790061817462074
13,2,0,126,221,12293796947558400,78120,54709,92.9283201135695,8.601269805676546e+35,35.9345625708819,0.644069437150937
14,114,1,126,218,10443852192153600,74382,52593,93.94109025970101,8.483746143388689e+35,35.9285876647744,0.6218344758764178
15,96,1,126,217,9511153403166720,55268,39224,94.73138516396284,7.904486734747797e+35,35.89787367496352,0.605239073862655
16,64,1,126,215,8453151459901440,73035,51673,95.67444783821702,7.696339261201587e+35,35.88628420352304,0.5903529196143468
17,67,1,126,213,7273127784480768,58666,41515,96.45003676041961,7.696111297350019e+35,35.88627133962688,0.5727621310825036
18,94,1,126,212,5910023494434816,60353,42622,97.25057013705373,7.562376249136446e+35,35.87865828091581,0.5719108603390753
19,36,0,126,211,2955011747217408,40850,27929,97.88600070402026,7.465946699165611e+35,35.87308488508923,0.5647910626985899
20,95,1,126,209,2926589968908288,39584,26832,98.47824730724096,7.141462067230475e+35,35.853787133726826,0.5561033592770823
21,31,0,126,206,1463294984454144,44990,31412,99.17718621715903,6.322609998991116e+35,35.800896393815464,0.5447370360329549
22,46,0,126,206,731647492227072,33601,23888,99.78310507908463,5.496659261424631e+35,35.740098815832454,0.542773700919771
23,1,1,126,205,562753626439680,18444,13007,100.21052668616176,4.769560674042276e+35,35.678478377860635,0.5411111123309639
24,55,0,126,202,230759231127552,14858,11076,100.58621462807059,2.9814880065131705e+35,35.474433066669974,0.5382141776829189
25,70,1,126,199,225512811134976,15320,11313,100.97535699978471,2.979741712771199e+35,35.474178620593136,0.536678397648256
26,48,1,126,196,150742430121984,6255,4664,101.32026933506131,2.9452526822177526e+35,35.46912256017077,0.68560680738136
27,42,0,126,195,75371215060992,8089,6120,101.62408101931214,1.8249832581569963e+35,35.26125888472489,0.5306289629524226
28,109,0,126,194,75371215060992,8089,6120,101.92627161741257,1.8249832581569963e+35,35.26125888472489,14554.751247549524
29,91,1,126,194,60262308642816,8949,6584,102.25100047513843,1.7774842668258343e+35,35.24980576531687,0.5287191228385216
30,52,1,126,193,37685607530496,8634,6519,102.5656847730279,1.6791594482277962e+35,35.22509193747075,0.5508938670045554
31,63,1,126,192,37685607530496,8634,6519,102.91138113290071,1.6791594482277962e+35,35.22509193747075,62490.35020955998
32,82,1,126,192,30804415610880,8439,6356,103.30941933393478,1.6573221331711859e+35,35.21940693030321,0.5189777216488647
33,45,1,126,191,21100473876480,5175,3975,103.63348402455449,1.500917749132065e+35,35.17635689339129,0.6300430239151752
34,100,1,126,189,21100473876480,5175,3975,103.93382459878922,1.500917749132065e+35,35.17635689339129,34345.601404832494
35,116,1,126,188,20558873886720,8621,6603,104.3537791930139,1.4519643150415008e+35,35.161955942830325,0.5178469455881936
36,6,0,126,185,10279436943360,5730,4300,104.71643475815654,9.955340253062192e+34,34.9980561079096,0.5130712640725408
37,117,1,126,182,9786611466240,3271,2518,105.00226014107466,9.590695446791862e+34,34.98185010015851,0.5062325345952289
38,119,0,126,180,2187727994880,2951,2228,105.32887500151992,9.573115215919258e+34,34.98105328583648,0.49865596771283965
39,29,0,126,180,2187727994880,2951,2228,105.61697901785374,9.573115215919258e+34,34.98105328583648,70628.59536111707
40,39,1,126,179,2187727994880,2951,2228,105.91511905938387,9.573115215919258e+34,34.98105328583648,94416.00182038797
41,77,1,126,175,2187727994880,2951,2228,109.15846510604024,9.573115215919258e+34,34.98105328583648,55678.51923942887
42,20,1,126,174,2187727994880,2951,2228,109.48470010235906,9.573115215919258e+34,34.98105328583648,53182.758709686605
43,106,1,126,171,2187727994880,2951,2228,109.80522475019097,9.573115215919258e+34,34.98105328583648,66156.43366662438
44,84,1,126,170,2187727994880,2951,2228,110.14947417005897,9.573115215919258e+34,34.98105328583648,38895.05741231447
45,93,1,126,170,2187727994880,2951,2228,110.44710625708103,9.573115215919258e+34,34.98105328583648,35591.486571745954
46,69,1,126,170,2187727994880,2951,2228,110.78277146071196,9.573115215919258e+34,34.98105328583648,19422.296057877087
47,103,1,126,168,2187727994880,2951,2228,111.16812045127153,9.573115215919258e+34,34.98105328583648,10590.848505681382
48,3,0,126,166,1093863997440,2875,2163,114.02030551806092,7.565983332939588e+34,34.878865380253,0.4920036204591435
49,75,0,126,166,546931998720,2456,1865,119.91151984781027,7.480337389771748e+34,34.87392118652912,0.4919353966524916
50,38,0,126,166,546931998720,2456,1865,120.34450240060687,7.480337389771748e+34,34.87392118652912,10661.08368828652
51,12,1,126,164,364621332480,1956,1488,120.66651084646583,6.243864816851033e+34,34.79545349177488,0.4860331382560277
52,118,1,126,163,364621332480,1956,1488,120.96677066013217,6.243864816851033e+34,34.79545349177488,52153.30593973323
53,16,1,126,163,229141118976,1189,926,121.25416999310255,3.380654036668892e+34,34.529000728987185,0.47231705966850285
54,112,1,126,160,229141118976,1189,926,122.23666405677795,3.380654036668892e+34,34.529000728987185,35426.46755916785
55,113,1,126,160,229141118976,1189,926,122.5840686634183,3.380654036668892e+34,34.529000728987185,17108.182920509906
56,61,1,126,159,133430247424,1180,917,122.90358872711658,2.5765523092374255e+34,34.41103896394538,0.4462091886415148
57,76,1,126,159,105894379520,1469,1147,123.23625723645091,2.468381482214163e+34,34.39241227967948,0.4458239095837819
58,51,0,126,158,52947189760,1469,1147,123.51882256940007,2.1706239168594503e+34,34.336584583942106,0.43968566700483813
59,44,0,126,159,26473594880,1169,919,123.80246941000223,1.463799555892258e+34,34.165481611059924,0.43168558134568147
60,26,0,126,158,13236797440,1071,849,124.09519880264997,1.362890431523091e+34,34.13446094248351,0.4308443275479775
61,78,0,126,157,13236797440,1071,849,124.38269701972604,1.362890431523091e+34,34.13446094248351,84104.03558552773
62,57,0,126,157,6618398720,1094,864,124.69371216371655,9.743065696497111e+33,33.988695630963036,0.43006558203095785
63,97,0,126,156,2311716864,861,685,124.95504631474614,5.071681869314563e+33,33.70515200379829,0.4244362738259599
64,49,0,126,156,2311716864,861,685,125.25994605571032,5.071681869314563e+33,33.70515200379829,48051.488074019064
65,18,1,126,156,2311716864,861,685,125.55389568954706,5.071681869314563e+33,33.70515200379829,17545.175614749252
66,73,1,126,153,2311716864,861,685,125.86778585985303,5.071681869314563e+33,33.70515200379829,62724.89720512687
67,123,1,126,153,2311716864,861,685,126.14521814137697,5.071681869314563e+33,33.70515200379829,29248.94127924248
68,65,1,126,152,1632468992,678,534,126.42149076238275,4.495439264497545e+33,33.652772134517896,0.42117121881012864
69,53,1,126,152,1632468992,678,534,126.69989672675729,4.495439264497545e+33,33.652772134517896,60306.012841092735
70,71,1,126,149,1632468992,678,534,126.98696957156062,4.495439264497545e+33,33.652772134517896,9571.251661238712
71,8,1,126,148,1089994752,332,264,127.26693767309189,3.9547227356723473e+33,33.59711604065581,0.44077036600307984
72,80,1,126,143,1089994752,332,264,127.54950366541743,3.9547227356723473e+33,33.59711604065581,69552.95287709108
73,68,1,126,143,1089994752,332,264,128.2300481311977,3.9547227356723473e+33,33.59711604065581,24366.6374536874
74,86,1,126,142,726663168,294,235,128.44284620136023,3.428092216521074e+33,33.535052496036336,0.42083499845635813
75,11,1,126,142,726663168,294,235,128.7214502580464,3.428092216521074e+33,33.535052496036336,34317.80161508694
76,37,0,126,139,363331584,266,213,128.98350208252668,2.7526928154675685e+33,33.43975774935523,0.43244286090496
77,83,1,126,138,272498688,267,216,129.26975821703672,2.19347538868344e+33,33.34113276588072,0.41578743728832906
78,25,1,126,137,181665792,244,196,129.5519874431193,1.5800162849957823e+33,33.19866156318693,0.48162892171348104
79,111,1,126,136,181665792,244,196,129.8356334529817,1.5800162849957823e+33,33.19866156318693,31678.789711837973
80,14,0,126,136,77856768,236,190,130.13870345801115,1.4646444512515537e+33,33.165732210628576,0.40299518716732785
81,30,1,126,137,51904512,230,185,130.41504957526922,1.1470328566992263e+33,33.059575858423315,0.42065074923632517
82,122,0,126,137,25952256,210,168,130.72460275515914,6.408414542583302e+32,32.80675059729175,0.3961820694018378
83,22,0,126,137,25952256,210,168,130.99992019310594,6.408414542583302e+32,32.80675059729175,15056.820592221044
84,124,1,126,136,19464192,204,163,131.27332169935107,5.236527064241003e+32,32.71904335246456,0.3900076148043626
85,13,0,126,135,9732096,195,155,131.55129746720195,2.613694904577038e+32,32.417254891204834,0.38868075368333693
86,74,0,126,133,9732096,195,155,131.87709010392427,2.613694904577038e+32,32.417254891204834,27658.364181004523
87,101,1,126,133,8257536,177,140,132.19382268190384,2.1541693465892454e+32,32.33327984167241,0.38484611564925164
88,40,1,126,132,6488064,165,130,132.48002376407385,1.8839944212388867e+32,32.275079612454334,0.40146934070746926
89,27,0,126,131,2162688,130,101,132.78610293194652,7.081054220622918e+31,31.850097919853045,0.3729806558051411
90,35,1,126,130,2162688,130,101,133.0844433195889,7.081054220622918e+31,31.850097919853045,42583.029029582794
91,105,1,126,129,2162688,130,101,133.35440537706017,7.081054220622918e+31,31.850097919853045,32198.060646830807
92,59,1,126,129,1081344,123,96,133.62142028287053,5.830940848912065e+31,31.76573863580942,0.4377284208975875
93,98,1,126,129,1081344,123,96,133.87736527994275,5.830940848912065e+31,31.76573863580942,39887.629272615646
94,10,0,126,129,540672,116,91,134.11438032984734,5.4702520229158265e+31,31.73800733540844,0.36472948908350966
95,66,0,126,129,270336,103,80,134.430658608675,5.401223213711995e+31,31.732492125527866,0.4584025058337806
96,21,0,126,129,270336,103,80,134.72917525470257,5.401223213711995e+31,31.732492125527866,36559.90414486789
97,88,0,126,128,135168,94,73,135.10305513069034,5.1998424436065915e+31,31.715990184613858,0.4782042681004797
98,41,0,126,128,135168,94,73,135.37009839341044,5.1998424436065915e+31,31.715990184613858,37604.70482078888
99,115,0,126,127,135168,94,73,135.66190856322646,5.1998424436065915e+31,31.715990184613858,66132.91540856734
100,47,0,126,127,67584,87,67,135.92548121511936,4.353013192579901e+31,31.638789983365985,0.35789935551043545
101,104,0,126,126,33792,80,62,136.18064310774207,3.907489870673613e+31,31.591897860877722,0.4345525246679596
102,33,0,126,126,33792,80,62,136.47912199795246,3.907489870673613e+31,31.591897860877722,56913.72366703562
103,23,1,126,126,16896,73,57,136.79456659778953,2.481176507957552e+31,31.394657660566157,0.3622276624303176
104,90,1,126,126,16896,73,57,137.09566419571638,2.481176507957552e+31,31.394657660566157,39818.5681917981
105,81,0,126,126,8448,66,52,137.4197871759534,1.7307958595386792e+31,31.238245847595756,0.3406167868090619
106,9,0,126,126,8448,66,52,137.69906341284513,1.7307958595386792e+31,31.238245847595756,51906.80985156391
107,60,1,126,126,5632,58,46,137.95341143757105,1.4533137559484732e+31,31.162359384268548,0.34028155831867407
108,102,1,126,125,5632,58,46,138.2586351931095,1.4533137559484732e+31,31.162359384268548,66662.45501640717
109,87,0,126,125,2816,50,39,138.5387040823698,1.0463568032159712e+31,31.019679802356176,0.3213012166584119
110,24,0,126,125,2816,50,39,138.84230603277683,1.0463568032159712e+31,31.019679802356176,38897.64893224171
111,4,1,126,123,1536,41,32,139.1355602107942,6.605314937501694e+30,30.819893529347727,0.31503701090450925
112,56,0,126,123,768,41,32,139.39579712226987,4.596501346935634e+30,30.662427391716214,0.34793960548640795
113,110,0,126,124,384,34,27,139.65149773284793,2.688235982593969e+30,30.42946738991749,0.30758109436211944
114,19,0,126,124,384,34,27,139.95679162442684,2.688235982593969e+30,30.42946738991749,46844.86261581616
115,50,1,126,124,192,34,27,140.25048023089767,1.6476051176908756e+30,30.216853132265598,0.30644726288148383
116,34,0,126,125,96,29,23,140.54928588867188,9.640886246388567e+29,29.984116958614955,0.30378894140981627
117,89,0,126,125,32,20,16,140.8018707819283,4.6843192452329965e+29,29.670646485400848,0.34761596329445127
118,32,0,126,125,32,20,16,141.06009462475777,4.6843192452329965e+29,29.670646485400848,56629.882732047176
119,43,1,126,125,32,20,16,141.3785052858293,4.6843192452329965e+29,29.670646485400848,31728.54818203209
120,15,0,126,125,16,20,16,141.63730423524976,2.81975287953422e+29,29.450211048830933,0.3009778723347843
121,62,1,126,126,8,20,16,141.90749473124743,1.6521962813116537e+29,29.21806164033718,0.29296827628110644
122,5,1,126,127,4,11,9,142.20813888311386,8.769550214169552e+28,28.94297731919118,0.28778758791422526
123,99,1,126,127,4,11,9,142.52743766084313,8.769550214169552e+28,28.94297731919118,24085.589772362448
124,54,0,126,126,2,6,5,142.81964026391506,5.885191468346423e+28,28.769760596711084,0.272959196120121
125,79,0,126,126,1,0,0,143.08715967833996,4.245040059751166e+28,28.627881792965553,0.42346474243761345
126,58,0,126,126,1,0,0,143.37816738709807,4.245040059751166e+28,28.627881792965553,31869.923420720337
./input/Benchmark_preproc2/or-70-10-2-UC-10.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,127,299,3377699720527872000,8162984,5733645,46.073391,1.6704507066379016e+37,37.222833664559,0
1,92,1,127,299,3166593487994880000,6426076,4473618,168.64787244051695,1.6648782404984316e+37,37.22138247723378,0.9331485769068913
2,120,1,127,296,2968681394995200000,7184762,5041109,254.6163183040917,1.6549860639073125e+37,37.21879434107631,0.9265738305776439
3,31,0,127,293,1385384650997760000,4394451,3054958,311.0418224222958,1.6271676313652696e+37,37.21143229640754,0.8914165988917063
4,51,0,127,287,646512837132288000,3284003,2260963,340.12425285950303,1.5960294670272e+37,37.20304090534126,0.8735362824758706
5,126,1,127,279,577243604582400000,4585684,3217748,383.07392690330744,1.5845041959198943e+37,37.199893393581505,0.8606770242977578
6,125,1,127,277,541165879296000000,2583189,1798432,412.030745010823,1.5788075214428252e+37,37.198329186708364,0.8455419118693787
7,72,1,127,274,516813414727680000,3446177,2373158,443.98060447722673,1.578389174977197e+37,37.19821409374452,0.8299938996329433
8,85,1,127,271,459314540052480000,3028118,2158252,477.26670452952385,1.5733106597916612e+37,37.19681448518668,0.8094909284122377
9,109,1,127,269,437464967675904000,5050035,3600675,522.3638741970062,1.5659864681269976e+37,37.194788004948514,0.8010492070542233
10,107,1,127,266,419315230451957760,5070001,3662882,570.6296359747648,1.5617964735268644e+37,37.19362443787465,0.793599586191302
11,121,1,127,263,386040712208056320,4321458,3047315,609.5511566512287,1.5392662881420435e+37,37.18731375788657,0.7921738787039087
12,65,1,127,261,363032179145441280,5333909,3813928,660.0697084739804,1.5345995023499158e+37,37.18599505302885,0.7896960352689912
13,86,1,127,258,342606448322150400,5888516,4221282,721.1892059221864,1.4650056707950454e+37,37.165839305775606,0.7890656221056715
14,42,0,127,255,171303224161075200,1886114,1345816,738.5037391111255,1.407748000988136e+37,37.14852491931233,0.7865416347998313
15,28,0,127,252,85651612080537600,4278331,3016716,787.1755021512508,1.155419149095146e+37,37.06273956095288,0.7353124049697968
16,114,1,127,248,76034672563322880,2675277,1860063,815.4702655225992,1.1217723412498927e+37,37.049904727712516,0.7254735551891541
17,67,1,127,246,72354258317475840,1873897,1321448,833.3482167460024,9.483066903522807e+36,36.97694881453987,0.7159526638531296
18,3,0,127,243,36177129158737920,791583,570124,841.1922680363059,8.949920675411653e+36,36.95181918611103,0.707441507548731
19,26,0,127,240,17168461017907200,1430393,977178,858.8821437545121,8.739833979825694e+36,36.94150318293985,0.6698499786957116
20,94,1,127,233,15603511056138240,1285364,918375,871.0863232053816,8.525770013956872e+36,36.930733613202435,0.6672293370622546
21,91,1,127,231,14154313488138240,2082783,1459689,892.2506937682629,7.250145453316607e+36,36.86034671952811,0.6168389766449419
22,80,1,127,229,12385024302120960,1627992,1167914,906.4231551736593,7.237608869595595e+36,36.85959510953121,0.6085883376745469
23,82,1,127,227,11546365081681920,1387625,966146,920.1471960134804,7.113745729137485e+36,36.85209833788012,0.6054740085903421
24,96,1,127,225,10199289155485696,2527225,1798338,945.2106297127903,7.071354415894004e+36,36.849502604605,0.605239073862655
25,14,0,127,223,5099644577742848,1154132,810551,956.8694799207151,6.904045891871062e+36,36.83910366951482,0.5983867930666383
26,64,1,127,223,4765704589721600,1741962,1265605,976.7984931096435,6.281824360252028e+36,36.79808578936275,0.5903529196143468
27,102,1,127,221,4478703119564800,1095976,773085,987.6927224509418,5.748244893495662e+36,36.75953526218109,0.5832964813935627
28,17,0,127,219,2189492444905472,1516549,1084086,1002.0721793286502,5.1190014604869906e+36,36.70918525345752,0.5812982052080079
29,106,1,127,218,1988036661596160,1488343,1065971,1015.7061460129917,4.754493896531083e+36,36.67710429421941,0.5788687945829633
30,36,0,127,216,921937099603968,899345,657121,1024.0257343612611,3.077693805894024e+36,36.488225410484,0.5652401672386679
31,76,1,127,214,898596721770496,1280740,935270,1041.336475200951,2.937983069065971e+36,36.468049288720266,0.5572798869797273
32,73,1,127,211,799719429304320,1060698,775247,1051.437991257757,2.8786684749762085e+36,36.45919165175585,0.5488428505448602
33,18,0,127,209,378728246751232,240885,159939,1056.111163660884,2.803910821856241e+36,36.447764196815434,0.5468056775021891
34,74,1,127,208,304627679770624,286934,194403,1063.9175044074655,1.9785611735290994e+36,36.29634948240867,0.542562268642466
35,29,0,127,207,152313839885312,355023,246832,1066.7865856960416,1.8632153746385935e+36,36.2702630591962,0.5413140520377585
36,113,0,127,205,152313839885312,355023,246832,1069.6389780826867,1.8632153746385935e+36,36.2702630591962,82891.81707949011
37,32,0,127,205,68579376499200,98084,69373,1070.527924604714,1.3827461806282105e+36,36.140742467550254,0.5231108776159622
38,81,0,127,200,68579376499200,98084,69373,1071.4747021123767,1.3827461806282105e+36,36.140742467550254,68123.35736181238
39,95,1,127,200,63227490402816,238017,175894,1073.9109240435064,1.2740757870757515e+36,36.10519526232418,0.5190298019919435
40,116,1,127,198,60850982664192,89906,63919,1074.772434886545,1.235737181678355e+36,36.09192611421254,0.5178469455881936
41,117,1,127,195,60850982664192,210985,153834,1076.9648110494018,1.235737181678355e+36,36.09192611421254,0.5062325345952289
42,25,1,127,193,47623458514432,91349,65831,1077.871052056551,5.965536492792613e+35,35.77564950674604,0.5487997208842039
43,98,1,127,188,47623458514432,91349,65831,1078.7669975496829,5.965536492792613e+35,35.77564950674604,39887.629272615646
44,88,1,127,187,47623458514432,91349,65831,1079.6855859272182,5.965536492792613e+35,35.77564950674604,4359.146379904056
45,70,1,127,186,42850911986176,122379,86799,1080.896817021072,4.861194290147997e+35,35.686742979118755,0.5008998378050389
46,77,1,127,184,39462723139584,122461,86884,1082.0860445648432,4.409990021969562e+35,35.64443760683553,0.4871870433450026
47,43,0,127,182,17595455312384,144576,102542,1083.492971431464,2.8996274732938192e+35,35.46234220593858,0.485451632565686
48,83,1,127,181,16302913593344,183731,127874,1085.1952675171196,2.8759058782105787e+35,35.458774668483215,0.48508534350305055
49,45,1,127,179,10888278671360,68386,51266,1086.0137699246407,2.637310008598054e+35,35.42116118292585,0.6092723747751144
50,108,1,127,177,10189890840576,68049,50250,1086.5724387168884,2.6333369512716155e+35,35.42050643324782,0.48410017669712424
51,48,1,127,175,6137753731072,38002,27495,1087.3810586333275,2.610352457518599e+35,35.416699151024474,0.6307582627908513
52,66,0,127,174,2020697169920,45803,32819,1093.499003548175,2.4576237356063618e+35,35.39051539276593,0.4584025058337806
53,55,0,127,174,2020697169920,45803,32819,1097.3008820861578,2.4576237356063618e+35,35.39051539276593,65723.61662256916
54,30,1,127,173,1461408694272,25004,19241,1098.1412489414215,2.4300743304284896e+35,35.38561955787865,0.4750879050198496
55,124,1,127,171,1336468635648,16299,12200,1098.5781613178551,2.3713670722103943e+35,35.37499878514495,0.455008883938423
56,38,1,127,169,776916369408,10930,8358,1098.934092797339,1.9565645488233344e+35,35.291494180238416,0.4502118617283199
57,89,1,127,166,776916369408,10930,8358,1099.2524102069438,1.9565645488233344e+35,35.291494180238416,30476.807341109747
58,104,1,127,166,776916369408,10930,8358,1099.6114406324923,1.9565645488233344e+35,35.291494180238416,13089.495066408075
59,16,1,127,164,431604105216,8196,6266,1099.955311074853,1.4984838830826279e+35,35.17565207626003,0.44558213176273853
60,21,1,127,163,290886090752,17409,13344,1100.4059326387942,1.1192623220132073e+35,35.04893188425082,0.44132240594874506
61,10,0,127,162,105796173824,5296,4097,1100.7354894280434,7.696908364121126e+34,34.88631631607833,0.43026814036584093
62,22,1,127,160,72625192960,2917,2240,1101.052914597094,6.852983748509734e+34,34.83587970191211,0.42806011670061844
63,84,1,127,157,72625192960,2917,2240,1101.3670558854938,6.852983748509734e+34,34.83587970191211,38895.05741231447
64,105,1,127,156,72625192960,2917,2240,1101.6375024169683,6.852983748509734e+34,34.83587970191211,32198.060646830807
65,23,1,127,154,41958768640,3555,2683,1102.2998493649065,5.419769096306887e+34,34.73398078426239,0.4374069885951005
66,11,0,127,153,20979384320,3544,2676,1103.5935699753463,3.754677720471084e+34,34.574572665647054,0.41797762608581035
67,7,1,127,153,10489692160,2544,1973,1103.9262175783515,3.6648589750480515e+34,34.564057267507344,0.3923056793538462
68,90,1,127,153,10489692160,2544,1973,1104.2325320579112,3.6648589750480515e+34,34.564057267507344,39818.5681917981
69,118,1,127,152,9161113600,2322,1819,1104.5699121281505,3.3967883460339694e+34,34.53106848681315,0.39114979454799925
70,12,1,127,151,5765857280,2211,1729,1104.842056773603,1.8762571661877704e+34,34.27329236400142,0.4665918127257866
71,99,1,127,149,5765857280,2211,1729,1105.1610262542963,1.8762571661877704e+34,34.27329236400142,24085.589772362448
72,19,1,127,148,4124672000,1892,1472,1105.4371968656778,1.571534915276244e+34,34.19632403431533,0.3865828173395188
73,27,0,127,147,2062336000,2216,1763,1105.7250533141196,1.245641698699448e+34,34.09539313810531,0.38292680662661155
74,122,0,127,147,1031168000,1969,1571,1106.0559228211641,9.089340541490087e+33,33.958532375017214,0.3961820694018378
75,39,0,127,147,1031168000,1969,1571,1106.3017002008855,9.089340541490087e+33,33.958532375017214,5583.998179612037
76,127,0,127,145,431923200,1217,960,1106.5920941270888,8.392117161904338e+33,33.923871538390145,0.3712289679229584
77,6,0,127,145,431923200,1217,960,1106.8610416315496,8.392117161904338e+33,33.923871538390145,57689.353987553906
78,110,0,127,143,431923200,1217,960,1107.1695280633867,8.392117161904338e+33,33.923871538390145,61516.21887242389
79,5,1,127,143,282112000,913,740,1107.5218243412673,5.211471872223806e+33,33.71696039809958,0.4111251255917503
80,103,1,127,142,282112000,913,740,1107.8051647096872,5.211471872223806e+33,33.71696039809958,10590.848505681382
81,35,0,127,141,141056000,844,667,1108.1112528257072,4.0295437496633e+33,33.605255875366694,0.36538072435720037
82,115,0,127,140,141056000,844,667,1108.4137147180736,4.0295437496633e+33,33.605255875366694,66132.91540856734
83,9,0,127,140,61286400,657,519,1108.732042759657,3.9917119201967486e+33,33.60115919093612,0.36162564209383385
84,13,0,127,139,30643200,616,500,1109.0217331573367,2.480682090630204e+33,33.394571111256674,0.3572722079311481
85,58,1,127,139,21417984,363,299,1109.3203889094293,1.9048520314269848e+32,32.27986124540239,0.36951905941304225
86,93,1,127,136,21417984,363,299,1109.6589759029448,1.9048520314269848e+32,32.27986124540239,35591.486571745954
87,75,1,127,135,21417984,363,299,1109.9667455889285,1.9048520314269848e+32,32.27986124540239,1612.9206695016828
88,123,0,127,134,10708992,355,293,1110.285575762391,1.4959190806711535e+32,32.174908101704595,0.3537552936037876
89,15,0,127,134,10708992,355,293,1110.6042116694152,1.4959190806711535e+32,32.174908101704595,60195.57446695686
90,24,1,127,134,6969344,277,219,1110.8714518286288,1.1150077159412335e+32,32.047277872746605,0.34915629181576163
91,100,1,127,133,6969344,277,219,1111.1738373190165,1.1150077159412335e+32,32.047277872746605,34345.601404832494
92,37,0,127,132,3484672,244,200,1111.4660950750113,8.344587183137453e+31,31.92140485647122,0.34418921582231504
93,79,0,127,132,1359872,105,84,1111.7358697988093,5.57798896082274e+31,31.746477650435857,0.42346474243761345
94,57,0,127,132,1359872,105,84,1112.021016381681,5.57798896082274e+31,31.746477650435857,58297.77889752984
95,49,1,127,132,1359872,105,84,1112.2892297022045,5.57798896082274e+31,31.746477650435857,51948.511925980936
96,112,1,127,127,1359872,105,84,1112.6111133657396,5.57798896082274e+31,31.746477650435857,35426.46755916785
97,69,1,127,126,1359872,105,84,1112.9248473793268,5.57798896082274e+31,31.746477650435857,19422.296057877087
98,71,1,127,124,1359872,105,84,1113.24488940835,5.57798896082274e+31,31.746477650435857,9571.251661238712
99,61,1,127,123,868352,72,56,1113.4618514664471,3.8128356059694555e+31,31.58124808065803,0.38246501883558415
100,101,1,127,121,868352,72,56,1113.7677486389875,3.8128356059694555e+31,31.58124808065803,51312.81541990022
101,97,1,127,121,868352,72,56,1114.054785221815,3.8128356059694555e+31,31.58124808065803,15112.745234808022
102,44,0,127,120,434176,67,52,1114.3757677972317,2.6117739026476233e+31,31.416935578007863,0.3511042728278209
103,111,0,127,120,217088,60,47,1114.6200427673757,1.710711529887958e+31,31.233176782457488,0.34160605144081013
104,20,0,127,120,217088,60,47,1114.919800106436,1.710711529887958e+31,31.233176782457488,46817.241290313395
105,52,1,127,120,131072,22,18,1115.20795737952,1.2739443136858495e+31,31.105150444649635,0.3336644241794153
106,87,1,127,117,131072,22,18,1115.4802704937756,1.2739443136858495e+31,31.105150444649635,35739.75666831763
107,78,1,127,116,131072,22,18,1118.7400840297341,1.2739443136858495e+31,31.105150444649635,15895.964414472275
108,46,0,127,115,65536,22,18,1120.3601528070867,9.54878125106858e+30,30.979947944388734,0.3747723173017466
109,2,0,127,116,32768,22,18,1120.8932475484908,6.816499334301163e+30,30.83356139663373,0.35693033252481027
