./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
72,67,1,86,73,8192,6,5,949.3957590460777,1.094049690594255e+18,18.039037047647138,1.094049690594255e+18
73,68,0,86,74,4096,6,5,953.8898475728929,8.274665689239642e+17,17.91775045655635,8.274665689239642e+17
74,74,1,86,75,2048,6,5,957.8042315170169,5.986028518149114e+17,17.77713878153947,5.986028518149114e+17
75,80,1,86,76,1024,6,5,961.4566867351532,4.163459594437487e+17,17.61945435427161,4.163459594437487e+17
76,82,1,86,77,512,6,5,964.6151145361364,2.8809903659976973e+17,17.459541806006538,2.8809903659976973e+17
77,81,0,86,78,256,6,5,967.716780539602,1.9626273625879974e+17,17.292837849404243,1.9626273625879974e+17
78,73,1,86,79,128,6,5,970.3457751870155,1.231055995703014e+17,17.090277807660595,1.231055995703014e+17
79,84,0,86,80,64,6,5,972.6262206025422,7.522360593965874e+16,16.876354148046236,7.522360593965874e+16
80,64,1,86,81,32,0,0,974.7661240026355,4.477158326262119e+16,16.651002452660457,4.477158326262119e+16
81,44,1,86,81,32,0,0,976.6596110723913,4.477158326262119e+16,16.651002452660457,4.477158326262119e+16
82,76,1,86,81,16,0,0,978.2235927283764,2.6613656384530124e+16,16.4251045452969,2.6613656384530124e+16
83,6,0,86,82,8,0,0,979.5697258412838,1.5353246440702822e+16,16.186200220999513,1.5353246440702822e+16
84,70,1,86,83,4,0,0,980.7280369363725,8789072745061526.0,15.943943059039068,8789072745061526.0
85,77,1,86,84,2,0,0,981.5504850409925,4893625559326481.0,15.689630735808665,4893625559326481.0
86,83,1,86,85,1,0,0,982.0272681266069,2712944040481364.5,15.43344083572223,2712944040481364.5
./input/Dataset_preproc/14_safe_safe_2_p_t6.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,102,203,10737418240,766,681,0.002212,3.1767109220597365e+24,24.501977696203802,0
1,57,0,102,203,9663676416,746,663,27.61973114311695,3.1767018634853645e+24,24.50197645778628,3.1767018634853645e+24
2,51,0,102,202,9126805504,725,638,55.27485443651676,3.1766821683516676e+24,24.50197376520927,3.1766821683516676e+24
3,69,0,102,201,8858370048,705,621,82.52648325264454,3.176646643353981e+24,24.501968908444912,3.176646643353981e+24
4,63,0,102,200,8724152320,704,611,110.1104298196733,3.1765526747341084e+24,24.501956061357628,3.1765526747341084e+24
5,9,0,102,199,8657043456,672,589,137.0569068863988,3.176461525901653e+24,24.501943599419494,3.176461525901653e+24
6,45,0,102,198,8623489024,667,578,164.00941275060177,3.176424112620948e+24,24.501938484143608,3.176424112620948e+24
7,3,0,102,197,8589934592,583,504,190.45376985520124,3.176424000999519e+24,24.50193846888224,3.176424000999519e+24
8,28,0,102,191,8589934592,583,504,216.0423199608922,3.176424000999519e+24,24.50193846888224,3.176424000999519e+24
9,29,0,102,188,8589934592,583,504,240.87481950595975,3.176424000999519e+24,24.50193846888224,3.176424000999519e+24
10,26,0,102,188,8589934592,583,504,264.88745659962296,3.176424000999519e+24,24.50193846888224,3.176424000999519e+24
11,27,0,102,185,8589934592,583,504,288.60121121257544,3.176424000999519e+24,24.50193846888224,3.176424000999519e+24
12,24,0,102,182,8589934592,583,504,312.8862482532859,3.176424000999519e+24,24.50193846888224,3.176424000999519e+24
13,25,0,102,179,8589934592,583,504,336.15361071005464,3.176424000999519e+24,24.50193846888224,3.176424000999519e+24
14,49,0,102,176,7516192768,641,567,358.37119026854634,3.1762976656763777e+24,24.501921195424785,3.1762976656763777e+24
15,10,0,102,175,6442450944,553,483,381.3182405717671,3.176074400328313e+24,24.501890667329864,3.176074400328313e+24
16,52,0,102,174,5905580032,548,471,403.44792030379176,3.175573176113434e+24,24.501822124826976,3.175573176113434e+24
17,70,0,102,173,5637144576,515,450,425.6874635629356,3.175430160593703e+24,24.5018025654447,3.175430160593703e+24
18,64,0,102,172,5502926848,497,437,448.1782380230725,3.175394385891621e+24,24.50179767261367,3.175394385891621e+24
19,58,0,102,171,5435817984,486,422,469.6248310133815,3.175384059808898e+24,24.501796260326724,3.175384059808898e+24
20,46,0,102,170,5402263552,461,404,491.36799094825983,3.1753825577418144e+24,24.50179605489028,3.1753825577418144e+24
21,31,0,102,169,5368709120,401,352,512.5319215208292,3.175382555587502e+24,24.501796054595637,3.175382555587502e+24
22,35,0,102,166,5368709120,401,352,533.5341574922204,3.175382555587502e+24,24.501796054595637,3.175382555587502e+24
23,33,0,102,166,5368709120,401,352,554.6619869470596,3.175382555587502e+24,24.501796054595637,3.175382555587502e+24
24,32,0,102,163,5368709120,401,352,577.7717866823077,3.175382555587502e+24,24.501796054595637,3.175382555587502e+24
25,34,0,102,160,5368709120,401,352,600.0611572191119,3.175382555587502e+24,24.501796054595637,3.175382555587502e+24
26,4,0,102,157,5368709120,401,352,621.4392260871828,3.175382555587502e+24,24.501796054595637,3.175382555587502e+24
27,30,0,102,152,5368709120,401,352,644.48601141572,3.175382555587502e+24,24.501796054595637,3.175382555587502e+24
28,8,0,102,149,4294967296,389,341,666.9405827559531,3.174473668321303e+24,24.501671729031987,3.174473668321303e+24
29,72,1,102,148,4244635648,360,313,689.8289988450706,3.173313399035529e+24,24.501512965497984,3.173313399035529e+24
30,68,0,102,145,3707764736,349,307,713.1423189081252,3.172055448579482e+24,24.501340770323253,3.172055448579482e+24
31,66,1,102,144,3674210304,313,273,736.1206358857453,3.1701680434600184e+24,24.501082283799175,3.1701680434600184e+24
32,50,0,102,140,3405774848,297,256,758.0847175829113,3.167572359264077e+24,24.50072654458789,3.167572359264077e+24
33,56,0,102,139,3271557120,279,245,779.793910048902,3.165838892452931e+24,24.50048881011605,3.165838892452931e+24
34,62,0,102,138,3204448256,259,225,800.7946780137718,3.1647131471477535e+24,24.50033435123911,3.1647131471477535e+24
35,44,0,102,137,3170893824,261,232,820.7445059381425,3.16411025367037e+24,24.50025160811464,3.16411025367037e+24
36,18,0,102,136,3154116608,214,186,839.8110584169626,3.1640776800577747e+24,24.500247137153806,3.1640776800577747e+24
37,2,0,102,133,3154116608,214,186,858.8973406143486,3.1640776800577747e+24,24.500247137153806,3.1640776800577747e+24
38,19,0,102,129,3154116608,214,186,878.7287104055285,3.1640776800577747e+24,24.500247137153806,3.1640776800577747e+24
39,20,0,102,126,3154116608,214,186,897.6729845181108,3.1640776800577747e+24,24.500247137153806,3.1640776800577747e+24
40,21,0,102,123,3154116608,214,186,917.1521750800312,3.1640776800577747e+24,24.500247137153806,3.1640776800577747e+24
41,23,0,102,121,3154116608,214,186,935.7117977589369,3.1640776800577747e+24,24.500247137153806,3.1640776800577747e+24
42,22,0,102,121,3154116608,214,186,953.979533828795,3.1640776800577747e+24,24.500247137153806,3.1640776800577747e+24
43,67,0,102,119,2634022912,191,164,971.3362376131117,3.16137503300756e+24,24.499876019124756,3.16137503300756e+24
44,55,0,102,118,2365587456,187,164,988.4996329769492,3.1594579488115135e+24,24.499612579443433,3.1594579488115135e+24
45,43,0,102,117,2231369728,169,149,1005.1155271269381,3.1580514103779833e+24,24.499419195672825,3.1580514103779833e+24
46,61,0,102,116,2164260864,150,133,1021.0739319697022,3.1572608757298943e+24,24.49931046792615,3.1572608757298943e+24
47,7,0,102,115,2130706432,157,138,1037.077149976045,3.1569516776766683e+24,24.499267934353735,3.1569516776766683e+24
48,39,1,102,114,2113929216,96,80,1052.9040787927806,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
49,14,0,102,112,2113929216,96,80,1066.7575320973992,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
50,38,1,102,109,2113929216,96,80,1081.1055919118226,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
51,17,0,102,107,2113929216,96,80,1095.2390324361622,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
52,5,1,102,107,2113929216,96,80,1108.9661035835743,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
53,41,1,102,105,2113929216,96,80,1121.7973673306406,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
54,15,0,102,105,2113929216,96,80,1135.5058872140944,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
55,13,0,102,103,2113929216,96,80,1148.3460326232016,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
56,40,1,102,100,2113929216,96,80,1160.6107195056975,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
57,37,1,102,98,2113929216,96,80,1173.5313218645751,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
58,36,1,102,96,2113929216,96,80,1185.6410987079144,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
59,1,0,102,94,2113929216,96,80,1196.9382296688855,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
60,12,0,102,91,2113929216,96,80,1208.6391812451184,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
61,16,0,102,88,2113929216,96,80,1220.4991434626281,3.1569501528833365e+24,24.49926772459142,3.1569501528833365e+24
62,60,1,102,86,2080374784,78,64,1231.9437577687204,3.151432591111441e+24,24.498508022037097,3.151432591111441e+24
63,92,1,102,84,1040187392,78,64,1243.1842800788581,3.1368051601212147e+24,24.496487543717784,3.1368051601212147e+24
64,54,1,102,85,1006632960,62,49,1254.3207557164133,3.112010935036786e+24,24.493041114351644,3.112010935036786e+24
65,48,1,102,83,939524096,53,41,1265.222307357937,3.093797521705548e+24,24.490491887229073,3.093797521705548e+24
66,75,0,102,81,469762048,53,41,1275.3453329503536,3.0438970220054285e+24,24.483429955742654,3.0438970220054285e+24
67,97,0,102,82,201326592,43,33,1285.5830541364849,2.9154855239710697e+24,24.464710889394485,2.9154855239710697e+24
68,11,0,102,81,201326592,43,33,1295.5309591814876,2.9154855239710697e+24,24.464710889394485,2.9154855239710697e+24
69,88,0,102,81,100663296,43,33,1305.5412222780287,2.788395242296258e+24,24.445354333049462,2.788395242296258e+24
70,85,1,102,82,50331648,43,33,1314.9229135401547,2.579635032533331e+24,24.411558266207855,2.579635032533331e+24
71,47,1,102,83,33554432,35,26,1324.0881534516811,2.2606181135868195e+24,24.354227203137135,2.2606181135868195e+24
72,98,1,102,82,33554432,35,26,1333.169431541115,2.2606181135868195e+24,24.354227203137135,2.2606181135868195e+24
73,42,0,102,82,16777216,28,21,1341.9588651359081,2.0628281436566487e+24,24.314463047958355,2.0628281436566487e+24
74,6,0,102,82,16777216,28,21,1349.8544285185635,2.0628281436566487e+24,24.314463047958355,2.0628281436566487e+24
75,65,1,102,82,8388608,21,16,1357.819901753217,1.751739311924858e+24,24.243469476366144,1.751739311924858e+24
76,101,1,102,82,8388608,21,16,1365.5414486452937,1.751739311924858e+24,24.243469476366144,1.751739311924858e+24
77,79,0,102,82,4194304,21,16,1373.352843478322,1.4835996730842044e+24,24.171316728958445,1.4835996730842044e+24
78,86,1,102,83,2097152,21,16,1380.6153764910996,1.248701332264489e+24,24.096458575075193,1.248701332264489e+24
79,78,0,102,84,1048576,21,16,1387.6115568466485,1.0502082128446847e+24,24.02127541023668,1.0502082128446847e+24
80,71,0,102,85,524288,14,11,1394.5938508696854,8.667616453192029e+23,23.937899685302643,8.667616453192029e+23
81,102,0,102,85,524288,14,11,1401.304139237851,8.667616453192029e+23,23.937899685302643,8.667616453192029e+23
82,59,1,102,85,262144,6,5,1407.8254891075194,6.814469407539575e+23,23.83343204617971,6.814469407539575e+23
83,100,1,102,85,262144,6,5,1413.9601279497147,6.814469407539575e+23,23.83343204617971,6.814469407539575e+23
84,94,1,102,85,131072,6,5,1419.8275546692312,5.196358748827023e+23,23.71569912647675,5.196358748827023e+23
85,74,1,102,86,65536,6,5,1425.4822106435895,3.759130921924955e+23,23.57508745145987,3.759130921924955e+23
86,91,1,102,87,32768,6,5,1430.8122069090605,2.650032538233767e+23,23.42325120642308,2.650032538233767e+23
87,80,1,102,88,16384,6,5,1435.7482265010476,1.8431758825453128e+23,23.265566779155222,1.8431758825453128e+23
88,89,0,102,89,8192,6,5,1440.5199827961624,1.2814347198641784e+23,23.107696486817655,1.2814347198641784e+23
89,82,1,102,90,4096,6,5,1444.8156406357884,8.867147618091499e+22,22.947783938552583,8.867147618091499e+22
90,96,1,102,91,2048,6,5,1448.8836095035076,6.133421956773881e+22,22.787702843571363,6.133421956773881e+22
91,81,0,102,92,1024,6,5,1452.7333834581077,4.178292958120936e+22,22.62099888696907,4.178292958120936e+22
92,99,0,102,93,512,0,0,1456.525036368519,2.819314698148339e+22,22.450143555488918,2.819314698148339e+22
93,53,0,102,93,512,0,0,1459.7673458196223,2.819314698148339e+22,22.450143555488918,2.819314698148339e+22
94,93,0,102,93,256,0,0,1462.8650846071541,1.815878685941613e+22,22.259086831087046,1.815878685941613e+22
95,87,0,102,94,128,0,0,1466.0256161987782,1.1668880621942369e+22,22.067029196831133,1.1668880621942369e+22
96,73,1,102,95,64,0,0,1468.477803915739,7.319293375102321e+21,21.864469155087484,7.319293375102321e+21
97,84,0,102,96,32,0,0,1470.5310891345143,4.472450014680544e+21,21.65054549547312,4.472450014680544e+21
98,90,0,102,97,16,0,0,1472.4574215859175,2.6915844557408877e+21,21.430008011529296,2.6915844557408877e+21
99,76,1,102,98,8,0,0,1473.9176015481353,1.5999636067111175e+21,21.20411010416574,1.5999636067111175e+21
100,95,1,102,99,4,0,0,1475.2191654779017,9.49061478840671e+20,20.97729434631185,9.49061478840671e+20
101,77,1,102,100,2,0,0,1476.1857256777585,5.284233780903112e+20,20.72298202308145,5.284233780903112e+20
102,83,1,102,101,1,0,0,1476.8132414631546,2.9294906957254967e+20,20.466792122995013,2.9294906957254967e+20
./input/Dataset_preproc/14_safe_safe_2_p_t7.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,118,235,343597383680,988,861,0.002038,1.8789513296262907e+28,28.273915530739966,0
1,56,0,118,235,309237645312,938,819,33.817355651408434,1.8789507194037474e+28,28.27391538969516,1.8789507194037474e+28
2,74,0,118,234,292057776128,920,805,66.51788073033094,1.8789501838003042e+28,28.273915265897525,1.8789501838003042e+28
3,80,0,118,233,283467841536,902,791,99.32500702142715,1.878949742441421e+28,28.273915163883245,1.878949742441421e+28
4,68,0,118,232,279172874240,884,776,130.80169431865215,1.8789492443142869e+28,28.273915048747707,1.8789492443142869e+28
5,50,0,118,231,277025390592,864,759,163.02152936905622,1.8789489074005942e+28,28.273914970874515,1.8789489074005942e+28
6,9,0,118,230,275951648768,782,687,194.16555788367987,1.8789486582971884e+28,28.273914913297517,1.8789486582971884e+28
7,62,0,118,229,275414777856,863,758,223.79870256781578,1.8789485416512115e+28,28.273914886336318,1.8789485416512115e+28
8,31,0,118,228,274877906944,737,650,254.60748986899853,1.8789484622028595e+28,28.273914867972866,1.8789484622028595e+28
9,3,0,118,225,274877906944,737,650,284.3027343004942,1.8789484622028595e+28,28.273914867972866,1.8789484622028595e+28
10,28,0,118,219,274877906944,737,650,313.470989882946,1.8789484622028595e+28,28.273914867972866,1.8789484622028595e+28
11,29,0,118,216,274877906944,737,650,342.17179834470153,1.8789484622028595e+28,28.273914867972866,1.8789484622028595e+28
12,26,0,118,213,274877906944,737,650,371.1716851256788,1.8789484622028595e+28,28.273914867972866,1.8789484622028595e+28
13,27,0,118,210,274877906944,737,650,400.25526905059814,1.8789484622028595e+28,28.273914867972866,1.8789484622028595e+28
14,32,0,118,207,274877906944,737,650,429.73725782334805,1.8789484622028595e+28,28.273914867972866,1.8789484622028595e+28
15,30,0,118,207,274877906944,737,650,459.7905885912478,1.8789484622028595e+28,28.273914867972866,1.8789484622028595e+28
16,83,1,118,204,273804165120,705,622,489.54636892676353,1.87894099143836e+28,28.273913141199454,1.87894099143836e+28
17,77,1,118,200,272730423296,607,535,518.2031522616744,1.878937720681506e+28,28.273912385202912,1.878937720681506e+28
18,71,1,118,195,270582939648,585,510,546.3682094216347,1.8789307806629164e+28,28.27391078109581,1.8789307806629164e+28
19,65,1,118,190,266287972352,495,431,574.2849225737154,1.8789264888296228e+28,28.273909789083937,1.8789264888296228e+28
20,75,0,118,185,233001975808,486,424,603.486688375473,1.878859735559915e+28,28.273894359479932,1.878859735559915e+28
21,59,1,118,184,225485783040,440,379,631.7551837153733,1.8787688406046184e+28,28.273873348793686,1.8787688406046184e+28
22,66,0,118,179,193273528320,433,374,658.7072495035827,1.8776440925051347e+28,28.273613275198777,1.8776440925051347e+28
23,81,0,118,178,177167400960,424,367,685.5335784479976,1.8764900801364465e+28,28.273346272903968,1.8764900801364465e+28
24,51,0,118,177,168577466368,408,354,712.1622707359493,1.8751323271488807e+28,28.2730319210892,1.8751323271488807e+28
25,10,0,118,176,164282499072,396,344,737.8624811172485,1.8739807017314827e+28,28.272765114206678,1.8739807017314827e+28
26,69,0,118,175,162671886336,387,337,764.0495173633099,1.8723345303110207e+28,28.27238344679969,1.8723345303110207e+28
27,63,0,118,174,161866579968,377,329,790.8259584307671,1.8715509713280298e+28,28.272201659537565,1.8715509713280298e+28
28,57,0,118,173,161329709056,362,316,817.5011699125171,1.8712146736841579e+28,28.272123614463275,1.8712146736841579e+28
29,36,0,118,172,161061273600,302,257,843.3279410563409,1.871171191426411e+28,28.272113522449636,1.871171191426411e+28
30,35,0,118,170,161061273600,302,257,867.8662732765079,1.871171191426411e+28,28.272113522449636,1.871171191426411e+28
31,37,0,118,168,161061273600,302,257,892.2955922447145,1.871171191426411e+28,28.272113522449636,1.871171191426411e+28
32,33,0,118,166,161061273600,302,257,916.1809180192649,1.871171191426411e+28,28.272113522449636,1.871171191426411e+28
33,34,0,118,163,161061273600,302,257,941.0333001092076,1.871171191426411e+28,28.272113522449636,1.871171191426411e+28
34,4,0,118,161,161061273600,302,257,965.4061579033732,1.871171191426411e+28,28.272113522449636,1.871171191426411e+28
35,38,0,118,156,161061273600,302,257,989.0222072824836,1.871171191426411e+28,28.272113522449636,1.871171191426411e+28
36,39,0,118,154,161061273600,302,257,1012.9540076889098,1.871171191426411e+28,28.272113522449636,1.871171191426411e+28
37,53,1,118,154,150323855360,276,234,1036.1134098991752,1.8693330990832285e+28,28.271686695816577,1.8693330990832285e+28
38,11,0,118,150,115964116992,265,225,1059.3707047626376,1.86667331879665e+28,28.27106831995343,1.86667331879665e+28
39,64,0,118,149,103079215104,257,219,1082.1595538668334,1.8631891449004316e+28,28.270256945297138,1.8631891449004316e+28
40,70,0,118,148,96636764160,249,213,1104.680487461388,1.861145547483373e+28,28.269780337664454,1.861145547483373e+28
41,76,0,118,147,93415538688,241,207,1127.0948706381023,1.860319325196954e+28,28.269587497587768,1.860319325196954e+28
42,52,0,118,146,91268055040,227,196,1147.365838855505,1.8600289235403263e+28,28.269519697570765,1.8600289235403263e+28
43,82,0,118,145,90731184128,217,188,1168.140836123377,1.859943550700673e+28,28.26949976357747,1.859943550700673e+28
44,58,0,118,144,90462748672,211,183,1188.8529006838799,1.8599117511831985e+28,28.269492338366625,1.8599117511831985e+28
45,42,0,118,143,90194313216,161,134,1209.9515052773058,1.8599086852753714e+28,28.26949162246817,1.8599086852753714e+28
46,46,0,118,141,90194313216,161,134,1230.554354544729,1.8599086852753714e+28,28.26949162246817,1.8599086852753714e+28
47,43,0,118,141,90194313216,161,134,1250.0760312601924,1.8599086852753714e+28,28.26949162246817,1.8599086852753714e+28
48,44,0,118,139,90194313216,161,134,1269.394539233297,1.8599086852753714e+28,28.26949162246817,1.8599086852753714e+28
49,40,0,118,137,90194313216,161,134,1288.603616580367,1.8599086852753714e+28,28.26949162246817,1.8599086852753714e+28
50,41,0,118,135,90194313216,161,134,1307.0686764381826,1.8599086852753714e+28,28.26949162246817,1.8599086852753714e+28
51,5,0,118,133,90194313216,161,134,1325.9726811274886,1.8599086852753714e+28,28.26949162246817,1.8599086852753714e+28
52,45,0,118,129,90194313216,161,134,1344.4203700125217,1.8599086852753714e+28,28.26949162246817,1.8599086852753714e+28
53,92,1,118,127,49392123904,151,126,1362.6256553456187,1.8524994566577496e+28,28.267758089271837,1.8524994566577496e+28
54,78,0,118,127,41875931136,144,121,1379.8951301574707,1.8224129688011429e+28,28.2606467973072,1.8224129688011429e+28
55,79,0,118,126,24696061952,137,116,1396.4449383616447,1.7731014065976946e+28,28.248733574329858,1.7731014065976946e+28
56,97,0,118,125,20937965568,136,115,1412.8029633946717,1.7367415899548037e+28,28.239735204511952,1.7367415899548037e+28
57,88,0,118,125,12348030976,135,114,1429.3998423144221,1.669937192590411e+28,28.222700137360548,1.669937192590411e+28
58,60,0,118,125,10468982784,128,109,1445.9771009162068,1.5949785595331318e+28,28.202754849437692,1.5949785595331318e+28
59,72,0,118,124,9529458688,121,104,1462.1961973384023,1.4951911285165664e+28,28.174696711559825,1.4951911285165664e+28
60,54,0,118,123,9059696640,113,98,1478.2545225024223,1.4697076591523152e+28,28.16723095743987,1.4697076591523152e+28
61,7,0,118,122,8791261184,103,90,1494.1841960661113,1.4658308025441734e+28,28.166083843591498,1.4658308025441734e+28
62,48,0,118,121,8657043456,91,80,1509.9144647233188,1.4657066530023683e+28,28.166047059165724,1.4657066530023683e+28
63,14,0,118,120,8589934592,42,32,1525.3351055197418,1.4657065931443293e+28,28.166047041429557,1.4657065931443293e+28
64,22,1,118,118,8589934592,42,32,1539.738259665668,1.4657065931443293e+28,28.166047041429557,1.4657065931443293e+28
65,18,0,118,116,8589934592,42,32,1552.6573965474963,1.4657065931443293e+28,28.166047041429557,1.4657065931443293e+28
66,17,0,118,116,8589934592,42,32,1565.5692432187498,1.4657065931443293e+28,28.166047041429557,1.4657065931443293e+28
67,23,1,118,114,8589934592,42,32,1577.7142886966467,1.4657065931443293e+28,28.166047041429557,1.4657065931443293e+28
68,25,1,118,112,8589934592,42,32,1589.6620684117079,1.4657065931443293e+28,28.166047041429557,1.4657065931443293e+28
69,21,1,118,112,8589934592,42,32,1600.8995393924415,1.4657065931443293e+28,28.166047041429557,1.4657065931443293e+28
70,24,1,118,110,8589934592,42,32,1611.9486482031643,1.4657065931443293e+28,28.166047041429557,1.4657065931443293e+28
71,15,0,118,109,8589934592,42,32,1623.6168731227517,1.4657065931443293e+28,28.166047041429557,1.4657065931443293e+28
72,13,0,118,108,8589934592,42,32,1635.1898537874222,1.4657065931443293e+28,28.166047041429557,1.4657065931443293e+28
73,20,1,118,106,8589934592,42,32,1646.452696468681,1.4657065931443293e+28,28.166047041429557,1.4657065931443293e+28
74,19,1,118,104,8589934592,42,32,1657.3305611796677,1.4657065931443293e+28,28.166047041429557,1.4657065931443293e+28
75,49,1,118,102,8589934592,42,32,1667.8789396137,1.4657065931443293e+28,28.166047041429557,1.4657065931443293e+28
76,1,0,118,101,8589934592,42,32,1679.4574385657907,1.4657065931443293e+28,28.166047041429557,1.4657065931443293e+28
77,2,1,118,98,8589934592,42,32,1690.9426181055605,1.4657065931443293e+28,28.166047041429557,1.4657065931443293e+28
78,12,0,118,96,8589934592,42,32,1702.0744000449777,1.4657065931443293e+28,28.166047041429557,1.4657065931443293e+28
79,16,0,118,94,8589934592,42,32,1713.5271886363626,1.4657065931443293e+28,28.166047041429557,1.4657065931443293e+28
80,85,1,118,92,4294967296,42,32,1724.541140384972,1.355972789559247e+28,28.132250974587947,1.355972789559247e+28
81,47,1,118,93,3221225472,36,27,1734.782254975289,1.2216406508747611e+28,28.086943475715735,1.2216406508747611e+28
82,91,1,118,92,2147483648,28,21,1744.7842958196998,1.1295850770925714e+28,28.052918946296998,1.1295850770925714e+28
83,8,1,118,92,2147483648,28,21,1754.537713892758,1.1295850770925714e+28,28.052918946296998,1.1295850770925714e+28
84,103,0,118,91,1073741824,28,21,1763.8653222434223,1.0099524328349129e+28,28.004300919679878,1.0099524328349129e+28
85,104,0,118,92,536870912,28,21,1773.4608183801174,8.777547589659186e+27,27.94337319277941,8.777547589659186e+27
86,94,1,118,93,268435456,21,16,1782.6434829346836,7.607187418318663e+27,27.881224116102388,7.607187418318663e+27
87,61,1,118,93,268435456,21,16,1791.3905666172504,7.607187418318663e+27,27.881224116102388,7.607187418318663e+27
./input/Dataset_preproc/14_safe_safe_2_p_t8.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,134,267,10995116277760,1101,962,0.00213,3.717539900681499e+30,30.570255638539734,0
1,94,1,134,267,10973641441280,1001,862,37.665904618799686,3.717538395082059e+30,30.570255462650927,3.717538395082059e+30
2,79,0,134,262,9874129813504,981,847,77.4436870701611,3.7175321446774203e+30,30.570254732458462,3.7175321446774203e+30
3,55,0,134,261,9324373999616,961,830,115.45004742220044,3.7175254521677886e+30,30.570253950616504,3.7175254521677886e+30
4,61,0,134,260,9049496092672,939,812,155.51212937012315,3.7175190166722984e+30,30.57025319879849,3.7175190166722984e+30
5,73,0,134,259,8912057139200,920,797,192.919925943017,3.71751211943318e+30,30.57025239303646,3.71751211943318e+30
6,9,0,134,258,8843337662464,948,831,229.10338059440255,3.717508210489741e+30,30.57025193637797,3.717508210489741e+30
7,91,0,134,257,8808977924096,963,842,263.4500095844269,3.7175052544827266e+30,30.570251591045032,3.7175052544827266e+30
8,67,0,134,256,8791798054912,875,745,299.1357457898557,3.717504185556236e+30,30.57025146616856,3.717504185556236e+30
9,85,0,134,255,8783208120320,851,743,334.36254250630736,3.717504124197975e+30,30.570251459000428,3.717504124197975e+30
10,31,0,134,254,8778913153024,763,652,370.73859598115087,3.717504120633097e+30,30.570251458583964,3.717504120633097e+30
11,3,0,134,251,8778913153024,763,652,406.71399825438857,3.717504120633097e+30,30.570251458583964,3.717504120633097e+30
12,28,0,134,245,8778913153024,763,652,441.79842521995306,3.717504120633097e+30,30.570251458583964,3.717504120633097e+30
13,29,0,134,242,8778913153024,763,652,475.44859140738845,3.717504120633097e+30,30.570251458583964,3.717504120633097e+30
14,35,0,134,239,8778913153024,763,652,509.35543431714177,3.717504120633097e+30,30.570251458583964,3.717504120633097e+30
15,33,0,134,239,8778913153024,763,652,542.7488665916026,3.717504120633097e+30,30.570251458583964,3.717504120633097e+30
16,32,0,134,236,8778913153024,763,652,576.7889931462705,3.717504120633097e+30,30.570251458583964,3.717504120633097e+30
17,34,0,134,233,8778913153024,763,652,610.2804476320744,3.717504120633097e+30,30.570251458583964,3.717504120633097e+30
18,30,0,134,231,8778913153024,763,652,643.3119299411774,3.717504120633097e+30,30.570251458583964,3.717504120633097e+30
19,88,1,134,228,8761733283840,699,604,673.766767308116,3.717487887009656e+30,30.57024956209959,3.717487887009656e+30
20,82,1,134,223,8727373545472,711,612,703.7615412510931,3.7174774003204223e+30,30.570248336993327,3.7174774003204223e+30
21,76,1,134,218,8658654068736,635,552,734.4910567812622,3.7174227877134065e+30,30.570241956825935,3.7174227877134065e+30
22,71,0,134,213,7559142440960,611,532,765.5873559750617,3.717311181514972e+30,30.570228918038985,3.717311181514972e+30
23,75,0,134,212,6459630813184,579,505,796.9011750258505,3.717195551183569e+30,30.570215408705636,3.717195551183569e+30
24,70,1,134,211,6390911336448,529,461,827.4698908515275,3.716987453695558e+30,30.57019109518236,3.716987453695558e+30
25,64,1,134,206,6184752906240,481,414,856.1808451451361,3.716938933908199e+30,30.57018542607163,3.716938933908199e+30
26,81,0,134,201,5669356830720,474,409,883.8671387843788,3.716725485337252e+30,30.570160485603157,3.716725485337252e+30
27,69,0,134,200,5411658792960,465,402,910.7940218523145,3.7164031590000453e+30,30.570122820561583,3.7164031590000453e+30
28,126,1,134,199,2705829396480,459,398,936.7203916944563,3.715920780772644e+30,30.57006644675324,3.715920780772644e+30
29,11,0,134,199,2637109919744,448,389,964.3775782547891,3.7153889714056793e+30,30.5700042876234,3.7153889714056793e+30
