./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
36,66,0,254,671,11098914816,19687,18178,245.0531535372138,3.488076021078078e+39,39.54258594162032,3.488076021078078e+39
37,106,0,254,672,11098914816,5727,5171,245.46574706211686,3.488076021078078e+39,39.54258594162032,3.488076021078078e+39
38,105,0,254,673,10918821888,12751,11614,245.91171089559793,3.4880760108265327e+39,39.54258594034391,3.4880760108265327e+39
39,17,0,254,674,10305404928,16230,15112,246.36950719729066,3.487676115909671e+39,39.54253614724554,3.487676115909671e+39
40,10,0,254,675,10305404928,11820,10724,246.86491510644555,3.487676115909671e+39,39.54253614724554,3.487676115909671e+39
41,237,0,254,676,10305404928,22520,20607,247.51137966290116,3.487676115909671e+39,39.54253614724554,3.487676115909671e+39
42,140,0,254,677,9663676416,10796,9756,247.94001881033182,3.4871351827219993e+39,39.54246878361694,3.4871351827219993e+39
43,230,0,254,678,4831838208,10781,9743,248.36784746870399,3.486133089352226e+39,39.54234396305738,3.486133089352226e+39
44,232,0,254,679,4831838208,10781,9743,248.81855408847332,3.486133089352226e+39,39.54234396305738,3.486133089352226e+39
45,42,0,254,680,4831838208,10781,9743,249.29496301710606,3.486133089352226e+39,39.54234396305738,3.486133089352226e+39
46,233,0,254,681,4831838208,10781,9743,249.856779422611,3.486133089352226e+39,39.54234396305738,3.486133089352226e+39
47,231,0,254,682,4831838208,10781,9743,250.3299019485712,3.486133089352226e+39,39.54234396305738,3.486133089352226e+39
48,234,0,254,683,4831838208,10781,9743,250.79926219582558,3.486133089352226e+39,39.54234396305738,3.486133089352226e+39
49,33,0,254,684,4588830720,13030,11726,251.33915140852332,3.485071035134066e+39,39.54221163461548,3.485071035134066e+39
50,18,0,254,685,4352901120,12388,11112,251.88380437344313,3.484541397440507e+39,39.5421456284407,3.484541397440507e+39
51,6,0,254,686,4352901120,10526,9655,252.33195354789495,3.484541397440507e+39,39.5421456284407,3.484541397440507e+39
52,101,0,254,687,4218421248,9778,8918,252.76700591295958,3.484458245062658e+39,39.542135264652295,3.484458245062658e+39
53,61,0,254,688,4218421248,9778,8918,253.17620447278023,3.484458245062658e+39,39.542135264652295,3.484458245062658e+39
54,144,0,254,689,3645112320,8184,7376,253.66113348677754,3.48282953994047e+39,39.54193221931186,3.48282953994047e+39
55,100,0,254,690,3645112320,8184,7376,254.0751811042428,3.48282953994047e+39,39.54193221931186,3.48282953994047e+39
56,112,0,254,691,3358457856,10442,9570,254.50213561207056,3.4824548286720036e+39,39.54188549184813,3.4824548286720036e+39
57,93,0,254,692,3358457856,10985,10039,254.88352427259088,3.4824548286720036e+39,39.54188549184813,3.4824548286720036e+39
58,81,0,254,693,2443837440,7381,6675,255.3170556910336,3.480199924132304e+39,39.54160419321483,3.480199924132304e+39
59,62,0,254,694,2443837440,7382,6675,255.69272140786052,3.480199924132304e+39,39.54160419321483,3.480199924132304e+39
60,65,0,254,695,2288517120,6257,5735,256.0164707824588,3.480157250967785e+39,39.54159886799389,3.480157250967785e+39
61,109,0,254,696,2288517120,7051,6374,256.4042078740895,3.480157250967785e+39,39.54159886799389,3.480157250967785e+39
62,110,0,254,697,2288517120,7051,6374,256.88541028648615,3.480157250967785e+39,39.54159886799389,3.480157250967785e+39
63,68,1,254,698,2288517120,7486,6790,257.35526789724827,3.480157250967785e+39,39.54159886799389,3.480157250967785e+39
64,241,0,254,699,2288517120,7484,6788,257.6896297559142,3.480157250967785e+39,39.54159886799389,3.480157250967785e+39
65,98,0,254,700,1907097600,7451,6764,258.12571027874947,3.477550147931645e+39,39.541273401442794,3.477550147931645e+39
66,117,0,254,701,1907097600,7330,6653,258.58509300649166,3.477550147931645e+39,39.541273401442794,3.477550147931645e+39
67,13,0,254,702,1749811200,6754,6136,258.97435435280204,3.4745745413065607e+39,39.54090163319229,3.4745745413065607e+39
68,16,0,254,703,1749811200,5140,4710,259.3443625085056,3.4745745413065607e+39,39.54090163319229,3.4745745413065607e+39
69,77,0,254,704,1399848960,7043,6447,259.82804822549224,3.470144268464325e+39,39.540347530610916,3.470144268464325e+39
70,96,0,254,705,1399848960,5132,4702,260.1702353283763,3.470144268464325e+39,39.540347530610916,3.470144268464325e+39
71,32,0,254,706,911212544,4576,4206,260.6149061694741,3.4648867604313793e+39,39.53968904555001,3.4648867604313793e+39
72,125,1,254,707,765460480,4208,3833,261.00199934095144,3.459078864821038e+39,39.53896046376809,3.459078864821038e+39
73,116,0,254,708,574095360,4960,4572,261.40035570785403,3.4530806014173176e+39,39.538206715720506,3.4530806014173176e+39
74,76,0,254,709,574095360,3582,3289,261.7230096012354,3.4530806014173176e+39,39.538206715720506,3.4530806014173176e+39
75,181,0,254,710,574095360,3582,3289,262.0498425923288,3.4530806014173176e+39,39.538206715720506,3.4530806014173176e+39
76,183,0,254,711,574095360,3582,3289,262.45311081409454,3.4530806014173176e+39,39.538206715720506,3.4530806014173176e+39
77,185,0,254,712,574095360,3582,3289,262.82579512521625,3.4530806014173176e+39,39.538206715720506,3.4530806014173176e+39
78,187,0,254,713,574095360,3582,3289,263.2197941876948,3.4530806014173176e+39,39.538206715720506,3.4530806014173176e+39
79,99,0,254,714,382730240,4541,4195,263.5559600889683,3.4487032198817054e+39,39.53765582251659,3.4487032198817054e+39
80,244,0,254,715,382730240,4641,4277,263.8923861794174,3.4487032198817054e+39,39.53765582251659,3.4487032198817054e+39
81,22,0,254,716,325058560,3638,3334,264.23395102471113,3.4397478100576356e+39,39.53652660282873,3.4397478100576356e+39
82,30,0,254,717,212860928,2782,2547,264.65920746326447,3.430803974441379e+39,39.535395904517706,3.430803974441379e+39
83,172,0,254,718,212860928,2782,2547,265.06523467227817,3.430803974441379e+39,39.535395904517706,3.430803974441379e+39
84,78,0,254,719,212860928,2782,2547,265.37736070901155,3.430803974441379e+39,39.535395904517706,3.430803974441379e+39
85,195,0,254,720,106430464,2767,2534,265.7297920174897,3.4191513888072224e+39,39.533918330357295,3.4191513888072224e+39
86,197,0,254,721,106430464,2767,2534,266.0829159133136,3.4191513888072224e+39,39.533918330357295,3.4191513888072224e+39
87,35,0,254,722,106430464,2767,2534,266.4216304831207,3.4191513888072224e+39,39.533918330357295,3.4191513888072224e+39
88,199,0,254,723,106430464,2767,2534,266.80919370800257,3.4191513888072224e+39,39.533918330357295,3.4191513888072224e+39
89,196,0,254,724,106430464,2767,2534,267.1627172231674,3.4191513888072224e+39,39.533918330357295,3.4191513888072224e+39
90,198,0,254,725,106430464,2767,2534,267.47370681911707,3.4191513888072224e+39,39.533918330357295,3.4191513888072224e+39
91,120,1,254,726,106430464,3022,2759,267.80035312846303,3.4191513888072224e+39,39.533918330357295,3.4191513888072224e+39
92,29,0,254,727,93847552,2475,2266,268.1012105420232,3.400562725112056e+39,39.53155079003907,3.400562725112056e+39
93,11,0,254,728,79691776,2081,1898,268.4381595030427,3.383888050315263e+39,39.52941598677403,3.383888050315263e+39
94,8,0,254,729,79691776,2079,1896,268.8064097687602,3.383888050315263e+39,39.52941598677403,3.383888050315263e+39
95,253,1,254,730,39845888,2072,1891,269.2115467749536,3.361654813133265e+39,39.52655311646574,3.361654813133265e+39
96,131,0,254,731,35913728,2099,1920,269.57276571542025,3.339444551933165e+39,39.52367423684421,3.339444551933165e+39
97,126,1,254,732,35913728,2099,1920,269.92270808666945,3.339444551933165e+39,39.52367423684421,3.339444551933165e+39
98,240,0,254,733,35913728,2097,1918,270.39566254243255,3.339444551933165e+39,39.52367423684421,3.339444551933165e+39
99,9,0,254,734,35127296,2260,2063,270.78060179948807,3.338633138072383e+39,39.523568699718,3.338633138072383e+39
100,171,1,254,735,28704768,1869,1708,271.0792004354298,3.30590481591694e+39,39.519290345146764,3.30590481591694e+39
101,169,1,254,736,28704768,1869,1708,271.3981390707195,3.30590481591694e+39,39.519290345146764,3.30590481591694e+39
102,173,0,254,737,28180480,1796,1640,271.7619630470872,3.284743185153597e+39,39.51650142027918,3.284743185153597e+39
103,174,0,254,738,28180480,1796,1640,272.1014704108238,3.284743185153597e+39,39.51650142027918,3.284743185153597e+39
104,21,0,254,739,14352384,1124,1020,272.3991250358522,3.2736961860562756e+39,39.51503837243645,3.2736961860562756e+39
105,175,0,254,740,14352384,1124,1020,272.805134896189,3.2736961860562756e+39,39.51503837243645,3.2736961860562756e+39
106,130,0,254,741,14352384,1124,1020,273.12631751969457,3.2736961860562756e+39,39.51503837243645,3.2736961860562756e+39
107,176,0,254,742,14352384,1124,1020,273.443552326411,3.2736961860562756e+39,39.51503837243645,3.2736961860562756e+39
108,178,0,254,743,14352384,1124,1020,273.77174342796206,3.2736961860562756e+39,39.51503837243645,3.2736961860562756e+39
109,38,1,254,744,14352384,1124,1020,274.1324383430183,3.2736961860562756e+39,39.51503837243645,3.2736961860562756e+39
110,211,1,254,745,14352384,1124,1020,274.50253792479634,3.2736961860562756e+39,39.51503837243645,3.2736961860562756e+39
111,214,1,254,746,14352384,1124,1020,274.9008047506213,3.2736961860562756e+39,39.51503837243645,3.2736961860562756e+39
112,212,1,254,747,14352384,1124,1020,275.3117916882038,3.2736961860562756e+39,39.51503837243645,3.2736961860562756e+39
113,213,1,254,748,14352384,1124,1020,275.6196393445134,3.2736961860562756e+39,39.51503837243645,3.2736961860562756e+39
114,210,1,254,749,14352384,1124,1020,275.9300684556365,3.2736961860562756e+39,39.51503837243645,3.2736961860562756e+39
115,132,0,254,750,14352384,1124,1020,276.2725876569748,3.2736961860562756e+39,39.51503837243645,3.2736961860562756e+39
116,222,1,254,751,7176192,1109,1007,276.60756941512227,3.210863317817978e+39,39.50662181862136,3.210863317817978e+39
117,224,1,254,752,7176192,1109,1007,276.95156203210354,3.210863317817978e+39,39.50662181862136,3.210863317817978e+39
118,40,1,254,753,7176192,1109,1007,277.3313449509442,3.210863317817978e+39,39.50662181862136,3.210863317817978e+39
119,221,1,254,754,7176192,1109,1007,277.7102864012122,3.210863317817978e+39,39.50662181862136,3.210863317817978e+39
120,223,1,254,755,7176192,1109,1007,278.0853863917291,3.210863317817978e+39,39.50662181862136,3.210863317817978e+39
121,220,1,254,756,7176192,1109,1007,278.44422736018896,3.210863317817978e+39,39.50662181862136,3.210863317817978e+39
122,247,1,254,757,3784704,1099,1000,278.8025650642812,3.1179657422116116e+39,39.49387133918823,3.1179657422116116e+39
123,48,1,254,758,1892352,1084,987,279.1545107252896,3.0191890362196484e+39,39.47989030574151,3.0191890362196484e+39
124,52,1,254,759,1892352,1084,987,279.48823929205537,3.0191890362196484e+39,39.47989030574151,3.0191890362196484e+39
125,50,1,254,760,1892352,1084,987,279.7647813335061,3.0191890362196484e+39,39.47989030574151,3.0191890362196484e+39
126,49,1,254,761,1892352,1084,987,280.07628363743424,3.0191890362196484e+39,39.47989030574151,3.0191890362196484e+39
127,2,1,254,762,1892352,1084,987,280.4634360074997,3.0191890362196484e+39,39.47989030574151,3.0191890362196484e+39
128,51,1,254,763,1892352,1084,987,280.86886053159833,3.0191890362196484e+39,39.47989030574151,3.0191890362196484e+39
129,28,0,254,764,1155072,917,831,281.2387625873089,2.9053575948396284e+39,39.46319959349326,2.9053575948396284e+39
130,179,0,254,765,1093632,849,774,281.59067913889885,2.817207789499174e+39,39.449818880533805,2.817207789499174e+39
131,156,0,254,766,546816,834,761,281.9358888529241,2.7040618629461687e+39,39.43201662307908,2.7040618629461687e+39
132,153,0,254,767,546816,834,761,282.29136615246534,2.7040618629461687e+39,39.43201662307908,2.7040618629461687e+39
133,154,0,254,768,546816,834,761,282.60862543433905,2.7040618629461687e+39,39.43201662307908,2.7040618629461687e+39
134,26,0,254,769,546816,834,761,283.01016183942556,2.7040618629461687e+39,39.43201662307908,2.7040618629461687e+39
135,157,0,254,770,546816,834,761,283.34360902383924,2.7040618629461687e+39,39.43201662307908,2.7040618629461687e+39
136,155,0,254,771,546816,834,761,283.7312463372946,2.7040618629461687e+39,39.43201662307908,2.7040618629461687e+39
137,123,1,254,772,526336,759,690,284.0750845707953,2.600317041050179e+39,39.4150263021187,2.600317041050179e+39
138,163,0,254,773,526336,759,690,284.41055419668555,2.600317041050179e+39,39.4150263021187,2.600317041050179e+39
139,158,1,254,774,263168,744,677,284.8078799583018,2.479760613676467e+39,39.39440975777084,2.479760613676467e+39
140,162,1,254,775,263168,744,677,285.1908041201532,2.479760613676467e+39,39.39440975777084,2.479760613676467e+39
141,159,1,254,776,263168,744,677,285.54850182309747,2.479760613676467e+39,39.39440975777084,2.479760613676467e+39
142,160,1,254,777,263168,744,677,285.91510332748294,2.479760613676467e+39,39.39440975777084,2.479760613676467e+39
143,161,1,254,778,263168,744,677,286.2864268682897,2.479760613676467e+39,39.39440975777084,2.479760613676467e+39
144,27,1,254,779,263168,744,677,286.6832529529929,2.479760613676467e+39,39.39440975777084,2.479760613676467e+39
145,180,0,254,780,263168,744,677,287.0573597624898,2.479760613676467e+39,39.39440975777084,2.479760613676467e+39
146,235,1,254,781,131072,965,891,287.39829551428556,2.3769111261190517e+39,39.376012943546584,2.3769111261190517e+39
147,164,0,254,782,84992,505,459,287.7324265688658,2.2332753502698833e+39,39.348942272435764,2.2332753502698833e+39
148,121,1,254,783,49664,511,467,288.09026841819286,2.2019831841359522e+39,39.342813998075854,2.2019831841359522e+39
149,122,0,254,784,32000,503,461,288.4255910888314,2.0967796058984844e+39,39.32155278384048,2.0967796058984844e+39
150,248,1,254,785,25856,502,461,288.81026120856404,1.997408909367613e+39,39.3004669826989,1.997408909367613e+39
151,168,1,254,786,25856,502,461,289.1595325022936,1.997408909367613e+39,39.3004669826989,1.997408909367613e+39
152,251,0,254,787,25856,493,452,289.52437657117844,1.997408909367613e+39,39.3004669826989,1.997408909367613e+39
153,245,0,254,788,18432,483,443,289.89403957501054,1.8677358582074354e+39,39.271315456779355,1.8677358582074354e+39
154,250,1,254,789,11008,385,350,290.25874134898186,1.7313440681572014e+39,39.238383383330834,1.7313440681572014e+39
155,3,0,254,790,5504,370,337,290.6109267883003,1.5926575950629208e+39,39.202122417007295,1.5926575950629208e+39
156,56,0,254,791,5504,370,337,290.8907505646348,1.5926575950629208e+39,39.202122417007295,1.5926575950629208e+39
157,55,0,254,792,5504,370,337,291.26465521752834,1.5926575950629208e+39,39.202122417007295,1.5926575950629208e+39
158,57,0,254,793,5504,370,337,291.567622538656,1.5926575950629208e+39,39.202122417007295,1.5926575950629208e+39
159,54,0,254,794,5504,370,337,291.90750204771757,1.5926575950629208e+39,39.202122417007295,1.5926575950629208e+39
160,53,0,254,795,5504,370,337,292.31382312625647,1.5926575950629208e+39,39.202122417007295,1.5926575950629208e+39
161,133,0,254,796,3584,306,280,292.59267412126064,1.5039374134859368e+39,39.17722976342101,1.5039374134859368e+39
162,137,0,254,797,2688,296,271,292.93638103827834,1.3923378346521877e+39,39.143744624587676,1.3923378346521877e+39
163,134,0,254,798,2688,296,271,293.2951079271734,1.3923378346521877e+39,39.143744624587676,1.3923378346521877e+39
164,136,0,254,799,2688,296,271,293.68611386045814,1.3923378346521877e+39,39.143744624587676,1.3923378346521877e+39
165,165,0,254,800,2688,296,271,294.0293099246919,1.3923378346521877e+39,39.143744624587676,1.3923378346521877e+39
166,147,1,254,801,2176,272,249,294.3310041986406,1.2643460271193971e+39,39.10186594823641,1.2643460271193971e+39
167,145,1,254,802,1920,234,213,294.6729175038636,1.2504618231267765e+39,39.0970704371633,1.2504618231267765e+39
168,143,1,254,803,1920,234,213,295.0406555533409,1.2504618231267765e+39,39.0970704371633,1.2504618231267765e+39
169,141,1,254,804,1920,234,213,295.37063405290246,1.2504618231267765e+39,39.0970704371633,1.2504618231267765e+39
170,139,1,254,805,1920,234,213,295.68503330275416,1.2504618231267765e+39,39.0970704371633,1.2504618231267765e+39
171,249,1,254,806,960,226,207,295.963136062026,1.100488903430861e+39,39.041585667786194,1.100488903430861e+39
172,138,0,254,807,960,226,207,296.3584490083158,1.100488903430861e+39,39.041585667786194,1.100488903430861e+39
173,124,0,254,808,768,219,201,296.73217552900314,9.009380912827671e+38,38.95469494909447,9.009380912827671e+38
174,207,0,254,809,576,196,179,297.1008750535548,7.714090472426764e+38,38.887284728054176,7.714090472426764e+38
175,37,0,254,810,576,196,179,297.4275863841176,7.714090472426764e+38,38.887284728054176,7.714090472426764e+38
176,206,0,254,811,576,196,179,297.79572943225503,7.714090472426764e+38,38.887284728054176,7.714090472426764e+38
177,209,0,254,812,576,196,179,298.133831679821,7.714090472426764e+38,38.887284728054176,7.714090472426764e+38
178,208,0,254,813,576,196,179,298.5213751643896,7.714090472426764e+38,38.887284728054176,7.714090472426764e+38
179,205,0,254,814,576,196,179,298.84454084932804,7.714090472426764e+38,38.887284728054176,7.714090472426764e+38
180,246,0,254,815,480,195,178,299.25586615875363,7.323241359812858e+38,38.86470334787541,7.323241359812858e+38
181,19,1,254,816,480,195,178,299.6067498475313,7.323241359812858e+38,38.86470334787541,7.323241359812858e+38
182,146,0,254,817,320,189,173,299.9661021232605,4.8941893680237005e+38,38.68968076924476,4.8941893680237005e+38
183,5,0,254,818,256,148,133,300.24290764704347,4.5899003545714935e+38,38.66180325723018,4.5899003545714935e+38
184,12,0,254,819,256,148,133,300.5427111275494,4.5899003545714935e+38,38.66180325723018,4.5899003545714935e+38
185,79,0,254,820,256,148,133,300.9197552315891,4.5899003545714935e+38,38.66180325723018,4.5899003545714935e+38
186,58,1,254,821,256,148,133,301.26241087168455,4.5899003545714935e+38,38.66180325723018,4.5899003545714935e+38
187,20,0,254,822,256,148,133,301.6321438103914,4.5899003545714935e+38,38.66180325723018,4.5899003545714935e+38
188,204,1,254,823,128,133,120,301.9593904875219,3.301859357567669e+38,38.5187585705824,3.301859357567669e+38
189,203,1,254,824,128,133,120,302.2435379996896,3.301859357567669e+38,38.5187585705824,3.301859357567669e+38
190,201,1,254,825,128,133,120,302.59710136428475,3.301859357567669e+38,38.5187585705824,3.301859357567669e+38
191,36,1,254,826,128,133,120,302.96742295101285,3.301859357567669e+38,38.5187585705824,3.301859357567669e+38
192,200,1,254,827,128,133,120,303.29480209201574,3.301859357567669e+38,38.5187585705824,3.301859357567669e+38
193,202,1,254,828,128,133,120,303.6352749168873,3.301859357567669e+38,38.5187585705824,3.301859357567669e+38
194,252,0,254,829,128,131,118,304.1597484946251,3.301859357567669e+38,38.5187585705824,3.301859357567669e+38
195,4,0,254,830,128,131,118,304.49962934851646,3.301859357567669e+38,38.5187585705824,3.301859357567669e+38
196,14,1,254,831,128,131,118,304.8860749900341,3.301859357567669e+38,38.5187585705824,3.301859357567669e+38
197,7,1,254,832,128,131,118,305.2602318637073,3.301859357567669e+38,38.5187585705824,3.301859357567669e+38
198,15,1,254,833,128,131,118,305.59961246326566,3.301859357567669e+38,38.5187585705824,3.301859357567669e+38
199,166,0,254,834,64,108,97,305.9647993147373,2.1900999532582213e+38,38.34046393591679,2.1900999532582213e+38
200,254,0,254,835,64,106,95,306.28205094486475,2.1900999532582213e+38,38.34046393591679,2.1900999532582213e+38
201,188,0,254,836,32,77,68,306.588065341115,1.679562027252095e+38,38.225196047234476,1.679562027252095e+38
202,189,0,254,837,32,77,68,306.9661033563316,1.679562027252095e+38,38.225196047234476,1.679562027252095e+38
203,24,1,254,838,32,77,68,307.3010460548103,1.679562027252095e+38,38.225196047234476,1.679562027252095e+38
204,82,0,254,839,0,0,0,307.54224518686533,0,0,0.0
./input/Dataset_preproc/13_ring_4_p_t4.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,272,683,440301256704,98297,88093,0.740323,8.692866317148736e+42,42.939163000898496,0
1,77,0,272,683,403609485312,38371,35657,259.0178994014859,8.692866313057201e+42,42.93916300069408,8.692866313057201e+42
2,91,0,272,684,403609485312,37207,34494,259.66710966452956,8.692866313057201e+42,42.93916300069408,8.692866313057201e+42
3,111,0,272,685,366917713920,9243,8256,260.02659939974546,8.692866301628572e+42,42.93916300012311,8.692866301628572e+42
4,129,0,272,686,366917713920,9246,8262,260.3797927945852,8.692866301628572e+42,42.93916300012311,8.692866301628572e+42
5,97,0,272,687,342456532992,9044,8072,260.74532767385244,8.692866256942332e+42,42.93916299789059,8.692866256942332e+42
6,79,0,272,688,342456532992,9100,8124,261.0486785545945,8.692866256942332e+42,42.93916299789059,8.692866256942332e+42
7,14,0,272,689,322072215552,9000,8022,261.3860824331641,8.69286600826448e+42,42.93916298546668,8.69286600826448e+42
8,17,0,272,690,322072215552,8561,7618,261.74147782847285,8.69286600826448e+42,42.93916298546668,8.69286600826448e+42
9,184,0,272,691,307803193344,8312,7400,262.0905986763537,8.692865249989989e+42,42.93916294758338,8.692865249989989e+42
10,87,0,272,692,286059921408,28319,25921,262.6931072175503,8.692863848465799e+42,42.9391628775634,8.692863848465799e+42
11,101,0,272,693,286059921408,37612,34785,263.38889310881495,8.692863848465799e+42,42.9391628775634,8.692863848465799e+42
12,90,0,272,694,272470376448,28526,26113,264.03020095825195,8.692861167211211e+42,42.9391627436082,8.692861167211211e+42
13,108,0,272,695,272470376448,8216,7314,264.41949612274766,8.692861167211211e+42,42.9391627436082,8.692861167211211e+42
14,42,0,272,696,263184187392,27320,25366,264.9293458275497,8.692854267200263e+42,42.93916239888421,8.692854267200263e+42
15,207,0,272,697,244574060544,7736,6904,265.2688869945705,8.6928428044013e+42,42.93916182620307,8.6928428044013e+42
16,189,0,272,698,239138242560,23718,21814,265.81657307222486,8.692828204445283e+42,42.93916109678857,8.692828204445283e+42
17,113,0,272,699,209241243648,55691,53070,266.56865168735385,8.692808308454047e+42,42.939160102781905,8.692808308454047e+42
18,95,0,272,700,209241243648,7113,6333,267.0017803199589,8.692808308454047e+42,42.939160102781905,8.692808308454047e+42
19,132,0,272,701,198080200704,7306,6515,267.4370422363281,8.69278268008515e+42,42.939158822381465,8.69278268008515e+42
20,86,0,272,702,198080200704,7105,6314,267.8253532536328,8.69278268008515e+42,42.939158822381465,8.69278268008515e+42
21,193,0,272,703,187623800832,22212,20619,268.2565523572266,8.692752507778222e+42,42.93915731495978,8.692752507778222e+42
22,127,0,272,704,152290983936,6708,5959,268.6140016838908,8.692714182272346e+42,42.93915540019315,8.692714182272346e+42
23,81,0,272,705,152290983936,6624,5882,268.92478100955486,8.692714182272346e+42,42.93915540019315,8.692714182272346e+42
24,145,0,272,706,148214120448,6354,5642,269.2912678718567,8.692671014651253e+42,42.93915324350126,8.692671014651253e+42
25,259,0,272,707,148214120448,6173,5472,269.6984537355602,8.692671014651253e+42,42.93915324350126,8.692671014651253e+42
26,6,0,272,708,145722703872,14297,13127,270.13270972669125,8.692652250575894e+42,42.9391523060284,8.692652250575894e+42
27,13,0,272,709,145722703872,12226,11146,270.5284609682858,8.692652250575894e+42,42.9391523060284,8.692652250575894e+42
28,230,0,272,710,95909052416,5798,5135,270.8776289373636,8.692581745727122e+42,42.9391487835142,8.692581745727122e+42
29,232,0,272,711,95909052416,5798,5135,271.236148647964,8.692581745727122e+42,42.9391487835142,8.692581745727122e+42
30,231,0,272,712,95909052416,5798,5135,271.64851799607277,8.692581745727122e+42,42.9391487835142,8.692581745727122e+42
31,229,0,272,713,95909052416,5798,5135,271.94821510091424,8.692581745727122e+42,42.9391487835142,8.692581745727122e+42
32,50,0,272,714,95909052416,5798,5135,272.29255863279104,8.692581745727122e+42,42.9391487835142,8.692581745727122e+42
33,140,0,272,715,87713382400,5717,5076,272.6338284574449,8.692514110846337e+42,42.9391454043605,8.692514110846337e+42
34,89,0,272,716,86524297216,5852,5197,272.96364337578416,8.692508656176404e+42,42.93914513183476,8.692508656176404e+42
35,198,0,272,717,80144760832,24846,22954,273.44485164806247,8.692390199432754e+42,42.93913921346727,8.692390199432754e+42
36,163,0,272,718,74008494080,5723,5095,273.7848463729024,8.692297886606003e+42,42.93913460125323,8.692297886606003e+42
37,75,0,272,719,64118325248,16070,14816,274.238491024822,8.692150191753923e+42,42.93912722189221,8.692150191753923e+42
38,125,0,272,720,64118325248,5397,4804,274.575691588223,8.692150191753923e+42,42.93912722189221,8.692150191753923e+42
39,182,0,272,721,60997763072,16156,14921,275.0180608779192,8.691997939174324e+42,42.939119614679626,8.691997939174324e+42
40,93,0,272,722,50201624576,15915,14613,275.3932274617255,8.691831376635638e+42,42.93911129232554,8.691831376635638e+42
41,107,0,272,723,50201624576,15343,14056,275.8435908667743,8.691831376635638e+42,42.93911129232554,8.691831376635638e+42
42,119,0,272,724,48061480960,5239,4674,276.2548588067293,8.691753359807529e+42,42.93910739413326,8.691753359807529e+42
43,133,0,272,725,48061480960,5138,4579,276.60776087269187,8.691753359807529e+42,42.93910739413326,8.691753359807529e+42
44,154,0,272,726,39813382144,5026,4495,276.91074653342366,8.691594333271521e+42,42.93909944809798,8.691594333271521e+42
45,130,0,272,727,39220936704,4365,3889,277.25950878858566,8.691564426252336e+42,42.93909795372591,8.691564426252336e+42
46,80,0,272,728,39220936704,12592,11597,277.7674084827304,8.691564426252336e+42,42.93909795372591,8.691564426252336e+42
47,122,0,272,729,36238786560,10626,9729,278.13473431766033,8.691524700456311e+42,42.93909596872844,8.691524700456311e+42
48,76,0,272,730,36238786560,9255,8483,278.54497320204973,8.691524700456311e+42,42.93909596872844,8.691524700456311e+42
49,78,0,272,731,34087108608,8873,8115,278.9952017813921,8.691524668083736e+42,42.93909596711086,8.691524668083736e+42
50,131,0,272,732,32539410432,7542,6884,279.4168395139277,8.69149141739484e+42,42.93909430565112,8.69149141739484e+42
51,222,1,272,733,16269705216,7529,6873,279.82563235610723,8.690914401327139e+42,42.939065472485346,8.690914401327139e+42
52,48,1,272,734,16269705216,7529,6873,280.2665303014219,8.690914401327139e+42,42.939065472485346,8.690914401327139e+42
53,224,1,272,735,16269705216,7529,6873,280.6388111449778,8.690914401327139e+42,42.939065472485346,8.690914401327139e+42
54,221,1,272,736,16269705216,7529,6873,280.99736938998103,8.690914401327139e+42,42.939065472485346,8.690914401327139e+42
55,223,1,272,737,16269705216,7529,6873,281.41451716423035,8.690914401327139e+42,42.939065472485346,8.690914401327139e+42
56,103,0,272,738,12777947136,3523,3169,281.73662781715393,8.690313676002888e+42,42.939035452547465,8.690313676002888e+42
57,117,0,272,739,12777947136,3475,3132,282.0562679693103,8.690313676002888e+42,42.939035452547465,8.690313676002888e+42
58,123,0,272,740,10994319360,7231,6682,282.4133333861828,8.68988066947754e+42,42.939013812703756,8.68988066947754e+42
59,109,0,272,741,10994319360,7122,6580,282.79459914565086,8.68988066947754e+42,42.939013812703756,8.68988066947754e+42
60,112,0,272,742,10409213952,5494,5010,283.12401136755943,8.689873843853112e+42,42.939013471579145,8.689873843853112e+42
61,98,0,272,743,10409213952,6394,5893,283.4806117862463,8.689873843853112e+42,42.939013471579145,8.689873843853112e+42
62,110,0,272,744,9578741760,5307,4885,283.844712626189,8.6898737347532e+42,42.939013466126646,8.6898737347532e+42
63,262,0,272,745,9578741760,5304,4882,284.17151068151,8.6898737347532e+42,42.939013466126646,8.6898737347532e+42
64,196,0,272,746,9050259456,5171,4755,284.5489416643977,8.688049602441055e+42,42.93892229175731,8.688049602441055e+42
65,18,0,272,747,8295284736,4434,4057,284.84113224595785,8.686211416741528e+42,42.938830395600334,8.686211416741528e+42
66,11,0,272,748,8295284736,4387,4009,285.19470669701695,8.686211416741528e+42,42.938830395600334,8.686211416741528e+42
67,263,1,272,749,7021264896,3598,3301,285.5252753458917,8.683942582405548e+42,42.93871694326846,8.683942582405548e+42
68,149,0,272,750,7021264896,2636,2374,285.8339158408344,8.683942582405548e+42,42.93871694326846,8.683942582405548e+42
69,191,0,272,751,6086983680,2337,2117,286.14372204244137,8.680983356937506e+42,42.938568923598424,8.680983356937506e+42
