./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
56,238,0,332,903,404209270784,27829,25849,657.82907807827,4.060499755466112e+49,49.60857948867184,4.060499755466112e+49
57,83,0,332,904,327000522752,24146,22400,658.3718312978745,4.0604700800730836e+49,49.60857631470132,4.0604700800730836e+49
58,106,0,332,905,327000522752,23308,21636,658.9523305483162,4.0604700800730836e+49,49.60857631470132,4.0604700800730836e+49
59,102,0,332,906,315293171712,14319,13322,659.3344083577394,4.060424685312378e+49,49.60857145940036,4.060424685312378e+49
60,121,0,332,907,315293171712,20976,19453,659.8845747411251,4.060424685312378e+49,49.60857145940036,4.060424685312378e+49
61,173,0,332,908,315293171712,20976,19453,660.4503617994487,4.060424685312378e+49,49.60857145940036,4.060424685312378e+49
62,105,0,332,909,315293171712,20976,19453,661.0477384775877,4.060424685312378e+49,49.60857145940036,4.060424685312378e+49
63,86,0,332,910,315293171712,20976,19453,661.6054868213832,4.060424685312378e+49,49.60857145940036,4.060424685312378e+49
64,103,0,332,911,315293171712,20976,19453,662.1911242716014,4.060424685312378e+49,49.60857145940036,4.060424685312378e+49
65,162,0,332,912,236813549568,21439,19905,662.6574005335569,4.0603535403819027e+49,49.60856384982161,4.0603535403819027e+49
66,110,0,332,913,213371584512,11238,10280,663.0730514153838,4.060272307300139e+49,49.608555161062924,4.060272307300139e+49
67,91,0,332,914,213371584512,21166,19671,663.6078796908259,4.060272307300139e+49,49.608555161062924,4.060272307300139e+49
68,321,0,332,915,213371584512,26783,24417,664.1427908688784,4.060272307300139e+49,49.608555161062924,4.060272307300139e+49
69,23,0,332,916,190030282752,9762,8956,664.505413658917,4.0601867592528714e+49,49.60854601058398,4.0601867592528714e+49
70,16,0,332,917,190030282752,16334,15041,664.9840945675969,4.0601867592528714e+49,49.60854601058398,4.0601867592528714e+49
71,15,0,332,918,182640967680,19962,18543,665.5167623907328,4.060171535056513e+49,49.60854438213749,4.060171535056513e+49
72,31,0,332,919,142660861952,17715,16466,665.9969761408865,4.0600670665192095e+49,49.60853320756208,4.0600670665192095e+49
73,231,0,332,920,142123991040,14188,13022,666.4633755907416,4.0599533412477694e+49,49.60852104250452,4.0599533412477694e+49
74,43,0,332,921,71061995520,15726,14431,666.9146329574287,4.0598173157584693e+49,49.60850649157152,4.0598173157584693e+49
75,244,0,332,922,71061995520,15726,14431,667.3478302434087,4.0598173157584693e+49,49.60850649157152,4.0598173157584693e+49
76,9,0,332,923,67276636160,5311,4881,667.6422342099249,4.059692823393407e+49,49.60849317393381,4.059692823393407e+49
77,12,0,332,924,67276636160,6811,6304,668.0410130694509,4.059692823393407e+49,49.60849317393381,4.059692823393407e+49
78,10,0,332,925,67276636160,6811,6304,668.3162757121027,4.059692823393407e+49,49.60849317393381,4.059692823393407e+49
79,246,0,332,926,67276636160,6811,6304,668.6440237648785,4.059692823393407e+49,49.60849317393381,4.059692823393407e+49
80,225,1,332,927,48567943168,5103,4729,668.9823487773538,4.05953997809455e+49,49.60847682266726,4.05953997809455e+49
81,220,0,332,928,40867201024,6508,6059,669.3490807451308,4.0593766356447885e+49,49.60845934774345,4.0593766356447885e+49
82,218,0,332,929,36412850176,5995,5566,669.7174201235175,4.0592583873785773e+49,49.60844669670806,4.0592583873785773e+49
83,273,0,332,930,30099374080,7261,6726,670.069849152118,4.059045787445596e+49,49.60842395033744,4.059045787445596e+49
84,276,0,332,931,30099374080,7261,6726,670.496827378869,4.059045787445596e+49,49.60842395033744,4.059045787445596e+49
85,274,0,332,932,30099374080,7261,6726,670.7782246060669,4.059045787445596e+49,49.60842395033744,4.059045787445596e+49
86,49,0,332,933,30099374080,7261,6726,671.1331291906536,4.059045787445596e+49,49.60842395033744,4.059045787445596e+49
87,275,0,332,934,30099374080,7261,6726,671.5085587278008,4.059045787445596e+49,49.60842395033744,4.059045787445596e+49
88,277,0,332,935,30099374080,7261,6726,671.7750770784914,4.059045787445596e+49,49.60842395033744,4.059045787445596e+49
89,290,1,332,936,30099374080,7261,6726,672.0520413592458,4.059045787445596e+49,49.60842395033744,4.059045787445596e+49
90,292,1,332,937,30099374080,7261,6726,672.3568269535899,4.059045787445596e+49,49.60842395033744,4.059045787445596e+49
91,288,1,332,938,30099374080,7261,6726,672.732351962477,4.059045787445596e+49,49.60842395033744,4.059045787445596e+49
92,52,1,332,939,30099374080,7261,6726,673.1610280238092,4.059045787445596e+49,49.60842395033744,4.059045787445596e+49
93,289,1,332,940,30099374080,7261,6726,673.5425006747246,4.059045787445596e+49,49.60842395033744,4.059045787445596e+49
94,291,1,332,941,30099374080,7261,6726,673.8822636827826,4.059045787445596e+49,49.60842395033744,4.059045787445596e+49
95,167,1,332,942,24172822528,3816,3521,674.1936121433973,4.0587847526792823e+49,49.60839602022531,4.0587847526792823e+49
96,184,0,332,943,23682088960,3280,3012,674.5163966231048,4.058449224664265e+49,49.60836011687056,4.058449224664265e+49
97,21,0,332,944,21247295488,5733,5320,674.8369644880295,4.0582244536030216e+49,49.6083360634626,4.0582244536030216e+49
98,8,0,332,945,21247295488,5518,5123,675.1444458626211,4.0582244536030216e+49,49.6083360634626,4.0582244536030216e+49
99,128,0,332,946,20932722688,5127,4769,675.4552789069712,4.05817175264687e+49,49.608330423586516,4.05817175264687e+49
100,147,0,332,947,20932722688,5261,4890,675.8144983947277,4.05817175264687e+49,49.608330423586516,4.05817175264687e+49
101,129,0,332,948,20756561920,2905,2673,676.1076477915049,4.0581714248119264e+49,49.60833038850251,4.0581714248119264e+49
102,313,0,332,949,20756561920,2862,2630,676.4010813497007,4.0581714248119264e+49,49.60833038850251,4.0581714248119264e+49
103,148,0,332,950,17963155456,3636,3336,676.6871695257723,4.0577017721565195e+49,49.608280124642555,4.0577017721565195e+49
104,125,0,332,951,17963155456,3377,3078,677.0175597146153,4.0577017721565195e+49,49.608280124642555,4.0577017721565195e+49
105,182,0,332,952,17753440256,2281,2083,677.31573837623,4.057113022800856e+49,49.608217106421364,4.057113022800856e+49
106,79,0,332,953,16337862656,1998,1803,677.5942222699523,4.05689870331421e+49,49.608194163942706,4.05689870331421e+49
107,144,0,332,954,16337862656,2658,2442,677.8584005907178,4.05689870331421e+49,49.608194163942706,4.05689870331421e+49
108,77,0,332,955,15177089024,2049,1871,678.1940508186817,4.056892792286342e+49,49.608193531161646,4.056892792286342e+49
109,242,0,332,956,15156117504,2433,2217,678.4392025656998,4.0567252736762156e+49,49.608175597754524,4.0567252736762156e+49
110,29,0,332,957,10322182144,1486,1337,678.6957278475165,4.056071839535813e+49,49.608105638445025,4.056071839535813e+49
111,179,0,332,958,10322182144,1486,1337,678.9485522583127,4.056071839535813e+49,49.608105638445025,4.056071839535813e+49
112,181,0,332,959,10322182144,1486,1337,679.1990420594811,4.056071839535813e+49,49.608105638445025,4.056071839535813e+49
113,165,1,332,960,8887730176,1453,1317,679.4401899278164,4.055062133462662e+49,49.60799751305106,4.055062133462662e+49
114,318,1,332,961,6283067392,1409,1266,679.71411338076,4.0544929138274793e+49,49.607936545724115,4.0544929138274793e+49
115,163,1,332,962,5679087616,1011,902,679.9768397323787,4.0544292734872217e+49,49.60792972887523,4.0544292734872217e+49
116,161,1,332,963,5679087616,1011,902,680.1937967911363,4.0544292734872217e+49,49.60792972887523,4.0544292734872217e+49
117,186,0,332,964,5595201536,1244,1119,680.463386528194,4.054159518220923e+49,49.60790083279314,4.054159518220923e+49
118,183,0,332,965,5595201536,1244,1119,680.747137222439,4.054159518220923e+49,49.60790083279314,4.054159518220923e+49
119,175,0,332,966,5553258496,1240,1125,681.051295299083,4.053514420338945e+49,49.607831722354526,4.053514420338945e+49
120,303,0,332,967,2776629248,1225,1112,681.2987052537501,4.051734268579546e+49,49.60764095458708,4.051734268579546e+49
121,304,0,332,968,2776629248,1225,1112,681.5811059363186,4.051734268579546e+49,49.60764095458708,4.051734268579546e+49
122,305,0,332,969,2776629248,1225,1112,681.857419975102,4.051734268579546e+49,49.60764095458708,4.051734268579546e+49
123,55,0,332,970,2776629248,1225,1112,682.1564253345132,4.051734268579546e+49,49.60764095458708,4.051734268579546e+49
124,307,0,332,971,2776629248,1225,1112,682.4174967743456,4.051734268579546e+49,49.60764095458708,4.051734268579546e+49
125,306,0,332,972,2776629248,1225,1112,682.7330791503191,4.051734268579546e+49,49.60764095458708,4.051734268579546e+49
126,185,0,332,973,2776629248,1225,1112,683.0269375815988,4.051734268579546e+49,49.60764095458708,4.051734268579546e+49
127,132,0,332,974,2755657728,1202,1044,683.3701403178275,4.051471684147193e+49,49.60761280795704,4.051471684147193e+49
128,109,0,332,975,2755657728,1022,914,683.6437248289585,4.051471684147193e+49,49.60761280795704,4.051471684147193e+49
129,187,0,332,976,2755657728,1022,914,683.9174556694925,4.051471684147193e+49,49.60761280795704,4.051471684147193e+49
130,107,0,332,977,2755657728,1002,897,684.1805417612195,4.051471684147193e+49,49.60761280795704,4.051471684147193e+49
131,126,0,332,978,2755657728,1014,909,684.417450197041,4.051471684147193e+49,49.60761280795704,4.051471684147193e+49
132,108,0,332,979,2755657728,1014,909,684.6654414348304,4.051471684147193e+49,49.60761280795704,4.051471684147193e+49
133,158,0,332,980,2755657728,1014,909,684.947939503938,4.051471684147193e+49,49.60761280795704,4.051471684147193e+49
134,135,0,332,981,2755657728,1014,909,685.2682812102139,4.051471684147193e+49,49.60761280795704,4.051471684147193e+49
135,134,0,332,982,2755657728,1014,909,685.5529750622809,4.051471684147193e+49,49.60761280795704,4.051471684147193e+49
136,92,1,332,983,2755657728,798,706,685.8177872300148,4.051471684147193e+49,49.60761280795704,4.051471684147193e+49
137,123,0,332,984,2755657728,826,733,686.0671202242374,4.051471684147193e+49,49.60761280795704,4.051471684147193e+49
138,142,0,332,985,2755657728,836,740,686.3795168399811,4.051471684147193e+49,49.60761280795704,4.051471684147193e+49
139,124,0,332,986,2755657728,836,740,686.631987478584,4.051471684147193e+49,49.60761280795704,4.051471684147193e+49
140,319,0,332,987,2755657728,906,806,686.9269453473389,4.051471684147193e+49,49.60761280795704,4.051471684147193e+49
141,259,0,332,988,1377828864,891,793,687.2461495511234,4.0454926765257954e+49,49.6069714193147,4.0454926765257954e+49
142,262,0,332,989,1377828864,891,793,687.4631478004158,4.0454926765257954e+49,49.6069714193147,4.0454926765257954e+49
143,46,0,332,990,1377828864,891,793,687.748847078532,4.0454926765257954e+49,49.6069714193147,4.0454926765257954e+49
144,260,0,332,991,1377828864,891,793,688.0201905258,4.0454926765257954e+49,49.6069714193147,4.0454926765257954e+49
145,261,0,332,992,1377828864,891,793,688.2754775770009,4.0454926765257954e+49,49.6069714193147,4.0454926765257954e+49
146,258,0,332,993,1377828864,891,793,688.5182036720216,4.0454926765257954e+49,49.6069714193147,4.0454926765257954e+49
147,84,0,332,994,1189085184,902,804,688.8110203780234,4.0396240910460416e+49,49.60634095353138,4.0396240910460416e+49
148,149,0,332,995,1189085184,779,690,689.1034033857286,4.0396240910460416e+49,49.60634095353138,4.0396240910460416e+49
149,164,0,332,996,1085276160,771,684,689.3996511511505,4.035926291348948e+49,49.60594322606023,4.035926291348948e+49
150,320,0,332,997,1085276160,889,793,689.6643369942904,4.035926291348948e+49,49.60594322606023,4.035926291348948e+49
151,223,1,332,998,849346560,679,604,689.9647095091641,4.025710633528382e+49,49.6048425547607,4.025710633528382e+49
152,141,0,332,999,754974720,626,556,690.2910499274731,4.0222536132640016e+49,49.604469450489624,4.0222536132640016e+49
153,80,0,332,1000,754974720,694,615,690.5913224220276,4.0222536132640016e+49,49.604469450489624,4.0222536132640016e+49
154,82,0,332,1001,754974720,694,615,690.858512442559,4.0222536132640016e+49,49.604469450489624,4.0222536132640016e+49
155,145,1,332,1002,754974720,720,645,691.1342549882829,4.0222536132640016e+49,49.604469450489624,4.0222536132640016e+49
156,296,1,332,1003,377487360,705,632,691.4030789621174,3.995893604873161e+49,49.601613916132614,3.995893604873161e+49
157,294,1,332,1004,377487360,705,632,691.6602574363351,3.995893604873161e+49,49.601613916132614,3.995893604873161e+49
158,297,1,332,1005,377487360,705,632,691.9420269355178,3.995893604873161e+49,49.601613916132614,3.995893604873161e+49
159,53,1,332,1006,377487360,705,632,692.2169923856854,3.995893604873161e+49,49.601613916132614,3.995893604873161e+49
160,293,1,332,1007,377487360,705,632,692.4944459572434,3.995893604873161e+49,49.601613916132614,3.995893604873161e+49
161,295,1,332,1008,377487360,705,632,692.7538886480033,3.995893604873161e+49,49.601613916132614,3.995893604873161e+49
162,204,1,332,1009,188743680,690,619,693.0073553808033,3.9694878651158674e+49,49.598734478626724,3.9694878651158674e+49
163,205,1,332,1010,188743680,690,619,693.2897194623947,3.9694878651158674e+49,49.598734478626724,3.9694878651158674e+49
164,203,1,332,1011,188743680,690,619,693.6143463775516,3.9694878651158674e+49,49.598734478626724,3.9694878651158674e+49
165,206,1,332,1012,188743680,690,619,693.9367373101413,3.9694878651158674e+49,49.598734478626724,3.9694878651158674e+49
166,34,1,332,1013,188743680,690,619,694.1955370679498,3.9694878651158674e+49,49.598734478626724,3.9694878651158674e+49
167,202,1,332,1014,188743680,690,619,694.4732087664306,3.9694878651158674e+49,49.598734478626724,3.9694878651158674e+49
168,256,1,332,1015,94371840,675,606,694.7475974671543,3.942967967782331e+49,49.5958232489292,3.942967967782331e+49
169,45,1,332,1016,94371840,675,606,695.0240706093609,3.942967967782331e+49,49.5958232489292,3.942967967782331e+49
170,253,1,332,1017,94371840,675,606,695.3241844698787,3.942967967782331e+49,49.5958232489292,3.942967967782331e+49
171,257,1,332,1018,94371840,675,606,695.568443454802,3.942967967782331e+49,49.5958232489292,3.942967967782331e+49
172,254,1,332,1019,94371840,675,606,695.8625918626785,3.942967967782331e+49,49.5958232489292,3.942967967782331e+49
173,255,1,332,1020,94371840,675,606,696.1284128911793,3.942967967782331e+49,49.5958232489292,3.942967967782331e+49
174,332,1,332,1021,47185920,668,601,696.3959229029715,3.9106274944438144e+49,49.59224644934198,3.9106274944438144e+49
175,193,0,332,1022,37748736,636,573,696.6603573709726,3.883227010237652e+49,49.589192779784206,3.883227010237652e+49
176,168,1,332,1023,37748736,636,573,696.9031212218106,3.883227010237652e+49,49.589192779784206,3.883227010237652e+49
177,71,0,332,1024,18874368,621,560,697.1986009255052,3.843124282510137e+49,49.584684429308375,3.843124282510137e+49
178,69,0,332,1025,18874368,621,560,697.4915007762611,3.843124282510137e+49,49.584684429308375,3.843124282510137e+49
179,3,0,332,1026,18874368,621,560,697.759274918586,3.843124282510137e+49,49.584684429308375,3.843124282510137e+49
180,68,0,332,1027,18874368,621,560,698.0386930257082,3.843124282510137e+49,49.584684429308375,3.843124282510137e+49
181,70,0,332,1028,18874368,621,560,698.3002390563488,3.843124282510137e+49,49.584684429308375,3.843124282510137e+49
182,67,0,332,1029,18874368,621,560,698.5318659879267,3.843124282510137e+49,49.584684429308375,3.843124282510137e+49
183,197,0,332,1030,9437184,606,547,698.838630259037,3.801886873319118e+49,49.5799991901138,3.801886873319118e+49
184,200,0,332,1031,9437184,606,547,699.0847643241286,3.801886873319118e+49,49.5799991901138,3.801886873319118e+49
185,33,0,332,1032,9437184,606,547,699.3920956552029,3.801886873319118e+49,49.5799991901138,3.801886873319118e+49
186,199,0,332,1033,9437184,606,547,699.6542765423656,3.801886873319118e+49,49.5799991901138,3.801886873319118e+49
187,201,0,332,1034,9437184,606,547,699.9370868466794,3.801886873319118e+49,49.5799991901138,3.801886873319118e+49
188,198,0,332,1035,9437184,606,547,700.177300773561,3.801886873319118e+49,49.5799991901138,3.801886873319118e+49
189,196,1,332,1036,7077888,476,423,700.4555928297341,3.7592525833989887e+49,49.57510150685005,3.7592525833989887e+49
190,194,1,332,1037,7077888,476,423,700.7366992533207,3.7592525833989887e+49,49.57510150685005,3.7592525833989887e+49
191,192,1,332,1038,7077888,476,423,701.0218962691724,3.7592525833989887e+49,49.57510150685005,3.7592525833989887e+49
192,249,0,332,1039,6193152,546,489,701.3298151865602,3.741871254937599e+49,49.57308884082512,3.741871254937599e+49
193,323,1,332,1040,3760128,432,386,701.628480926156,3.6914205087853915e+49,49.56719352074235,3.6914205087853915e+49
194,151,0,332,1041,3096576,375,333,701.9048458896577,3.6884148866227065e+49,49.56683976618763,3.6884148866227065e+49
195,90,0,332,1042,3096576,375,333,702.2052684575319,3.6884148866227065e+49,49.56683976618763,3.6884148866227065e+49
196,150,0,332,1043,3096576,375,333,702.4496196210384,3.6884148866227065e+49,49.56683976618763,3.6884148866227065e+49
197,316,0,332,1044,3096576,375,333,702.770658005029,3.6884148866227065e+49,49.56683976618763,3.6884148866227065e+49
198,87,1,332,1045,3096576,375,333,703.05523436144,3.6884148866227065e+49,49.56683976618763,3.6884148866227065e+49
199,315,1,332,1046,3096576,375,333,703.3629970103502,3.6884148866227065e+49,49.56683976618763,3.6884148866227065e+49
200,85,1,332,1047,3096576,375,333,703.7573530264199,3.6884148866227065e+49,49.56683976618763,3.6884148866227065e+49
201,146,1,332,1048,3096576,375,333,704.0381367616355,3.6884148866227065e+49,49.56683976618763,3.6884148866227065e+49
202,59,1,332,1049,1548288,360,320,704.2840069383383,3.618884609118602e+49,49.55857473551991,3.618884609118602e+49
203,1,1,332,1050,1548288,360,320,704.5981490202248,3.618884609118602e+49,49.55857473551991,3.618884609118602e+49
204,58,1,332,1051,1548288,360,320,704.8665632382035,3.618884609118602e+49,49.55857473551991,3.618884609118602e+49
205,61,1,332,1052,1548288,360,320,705.1726651340723,3.618884609118602e+49,49.55857473551991,3.618884609118602e+49
206,60,1,332,1053,1548288,360,320,705.4589506350458,3.618884609118602e+49,49.55857473551991,3.618884609118602e+49
207,57,1,332,1054,1548288,360,320,705.8080700598657,3.618884609118602e+49,49.55857473551991,3.618884609118602e+49
208,326,1,332,1055,884736,351,313,706.1120949238539,3.562569730803866e+49,49.55176337362203,3.562569730803866e+49
209,32,0,332,1056,737280,342,306,706.3875608928502,3.485274254577303e+49,49.542236958205386,3.485274254577303e+49
210,188,0,332,1057,737280,342,306,706.650057580322,3.485274254577303e+49,49.542236958205386,3.485274254577303e+49
211,143,0,332,1058,663552,300,265,706.9459332711995,3.4829582133749164e+49,49.54194826406216,3.4829582133749164e+49
212,120,0,332,1059,663552,300,265,707.2238352634013,3.4829582133749164e+49,49.54194826406216,3.4829582133749164e+49
213,19,0,332,1060,663552,300,265,707.5189367160201,3.4829582133749164e+49,49.54194826406216,3.4829582133749164e+49
214,22,0,332,1061,663552,300,265,707.7654000967741,3.4829582133749164e+49,49.54194826406216,3.4829582133749164e+49
215,119,0,332,1062,663552,300,265,708.0920897349715,3.4829582133749164e+49,49.54194826406216,3.4829582133749164e+49
216,140,1,332,1063,663552,300,265,708.3389164470136,3.4829582133749164e+49,49.54194826406216,3.4829582133749164e+49
217,20,0,332,1064,663552,300,265,708.6438211277127,3.4829582133749164e+49,49.54194826406216,3.4829582133749164e+49
218,5,1,332,1065,663552,300,265,708.8951022997499,3.4829582133749164e+49,49.54194826406216,3.4829582133749164e+49
219,7,1,332,1066,663552,300,265,709.1788908876479,3.4829582133749164e+49,49.54194826406216,3.4829582133749164e+49
220,24,1,332,1067,663552,300,265,709.4863220788538,3.4829582133749164e+49,49.54194826406216,3.4829582133749164e+49
221,37,0,332,1068,442368,284,250,709.7904355973005,3.3971719251424777e+49,49.53111752633758,3.3971719251424777e+49
222,25,1,332,1069,442368,284,250,710.0825158320367,3.3971719251424777e+49,49.53111752633758,3.3971719251424777e+49
223,97,0,332,1070,294912,275,242,710.3242320455611,3.3055774203481245e+49,49.51924733328226,3.3055774203481245e+49
224,314,0,332,1071,294912,275,242,710.5573460385203,3.3055774203481245e+49,49.51924733328226,3.3055774203481245e+49
225,222,1,332,1072,294912,275,242,710.8695680759847,3.3055774203481245e+49,49.51924733328226,3.3055774203481245e+49
226,221,1,332,1073,294912,275,242,711.1112683787942,3.3055774203481245e+49,49.51924733328226,3.3055774203481245e+49
227,219,1,332,1074,294912,275,242,711.370132047683,3.3055774203481245e+49,49.51924733328226,3.3055774203481245e+49
228,217,1,332,1075,294912,275,242,711.6876232028008,3.3055774203481245e+49,49.51924733328226,3.3055774203481245e+49
229,301,0,332,1076,147456,260,229,711.9275375753641,3.120374280741547e+49,49.49420668963118,3.120374280741547e+49
230,299,0,332,1077,147456,260,229,712.2362571023405,3.120374280741547e+49,49.49420668963118,3.120374280741547e+49
231,54,0,332,1078,147456,260,229,712.4663429670036,3.120374280741547e+49,49.49420668963118,3.120374280741547e+49
232,300,0,332,1079,147456,260,229,712.6907938569784,3.120374280741547e+49,49.49420668963118,3.120374280741547e+49
233,302,0,332,1080,147456,260,229,712.9490209519863,3.120374280741547e+49,49.49420668963118,3.120374280741547e+49
234,298,0,332,1081,147456,260,229,713.2167114727199,3.120374280741547e+49,49.49420668963118,3.120374280741547e+49
235,38,1,332,1082,147456,260,229,713.499791983515,3.120374280741547e+49,49.49420668963118,3.120374280741547e+49
236,210,0,332,1083,73728,245,216,713.7625846154988,2.899956109547558e+49,49.46239142495911,2.899956109547558e+49
237,207,0,332,1084,73728,245,216,714.0797488614917,2.899956109547558e+49,49.46239142495911,2.899956109547558e+49
238,35,0,332,1085,73728,245,216,714.347524613142,2.899956109547558e+49,49.46239142495911,2.899956109547558e+49
239,209,0,332,1086,73728,245,216,714.6092587448657,2.899956109547558e+49,49.46239142495911,2.899956109547558e+49
240,208,0,332,1087,73728,245,216,714.8901601210237,2.899956109547558e+49,49.46239142495911,2.899956109547558e+49
241,211,0,332,1088,73728,245,216,715.18173186481,2.899956109547558e+49,49.46239142495911,2.899956109547558e+49
242,285,0,332,1089,36864,218,191,715.4947371929884,2.681158154675017e+49,49.42832243266129,2.681158154675017e+49
243,51,0,332,1090,36864,218,191,715.7682356536388,2.681158154675017e+49,49.42832243266129,2.681158154675017e+49
244,283,0,332,1091,36864,218,191,716.0431851930916,2.681158154675017e+49,49.42832243266129,2.681158154675017e+49
245,286,0,332,1092,36864,218,191,716.3011893332005,2.681158154675017e+49,49.42832243266129,2.681158154675017e+49
246,284,0,332,1093,36864,218,191,716.5636818595231,2.681158154675017e+49,49.42832243266129,2.681158154675017e+49
247,287,0,332,1094,36864,218,191,716.8554755300283,2.681158154675017e+49,49.42832243266129,2.681158154675017e+49
248,243,1,332,1095,36864,218,191,717.1418912895024,2.681158154675017e+49,49.42832243266129,2.681158154675017e+49
249,241,1,332,1096,36864,218,191,717.4706952981651,2.681158154675017e+49,49.42832243266129,2.681158154675017e+49
250,239,1,332,1097,36864,218,191,717.7726778313518,2.681158154675017e+49,49.42832243266129,2.681158154675017e+49
251,237,1,332,1098,36864,218,191,718.0772512704134,2.681158154675017e+49,49.42832243266129,2.681158154675017e+49
252,235,1,332,1099,36864,218,191,718.3364147208631,2.681158154675017e+49,49.42832243266129,2.681158154675017e+49
253,41,1,332,1100,36864,218,191,718.6721932254732,2.681158154675017e+49,49.42832243266129,2.681158154675017e+49
254,282,0,332,1101,24576,192,166,718.9537608735263,2.4659239129717845e+49,49.39197967214362,2.4659239129717845e+49
255,280,0,332,1102,24576,192,166,719.2640710622072,2.4659239129717845e+49,49.39197967214362,2.4659239129717845e+49
256,278,0,332,1103,24576,192,166,719.5287524349988,2.4659239129717845e+49,49.39197967214362,2.4659239129717845e+49
257,50,0,332,1104,24576,192,166,719.7993863597512,2.4659239129717845e+49,49.39197967214362,2.4659239129717845e+49
258,279,0,332,1105,24576,192,166,720.0140966810286,2.4659239129717845e+49,49.39197967214362,2.4659239129717845e+49
259,281,0,332,1106,24576,192,166,720.2973471283913,2.4659239129717845e+49,49.39197967214362,2.4659239129717845e+49
260,331,1,332,1107,12288,185,161,720.5348278097808,2.2286038152993382e+49,49.34803286968156,2.2286038152993382e+49
261,166,1,332,1108,12288,185,161,720.8027251809835,2.2286038152993382e+49,49.34803286968156,2.2286038152993382e+49
262,327,1,332,1109,6144,178,156,721.0621037594974,1.9330789709330167e+49,49.28624959636682,1.9330789709330167e+49
263,224,1,332,1110,6144,178,156,721.3221041820943,1.9330789709330167e+49,49.28624959636682,1.9330789709330167e+49
264,27,0,332,1111,3072,151,131,721.5892055630684,1.624982508897137e+49,49.21084869065007,1.624982508897137e+49
265,170,0,332,1112,3072,151,131,721.8569774776697,1.624982508897137e+49,49.21084869065007,1.624982508897137e+49
266,172,0,332,1113,3072,151,131,722.1156607344747,1.624982508897137e+49,49.21084869065007,1.624982508897137e+49
267,174,0,332,1114,3072,151,131,722.3881879374385,1.624982508897137e+49,49.21084869065007,1.624982508897137e+49
268,176,0,332,1115,3072,151,131,722.6975188329816,1.624982508897137e+49,49.21084869065007,1.624982508897137e+49
269,178,0,332,1116,3072,151,131,722.9361761473119,1.624982508897137e+49,49.21084869065007,1.624982508897137e+49
270,93,0,332,1117,1536,132,114,723.1953487694263,1.3572590624081603e+49,49.132662750118264,1.3572590624081603e+49
271,116,0,332,1118,1536,132,114,723.4960039295256,1.3572590624081603e+49,49.132662750118264,1.3572590624081603e+49
272,118,0,332,1119,1536,132,114,723.7301211580634,1.3572590624081603e+49,49.132662750118264,1.3572590624081603e+49
273,317,0,332,1120,1536,132,114,724.0320463292301,1.3572590624081603e+49,49.132662750118264,1.3572590624081603e+49
274,330,1,332,1121,1024,122,106,724.3369813412428,1.1231560699636393e+49,49.05044010854509,1.1231560699636393e+49
275,191,1,332,1122,1024,122,106,724.5991615951061,1.1231560699636393e+49,49.05044010854509,1.1231560699636393e+49
276,160,1,332,1123,1024,122,106,724.903407599777,1.1231560699636393e+49,49.05044010854509,1.1231560699636393e+49
277,322,1,332,1124,1024,122,106,725.2193547226489,1.1231560699636393e+49,49.05044010854509,1.1231560699636393e+49
278,94,1,332,1125,1024,122,106,725.564924582839,1.1231560699636393e+49,49.05044010854509,1.1231560699636393e+49
279,159,1,332,1126,1024,122,106,725.8440329357982,1.1231560699636393e+49,49.05044010854509,1.1231560699636393e+49
280,324,0,332,1127,512,122,106,726.1041102558374,9.003604422607601e+48,48.95441640582508,9.003604422607601e+48
281,48,1,332,1128,256,107,93,726.3837799355388,6.970177749617406e+48,48.843243853376876,6.970177749617406e+48
282,270,1,332,1129,256,107,93,726.623413272202,6.970177749617406e+48,48.843243853376876,6.970177749617406e+48
283,272,1,332,1130,256,107,93,726.9081425145268,6.970177749617406e+48,48.843243853376876,6.970177749617406e+48
284,269,1,332,1131,256,107,93,727.243226904422,6.970177749617406e+48,48.843243853376876,6.970177749617406e+48
285,271,1,332,1132,256,107,93,727.4767447039485,6.970177749617406e+48,48.843243853376876,6.970177749617406e+48
286,268,1,332,1133,256,107,93,727.7426597997546,6.970177749617406e+48,48.843243853376876,6.970177749617406e+48
287,234,1,332,1134,256,107,93,727.962433539331,6.970177749617406e+48,48.843243853376876,6.970177749617406e+48
288,232,1,332,1135,256,107,93,728.2792534530163,6.970177749617406e+48,48.843243853376876,6.970177749617406e+48
289,230,1,332,1136,256,107,93,728.5213393159211,6.970177749617406e+48,48.843243853376876,6.970177749617406e+48
290,228,1,332,1137,256,107,93,728.8340710960329,6.970177749617406e+48,48.843243853376876,6.970177749617406e+48
291,226,1,332,1138,256,107,93,729.0995582416654,6.970177749617406e+48,48.843243853376876,6.970177749617406e+48
292,39,1,332,1139,256,107,93,729.4076380096376,6.970177749617406e+48,48.843243853376876,6.970177749617406e+48
293,328,1,332,1140,128,100,88,729.624803584069,5.1655214948771716e+48,48.71311417308016,5.1655214948771716e+48
294,26,1,332,1141,128,100,88,729.9283248856664,5.1655214948771716e+48,48.71311417308016,5.1655214948771716e+48
295,190,1,332,1142,64,88,77,730.2469724304974,3.220779818470392e+48,48.50796103624726,3.220779818470392e+48
