"./input/Dataset_preproc/14_safe_safe_2_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
28,66,0,166,358,6685030696878080,742,637,62.2797907069325,8.57149922303151E+039,39.9330567901081,8.57149922303151E+039
29,86,1,166,359,6632254138744832,699,607,62.6498801484704,8.57136742007742E+039,39.9330501119607,8.57136742007742E+039
30,112,0,166,360,6078100278345728,692,602,63.0102734193206,8.57112327590251E+039,39.933037741475,8.57112327590251E+039
31,84,0,166,361,5515150324924416,672,584,63.3383058421314,8.56930453459042E+039,39.9329455769937,8.56930453459042E+039
32,8,0,166,362,5233675348213760,648,563,63.6579086594284,8.56711705436165E+039,39.9328347008002,8.56711705436165E+039
33,76,0,166,363,5092937859858432,629,547,64.0354318656027,8.56565543823115E+039,39.9327606004966,8.56565543823115E+039
34,64,0,166,364,5022569115680768,607,531,64.3692110590637,8.5647563850697E+039,39.9327150144557,8.5647563850697E+039
35,100,0,166,365,4991782790103040,598,524,64.6637018360198,8.56428270265117E+039,39.9326909947008,8.56428270265117E+039
36,94,0,166,366,4976389627314176,591,519,65.0995032563806,8.56416648567698E+039,39.932685101302,8.56416648567698E+039
37,82,0,166,367,4967593534291968,574,502,65.4272204376757,8.56414575332264E+039,39.9326840499495,8.56414575332264E+039
38,70,0,166,368,4963195487780864,557,488,65.7768309377134,8.56414257211563E+039,39.932683888628,8.56414257211563E+039
39,71,0,166,369,3837295580938240,534,470,66.1125387325883,8.55920150622807E+039,39.9324332509372,8.55920150622807E+039
40,106,0,166,370,3836196069310464,523,459,66.4559057243168,8.55920136502667E+039,39.9324332437726,8.55920136502667E+039
41,31,0,166,371,3835096557682688,441,378,66.7752632573247,8.55920136381643E+039,39.9324332437112,8.55920136381643E+039
42,28,0,166,372,3835096557682688,441,378,67.1928911395371,8.55920136381643E+039,39.9324332437112,8.55920136381643E+039
43,2,0,166,373,3835096557682688,441,378,67.5581098943949,8.55920136381643E+039,39.9324332437112,8.55920136381643E+039
44,29,0,166,374,3835096557682688,441,378,67.9164936244488,8.55920136381643E+039,39.9324332437112,8.55920136381643E+039
45,26,0,166,375,3835096557682688,441,378,68.3155501708388,8.55920136381643E+039,39.9324332437112,8.55920136381643E+039
46,27,0,166,376,3835096557682688,441,378,68.7205650731921,8.55920136381643E+039,39.9324332437112,8.55920136381643E+039
47,24,0,166,377,3835096557682688,441,378,69.1284042224288,8.55920136381643E+039,39.9324332437112,8.55920136381643E+039
48,30,0,166,378,3835096557682688,441,378,69.5107900351286,8.55920136381643E+039,39.9324332437112,8.55920136381643E+039
49,25,0,166,379,3835096557682688,441,378,69.9098046943545,8.55920136381643E+039,39.9324332437112,8.55920136381643E+039
50,23,0,166,380,3835096557682688,441,378,70.348441939801,8.55920136381643E+039,39.9324332437112,8.55920136381643E+039
51,22,0,166,381,3835096557682688,441,378,70.7182731926441,8.55920136381643E+039,39.9324332437112,8.55920136381643E+039
52,83,0,166,382,3272146604261376,423,363,71.0810501202941,8.55402416149302E+039,39.9321704726204,8.55402416149302E+039
53,80,1,166,383,3236962232172544,403,345,71.4182954840362,8.54817938766757E+039,39.9318736274668,8.54817938766757E+039
54,114,0,166,384,2973079441506304,395,339,71.7822797037661,8.54275634308781E+039,39.9315980195713,8.54275634308781E+039
55,102,0,166,385,2841138046173184,387,333,72.1094759143889,8.53857351880115E+039,39.9313853221341,8.53857351880115E+039
56,96,0,166,386,2775167348506624,379,327,72.5182806774974,8.53632984871913E+039,39.9312711881304,8.53632984871913E+039
57,89,0,166,387,2511284557840384,372,322,72.8367778025568,8.53016374620372E+039,39.9309573680245,8.53016374620372E+039
58,78,0,166,388,2476100185751552,356,309,73.2754255943,8.52892270464457E+039,39.9308941785327,8.52892270464457E+039
59,10,0,166,389,2458507999707136,345,300,73.6819929070771,8.52825705301146E+039,39.9308602820931,8.52825705301146E+039
60,90,0,166,390,2451910929940480,337,294,73.9700682871044,8.52784736063061E+039,39.9308394183442,8.52784736063061E+039
61,108,0,166,391,2448612395057152,328,287,74.2759585306048,8.5277238921676E+039,39.9308331304666,8.5277238921676E+039
62,74,1,166,392,2360651464835072,300,261,74.6041746586561,8.52285295414374E+039,39.9305849955698,8.52285295414374E+039
63,72,0,166,393,2358452441579520,282,245,75.0051504224539,8.52280344971899E+039,39.9305824729919,8.52280344971899E+039
64,42,0,166,394,2357352929951744,217,181,75.4128203317523,8.52280278928226E+039,39.9305824393381,8.52280278928226E+039
65,51,0,166,395,2357352929951744,217,181,75.7057065069675,8.52280278928226E+039,39.9305824393381,8.52280278928226E+039
66,46,0,166,396,2357352929951744,217,181,76.0348145067692,8.52280278928226E+039,39.9305824393381,8.52280278928226E+039
67,43,0,166,397,2357352929951744,217,181,76.4711783528328,8.52280278928226E+039,39.9305824393381,8.52280278928226E+039
68,44,0,166,398,2357352929951744,217,181,76.7691216915846,8.52280278928226E+039,39.9305824393381,8.52280278928226E+039
69,47,0,166,399,2357352929951744,217,181,77.087829362601,8.52280278928226E+039,39.9305824393381,8.52280278928226E+039
70,49,0,166,400,2357352929951744,217,181,77.4483871795237,8.52280278928226E+039,39.9305824393381,8.52280278928226E+039
71,4,0,166,401,2357352929951744,217,181,77.8423303738236,8.52280278928226E+039,39.9305824393381,8.52280278928226E+039
72,50,0,166,402,2357352929951744,217,181,78.2189347520471,8.52280278928226E+039,39.9305824393381,8.52280278928226E+039
73,45,0,166,403,2357352929951744,217,181,78.587265431881,8.52280278928226E+039,39.9305824393381,8.52280278928226E+039
74,48,0,166,404,2357352929951744,217,181,78.9881834574044,8.52280278928226E+039,39.9305824393381,8.52280278928226E+039
75,113,0,166,405,2234207627640832,210,176,79.3297411315143,8.51098723874559E+039,39.929979939341,8.51098723874559E+039
76,9,0,166,406,2163838883463168,200,168,79.6463161855936,8.50138082052205E+039,39.9294894708942,8.50138082052205E+039
77,119,0,166,407,1081919441731584,200,168,79.9647641479969,8.47852855990559E+039,39.9283204874262,8.47852855990559E+039
78,101,0,166,408,1068725302198272,193,163,80.363944362849,8.47323698791968E+039,39.9280493533568,8.47323698791968E+039
79,65,0,166,409,1059929209176064,180,153,80.7417445667088,8.47046245719936E+039,39.927907121916,8.47046245719936E+039
80,77,0,166,410,1057730185920512,173,148,81.0876638181508,8.46984182182173E+039,39.9278752997579,8.46984182182173E+039
81,107,0,166,411,1056630674292736,165,142,81.4033876396716,8.46950614100407E+039,39.9278580872504,8.46950614100407E+039
82,95,0,166,412,1056080918478848,159,137,81.7863914072514,8.46943760834447E+039,39.9278545730578,8.46943760834447E+039
83,3,0,166,413,1055531162664960,90,69,82.1699389964342,8.469433938914E+039,39.9278543848973,8.469433938914E+039
84,36,0,166,414,1055531162664960,90,69,82.5289942361414,8.469433938914E+039,39.9278543848973,8.469433938914E+039
85,35,0,166,415,1055531162664960,90,69,82.8908401541412,8.469433938914E+039,39.9278543848973,8.469433938914E+039
86,37,0,166,416,1055531162664960,90,69,83.2089346647263,8.469433938914E+039,39.9278543848973,8.469433938914E+039
87,33,0,166,417,1055531162664960,90,69,83.5642639622092,8.469433938914E+039,39.9278543848973,8.469433938914E+039
88,32,0,166,418,1055531162664960,90,69,83.9403001219034,8.469433938914E+039,39.9278543848973,8.469433938914E+039
89,34,0,166,419,1055531162664960,90,69,84.3464346751571,8.469433938914E+039,39.9278543848973,8.469433938914E+039
90,40,0,166,420,1055531162664960,90,69,84.7670023664832,8.469433938914E+039,39.9278543848973,8.469433938914E+039
91,41,0,166,421,1055531162664960,90,69,85.0937535613775,8.469433938914E+039,39.9278543848973,8.469433938914E+039
92,38,0,166,422,1055531162664960,90,69,85.5217531137168,8.469433938914E+039,39.9278543848973,8.469433938914E+039
93,39,0,166,423,1055531162664960,90,69,85.8983453959227,8.469433938914E+039,39.9278543848973,8.469433938914E+039
94,59,1,166,424,1055531162664960,90,69,86.2070443741977,8.469433938914E+039,39.9278543848973,8.469433938914E+039
95,52,1,166,425,1055531162664960,90,69,86.5902803242207,8.469433938914E+039,39.9278543848973,8.469433938914E+039
96,5,1,166,426,1055531162664960,90,69,86.9850013107061,8.469433938914E+039,39.9278543848973,8.469433938914E+039
97,58,1,166,427,1055531162664960,90,69,87.3863406404853,8.469433938914E+039,39.9278543848973,8.469433938914E+039
98,61,1,166,428,1055531162664960,90,69,87.7461854219437,8.469433938914E+039,39.9278543848973,8.469433938914E+039
99,53,1,166,429,1055531162664960,90,69,88.0992163456977,8.469433938914E+039,39.9278543848973,8.469433938914E+039
100,54,1,166,430,1055531162664960,90,69,88.4782806187868,8.469433938914E+039,39.9278543848973,8.469433938914E+039
101,60,1,166,431,1055531162664960,90,69,88.8546651937068,8.469433938914E+039,39.9278543848973,8.469433938914E+039
102,57,1,166,432,1055531162664960,90,69,89.2028883993626,8.469433938914E+039,39.9278543848973,8.469433938914E+039
103,55,1,166,433,1055531162664960,90,69,89.5854484848678,8.469433938914E+039,39.9278543848973,8.469433938914E+039
104,56,1,166,434,1055531162664960,90,69,89.9067654013634,8.469433938914E+039,39.9278543848973,8.469433938914E+039
105,103,0,166,435,527765581332480,83,64,90.2416261360049,8.37736384902534E+039,39.9231073783041,8.37736384902534E+039
106,164,0,166,436,527765581332480,83,64,90.5733426436782,8.37736384902534E+039,39.9231073783041,8.37736384902534E+039
107,120,1,166,437,263882790666240,83,64,90.9505317993462,8.27972918584969E+039,39.918016132073,8.27972918584969E+039
108,126,1,166,438,131941395333120,83,64,91.305521465838,8.14419734590676E+039,39.9108482887157,8.14419734590676E+039
109,135,1,166,439,65970697666560,83,64,91.7580838352442,8.00999407931754E+039,39.9036321950704,8.00999407931754E+039
110,68,1,166,440,61572651155456,74,56,92.1357042901218,7.84977489406511E+039,39.8948572027749,7.84977489406511E+039
111,148,0,166,441,30786325577728,74,56,92.5353451743722,7.46844042166621E+039,39.8732299208276,7.46844042166621E+039
112,158,1,166,442,17592186044416,63,47,92.9543972425163,7.24702728850602E+039,39.8601598966467,7.24702728850602E+039
113,67,1,166,443,17592186044416,63,47,93.2820751667023,7.24702728850602E+039,39.8601598966467,7.24702728850602E+039
114,143,1,166,444,8796093022208,63,47,93.6960402913392,6.72222830077073E+039,39.8275132579224,6.72222830077073E+039
115,136,0,166,445,4398046511104,63,47,94.1160938553512,6.1887133385786E+039,39.7916003666229,6.1887133385786E+039
116,141,0,166,446,2199023255552,63,47,94.5937313362956,5.61114108126723E+039,39.7490511883338,5.61114108126723E+039
117,121,1,166,447,1099511627776,63,47,94.9479883722961,5.07999930777406E+039,39.7058636531048,5.07999930777406E+039
118,161,1,166,448,549755813888,56,42,95.2378454506397,4.60250548365205E+039,39.6629943146162,4.60250548365205E+039
119,125,1,166,449,274877906944,56,42,95.5451867133379,4.15105203843888E+039,39.6181581778173,4.15105203843888E+039
120,85,1,166,450,274877906944,56,42,95.9607823081315,4.15105203843888E+039,39.6181581778173,4.15105203843888E+039
121,165,1,166,451,137438953472,49,37,96.3537613712251,3.69967871876131E+039,39.568164011438,3.69967871876131E+039
122,156,0,166,452,68719476736,49,37,96.7397521547973,3.28756347202764E+039,39.5168741463755,3.28756347202764E+039
123,162,1,166,453,34359738368,42,32,97.0651733092964,2.91322295193927E+039,39.4643737229015,2.91322295193927E+039
124,109,1,166,454,34359738368,42,32,97.4000150486827,2.91322295193927E+039,39.4643737229015,2.91322295193927E+039
125,91,1,166,455,34359738368,42,32,97.7599194385111,2.91322295193927E+039,39.4643737229015,2.91322295193927E+039
126,79,0,166,456,17179869184,35,27,98.1037366017699,2.55054600004962E+039,39.406633160601,2.55054600004962E+039
127,160,0,166,457,17179869184,35,27,98.4708807244897,2.55054600004962E+039,39.406633160601,2.55054600004962E+039
128,134,1,166,458,8589934592,35,27,98.7974996417761,2.20842713071052E+039,39.3440830738446,2.20842713071052E+039
129,132,0,166,459,4294967296,35,27,99.1851305179298,1.85271794932824E+039,39.2678093090254,1.85271794932824E+039
130,150,1,166,460,2147483648,35,27,99.5509707555175,1.5548812143328E+039,39.1916972165588,1.5548812143328E+039
131,151,0,166,461,1073741824,35,27,99.9453457482159,1.29686751543328E+039,39.1128956119707,1.29686751543328E+039
132,97,0,166,462,536870912,28,22,100.338311683387,1.05278604152332E+039,39.0223401181681,1.05278604152332E+039
133,163,0,166,463,536870912,28,22,100.712828870863,1.05278604152332E+039,39.0223401181681,1.05278604152332E+039
134,129,1,166,464,268435456,28,22,101.15745960176,8.49565366606063E+038,38.9291967996432,8.49565366606063E+038
135,159,1,166,465,134217728,21,17,101.471955832094,6.74696465408685E+038,38.8291084349848,6.74696465408685E+038
136,138,0,166,466,67108864,21,17,101.812863610685,5.36692121048125E+038,38.7297252196387,5.36692121048125E+038
137,122,0,166,467,33554432,21,17,102.12273317948,4.25255590297016E+038,38.628650031442,4.25255590297016E+038
138,73,1,166,468,33554432,21,17,102.512571882457,4.25255590297016E+038,38.628650031442,4.25255590297016E+038
139,152,1,166,469,16777216,21,17,102.899773012847,3.32123739144924E+038,38.5212999186914,3.32123739144924E+038
140,62,1,166,470,12582912,15,12,103.238028503954,2.59615803277491E+038,38.4143311252135,2.59615803277491E+038
141,146,1,166,471,6291456,15,12,103.577687967569,1.9562725539152E+038,38.2914293619113,1.9562725539152E+038
142,127,0,166,472,3145728,15,12,103.944557592273,1.4524500823319E+038,38.1621012155268,1.4524500823319E+038
143,147,1,166,473,1572864,15,12,104.282569155097,1.07751774352189E+038,38.0324244304339,1.07751774352189E+038
144,131,1,166,474,786432,15,12,104.660172455013,7.87744167932922E+037,37.896385196557,7.87744167932922E+037
145,153,0,166,475,393216,15,12,105.000230692327,5.62026619205341E+037,37.7497568854983,5.62026619205341E+037
146,149,1,166,476,196608,15,12,105.318588066846,3.98306801200317E+037,37.6002177221727,3.98306801200317E+037
147,123,0,166,477,98304,15,12,105.632404237986,2.81806278806007E+037,37.449950665212,2.81806278806007E+037
148,142,0,166,478,49152,15,12,105.918386083096,1.98149048344331E+037,37.2969919908776,1.98149048344331E+037
149,166,1,166,479,24576,7,6,106.30443790555,1.37249429240672E+037,37.1375105470883,1.37249429240672E+037
150,154,0,166,480,12288,7,6,106.794263083488,9.51866305166607E+036,36.9785759536304,9.51866305166607E+036
151,115,1,166,481,12288,7,6,107.13576753065,9.51866305166607E+036,36.9785759536304,9.51866305166607E+036
152,155,1,166,482,6144,7,6,107.45205675438,6.33239972992125E+036,36.801568321702,6.33239972992125E+036
153,130,0,166,483,3072,7,6,107.853881426156,3.83509090678167E+036,36.5837756628993,3.83509090678167E+036
154,133,1,166,484,1536,7,6,108.230642162263,2.30373361521537E+036,36.3624322594168,2.30373361521537E+036
155,117,1,166,485,768,7,6,108.633454974741,1.33282846521452E+036,36.124774259388,1.33282846521452E+036
156,137,0,166,486,384,7,6,108.9902776815,7.61915024496033E+035,35.8819065376777,7.61915024496033E+035
157,144,1,166,487,192,7,6,109.341622643173,4.33532491970972E+035,35.6370216521119,4.33532491970972E+035
158,128,1,166,488,96,7,6,109.800735943019,2.44667982245533E+035,35.3885771404026,2.44667982245533E+035
159,139,0,166,489,48,7,6,110.258326109499,1.34411661384106E+035,35.1284369491871,1.34411661384106E+035
160,157,1,166,490,32,0,0,110.598526988179,9.54507556597049E+034,34.9797793709438,9.54507556597049E+034
161,140,1,166,491,16,0,0,110.951165195555,5.22844469302838E+034,34.718372518372,5.22844469302838E+034
162,6,0,166,492,8,0,0,111.363922417164,3.01625596700462E+034,34.4794681940746,3.01625596700462E+034
163,11,1,166,493,8,0,0,111.699321761727,3.01625596700462E+034,34.4794681940746,3.01625596700462E+034
164,145,0,166,494,4,0,0,112.082112915814,1.63658430009452E+034,34.2139383806327,1.63658430009452E+034
165,118,1,166,495,2,0,0,112.401042103767,8.53532816989937E+033,33.9312202237093,8.53532816989937E+033
166,124,1,166,496,1,0,0,112.802287433296,4.43845730815325E+033,33.6472320469216,4.43845730815325E+033
"./input/Dataset_preproc/05_iscas93_s499.bench.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,175,491,8388608,6057,5567,0.013547,7.62349859936922E+018,18.8821543248433,0
1,121,1,175,491,8388607,6008,5519,54.4989203736186,7.62349859936922E+018,18.8821543248433,7.62349859936922E+018
2,107,1,175,492,8388606,6144,5641,54.818238209933,7.62349859936917E+018,18.8821543248433,7.62349859936917E+018
3,172,0,175,493,8388605,6255,5739,55.2377199158073,7.62349859935972E+018,18.8821543248427,7.62349859935972E+018
4,158,1,175,494,8388605,6255,5739,55.6494668833911,7.62349859935972E+018,18.8821543248427,7.62349859935972E+018
5,73,1,175,495,8388604,5486,5059,55.9825878106058,7.62349859934269E+018,18.8821543248418,7.62349859934269E+018
6,109,1,175,496,8388603,5808,5324,56.4030630849302,7.62349859932292E+018,18.8821543248407,7.62349859932292E+018
7,108,1,175,497,8388603,5725,5246,56.7944713644683,7.62349859932292E+018,18.8821543248407,7.62349859932292E+018
8,124,1,175,498,8388602,5690,5208,57.1936367116868,7.62349859927393E+018,18.8821543248379,7.62349859927393E+018
9,106,1,175,499,8388601,5913,5428,57.535459138453,7.62349859917916E+018,18.8821543248325,7.62349859917916E+018
10,70,1,175,500,8388600,5727,5230,57.9018867835403,7.62349859882967E+018,18.8821543248126,7.62349859882967E+018
11,95,1,175,501,8388599,4863,4498,58.2608176209033,7.6234985984597E+018,18.8821543247915,7.6234985984597E+018
12,76,1,175,502,8388598,5076,4663,58.6886424198747,7.62349859804704E+018,18.882154324768,7.62349859804704E+018
13,80,1,175,503,8388597,5428,4951,59.035576954484,7.62349859759944E+018,18.8821543247425,7.62349859759944E+018
14,71,1,175,504,8388596,5405,4937,59.4011075012386,7.62349859707995E+018,18.8821543247129,7.62349859707995E+018
15,72,1,175,505,8388596,5341,4877,59.751027610153,7.62349859707995E+018,18.8821543247129,7.62349859707995E+018
16,120,1,175,506,8388595,4634,4241,60.0602899603546,7.62349859638812E+018,18.8821543246735,7.62349859638812E+018
17,119,1,175,507,8388595,4634,4241,60.4799858182669,7.62349859638812E+018,18.8821543246735,7.62349859638812E+018
18,174,0,175,508,8388595,4634,4241,60.8399040177465,7.62349859638812E+018,18.8821543246735,7.62349859638812E+018
19,85,1,175,509,8388594,5497,4991,61.1924693323672,7.62349859512643E+018,18.8821543246016,7.62349859512643E+018
20,101,1,175,510,8388593,5091,4670,61.4751152433455,7.62349859352131E+018,18.8821543245101,7.62349859352131E+018
21,112,1,175,511,8388592,4926,4498,61.8046609722078,7.62349859182874E+018,18.8821543244137,7.62349859182874E+018
22,103,1,175,512,8388591,5358,4850,62.2854735925794,7.62349858946732E+018,18.8821543242792,7.62349858946732E+018
23,115,1,175,513,8388590,4977,4570,62.7010256126523,7.62349858677616E+018,18.8821543241259,7.62349858677616E+018
24,92,1,175,514,8388589,4757,4340,63.0547651946545,7.62349858376515E+018,18.8821543239544,7.62349858376515E+018
25,74,1,175,515,8388588,5068,4593,63.4127749614418,7.62349858005859E+018,18.8821543237432,7.62349858005859E+018
26,102,1,175,516,8388588,4474,4066,63.7325428985059,7.62349858005859E+018,18.8821543237432,7.62349858005859E+018
27,75,1,175,517,8388588,4227,3847,64.0919899456203,7.62349858005859E+018,18.8821543237432,7.62349858005859E+018
28,141,0,175,518,8388584,4975,4508,64.4663112573326,7.62349857912003E+018,18.8821543236897,7.62349857912003E+018
29,122,1,175,519,8388583,4573,4138,64.7958657480776,7.6234985728088E+018,18.8821543233302,7.6234985728088E+018
30,123,1,175,520,8388583,4899,4406,65.191938277334,7.6234985728088E+018,18.8821543233302,7.6234985728088E+018
31,160,0,175,521,8388579,4750,4287,65.558391880244,7.62349857259635E+018,18.8821543233181,7.62349857259635E+018
32,98,1,175,522,8388578,4496,4062,65.9455521591008,7.62349856356842E+018,18.8821543228038,7.62349856356842E+018
33,171,0,175,523,8388578,4496,4062,66.3540663979948,7.62349856356842E+018,18.8821543228038,7.62349856356842E+018
34,173,0,175,524,8388578,4496,4062,66.7206719145179,7.62349856356842E+018,18.8821543228038,7.62349856356842E+018
35,79,1,175,525,8388577,4135,3748,67.0428087040782,7.6234985517329E+018,18.8821543221295,7.6234985517329E+018
36,82,1,175,526,8388576,4660,4208,67.4752308763564,7.62349853923671E+018,18.8821543214177,7.62349853923671E+018
37,81,1,175,527,8388576,4889,4414,67.8098208121955,7.62349853923671E+018,18.8821543214177,7.62349853923671E+018
38,94,1,175,528,8388575,4864,4390,68.16087628901,7.62349852625235E+018,18.882154320678,7.62349852625235E+018
39,110,1,175,529,8388574,4104,3679,68.5011749863625,7.62349851183986E+018,18.8821543198569,7.62349851183986E+018
40,104,1,175,530,8388573,3890,3506,68.9059682153165,7.62349849645783E+018,18.8821543189806,7.62349849645783E+018
41,105,1,175,531,8388573,4040,3623,69.2314855977893,7.62349849645783E+018,18.8821543189806,7.62349849645783E+018
42,93,1,175,532,8388573,4311,3885,69.6587462425232,7.62349849645783E+018,18.8821543189806,7.62349849645783E+018
43,111,1,175,533,8388573,3876,3492,70.035946585238,7.62349849645783E+018,18.8821543189806,7.62349849645783E+018
44,63,1,175,534,8388573,3876,3492,70.4259893335402,7.62349849645783E+018,18.8821543189806,7.62349849645783E+018
45,64,0,175,535,8388573,3876,3492,70.8122209049761,7.62349849645783E+018,18.8821543189806,7.62349849645783E+018
46,148,0,175,536,8388569,3516,3173,71.2079537771642,7.62349849638105E+018,18.8821543189763,7.62349849638105E+018
47,151,0,175,537,8388569,3516,3173,71.6008378490806,7.62349849638105E+018,18.8821543189763,7.62349849638105E+018
48,161,0,175,538,8388569,3516,3173,72.0025813654065,7.62349849638105E+018,18.8821543189763,7.62349849638105E+018
49,162,0,175,539,8388569,3516,3173,72.3747779540718,7.62349849638105E+018,18.8821543189763,7.62349849638105E+018
50,175,0,175,540,8388569,3516,3173,72.7462339214981,7.62349849638105E+018,18.8821543189763,7.62349849638105E+018
51,86,1,175,541,8388568,3956,3580,73.1367879360914,7.62349847668665E+018,18.8821543178543,7.62349847668665E+018
52,147,0,175,542,8388564,3975,3547,73.5177579559386,7.62349846906475E+018,18.8821543174201,7.62349846906475E+018
53,100,1,175,543,8388563,3886,3468,73.9242272861302,7.62349842100286E+018,18.8821543146821,7.62349842100286E+018
54,67,1,175,544,8388562,3470,3101,74.3499296084046,7.62349836760092E+018,18.8821543116399,7.62349836760092E+018
55,99,1,175,545,8388562,3555,3183,74.7117887362838,7.62349836760092E+018,18.8821543116399,7.62349836760092E+018
56,118,1,175,546,8388561,3630,3236,75.0857088714838,7.6234983034964E+018,18.882154307988,7.6234983034964E+018
57,83,1,175,547,8388560,3320,2958,75.419535625726,7.6234982355628E+018,18.882154304118,7.6234982355628E+018
58,84,1,175,548,8388560,3559,3190,75.7630949355662,7.6234982355628E+018,18.882154304118,7.6234982355628E+018
59,77,1,175,549,8388559,3484,3109,76.114182792604,7.62349815490683E+018,18.8821542995232,7.62349815490683E+018
60,57,1,175,550,8388559,3484,3109,76.5612735264003,7.62349815490683E+018,18.8821542995232,7.62349815490683E+018
61,58,0,175,551,8388559,3484,3109,76.9226176515222,7.62349815490683E+018,18.8821542995232,7.62349815490683E+018
62,78,1,175,552,8388559,3133,2803,77.3415704071522,7.62349815490683E+018,18.8821542995232,7.62349815490683E+018
63,153,0,175,553,8388559,3133,2803,77.7369025200605,7.62349815490683E+018,18.8821542995232,7.62349815490683E+018
64,152,0,175,554,8388559,3133,2803,78.1332110613585,7.62349815490683E+018,18.8821542995232,7.62349815490683E+018
65,88,1,175,555,8388558,3064,2733,78.467942930758,7.62349804995315E+018,18.8821542935442,7.62349804995315E+018
66,97,1,175,556,8388557,3003,2677,78.8132476173341,7.62349794493569E+018,18.8821542875616,7.62349794493569E+018
67,96,1,175,557,8388557,3160,2792,79.1865844875574,7.62349794493569E+018,18.8821542875616,7.62349794493569E+018
68,155,0,175,558,8388557,3160,2792,79.5921166725457,7.62349794493569E+018,18.8821542875616,7.62349794493569E+018
69,87,1,175,559,8388557,3205,2818,79.9395678415895,7.62349794493569E+018,18.8821542875616,7.62349794493569E+018
70,156,1,175,560,8388556,2386,2094,80.3515879362822,7.62349780935341E+018,18.8821542798378,7.62349780935341E+018
71,142,0,175,561,8388552,2702,2382,80.7103457152843,7.6234977615153E+018,18.8821542771125,7.6234977615153E+018
72,163,0,175,562,8388552,2702,2382,81.0664978027344,7.6234977615153E+018,18.8821542771125,7.6234977615153E+018
73,59,1,175,563,8388552,2702,2382,81.4181984439492,7.6234977615153E+018,18.8821542771125,7.6234977615153E+018
74,60,0,175,564,8388552,2702,2382,81.8249257318676,7.6234977615153E+018,18.8821542771125,7.6234977615153E+018
75,165,0,175,565,8388552,2702,2382,82.1537135504186,7.6234977615153E+018,18.8821542771125,7.6234977615153E+018
76,113,1,175,566,8388551,2625,2306,82.4588942825794,7.62349756273404E+018,18.8821542657884,7.62349756273404E+018
77,114,1,175,567,8388551,2234,1954,82.7929482087493,7.62349756273404E+018,18.8821542657884,7.62349756273404E+018
78,166,0,175,568,8388551,2234,1954,83.1691612191498,7.62349756273404E+018,18.8821542657884,7.62349756273404E+018
79,145,0,175,569,8388547,2235,1952,83.5753667913377,7.62349748571907E+018,18.882154261401,7.62349748571907E+018
80,170,0,175,570,8388547,2235,1952,83.9906175397337,7.62349748571907E+018,18.882154261401,7.62349748571907E+018
81,164,0,175,571,8388547,2235,1952,84.3762652613223,7.62349748571907E+018,18.882154261401,7.62349748571907E+018
82,68,1,175,572,8388546,2334,2037,84.7030541785061,7.62349713576824E+018,18.882154241465,7.62349713576824E+018
83,69,1,175,573,8388546,2163,1881,85.1054004691541,7.62349713576824E+018,18.882154241465,7.62349713576824E+018
84,150,0,175,574,8388546,2163,1881,85.5045705512166,7.62349713576824E+018,18.882154241465,7.62349713576824E+018
85,65,1,175,575,8388545,2267,1971,85.8793442621827,7.62349671678317E+018,18.8821542175964,7.62349671678317E+018
86,66,1,175,576,8388545,2233,1924,86.1683846823871,7.62349671678317E+018,18.8821542175964,7.62349671678317E+018
87,61,1,175,577,8388545,2233,1924,86.4750030599535,7.62349671678317E+018,18.8821542175964,7.62349671678317E+018
88,62,0,175,578,8388545,2233,1924,86.8716467991471,7.62349671678317E+018,18.8821542175964,7.62349671678317E+018
89,167,0,175,579,8388545,2233,1924,87.2243415601552,7.62349671678317E+018,18.8821542175964,7.62349671678317E+018
90,149,0,175,580,8388545,2233,1924,87.5364563018084,7.62349671678317E+018,18.8821542175964,7.62349671678317E+018
91,140,0,175,581,8388541,2015,1742,87.9808279164135,7.62349658472797E+018,18.8821542100735,7.62349658472797E+018
92,143,0,175,582,8388537,2012,1739,88.3228004723787,7.62349490660178E+018,18.8821541144741,7.62349490660178E+018
93,116,1,175,583,8388536,1928,1672,88.6563522256911,7.62349193772343E+018,18.8821539453433,7.62349193772343E+018
94,117,1,175,584,8388536,1898,1644,88.982590008527,7.62349193772343E+018,18.8821539453433,7.62349193772343E+018
95,157,0,175,585,8388530,2195,1889,89.3414574861527,7.62348863686536E+018,18.8821537573003,7.62348863686536E+018
96,146,1,175,586,8388514,2012,1722,89.7287069521844,7.62348863661373E+018,18.882153757286,7.62348863661373E+018
97,138,1,175,587,8388470,1699,1463,90.0226400084794,7.62348858407335E+018,18.8821537542928,7.62348858407335E+018
98,55,0,175,588,8388466,1483,1271,90.4207783304155,7.62348801189003E+018,18.8821537216967,7.62348801189003E+018
99,56,1,175,589,8388466,1483,1271,90.7687939293683,7.62348801189003E+018,18.8821537216967,7.62348801189003E+018
100,91,1,175,590,8388465,1431,1215,91.1109083555639,7.62348367987978E+018,18.8821534749109,7.62348367987978E+018
101,168,0,175,591,8388465,1431,1215,91.4699413441122,7.62348367987978E+018,18.8821534749109,7.62348367987978E+018
