./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
78,70,1,90,103,-1,-1,-1,13.543260231614113,-1,-1,171737.08724744193
79,19,0,90,103,-1,-1,-1,13.629228089004755,-1,-1,140534.58784744848
80,74,0,90,102,-1,-1,-1,13.735684219747782,-1,-1,82975.09254301357
81,16,0,90,102,-1,-1,-1,13.819367051124573,-1,-1,78601.37828038928
82,73,0,90,93,-1,-1,-1,13.921171616762877,-1,-1,111825.30838461938
83,65,0,90,93,-1,-1,-1,14.013139359652996,-1,-1,47297.268713922815
84,68,0,90,92,-1,-1,-1,14.106796834617853,-1,-1,0.378166812731563
85,1,0,90,92,-1,-1,-1,14.187931880354881,-1,-1,91059.2443206415
86,83,0,90,92,-1,-1,-1,14.28828752413392,-1,-1,0.35649340022578235
87,80,0,90,91,-1,-1,-1,14.391905654221773,-1,-1,0.27064041887030144
88,85,1,90,89,-1,-1,-1,14.480813954025507,-1,-1,0.3083774965379953
89,86,0,90,90,-1,-1,-1,14.607987731695175,-1,-1,47499.00092618512
90,82,1,90,89,-1,-1,-1,14.709481827914715,-1,-1,0.3459851477659098
./input/Dataset_preproc/07_blocks_right_2_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,169,773,-1,-1,-1,0.005628816783428192,-1,-1,-1
1,92,1,169,773,-1,-1,-1,0.0913805216550827,-1,-1,0.9953543038170339
2,148,0,169,743,-1,-1,-1,0.26237402483820915,-1,-1,0.9172135191229944
3,31,0,169,728,-1,-1,-1,0.3449682556092739,-1,-1,272368.5180164774
4,17,0,169,725,-1,-1,-1,0.44121190905570984,-1,-1,245252.48086395
5,43,0,169,722,-1,-1,-1,0.6125695668160915,-1,-1,204814.35545390373
6,65,0,169,719,-1,-1,-1,0.7130628749728203,-1,-1,47297.268713922815
7,164,0,169,716,-1,-1,-1,0.8819225989282131,-1,-1,0.8879308982664584
8,60,0,169,698,-1,-1,-1,0.9730507396161556,-1,-1,146873.29875659666
9,24,0,169,695,-1,-1,-1,1.0730937793850899,-1,-1,116692.94679672513
10,5,0,169,692,-1,-1,-1,1.1941822916269302,-1,-1,84159.30906433107
11,45,0,169,689,-1,-1,-1,1.299217876046896,-1,-1,40107.25263499022
12,39,0,169,686,-1,-1,-1,1.4203337766230106,-1,-1,16751.994538836112
13,119,0,169,683,-1,-1,-1,1.5719221532344818,-1,-1,0.8717898825894089
14,14,0,169,681,-1,-1,-1,1.7482778243720531,-1,-1,0.8635611153585598
15,156,0,169,678,-1,-1,-1,1.9351906403899193,-1,-1,0.8564215990206412
16,51,0,169,662,-1,-1,-1,2.0362750738859177,-1,-1,263811.4002029029
17,27,0,169,660,-1,-1,-1,2.1278862953186035,-1,-1,191463.40331330575
18,57,0,169,658,-1,-1,-1,2.2912948466837406,-1,-1,174893.3366925895
19,6,0,169,656,-1,-1,-1,2.383358098566532,-1,-1,173068.0619626617
20,32,0,169,654,-1,-1,-1,2.4961328394711018,-1,-1,169889.64819614153
21,66,0,169,652,-1,-1,-1,2.6968285739421844,-1,-1,0.8518984621689728
22,151,0,169,649,-1,-1,-1,2.890630293637514,-1,-1,0.8288757925556672
23,123,0,169,634,-1,-1,-1,2.9653535820543766,-1,-1,212253.17616227258
24,98,0,169,633,-1,-1,-1,3.0864028744399548,-1,-1,180337.11218215304
25,131,0,169,632,-1,-1,-1,3.220559485256672,-1,-1,80678.08924663288
26,86,0,169,631,-1,-1,-1,3.362345825880766,-1,-1,47499.00092618512
27,42,0,169,630,-1,-1,-1,3.5277614556252956,-1,-1,0.8274395297547839
28,136,0,169,627,-1,-1,-1,3.716898240149021,-1,-1,0.7988974546306475
29,141,0,169,625,-1,-1,-1,3.8822971507906914,-1,-1,0.7867826067038747
30,122,0,169,623,-1,-1,-1,4.045339215546846,-1,-1,0.7421051646872878
31,97,0,169,620,-1,-1,-1,4.19057110324502,-1,-1,0.7397804933352071
32,113,0,169,618,-1,-1,-1,4.344093699008226,-1,-1,0.7238671550902007
33,28,0,169,616,-1,-1,-1,4.503519978374243,-1,-1,0.7205011329968257
34,153,0,169,613,-1,-1,-1,4.659116372466087,-1,-1,0.7090269610265446
35,110,0,169,598,-1,-1,-1,4.7746844701468945,-1,-1,184548.65661727166
36,90,0,169,597,-1,-1,-1,4.853091191500425,-1,-1,180544.29542460572
37,139,0,169,596,-1,-1,-1,4.965919848531485,-1,-1,164809.05284437956
38,124,0,169,595,-1,-1,-1,5.075704615563154,-1,-1,143996.95407825496
39,46,0,169,594,-1,-1,-1,5.214791525155306,-1,-1,0.6997823352107302
40,69,0,169,591,-1,-1,-1,5.350040413439274,-1,-1,0.6768527131138325
41,142,0,169,589,-1,-1,-1,5.516776364296675,-1,-1,0.6564577822275814
42,29,0,169,586,-1,-1,-1,5.731226094067097,-1,-1,0.6562834082227692
43,2,0,169,583,-1,-1,-1,5.841057047247887,-1,-1,0.6555863250455699
44,3,0,169,580,-1,-1,-1,5.982147302478552,-1,-1,0.6494447790060693
45,154,0,169,578,-1,-1,-1,6.111748870462179,-1,-1,0.6572358048659978
46,56,0,169,564,-1,-1,-1,6.214778229594231,-1,-1,208763.76329184478
47,26,0,169,562,-1,-1,-1,6.331809416413307,-1,-1,203112.32584404654
48,50,0,169,560,-1,-1,-1,6.4562003165483475,-1,-1,116131.6422711097
49,21,0,169,558,-1,-1,-1,6.5693859457969666,-1,-1,109679.71243460369
50,89,0,169,556,-1,-1,-1,6.705121085047722,-1,-1,0.638478299928584
51,105,0,169,553,-1,-1,-1,6.822498477995396,-1,-1,0.6350132080153111
52,81,0,169,550,-1,-1,-1,7.000441785901785,-1,-1,0.6256226696492974
53,30,1,169,547,-1,-1,-1,7.230317063629627,-1,-1,0.6234570701205817
54,4,0,169,534,-1,-1,-1,7.323272600769997,-1,-1,134605.56927513264
55,61,0,169,529,-1,-1,-1,7.462434567511082,-1,-1,99205.86511131832
56,18,0,169,496,-1,-1,-1,7.562532685697079,-1,-1,247364.47315575223
57,36,0,169,495,-1,-1,-1,7.682772912085056,-1,-1,206321.63310826043
58,37,0,169,494,-1,-1,-1,7.779885429888964,-1,-1,172094.60791115754
59,33,0,169,492,-1,-1,-1,7.8834354020655155,-1,-1,170741.17100110685
60,9,0,169,491,-1,-1,-1,8.017405603080988,-1,-1,155720.4295546917
61,49,0,169,489,-1,-1,-1,8.115468244999647,-1,-1,144154.4642220572
62,62,0,169,488,-1,-1,-1,8.224744733422995,-1,-1,124219.03423133613
63,53,0,169,487,-1,-1,-1,8.365429110825062,-1,-1,119081.96147672179
64,63,0,169,486,-1,-1,-1,8.444368969649076,-1,-1,112528.94937132005
65,64,0,169,484,-1,-1,-1,8.600540280342102,-1,-1,97593.28470365255
66,12,0,169,483,-1,-1,-1,8.662225916981697,-1,-1,81285.08778478751
67,52,0,169,482,-1,-1,-1,8.787873920053244,-1,-1,52097.75984795003
68,22,0,169,480,-1,-1,-1,8.877787873148918,-1,-1,45170.46177666313
69,72,0,169,478,-1,-1,-1,8.986158713698387,-1,-1,34401.952117458124
70,73,0,169,467,-1,-1,-1,9.08883111923933,-1,-1,111825.30838461938
71,38,0,169,465,-1,-1,-1,9.228957436978817,-1,-1,31983.251064859563
72,120,0,169,464,-1,-1,-1,9.321234319359064,-1,-1,3496.3742151539855
73,75,0,169,462,-1,-1,-1,9.531264644116163,-1,-1,0.6260995957395348
74,167,0,169,462,-1,-1,-1,9.6492073610425,-1,-1,0.6221471667259745
75,108,0,169,445,-1,-1,-1,9.74178260192275,-1,-1,134022.79656098597
76,77,0,169,442,-1,-1,-1,9.85958518087864,-1,-1,132964.4422817134
77,102,0,169,439,-1,-1,-1,9.96828256547451,-1,-1,100012.63495077852
78,121,0,169,436,-1,-1,-1,10.074314121156931,-1,-1,28397.527301517035
79,143,0,169,433,-1,-1,-1,10.169463910162449,-1,-1,21724.72795435576
80,41,1,169,430,-1,-1,-1,10.277799375355244,-1,-1,0.6122953497295748
81,54,0,169,417,-1,-1,-1,10.409451831132174,-1,-1,136479.59806006053
82,55,0,169,406,-1,-1,-1,10.537828885018826,-1,-1,197170.84986770747
83,15,0,169,405,-1,-1,-1,10.637873537838459,-1,-1,180586.7234008706
84,13,1,169,404,-1,-1,-1,11.1448590233922,-1,-1,131571.67340388734
85,84,1,169,401,-1,-1,-1,11.361964754760265,-1,-1,116685.17223694338
86,25,0,169,396,-1,-1,-1,11.43754417449236,-1,-1,83266.98522893352
87,19,1,169,395,-1,-1,-1,11.536978710442781,-1,-1,159465.41215255152
88,146,0,169,389,-1,-1,-1,11.624814990907907,-1,-1,73942.20276056563
89,20,0,169,376,-1,-1,-1,11.697100542485714,-1,-1,140451.7238709402
90,58,0,169,376,-1,-1,-1,11.755878116935492,-1,-1,95609.77026216101
91,7,0,169,376,-1,-1,-1,11.864436484873295,-1,-1,5770.740484615355
92,16,1,169,365,-1,-1,-1,11.924226950854063,-1,-1,221398.6217196107
93,34,0,169,364,-1,-1,-1,12.008066181093454,-1,-1,151894.47070490813
94,76,0,169,363,-1,-1,-1,12.098740935325623,-1,-1,121670.43616648726
95,8,0,169,362,-1,-1,-1,12.191975727677345,-1,-1,94551.07842454102
96,88,1,169,361,-1,-1,-1,12.249133881181479,-1,-1,13077.439139712165
97,91,1,169,359,-1,-1,-1,12.365020662546158,-1,-1,211487.64913540866
98,48,0,169,359,-1,-1,-1,12.524707682430744,-1,-1,4332.064316788497
99,132,0,169,358,-1,-1,-1,12.656130094081163,-1,-1,0.6075017481719478
100,100,0,169,357,-1,-1,-1,12.723135851323605,-1,-1,0.5744759877077157
101,99,0,169,355,-1,-1,-1,12.839240599423647,-1,-1,0.5693580767072817
102,112,0,169,354,-1,-1,-1,12.949553791433573,-1,-1,0.5603488352303616
103,161,0,169,352,-1,-1,-1,13.032262735068798,-1,-1,0.5550802457290963
104,128,0,169,336,-1,-1,-1,13.10390866547823,-1,-1,130692.28712256548
105,82,0,169,334,-1,-1,-1,13.171203374862671,-1,-1,92408.9113404541
106,107,0,169,332,-1,-1,-1,13.24625526741147,-1,-1,46048.13241878338
107,127,0,169,330,-1,-1,-1,13.366664830595255,-1,-1,0.5477148707060042
108,138,0,169,329,-1,-1,-1,13.449166376143694,-1,-1,0.5680004266372338
109,78,0,169,318,-1,-1,-1,13.522207506000996,-1,-1,252312.10675658318
110,79,0,169,317,-1,-1,-1,13.63015353679657,-1,-1,254078.84546256808
111,111,0,169,317,-1,-1,-1,13.720899801701307,-1,-1,204963.63086448607
112,140,0,169,316,-1,-1,-1,13.805675011128187,-1,-1,135670.9282113438
113,95,0,169,315,-1,-1,-1,13.915376242250204,-1,-1,122046.92503133365
114,160,0,169,314,-1,-1,-1,14.016644671559334,-1,-1,0.5427123620214215
115,93,0,169,310,-1,-1,-1,14.115632090717554,-1,-1,0.46640647654942585
116,11,0,169,309,-1,-1,-1,14.218967229127884,-1,-1,0.4547229118955519
117,80,1,169,308,-1,-1,-1,14.31633823364973,-1,-1,0.5096177273192688
118,83,1,169,304,-1,-1,-1,14.40102231502533,-1,-1,166314.97491533164
119,10,1,169,304,-1,-1,-1,14.500966191291809,-1,-1,117635.25545824516
120,168,0,169,300,-1,-1,-1,14.577044796198606,-1,-1,21727.026127383142
121,35,0,169,287,-1,-1,-1,14.70155794173479,-1,-1,172250.9129112516
122,47,0,169,287,-1,-1,-1,14.761209391057491,-1,-1,155089.7207211887
123,40,0,169,287,-1,-1,-1,14.859641198068857,-1,-1,149448.99723469903
124,67,0,169,287,-1,-1,-1,14.926920164376497,-1,-1,70895.14756699854
125,104,1,169,287,-1,-1,-1,15.044949401170015,-1,-1,39268.485199224226
126,130,0,169,278,-1,-1,-1,15.140883542597294,-1,-1,0.579097117201017
127,70,0,169,257,-1,-1,-1,15.238192111253738,-1,-1,128262.91275255808
128,133,0,169,256,-1,-1,-1,15.345044400542974,-1,-1,119790.42964992304
129,106,0,169,255,-1,-1,-1,15.438911199569702,-1,-1,101530.69900012687
130,74,0,169,254,-1,-1,-1,15.564891379326582,-1,-1,82975.09254301357
131,94,0,169,253,-1,-1,-1,15.648477580398321,-1,-1,71235.65586436987
132,125,0,169,252,-1,-1,-1,15.756532620638609,-1,-1,29426.58820179883
133,126,0,169,251,-1,-1,-1,15.882483068853617,-1,-1,4910.734526483029
134,71,0,169,250,-1,-1,-1,15.986126102507114,-1,-1,0.4822866578067269
135,68,0,169,249,-1,-1,-1,16.099281184375286,-1,-1,226900.0876389378
136,101,0,169,238,-1,-1,-1,16.20880838111043,-1,-1,146061.55374029934
137,96,0,169,236,-1,-1,-1,16.301908876746893,-1,-1,92489.46038994686
138,1,0,169,234,-1,-1,-1,16.418922025710344,-1,-1,91059.2443206415
139,44,0,169,226,-1,-1,-1,16.535682410001755,-1,-1,175552.13641391046
140,116,1,169,225,-1,-1,-1,16.653632439672947,-1,-1,165711.02258822194
141,149,0,169,216,-1,-1,-1,16.760860670357943,-1,-1,87390.7813671762
142,118,0,169,204,-1,-1,-1,16.86244671791792,-1,-1,143540.0821808003
143,23,0,169,204,-1,-1,-1,16.97174433618784,-1,-1,82663.40254180942
144,147,0,169,203,-1,-1,-1,17.079067200422287,-1,-1,77441.3544473888
145,117,0,169,192,-1,-1,-1,17.197045106440783,-1,-1,126434.55956735012
146,129,1,169,192,-1,-1,-1,17.289754800498486,-1,-1,242090.60524115374
147,169,0,169,192,-1,-1,-1,17.3886399269104,-1,-1,74784.89989704963
148,144,0,169,179,-1,-1,-1,17.507269002497196,-1,-1,129298.88057094142
149,145,0,169,179,-1,-1,-1,17.657237999141216,-1,-1,162776.40074291642
150,114,0,169,179,-1,-1,-1,17.750406581908464,-1,-1,51266.20964943287
151,109,0,169,179,-1,-1,-1,17.89154263958335,-1,-1,43664.25374264857
152,115,1,169,179,-1,-1,-1,18.03530054911971,-1,-1,101601.25377429798
153,134,0,169,179,-1,-1,-1,18.142720375210047,-1,-1,40240.66250902061
154,59,0,169,179,-1,-1,-1,18.294147189706564,-1,-1,37362.947461447526
155,103,1,169,178,-1,-1,-1,18.436904948204756,-1,-1,31772.54551704415
156,85,0,169,178,-1,-1,-1,18.57926308363676,-1,-1,22460.253115804175
157,87,1,169,178,-1,-1,-1,18.696687038987875,-1,-1,107219.27000495288
158,135,0,169,178,-1,-1,-1,19.005580961704254,-1,-1,4943.517238933326
159,137,0,169,177,-1,-1,-1,19.063672576099634,-1,-1,171495.8175897152
160,163,0,169,177,-1,-1,-1,19.115016885101795,-1,-1,0.4088075282579927
161,165,0,169,174,-1,-1,-1,19.165371783077717,-1,-1,0.37095903301208477
162,157,0,169,172,-1,-1,-1,19.222287327051163,-1,-1,0.2681020409573646
163,159,1,169,171,-1,-1,-1,19.2726585380733,-1,-1,0.23210375607846878
164,155,0,169,172,-1,-1,-1,19.32255456596613,-1,-1,100421.56039509509
165,162,0,169,172,-1,-1,-1,19.382081612944603,-1,-1,0.2210860280100644
166,152,1,169,169,-1,-1,-1,19.43239913135767,-1,-1,0.26033264599998573
167,166,0,169,170,-1,-1,-1,19.76498804241419,-1,-1,55546.88913197709
168,158,1,169,168,-1,-1,-1,19.815543543547392,-1,-1,0.29595226422540755
169,150,0,169,169,-1,-1,-1,19.865798365324736,-1,-1,48226.99565847492
./input/Dataset_preproc/07_blocks_right_2_p_t3.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,248,1149,-1,-1,-1,0.006997294723987579,-1,-1,-1
1,241,0,248,1149,-1,-1,-1,0.15882588550448418,-1,-1,0.9784189027637169
2,142,0,248,1130,-1,-1,-1,0.2909102253615856,-1,-1,210941.76735579615
3,115,0,248,1127,-1,-1,-1,0.39231131598353386,-1,-1,198398.74622570202
4,160,0,248,1124,-1,-1,-1,0.5342704281210899,-1,-1,167901.6370003773
5,76,0,248,1121,-1,-1,-1,0.6518916636705399,-1,-1,121670.43616648726
6,189,0,248,1118,-1,-1,-1,0.7847138978540897,-1,-1,20420.355576996564
7,230,0,248,1115,-1,-1,-1,1.074573840945959,-1,-1,0.9448923967718389
8,193,0,248,1096,-1,-1,-1,1.2211765199899673,-1,-1,186304.2450903247
9,179,0,248,1094,-1,-1,-1,1.3478365913033485,-1,-1,180186.38696915997
10,80,0,248,1092,-1,-1,-1,1.4800595343112946,-1,-1,91341.14136872673
11,146,0,248,1090,-1,-1,-1,1.6063055507838726,-1,-1,73942.20276056563
12,129,0,248,1088,-1,-1,-1,1.806407555937767,-1,-1,57909.394758846254
13,92,1,248,1086,-1,-1,-1,6.509568750858307,-1,-1,0.942920140645311
14,119,0,248,1079,-1,-1,-1,6.733509328216314,-1,-1,0.9340532992837135
15,236,0,248,1076,-1,-1,-1,6.994463428854942,-1,-1,0.9263157274565715
16,181,0,248,1059,-1,-1,-1,7.119319804012775,-1,-1,131334.4863807283
17,208,0,248,1057,-1,-1,-1,7.243850398808718,-1,-1,90049.77756812559
18,147,0,248,1055,-1,-1,-1,7.3793363980948925,-1,-1,77441.3544473888
19,94,0,248,1053,-1,-1,-1,7.546602766960859,-1,-1,71235.65586436987
20,152,0,248,1051,-1,-1,-1,7.662228669971228,-1,-1,65700.61860001281
21,187,0,248,1049,-1,-1,-1,7.894755348563194,-1,-1,0.9223029225912888
22,195,0,248,1046,-1,-1,-1,8.193650227040052,-1,-1,0.9062367732319563
23,121,1,248,1043,-1,-1,-1,8.436232291162014,-1,-1,0.9053340622395186
24,232,0,248,1014,-1,-1,-1,8.691795978695154,-1,-1,0.8919005063241725
25,200,0,248,996,-1,-1,-1,8.828019618988037,-1,-1,263473.6933580839
26,113,0,248,994,-1,-1,-1,8.953587755560875,-1,-1,248675.4512384703
27,167,0,248,992,-1,-1,-1,9.102676182985306,-1,-1,198880.08496571702
28,84,0,248,990,-1,-1,-1,9.37214806675911,-1,-1,183314.82776305662
29,140,0,248,988,-1,-1,-1,9.524264812469482,-1,-1,135670.9282113438
30,148,0,248,986,-1,-1,-1,11.303464781492949,-1,-1,0.8882560896682138
31,210,0,248,983,-1,-1,-1,11.56965059414506,-1,-1,0.8877723884227192
32,245,0,248,980,-1,-1,-1,11.77000467851758,-1,-1,0.8902517354958913
33,131,0,248,963,-1,-1,-1,11.914688311517239,-1,-1,80678.08924663288
34,174,0,248,960,-1,-1,-1,12.005997497588396,-1,-1,53548.76603983262
35,86,0,248,957,-1,-1,-1,12.115419290959835,-1,-1,47499.00092618512
36,202,0,248,954,-1,-1,-1,12.34748449549079,-1,-1,0.8712686733376512
37,14,0,248,951,-1,-1,-1,12.595355719327927,-1,-1,0.8635611153585598
38,66,0,248,948,-1,-1,-1,12.830719415098429,-1,-1,0.8559382889012501
39,226,0,248,945,-1,-1,-1,13.077461019158363,-1,-1,0.8537024502908234
40,112,0,248,930,-1,-1,-1,13.175011336803436,-1,-1,193720.59732249644
41,185,0,248,928,-1,-1,-1,13.287158127874136,-1,-1,159603.72778297518
42,70,0,248,926,-1,-1,-1,13.429632231593132,-1,-1,128262.91275255808
43,117,0,248,924,-1,-1,-1,13.525989264249802,-1,-1,126434.55956735012
44,165,0,248,922,-1,-1,-1,13.610573388636112,-1,-1,125198.67364157861
45,31,0,248,920,-1,-1,-1,13.858155716210604,-1,-1,0.8503080592189336
46,42,0,248,917,-1,-1,-1,14.07648903504014,-1,-1,0.8286999298445361
47,172,0,248,914,-1,-1,-1,14.331596497446299,-1,-1,0.8041491253751516
48,136,0,248,912,-1,-1,-1,14.541677292436361,-1,-1,0.8039597751352378
49,104,0,248,910,-1,-1,-1,14.774026934057474,-1,-1,0.7981576983697218
50,141,0,248,907,-1,-1,-1,15.050712674856186,-1,-1,0.7867826067038747
51,97,0,248,905,-1,-1,-1,15.260923001915216,-1,-1,0.7795768294762528
52,51,0,248,902,-1,-1,-1,15.464359436184168,-1,-1,0.768693329335892
53,217,0,248,900,-1,-1,-1,15.669454216957092,-1,-1,0.7684408519453026
54,134,0,248,888,-1,-1,-1,15.811358343809843,-1,-1,40240.66250902061
55,158,0,248,885,-1,-1,-1,15.931882090866566,-1,-1,33642.96219713321
56,231,0,248,882,-1,-1,-1,16.126620702445507,-1,-1,0.7521310096696172
57,37,0,248,863,-1,-1,-1,16.22221651673317,-1,-1,172094.60791115754
58,9,0,248,861,-1,-1,-1,16.325706880539656,-1,-1,155720.4295546917
59,63,0,248,859,-1,-1,-1,16.469520900398493,-1,-1,112528.94937132005
60,52,0,248,857,-1,-1,-1,16.640131760388613,-1,-1,52097.75984795003
61,22,0,248,855,-1,-1,-1,16.73725374415517,-1,-1,45170.46177666313
62,233,0,248,853,-1,-1,-1,16.991430688649416,-1,-1,0.7511747714028928
63,207,0,248,837,-1,-1,-1,17.105113670229912,-1,-1,269209.42223676125
64,151,0,248,836,-1,-1,-1,17.19788147881627,-1,-1,250218.63473791385
65,87,0,248,835,-1,-1,-1,17.348626531660557,-1,-1,192780.72999504712
66,180,0,248,834,-1,-1,-1,17.481397662311792,-1,-1,172707.94167570243
67,124,0,248,833,-1,-1,-1,17.603243928402662,-1,-1,143996.95407825496
68,17,0,248,832,-1,-1,-1,17.84607147052884,-1,-1,0.7507729006039287
69,169,1,248,829,-1,-1,-1,18.036770056933165,-1,-1,0.7506465900668813
70,71,0,248,803,-1,-1,-1,18.233101334422827,-1,-1,0.8037102619271888
71,130,0,248,791,-1,-1,-1,18.34534665942192,-1,-1,181688.98381416756
72,72,0,248,790,-1,-1,-1,18.474247589707375,-1,-1,34401.952117458124
73,125,0,248,789,-1,-1,-1,18.591460775583982,-1,-1,29426.58820179883
74,138,0,248,788,-1,-1,-1,18.798648454248905,-1,-1,0.7426467078923393
75,223,0,248,785,-1,-1,-1,18.993630599230528,-1,-1,0.7387474674788046
76,164,0,248,773,-1,-1,-1,19.148880932480097,-1,-1,274528.75104245474
77,105,0,248,772,-1,-1,-1,19.277724884450436,-1,-1,203405.81805950758
78,139,0,248,771,-1,-1,-1,19.433399870991707,-1,-1,164809.05284437956
79,199,0,248,770,-1,-1,-1,19.57922624051571,-1,-1,158126.09932846346
80,28,0,248,769,-1,-1,-1,19.796077147126198,-1,-1,0.722786171277886
81,69,0,248,766,-1,-1,-1,19.94218922406435,-1,-1,0.7109797406657905
82,68,0,248,763,-1,-1,-1,20.04371426254511,-1,-1,226900.0876389378
83,188,0,248,753,-1,-1,-1,20.195924434810877,-1,-1,134522.18220527837
84,159,0,248,750,-1,-1,-1,20.329836059361696,-1,-1,91106.61952937809
85,114,0,248,747,-1,-1,-1,20.43801797926426,-1,-1,51266.20964943287
86,46,0,248,744,-1,-1,-1,20.631408780813217,-1,-1,0.7020016647178405
87,220,0,248,741,-1,-1,-1,20.850005082786083,-1,-1,0.6902470972841811
88,98,0,248,732,-1,-1,-1,20.985317695885897,-1,-1,180337.11218215304
89,116,0,248,731,-1,-1,-1,21.09120551124215,-1,-1,134288.97741177806
90,163,0,248,730,-1,-1,-1,21.208366688340902,-1,-1,130307.39963223516
91,184,0,248,729,-1,-1,-1,21.30796927958727,-1,-1,56506.69551479354
92,177,0,248,728,-1,-1,-1,21.496981989592314,-1,-1,0.6886649346795111
93,3,0,248,727,-1,-1,-1,21.687120623886585,-1,-1,0.6765049781313223
94,237,0,248,725,-1,-1,-1,21.889866959303617,-1,-1,0.6759934058757019
95,2,0,248,709,-1,-1,-1,21.978651247918606,-1,-1,214158.19951488616
96,44,0,248,706,-1,-1,-1,22.10703181475401,-1,-1,175552.13641391046
97,1,0,248,703,-1,-1,-1,22.20482010766864,-1,-1,91059.2443206415
98,23,0,248,703,-1,-1,-1,22.324791815131903,-1,-1,82663.40254180942
99,59,0,248,700,-1,-1,-1,22.458320759236813,-1,-1,37362.947461447526
100,29,0,248,697,-1,-1,-1,22.649078898131847,-1,-1,0.6608108016683991
101,176,0,248,694,-1,-1,-1,22.770835500210524,-1,-1,0.653526601867965
102,82,1,248,693,-1,-1,-1,22.970551293343306,-1,-1,0.650445150213373
103,7,1,248,687,-1,-1,-1,23.109435092657804,-1,-1,294229.2595153846
104,19,0,248,683,-1,-1,-1,23.24224917590618,-1,-1,140534.58784744848
105,56,0,248,653,-1,-1,-1,23.343871004879475,-1,-1,208763.76329184478
106,26,0,248,651,-1,-1,-1,23.45463662967086,-1,-1,203112.32584404654
107,60,0,248,649,-1,-1,-1,23.54686441272497,-1,-1,146873.29875659666
108,20,0,248,646,-1,-1,-1,23.678627908229828,-1,-1,140451.7238709402
109,54,0,248,643,-1,-1,-1,23.856916923075914,-1,-1,136479.59806006053
110,55,0,248,620,-1,-1,-1,23.987853188067675,-1,-1,197170.84986770747
111,27,0,248,619,-1,-1,-1,24.12253872677684,-1,-1,191463.40331330575
112,15,0,248,617,-1,-1,-1,24.22510313242674,-1,-1,180586.7234008706
113,57,0,248,616,-1,-1,-1,24.34801197424531,-1,-1,174893.3366925895
114,6,0,248,614,-1,-1,-1,24.540653221309185,-1,-1,173068.0619626617
115,32,0,248,612,-1,-1,-1,24.618533469736576,-1,-1,169889.64819614153
116,4,0,248,610,-1,-1,-1,24.735844668000937,-1,-1,134605.56927513264
117,75,0,248,606,-1,-1,-1,24.834925334900618,-1,-1,295161.23799149494
118,13,1,248,605,-1,-1,-1,24.975909546017647,-1,-1,131571.67340388734
119,96,1,248,603,-1,-1,-1,25.07730681076646,-1,-1,207510.53961005312
120,24,0,248,600,-1,-1,-1,25.19622177630663,-1,-1,116692.94679672513
121,50,0,248,597,-1,-1,-1,25.28054117783904,-1,-1,116131.6422711097
122,21,0,248,595,-1,-1,-1,25.420189436525106,-1,-1,109679.71243460369
123,61,0,248,593,-1,-1,-1,25.57301090285182,-1,-1,99205.86511131832
124,18,0,248,571,-1,-1,-1,25.698759581893682,-1,-1,247364.47315575223
125,36,0,248,570,-1,-1,-1,25.79744079336524,-1,-1,206321.63310826043
126,30,1,248,569,-1,-1,-1,26.015097118914127,-1,-1,189292.83715634633
127,41,1,248,554,-1,-1,-1,26.13401560857892,-1,-1,187185.88553763335
128,33,0,248,540,-1,-1,-1,26.29915566369891,-1,-1,170741.17100110685
129,49,0,248,539,-1,-1,-1,26.42724423855543,-1,-1,144154.4642220572
130,62,0,248,538,-1,-1,-1,26.534509908407927,-1,-1,124219.03423133613
131,53,0,248,537,-1,-1,-1,26.653114538639784,-1,-1,119081.96147672179
132,64,0,248,536,-1,-1,-1,26.770460329949856,-1,-1,97593.28470365255
133,58,0,248,535,-1,-1,-1,26.911240980029106,-1,-1,95609.77026216101
134,183,0,248,534,-1,-1,-1,27.03007449954748,-1,-1,239580.14958558875
135,118,0,248,525,-1,-1,-1,27.169978976249695,-1,-1,143540.0821808003
136,77,0,248,523,-1,-1,-1,27.287876587361097,-1,-1,132964.4422817134
137,78,0,248,521,-1,-1,-1,27.42425886541605,-1,-1,252312.10675658318
138,79,0,248,510,-1,-1,-1,27.5888056717813,-1,-1,254078.84546256808
139,153,0,248,509,-1,-1,-1,27.740546707063913,-1,-1,214039.01498126943
140,81,0,248,508,-1,-1,-1,27.884213849902153,-1,-1,204370.0720854371
141,190,0,248,508,-1,-1,-1,27.990874771028757,-1,-1,125347.36225623896
142,178,0,248,489,-1,-1,-1,28.092536576092243,-1,-1,258475.32816552307
143,191,0,248,488,-1,-1,-1,28.235938351601362,-1,-1,238171.28176641776
144,127,0,248,487,-1,-1,-1,28.33673821389675,-1,-1,222737.38075377504
145,123,0,248,486,-1,-1,-1,28.469992596656084,-1,-1,212253.17616227258
146,101,0,248,485,-1,-1,-1,28.58776967227459,-1,-1,146061.55374029934
147,128,0,248,484,-1,-1,-1,28.730116065591574,-1,-1,130692.28712256548
148,73,0,248,483,-1,-1,-1,28.871240459382534,-1,-1,111825.30838461938
