./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
172,45,1,189,657,-1,-1,-1,0.04264988377690315,-1,-1,0.18944346049385677
173,148,0,189,658,-1,-1,-1,0.04278160631656647,-1,-1,0.17298563039195114
174,138,1,189,659,-1,-1,-1,0.04284621402621269,-1,-1,0.1673532487198045
175,48,1,189,660,-1,-1,-1,0.04288327693939209,-1,-1,0.16642698226671537
176,164,0,189,661,-1,-1,-1,0.04291991516947746,-1,-1,0.16638106123785135
177,184,0,189,662,-1,-1,-1,0.04296994209289551,-1,-1,0.16481119525148114
178,103,0,189,663,-1,-1,-1,0.043020594865083694,-1,-1,0.16256209362603385
179,156,0,189,664,-1,-1,-1,0.04307165741920471,-1,-1,0.16156505970768806
180,104,0,189,665,-1,-1,-1,0.043148480355739594,-1,-1,0.15801909987925805
181,174,0,189,666,-1,-1,-1,0.04319958761334419,-1,-1,0.1561839009495118
182,132,1,189,667,-1,-1,-1,0.04325006529688835,-1,-1,0.15421501381520572
183,113,0,189,668,-1,-1,-1,0.04332605376839638,-1,-1,0.15071239468998202
184,92,1,189,669,-1,-1,-1,0.043362703174352646,-1,-1,0.15024278974098376
185,79,1,189,670,-1,-1,-1,0.043399110436439514,-1,-1,0.14954301590216773
186,173,0,189,671,-1,-1,-1,0.043697576969861984,-1,-1,0.12303455877946502
187,175,0,189,672,-1,-1,-1,0.044116731733083725,-1,-1,0.08332620149244839
188,136,1,189,673,-1,-1,-1,0.0442519411444664,-1,-1,0.07645328430909772
189,168,0,189,674,-1,-1,-1,0.044330041855573654,-1,-1,0.0707471494035264
./input/Dataset_preproc/04_iscas89_s420.1.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,252,601,-1,-1,-1,0.004695933312177658,-1,-1,-1
1,204,1,252,601,-1,-1,-1,0.070030577480793,-1,-1,0.9094701249880145
2,222,1,252,602,-1,-1,-1,0.0701262354850769,-1,-1,0.8307889862120514
3,148,0,252,603,-1,-1,-1,0.07018826901912689,-1,-1,0.7784353367637802
4,225,1,252,604,-1,-1,-1,0.0702497661113739,-1,-1,0.7563273264281684
5,136,0,252,605,-1,-1,-1,0.07031188160181046,-1,-1,0.7532461715088963
6,141,0,252,606,-1,-1,-1,0.07037142291665077,-1,-1,0.7418236006065104
7,238,1,252,607,-1,-1,-1,0.07043049111962318,-1,-1,0.7354366489457157
8,235,1,252,608,-1,-1,-1,0.0704893097281456,-1,-1,0.7322549628158277
9,211,1,252,609,-1,-1,-1,0.0705486387014389,-1,-1,0.7234037103798435
10,176,0,252,610,-1,-1,-1,0.0706067904829979,-1,-1,0.7129381111286891
11,219,1,252,611,-1,-1,-1,0.07066667824983597,-1,-1,0.7102477171125577
12,12,1,252,612,-1,-1,-1,0.07072782143950462,-1,-1,0.7016715754946011
13,151,0,252,613,-1,-1,-1,0.07078826427459717,-1,-1,0.6868746835942733
14,132,0,252,614,-1,-1,-1,0.07084866613149643,-1,-1,0.6863980791033696
15,183,0,252,615,-1,-1,-1,0.07090715691447258,-1,-1,0.6534004079606966
16,104,0,252,616,-1,-1,-1,0.07096700742840767,-1,-1,0.6518287870019395
17,138,0,252,617,-1,-1,-1,0.07102527469396591,-1,-1,0.6508285694620137
18,172,0,252,618,-1,-1,-1,0.07110172137618065,-1,-1,0.6139006928411965
19,177,0,252,619,-1,-1,-1,0.07121480628848076,-1,-1,0.6121466086040098
20,224,1,252,620,-1,-1,-1,0.07132303714752197,-1,-1,0.6112215552925526
21,164,0,252,621,-1,-1,-1,0.07142900303006172,-1,-1,0.6100638912054549
22,127,0,252,622,-1,-1,-1,0.0715353675186634,-1,-1,0.607465583873932
23,234,1,252,623,-1,-1,-1,0.0716450922191143,-1,-1,0.605843314717617
24,209,1,252,624,-1,-1,-1,0.07173163816332817,-1,-1,0.6036750092994153
25,119,0,252,625,-1,-1,-1,0.07183670997619629,-1,-1,0.5983871612554076
26,14,0,252,626,-1,-1,-1,0.07194396108388901,-1,-1,0.5983867930666383
27,122,0,252,627,-1,-1,-1,0.07205120101571083,-1,-1,0.5942731041027567
28,251,0,252,628,-1,-1,-1,0.07215773686766624,-1,-1,0.5938137774457976
29,23,1,252,629,-1,-1,-1,0.07226306200027466,-1,-1,0.5927361748859743
30,214,1,252,630,-1,-1,-1,0.07237976789474487,-1,-1,0.5911403802010992
31,72,1,252,631,-1,-1,-1,0.07248488068580627,-1,-1,0.5902178841834264
32,7,1,252,632,-1,-1,-1,0.07256491109728813,-1,-1,0.5884585190307693
33,65,1,252,633,-1,-1,-1,0.0726260282099247,-1,-1,0.5831601491217165
34,196,1,252,634,-1,-1,-1,0.07270409166812897,-1,-1,0.580604675929499
35,31,0,252,635,-1,-1,-1,0.07280818372964859,-1,-1,0.577751401853134
36,142,0,252,636,-1,-1,-1,0.07291246578097343,-1,-1,0.5752957291521714
37,210,0,252,637,-1,-1,-1,0.0730174295604229,-1,-1,0.575237538265234
38,245,0,252,638,-1,-1,-1,0.07313242182135582,-1,-1,0.5702916892807192
39,39,1,252,639,-1,-1,-1,0.07323671132326126,-1,-1,0.5664960109223278
40,86,1,252,640,-1,-1,-1,0.07334057614207268,-1,-1,0.5611133312751442
41,51,0,252,641,-1,-1,-1,0.0734446793794632,-1,-1,0.5595999398243394
42,189,1,252,642,-1,-1,-1,0.07354755699634552,-1,-1,0.5591592888460069
43,198,1,252,643,-1,-1,-1,0.07365283742547035,-1,-1,0.5585854913563244
44,85,1,252,644,-1,-1,-1,0.07375933974981308,-1,-1,0.5550794937683916
45,66,0,252,645,-1,-1,-1,0.07387249916791916,-1,-1,0.5500830070005367
46,103,0,252,646,-1,-1,-1,0.07397548109292984,-1,-1,0.5364549089659116
47,200,0,252,647,-1,-1,-1,0.0740799680352211,-1,-1,0.531284402244696
48,243,1,252,648,-1,-1,-1,0.0741833969950676,-1,-1,0.5271085517986066
49,208,1,252,649,-1,-1,-1,0.07428744435310364,-1,-1,0.5248755560796861
50,206,1,252,650,-1,-1,-1,0.07439067214727402,-1,-1,0.5238807124711006
51,17,0,252,651,-1,-1,-1,0.07450138404965401,-1,-1,0.5202325351659546
52,45,1,252,652,-1,-1,-1,0.07460623607039452,-1,-1,0.5197854947300194
53,22,1,252,653,-1,-1,-1,0.07471155002713203,-1,-1,0.5096590764466737
54,97,0,252,654,-1,-1,-1,0.07482250407338142,-1,-1,0.5093235285911518
55,94,1,252,655,-1,-1,-1,0.07492823153734207,-1,-1,0.5083652091902892
56,113,0,252,656,-1,-1,-1,0.0750325620174408,-1,-1,0.4973509024769406
57,52,1,252,657,-1,-1,-1,0.07513632252812386,-1,-1,0.4958044803040999
58,130,0,252,658,-1,-1,-1,0.07525545358657837,-1,-1,0.4955154104022752
59,201,1,252,659,-1,-1,-1,0.07536011934280396,-1,-1,0.49545019311124455
60,75,0,252,660,-1,-1,-1,0.07546389475464821,-1,-1,0.4919353966524916
61,126,1,252,661,-1,-1,-1,0.07556880638003349,-1,-1,0.4918154424558616
62,179,0,252,662,-1,-1,-1,0.07567331567406654,-1,-1,0.4914174190067999
63,203,1,252,663,-1,-1,-1,0.07577812671661377,-1,-1,0.4900236535147805
64,112,0,252,664,-1,-1,-1,0.07588223740458488,-1,-1,0.4843014933062411
65,69,0,252,665,-1,-1,-1,0.0759877897799015,-1,-1,0.4834662236527375
66,33,0,252,666,-1,-1,-1,0.07609165087342262,-1,-1,0.4796414549826344
67,88,0,252,667,-1,-1,-1,0.07619655132293701,-1,-1,0.4782042681004797
68,2,0,252,668,-1,-1,-1,0.07630078867077827,-1,-1,0.47590711003308034
69,240,1,252,669,-1,-1,-1,0.07640516012907028,-1,-1,0.4697320212823922
70,137,0,252,670,-1,-1,-1,0.07652038335800171,-1,-1,0.4677158661537688
71,241,0,252,671,-1,-1,-1,0.07662477344274521,-1,-1,0.4640788094101112
72,154,0,252,672,-1,-1,-1,0.07673689350485802,-1,-1,0.4604350185363935
73,92,1,252,673,-1,-1,-1,0.07684653624892235,-1,-1,0.4593962224772388
74,36,0,252,674,-1,-1,-1,0.0769510492682457,-1,-1,0.45849251801835644
75,99,0,252,675,-1,-1,-1,0.07705606147646904,-1,-1,0.45548646136582527
76,98,0,252,676,-1,-1,-1,0.07716041058301926,-1,-1,0.4508427804553826
77,139,0,252,677,-1,-1,-1,0.07727596163749695,-1,-1,0.4494792350301261
78,145,0,252,678,-1,-1,-1,0.07738273963332176,-1,-1,0.44393563838977207
79,167,0,252,679,-1,-1,-1,0.07748770341277122,-1,-1,0.44195574436826
80,239,1,252,680,-1,-1,-1,0.07761867716908455,-1,-1,0.4414130366348744
81,53,1,252,681,-1,-1,-1,0.07772443443536758,-1,-1,0.4342032924558677
82,199,1,252,682,-1,-1,-1,0.07782882824540138,-1,-1,0.43179013247858944
83,5,1,252,683,-1,-1,-1,0.0779324360191822,-1,-1,0.4316813818713378
84,123,0,252,684,-1,-1,-1,0.07803656160831451,-1,-1,0.4245063523245451
85,1,1,252,685,-1,-1,-1,0.07814087718725204,-1,-1,0.417881511358717
86,252,0,252,686,-1,-1,-1,0.07824472710490227,-1,-1,0.41747422364909115
87,248,0,252,687,-1,-1,-1,0.0783616416156292,-1,-1,0.41568592827472645
88,228,1,252,688,-1,-1,-1,0.07846695929765701,-1,-1,0.4135899232070011
89,15,0,252,689,-1,-1,-1,0.07857102155685425,-1,-1,0.41310688359676273
90,40,1,252,690,-1,-1,-1,0.07867597416043282,-1,-1,0.4105936439053663
91,111,0,252,691,-1,-1,-1,0.07877939939498901,-1,-1,0.40992726172897215
92,58,1,252,692,-1,-1,-1,0.07889437675476074,-1,-1,0.408780459475678
93,105,0,252,693,-1,-1,-1,0.07900093495845795,-1,-1,0.40681163611901516
94,13,0,252,694,-1,-1,-1,0.07910596579313278,-1,-1,0.4065511331630306
95,216,1,252,695,-1,-1,-1,0.07921015843749046,-1,-1,0.40406207142432893
96,60,0,252,696,-1,-1,-1,0.07931486517190933,-1,-1,0.402055398830907
97,42,0,252,697,-1,-1,-1,0.07942833006381989,-1,-1,0.40199163860032017
98,187,0,252,698,-1,-1,-1,0.0795329101383686,-1,-1,0.39702944858215483
99,115,0,252,699,-1,-1,-1,0.07968921214342117,-1,-1,0.396797492451404
100,25,1,252,700,-1,-1,-1,0.0797717235982418,-1,-1,0.39406002685648445
101,84,0,252,701,-1,-1,-1,0.07984507456421852,-1,-1,0.388849634648908
102,32,0,252,702,-1,-1,-1,0.07991762831807137,-1,-1,0.3886364501218924
103,195,0,252,703,-1,-1,-1,0.07999957352876663,-1,-1,0.3882721108424915
104,87,0,252,704,-1,-1,-1,0.08007288351655006,-1,-1,0.3855614599900942
105,67,1,252,705,-1,-1,-1,0.08014446869492531,-1,-1,0.3818414207216691
106,68,0,252,706,-1,-1,-1,0.0802159383893013,-1,-1,0.378166812731563
107,215,1,252,707,-1,-1,-1,0.08028660714626312,-1,-1,0.3757805951037208
108,59,1,252,708,-1,-1,-1,0.08035649731755257,-1,-1,0.3751957893407893
109,63,1,252,709,-1,-1,-1,0.08042938262224197,-1,-1,0.3749421012573599
110,161,0,252,710,-1,-1,-1,0.08051114156842232,-1,-1,0.3745237437485168
111,41,1,252,711,-1,-1,-1,0.08058362826704979,-1,-1,0.3743717710752667
112,47,0,252,712,-1,-1,-1,0.08065656945109367,-1,-1,0.37435449829252443
113,8,1,252,713,-1,-1,-1,0.08073978871107101,-1,-1,0.3735434937735618
114,160,0,252,714,-1,-1,-1,0.08081211149692535,-1,-1,0.3731147488897273
115,140,0,252,715,-1,-1,-1,0.08088333532214165,-1,-1,0.37001162239457397
116,188,0,252,716,-1,-1,-1,0.08096801489591599,-1,-1,0.3668786787416683
117,24,1,252,717,-1,-1,-1,0.0810413584113121,-1,-1,0.36661410640654973
118,121,1,252,718,-1,-1,-1,0.08111239969730377,-1,-1,0.362136630264644
119,71,0,252,719,-1,-1,-1,0.08118334412574768,-1,-1,0.3617149933550452
120,74,1,252,720,-1,-1,-1,0.08125442266464233,-1,-1,0.3617081790949774
121,90,0,252,721,-1,-1,-1,0.08133358880877495,-1,-1,0.3610885908492114
122,125,1,252,722,-1,-1,-1,0.08140460774302483,-1,-1,0.36076454906426825
123,48,1,252,723,-1,-1,-1,0.08147628977894783,-1,-1,0.35838537658571096
124,181,0,252,724,-1,-1,-1,0.08154788985848427,-1,-1,0.3581849628565318
125,163,0,252,725,-1,-1,-1,0.08161930367350578,-1,-1,0.3577065872257436
126,128,0,252,726,-1,-1,-1,0.08169008791446686,-1,-1,0.3564335103342695
127,247,1,252,727,-1,-1,-1,0.0817716009914875,-1,-1,0.35479111904977934
128,46,0,252,728,-1,-1,-1,0.08184302970767021,-1,-1,0.3527268868722321
129,144,0,252,729,-1,-1,-1,0.08191488310694695,-1,-1,0.35263331064802206
130,182,0,252,730,-1,-1,-1,0.08198605477809906,-1,-1,0.351102580146998
131,221,1,252,731,-1,-1,-1,0.08205726742744446,-1,-1,0.350524491158809
132,213,1,252,732,-1,-1,-1,0.08212772756814957,-1,-1,0.3484372043453884
133,89,0,252,733,-1,-1,-1,0.08219720423221588,-1,-1,0.34761596329445127
134,6,1,252,734,-1,-1,-1,0.08226817473769188,-1,-1,0.34617801282910443
135,82,1,252,735,-1,-1,-1,0.08233897387981415,-1,-1,0.3459851477659098
136,178,0,252,736,-1,-1,-1,0.08241979777812958,-1,-1,0.34463377088736413
137,190,0,252,737,-1,-1,-1,0.08250340074300766,-1,-1,0.3418564425170154
138,109,1,252,738,-1,-1,-1,0.08257600665092468,-1,-1,0.34178099500980197
139,81,0,252,739,-1,-1,-1,0.08264782279729843,-1,-1,0.3406167868090619
140,246,0,252,740,-1,-1,-1,0.08271801099181175,-1,-1,0.33984709795676943
141,107,1,252,741,-1,-1,-1,0.08279911056160927,-1,-1,0.3386024901082889
142,78,0,252,742,-1,-1,-1,0.08287043869495392,-1,-1,0.3364161423421109
143,102,1,252,743,-1,-1,-1,0.08294039964675903,-1,-1,0.3333122750820358
144,29,0,252,744,-1,-1,-1,0.08301092311739922,-1,-1,0.33236986052290385
145,156,0,252,745,-1,-1,-1,0.08308181166648865,-1,-1,0.3306447733552686
146,18,0,252,746,-1,-1,-1,0.08316196128726006,-1,-1,0.32981929754100303
147,49,0,252,747,-1,-1,-1,0.08323277160525322,-1,-1,0.32976511423346416
148,100,0,252,748,-1,-1,-1,0.0833035334944725,-1,-1,0.32827199297583753
149,54,1,252,749,-1,-1,-1,0.08337673172354698,-1,-1,0.32704080387987894
150,133,0,252,750,-1,-1,-1,0.08345586434006691,-1,-1,0.3267011717725174
151,50,0,252,751,-1,-1,-1,0.08352825418114662,-1,-1,0.326233851752585
152,34,0,252,752,-1,-1,-1,0.08359919115900993,-1,-1,0.3222003924043506
153,20,1,252,753,-1,-1,-1,0.08367063105106354,-1,-1,0.3190965522581196
154,191,0,252,754,-1,-1,-1,0.08374069631099701,-1,-1,0.31756170902189035
155,19,0,252,755,-1,-1,-1,0.08382147923111916,-1,-1,0.31229908410544105
156,3,0,252,756,-1,-1,-1,0.08389220014214516,-1,-1,0.30925941857431877
157,168,1,252,757,-1,-1,-1,0.08396290615200996,-1,-1,0.30919219319179647
158,227,1,252,758,-1,-1,-1,0.08403310179710388,-1,-1,0.30910181659034397
159,28,0,252,759,-1,-1,-1,0.08410309627652168,-1,-1,0.3086947076484178
160,4,0,252,760,-1,-1,-1,0.08418292552232742,-1,-1,0.30792123690389817
161,110,0,252,761,-1,-1,-1,0.08426709473133087,-1,-1,0.30758109436211944
162,157,0,252,762,-1,-1,-1,0.08434054255485535,-1,-1,0.30466141017882337
163,155,0,252,763,-1,-1,-1,0.08441120386123657,-1,-1,0.3043077587730154
164,205,1,252,764,-1,-1,-1,0.08448219299316406,-1,-1,0.3039594418069974
165,158,1,252,765,-1,-1,-1,0.08455228805541992,-1,-1,0.29595226422540755
166,101,0,252,766,-1,-1,-1,0.08462322875857353,-1,-1,0.29212310748059866
167,244,0,252,767,-1,-1,-1,0.08470041677355766,-1,-1,0.29158008717469425
168,57,1,252,768,-1,-1,-1,0.08477964997291565,-1,-1,0.28870768455556267
169,9,1,252,769,-1,-1,-1,0.08492663875222206,-1,-1,0.28855914089061657
170,173,1,252,770,-1,-1,-1,0.08500249311327934,-1,-1,0.28646302522687045
171,170,0,252,771,-1,-1,-1,0.08507386222481728,-1,-1,0.2839574499000237
172,79,0,252,772,-1,-1,-1,0.08517161756753922,-1,-1,0.2823098282917423
173,77,0,252,773,-1,-1,-1,0.08524690195918083,-1,-1,0.28204578665817986
174,185,1,252,774,-1,-1,-1,0.08531805872917175,-1,-1,0.2807925444340496
175,38,1,252,775,-1,-1,-1,0.08538907766342163,-1,-1,0.2802789531347874
176,56,0,252,776,-1,-1,-1,0.0854605957865715,-1,-1,0.2783516843891264
177,165,0,252,777,-1,-1,-1,0.08553209155797958,-1,-1,0.2782192747590636
178,80,1,252,778,-1,-1,-1,0.08561407402157784,-1,-1,0.2782118115083643
179,212,1,252,779,-1,-1,-1,0.08568539097905159,-1,-1,0.2766488484749361
180,108,1,252,780,-1,-1,-1,0.08575596660375595,-1,-1,0.2766286723983567
181,116,1,252,781,-1,-1,-1,0.0858333483338356,-1,-1,0.27618503764703656
182,174,1,252,782,-1,-1,-1,0.08590583503246307,-1,-1,0.273834704400186
183,43,0,252,783,-1,-1,-1,0.08597642183303833,-1,-1,0.27308580727187165
184,70,0,252,784,-1,-1,-1,0.08604810386896133,-1,-1,0.2720728452326989
185,166,1,252,785,-1,-1,-1,0.08611924946308136,-1,-1,0.2716145676311365
186,194,0,252,786,-1,-1,-1,0.08619052544236183,-1,-1,0.2713222249695329
187,26,0,252,787,-1,-1,-1,0.08626187965273857,-1,-1,0.2708164344587287
188,218,1,252,788,-1,-1,-1,0.08633248507976532,-1,-1,0.2699078755854001
189,83,0,252,789,-1,-1,-1,0.08640259131789207,-1,-1,0.26737005016933674
190,30,0,252,790,-1,-1,-1,0.08648115023970604,-1,-1,0.26722418617433646
191,44,1,252,791,-1,-1,-1,0.08655484765768051,-1,-1,0.26667399339876335
192,55,1,252,792,-1,-1,-1,0.08662624657154083,-1,-1,0.2644178146258951
193,62,0,252,793,-1,-1,-1,0.08669715747237206,-1,-1,0.26349492109677364
194,11,0,252,794,-1,-1,-1,0.08676939457654953,-1,-1,0.26272879353965223
195,118,1,252,795,-1,-1,-1,0.08684071525931358,-1,-1,0.26076652969866615
196,124,1,252,796,-1,-1,-1,0.08691179007291794,-1,-1,0.2600050765362417
197,242,1,252,797,-1,-1,-1,0.08698416501283646,-1,-1,0.25861836983603165
198,93,0,252,798,-1,-1,-1,0.08705662190914154,-1,-1,0.2576340537130162
199,91,1,252,799,-1,-1,-1,0.08712733909487724,-1,-1,0.2563486656186772
200,37,1,252,800,-1,-1,-1,0.08720779046416283,-1,-1,0.25581078417768494
201,35,1,252,801,-1,-1,-1,0.087282694876194,-1,-1,0.25549817417749676
202,162,1,252,802,-1,-1,-1,0.08735374361276627,-1,-1,0.2550320317464355
203,180,1,252,803,-1,-1,-1,0.08742448315024376,-1,-1,0.25458411664859515
204,106,0,252,804,-1,-1,-1,0.08749531209468842,-1,-1,0.2538267475003172
205,117,0,252,805,-1,-1,-1,0.08756565675139427,-1,-1,0.2528691191347002
206,10,1,252,806,-1,-1,-1,0.08763712644577026,-1,-1,0.25207554741052535
207,21,0,252,807,-1,-1,-1,0.08771900832653046,-1,-1,0.25090130295497576
208,73,1,252,808,-1,-1,-1,0.08779212832450867,-1,-1,0.2508995888205075
209,171,1,252,809,-1,-1,-1,0.08786415681242943,-1,-1,0.2505479962643061
210,193,0,252,810,-1,-1,-1,0.08793514221906662,-1,-1,0.24840566012043294
211,120,1,252,811,-1,-1,-1,0.08800764009356499,-1,-1,0.24708635482070504
212,237,1,252,812,-1,-1,-1,0.08807913959026337,-1,-1,0.2470474114876792
213,95,0,252,813,-1,-1,-1,0.08815060555934906,-1,-1,0.2440938500626673
214,64,0,252,814,-1,-1,-1,0.08822278305888176,-1,-1,0.24398321175913137
215,76,0,252,815,-1,-1,-1,0.0882939025759697,-1,-1,0.2433408723329745
216,197,0,252,816,-1,-1,-1,0.08836540579795837,-1,-1,0.241950516265519
217,61,0,252,817,-1,-1,-1,0.08850744366645813,-1,-1,0.23946243302732007
218,236,0,252,818,-1,-1,-1,0.08861343190073967,-1,-1,0.2391942769800883
219,149,0,252,819,-1,-1,-1,0.089177705347538,-1,-1,0.23833849463775328
220,202,0,252,820,-1,-1,-1,0.08941331878304482,-1,-1,0.23330638919374883
221,27,1,252,821,-1,-1,-1,0.08951927721500397,-1,-1,0.2325784214714877
222,159,1,252,822,-1,-1,-1,0.0896226167678833,-1,-1,0.23210375607846878
223,96,0,252,823,-1,-1,-1,0.08979283273220062,-1,-1,0.23122365097486716
224,192,0,252,824,-1,-1,-1,0.08989821001887321,-1,-1,0.23092563086218018
225,229,0,252,825,-1,-1,-1,0.09020493179559708,-1,-1,0.22877701664929084
226,232,0,252,826,-1,-1,-1,0.0904395617544651,-1,-1,0.22611758961115977
227,207,0,252,827,-1,-1,-1,0.09060932323336601,-1,-1,0.22434118519730104
228,16,0,252,828,-1,-1,-1,0.09097852185368538,-1,-1,0.2208048546287758
229,131,0,252,829,-1,-1,-1,0.09108446165919304,-1,-1,0.22003115249081695
230,147,0,252,830,-1,-1,-1,0.09145334362983704,-1,-1,0.21120369394742405
231,114,1,252,831,-1,-1,-1,0.09180758893489838,-1,-1,0.2072781586254726
232,153,1,252,832,-1,-1,-1,0.09198340028524399,-1,-1,0.20539350402705536
233,169,0,252,833,-1,-1,-1,0.09208843857049942,-1,-1,0.2052918820703323
234,146,0,252,834,-1,-1,-1,0.0924551747739315,-1,-1,0.20166055298336083
235,249,1,252,835,-1,-1,-1,0.09262557327747345,-1,-1,0.1997306833037533
236,250,1,252,836,-1,-1,-1,0.09273968264460564,-1,-1,0.19971158280326548
237,223,1,252,837,-1,-1,-1,0.09291825443506241,-1,-1,0.19874384183263624
238,233,1,252,838,-1,-1,-1,0.09302175790071487,-1,-1,0.19493174103742783
239,231,0,252,839,-1,-1,-1,0.09360542893409729,-1,-1,0.18957859068865054
240,152,0,252,840,-1,-1,-1,0.09424149617552757,-1,-1,0.1803546392941528
241,135,1,252,841,-1,-1,-1,0.09451402351260185,-1,-1,0.17882211076428284
242,143,1,252,842,-1,-1,-1,0.09513907879590988,-1,-1,0.16865168002766318
243,230,0,252,843,-1,-1,-1,0.09525612741708755,-1,-1,0.16811655225216407
244,175,1,252,844,-1,-1,-1,0.09561992809176445,-1,-1,0.16056558699003687
245,226,0,252,845,-1,-1,-1,0.09572397172451019,-1,-1,0.16035946902296438
246,129,0,252,846,-1,-1,-1,0.09596293792128563,-1,-1,0.15793471297867162
247,134,1,252,847,-1,-1,-1,0.09606709331274033,-1,-1,0.15742990150968447
248,186,0,252,848,-1,-1,-1,0.09617837145924568,-1,-1,0.15714146496795534
249,220,1,252,849,-1,-1,-1,0.09628259763121605,-1,-1,0.1569991490984409
250,184,0,252,850,-1,-1,-1,0.09658268466591835,-1,-1,0.15511641906021753
251,217,1,252,851,-1,-1,-1,0.09676294401288033,-1,-1,0.15256822784601268
252,150,1,252,852,-1,-1,-1,0.09725320339202881,-1,-1,0.14810176725972063
./input/Dataset_preproc/04_iscas89_s444.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,205,533,-1,-1,-1,0.008817840367555618,-1,-1,-1
1,187,0,205,533,-1,-1,-1,0.11522391811013222,-1,-1,0.9696000807390921
2,126,1,205,534,-1,-1,-1,0.11537877842783928,-1,-1,0.9417742515112244
3,125,1,205,535,-1,-1,-1,0.1154961884021759,-1,-1,0.8688137076089029
4,135,1,205,536,-1,-1,-1,0.11561248824000359,-1,-1,0.8566155951127742
5,195,0,205,537,-1,-1,-1,0.11573060974478722,-1,-1,0.8493452424679502
6,143,1,205,538,-1,-1,-1,0.11586472392082214,-1,-1,0.8432584001383159
7,65,1,205,539,-1,-1,-1,0.11598175764083862,-1,-1,0.8229307155688165
8,202,0,205,540,-1,-1,-1,0.11609577387571335,-1,-1,0.8165723621781209
9,104,0,205,541,-1,-1,-1,0.11621090024709702,-1,-1,0.8075754883209869
10,200,0,205,542,-1,-1,-1,0.11632464081048965,-1,-1,0.768464938961078
11,168,1,205,543,-1,-1,-1,0.11643842980265617,-1,-1,0.7589262923798642
12,31,0,205,544,-1,-1,-1,0.1165550984442234,-1,-1,0.7545829654810061
13,134,1,205,545,-1,-1,-1,0.11667008697986603,-1,-1,0.7541400120705852
14,197,0,205,546,-1,-1,-1,0.11679914966225624,-1,-1,0.725851548796557
15,174,1,205,547,-1,-1,-1,0.11691579595208168,-1,-1,0.7155035824650021
16,131,1,205,548,-1,-1,-1,0.11703058704733849,-1,-1,0.6999635449575546
17,109,1,205,549,-1,-1,-1,0.11714421585202217,-1,-1,0.6990974897927767
18,191,0,205,550,-1,-1,-1,0.11725584790110588,-1,-1,0.6946662384853851
19,129,1,205,551,-1,-1,-1,0.11737332493066788,-1,-1,0.6778536946752305
20,166,1,205,552,-1,-1,-1,0.11748908832669258,-1,-1,0.6666903023673352
21,55,0,205,553,-1,-1,-1,0.1176014356315136,-1,-1,0.6572157048086826
22,169,1,205,554,-1,-1,-1,0.11771592497825623,-1,-1,0.6538502906214688
23,152,1,205,555,-1,-1,-1,0.11783163994550705,-1,-1,0.6389983129090561
24,105,0,205,556,-1,-1,-1,0.11794566363096237,-1,-1,0.6300180205382978
25,80,1,205,557,-1,-1,-1,0.1180591732263565,-1,-1,0.6272566915909441
26,75,0,205,558,-1,-1,-1,0.11817103996872902,-1,-1,0.6260995957395348
27,162,1,205,559,-1,-1,-1,0.11828234046697617,-1,-1,0.6259877142867054
28,46,0,205,560,-1,-1,-1,0.11839744076132774,-1,-1,0.62297245356227
29,149,1,205,561,-1,-1,-1,0.11850988492369652,-1,-1,0.6172525702243272
30,146,1,205,562,-1,-1,-1,0.11864138767123222,-1,-1,0.6165212651984574
31,48,1,205,563,-1,-1,-1,0.11875323578715324,-1,-1,0.6112965758851209
32,88,0,205,564,-1,-1,-1,0.11886619031429291,-1,-1,0.6086236139460651
33,147,1,205,565,-1,-1,-1,0.11898213997483253,-1,-1,0.6069781242343942
34,159,1,205,566,-1,-1,-1,0.11909546330571175,-1,-1,0.6064646529792249
35,138,0,205,567,-1,-1,-1,0.11920842155814171,-1,-1,0.6019675657486493
36,155,1,205,568,-1,-1,-1,0.11932184547185898,-1,-1,0.5794212762723046
37,157,1,205,569,-1,-1,-1,0.11943380534648895,-1,-1,0.5790824554093209
38,42,0,205,570,-1,-1,-1,0.11954684555530548,-1,-1,0.5627882940404483
39,38,1,205,571,-1,-1,-1,0.119660884141922,-1,-1,0.5541274556042988
40,117,1,205,572,-1,-1,-1,0.11977487802505493,-1,-1,0.5486907471741835
41,128,1,205,573,-1,-1,-1,0.11988775432109833,-1,-1,0.5436486193312117
42,193,0,205,574,-1,-1,-1,0.1200004518032074,-1,-1,0.543387381513447
43,17,0,205,575,-1,-1,-1,0.12011444941163063,-1,-1,0.5331575670955435
44,39,1,205,576,-1,-1,-1,0.12023213133215904,-1,-1,0.5310900102396824
45,27,0,205,577,-1,-1,-1,0.12034580856561661,-1,-1,0.5304395078600819
46,91,1,205,578,-1,-1,-1,0.12045938894152641,-1,-1,0.5287191228385216
47,136,0,205,579,-1,-1,-1,0.12057149782776833,-1,-1,0.5260766912125624
48,59,1,205,580,-1,-1,-1,0.12070140242576599,-1,-1,0.525274105077105
49,144,1,205,581,-1,-1,-1,0.12082045525312424,-1,-1,0.5172761194819957
