./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
158,108,1,175,624,-1,-1,-1,0.020348768681287766,-1,-1,0.5532573447967134
159,116,1,175,625,-1,-1,-1,0.020404919981956482,-1,-1,0.5523700752940731
160,4,1,175,626,-1,-1,-1,0.020460791885852814,-1,-1,0.5513147690828912
161,139,0,175,627,-1,-1,-1,0.020516712218523026,-1,-1,0.5493635094812652
162,140,1,175,628,-1,-1,-1,0.020572956651449203,-1,-1,0.547763572628854
163,54,1,175,629,-1,-1,-1,0.02062901481986046,-1,-1,0.5450680064664649
164,145,0,175,630,-1,-1,-1,0.020684726536273956,-1,-1,0.542588002476388
165,20,1,175,631,-1,-1,-1,0.02074083313345909,-1,-1,0.5318275870968661
166,19,1,175,632,-1,-1,-1,0.02079666405916214,-1,-1,0.5315513738418384
167,118,1,175,633,-1,-1,-1,0.020851679146289825,-1,-1,0.5215330593973323
168,124,1,175,634,-1,-1,-1,0.020907483994960785,-1,-1,0.5200101530724834
169,49,1,175,635,-1,-1,-1,0.020963996648788452,-1,-1,0.5194851192598093
170,9,0,175,636,-1,-1,-1,0.02102072164416313,-1,-1,0.5190680985156391
171,47,0,175,637,-1,-1,-1,0.021077100187540054,-1,-1,0.5169657357372957
172,101,1,175,638,-1,-1,-1,0.0211542546749115,-1,-1,0.5131281541990022
173,60,1,175,639,-1,-1,-1,0.021213974803686142,-1,-1,0.5104223374780111
174,34,0,175,640,-1,-1,-1,0.021270055323839188,-1,-1,0.5063149023496938
175,40,1,175,641,-1,-1,-1,0.021327339112758636,-1,-1,0.5018366758843366
./input/Dataset_preproc/09_coins_p02_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,467,-1,-1,-1,0.0035064034163951874,-1,-1,-1
1,119,0,175,467,-1,-1,-1,0.011036831885576248,-1,-1,0.9973119354256793
2,92,1,175,468,-1,-1,-1,0.011110581457614899,-1,-1,0.9953584820340174
3,120,1,175,469,-1,-1,-1,0.01117008551955223,-1,-1,0.9883454192828202
4,48,1,175,470,-1,-1,-1,0.011227265000343323,-1,-1,0.9855597856107051
5,75,0,175,471,-1,-1,-1,0.011285655200481415,-1,-1,0.9838707933049832
6,126,1,175,472,-1,-1,-1,0.011427078396081924,-1,-1,0.9836308849117232
7,135,1,175,473,-1,-1,-1,0.011492062360048294,-1,-1,0.9835216092035556
8,7,1,175,474,-1,-1,-1,0.011548653244972229,-1,-1,0.9807641983846155
9,88,0,175,475,-1,-1,-1,0.011604636907577515,-1,-1,0.9564085362009594
10,148,0,175,476,-1,-1,-1,0.011660490185022354,-1,-1,0.9514209671557312
11,39,1,175,477,-1,-1,-1,0.011728353798389435,-1,-1,0.9441600182038797
12,14,0,175,478,-1,-1,-1,0.01178668811917305,-1,-1,0.9403221033904318
13,143,1,175,479,-1,-1,-1,0.011842403560876846,-1,-1,0.9275842401521475
14,168,1,175,480,-1,-1,-1,0.011897489428520203,-1,-1,0.9275765795753895
15,85,1,175,481,-1,-1,-1,0.011952273547649384,-1,-1,0.925132489613986
16,172,0,175,482,-1,-1,-1,0.012007288634777069,-1,-1,0.9208510392617949
17,136,0,175,483,-1,-1,-1,0.012063831090927124,-1,-1,0.9206342096219843
18,66,0,175,484,-1,-1,-1,0.012118786573410034,-1,-1,0.9168050116675612
19,164,0,175,485,-1,-1,-1,0.012175947427749634,-1,-1,0.9150958368081824
20,175,1,175,486,-1,-1,-1,0.012232828885316849,-1,-1,0.9098716596102089
21,31,0,175,487,-1,-1,-1,0.01228831335902214,-1,-1,0.9078950600549248
22,141,0,175,488,-1,-1,-1,0.012343518435955048,-1,-1,0.9066732896301793
23,121,1,175,489,-1,-1,-1,0.012401539832353592,-1,-1,0.9053415756616099
24,71,0,175,490,-1,-1,-1,0.012457121163606644,-1,-1,0.904287483387613
25,125,1,175,491,-1,-1,-1,0.01251251995563507,-1,-1,0.9019113726606706
26,103,0,175,492,-1,-1,-1,0.01256714016199112,-1,-1,0.8940915149431862
27,38,1,175,493,-1,-1,-1,0.01262195035815239,-1,-1,0.8933891631171348
28,156,0,175,494,-1,-1,-1,0.012676477432250977,-1,-1,0.8886078283922844
29,158,1,175,495,-1,-1,-1,0.01273132860660553,-1,-1,0.8878567926762226
30,72,1,175,496,-1,-1,-1,0.012785732746124268,-1,-1,0.8853268262751396
31,42,0,175,497,-1,-1,-1,0.012840025126934052,-1,-1,0.8843816049207044
32,51,0,175,498,-1,-1,-1,0.012906841933727264,-1,-1,0.8793713340096763
33,59,1,175,499,-1,-1,-1,0.012991834431886673,-1,-1,0.875456841795175
34,104,0,175,500,-1,-1,-1,0.01307150349020958,-1,-1,0.8691050493359193
35,45,1,175,501,-1,-1,-1,0.01314547285437584,-1,-1,0.8663091578833658
36,134,1,175,502,-1,-1,-1,0.013219118118286133,-1,-1,0.8658644583032645
37,173,1,175,503,-1,-1,-1,0.013291895389556885,-1,-1,0.8593890756806114
38,109,1,175,504,-1,-1,-1,0.013364233076572418,-1,-1,0.8544524875245049
39,22,1,175,505,-1,-1,-1,0.013435781002044678,-1,-1,0.8494317940777897
40,97,0,175,506,-1,-1,-1,0.01350671797990799,-1,-1,0.8488725476519198
41,79,0,175,507,-1,-1,-1,0.013578034937381744,-1,-1,0.8469294848752269
42,107,1,175,508,-1,-1,-1,0.013649135828018188,-1,-1,0.8465062252707222
43,65,1,175,509,-1,-1,-1,0.01371966302394867,-1,-1,0.8423424376202573
44,86,1,175,510,-1,-1,-1,0.013793494552373886,-1,-1,0.8416699969127163
45,78,0,175,511,-1,-1,-1,0.013864342123270035,-1,-1,0.8410403558552773
46,150,1,175,512,-1,-1,-1,0.013935081660747528,-1,-1,0.8392433478050836
47,132,0,175,513,-1,-1,-1,0.014006167650222778,-1,-1,0.838930985570785
48,151,0,175,514,-1,-1,-1,0.01407664641737938,-1,-1,0.8340621157930461
49,114,1,175,515,-1,-1,-1,0.014147371053695679,-1,-1,0.8291126345018904
50,113,0,175,516,-1,-1,-1,0.014217779040336609,-1,-1,0.828918170794901
51,52,1,175,517,-1,-1,-1,0.014287833124399185,-1,-1,0.8263408005068332
52,18,0,175,518,-1,-1,-1,0.014358524233102798,-1,-1,0.8245482438525075
53,174,1,175,519,-1,-1,-1,0.014430150389671326,-1,-1,0.8215041132005579
54,17,0,175,520,-1,-1,-1,0.014501120895147324,-1,-1,0.8175082695465
55,166,1,175,521,-1,-1,-1,0.014582403004169464,-1,-1,0.8148437028934096
56,129,1,175,522,-1,-1,-1,0.01465325802564621,-1,-1,0.8069686841371791
57,69,0,175,523,-1,-1,-1,0.01472397893667221,-1,-1,0.8057770394212292
58,138,0,175,524,-1,-1,-1,0.014794085174798965,-1,-1,0.7954571404535723
59,122,0,175,525,-1,-1,-1,0.014864698052406311,-1,-1,0.7923641388036756
60,152,1,175,526,-1,-1,-1,0.014935754239559174,-1,-1,0.7809979379999573
61,3,0,175,527,-1,-1,-1,0.015006400644779205,-1,-1,0.7731485464357969
62,28,0,175,528,-1,-1,-1,0.0150776207447052,-1,-1,0.7717367691210444
63,162,1,175,529,-1,-1,-1,0.015149138867855072,-1,-1,0.7650960952393066
64,67,1,175,530,-1,-1,-1,0.01521911472082138,-1,-1,0.7636828414433382
65,94,1,175,531,-1,-1,-1,0.015289254486560822,-1,-1,0.7625478137854338
66,99,0,175,532,-1,-1,-1,0.015360057353973389,-1,-1,0.7591441022763755
67,68,0,175,533,-1,-1,-1,0.01543070375919342,-1,-1,0.756333625463126
68,146,1,175,534,-1,-1,-1,0.015510167926549911,-1,-1,0.7535259907981146
69,171,1,175,535,-1,-1,-1,0.015581585466861725,-1,-1,0.7516439887929184
70,169,1,175,536,-1,-1,-1,0.01565273106098175,-1,-1,0.7507170003431679
71,46,0,175,537,-1,-1,-1,0.01572435349225998,-1,-1,0.7495446346034932
72,127,0,175,538,-1,-1,-1,0.015796605497598648,-1,-1,0.7424579358459168
73,147,1,175,539,-1,-1,-1,0.01586783304810524,-1,-1,0.7418621518420373
74,16,1,175,540,-1,-1,-1,0.01593804731965065,-1,-1,0.7379954057320357
75,131,1,175,541,-1,-1,-1,0.016008425503969193,-1,-1,0.7310730358445571
76,12,1,175,542,-1,-1,-1,0.016078751534223557,-1,-1,0.7290497073840415
77,23,1,175,543,-1,-1,-1,0.016155540943145752,-1,-1,0.7244553248606352
78,74,1,175,544,-1,-1,-1,0.01622573658823967,-1,-1,0.7234163581899548
79,25,1,175,545,-1,-1,-1,0.016296513378620148,-1,-1,0.7224433825702216
80,5,1,175,546,-1,-1,-1,0.016367360949516296,-1,-1,0.7194689697855631
81,2,0,175,547,-1,-1,-1,0.016438160091638565,-1,-1,0.7138606650496205
82,153,0,175,548,-1,-1,-1,0.016515281051397324,-1,-1,0.7134633832708981
83,149,1,175,549,-1,-1,-1,0.016585905104875565,-1,-1,0.708697395442746
84,123,0,175,550,-1,-1,-1,0.01665664091706276,-1,-1,0.7075105872075752
85,29,0,175,551,-1,-1,-1,0.016726668924093246,-1,-1,0.7062859536111706
86,91,1,175,552,-1,-1,-1,0.01679684966802597,-1,-1,0.7049588304513622
87,142,0,175,553,-1,-1,-1,0.016878642141819,-1,-1,0.7031392245193205
88,1,1,175,554,-1,-1,-1,0.01697041094303131,-1,-1,0.6964691855978616
89,159,1,175,555,-1,-1,-1,0.01704210788011551,-1,-1,0.6963112682354063
90,56,0,175,556,-1,-1,-1,0.017113137990236282,-1,-1,0.6958792109728159
91,80,1,175,557,-1,-1,-1,0.017192017287015915,-1,-1,0.6955295287709108
92,89,0,175,558,-1,-1,-1,0.017263486981391907,-1,-1,0.6952319265889025
93,154,0,175,559,-1,-1,-1,0.01733626425266266,-1,-1,0.6935302466704427
94,82,1,175,560,-1,-1,-1,0.017407473176717758,-1,-1,0.6919702955318195
95,96,1,175,561,-1,-1,-1,0.01747884601354599,-1,-1,0.6917017987001771
96,36,0,175,562,-1,-1,-1,0.017549537122249603,-1,-1,0.6877387770275347
97,8,1,175,563,-1,-1,-1,0.017620142549276352,-1,-1,0.6848297385848633
98,111,0,175,564,-1,-1,-1,0.017689988017082214,-1,-1,0.6832121028816203
99,43,0,175,565,-1,-1,-1,0.01776033267378807,-1,-1,0.6827145181796791
100,58,1,175,566,-1,-1,-1,0.017830945551395416,-1,-1,0.6813007657927966
101,81,0,175,567,-1,-1,-1,0.017901040613651276,-1,-1,0.6812335736181238
102,105,0,175,568,-1,-1,-1,0.017970915883779526,-1,-1,0.6780193935316919
103,26,0,175,569,-1,-1,-1,0.01805044338107109,-1,-1,0.6770410861468218
104,64,1,175,570,-1,-1,-1,0.018120281398296356,-1,-1,0.6746890509878248
105,61,1,175,571,-1,-1,-1,0.018190797418355942,-1,-1,0.6693137829622723
106,102,1,175,572,-1,-1,-1,0.018260672688484192,-1,-1,0.6666245501640716
107,155,1,175,573,-1,-1,-1,0.018330276012420654,-1,-1,0.665261465349683
108,157,1,175,574,-1,-1,-1,0.018400147557258606,-1,-1,0.6648724488032943
109,167,0,175,575,-1,-1,-1,0.018470987677574158,-1,-1,0.66293361655239
110,106,1,175,576,-1,-1,-1,0.018541574478149414,-1,-1,0.6615643366662437
111,115,0,175,577,-1,-1,-1,0.018611129373311996,-1,-1,0.6613291540856734
112,55,0,175,578,-1,-1,-1,0.018681328743696213,-1,-1,0.6572361662256916
113,11,0,175,579,-1,-1,-1,0.018751762807369232,-1,-1,0.6568219838491306
114,100,0,175,580,-1,-1,-1,0.01882227510213852,-1,-1,0.6565439859516751
115,112,0,175,581,-1,-1,-1,0.018891673535108566,-1,-1,0.6457353244083215
116,93,0,175,582,-1,-1,-1,0.018961992114782333,-1,-1,0.6440851342825404
117,87,0,175,583,-1,-1,-1,0.019032079726457596,-1,-1,0.6426024333168238
118,27,0,175,584,-1,-1,-1,0.019102435559034348,-1,-1,0.6382113443776859
119,21,1,175,585,-1,-1,-1,0.019172605127096176,-1,-1,0.6344009585513211
120,30,1,175,586,-1,-1,-1,0.01924208179116249,-1,-1,0.6309761238544878
121,73,1,175,587,-1,-1,-1,0.019312091171741486,-1,-1,0.6272489720512687
122,63,1,175,588,-1,-1,-1,0.01938193291425705,-1,-1,0.6249035020955999
123,41,1,175,589,-1,-1,-1,0.01945091411471367,-1,-1,0.6239529517921112
124,110,0,175,590,-1,-1,-1,0.01953081041574478,-1,-1,0.6151621887242389
125,50,1,175,591,-1,-1,-1,0.019602995365858078,-1,-1,0.6128945257629677
126,84,0,175,592,-1,-1,-1,0.01967305690050125,-1,-1,0.6110494258768554
127,24,1,175,593,-1,-1,-1,0.019754532724618912,-1,-1,0.6110235106775829
128,10,0,175,594,-1,-1,-1,0.019826795905828476,-1,-1,0.6078824818058495
129,130,0,175,595,-1,-1,-1,0.01989886537194252,-1,-1,0.6056299460472252
130,53,1,175,596,-1,-1,-1,0.019968997687101364,-1,-1,0.6030601284109274
131,15,0,175,597,-1,-1,-1,0.020038913935422897,-1,-1,0.6019557446695686
132,90,0,175,598,-1,-1,-1,0.020109154284000397,-1,-1,0.601814318082019
133,98,0,175,599,-1,-1,-1,0.020179089158773422,-1,-1,0.6011237072738435
134,133,1,175,600,-1,-1,-1,0.020248837769031525,-1,-1,0.6006985678335899
135,76,1,175,601,-1,-1,-1,0.020318586379289627,-1,-1,0.5944318794450425
136,95,1,175,602,-1,-1,-1,0.020388387143611908,-1,-1,0.5931769165622212
137,62,1,175,603,-1,-1,-1,0.020457759499549866,-1,-1,0.5859365525622129
138,44,0,175,604,-1,-1,-1,0.020527154207229614,-1,-1,0.5851737880463682
139,57,0,175,605,-1,-1,-1,0.020597346127033234,-1,-1,0.5829777889752984
140,165,1,175,606,-1,-1,-1,0.020667292177677155,-1,-1,0.5826710878614046
141,117,1,175,607,-1,-1,-1,0.0207376591861248,-1,-1,0.578551468108833
142,6,0,175,608,-1,-1,-1,0.02080724388360977,-1,-1,0.576893539875539
143,35,0,175,609,-1,-1,-1,0.020876914262771606,-1,-1,0.574169709704172
144,170,1,175,610,-1,-1,-1,0.020979955792427063,-1,-1,0.5740638251499645
145,37,0,175,611,-1,-1,-1,0.021052297204732895,-1,-1,0.5736486930371918
146,70,1,175,612,-1,-1,-1,0.021131012588739395,-1,-1,0.5724569574914731
147,137,0,175,613,-1,-1,-1,0.02120094746351242,-1,-1,0.5716527252990508
148,33,0,175,614,-1,-1,-1,0.02127113565802574,-1,-1,0.5691372366703562
149,144,1,175,615,-1,-1,-1,0.021349813789129257,-1,-1,0.5690037314301953
150,32,0,175,616,-1,-1,-1,0.02142075076699257,-1,-1,0.5662988273204718
151,163,1,175,617,-1,-1,-1,0.021491020917892456,-1,-1,0.5656420012258828
152,128,1,175,618,-1,-1,-1,0.021561872214078903,-1,-1,0.5643590429247817
153,161,0,175,619,-1,-1,-1,0.021631259471178055,-1,-1,0.5617856156227753
154,13,0,175,620,-1,-1,-1,0.0217021144926548,-1,-1,0.5614277553203756
155,160,0,175,621,-1,-1,-1,0.021771971136331558,-1,-1,0.5596721233345909
156,77,1,175,622,-1,-1,-1,0.021842315793037415,-1,-1,0.5567851923942887
157,83,1,175,623,-1,-1,-1,0.021912749856710434,-1,-1,0.5543832497177721
158,108,1,175,624,-1,-1,-1,0.021982427686452866,-1,-1,0.5532573447967134
159,116,1,175,625,-1,-1,-1,0.02206060290336609,-1,-1,0.5523700752940731
160,4,1,175,626,-1,-1,-1,0.022129550576210022,-1,-1,0.5513147690828912
161,139,0,175,627,-1,-1,-1,0.022199414670467377,-1,-1,0.5493635094812652
162,140,1,175,628,-1,-1,-1,0.022269409149885178,-1,-1,0.547763572628854
163,54,1,175,629,-1,-1,-1,0.022339053452014923,-1,-1,0.5450680064664649
164,145,0,175,630,-1,-1,-1,0.02240809053182602,-1,-1,0.542588002476388
165,20,1,175,631,-1,-1,-1,0.022477220743894577,-1,-1,0.5318275870968661
166,19,1,175,632,-1,-1,-1,0.02254670485854149,-1,-1,0.5315513738418384
167,118,1,175,633,-1,-1,-1,0.022624310106039047,-1,-1,0.5215330593973323
168,124,1,175,634,-1,-1,-1,0.022693879902362823,-1,-1,0.5200101530724834
169,49,1,175,635,-1,-1,-1,0.022764112800359726,-1,-1,0.5194851192598093
170,9,0,175,636,-1,-1,-1,0.022833697497844696,-1,-1,0.5190680985156391
171,47,0,175,637,-1,-1,-1,0.02290453389286995,-1,-1,0.5169657357372957
172,101,1,175,638,-1,-1,-1,0.022993281483650208,-1,-1,0.5131281541990022
173,60,1,175,639,-1,-1,-1,0.023066755384206772,-1,-1,0.5104223374780111
174,34,0,175,640,-1,-1,-1,0.023137085139751434,-1,-1,0.5063149023496938
175,40,1,175,641,-1,-1,-1,0.023208610713481903,-1,-1,0.5018366758843366
./input/Dataset_preproc/09_coins_p03_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,175,467,-1,-1,-1,0.0037763677537441254,-1,-1,-1
1,119,0,175,467,-1,-1,-1,0.01265273243188858,-1,-1,0.9973119354256793
2,92,1,175,468,-1,-1,-1,0.012797210365533829,-1,-1,0.9953584820340174
3,120,1,175,469,-1,-1,-1,0.012924812734127045,-1,-1,0.9883454192828202
4,48,1,175,470,-1,-1,-1,0.01303054392337799,-1,-1,0.9855597856107051
5,75,0,175,471,-1,-1,-1,0.013137537986040115,-1,-1,0.9838707933049832
6,126,1,175,472,-1,-1,-1,0.013392709195613861,-1,-1,0.9836308849117232
7,135,1,175,473,-1,-1,-1,0.013501454144716263,-1,-1,0.9835216092035556
8,7,1,175,474,-1,-1,-1,0.013603884726762772,-1,-1,0.9807641983846155
9,88,0,175,475,-1,-1,-1,0.013705458492040634,-1,-1,0.9564085362009594
10,148,0,175,476,-1,-1,-1,0.013824742287397385,-1,-1,0.9514209671557312
11,39,1,175,477,-1,-1,-1,0.013929877430200577,-1,-1,0.9441600182038797
12,14,0,175,478,-1,-1,-1,0.014034762978553772,-1,-1,0.9403221033904318
13,143,1,175,479,-1,-1,-1,0.014138076454401016,-1,-1,0.9275842401521475
14,168,1,175,480,-1,-1,-1,0.014241144061088562,-1,-1,0.9275765795753895
15,85,1,175,481,-1,-1,-1,0.014344830065965652,-1,-1,0.925132489613986
16,172,0,175,482,-1,-1,-1,0.014445118606090546,-1,-1,0.9208510392617949
17,136,0,175,483,-1,-1,-1,0.014545939862728119,-1,-1,0.9206342096219843
18,66,0,175,484,-1,-1,-1,0.014646131545305252,-1,-1,0.9168050116675612
19,164,0,175,485,-1,-1,-1,0.014748677611351013,-1,-1,0.9150958368081824
20,175,1,175,486,-1,-1,-1,0.014852065593004227,-1,-1,0.9098716596102089
21,31,0,175,487,-1,-1,-1,0.0149557925760746,-1,-1,0.9078950600549248
22,141,0,175,488,-1,-1,-1,0.015057921409606934,-1,-1,0.9066732896301793
23,121,1,175,489,-1,-1,-1,0.015163525938987732,-1,-1,0.9053415756616099
24,71,0,175,490,-1,-1,-1,0.01526530459523201,-1,-1,0.904287483387613
25,125,1,175,491,-1,-1,-1,0.015367623418569565,-1,-1,0.9019113726606706
26,103,0,175,492,-1,-1,-1,0.015469793230295181,-1,-1,0.8940915149431862
27,38,1,175,493,-1,-1,-1,0.015574093908071518,-1,-1,0.8933891631171348
28,156,0,175,494,-1,-1,-1,0.01567675545811653,-1,-1,0.8886078283922844
29,158,1,175,495,-1,-1,-1,0.01577671244740486,-1,-1,0.8878567926762226
30,72,1,175,496,-1,-1,-1,0.01587756723165512,-1,-1,0.8853268262751396
31,42,0,175,497,-1,-1,-1,0.01597858965396881,-1,-1,0.8843816049207044
32,51,0,175,498,-1,-1,-1,0.016078703105449677,-1,-1,0.8793713340096763
33,59,1,175,499,-1,-1,-1,0.016180433332920074,-1,-1,0.875456841795175
34,104,0,175,500,-1,-1,-1,0.016283005475997925,-1,-1,0.8691050493359193
35,45,1,175,501,-1,-1,-1,0.01638384535908699,-1,-1,0.8663091578833658
36,134,1,175,502,-1,-1,-1,0.016486909240484238,-1,-1,0.8658644583032645
37,173,1,175,503,-1,-1,-1,0.016589630395174026,-1,-1,0.8593890756806114
38,109,1,175,504,-1,-1,-1,0.016692284494638443,-1,-1,0.8544524875245049
39,22,1,175,505,-1,-1,-1,0.016793709248304367,-1,-1,0.8494317940777897
40,97,0,175,506,-1,-1,-1,0.01689409837126732,-1,-1,0.8488725476519198
41,79,0,175,507,-1,-1,-1,0.01699599251151085,-1,-1,0.8469294848752269
42,107,1,175,508,-1,-1,-1,0.017099693417549133,-1,-1,0.8465062252707222
43,65,1,175,509,-1,-1,-1,0.01720372959971428,-1,-1,0.8423424376202573
44,86,1,175,510,-1,-1,-1,0.017309803515672684,-1,-1,0.8416699969127163
45,78,0,175,511,-1,-1,-1,0.017411619424819946,-1,-1,0.8410403558552773
46,150,1,175,512,-1,-1,-1,0.017515309154987335,-1,-1,0.8392433478050836
47,132,0,175,513,-1,-1,-1,0.017618753015995026,-1,-1,0.838930985570785
48,151,0,175,514,-1,-1,-1,0.017733726650476456,-1,-1,0.8340621157930461
49,114,1,175,515,-1,-1,-1,0.01783934235572815,-1,-1,0.8291126345018904
50,113,0,175,516,-1,-1,-1,0.017942998558282852,-1,-1,0.828918170794901
51,52,1,175,517,-1,-1,-1,0.018046271055936813,-1,-1,0.8263408005068332
52,18,0,175,518,-1,-1,-1,0.01814766600728035,-1,-1,0.8245482438525075
53,174,1,175,519,-1,-1,-1,0.01825040578842163,-1,-1,0.8215041132005579
54,17,0,175,520,-1,-1,-1,0.018352549523115158,-1,-1,0.8175082695465
55,166,1,175,521,-1,-1,-1,0.018458351492881775,-1,-1,0.8148437028934096
56,129,1,175,522,-1,-1,-1,0.018562637269496918,-1,-1,0.8069686841371791
57,69,0,175,523,-1,-1,-1,0.018666166812181473,-1,-1,0.8057770394212292
58,138,0,175,524,-1,-1,-1,0.018765557557344437,-1,-1,0.7954571404535723
59,122,0,175,525,-1,-1,-1,0.018865231424570084,-1,-1,0.7923641388036756
60,152,1,175,526,-1,-1,-1,0.018976733088493347,-1,-1,0.7809979379999573
61,3,0,175,527,-1,-1,-1,0.019076649099588394,-1,-1,0.7731485464357969
62,28,0,175,528,-1,-1,-1,0.019178085029125214,-1,-1,0.7717367691210444
63,162,1,175,529,-1,-1,-1,0.019279398024082184,-1,-1,0.7650960952393066
64,67,1,175,530,-1,-1,-1,0.019379395991563797,-1,-1,0.7636828414433382
65,94,1,175,531,-1,-1,-1,0.01948104053735733,-1,-1,0.7625478137854338
66,99,0,175,532,-1,-1,-1,0.01958240568637848,-1,-1,0.7591441022763755
67,68,0,175,533,-1,-1,-1,0.019682981073856354,-1,-1,0.756333625463126
68,146,1,175,534,-1,-1,-1,0.019784022122621536,-1,-1,0.7535259907981146
69,171,1,175,535,-1,-1,-1,0.019885368645191193,-1,-1,0.7516439887929184
70,169,1,175,536,-1,-1,-1,0.01998819038271904,-1,-1,0.7507170003431679
71,46,0,175,537,-1,-1,-1,0.020085759460926056,-1,-1,0.7495446346034932
72,127,0,175,538,-1,-1,-1,0.02018743008375168,-1,-1,0.7424579358459168
73,147,1,175,539,-1,-1,-1,0.02028142288327217,-1,-1,0.7418621518420373
74,16,1,175,540,-1,-1,-1,0.020379681140184402,-1,-1,0.7379954057320357
75,131,1,175,541,-1,-1,-1,0.02048446610569954,-1,-1,0.7310730358445571
76,12,1,175,542,-1,-1,-1,0.02058982104063034,-1,-1,0.7290497073840415
77,23,1,175,543,-1,-1,-1,0.02070986106991768,-1,-1,0.7244553248606352
78,74,1,175,544,-1,-1,-1,0.02081514149904251,-1,-1,0.7234163581899548
79,25,1,175,545,-1,-1,-1,0.020916182547807693,-1,-1,0.7224433825702216
80,5,1,175,546,-1,-1,-1,0.02101711556315422,-1,-1,0.7194689697855631
81,2,0,175,547,-1,-1,-1,0.021120551973581314,-1,-1,0.7138606650496205
82,153,0,175,548,-1,-1,-1,0.021218210458755493,-1,-1,0.7134633832708981
83,149,1,175,549,-1,-1,-1,0.02131345123052597,-1,-1,0.708697395442746
84,123,0,175,550,-1,-1,-1,0.021415933966636658,-1,-1,0.7075105872075752
85,29,0,175,551,-1,-1,-1,0.02151935175061226,-1,-1,0.7062859536111706
86,91,1,175,552,-1,-1,-1,0.021621782332658768,-1,-1,0.7049588304513622
87,142,0,175,553,-1,-1,-1,0.021748382598161697,-1,-1,0.7031392245193205
88,1,1,175,554,-1,-1,-1,0.021856021136045456,-1,-1,0.6964691855978616
89,159,1,175,555,-1,-1,-1,0.021959643810987473,-1,-1,0.6963112682354063
90,56,0,175,556,-1,-1,-1,0.02206123247742653,-1,-1,0.6958792109728159
91,80,1,175,557,-1,-1,-1,0.022162694483995438,-1,-1,0.6955295287709108
92,89,0,175,558,-1,-1,-1,0.022265013307332993,-1,-1,0.6952319265889025
93,154,0,175,559,-1,-1,-1,0.02236909419298172,-1,-1,0.6935302466704427
94,82,1,175,560,-1,-1,-1,0.022471554577350616,-1,-1,0.6919702955318195
95,96,1,175,561,-1,-1,-1,0.02257317304611206,-1,-1,0.6917017987001771
96,36,0,175,562,-1,-1,-1,0.022674627602100372,-1,-1,0.6877387770275347
97,8,1,175,563,-1,-1,-1,0.022778406739234924,-1,-1,0.6848297385848633
98,111,0,175,564,-1,-1,-1,0.022880006581544876,-1,-1,0.6832121028816203
99,43,0,175,565,-1,-1,-1,0.02298077568411827,-1,-1,0.6827145181796791
100,58,1,175,566,-1,-1,-1,0.023081447929143906,-1,-1,0.6813007657927966
101,81,0,175,567,-1,-1,-1,0.0231834314763546,-1,-1,0.6812335736181238
102,105,0,175,568,-1,-1,-1,0.023286588490009308,-1,-1,0.6780193935316919
103,26,0,175,569,-1,-1,-1,0.02339000254869461,-1,-1,0.6770410861468218
104,64,1,175,570,-1,-1,-1,0.023494374006986618,-1,-1,0.6746890509878248
105,61,1,175,571,-1,-1,-1,0.023595262318849564,-1,-1,0.6693137829622723
106,102,1,175,572,-1,-1,-1,0.02369757369160652,-1,-1,0.6666245501640716
107,155,1,175,573,-1,-1,-1,0.02379896491765976,-1,-1,0.665261465349683
108,157,1,175,574,-1,-1,-1,0.023898810148239136,-1,-1,0.6648724488032943
109,167,0,175,575,-1,-1,-1,0.02399970218539238,-1,-1,0.66293361655239
110,106,1,175,576,-1,-1,-1,0.024100076407194138,-1,-1,0.6615643366662437
111,115,0,175,577,-1,-1,-1,0.024202242493629456,-1,-1,0.6613291540856734
112,55,0,175,578,-1,-1,-1,0.024303417652845383,-1,-1,0.6572361662256916
113,11,0,175,579,-1,-1,-1,0.024404704570770264,-1,-1,0.6568219838491306
114,100,0,175,580,-1,-1,-1,0.024503573775291443,-1,-1,0.6565439859516751
115,112,0,175,581,-1,-1,-1,0.024604421108961105,-1,-1,0.6457353244083215
116,93,0,175,582,-1,-1,-1,0.024708695709705353,-1,-1,0.6440851342825404
117,87,0,175,583,-1,-1,-1,0.02482312172651291,-1,-1,0.6426024333168238
118,27,0,175,584,-1,-1,-1,0.024929169565439224,-1,-1,0.6382113443776859
119,21,1,175,585,-1,-1,-1,0.02502058446407318,-1,-1,0.6344009585513211
120,30,1,175,586,-1,-1,-1,0.025081254541873932,-1,-1,0.6309761238544878
121,73,1,175,587,-1,-1,-1,0.02513735741376877,-1,-1,0.6272489720512687
122,63,1,175,588,-1,-1,-1,0.025192011147737503,-1,-1,0.6249035020955999
123,41,1,175,589,-1,-1,-1,0.025246653705835342,-1,-1,0.6239529517921112
124,110,0,175,590,-1,-1,-1,0.025300398468971252,-1,-1,0.6151621887242389
125,50,1,175,591,-1,-1,-1,0.02535533532500267,-1,-1,0.6128945257629677
126,84,0,175,592,-1,-1,-1,0.025410082191228867,-1,-1,0.6110494258768554
