./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
376,136,1,406,449,-1,-1,-1,45.12574265152216,-1,-1,23809.737113404717
377,139,1,406,448,-1,-1,-1,45.25172298401594,-1,-1,135190.94715562044
378,142,1,406,447,-1,-1,-1,45.352375380694866,-1,-1,89058.23264420383
379,145,1,406,446,-1,-1,-1,45.502438481897116,-1,-1,137223.59925708358
380,403,0,406,446,-1,-1,-1,45.620166070759296,-1,-1,20132.505557555512
381,393,0,406,444,-1,-1,-1,45.73772879689932,-1,-1,16690.338114422953
382,256,1,406,442,-1,-1,-1,45.873393036425114,-1,-1,0.9674943068064185
383,359,1,406,442,-1,-1,-1,45.988568261265755,-1,-1,180879.65901207697
384,125,1,406,439,-1,-1,-1,46.13034751266241,-1,-1,270573.41179820115
385,297,1,406,439,-1,-1,-1,46.248099356889725,-1,-1,249814.85918496383
386,163,1,406,439,-1,-1,-1,46.39889296144247,-1,-1,169692.60036776483
387,352,1,406,439,-1,-1,-1,46.50174881145358,-1,-1,0.9593452252588969
388,362,0,406,440,-1,-1,-1,46.5916802957654,-1,-1,242599.28378383303
389,402,0,406,434,-1,-1,-1,46.692105419933796,-1,-1,216059.39446926894
390,392,0,406,429,-1,-1,-1,46.81849308684468,-1,-1,195961.5839359322
391,367,0,406,424,-1,-1,-1,46.951804019510746,-1,-1,132078.63130658644
392,377,0,406,420,-1,-1,-1,47.12809217348695,-1,-1,53827.734096634194
393,382,0,406,416,-1,-1,-1,47.31234310567379,-1,-1,13890.86421250416
394,71,0,406,413,-1,-1,-1,47.45535911247134,-1,-1,0.904287483387613
395,68,0,406,412,-1,-1,-1,47.57129527255893,-1,-1,226900.0876389378
396,1,0,406,411,-1,-1,-1,47.655731592327356,-1,-1,91059.2443206415
397,74,0,406,411,-1,-1,-1,47.79805353656411,-1,-1,82975.09254301357
398,77,0,406,410,-1,-1,-1,47.92429819330573,-1,-1,132964.4422817134
399,80,0,406,409,-1,-1,-1,48.01594910770655,-1,-1,91341.14136872673
400,388,1,406,409,-1,-1,-1,48.11713254451752,-1,-1,0.808963872711785
401,348,0,406,410,-1,-1,-1,48.26650158688426,-1,-1,201870.03221534964
402,398,0,406,409,-1,-1,-1,48.350010097026825,-1,-1,173639.9828489962
403,249,1,406,409,-1,-1,-1,48.50111849978566,-1,-1,0.7989227332150132
404,397,0,406,410,-1,-1,-1,48.65209009498358,-1,-1,0.7893473724459369
405,347,0,406,409,-1,-1,-1,48.7693439386785,-1,-1,0.6636604710032056
406,387,0,406,409,-1,-1,-1,48.91958909481764,-1,-1,0.5293112515534574
./input/Dataset_preproc/07_blocks_right_3_p_t1.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,176,911,-1,-1,-1,0.006959628313779831,-1,-1,-1
1,119,0,176,911,-1,-1,-1,0.016448676586151123,-1,-1,0.9973119354256793
2,92,1,176,909,-1,-1,-1,0.09780587628483772,-1,-1,0.9953584820340174
3,174,1,176,908,-1,-1,-1,0.20853784680366516,-1,-1,246451.2339601674
4,164,0,176,904,-1,-1,-1,0.2839547209441662,-1,-1,274528.75104245474
5,103,0,176,877,-1,-1,-1,0.35594668611884117,-1,-1,268227.45448295586
6,156,0,176,875,-1,-1,-1,0.4569173566997051,-1,-1,266582.3485176853
7,176,0,176,853,-1,-1,-1,0.5737179927527905,-1,-1,261410.64074718597
8,18,0,176,829,-1,-1,-1,0.6436240300536156,-1,-1,247364.47315575223
9,67,1,176,827,-1,-1,-1,0.7744509018957615,-1,-1,229104.85243300145
10,153,0,176,794,-1,-1,-1,0.8501008450984955,-1,-1,214039.01498126943
11,29,0,176,774,-1,-1,-1,0.967264711856842,-1,-1,211885.78608335118
12,82,1,176,771,-1,-1,-1,1.0486961267888546,-1,-1,207591.08865954587
13,81,0,176,714,-1,-1,-1,1.1380530297756195,-1,-1,204370.0720854371
14,26,0,176,713,-1,-1,-1,1.2584783993661404,-1,-1,203112.32584404654
15,167,0,176,712,-1,-1,-1,1.3469415344297886,-1,-1,198880.08496571702
16,71,0,176,689,-1,-1,-1,1.4338274709880352,-1,-1,271286.2450162839
17,78,0,176,688,-1,-1,-1,1.5513814464211464,-1,-1,252312.10675658318
18,112,0,176,687,-1,-1,-1,1.6370605826377869,-1,-1,193720.59732249644
19,27,0,176,685,-1,-1,-1,1.7319150231778622,-1,-1,191463.40331330575
20,161,0,176,684,-1,-1,-1,1.8405803926289082,-1,-1,168535.68468683257
21,69,0,176,660,-1,-1,-1,1.9784726724028587,-1,-1,241733.11182636875
22,111,0,176,659,-1,-1,-1,2.083564557135105,-1,-1,204963.63086448607
23,100,0,176,658,-1,-1,-1,2.150811802595854,-1,-1,196963.19578550252
24,160,0,176,657,-1,-1,-1,2.2547701336443424,-1,-1,167901.6370003773
25,99,0,176,633,-1,-1,-1,2.3387449644505978,-1,-1,227743.23068291266
26,110,0,176,631,-1,-1,-1,2.4573023356497288,-1,-1,184548.65661727166
27,6,0,176,629,-1,-1,-1,2.5408351980149746,-1,-1,173068.0619626617
28,19,1,176,627,-1,-1,-1,2.698400739580393,-1,-1,159465.41215255152
29,148,0,176,620,-1,-1,-1,2.841614928096533,-1,-1,285426.2901467194
30,72,1,176,618,-1,-1,-1,2.9538714960217476,-1,-1,265598.0478825419
31,152,1,176,617,-1,-1,-1,3.034334808588028,-1,-1,234299.38139998718
32,146,1,176,614,-1,-1,-1,3.1341990046203136,-1,-1,226057.79723943438
33,131,1,176,610,-1,-1,-1,3.2183358408510685,-1,-1,219321.91075336712
34,10,0,176,609,-1,-1,-1,3.3360469192266464,-1,-1,182364.74454175483
35,122,0,176,592,-1,-1,-1,3.4229367449879646,-1,-1,237709.24164110268
36,89,0,176,590,-1,-1,-1,3.5399946980178356,-1,-1,208569.57797667076
37,11,0,176,588,-1,-1,-1,3.6534326784312725,-1,-1,197046.5951547392
38,57,0,176,586,-1,-1,-1,3.732032146304846,-1,-1,174893.3366925895
39,37,0,176,584,-1,-1,-1,3.854167018085718,-1,-1,172094.60791115754
40,88,0,176,525,-1,-1,-1,3.950313623994589,-1,-1,286922.56086028786
41,42,0,176,523,-1,-1,-1,4.055617906153202,-1,-1,265314.4814762113
42,104,0,176,521,-1,-1,-1,4.1475226283073425,-1,-1,260731.5148007758
43,79,0,176,519,-1,-1,-1,4.2400723323225975,-1,-1,254078.84546256808
44,113,0,176,517,-1,-1,-1,4.3317174427211285,-1,-1,248675.4512384703
45,3,0,176,515,-1,-1,-1,4.424013439565897,-1,-1,231944.56393073907
46,46,0,176,513,-1,-1,-1,4.519418120384216,-1,-1,224863.39038104797
47,127,0,176,511,-1,-1,-1,4.612165339291096,-1,-1,222737.38075377504
48,2,0,176,509,-1,-1,-1,4.725828733295202,-1,-1,214158.19951488616
49,43,0,176,507,-1,-1,-1,4.817828834056854,-1,-1,204814.35545390373
50,115,0,176,505,-1,-1,-1,4.937885895371437,-1,-1,198398.74622570202
51,87,0,176,503,-1,-1,-1,5.043282967060804,-1,-1,192780.72999504712
52,98,0,176,501,-1,-1,-1,5.1360459588468075,-1,-1,180337.11218215304
53,44,0,176,499,-1,-1,-1,5.228163219988346,-1,-1,175552.13641391046
54,20,1,176,497,-1,-1,-1,5.338326711207628,-1,-1,159548.2761290598
55,9,0,176,496,-1,-1,-1,5.43723988160491,-1,-1,155720.4295546917
56,47,0,176,495,-1,-1,-1,5.5371614918112755,-1,-1,155089.7207211887
57,34,0,176,493,-1,-1,-1,5.596977036446333,-1,-1,151894.47070490813
58,68,0,176,484,-1,-1,-1,5.691775243729353,-1,-1,226900.0876389378
59,130,0,176,483,-1,-1,-1,5.801005564630032,-1,-1,181688.98381416756
60,35,0,176,482,-1,-1,-1,5.906833443790674,-1,-1,172250.9129112516
61,40,0,176,481,-1,-1,-1,6.015860576182604,-1,-1,149448.99723469903
62,101,0,176,479,-1,-1,-1,6.085316468030214,-1,-1,146061.55374029934
63,49,0,176,477,-1,-1,-1,6.235975921154022,-1,-1,144154.4642220572
64,118,0,176,475,-1,-1,-1,6.332698740065098,-1,-1,143540.0821808003
65,54,0,176,473,-1,-1,-1,6.441716179251671,-1,-1,136479.59806006053
66,140,0,176,471,-1,-1,-1,6.562957100570202,-1,-1,135670.9282113438
67,116,0,176,471,-1,-1,-1,6.62983725592494,-1,-1,134288.97741177806
68,55,0,176,445,-1,-1,-1,6.742732536047697,-1,-1,197170.84986770747
69,15,0,176,443,-1,-1,-1,6.84318134188652,-1,-1,180586.7234008706
70,33,0,176,441,-1,-1,-1,6.935829546302557,-1,-1,170741.17100110685
71,60,0,176,440,-1,-1,-1,7.048905357718468,-1,-1,146873.29875659666
72,108,0,176,439,-1,-1,-1,7.171862956136465,-1,-1,134022.79656098597
73,83,0,176,438,-1,-1,-1,7.249203935265541,-1,-1,133685.02508466836
74,163,0,176,436,-1,-1,-1,7.3413188345730305,-1,-1,130307.39963223516
75,70,0,176,424,-1,-1,-1,7.425533086061478,-1,-1,128262.91275255808
76,170,0,176,423,-1,-1,-1,7.538309700787067,-1,-1,127780.85245501067
77,117,0,176,413,-1,-1,-1,7.646942287683487,-1,-1,126434.55956735012
78,165,0,176,412,-1,-1,-1,7.743141397833824,-1,-1,125198.67364157861
79,62,0,176,403,-1,-1,-1,7.839259725064039,-1,-1,124219.03423133613
80,95,0,176,401,-1,-1,-1,7.948867492377758,-1,-1,122046.92503133365
81,76,0,176,400,-1,-1,-1,8.02361235767603,-1,-1,121670.43616648726
82,133,0,176,398,-1,-1,-1,8.136500932276249,-1,-1,119790.42964992304
83,50,0,176,397,-1,-1,-1,8.235424373298883,-1,-1,116131.6422711097
84,41,0,176,395,-1,-1,-1,8.33659389987588,-1,-1,112814.11446236665
85,63,0,176,393,-1,-1,-1,8.446524176746607,-1,-1,112528.94937132005
86,30,0,176,392,-1,-1,-1,8.546588059514761,-1,-1,110707.16284365367
87,21,0,176,391,-1,-1,-1,8.662325341254473,-1,-1,109679.71243460369
88,106,0,176,389,-1,-1,-1,8.755363211035728,-1,-1,101530.69900012687
89,157,0,176,388,-1,-1,-1,8.840485263615847,-1,-1,100538.26535901171
90,102,0,176,379,-1,-1,-1,8.948965165764093,-1,-1,100012.63495077852
91,61,0,176,377,-1,-1,-1,9.053682435303926,-1,-1,99205.86511131832
92,64,0,176,375,-1,-1,-1,9.157666973769665,-1,-1,97593.28470365255
93,8,0,176,373,-1,-1,-1,9.250554166734219,-1,-1,94551.07842454102
94,96,0,176,371,-1,-1,-1,9.350734639912844,-1,-1,92489.46038994686
95,159,0,176,370,-1,-1,-1,9.441854797303677,-1,-1,91106.61952937809
96,149,0,176,361,-1,-1,-1,9.526559174060822,-1,-1,87390.7813671762
97,5,0,176,357,-1,-1,-1,9.62720138579607,-1,-1,84159.30906433107
98,74,0,176,355,-1,-1,-1,9.71917574480176,-1,-1,82975.09254301357
99,12,0,176,354,-1,-1,-1,9.831721492111683,-1,-1,81285.08778478751
100,137,0,176,352,-1,-1,-1,9.945190902799368,-1,-1,171495.8175897152
101,16,0,176,352,-1,-1,-1,10.03352115303278,-1,-1,78601.37828038928
102,17,0,176,337,-1,-1,-1,10.137941181659698,-1,-1,245252.48086395
103,139,0,176,335,-1,-1,-1,10.246061515063047,-1,-1,164809.05284437956
104,124,0,176,335,-1,-1,-1,10.354929134249687,-1,-1,143996.95407825496
105,80,0,176,333,-1,-1,-1,10.468322180211544,-1,-1,91341.14136872673
106,91,0,176,331,-1,-1,-1,10.581526678055525,-1,-1,88512.35086459134
107,169,0,176,329,-1,-1,-1,10.698575016111135,-1,-1,74784.89989704963
108,94,0,176,321,-1,-1,-1,10.84948455542326,-1,-1,71235.65586436987
109,162,0,176,320,-1,-1,-1,10.974901422858238,-1,-1,70471.17142820804
110,129,0,176,312,-1,-1,-1,11.083569414913654,-1,-1,57909.394758846254
111,166,0,176,311,-1,-1,-1,11.176087085157633,-1,-1,55546.88913197709
112,56,0,176,294,-1,-1,-1,11.285188224166632,-1,-1,208763.76329184478
113,105,0,176,292,-1,-1,-1,11.377039827406406,-1,-1,203405.81805950758
114,77,0,176,290,-1,-1,-1,11.494344647973776,-1,-1,132964.4422817134
115,128,0,176,288,-1,-1,-1,11.619651813060045,-1,-1,130692.28712256548
116,24,0,176,286,-1,-1,-1,11.732037801295519,-1,-1,116692.94679672513
117,114,0,176,284,-1,-1,-1,11.857678633183241,-1,-1,51266.20964943287
118,86,0,176,282,-1,-1,-1,11.963598821312189,-1,-1,47499.00092618512
119,107,0,176,280,-1,-1,-1,12.097531825304031,-1,-1,46048.13241878338
120,150,0,176,274,-1,-1,-1,12.190215144306421,-1,-1,48226.99565847492
121,22,0,176,274,-1,-1,-1,12.293488521128893,-1,-1,45170.46177666313
122,66,0,176,263,-1,-1,-1,12.399281550198793,-1,-1,275041.5035002684
123,141,0,176,262,-1,-1,-1,12.53580816090107,-1,-1,272001.9868890538
124,132,0,176,262,-1,-1,-1,12.666636150330305,-1,-1,251679.29567123554
125,93,0,176,261,-1,-1,-1,12.775590501725674,-1,-1,193225.54028476213
126,73,0,176,260,-1,-1,-1,12.91275367885828,-1,-1,111825.30838461938
127,23,0,176,259,-1,-1,-1,13.046762704849243,-1,-1,82663.40254180942
128,109,0,176,258,-1,-1,-1,13.136473275721073,-1,-1,43664.25374264857
129,173,0,176,256,-1,-1,-1,13.255949519574642,-1,-1,42183.27729581658
130,45,0,176,252,-1,-1,-1,13.369725327938795,-1,-1,40107.25263499022
131,59,0,176,251,-1,-1,-1,13.495723489671946,-1,-1,37362.947461447526
132,51,1,176,249,-1,-1,-1,13.599221244454384,-1,-1,36188.59979709712
133,158,0,176,248,-1,-1,-1,13.70834056288004,-1,-1,33642.96219713321
134,75,0,176,234,-1,-1,-1,13.872528061270714,-1,-1,295161.23799149494
135,97,0,176,233,-1,-1,-1,13.97436536103487,-1,-1,254661.7642955759
136,36,0,176,232,-1,-1,-1,14.093855898827314,-1,-1,206321.63310826043
137,145,0,176,231,-1,-1,-1,14.21609166264534,-1,-1,162776.40074291642
138,38,0,176,231,-1,-1,-1,14.325044453144073,-1,-1,31983.251064859563
139,125,0,176,229,-1,-1,-1,14.443992663174868,-1,-1,29426.58820179883
140,31,1,176,226,-1,-1,-1,14.584241282194853,-1,-1,27631.481983522553
141,85,0,176,221,-1,-1,-1,14.704170044511557,-1,-1,22460.253115804175
142,168,0,176,220,-1,-1,-1,14.82254796102643,-1,-1,21727.026127383142
143,39,0,176,219,-1,-1,-1,14.902939926832914,-1,-1,16751.994538836112
144,7,0,176,217,-1,-1,-1,15.022449687123299,-1,-1,5770.740484615355
145,136,0,176,213,-1,-1,-1,15.11556775122881,-1,-1,276190.2628865953
146,126,0,176,213,-1,-1,-1,15.229811534285545,-1,-1,4910.734526483029
147,48,0,176,212,-1,-1,-1,15.35769373178482,-1,-1,4332.064316788497
148,120,0,176,211,-1,-1,-1,15.474897399544716,-1,-1,3496.3742151539855
149,135,1,176,210,-1,-1,-1,15.593758072704077,-1,-1,0.9835216092035556
150,4,1,176,210,-1,-1,-1,15.698678337037563,-1,-1,165394.43072486736
151,28,0,176,208,-1,-1,-1,15.810681734234095,-1,-1,231521.03073631332
152,52,0,176,207,-1,-1,-1,15.92796690389514,-1,-1,52097.75984795003
153,14,0,176,190,-1,-1,-1,16.03672154992819,-1,-1,282096.6310171295
154,123,0,176,188,-1,-1,-1,16.14545353129506,-1,-1,212253.17616227258
155,84,0,176,186,-1,-1,-1,16.262754388153553,-1,-1,183314.82776305662
156,90,0,176,185,-1,-1,-1,16.397586222738028,-1,-1,180544.29542460572
157,32,0,176,183,-1,-1,-1,16.522703383117914,-1,-1,169889.64819614153
158,144,1,176,182,-1,-1,-1,16.639330238103867,-1,-1,170701.1194290586
159,53,0,176,182,-1,-1,-1,16.757502380758524,-1,-1,119081.96147672179
160,58,0,176,181,-1,-1,-1,16.882695831358433,-1,-1,95609.77026216101
161,65,0,176,179,-1,-1,-1,17.008334059268236,-1,-1,47297.268713922815
162,147,0,176,177,-1,-1,-1,17.125894263386726,-1,-1,77441.3544473888
163,121,0,176,177,-1,-1,-1,17.234437972307205,-1,-1,28397.527301517035
164,151,0,176,176,-1,-1,-1,17.359903510659933,-1,-1,250218.63473791385
165,143,0,176,176,-1,-1,-1,17.461486291140318,-1,-1,21724.72795435576
166,172,0,176,176,-1,-1,-1,17.545287363231182,-1,-1,0.9208510392617949
167,175,1,176,174,-1,-1,-1,17.65345825627446,-1,-1,0.9098716596102089
168,154,0,176,175,-1,-1,-1,17.737932700663805,-1,-1,208059.0740011328
169,171,0,176,175,-1,-1,-1,17.853865403681993,-1,-1,74506.80336212448
170,134,1,176,175,-1,-1,-1,17.994099222123623,-1,-1,0.8658644583032645
171,1,1,176,175,-1,-1,-1,18.119446478784084,-1,-1,208940.7556793585
172,138,0,176,175,-1,-1,-1,18.22459637373686,-1,-1,0.7954571404535723
173,13,0,176,175,-1,-1,-1,18.33203924447298,-1,-1,168428.32659611266
174,25,1,176,175,-1,-1,-1,18.476208943873644,-1,-1,0.7224433825702216
175,142,1,176,175,-1,-1,-1,18.568138252943754,-1,-1,89058.23264420383
176,155,1,176,175,-1,-1,-1,18.692400988191366,-1,-1,0.665261465349683
./input/Dataset_preproc/07_blocks_right_3_p_t2.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,333,1768,-1,-1,-1,0.009686436504125595,-1,-1,-1
1,119,0,333,1768,-1,-1,-1,0.04086092486977577,-1,-1,0.9973119354256793
2,321,0,333,1766,-1,-1,-1,0.18645712360739708,-1,-1,0.9964677890337517
3,236,0,333,1739,-1,-1,-1,0.29400698095560074,-1,-1,287033.13237610593
4,226,0,333,1736,-1,-1,-1,0.4079534374177456,-1,-1,272611.09733903944
5,264,0,333,1733,-1,-1,-1,0.5452814996242523,-1,-1,229061.28114059134
6,143,0,333,1730,-1,-1,-1,0.6921112798154354,-1,-1,21724.72795435576
7,189,0,333,1727,-1,-1,-1,0.8044659346342087,-1,-1,20420.355576996564
8,204,1,333,1724,-1,-1,-1,0.934617780148983,-1,-1,0.9960863273678254
9,150,1,333,1723,-1,-1,-1,1.0620420649647713,-1,-1,251773.00434152508
10,198,1,333,1716,-1,-1,-1,1.182009369134903,-1,-1,223434.19654252977
11,325,1,333,1674,-1,-1,-1,1.3245389200747013,-1,-1,15627.340316849659
12,303,0,333,1670,-1,-1,-1,1.4393490850925446,-1,-1,297678.74576222885
13,301,0,333,1644,-1,-1,-1,1.558434721082449,-1,-1,295082.2557372206
14,259,0,333,1618,-1,-1,-1,1.7751745097339153,-1,-1,292427.2926601069
15,200,0,333,1617,-1,-1,-1,1.8859702050685883,-1,-1,263473.6933580839
16,299,0,333,1616,-1,-1,-1,2.0115083940327168,-1,-1,262823.0970228167
17,136,0,333,1593,-1,-1,-1,2.1876572854816914,-1,-1,276190.2628865953
18,295,0,333,1591,-1,-1,-1,2.3043412752449512,-1,-1,255366.70312736894
19,267,0,333,1571,-1,-1,-1,2.4116276167333126,-1,-1,268366.2401683648
20,176,0,333,1570,-1,-1,-1,2.520455092191696,-1,-1,261410.64074718597
21,191,0,333,1569,-1,-1,-1,2.664576679468155,-1,-1,238171.28176641776
22,305,0,333,1567,-1,-1,-1,2.7805862203240395,-1,-1,232350.47686499293
23,148,0,333,1544,-1,-1,-1,2.9080075919628143,-1,-1,285426.2901467194
24,207,0,333,1542,-1,-1,-1,3.02323504537344,-1,-1,269209.42223676125
25,268,0,333,1540,-1,-1,-1,3.117054183036089,-1,-1,230256.06431872924
26,260,0,333,1538,-1,-1,-1,3.2331232130527496,-1,-1,219928.25556265956
27,313,0,333,1536,-1,-1,-1,3.334173109382391,-1,-1,210526.38200480115
28,202,0,333,1513,-1,-1,-1,3.4605928771197796,-1,-1,279967.6670324986
29,164,0,333,1512,-1,-1,-1,3.5528816990554333,-1,-1,274528.75104245474
30,248,0,333,1511,-1,-1,-1,3.669303171336651,-1,-1,197450.81593049507
31,293,0,333,1509,-1,-1,-1,3.8211854733526707,-1,-1,193212.69960791562
32,172,0,333,1490,-1,-1,-1,3.971197210252285,-1,-1,276255.31177853845
33,307,0,333,1489,-1,-1,-1,4.097676686942577,-1,-1,190927.10460371597
34,269,0,333,1468,-1,-1,-1,4.223074268549681,-1,-1,209816.9593490386
35,327,0,333,1467,-1,-1,-1,4.364407956600189,-1,-1,188281.0558217664
36,274,0,333,1448,-1,-1,-1,4.499365124851465,-1,-1,190284.26222179062
37,244,0,333,1446,-1,-1,-1,4.6487101428210735,-1,-1,187444.34175516057
38,193,0,333,1445,-1,-1,-1,4.767380326986313,-1,-1,186304.2450903247
39,315,0,333,1443,-1,-1,-1,4.884317699819803,-1,-1,164073.322636161
40,280,0,333,1421,-1,-1,-1,5.052013859152794,-1,-1,292141.0184247469
41,218,0,333,1419,-1,-1,-1,5.202892165631056,-1,-1,203604.3301480714
42,254,0,333,1417,-1,-1,-1,5.320288259536028,-1,-1,176844.06437582165
43,246,0,333,1415,-1,-1,-1,5.429834946990013,-1,-1,161427.37152946548
44,227,0,333,1413,-1,-1,-1,5.547011289745569,-1,-1,160904.1825343452
45,185,0,333,1411,-1,-1,-1,5.663797181099653,-1,-1,159603.72778297518
46,216,0,333,1409,-1,-1,-1,5.798738036304712,-1,-1,155692.11734845393
47,239,0,333,1407,-1,-1,-1,5.907659623771906,-1,-1,138148.55323387941
48,201,0,333,1405,-1,-1,-1,6.024368051439524,-1,-1,137209.22226344823
49,140,0,333,1404,-1,-1,-1,6.274300221353769,-1,-1,135670.9282113438
50,319,0,333,1403,-1,-1,-1,6.409025993198156,-1,-1,133189.57387045593
51,210,0,333,1386,-1,-1,-1,6.53448161482811,-1,-1,285270.8608131671
52,139,0,333,1383,-1,-1,-1,6.65334864705801,-1,-1,164809.05284437956
53,188,0,333,1380,-1,-1,-1,6.776972275227308,-1,-1,134522.18220527837
54,309,0,333,1377,-1,-1,-1,6.8626267947256565,-1,-1,129569.03585430646
55,156,0,333,1357,-1,-1,-1,6.995331164449453,-1,-1,266582.3485176853
56,217,0,333,1355,-1,-1,-1,7.121243394911289,-1,-1,245511.34719785265
57,251,0,333,1353,-1,-1,-1,7.223795644938946,-1,-1,237525.510978319
58,144,0,333,1351,-1,-1,-1,7.355872500687838,-1,-1,129298.88057094142
59,311,0,333,1349,-1,-1,-1,7.5066640712320805,-1,-1,128355.96960466164
60,223,0,333,1331,-1,-1,-1,7.664991360157728,-1,-1,229020.05648834418
61,278,0,333,1329,-1,-1,-1,7.807663481682539,-1,-1,212054.2594118462
62,160,0,333,1327,-1,-1,-1,7.940894175320864,-1,-1,167901.6370003773
63,252,0,333,1325,-1,-1,-1,8.05923554673791,-1,-1,166989.68945963646
64,206,0,333,1323,-1,-1,-1,8.159532278776169,-1,-1,127867.76590235265
65,190,0,333,1322,-1,-1,-1,8.254207450896502,-1,-1,125347.36225623896
66,279,0,333,1321,-1,-1,-1,8.394131727516651,-1,-1,110384.85155948163
67,270,0,333,1320,-1,-1,-1,8.53671619296074,-1,-1,109667.31963016825
68,257,0,333,1318,-1,-1,-1,8.645152099430561,-1,-1,104774.89005711197
69,209,0,333,1317,-1,-1,-1,8.779694519937038,-1,-1,101649.63980162067
70,155,0,333,1315,-1,-1,-1,8.921623654663563,-1,-1,100421.56039509509
71,331,0,333,1313,-1,-1,-1,9.067095372825861,-1,-1,95729.10030151307
72,241,0,333,1299,-1,-1,-1,9.198855128139257,-1,-1,298336.37747792865
73,283,0,333,1296,-1,-1,-1,9.332407612353563,-1,-1,261912.5906892116
74,220,0,333,1293,-1,-1,-1,9.499321073293686,-1,-1,243928.8753219854
75,212,0,333,1290,-1,-1,-1,9.650634579360485,-1,-1,144385.02273284845
76,163,0,333,1287,-1,-1,-1,9.771916285157204,-1,-1,130307.39963223516
77,208,0,333,1284,-1,-1,-1,9.893836755305529,-1,-1,90049.77756812559
78,289,0,333,1283,-1,-1,-1,10.011505667120218,-1,-1,86951.50460379044
79,232,0,333,1274,-1,-1,-1,10.124196901917458,-1,-1,271341.10753339174
80,271,0,333,1272,-1,-1,-1,10.25410121306777,-1,-1,215629.56556412746
81,199,0,333,1270,-1,-1,-1,10.370991051197052,-1,-1,158126.09932846346
82,253,0,333,1268,-1,-1,-1,10.455043695867062,-1,-1,85319.61745370855
83,192,0,333,1267,-1,-1,-1,10.547074284404516,-1,-1,84672.73131613273
84,205,0,333,1266,-1,-1,-1,10.635037336498499,-1,-1,69180.7988778113
85,152,0,333,1264,-1,-1,-1,10.756103128194809,-1,-1,65700.61860001281
86,250,0,333,1263,-1,-1,-1,10.86556612700224,-1,-1,60346.10063608142
87,249,0,333,1262,-1,-1,-1,10.974403966218233,-1,-1,60323.18003549605
88,186,0,333,1260,-1,-1,-1,11.087904062122107,-1,-1,57618.53715491695
89,184,0,333,1258,-1,-1,-1,11.175222773104906,-1,-1,56506.69551479354
90,297,0,333,1256,-1,-1,-1,11.309197083115578,-1,-1,50185.1408150362
91,245,0,333,1242,-1,-1,-1,11.400984805077314,-1,-1,270888.5524083416
92,180,0,333,1241,-1,-1,-1,11.517944157123566,-1,-1,172707.94167570243
93,277,0,333,1240,-1,-1,-1,11.652372945100069,-1,-1,120770.0674918875
94,258,0,333,1239,-1,-1,-1,11.79123330488801,-1,-1,40362.044543130185
95,235,0,333,1237,-1,-1,-1,11.907504368573427,-1,-1,31506.513634196508
96,175,0,333,1234,-1,-1,-1,12.020988751202822,-1,-1,27038.502116937336
97,224,0,333,1232,-1,-1,-1,12.138356927782297,-1,-1,24950.300118351322
98,225,0,333,1231,-1,-1,-1,12.246882148087025,-1,-1,24480.759658310093
99,323,0,333,1229,-1,-1,-1,12.377856064587831,-1,-1,21763.500431204462
100,195,0,333,1217,-1,-1,-1,12.472723167389631,-1,-1,291204.0831318686
101,237,0,333,1215,-1,-1,-1,12.605078000575304,-1,-1,209415.9491211843
102,272,0,333,1213,-1,-1,-1,12.707060307264328,-1,-1,191316.9717070271
103,203,0,333,1211,-1,-1,-1,12.815950900316238,-1,-1,103990.5385940878
104,147,0,333,1209,-1,-1,-1,12.947575468569994,-1,-1,77441.3544473888
105,168,0,333,1207,-1,-1,-1,13.09226430207491,-1,-1,21727.026127383142
106,230,1,333,1205,-1,-1,-1,13.218200098723173,-1,-1,14201.861171321096
107,238,1,333,1163,-1,-1,-1,13.350182067602873,-1,-1,294174.6595782863
108,255,0,333,1162,-1,-1,-1,13.484298404306173,-1,-1,242697.91338887368
109,211,1,333,1157,-1,-1,-1,13.587811905890703,-1,-1,237689.7905533772
110,153,0,333,1157,-1,-1,-1,13.702157493680716,-1,-1,214039.01498126943
111,213,0,333,1157,-1,-1,-1,13.804426323622465,-1,-1,172239.69174002428
112,275,1,333,1157,-1,-1,-1,13.938597150146961,-1,-1,160165.7945094884
113,151,1,333,1156,-1,-1,-1,14.047087486833334,-1,-1,49781.36526208616
114,247,0,333,1155,-1,-1,-1,14.164662759751081,-1,-1,11098.66020232254
115,243,0,333,1154,-1,-1,-1,14.307014975696802,-1,-1,3501.4396132837633
116,222,0,333,1153,-1,-1,-1,14.466100633144379,-1,-1,3289.647781410177
117,263,0,333,1152,-1,-1,-1,14.567241348326206,-1,-1,2090.021671562481
118,273,1,333,1150,-1,-1,-1,14.691309832036495,-1,-1,1782.8531170589467
119,92,1,333,1149,-1,-1,-1,14.879831720143557,-1,-1,0.9953584820340174
120,328,1,333,1149,-1,-1,-1,14.969958871603012,-1,-1,257145.91736137308
121,304,0,333,1145,-1,-1,-1,15.078433852642775,-1,-1,274553.3167664299
122,310,0,333,1120,-1,-1,-1,15.195226956158876,-1,-1,232360.991908212
