./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
3,75,0,327,1527,-1,-1,-1,219.0058041550219,-1,-1,2.8479767595879306e+38
4,148,0,327,1528,-1,-1,-1,219.00586990267038,-1,-1,2.8479767595879306e+38
5,202,0,327,1529,-1,-1,-1,219.00593589246273,-1,-1,2.8479767595879306e+38
6,172,0,327,1530,-1,-1,-1,219.00600538402796,-1,-1,2.8479767595879306e+38
7,141,0,327,1531,-1,-1,-1,219.00608076155186,-1,-1,2.8479767595879306e+38
8,245,0,327,1532,-1,-1,-1,219.00614928081632,-1,-1,2.8479767595879306e+38
9,103,0,327,1533,-1,-1,-1,219.006213914603,-1,-1,2.8479767595879306e+38
10,176,0,327,1534,-1,-1,-1,219.006278116256,-1,-1,2.8479767595879306e+38
11,178,0,327,1535,-1,-1,-1,219.00634231045842,-1,-1,2.8479767595879306e+38
12,132,0,327,1536,-1,-1,-1,219.00640719383955,-1,-1,2.8479767595879306e+38
13,255,0,327,1537,-1,-1,-1,219.00647063553333,-1,-1,2.8479767595879306e+38
14,69,0,327,1538,-1,-1,-1,219.00653399899602,-1,-1,2.8479767595879306e+38
15,183,0,327,1539,-1,-1,-1,219.0065970905125,-1,-1,2.8479767595879306e+38
16,3,0,327,1540,-1,-1,-1,219.0066609121859,-1,-1,2.8479767595879306e+38
17,28,0,327,1541,-1,-1,-1,219.00673013553023,-1,-1,2.8479767595879306e+38
18,268,0,327,1542,-1,-1,-1,219.00679962337017,-1,-1,2.8479767595879306e+38
19,264,0,327,1543,-1,-1,-1,219.00687050819397,-1,-1,2.8479767595879306e+38
20,99,0,327,1544,-1,-1,-1,219.0069375038147,-1,-1,2.8479767595879306e+38
21,231,0,327,1545,-1,-1,-1,219.00700067728758,-1,-1,2.8479767595879306e+38
22,271,0,327,1546,-1,-1,-1,219.00706443563104,-1,-1,2.8479767595879306e+38
23,2,0,327,1547,-1,-1,-1,219.0071303807199,-1,-1,2.8479767595879306e+38
24,278,0,327,1548,-1,-1,-1,219.0071950443089,-1,-1,2.8479767595879306e+38
25,56,0,327,1549,-1,-1,-1,219.00725869089365,-1,-1,2.8479767595879306e+38
26,154,0,327,1550,-1,-1,-1,219.0073222965002,-1,-1,2.8479767595879306e+38
27,218,0,327,1551,-1,-1,-1,219.00739016011357,-1,-1,2.8479767595879306e+38
28,105,0,327,1552,-1,-1,-1,219.00745395943522,-1,-1,2.8479767595879306e+38
29,26,0,327,1553,-1,-1,-1,219.00751689076424,-1,-1,2.8479767595879306e+38
30,167,0,327,1554,-1,-1,-1,219.0075801834464,-1,-1,2.8479767595879306e+38
31,248,0,327,1555,-1,-1,-1,219.00764329731464,-1,-1,2.8479767595879306e+38
32,11,0,327,1556,-1,-1,-1,219.0077112466097,-1,-1,2.8479767595879306e+38
33,100,0,327,1557,-1,-1,-1,219.00778109952807,-1,-1,2.8479767595879306e+38
34,130,0,327,1558,-1,-1,-1,219.00784584134817,-1,-1,2.8479767595879306e+38
35,215,0,327,1559,-1,-1,-1,219.00790890306234,-1,-1,2.8479767595879306e+38
36,44,0,327,1560,-1,-1,-1,219.00797695294023,-1,-1,2.8479767595879306e+38
37,221,0,327,1561,-1,-1,-1,219.00804092735052,-1,-1,2.8479767595879306e+38
38,35,0,327,1562,-1,-1,-1,219.00810438022017,-1,-1,2.8479767595879306e+38
39,137,0,327,1563,-1,-1,-1,219.00816759467125,-1,-1,2.8479767595879306e+38
40,33,0,327,1564,-1,-1,-1,219.00822995603085,-1,-1,2.8479767595879306e+38
41,252,0,327,1565,-1,-1,-1,219.00829976052046,-1,-1,2.8479767595879306e+38
42,199,0,327,1566,-1,-1,-1,219.00836408138275,-1,-1,2.8479767595879306e+38
43,47,0,327,1567,-1,-1,-1,219.0084274597466,-1,-1,2.8479767595879306e+38
44,40,0,327,1568,-1,-1,-1,219.0084928125143,-1,-1,2.8479767595879306e+38
45,261,0,327,1569,-1,-1,-1,219.00855618342757,-1,-1,2.8479767595879306e+38
46,228,0,327,1570,-1,-1,-1,219.00861870497465,-1,-1,2.8479767595879306e+38
47,212,0,327,1571,-1,-1,-1,219.00868091359735,-1,-1,2.8479767595879306e+38
48,275,0,327,1572,-1,-1,-1,219.0087438262999,-1,-1,2.8479767595879306e+38
49,181,0,327,1573,-1,-1,-1,219.00880646705627,-1,-1,2.8479767595879306e+38
50,70,0,327,1574,-1,-1,-1,219.00887025520205,-1,-1,2.8479767595879306e+38
51,170,0,327,1575,-1,-1,-1,219.00895100831985,-1,-1,2.8479767595879306e+38
52,165,0,327,1576,-1,-1,-1,219.00904371589422,-1,-1,2.8479767595879306e+38
53,76,0,327,1577,-1,-1,-1,219.00912420079112,-1,-1,2.8479767595879306e+38
54,53,0,327,1578,-1,-1,-1,219.0092025771737,-1,-1,2.8479767595879306e+38
55,50,0,327,1579,-1,-1,-1,219.0093049108982,-1,-1,2.8479767595879306e+38
56,73,0,327,1580,-1,-1,-1,219.00938637554646,-1,-1,2.8479767595879306e+38
57,21,0,327,1581,-1,-1,-1,219.00946491584182,-1,-1,2.8479767595879306e+38
58,106,0,327,1582,-1,-1,-1,219.00954323634505,-1,-1,2.8479767595879306e+38
59,157,0,327,1583,-1,-1,-1,219.00962064042687,-1,-1,2.8479767595879306e+38
60,102,0,327,1584,-1,-1,-1,219.0096983909607,-1,-1,2.8479767595879306e+38
61,194,0,327,1585,-1,-1,-1,219.00980317220092,-1,-1,2.8479767595879306e+38
62,64,0,327,1586,-1,-1,-1,219.00988465175033,-1,-1,2.8479767595879306e+38
63,159,0,327,1587,-1,-1,-1,219.00996305048466,-1,-1,2.8479767595879306e+38
64,208,0,327,1588,-1,-1,-1,219.0100419856608,-1,-1,2.8479767595879306e+38
65,192,0,327,1589,-1,-1,-1,219.01012102141976,-1,-1,2.8479767595879306e+38
66,23,0,327,1590,-1,-1,-1,219.0101992227137,-1,-1,2.8479767595879306e+38
67,12,0,327,1591,-1,-1,-1,219.01027586311102,-1,-1,2.8479767595879306e+38
68,146,0,327,1592,-1,-1,-1,219.0103532858193,-1,-1,2.8479767595879306e+38
69,67,0,327,1593,-1,-1,-1,219.0104298479855,-1,-1,2.8479767595879306e+38
70,205,0,327,1594,-1,-1,-1,219.01050710305572,-1,-1,2.8479767595879306e+38
71,152,0,327,1595,-1,-1,-1,219.01058442145586,-1,-1,2.8479767595879306e+38
72,234,0,327,1596,-1,-1,-1,219.01066202670336,-1,-1,2.8479767595879306e+38
73,59,0,327,1597,-1,-1,-1,219.01073933392763,-1,-1,2.8479767595879306e+38
74,72,0,327,1598,-1,-1,-1,219.01081636175513,-1,-1,2.8479767595879306e+38
75,38,0,327,1599,-1,-1,-1,219.01089300960302,-1,-1,2.8479767595879306e+38
76,225,0,327,1600,-1,-1,-1,219.01096956431866,-1,-1,2.8479767595879306e+38
77,143,0,327,1601,-1,-1,-1,219.01105807349086,-1,-1,2.8479767595879306e+38
78,189,0,327,1602,-1,-1,-1,219.01113680750132,-1,-1,2.8479767595879306e+38
79,238,0,327,1603,-1,-1,-1,219.01121436804533,-1,-1,2.8479767595879306e+38
80,135,0,327,1604,-1,-1,-1,219.01129197701812,-1,-1,2.8479767595879306e+38
81,182,0,327,1605,-1,-1,-1,219.011368971318,-1,-1,2.8479767595829056e+38
82,213,0,327,1606,-1,-1,-1,219.01144598424435,-1,-1,2.8479767595829056e+38
83,144,0,327,1607,-1,-1,-1,219.0115234479308,-1,-1,2.8479767595829056e+38
84,82,0,327,1608,-1,-1,-1,219.01159983500838,-1,-1,2.8479767595829056e+38
85,249,0,327,1609,-1,-1,-1,219.01168689131737,-1,-1,2.8479767595829056e+38
86,273,0,327,1610,-1,-1,-1,219.0117647126317,-1,-1,2.8479767595789464e+38
87,230,0,327,1611,-1,-1,-1,219.01185393333435,-1,-1,2.8479767595789464e+38
88,190,0,327,1612,-1,-1,-1,219.01193356141448,-1,-1,2.8479767595789464e+38
89,126,0,327,1613,-1,-1,-1,219.01202806085348,-1,-1,2.8479767595789464e+38
90,191,0,327,1614,-1,-1,-1,219.01210829615593,-1,-1,2.8479767595721386e+38
91,233,0,327,1615,-1,-1,-1,219.01218691840768,-1,-1,2.8479767595721386e+38
92,153,0,327,1616,-1,-1,-1,219.0122703872621,-1,-1,2.8479767595721386e+38
93,274,0,327,1617,-1,-1,-1,219.01234973594546,-1,-1,2.8479767595721386e+38
94,96,0,327,1618,-1,-1,-1,219.01242746040225,-1,-1,2.8479767595721386e+38
95,267,0,327,1619,-1,-1,-1,219.0125051662326,-1,-1,2.847976759438874e+38
96,220,0,327,1620,-1,-1,-1,219.01258221268654,-1,-1,2.847976759438874e+38
97,142,0,327,1621,-1,-1,-1,219.0126590654254,-1,-1,2.847976759438874e+38
98,93,0,327,1622,-1,-1,-1,219.012735825032,-1,-1,2.847976759438874e+38
99,180,0,327,1623,-1,-1,-1,219.0128214173019,-1,-1,2.847976759438874e+38
100,136,0,327,1624,-1,-1,-1,219.0128976404667,-1,-1,2.847976759168386e+38
101,164,0,327,1625,-1,-1,-1,219.01297471299767,-1,-1,2.847976759168386e+38
102,239,0,327,1626,-1,-1,-1,219.01305078342557,-1,-1,2.847976759168386e+38
103,206,0,327,1627,-1,-1,-1,219.0131275691092,-1,-1,2.847976759168386e+38
104,80,0,327,1628,-1,-1,-1,219.01320387423038,-1,-1,2.847976759168386e+38
105,138,0,327,1629,-1,-1,-1,219.01330487057567,-1,-1,2.8479767558877906e+38
106,89,0,327,1630,-1,-1,-1,219.01339500397444,-1,-1,2.8479767558877906e+38
107,201,0,327,1631,-1,-1,-1,219.0134809538722,-1,-1,2.8479767558877906e+38
108,166,0,327,1632,-1,-1,-1,219.0135583281517,-1,-1,2.8479767558877906e+38
109,263,0,327,1633,-1,-1,-1,219.0136368200183,-1,-1,2.8479767558877906e+38
110,210,0,327,1634,-1,-1,-1,219.01371358335018,-1,-1,2.847976754315777e+38
111,112,0,327,1635,-1,-1,-1,219.0137904472649,-1,-1,2.847976754315777e+38
112,140,0,327,1636,-1,-1,-1,219.01386703923345,-1,-1,2.847976754315777e+38
113,247,0,327,1637,-1,-1,-1,219.01394352316856,-1,-1,2.847976754315777e+38
114,119,0,327,1638,-1,-1,-1,219.01402072981,-1,-1,2.8479767521552767e+38
115,262,0,327,1639,-1,-1,-1,219.01409678161144,-1,-1,2.8479767521552767e+38
116,163,0,327,1640,-1,-1,-1,219.01417373493314,-1,-1,2.8479767521552767e+38
117,198,0,327,1641,-1,-1,-1,219.01425024867058,-1,-1,2.8479767521552767e+38
118,156,0,327,1642,-1,-1,-1,219.01432681456208,-1,-1,2.8479767508148927e+38
119,229,0,327,1643,-1,-1,-1,219.01440293714404,-1,-1,2.8479767508148927e+38
120,116,0,327,1644,-1,-1,-1,219.01447888091207,-1,-1,2.8479767508148927e+38
121,251,0,327,1645,-1,-1,-1,219.01455461233854,-1,-1,2.8479767508148923e+38
122,217,0,327,1646,-1,-1,-1,219.01463128626347,-1,-1,2.8479766463719992e+38
123,266,0,327,1647,-1,-1,-1,219.0147071145475,-1,-1,2.8479766463719992e+38
124,123,0,327,1648,-1,-1,-1,219.01478240266442,-1,-1,2.8479766463719992e+38
125,179,0,327,1649,-1,-1,-1,219.01486755907536,-1,-1,2.8479766463719992e+38
126,265,0,327,1650,-1,-1,-1,219.0149445347488,-1,-1,2.8479766439984256e+38
127,81,0,327,1651,-1,-1,-1,219.01503000035882,-1,-1,2.847976531535583e+38
128,232,0,327,1652,-1,-1,-1,219.01510733738542,-1,-1,2.8479764208928003e+38
129,253,0,327,1653,-1,-1,-1,219.01518646255136,-1,-1,2.8479764208928003e+38
130,186,0,327,1654,-1,-1,-1,219.01526329293847,-1,-1,2.8479764208928003e+38
131,86,0,327,1655,-1,-1,-1,219.0153464898467,-1,-1,2.8479764208928003e+38
132,158,0,327,1656,-1,-1,-1,219.01542377099395,-1,-1,2.8479764208928003e+38
133,173,1,327,1657,-1,-1,-1,219.0155010484159,-1,-1,2.8479764159460776e+38
134,14,0,327,1658,-1,-1,-1,219.0155769996345,-1,-1,2.8479718766923506e+38
135,42,0,327,1659,-1,-1,-1,219.01565289497375,-1,-1,2.8479718766923506e+38
136,20,0,327,1660,-1,-1,-1,219.0157294794917,-1,-1,2.8479718766923506e+38
137,58,0,327,1661,-1,-1,-1,219.01580519601703,-1,-1,2.8479718766923506e+38
138,63,0,327,1662,-1,-1,-1,219.01589016988873,-1,-1,2.847971033534907e+38
139,37,0,327,1663,-1,-1,-1,219.01596595346928,-1,-1,2.8479710335349067e+38
140,9,0,327,1664,-1,-1,-1,219.01604268699884,-1,-1,2.8479710335349067e+38
141,52,0,327,1665,-1,-1,-1,219.0161187686026,-1,-1,2.8479710335349067e+38
142,22,0,327,1666,-1,-1,-1,219.01619566231966,-1,-1,2.8479710335349067e+38
143,177,0,327,1667,-1,-1,-1,219.01627172529697,-1,-1,2.8479696197596893e+38
144,270,0,327,1668,-1,-1,-1,219.01634840667248,-1,-1,2.8479696197596893e+38
145,149,0,327,1669,-1,-1,-1,219.0164253115654,-1,-1,2.8479696197596893e+38
146,214,0,327,1670,-1,-1,-1,219.0165009573102,-1,-1,2.8479696197596893e+38
147,92,0,327,1671,-1,-1,-1,219.01657735556364,-1,-1,2.8479696197596893e+38
148,303,0,327,1672,-1,-1,-1,219.01665367558599,-1,-1,2.847969393144975e+38
149,122,0,327,1673,-1,-1,-1,219.01673270389438,-1,-1,2.847967760456914e+38
150,269,0,327,1674,-1,-1,-1,219.01679729670286,-1,-1,2.847967760456914e+38
151,211,0,327,1675,-1,-1,-1,219.01685917377472,-1,-1,2.847967760456914e+38
152,174,0,327,1676,-1,-1,-1,219.01692122593522,-1,-1,2.847967760456914e+38
153,272,0,327,1677,-1,-1,-1,219.0169834010303,-1,-1,2.8479668815275914e+38
154,250,0,327,1678,-1,-1,-1,219.01704465597868,-1,-1,2.8479665631000066e+38
155,286,0,327,1679,-1,-1,-1,219.01710636168718,-1,-1,2.847966119015142e+38
156,222,1,327,1680,-1,-1,-1,219.01716797053814,-1,-1,2.8479594447561032e+38
157,282,0,327,1681,-1,-1,-1,219.0172304622829,-1,-1,2.8479584913790673e+38
158,51,0,327,1682,-1,-1,-1,219.017342928797,-1,-1,2.847956756258381e+38
159,27,0,327,1683,-1,-1,-1,219.01740879565477,-1,-1,2.847956756258381e+38
160,57,0,327,1684,-1,-1,-1,219.0174829363823,-1,-1,2.847956756258381e+38
161,6,0,327,1685,-1,-1,-1,219.0175463706255,-1,-1,2.847956756258381e+38
162,32,0,327,1686,-1,-1,-1,219.01762379705906,-1,-1,2.847956756258381e+38
163,321,0,327,1687,-1,-1,-1,219.01770101860166,-1,-1,2.8479528760924877e+38
164,121,1,327,1688,-1,-1,-1,219.01777844130993,-1,-1,2.8478114994723806e+38
165,88,0,327,1689,-1,-1,-1,219.01785510778427,-1,-1,2.847805964551631e+38
166,124,1,327,1690,-1,-1,-1,219.01793213933706,-1,-1,2.8478026135505898e+38
167,299,0,327,1691,-1,-1,-1,219.01800974830985,-1,-1,2.8477941583973593e+38
168,200,0,327,1692,-1,-1,-1,219.01808791980147,-1,-1,2.8477787335694947e+38
169,79,0,327,1693,-1,-1,-1,219.0181622467935,-1,-1,2.8477787335694947e+38
170,242,0,327,1694,-1,-1,-1,219.01822555065155,-1,-1,2.8477787335694947e+38
171,133,0,327,1695,-1,-1,-1,219.01828780397773,-1,-1,2.8477787335694947e+38
172,171,0,327,1696,-1,-1,-1,219.01836566627026,-1,-1,2.8477787335694947e+38
173,78,0,327,1697,-1,-1,-1,219.01843186840415,-1,-1,2.8477785059366915e+38
174,295,0,327,1698,-1,-1,-1,219.01849418506026,-1,-1,2.847755228751259e+38
175,304,0,327,1699,-1,-1,-1,219.0185556076467,-1,-1,2.8476877433663426e+38
176,301,0,327,1700,-1,-1,-1,219.01861722767353,-1,-1,2.847664631631787e+38
177,307,0,327,1701,-1,-1,-1,219.018679484725,-1,-1,2.8476318858718327e+38
178,226,0,327,1702,-1,-1,-1,219.01874121651053,-1,-1,2.847546515307071e+38
179,193,0,327,1703,-1,-1,-1,219.01880358159542,-1,-1,2.847546515307071e+38
180,155,0,327,1704,-1,-1,-1,219.01886529102921,-1,-1,2.847546515307071e+38
181,85,0,327,1705,-1,-1,-1,219.01892674714327,-1,-1,2.847546515307071e+38
182,256,0,327,1706,-1,-1,-1,219.01898858323693,-1,-1,2.847546515307071e+38
183,319,0,327,1707,-1,-1,-1,219.01905028149486,-1,-1,2.8475264425446838e+38
184,327,0,327,1708,-1,-1,-1,219.01911184936762,-1,-1,2.8474722075321955e+38
185,285,0,327,1709,-1,-1,-1,219.01917362585664,-1,-1,2.847413638202906e+38
186,97,0,327,1710,-1,-1,-1,219.01923549547791,-1,-1,2.8473229587417165e+38
187,195,0,327,1711,-1,-1,-1,219.0192965120077,-1,-1,2.8472061327442336e+38
188,291,0,327,1712,-1,-1,-1,219.01935846358538,-1,-1,2.8470006579441786e+38
189,151,0,327,1713,-1,-1,-1,219.01942764222622,-1,-1,2.846978720844326e+38
190,223,0,327,1714,-1,-1,-1,219.0194922722876,-1,-1,2.846978720844326e+38
191,115,0,327,1715,-1,-1,-1,219.01955487951636,-1,-1,2.846978720844326e+38
192,254,0,327,1716,-1,-1,-1,219.01961756125093,-1,-1,2.846978720844326e+38
193,283,0,327,1717,-1,-1,-1,219.01967915147543,-1,-1,2.846766501615551e+38
194,311,0,327,1718,-1,-1,-1,219.01974083855748,-1,-1,2.8466743484749888e+38
195,257,0,327,1719,-1,-1,-1,219.0198023058474,-1,-1,2.846539549847549e+38
196,161,1,327,1720,-1,-1,-1,219.01986419782043,-1,-1,2.845885749001335e+38
197,326,0,327,1721,-1,-1,-1,219.01992611959577,-1,-1,2.8458057436710438e+38
198,18,0,327,1722,-1,-1,-1,219.01998775824904,-1,-1,2.8456782071586527e+38
199,36,0,327,1723,-1,-1,-1,219.0200495198369,-1,-1,2.8456782071586527e+38
200,49,0,327,1724,-1,-1,-1,219.02011174708605,-1,-1,2.8456782071586527e+38
201,62,0,327,1725,-1,-1,-1,219.02017444744706,-1,-1,2.8456782071586523e+38
202,314,0,327,1726,-1,-1,-1,219.02023600414395,-1,-1,2.8455710881457835e+38
203,322,0,327,1727,-1,-1,-1,219.02029731497169,-1,-1,2.8454759229023623e+38
204,313,0,327,1728,-1,-1,-1,219.02035945281386,-1,-1,2.8454575749000987e+38
205,237,0,327,1729,-1,-1,-1,219.0204211473465,-1,-1,2.8442248643270636e+38
206,110,0,327,1730,-1,-1,-1,219.02048238366842,-1,-1,2.8442248643270636e+38
207,203,0,327,1731,-1,-1,-1,219.02054462581873,-1,-1,2.8442248643270636e+38
208,134,0,327,1732,-1,-1,-1,219.02060609683394,-1,-1,2.8442248643270636e+38
209,280,0,327,1733,-1,-1,-1,219.02066764980555,-1,-1,2.8392949794796992e+38
210,287,1,327,1734,-1,-1,-1,219.02072955295444,-1,-1,2.8372851845601295e+38
211,324,0,327,1735,-1,-1,-1,219.02079134434462,-1,-1,2.8369838186801492e+38
212,114,1,327,1736,-1,-1,-1,219.02086140960455,-1,-1,2.83198553901969e+38
213,117,1,327,1737,-1,-1,-1,219.02092293649912,-1,-1,2.830987509049093e+38
214,325,0,327,1738,-1,-1,-1,219.02099526673555,-1,-1,2.8289518001825033e+38
215,160,0,327,1739,-1,-1,-1,219.02105886116624,-1,-1,2.814244411803492e+38
216,227,0,327,1740,-1,-1,-1,219.0211205855012,-1,-1,2.814244411803492e+38
217,188,0,327,1741,-1,-1,-1,219.02118222415447,-1,-1,2.814244411803492e+38
218,95,0,327,1742,-1,-1,-1,219.02127161622047,-1,-1,2.814244411803492e+38
219,277,0,327,1743,-1,-1,-1,219.02134903892875,-1,-1,2.814244411803492e+38
220,207,0,327,1744,-1,-1,-1,219.02142440527678,-1,-1,2.813754262630045e+38
221,260,0,327,1745,-1,-1,-1,219.02149065956473,-1,-1,2.813754262630045e+38
222,90,0,327,1746,-1,-1,-1,219.02155404165387,-1,-1,2.813754262630045e+38
223,131,0,327,1747,-1,-1,-1,219.02161610871553,-1,-1,2.813754262630045e+38
224,169,0,327,1748,-1,-1,-1,219.02167780697346,-1,-1,2.813754262630045e+38
225,94,0,327,1749,-1,-1,-1,219.02173966541886,-1,-1,2.81359061097307e+38
226,91,0,327,1750,-1,-1,-1,219.02180144935846,-1,-1,2.8135834712938857e+38
227,150,1,327,1751,-1,-1,-1,219.02186363562942,-1,-1,2.813580414485146e+38
228,305,0,327,1752,-1,-1,-1,219.02192478626966,-1,-1,2.8107341416510633e+38
229,31,0,327,1753,-1,-1,-1,219.02198726311326,-1,-1,2.8073844500551958e+38
230,17,0,327,1754,-1,-1,-1,219.02204919606447,-1,-1,2.8073844500551958e+38
231,43,0,327,1755,-1,-1,-1,219.02211083844304,-1,-1,2.8073844500551958e+38
232,65,0,327,1756,-1,-1,-1,219.02217257022858,-1,-1,2.8073844500551958e+38
233,310,0,327,1757,-1,-1,-1,219.0222356878221,-1,-1,2.8060148123271485e+38
234,318,0,327,1758,-1,-1,-1,219.02229761704803,-1,-1,2.797624563442334e+38
235,60,0,327,1759,-1,-1,-1,219.02237567678094,-1,-1,2.7960060058683952e+38
236,24,0,327,1760,-1,-1,-1,219.02245325222611,-1,-1,2.7960060058683952e+38
237,5,0,327,1761,-1,-1,-1,219.02253020182252,-1,-1,2.7960060058683952e+38
238,45,0,327,1762,-1,-1,-1,219.02260660007596,-1,-1,2.7960060058683952e+38
239,39,0,327,1763,-1,-1,-1,219.02268245071173,-1,-1,2.7960060058683952e+38
240,4,0,327,1764,-1,-1,-1,219.02275850251317,-1,-1,2.7958277555467058e+38
241,236,0,327,1765,-1,-1,-1,219.02283456921577,-1,-1,2.7947064951397315e+38
242,128,1,327,1766,-1,-1,-1,219.02291030436754,-1,-1,2.794535700103432e+38
243,108,1,327,1767,-1,-1,-1,219.02298621088266,-1,-1,2.7945282144652993e+38
244,309,0,327,1768,-1,-1,-1,219.0230618789792,-1,-1,2.776234431103038e+38
245,66,0,327,1769,-1,-1,-1,219.02313816174865,-1,-1,2.73689693459141e+38
246,46,0,327,1770,-1,-1,-1,219.02321385592222,-1,-1,2.73689693459141e+38
247,29,0,327,1771,-1,-1,-1,219.02328969538212,-1,-1,2.73689693459141e+38
248,34,0,327,1772,-1,-1,-1,219.02336589246988,-1,-1,2.73689693459141e+38
249,8,0,327,1773,-1,-1,-1,219.02342899888754,-1,-1,2.73689693459141e+38
250,7,0,327,1774,-1,-1,-1,219.02348994463682,-1,-1,2.736731865608134e+38
251,315,0,327,1775,-1,-1,-1,219.02355041354895,-1,-1,2.7190786001825325e+38
252,312,0,327,1776,-1,-1,-1,219.02361875772476,-1,-1,2.6938788042562763e+38
253,300,0,327,1777,-1,-1,-1,219.02368323132396,-1,-1,2.674472088730045e+38
254,320,0,327,1778,-1,-1,-1,219.0237448439002,-1,-1,2.659074960085858e+38
255,298,0,327,1779,-1,-1,-1,219.02381504699588,-1,-1,2.6286458712735915e+38
256,87,0,327,1780,-1,-1,-1,219.023876901716,-1,-1,2.5967325443921325e+38
257,235,0,327,1781,-1,-1,-1,219.02393808960915,-1,-1,2.5964099883737207e+38
258,246,0,327,1782,-1,-1,-1,219.02399993687868,-1,-1,2.5963028668537263e+38
259,83,0,327,1783,-1,-1,-1,219.02406188100576,-1,-1,2.5963028668537263e+38
260,147,0,327,1784,-1,-1,-1,219.02412215992808,-1,-1,2.5963028668537263e+38
261,219,0,327,1785,-1,-1,-1,219.0241835489869,-1,-1,2.5963028668537263e+38
262,175,0,327,1786,-1,-1,-1,219.02424439787865,-1,-1,2.5963028668537263e+38
263,84,0,327,1787,-1,-1,-1,219.02430563792586,-1,-1,2.5963026388064033e+38
264,184,1,327,1788,-1,-1,-1,219.02436706796288,-1,-1,2.596292760746064e+38
265,279,1,327,1789,-1,-1,-1,219.0244293883443,-1,-1,2.5959619175484355e+38
266,127,0,327,1790,-1,-1,-1,219.02449041604996,-1,-1,2.5959418323549023e+38
267,224,1,327,1791,-1,-1,-1,219.02455154061317,-1,-1,2.5957676863253844e+38
268,125,1,327,1792,-1,-1,-1,219.02462301030755,-1,-1,2.5957676863253844e+38
269,185,1,327,1793,-1,-1,-1,219.02468685433269,-1,-1,2.5957676863253844e+38
270,276,1,327,1794,-1,-1,-1,219.02474757283926,-1,-1,2.5957676863253844e+38
271,316,0,327,1795,-1,-1,-1,219.0248085297644,-1,-1,2.5829263195565973e+38
272,306,0,327,1796,-1,-1,-1,219.02745141088963,-1,-1,2.573901238995972e+38
273,41,0,327,1797,-1,-1,-1,219.02753730118275,-1,-1,2.5523052849970776e+38
274,323,1,327,1798,-1,-1,-1,219.02760296314955,-1,-1,2.5200278658329993e+38
275,284,0,327,1799,-1,-1,-1,219.02766451612115,-1,-1,2.5172808556091624e+38
276,302,0,327,1800,-1,-1,-1,219.02772575616837,-1,-1,2.4250589298255563e+38
277,289,0,327,1801,-1,-1,-1,219.0277865231037,-1,-1,2.369426337341384e+38
278,71,0,327,1802,-1,-1,-1,219.02784722670913,-1,-1,2.296242339955412e+38
279,68,0,327,1803,-1,-1,-1,219.02790869772434,-1,-1,2.296242339955412e+38
280,77,0,327,1804,-1,-1,-1,219.02796927466989,-1,-1,2.296242339955412e+38
281,1,0,327,1805,-1,-1,-1,219.02802958339453,-1,-1,2.296242339955412e+38
282,74,0,327,1806,-1,-1,-1,219.02808965742588,-1,-1,2.296242339955412e+38
283,296,0,327,1807,-1,-1,-1,219.02814930304885,-1,-1,2.291279329657015e+38
284,308,0,327,1808,-1,-1,-1,219.02821730449796,-1,-1,2.2817882983673886e+38
285,290,1,327,1809,-1,-1,-1,219.0282809883356,-1,-1,2.2349435277710067e+38
286,317,0,327,1810,-1,-1,-1,219.02834205329418,-1,-1,2.1796461185283825e+38
287,294,1,327,1811,-1,-1,-1,219.02840365469456,-1,-1,2.1630623883873215e+38
288,104,0,327,1812,-1,-1,-1,219.0284643881023,-1,-1,2.0773755221056677e+38
289,10,0,327,1813,-1,-1,-1,219.02852425724268,-1,-1,2.0773755221056677e+38
290,98,0,327,1814,-1,-1,-1,219.02858504652977,-1,-1,2.0773755221056677e+38
291,101,0,327,1815,-1,-1,-1,219.0286452844739,-1,-1,2.0773755221056677e+38
292,107,0,327,1816,-1,-1,-1,219.02870580926538,-1,-1,2.0773755221056677e+38
293,292,0,327,1817,-1,-1,-1,219.02876579388976,-1,-1,1.898328326608512e+38
294,297,0,327,1818,-1,-1,-1,219.02882651984692,-1,-1,1.8659425148101973e+38
295,197,0,327,1819,-1,-1,-1,219.02888704836369,-1,-1,1.732834917951745e+38
296,240,0,327,1820,-1,-1,-1,219.02894766628742,-1,-1,1.732834917951745e+38
297,129,0,327,1821,-1,-1,-1,219.0290175639093,-1,-1,1.732834917951745e+38
298,109,0,327,1822,-1,-1,-1,219.02907902747393,-1,-1,1.732834917951745e+38
299,281,0,327,1823,-1,-1,-1,219.0291394777596,-1,-1,1.707622137974963e+38
300,244,0,327,1824,-1,-1,-1,219.02919989079237,-1,-1,1.6991286797637175e+38
301,113,0,327,1825,-1,-1,-1,219.029281552881,-1,-1,1.6991286797637173e+38
302,145,0,327,1826,-1,-1,-1,219.02934850379825,-1,-1,1.6991286797637173e+38
303,216,0,327,1827,-1,-1,-1,219.02940956130624,-1,-1,1.6991286797637173e+38
304,209,1,327,1828,-1,-1,-1,219.0294709764421,-1,-1,1.6831420534612806e+38
305,111,1,327,1829,-1,-1,-1,219.02953173965216,-1,-1,1.6831382680899809e+38
306,243,0,327,1830,-1,-1,-1,219.0295917056501,-1,-1,1.6831375114100301e+38
