./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
37,53,1,252,525,-1,-1,-1,1648.9631510339677,-1,-1,180918.0385232782
38,52,0,252,520,-1,-1,-1,1649.041676606983,-1,-1,52097.75984795003
39,65,0,252,519,-1,-1,-1,1649.1003936380148,-1,-1,47297.268713922815
40,209,1,252,517,-1,3424,3148,1702.1236120127141,1.0357862944676473e+33,33.01527016013191,1.0357862944676473e+33
41,45,1,252,514,-1,3348,3082,1754.8418941013515,1.0357861503239051e+33,33.01527009969393,1.0357861503239051e+33
42,46,0,252,513,-1,-1,-1,1754.8960898071527,-1,-1,224863.39038104797
43,40,1,252,507,-1,-1,-1,1755.002818915993,-1,-1,150551.00276530097
44,47,1,252,504,-1,-1,-1,1755.0532572679222,-1,-1,144910.2792788113
45,39,0,252,502,-1,-1,-1,1755.1131026111543,-1,-1,16751.994538836112
46,221,1,252,501,-1,3333,3074,1805.5637055374682,1.0357848035696223e+33,33.01526953501334,1.0357848035696223e+33
47,112,0,252,499,-1,3162,2875,1855.8405389674008,1.0357844019996133e+33,33.01526936663891,1.0357844019996133e+33
48,111,1,252,497,-1,-1,-1,1855.8879630379379,-1,-1,95036.36913551392
49,172,0,252,496,-1,2485,2284,1905.394176159054,1.0357791538472618e+33,33.015267166133306,1.0357791538472618e+33
50,204,1,252,495,-1,3184,2925,1953.6911983452737,1.0357643468445295e+33,33.015260957623006,1.0357643468445295e+33
51,201,1,252,492,-1,2517,2307,2002.4755444452167,1.0357643468445295e+33,33.015260957623006,1.0357643468445295e+33
52,167,0,252,489,-1,3113,2838,2050.4899518452585,1.0357472330920486e+33,33.01525378179224,1.0357472330920486e+33
53,127,0,252,487,-1,2495,2293,2098.1604377031326,1.0357291003017195e+33,33.015246178547486,1.0357291003017195e+33
54,164,0,252,485,-1,2124,1942,2144.9764847159386,1.0356857960053423e+33,33.015228020121576,1.0356857960053423e+33
55,153,0,252,483,-1,3251,2942,2191.1951341964304,1.0356857443579105e+33,33.01522799846424,1.0356857443579105e+33
56,219,1,252,479,-1,3263,2976,2239.9681971892715,1.0356036729806736e+33,33.01519358207995,1.0356036729806736e+33
57,243,1,252,477,-1,2337,2145,2286.60921144858,1.0355196900804613e+33,33.01515836128065,1.0355196900804613e+33
58,157,0,252,474,-1,2322,2131,2334.6782311610878,1.0355187904990056e+33,33.01515798399817,1.0355187904990056e+33
59,218,1,252,471,-1,1825,1671,2382.474967647344,1.0354205999721659e+33,33.015116801137665,1.0354205999721659e+33
60,131,0,252,469,-1,2077,1889,2429.425407964736,1.0352441807618999e+33,33.01504279795722,1.0352441807618999e+33
61,66,0,252,467,-1,1393,1281,2475.0212532505393,1.035202665013214e+33,33.015025381368524,1.035202665013214e+33
62,12,1,252,466,-1,-1,-1,2475.0899654068053,-1,-1,218714.91221521248
63,11,0,252,453,-1,-1,-1,2475.1405114270747,-1,-1,197046.5951547392
64,87,0,252,452,-1,-1,-1,2475.192188717425,-1,-1,192780.72999504712
65,13,0,252,451,-1,-1,-1,2475.250213239342,-1,-1,168428.32659611266
66,73,0,252,449,-1,-1,-1,2475.3006870672107,-1,-1,111825.30838461938
67,80,0,252,448,-1,-1,-1,2475.382064115256,-1,-1,91341.14136872673
68,196,1,252,447,-1,1513,1394,2519.166518229991,1.0350226144822879e+33,33.01494983891136,1.0350226144822879e+33
69,175,0,252,444,-1,1495,1377,2562.238580569625,1.0348053795249394e+33,33.01485867776766,1.0348053795249394e+33
70,92,1,252,442,-1,1473,1359,2605.971603281796,1.0345379536628682e+33,33.01474642807473,1.0345379536628682e+33
71,239,0,252,441,-1,-1,-1,2606.040571190417,-1,-1,138148.55323387941
72,238,1,252,440,-1,-1,-1,2606.124558765441,-1,-1,294174.6595782863
73,91,0,252,440,-1,-1,-1,2606.19110346213,-1,-1,88512.35086459134
74,247,1,252,440,-1,1146,1055,2650.5902536027133,1.0342122478300519e+33,33.01460967667093,1.0342122478300519e+33
75,228,0,252,439,-1,-1,-1,2650.6434618085623,-1,-1,149335.09940316388
76,188,0,252,438,-1,-1,-1,2650.7015144750476,-1,-1,134522.18220527837
77,136,0,252,436,-1,1078,988,2691.6398757323623,1.0338827230416453e+33,33.01447127799922,1.0338827230416453e+33
78,34,1,252,434,-1,1097,1005,2731.6942706778646,1.0338827230416453e+33,33.01447127799922,1.0338827230416453e+33
79,19,0,252,433,-1,-1,-1,2731.7467388361692,-1,-1,140534.58784744848
80,133,0,252,429,-1,-1,-1,2731.797187976539,-1,-1,119790.42964992304
81,18,1,252,427,-1,-1,-1,2731.847605790943,-1,-1,52635.52684424776
82,162,0,252,426,-1,1082,993,2770.741331908852,1.033377651617219e+33,33.01425906502436,1.033377651617219e+33
83,88,0,252,424,-1,1045,956,2808.9528984203935,1.0325734062959896e+33,33.0139209356951,1.0325734062959896e+33
84,94,1,252,422,-1,-1,-1,2809.0097098201513,-1,-1,228764.34413563015
85,171,1,252,420,-1,-1,-1,2809.109896928072,-1,-1,225493.19663787552
86,93,0,252,420,-1,-1,-1,2809.160584039986,-1,-1,193225.54028476213
87,57,1,252,419,-1,-1,-1,2809.211125507951,-1,-1,125106.66330741049
88,147,1,252,417,-1,-1,-1,2809.2690041586757,-1,-1,222558.64555261118
89,214,1,252,416,-1,-1,-1,2809.3198851794004,-1,-1,236456.15208043967
90,56,0,252,416,-1,-1,-1,2809.3782189004123,-1,-1,208763.76329184478
91,244,1,252,416,-1,-1,-1,2809.436395019293,-1,-1,112555.65824483945
92,173,0,252,413,-1,-1,-1,2809.4867559559643,-1,-1,42183.27729581658
93,217,1,252,412,-1,1042,950,2846.639201272279,1.0311912841616744e+33,33.013339233615625,1.0311912841616744e+33
94,95,1,252,410,-1,921,840,2882.9009205028415,1.0310365605647985e+33,33.01327406564241,1.0310365605647985e+33
95,96,0,252,409,-1,-1,-1,2882.947140533477,-1,-1,92489.46038994686
96,23,1,252,407,-1,906,826,2921.473988428712,1.0296452062554323e+33,33.012687601880295,1.0296452062554323e+33
97,22,0,252,404,-1,-1,-1,2921.532444860786,-1,-1,45170.46177666313
98,181,0,252,403,-1,837,762,2957.543751180172,1.0277586505648219e+33,33.01189114089073,1.0277586505648219e+33
99,143,1,252,401,-1,808,735,2992.988769426942,1.0252356099017515e+33,33.01082368229103,1.0252356099017515e+33
100,208,1,252,400,-1,-1,-1,2993.0597013905644,-1,-1,209950.22243187443
101,44,1,252,400,-1,-1,-1,2993.109072063118,-1,-1,124447.86358608954
102,43,0,252,396,-1,-1,-1,2993.168550014496,-1,-1,204814.35545390373
103,81,0,252,396,-1,-1,-1,2993.2189841866493,-1,-1,204370.0720854371
104,86,1,252,394,-1,-1,-1,2993.2846260629594,-1,-1,252500.99907381486
105,165,1,252,392,-1,-1,-1,2993.369445901364,-1,-1,174801.3263584214
106,166,0,252,392,-1,-1,-1,2993.436854261905,-1,-1,55546.88913197709
107,85,0,252,391,-1,-1,-1,2993.493246756494,-1,-1,22460.253115804175
108,152,0,252,390,-1,796,724,3027.203349020332,1.0225810437387008e+33,33.00969773766102,1.0225810437387008e+33
109,48,1,252,388,-1,765,695,3059.7992157414556,1.0206727292974577e+33,33.00888651128916,1.0206727292974577e+33
110,49,0,252,387,-1,-1,-1,3059.845882229507,-1,-1,144154.4642220572
111,84,1,252,385,-1,-1,-1,3059.8957990929484,-1,-1,116685.17223694338
112,237,1,252,385,-1,-1,-1,3059.946023005992,-1,-1,90584.0508788157
113,236,0,252,384,-1,-1,-1,3059.9966899193823,-1,-1,287033.13237610593
114,176,0,252,384,-1,752,687,3093.499444488436,1.0175485434343447e+33,33.007555136956505,1.0175485434343447e+33
115,106,0,252,382,-1,673,613,3128.6860204413533,1.0132647252314704e+33,33.0057229238278,1.0132647252314704e+33
116,105,1,252,380,-1,-1,-1,3128.7371878549457,-1,-1,96594.18194049242
117,187,0,252,379,-1,673,613,3161.574564062059,1.0057398378159983e+33,33.00248565307255,1.0057398378159983e+33
118,224,1,252,380,-1,723,661,3194.100577007979,9.954427222441493e+32,32.99801627578588,9.954427222441493e+32
119,227,1,252,378,-1,-1,-1,3194.156775303185,-1,-1,139095.8174656548
120,229,1,252,377,-1,-1,-1,3194.2356101050973,-1,-1,94100.68501563824
121,231,1,252,376,-1,-1,-1,3194.3024998642504,-1,-1,72505.69117361934
122,225,1,252,376,-1,706,645,3224.683645159006,9.951976427539831e+32,32.99790933866894,9.951976427539831e+32
123,226,0,252,374,-1,687,628,3254.7914973907173,9.82618992276624e+32,32.992385154019466,9.82618992276624e+32
124,246,1,252,374,-1,-1,-1,3254.8737779147923,-1,-1,138572.62847053452
125,183,0,252,373,-1,-1,-1,3254.9310161322355,-1,-1,239580.14958558875
126,249,0,252,371,-1,724,661,3286.107419926673,9.678884550014033e+32,32.98582530961344,9.678884550014033e+32
127,151,0,252,370,-1,506,459,3316.700328771025,9.504430120652437e+32,32.977926081972036,9.504430120652437e+32
128,104,0,252,367,-1,644,594,3346.5062936097383,9.312153669475557e+32,32.96905013410721,9.312153669475557e+32
129,103,1,252,365,-1,-1,-1,3346.5870963335037,-1,-1,31772.54551704415
130,195,0,252,364,-1,644,594,3375.983016323298,9.039123904342319e+32,32.95612633955192,9.039123904342319e+32
131,161,0,252,365,-1,483,439,3404.5304460562766,8.769121159315033e+32,32.94295607058553,8.769121159315033e+32
132,241,0,252,363,-1,349,308,3431.6599156297743,8.508108705943001e+32,32.92983303013638,8.508108705943001e+32
133,68,1,252,361,-1,-1,-1,3431.787575148046,-1,-1,73099.9123610622
134,8,0,252,359,-1,-1,-1,3431.8555961474776,-1,-1,94551.07842454102
135,7,1,252,355,-1,-1,-1,3431.925600606948,-1,-1,294229.2595153846
136,130,0,252,354,-1,-1,-1,3432.0010778419673,-1,-1,181688.98381416756
137,129,1,252,353,-1,-1,-1,3432.051859598607,-1,-1,242090.60524115374
138,6,1,252,352,-1,-1,-1,3432.148766115308,-1,-1,126931.93803733829
139,10,0,252,350,-1,-1,-1,3432.207818876952,-1,-1,182364.74454175483
140,67,1,252,347,-1,-1,-1,3432.3078771345317,-1,-1,229104.85243300145
141,177,0,252,345,-1,-1,-1,3432.373093031347,-1,-1,275465.9738718044
142,9,1,252,344,-1,-1,-1,3432.4569153673947,-1,-1,144279.5704453083
143,5,0,252,343,-1,-1,-1,3432.5167493745685,-1,-1,84159.30906433107
144,132,1,252,343,-1,-1,-1,3432.6009194217622,-1,-1,48320.704328764456
145,198,1,252,342,-1,-1,-1,3432.6910814903677,-1,-1,223434.19654252977
146,200,1,252,342,-1,-1,-1,3432.75993642956,-1,-1,36526.306641916104
147,2,0,252,338,-1,-1,-1,3432.833253636956,-1,-1,214158.19951488616
148,1,1,252,335,-1,-1,-1,3432.908965319395,-1,-1,208940.7556793585
149,199,1,252,334,-1,-1,-1,3433.002664450556,-1,-1,141873.90067153654
150,17,1,252,332,-1,-1,-1,3433.0533717274666,-1,-1,54747.519136049996
151,150,0,252,331,-1,-1,-1,3433.145175997168,-1,-1,48226.99565847492
152,29,0,252,328,-1,-1,-1,3433.2178347483277,-1,-1,211885.78608335118
153,138,0,252,324,-1,-1,-1,3433.2935197986662,-1,-1,238637.1421360717
154,30,1,252,322,-1,-1,-1,3433.3456321172416,-1,-1,189292.83715634633
155,28,1,252,320,-1,-1,-1,3433.415747694671,-1,-1,68478.96926368668
156,72,0,252,319,-1,-1,-1,3433.485864788294,-1,-1,34401.952117458124
157,71,1,252,318,-1,-1,-1,3433.578280776739,-1,-1,28713.754983716135
158,155,0,252,317,-1,383,340,3456.4470581822097,8.248755039525373e+32,32.91638840669976,8.248755039525373e+32
159,245,0,252,313,-1,331,290,3478.7860585935414,7.848802108364179e+32,32.89480337936628,7.848802108364179e+32
160,179,1,252,312,-1,-1,-1,3478.8524004146457,-1,-1,119813.61303084003
161,180,1,252,311,-1,-1,-1,3478.912875339389,-1,-1,127292.05832429757
162,242,1,252,311,-1,305,265,3500.650410491973,7.37223514279546e+32,32.86759917890595,7.37223514279546e+32
163,163,0,252,308,-1,-1,-1,3500.708204701543,-1,-1,130307.39963223516
164,189,1,252,305,-1,305,265,3521.4679471962154,6.870422932751749e+32,32.83698347238804,6.870422932751749e+32
165,109,1,252,306,-1,298,260,3543.4235425703228,6.208797120092704e+32,32.793007468983724,6.208797120092704e+32
166,110,0,252,306,-1,-1,-1,3543.4789686240256,-1,-1,184548.65661727166
167,182,0,252,306,-1,379,341,3564.009939812124,5.5329077737886114e+32,32.74295343116327,5.5329077737886114e+32
168,154,0,252,306,-1,248,215,3584.628798570484,4.853149595513177e+32,32.68602367839638,4.853149595513177e+32
169,158,0,252,303,-1,-1,-1,3584.7115385979414,-1,-1,33642.96219713321
./input/Dataset_preproc/04_iscas89_s444.bench.cnf
p,var,value,nb_vars,nb_cls,MC,edge_count,node_count,time,WMC,logWMC,obj
0,-1,-1,205,533,-1,-1,-1,0.004423588514328003,-1,-1,-1
1,133,1,205,533,-1,6068,5725,60.04026058316231,1.5373114099478242e+28,28.18676185053359,1.5373114099478242e+28
2,137,1,205,531,-1,7638,7197,119.8546654060483,1.537311408196065e+28,28.18676185003871,1.537311408196065e+28
3,135,1,205,528,-1,8034,7640,179.08920427039266,1.5373114009345814e+28,28.186761847987324,1.5373114009345814e+28
4,138,0,205,525,-1,7028,6624,237.4431494884193,1.5373114009345814e+28,28.186761847987324,1.5373114009345814e+28
5,152,1,205,521,-1,-1,-1,237.49609736725688,-1,-1,234299.38139998718
6,168,1,205,520,-1,9344,8889,295.69941851869226,1.5373111974757961e+28,28.18676179050968,1.5373111974757961e+28
7,190,0,205,518,-1,8707,8268,351.2224303036928,1.5373108576683468e+28,28.186761694513166,1.5373108576683468e+28
8,179,1,205,517,-1,7244,6864,409.510980643332,1.5373103271496229e+28,28.186761544640166,1.5373103271496229e+28
9,125,1,205,515,-1,6680,6265,465.1969774030149,1.5373090122495518e+28,28.186761173177047,1.5373090122495518e+28
10,181,1,205,511,-1,5986,5638,519.2727667950094,1.537302330519173e+28,28.186759285563745,1.537302330519173e+28
11,174,1,205,509,-1,5301,4993,574.5519091002643,1.5372943465318776e+28,28.186757030047335,1.5372943465318776e+28
12,169,1,205,506,-1,6845,6435,628.7789394445717,1.537283159391542e+28,28.18675386960444,1.537283159391542e+28
13,170,1,205,503,-1,5328,5022,680.5355767160654,1.537283159391542e+28,28.18675386960444,1.537283159391542e+28
14,171,0,205,501,-1,-1,-1,680.5896640717983,-1,-1,74506.80336212448
15,183,1,205,498,-1,5133,4833,733.2469916418195,1.537283159391542e+28,28.18675386960444,1.537283159391542e+28
16,175,0,205,497,-1,-1,-1,733.2952173575759,-1,-1,27038.502116937336
17,173,0,205,492,-1,5124,4829,784.8125904016197,1.537283159391542e+28,28.18675386960444,1.537283159391542e+28
18,172,1,205,488,-1,-1,-1,784.8863785751164,-1,-1,23744.68822146156
19,159,1,205,486,-1,4882,4602,835.3814057074487,1.537263103536546e+28,28.18674820363203,1.537263103536546e+28
20,160,0,205,484,-1,-1,-1,835.4299319684505,-1,-1,167901.6370003773
21,157,1,205,479,-1,4992,4709,885.5892799161375,1.537263103536546e+28,28.18674820363203,1.537263103536546e+28
22,131,1,205,476,-1,5033,4751,936.1612463630736,1.537212282342982e+28,28.186733845823845,1.537212282342982e+28
23,103,1,205,472,-1,4806,4525,985.8511942140758,1.5372116935625239e+28,28.186733679481073,1.5372116935625239e+28
24,144,1,205,468,-1,4478,4211,1035.2760473825037,1.5371579426997922e+28,28.18671849347168,1.5371579426997922e+28
25,192,0,205,464,-1,3750,3509,1084.784431297332,1.537093700951262e+28,28.186700342819012,1.537093700951262e+28
26,73,1,205,458,-1,4077,3855,1133.3455345407128,1.5370871753459728e+28,28.18669849905348,1.5370871753459728e+28
27,84,0,205,453,-1,-1,-1,1133.4443507790565,-1,-1,183314.82776305662
28,74,0,205,451,-1,-1,-1,1133.5118277408183,-1,-1,82975.09254301357
29,177,1,205,444,-1,-1,-1,1133.6124814748764,-1,-1,24534.026128195565
30,166,1,205,443,-1,3189,2972,1180.4279137142003,1.536853497706314e+28,28.186632469861355,1.536853497706314e+28
31,158,0,205,442,-1,-1,-1,1180.4767994359136,-1,-1,33642.96219713321
32,155,1,205,438,-1,3129,2911,1226.4980482459068,1.536853497706314e+28,28.186632469861355,1.536853497706314e+28
33,122,1,205,435,-1,3319,3119,1273.428727902472,1.5365963087924904e+28,28.186559785592294,1.5365963087924904e+28
34,121,0,205,432,-1,3482,3242,1316.1328403539956,1.536161633969641e+28,28.186436914294415,1.536161633969641e+28
35,188,0,205,430,-1,3234,3023,1357.1703823879361,1.5356637843000175e+28,28.186296142384045,1.5356637843000175e+28
36,136,0,205,429,-1,2962,2766,1397.7799100577831,1.5351641832731083e+28,28.18615482937443,1.5351641832731083e+28
37,148,1,205,426,-1,-1,-1,1397.8313031718135,-1,-1,14573.709853280636
38,134,1,205,425,-1,2669,2496,1437.266443129629,1.5351641832731083e+28,28.18615482937443,1.5351641832731083e+28
39,65,1,205,422,-1,1768,1650,1475.9756398014724,1.5345210095636152e+28,28.185972838857825,1.5345210095636152e+28
40,142,0,205,416,-1,-1,-1,1476.064214169979,-1,-1,210941.76735579615
41,55,0,205,416,-1,-1,-1,1476.1351940259337,-1,-1,197170.84986770747
42,1,1,205,394,-1,-1,-1,1476.2033509202302,-1,-1,208940.7556793585
43,2,0,205,393,-1,-1,-1,1476.2702496312559,-1,-1,214158.19951488616
44,64,1,205,393,-1,-1,-1,1476.3271732591093,-1,-1,202406.71529634745
45,66,1,205,392,-1,-1,-1,1476.3788168877363,-1,-1,24958.49649973163
46,117,1,205,391,-1,1766,1648,1512.0603732094169,1.5345210095636152e+28,28.185972838857825,1.5345210095636152e+28
47,189,0,205,387,-1,1858,1736,1548.2722775228322,1.5345210095636152e+28,28.185972838857825,1.5345210095636152e+28
48,126,1,205,384,-1,3132,2991,1583.0878359153867,1.5336925757496332e+28,28.1857383152611,1.5336925757496332e+28
49,112,1,205,381,-1,1399,1315,1621.0759947784245,1.5328090931665184e+28,28.18548806813082,1.5328090931665184e+28
50,143,1,205,379,-1,1239,1160,1659.7071875669062,1.5327381456723317e+28,28.185467965941662,1.5327381456723317e+28
51,31,0,205,376,-1,1351,1274,1698.1321341320872,1.532736014220352e+28,28.18546736200388,1.532736014220352e+28
52,30,1,205,372,-1,-1,-1,1698.2180402763188,-1,-1,189292.83715634633
53,29,0,205,369,-1,-1,-1,1698.2938246279955,-1,-1,211885.78608335118
54,153,1,205,368,-1,1117,1047,1734.7497680149972,1.5314193477454334e+28,28.185094129610473,1.5314193477454334e+28
55,141,0,205,365,-1,1110,1042,1770.8013250119984,1.531103494373416e+28,28.185004547665052,1.531103494373416e+28
56,127,1,205,364,-1,-1,-1,1770.8804114870727,-1,-1,77262.61924622493
57,186,0,205,362,-1,1169,1100,1805.5568896085024,1.5299438275497016e+28,28.184675485828684,1.5299438275497016e+28
58,204,1,205,360,-1,1021,931,1840.0500363223255,1.529451035797688e+28,28.184535577938377,1.529451035797688e+28
59,98,0,205,360,-1,-1,-1,1840.1092539541423,-1,-1,180337.11218215304
60,99,1,205,359,-1,-1,-1,1840.1637979336083,-1,-1,72256.76931708734
61,180,0,205,358,-1,-1,-1,1840.2184434831142,-1,-1,172707.94167570243
62,18,1,205,357,-1,-1,-1,1840.322737570852,-1,-1,52635.52684424776
63,17,0,205,350,-1,-1,-1,1840.389924298972,-1,-1,245252.48086395
64,106,1,205,350,-1,-1,-1,1840.4380451701581,-1,-1,198469.3009998731
65,19,0,205,349,-1,-1,-1,1840.4858500137925,-1,-1,140534.58784744848
66,23,1,205,346,-1,-1,-1,1840.5738053359091,-1,-1,217336.59745819058
67,182,0,205,342,-1,-1,-1,1840.623992908746,-1,-1,263326.93511024845
68,130,0,205,341,-1,-1,-1,1840.6745081581175,-1,-1,181688.98381416756
69,101,1,205,340,-1,-1,-1,1840.7241557352245,-1,-1,153938.44625970066
70,100,0,205,339,-1,-1,-1,1840.7662363536656,-1,-1,196963.19578550252
71,205,1,205,338,-1,-1,-1,1840.8315128907561,-1,-1,230819.2011221887
72,24,0,205,338,-1,-1,-1,1840.898823108524,-1,-1,116692.94679672513
73,124,0,205,336,-1,-1,-1,1840.9670363031328,-1,-1,143996.95407825496
74,22,0,205,335,-1,-1,-1,1841.0425426065922,-1,-1,45170.46177666313
75,162,1,205,335,-1,1001,924,1871.1900333575904,1.5259458424137666e+28,28.18353912027795,1.5259458424137666e+28
76,195,0,205,333,-1,819,756,1900.7722907327116,1.5170238559324737e+28,28.180992410330813,1.5170238559324737e+28
77,110,1,205,332,-1,828,767,1930.5608071051538,1.5064775475773638e+28,28.17796266336688,1.5064775475773638e+28
78,187,0,205,330,-1,617,568,1959.658745355904,1.4923336993330845e+28,28.173865946175948,1.4923336993330845e+28
79,82,1,205,325,-1,-1,-1,1959.7078949697316,-1,-1,207591.08865954587
80,83,0,205,324,-1,-1,-1,1959.758548911661,-1,-1,133685.02508466836
81,151,1,205,323,-1,-1,-1,1959.8089250549674,-1,-1,49781.36526208616
82,21,0,205,322,-1,-1,-1,1959.8909391984344,-1,-1,109679.71243460369
83,20,1,205,321,-1,-1,-1,1959.9585387334228,-1,-1,159548.2761290598
84,105,0,205,320,-1,589,543,1987.4356965869665,1.4764521441981273e+28,28.169219374872043,1.4764521441981273e+28
85,92,1,205,319,-1,565,525,2014.4766669087112,1.4468197342028683e+28,28.160414423781152,1.4468197342028683e+28
86,93,0,205,318,-1,-1,-1,2014.5257236100733,-1,-1,193225.54028476213
87,201,0,205,317,-1,-1,-1,2014.5782123617828,-1,-1,137209.22226344823
88,167,1,205,317,-1,-1,-1,2014.6285763792694,-1,-1,101119.915034283
89,43,0,205,316,-1,-1,-1,2014.6791863106191,-1,-1,204814.35545390373
90,42,1,205,315,-1,-1,-1,2014.7681900374591,-1,-1,34685.51852378872
91,51,0,205,314,-1,558,520,2040.4147876352072,1.4062792993368288e+28,28.148071583923173,1.4062792993368288e+28
92,52,1,205,314,-1,-1,-1,2040.4646068774164,-1,-1,247902.24015204996
93,48,1,205,314,-1,431,397,2065.4502415023744,1.3590938243967599e+28,28.133249439080735,1.3590938243967599e+28
94,47,0,205,312,-1,-1,-1,2065.5000923871994,-1,-1,155089.7207211887
95,46,1,205,306,-1,-1,-1,2065.5507239066064,-1,-1,75136.60961895202
96,132,1,205,306,-1,-1,-1,2065.6010842844844,-1,-1,48320.704328764456
97,104,1,205,305,-1,-1,-1,2065.6516395397484,-1,-1,39268.485199224226
98,176,1,205,305,-1,-1,-1,2065.7486268654466,-1,-1,38589.35925281401
99,95,0,205,304,-1,-1,-1,2065.802193198353,-1,-1,122046.92503133365
100,94,1,205,303,-1,-1,-1,2065.8486838936806,-1,-1,228764.34413563015
101,202,0,205,302,-1,-1,-1,2065.8990948833525,-1,-1,279967.6670324986
102,71,0,205,302,-1,400,367,2089.076361399144,1.3022521110458212e+28,28.11469507012839,1.3022521110458212e+28
103,72,1,205,300,-1,-1,-1,2089.1258420459926,-1,-1,265598.0478825419
104,156,0,205,296,-1,-1,-1,2089.1678987555206,-1,-1,266582.3485176853
105,33,0,205,293,-1,-1,-1,2089.2260420806706,-1,-1,170741.17100110685
106,32,1,205,291,-1,-1,-1,2089.2763861753047,-1,-1,130110.35180385849
107,154,1,205,290,-1,-1,-1,2089.326853785664,-1,-1,91940.92599886718
108,164,1,205,288,-1,-1,-1,2089.4074940234423,-1,-1,25471.24895754528
109,184,0,205,287,-1,402,369,2110.9768360592425,1.2420054474814576e+28,28.094123500676268,1.2420054474814576e+28
110,75,0,205,285,-1,368,337,2132.2945439219475,1.2357214006976872e+28,28.0919205680198,1.2357214006976872e+28
111,76,1,205,284,-1,-1,-1,2132.3501220829785,-1,-1,178329.56383351274
112,193,1,205,282,-1,-1,-1,2132.400373570621,-1,-1,113695.75490967532
113,109,1,205,282,-1,351,322,2152.6930157765746,1.1768129936750495e+28,28.07070745496949,1.1768129936750495e+28
114,108,1,205,281,-1,-1,-1,2152.743077993393,-1,-1,165977.20343901403
115,114,1,205,280,-1,-1,-1,2152.793283496052,-1,-1,248733.79035056714
116,56,1,205,280,-1,-1,-1,2152.845539752394,-1,-1,91236.23670815522
117,3,0,205,278,-1,-1,-1,2152.8961843661964,-1,-1,231944.56393073907
118,4,1,205,277,-1,-1,-1,2152.946600023657,-1,-1,165394.43072486736
119,67,0,205,277,-1,-1,-1,2153.004465188831,-1,-1,70895.14756699854
120,113,0,205,277,-1,334,307,2171.9056265428662,1.0924919740362625e+28,28.038418255121115,1.0924919740362625e+28
121,68,0,205,276,-1,-1,-1,2171.959911867976,-1,-1,226900.0876389378
122,111,0,205,275,-1,-1,-1,2172.0188801698387,-1,-1,204963.63086448607
123,115,0,205,274,-1,-1,-1,2172.085427429527,-1,-1,198398.74622570202
124,57,1,205,274,-1,-1,-1,2172.160710670054,-1,-1,125106.66330741049
125,5,0,205,273,-1,-1,-1,2172.2192820236087,-1,-1,84159.30906433107
126,6,1,205,272,-1,-1,-1,2172.3029775880277,-1,-1,126931.93803733829
127,45,1,205,272,-1,325,300,2189.8941424526274,1.0140940409815567e+28,28.006078230722768,1.0140940409815567e+28
128,44,0,205,272,-1,-1,-1,2189.9869821444154,-1,-1,175552.13641391046
129,62,1,205,271,-1,-1,-1,2190.0707552693784,-1,-1,175780.96576866385
130,185,0,205,271,-1,343,315,2206.256131347269,9.246698494142969e+27,27.965986696877756,9.246698494142969e+27
131,88,0,205,269,-1,232,212,2223.3272210881114,8.564138078986727e+27,27.93268366077777,8.564138078986727e+27
132,199,1,205,268,-1,-1,-1,2223.3773520700634,-1,-1,141873.90067153654
133,89,1,205,268,-1,-1,-1,2223.4530259482563,-1,-1,91430.42202332924
134,163,0,205,267,-1,-1,-1,2223.518579494208,-1,-1,130307.39963223516
135,35,1,205,266,-1,-1,-1,2223.602386340499,-1,-1,127749.08708874839
136,34,0,205,264,-1,-1,-1,2223.680371310562,-1,-1,151894.47070490813
137,85,1,205,264,-1,188,170,2239.029734995216,7.569449169912312e+27,27.879064276967515,7.569449169912312e+27
138,79,0,205,264,-1,-1,-1,2239.071590218693,-1,-1,254078.84546256808
139,80,1,205,263,-1,-1,-1,2239.1633828915656,-1,-1,208658.85863127324
140,81,0,205,258,-1,-1,-1,2239.2316290177405,-1,-1,204370.0720854371
141,120,0,205,256,-1,-1,-1,2239.282220315188,-1,-1,3496.3742151539855
142,7,1,205,255,-1,162,145,2253.449256926775,6.507575840597537e+27,27.813419238165995,6.507575840597537e+27
143,58,0,205,252,-1,-1,-1,2253.5817381069064,-1,-1,95609.77026216101
144,146,1,205,250,-1,-1,-1,2253.6697329618037,-1,-1,226057.79723943438
145,145,0,205,250,-1,-1,-1,2253.7201185151935,-1,-1,162776.40074291642
146,11,1,205,249,-1,-1,-1,2253.7704336978495,-1,-1,102953.40484526081
147,10,0,205,247,-1,-1,-1,2253.8201418593526,-1,-1,182364.74454175483
148,8,0,205,247,-1,-1,-1,2253.8707438260317,-1,-1,94551.07842454102
149,9,1,205,245,-1,-1,-1,2253.920810420066,-1,-1,144279.5704453083
150,59,0,205,244,-1,-1,-1,2253.974500518292,-1,-1,37362.947461447526
151,70,1,205,243,-1,-1,-1,2254.024971228093,-1,-1,171737.08724744193
152,69,0,205,242,-1,-1,-1,2254.1126489005983,-1,-1,241733.11182636875
153,191,1,205,241,-1,-1,-1,2254.163356103003,-1,-1,61828.71823358224
154,25,1,205,241,-1,153,138,2265.6528594121337,5.463647335260245e+27,27.737482658957994,5.463647335260245e+27
155,26,0,205,240,-1,-1,-1,2265.7054584883153,-1,-1,203112.32584404654
156,60,0,205,240,-1,-1,-1,2265.764027353376,-1,-1,146873.29875659666
