"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
122,41,0,217,314,-1,-1,-1,3141.96379588917,-1,-1,112814.114462367
123,47,1,217,312,-1,-1,-1,3142.01655784622,-1,-1,144910.279278811
124,134,1,217,311,-1,-1,-1,3142.06649851426,-1,-1,259759.337490979
125,120,1,217,310,-1,252,230,3161.45609583706,2.36248109566226E+037,37.3733683420141,2.36248109566226E+037
126,23,1,217,310,-1,-1,-1,3161.50609561801,-1,-1,217336.597458191
127,86,1,217,301,-1,-1,-1,3161.55918735638,-1,-1,252500.999073815
128,82,1,217,301,-1,-1,-1,3161.60966989025,-1,-1,207591.088659546
129,106,1,217,301,-1,-1,-1,3161.66435535252,-1,-1,198469.300999873
130,112,0,217,300,-1,-1,-1,3161.72316908091,-1,-1,193720.597322496
131,201,0,217,300,-1,-1,-1,3161.78522870317,-1,-1,137209.222263448
132,24,0,217,300,-1,-1,-1,3161.84158513695,-1,-1,116692.946796725
133,159,1,217,296,-1,-1,-1,3161.89067084715,-1,-1,208893.380470622
134,81,1,217,296,-1,-1,-1,3161.94094996154,-1,-1,95629.9279145629
135,147,0,217,296,-1,-1,-1,3161.99402650073,-1,-1,77441.3544473888
136,169,1,217,295,-1,-1,-1,3162.04430024698,-1,-1,225215.10010295
137,146,0,217,295,-1,-1,-1,3162.09485474601,-1,-1,73942.2027605656
138,68,1,217,294,-1,-1,-1,3162.14974943176,-1,-1,73099.9123610622
139,217,1,217,294,-1,-1,-1,3162.20337437466,-1,-1,54488.6528021474
140,78,1,217,294,-1,-1,-1,3162.25377134234,-1,-1,47687.8932434168
141,215,0,217,294,-1,240,220,3178.45661850274,2.25170658161411E+037,37.3525117972414,2.25170658161411E+037
142,198,1,217,293,-1,230,211,3194.620597478,2.13812741255157E+037,37.3300335815647,2.13812741255157E+037
143,98,0,217,293,-1,-1,-1,3194.67557279393,-1,-1,180337.112182153
144,131,0,217,291,-1,218,200,3210.29622275382,2.02894906705998E+037,37.3072711450262,2.02894906705998E+037
145,210,1,217,289,-1,-1,-1,3210.3466328159,-1,-1,14729.1391868329
146,48,1,217,289,-1,163,146,3225.63002112135,1.96794245972947E+037,37.2940123960327,1.96794245972947E+037
147,135,1,217,286,-1,-1,-1,3225.68929029256,-1,-1,295056.482761067
148,6,0,217,286,-1,-1,-1,3225.73953362554,-1,-1,173068.061962662
149,5,1,217,277,-1,-1,-1,3225.78168775886,-1,-1,215840.690935669
150,142,0,217,276,-1,-1,-1,3225.83984811604,-1,-1,210941.767355796
151,196,1,217,275,-1,-1,-1,3225.89031974226,-1,-1,190770.107805407
152,180,0,217,273,-1,-1,-1,3225.94057059288,-1,-1,172707.941675702
153,124,1,217,272,-1,-1,-1,3225.98979830742,-1,-1,156003.045921745
154,185,1,217,272,-1,-1,-1,3226.04022626951,-1,-1,140396.272217025
155,193,0,217,271,-1,-1,-1,3226.09077879414,-1,-1,186304.245090325
156,181,0,217,271,-1,-1,-1,3226.14942586794,-1,-1,131334.486380728
157,129,0,217,271,-1,-1,-1,3226.19974798709,-1,-1,57909.3947588463
158,138,1,217,269,-1,-1,-1,3226.2495790869,-1,-1,61362.8578639283
159,174,0,217,269,-1,-1,-1,3226.29985024035,-1,-1,53548.7660398326
160,194,1,217,268,-1,-1,-1,3226.35046232864,-1,-1,200515.184177838
161,212,0,217,266,-1,-1,-1,3226.39957699552,-1,-1,144385.022732848
162,164,1,217,266,-1,-1,-1,3226.45012521744,-1,-1,25471.2489575453
163,189,0,217,265,-1,-1,-1,3226.50043268502,-1,-1,20420.3555769966
164,39,1,217,265,-1,152,137,3237.84575938433,1.90325067050256E+037,37.2794959914644,1.90325067050256E+037
165,37,0,217,265,-1,-1,-1,3237.89627578482,-1,-1,172094.607911158
166,38,1,217,264,-1,-1,-1,3237.94669449329,-1,-1,268016.74893514
167,45,0,217,263,-1,-1,-1,3238.01155908778,-1,-1,40107.2526349902
168,207,0,217,263,-1,128,114,3248.68724668771,1.78732889065874E+037,37.2522044754243,1.78732889065874E+037
169,95,1,217,262,-1,-1,-1,3248.74002533779,-1,-1,177953.074968666
170,20,1,217,261,-1,-1,-1,3248.79043548182,-1,-1,159548.27612906
171,19,0,217,260,-1,-1,-1,3248.83787345141,-1,-1,140534.587847448
172,93,0,217,257,-1,-1,-1,3248.88832800835,-1,-1,193225.540284762
173,116,0,217,255,-1,-1,-1,3248.93869096041,-1,-1,134288.977411778
174,206,1,217,254,-1,-1,-1,3248.99937283993,-1,-1,172132.234097647
175,173,1,217,254,-1,115,103,3258.03161559626,1.67312705976659E+037,37.223528923186,1.67312705976659E+037
176,50,1,217,254,-1,-1,-1,3258.08253834397,-1,-1,183868.35772889
177,56,0,217,252,-1,-1,-1,3258.132781744,-1,-1,208763.763291845
178,49,0,217,251,-1,-1,-1,3258.18756151944,-1,-1,144154.464222057
179,57,1,217,251,-1,-1,-1,3258.24625244364,-1,-1,125106.663307411
180,144,0,217,251,-1,105,94,3266.23422473669,1.49255748769091E+037,37.1739310675107,1.49255748769091E+037
181,63,1,217,249,-1,91,81,3273.94410270452,1.42217129422843E+037,37.1529519083895,1.42217129422843E+037
182,34,0,217,248,-1,-1,-1,3273.99482839927,-1,-1,151894.470704908
183,33,1,217,246,-1,-1,-1,3274.04499756545,-1,-1,129258.828998893
184,143,1,217,246,-1,76,68,3281.16554032266,1.25819200587542E+037,37.0997469214982,1.25819200587542E+037
185,61,1,217,245,-1,-1,-1,3281.21644658223,-1,-1,200794.134888682
186,216,0,217,244,-1,-1,-1,3281.26533249393,-1,-1,155692.117348454
187,62,0,217,244,-1,-1,-1,3281.31606242433,-1,-1,124219.034231336
188,64,1,217,243,-1,-1,-1,3281.37466205284,-1,-1,202406.715296347
189,65,0,217,242,-1,-1,-1,3281.42558727413,-1,-1,47297.2687139228
190,88,0,217,242,-1,53,47,3287.29628944024,1.05290143012998E+037,37.0223877155783,1.05290143012998E+037
191,109,1,217,241,-1,-1,-1,3287.34639658779,-1,-1,256335.746257351
192,21,0,217,241,-1,-1,-1,3287.39674408361,-1,-1,109679.712434604
193,22,1,217,238,-1,-1,-1,3287.44659975544,-1,-1,254829.538223337
194,110,0,217,237,-1,-1,-1,3287.49699943885,-1,-1,184548.656617272
195,154,1,217,236,-1,-1,-1,3287.5474200435,-1,-1,91940.9259988672
196,191,0,217,235,-1,-1,-1,3287.59551265463,-1,-1,238171.281766418
197,203,1,217,234,-1,-1,-1,3287.64594505727,-1,-1,196009.461405912
198,92,0,217,234,-1,-1,-1,3287.69627367333,-1,-1,1392.45538979477
199,115,1,217,233,-1,-1,-1,3287.74456257001,-1,-1,101601.253774298
200,197,0,217,233,-1,35,30,3291.5537760891,8.18433275992448E+036,36.9129832786783,8.18433275992448E+036
201,8,1,217,233,-1,-1,-1,3291.6126457192,-1,-1,205448.921575459
202,18,0,217,232,-1,-1,-1,3291.67990606278,-1,-1,247364.473155752
203,17,1,217,228,-1,-1,-1,3291.73026098311,-1,-1,54747.51913605
204,7,0,217,227,-1,-1,-1,3291.77885057405,-1,-1,5770.74048461536
205,59,1,217,224,-1,26,23,3294.55943040177,6.3360991037243E+036,36.8018219614893,6.3360991037243E+036
206,58,0,217,224,-1,-1,-1,3294.60991254449,-1,-1,95609.770262161
207,60,1,217,223,-1,-1,-1,3294.657695923,-1,-1,153126.701243403
208,55,0,217,223,-1,14,13,3296.81463665515,4.614508424001E+036,36.6641254431486,4.614508424001E+036
209,76,1,217,222,-1,-1,-1,3296.87018548325,-1,-1,178329.563833513
210,54,1,217,221,-1,-1,-1,3296.92887001485,-1,-1,163520.401939939
211,77,0,217,221,-1,-1,-1,3296.97941184416,-1,-1,132964.442281713
212,151,0,217,221,-1,0,0,3298.33377308398,2.83796017923285E+036,36.4530062973721,2.83796017923285E+036
213,190,1,217,220,-1,-1,-1,3298.38384962454,-1,-1,174652.637743761
214,12,0,217,220,-1,-1,-1,3298.43434278667,-1,-1,81285.0877847875
215,11,1,217,219,-1,-1,-1,3298.49849933758,-1,-1,102953.404845261
216,101,1,217,218,-1,-1,-1,3298.54881864786,-1,-1,153938.446259701
217,199,0,217,217,-1,-1,-1,3298.59941157699,-1,-1,158126.099328463
"./input/Dataset_preproc/04_iscas89_s526n.bench.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,218,639,-1,-1,-1,0.00529841333627701,-1,-1,-1
1,158,1,218,639,-1,23113,20695,95.5894871838391,1.4654851314897E+031,31.1659814165344,1.4654851314897E+031
2,159,1,218,635,-1,27173,24489,193.71671005711,1.4654851314897E+031,31.1659814165344,1.4654851314897E+031
3,169,1,218,631,-1,23027,20584,281.906152855605,1.46548513054966E+031,31.1659814162559,1.46548513054966E+031
4,173,1,218,627,-1,44088,39370,372.017188195139,1.46548506332654E+031,31.1659813963344,1.46548506332654E+031
5,162,1,218,623,-1,43145,38463,462.584951967001,1.46548484287828E+031,31.1659813310048,1.46548484287828E+031
6,163,1,218,620,-1,22789,20401,551.702855594456,1.46548353705198E+031,31.1659809440248,1.46548353705198E+031
7,171,1,218,616,-1,38273,34223,643.694661069661,1.46547636261995E+031,31.1659788178843,1.46547636261995E+031
8,178,0,218,612,-1,33276,30361,737.828127216548,1.4654692144179E+031,31.1659766995067,1.4654692144179E+031
9,185,1,218,608,-1,21743,19567,827.226051356644,1.46546026606703E+031,31.1659740476385,1.46546026606703E+031
10,88,0,218,604,-1,14030,12728,909.143182102591,1.46542470501298E+031,31.1659635088629,1.46542470501298E+031
11,100,0,218,601,-1,21275,19181,988.201302144677,1.46531965790953E+031,31.1659323759002,1.46531965790953E+031
12,145,1,218,598,-1,50873,46182,1070.12291556597,1.4651841516872E+031,31.1658922124277,1.4651841516872E+031
13,82,0,218,597,-1,-1,-1,1070.18469458073,-1,-1,92408.9113404541
14,147,1,218,594,-1,27874,25012,1150.14911416173,1.46481504701834E+031,31.1657827925194,1.46481504701834E+031
15,217,0,218,590,-1,28060,25203,1233.05947255716,1.46434872391312E+031,31.1656445130861,1.46434872391312E+031
16,196,1,218,589,-1,374341,339911,1315.27220281586,1.46407023901009E+031,31.1655619125713,1.46407023901009E+031
17,103,0,218,585,-1,58273,52296,1395.33256782591,1.46380059781881E+031,31.1654819201888,1.46380059781881E+031
18,128,0,218,584,-1,55561,50602,1475.67302589491,1.46323036804938E+031,31.1653127059589,1.46323036804938E+031
19,184,0,218,582,-1,54963,50077,1550.28751374781,1.46227025389167E+031,31.1650276454858,1.46227025389167E+031
20,179,1,218,578,-1,19426,17741,1622.79645388201,1.46131017354884E+031,31.1647424078326,1.46131017354884E+031
21,176,0,218,574,-1,45915,41813,1695.76096227393,1.46103228517657E+031,31.1646598128673,1.46103228517657E+031
22,135,0,218,571,-1,36629,33435,1771.54034008086,1.46103228517657E+031,31.1646598128673,1.46103228517657E+031
23,187,1,218,567,-1,39506,36009,1844.14478322491,1.46049061910715E+031,31.164498771797,1.46049061910715E+031
24,121,1,218,563,-1,18954,17615,1915.82972409949,1.4604850871012E+031,31.1644971267853,1.4604850871012E+031
25,174,1,218,556,-1,10984,10152,1983.23763534799,1.4590915431219E+031,31.1640825403002,1.4590915431219E+031
26,161,1,218,553,-1,10561,9768,2048.31285591796,1.45908716567205E+031,31.1640812373627,1.45908716567205E+031
27,157,1,218,550,-1,8624,7961,2111.63484591246,1.45761272559316E+031,31.1636421512252,1.45761272559316E+031
28,193,0,218,548,-1,8560,7835,2171.34882549942,1.45747200298752E+031,31.1636002210195,1.45747200298752E+031
29,183,1,218,548,-1,-1,-1,2171.41441226751,-1,-1,60419.8504144113
30,96,0,218,546,-1,8517,7796,2229.50709331036,1.45746543260344E+031,31.1635982631857,1.45746543260344E+031
31,21,1,218,544,-1,15681,14539,2285.91037656367,1.45746521370649E+031,31.1635981979589,1.45746521370649E+031
32,20,0,218,538,-1,-1,-1,2285.9691889286,-1,-1,140451.72387094
33,19,1,218,527,-1,-1,-1,2286.0365800783,-1,-1,159465.412152552
34,200,0,218,525,-1,8707,7966,2339.04331334308,1.45588454796464E+031,31.1631269366735,1.45588454796464E+031
35,140,0,218,522,-1,8561,7839,2388.51772656292,1.45355922565961E+031,31.1624327319118,1.45355922565961E+031
36,81,0,218,518,-1,6271,5799,2437.42967939004,1.45121773487566E+031,31.1617325771248,1.45121773487566E+031
37,95,1,218,516,-1,7648,7071,2485.88538834825,1.45121773487566E+031,31.1617325771248,1.45121773487566E+031
38,80,0,218,513,-1,37430,34121,2534.56149886176,1.45119617748846E+031,31.1617261257677,1.45119617748846E+031
39,27,0,218,511,-1,6122,5726,2584.38919350132,1.45055776936864E+031,31.1615350295319,1.45055776936864E+031
40,26,1,218,505,-1,-1,-1,2584.4473888129,-1,-1,96887.6741559535
41,97,0,218,498,-1,6144,5755,2634.2422696501,1.44524334689922E+031,31.1599409788002,1.44524334689922E+031
42,42,0,218,496,-1,6217,5822,2686.32093725726,1.43973246638408E+031,31.1582817982288,1.43973246638408E+031
43,41,1,218,495,-1,-1,-1,2686.41734375805,-1,-1,187185.885537633
44,40,0,218,494,-1,-1,-1,2686.51763744652,-1,-1,149448.997234699
45,67,1,218,493,-1,-1,-1,2686.60434190184,-1,-1,229104.852433001
46,136,0,218,493,-1,5852,5485,2746.51974772289,1.42796682929022E+031,31.1547181191884,1.42796682929022E+031
47,181,1,218,490,-1,5917,5542,2812.45796475932,1.42796682929022E+031,31.1547181191884,1.42796682929022E+031
48,137,0,218,486,-1,5466,5108,2878.10367147252,1.41384982099342E+031,31.1504032811881,1.41384982099342E+031
49,118,0,218,482,-1,5354,5016,2942.80846394971,1.41261128870846E+031,31.1500226725397,1.41261128870846E+031
50,84,0,218,479,-1,6111,5685,3006.01351513341,1.39548626103444E+031,31.144725565091,1.39548626103444E+031
51,160,1,218,478,-1,5656,5265,3069.50862245262,1.37761239096681E+031,31.139127040399,1.37761239096681E+031
52,175,1,218,477,-1,5959,5554,3130.88337859139,1.35982455619603E+031,31.1334828795533,1.35982455619603E+031
53,192,0,218,475,-1,-1,-1,3130.98304661736,-1,-1,84672.7313161327
54,22,1,218,475,-1,4623,4275,3192.32109635696,1.33740889552419E+031,31.1262642075017,1.33740889552419E+031
55,23,0,218,473,-1,-1,-1,3192.46424639225,-1,-1,82663.4025418094
56,25,1,218,466,-1,-1,-1,3192.56537541375,-1,-1,216733.014771066
57,24,1,218,463,-1,-1,-1,3192.73270132765,-1,-1,183307.053203275
58,170,1,218,460,-1,7632,7037,3251.81244969368,1.30261714981732E+031,31.1148167916501,1.30261714981732E+031
59,105,0,218,458,-1,4569,4250,3311.04364029691,1.26641748151642E+031,31.1025768968588,1.26641748151642E+031
60,75,0,218,456,-1,4878,4545,3369.54256232828,1.23088061944978E+031,31.0902159336556,1.23088061944978E+031
61,64,1,218,455,-1,-1,-1,3369.63482980803,-1,-1,202406.715296347
62,3,0,218,453,-1,-1,-1,3369.76036705449,-1,-1,231944.563930739
63,4,1,218,452,-1,-1,-1,3369.92782264575,-1,-1,165394.430724867
64,197,0,218,452,-1,4152,3866,3426.99352807179,1.19604666005907E+031,31.0777481226381,1.19604666005907E+031
65,186,1,218,451,-1,-1,-1,3427.13920863718,-1,-1,242381.462845083
66,143,0,218,449,-1,4634,4346,3484.84392647445,1.19604666005907E+031,31.0777481226381,1.19604666005907E+031
67,131,1,218,447,-1,6610,6181,3540.98205993324,1.16526372528401E+031,31.0664242270562,1.16526372528401E+031
"./input/Dataset_preproc/05_iscas93_s344.bench.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,184,429,-1,-1,-1,0.0044822208583355,-1,-1,-1
1,119,0,184,429,-1,4870,4571,68.133889388293,1.60879298364749E+031,31.2065001635249,1.60879298364749E+031
2,113,0,184,427,-1,5329,5013,136.880157656968,1.60879291879948E+031,31.2065001460191,1.60879291879948E+031
3,117,0,184,425,-1,6105,5746,204.797012064606,1.60879284321648E+031,31.2065001256155,1.60879284321648E+031
4,115,0,184,423,-1,9354,8730,271.966611016542,1.60879283831257E+031,31.2065001242917,1.60879283831257E+031
5,28,0,184,421,-1,4081,3803,339.756869263947,1.60879283818077E+031,31.2065001242561,1.60879283818077E+031
6,27,1,184,417,-1,-1,-1,339.855858892202,-1,-1,108536.596686694
7,36,0,184,409,-1,-1,-1,339.974221840501,-1,-1,206321.63310826
8,35,0,184,408,-1,-1,-1,340.075294394046,-1,-1,172250.912911252
9,33,0,184,407,-1,-1,-1,340.183968346566,-1,-1,170741.171001107
10,34,0,184,406,-1,-1,-1,340.266670420766,-1,-1,151894.470704908
11,137,0,184,405,-1,3457,3241,404.481105625629,1.60879106174345E+031,31.2064996447056,1.60879106174345E+031
12,155,0,184,403,-1,3694,3465,467.594255171716,1.60878886581111E+031,31.2064990519115,1.60878886581111E+031
13,123,0,184,400,-1,2775,2596,529.16755797714,1.60878401697178E+031,31.2064977429595,1.60878401697178E+031
14,138,0,184,398,-1,2889,2707,587.124627888203,1.60877660431136E+031,31.2064957418923,1.60877660431136E+031
15,112,0,184,396,-1,1827,1700,643.626560103148,1.60876159631621E+031,31.2064916904162,1.60876159631621E+031
16,146,0,184,394,-1,1903,1777,697.136176567525,1.60876159631621E+031,31.2064916904162,1.60876159631621E+031
17,92,1,184,392,-1,3123,2916,754.515098992735,1.60873426658444E+031,31.2064843125347,1.60873426658444E+031
18,156,0,184,390,-1,-1,-1,754.622721549124,-1,-1,266582.348517685
19,91,0,184,388,-1,-1,-1,754.711945127696,-1,-1,88512.3508645913
20,161,0,184,387,-1,-1,-1,754.840478219092,-1,-1,168535.684686833
21,166,1,184,385,-1,1553,1440,811.684922922403,1.60869940556352E+031,31.206474901339,1.60869940556352E+031
22,110,0,184,383,-1,1719,1602,866.987309202552,1.60865438043404E+031,31.2064627459053,1.60865438043404E+031
23,144,0,184,381,-1,1976,1844,921.822186432779,1.60865438043404E+031,31.2064627459053,1.60865438043404E+031
24,178,0,184,379,-1,1446,1340,976.94369546324,1.6084062235063E+031,31.2063957448768,1.6084062235063E+031
25,175,1,184,378,-1,1425,1321,1030.14019203931,1.60813970508641E+031,31.2063237748307,1.60813970508641E+031
26,136,0,184,377,-1,1472,1369,1085.19523856789,1.60783247409547E+031,31.2062407960504,1.60783247409547E+031
27,97,0,184,375,-1,1804,1667,1139.00074033812,1.60773531048957E+031,31.2062145502234,1.60773531048957E+031
28,98,1,184,374,-1,-1,-1,1139.1418488808,-1,-1,119662.887817847
29,135,0,184,373,-1,-1,-1,1139.26517134532,-1,-1,4943.51723893333
30,111,0,184,371,-1,2859,2656,1192.22137880698,1.60772682311287E+031,31.2062122575384,1.60772682311287E+031
31,145,0,184,369,-1,2274,2119,1244.79834416136,1.60772682311287E+031,31.2062122575384,1.60772682311287E+031
32,109,0,184,367,-1,2032,1884,1295.57829797268,1.60772667448688E+031,31.2062122173902,1.60772667448688E+031
33,143,0,184,365,-1,2260,2107,1347.04255090654,1.60772667448688E+031,31.2062122173902,1.60772667448688E+031
34,48,1,184,363,-1,2138,1985,1397.21022908017,1.60772667212969E+031,31.2062122167534,1.60772667212969E+031
35,32,0,184,362,-1,-1,-1,1397.31674142927,-1,-1,169889.648196142
36,49,1,184,354,-1,-1,-1,1397.40699829534,-1,-1,155845.535777943
37,47,1,184,353,-1,-1,-1,1397.53076504916,-1,-1,144910.279278811
38,46,1,184,352,-1,-1,-1,1397.63222995028,-1,-1,75136.609618952
39,31,1,184,351,-1,-1,-1,1397.7501411289,-1,-1,27631.4819835226
40,30,0,184,347,-1,-1,-1,1397.87596143037,-1,-1,110707.162843654
41,45,1,184,344,-1,-1,-1,1397.96193562075,-1,-1,259892.74736501
42,53,1,184,343,-1,-1,-1,1398.07895703241,-1,-1,180918.038523278
43,54,0,184,337,-1,-1,-1,1398.19376305863,-1,-1,136479.598060061
44,52,0,184,333,-1,-1,-1,1398.2853685692,-1,-1,52097.75984795
45,59,1,184,325,-1,-1,-1,1398.37818848342,-1,-1,262637.052538552
46,58,1,184,324,-1,-1,-1,1398.51086383313,-1,-1,204390.229737839
47,60,1,184,323,-1,-1,-1,1398.61485162377,-1,-1,153126.701243403
48,57,1,184,322,-1,-1,-1,1398.72977398336,-1,-1,125106.663307411
49,171,1,184,322,-1,2758,2605,1444.39449897409,1.6070450836198E+031,31.2060280605173,1.6070450836198E+031
50,172,0,184,320,-1,1524,1438,1489.51616488025,1.6054546547665E+031,31.2055980436535,1.6054546547665E+031
51,170,1,184,319,-1,-1,-1,1489.67516875267,-1,-1,172219.147544989
52,177,0,184,317,-1,2213,2088,1533.76166795194,1.6054546547665E+031,31.2055980436535,1.6054546547665E+031
53,167,1,184,316,-1,1553,1466,1577.31663729623,1.6054546547665E+031,31.2055980436535,1.6054546547665E+031
54,120,1,184,315,-1,1553,1466,1620.55673230812,1.58674375390475E+031,31.2005067974224,1.58674375390475E+031
55,126,1,184,316,-1,1542,1457,1663.92393488809,1.56616132267645E+031,31.1948364945928,1.56616132267645E+031
56,25,1,184,315,-1,-1,-1,1664.05417989194,-1,-1,216733.014771066
57,26,0,184,314,-1,-1,-1,1664.16057030857,-1,-1,203112.325844047
58,184,0,184,314,-1,-1,-1,1664.28058574721,-1,-1,56506.6955147935
59,7,1,184,314,-1,1022,955,1706.19532875344,1.54016700513832E+031,31.1875678153024,1.54016700513832E+031
60,8,0,184,314,-1,-1,-1,1706.29945329577,-1,-1,94551.078424541
61,169,1,184,310,-1,-1,-1,1706.44148425758,-1,-1,225215.10010295
62,164,0,184,309,-1,-1,-1,1706.56266947836,-1,-1,274528.751042455
63,9,1,184,308,-1,-1,-1,1706.62996917218,-1,-1,144279.570445308
64,165,0,184,307,-1,-1,-1,1706.7434438318,-1,-1,125198.673641579
65,10,1,184,306,-1,-1,-1,1706.82756888494,-1,-1,117635.255458245
66,11,0,184,305,-1,-1,-1,1706.94091837853,-1,-1,197046.595154739
67,12,1,184,302,-1,-1,-1,1707.02002080157,-1,-1,218714.912215212
68,29,0,184,301,-1,-1,-1,1707.17973189056,-1,-1,211885.786083351
69,62,1,184,301,-1,-1,-1,1707.26746030897,-1,-1,175780.965768664
70,4,1,184,300,-1,-1,-1,1707.39699965715,-1,-1,165394.430724867
71,3,0,184,298,-1,-1,-1,1707.50649542362,-1,-1,231944.563930739
72,50,0,184,298,-1,-1,-1,1707.60306850448,-1,-1,116131.64227111
73,61,0,184,297,-1,-1,-1,1707.76595347002,-1,-1,99205.8651113183
74,51,1,184,296,-1,-1,-1,1707.9127273038,-1,-1,36188.5997970971
75,168,0,184,293,-1,-1,-1,1708.03916267678,-1,-1,21727.0261273831
76,173,1,184,291,-1,1143,1070,1743.90215101466,1.51330383945183E+031,31.1799261339382,1.51330383945183E+031
77,139,0,184,290,-1,864,806,1778.77565022185,1.49151512476196E+031,31.173627661699,1.49151512476196E+031
78,89,0,184,287,-1,748,693,1814.01750328019,1.45823730316348E+031,31.1638282037271,1.45823730316348E+031
79,90,1,184,286,-1,-1,-1,1814.1148058176,-1,-1,119455.704575394
80,154,0,184,285,-1,-1,-1,1814.26367960125,-1,-1,208059.074001133
81,83,0,184,284,-1,-1,-1,1814.39916678518,-1,-1,133685.025084668
82,84,1,184,283,-1,-1,-1,1814.50646557659,-1,-1,116685.172236943
83,147,0,184,282,-1,-1,-1,1814.64084324986,-1,-1,77441.3544473888
84,125,1,184,280,-1,737,684,1847.37585487589,1.41926737595719E+031,31.1520642199565,1.41926737595719E+031
85,183,0,184,279,-1,-1,-1,1847.48277547956,-1,-1,239580.149585589
86,19,1,184,279,-1,-1,-1,1847.58307863772,-1,-1,159465.412152552
87,20,0,184,278,-1,-1,-1,1847.70468625054,-1,-1,140451.72387094
88,75,0,184,278,-1,726,675,1879.58529510722,1.37733010218993E+031,31.1390380392973,1.37733010218993E+031
89,76,1,184,278,-1,-1,-1,1879.72025285289,-1,-1,178329.563833513
90,129,0,184,277,-1,-1,-1,1879.87722010538,-1,-1,57909.3947588463
91,130,0,184,276,-1,-1,-1,1879.97203009576,-1,-1,181688.983814168
92,71,0,184,276,-1,699,658,1910.37798481807,1.33486347287043E+031,31.1254368492129,1.33486347287043E+031
93,72,1,184,275,-1,-1,-1,1910.50919633731,-1,-1,265598.047882542
94,142,0,184,273,-1,-1,-1,1910.59212957323,-1,-1,210941.767355796
95,181,1,184,272,-1,-1,-1,1910.72721592709,-1,-1,168665.513619272
96,43,0,184,272,-1,585,546,1939.28393329307,1.27498224243884E+031,31.1055041360919,1.27498224243884E+031
97,44,1,184,268,-1,-1,-1,1939.39871362597,-1,-1,124447.86358609
98,38,1,184,266,-1,556,520,1968.19526166096,1.20171010614879E+031,31.07979971352,1.20171010614879E+031
99,37,0,184,264,-1,-1,-1,1968.28533665836,-1,-1,172094.607911158
100,56,1,184,262,-1,-1,-1,1968.42381859198,-1,-1,91236.2367081552
101,55,0,184,260,-1,-1,-1,1968.51440281048,-1,-1,197170.849867707
102,140,0,184,257,-1,-1,-1,1968.60676699132,-1,-1,135670.928211344
103,163,0,184,255,-1,-1,-1,1968.7212152034,-1,-1,130307.399632235
104,1,0,184,254,-1,-1,-1,1968.81790464744,-1,-1,91059.2443206415
105,2,1,184,253,-1,-1,-1,1968.92217546329,-1,-1,85841.8004851138
106,182,0,184,253,-1,545,511,1994.82326834649,1.1159964636339E+031,31.0476628184127,1.1159964636339E+031
107,124,1,184,253,-1,-1,-1,1994.9166501537,-1,-1,156003.045921745
108,23,1,184,252,-1,-1,-1,1995.03185130656,-1,-1,217336.597458191
109,24,0,184,251,-1,-1,-1,1995.21595368162,-1,-1,116692.946796725
110,158,1,184,251,-1,342,318,2019.36733330414,1.02986202211901E+031,31.0127790431068,1.02986202211901E+031
111,159,1,184,250,-1,-1,-1,2019.46676598489,-1,-1,208893.380470622
112,94,0,184,248,-1,-1,-1,2019.55962207541,-1,-1,71235.6558643699
113,93,1,184,247,-1,-1,-1,2019.65150937065,-1,-1,106774.459715238
114,162,1,184,246,-1,-1,-1,2019.79926431179,-1,-1,229528.828571792
115,100,0,184,245,-1,-1,-1,2019.91152625903,-1,-1,196963.195785503
116,99,1,184,244,-1,-1,-1,2020.06791980937,-1,-1,72256.7693170873
117,67,1,184,243,-1,254,235,2042.51790091023,9.18002531478565E+030,30.9628438788109,9.18002531478565E+030
118,68,0,184,243,-1,-1,-1,2042.69803489,-1,-1,226900.087638938
119,105,1,184,242,-1,-1,-1,2042.8104394488,-1,-1,96594.1819404924
120,106,1,184,241,-1,-1,-1,2042.92831634358,-1,-1,198469.300999873
121,153,1,184,240,-1,229,210,2063.64909534529,8.07180290340827E+030,30.9069705487929,8.07180290340827E+030
122,151,1,184,237,-1,196,178,2084.24495806545,8.06207629492904E+030,30.9064469037538,8.06207629492904E+030
123,14,0,184,235,-1,178,162,2104.07692627236,7.97953679465333E+030,30.9019776816559,7.97953679465333E+030
124,13,1,184,235,-1,-1,-1,2104.1710418649,-1,-1,131571.673403887
125,88,0,184,231,-1,140,126,2123.93359638751,7.90332946872544E+030,30.8978100868952,7.90332946872544E+030
126,87,1,184,229,-1,-1,-1,2124.00520684198,-1,-1,107219.270004953
127,160,1,184,228,-1,-1,-1,2124.14926445857,-1,-1,132098.362999623
128,96,0,184,227,-1,-1,-1,2124.25067958236,-1,-1,92489.4603899469
129,95,1,184,226,-1,-1,-1,2124.36775937676,-1,-1,177953.074968666
130,148,0,184,225,-1,81,68,2142.51728527993,6.77445419186566E+030,30.8308743104675,6.77445419186566E+030
131,15,0,184,224,-1,-1,-1,2142.67445933819,-1,-1,180586.723400871
