"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
106,82,1,175,195,-1,-1,-1,3402.22959210351,-1,-1,207591.088659546
107,139,0,175,195,-1,194,157,3421.46825073287,2.30570426432675E+039,39.362803602782,2.30570426432675E+039
108,142,0,175,193,-1,191,154,3440.32415342331,2.0768821520839E+039,39.3174118541895,2.0768821520839E+039
109,103,0,175,191,-1,191,154,3458.74242349341,1.85692270971516E+039,39.2687938275724,1.85692270971516E+039
110,158,1,175,192,-1,191,154,3477.45257202908,1.64868144129534E+039,39.2171367492451,1.64868144129534E+039
111,141,0,175,193,-1,171,136,3494.92878104746,1.44533574580087E+039,39.1599687437095,1.44533574580087E+039
112,27,0,175,188,-1,-1,-1,3495.01786943153,-1,-1,191463.403313306
113,39,0,175,188,-1,-1,-1,3495.11245905608,-1,-1,16751.9945388361
114,29,0,175,188,-1,157,123,3512.86471484601,1.31617306613227E+039,39.1193129992509,1.31617306613227E+039
115,116,1,175,188,-1,-1,-1,3512.9773375392,-1,-1,165711.022588222
116,149,0,175,188,-1,-1,-1,3513.11413687468,-1,-1,87390.7813671762
117,41,0,175,183,-1,-1,-1,3513.21617752686,-1,-1,112814.114462367
118,117,0,175,183,-1,-1,-1,3513.29182169214,-1,-1,126434.55956735
119,121,1,175,183,-1,150,118,3529.1554281339,1.14832901041632E+039,39.0600663366132,1.14832901041632E+039
120,57,1,175,183,-1,-1,-1,3529.23158032447,-1,-1,125106.663307411
121,138,0,175,183,-1,149,117,3544.44428994134,9.98096058881012E+038,38.9991723407206,9.98096058881012E+038
122,113,0,175,183,-1,142,112,3559.48312167823,8.66875224051348E+038,38.9379565906645,8.66875224051348E+038
123,6,0,175,183,-1,-1,-1,3559.53680893406,-1,-1,173068.061962662
124,85,1,175,183,-1,125,97,3573.98063027114,7.52311617486084E+038,38.8763977684138,7.52311617486084E+038
125,84,1,175,182,-1,-1,-1,3574.06055549532,-1,-1,116685.172236943
126,100,1,175,181,-1,-1,-1,3574.18608933315,-1,-1,103036.804214497
127,73,1,175,180,-1,124,96,3587.93789314106,6.4520089187399E+038,38.8096949590512,6.4520089187399E+038
"./input/Dataset_preproc/09_coins_p02_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,175,467,-1,-1,-1,0.00446652621030808,-1,-1,-1
1,14,0,175,467,-1,4211,3681,53.4862838685513,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
2,42,0,175,466,-1,4779,4194,105.989234562963,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
3,18,0,175,465,-1,5213,4565,158.503578200936,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
4,28,0,175,464,-1,4552,4009,210.610865958035,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
5,36,0,175,463,-1,3603,3153,262.175116781145,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
6,26,0,175,462,-1,3434,3013,312.979073293507,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
7,10,0,175,461,-1,4412,3884,364.022880271077,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
8,32,0,175,460,-1,5205,4557,414.900992613286,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
9,40,0,175,459,-1,4918,4305,466.327495101839,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
10,20,0,175,458,-1,4824,4223,517.605768404901,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
11,24,0,175,457,-1,4914,4301,567.929995466024,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
12,30,0,175,456,-1,3760,3290,617.490593668073,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
13,8,0,175,455,-1,4606,4037,667.901619900018,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
14,12,0,175,454,-1,3756,3286,718.654937703162,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
15,22,0,175,453,-1,4183,3653,767.63436088711,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
16,38,0,175,452,-1,4221,3678,816.059060100466,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
17,75,0,175,451,-1,3697,3213,864.498450480401,6.50410588988687E+039,39.8131876031609,6.50410588988687E+039
18,51,0,175,450,-1,3667,3197,912.705384582281,6.50410588988687E+039,39.8131876031609,6.50410588988687E+039
19,71,0,175,449,-1,3236,2816,961.103038895875,6.50406863144428E+039,39.8131851153198,6.50406863144428E+039
20,53,0,175,448,-1,2778,2397,1009.05996900052,6.50406863144428E+039,39.8131851153198,6.50406863144428E+039
21,136,0,175,447,-1,3212,2793,1055.083009772,6.50401127521757E+039,39.8131812854705,6.50401127521757E+039
22,66,0,175,439,-1,3369,2896,1100.9347640276,6.50351906833231E+039,39.8131484179347,6.50351906833231E+039
23,50,0,175,438,-1,3113,2680,1146.37304391712,6.50351906833231E+039,39.8131484179347,6.50351906833231E+039
24,144,0,175,437,-1,3103,2671,1192.15934464708,6.50264070147593E+039,39.8130897580557,6.50264070147593E+039
25,68,0,175,430,-1,2919,2510,1236.80997731909,6.50172473825039E+039,39.8130285789421,6.50172473825039E+039
26,60,0,175,429,-1,2899,2492,1281.52261332795,6.50172473825039E+039,39.8130285789421,6.50172473825039E+039
27,161,0,175,428,-1,2728,2356,1324.84899501875,6.5011264480581E+039,39.812988613226,6.5011264480581E+039
28,55,0,175,420,-1,2519,2168,1367.84180302918,6.50042456608714E+039,39.8129417229024,6.50042456608714E+039
29,67,0,175,419,-1,2133,1837,1410.89330540597,6.50042456608714E+039,39.8129417229024,6.50042456608714E+039
30,17,0,175,418,-1,2437,2104,1453.31779848039,6.49961121355056E+039,39.8128873792799,6.49961121355056E+039
31,13,0,175,417,-1,2493,2144,1495.4851680696,6.49961121355056E+039,39.8128873792799,6.49961121355056E+039
32,148,0,175,416,-1,2232,1906,1537.17677411437,6.49758332141657E+039,39.8127518573611,6.49758332141657E+039
33,119,0,175,408,-1,2074,1791,1578.01744027063,6.49525808511587E+039,39.8125964121781,6.49525808511587E+039
34,135,1,175,406,-1,2036,1760,1618.53781374544,6.49267071302166E+039,39.8124233774386,6.49267071302166E+039
35,31,0,175,402,-1,2248,1952,1659.14283394814,6.48821128523372E+039,39.8121249840078,6.48821128523372E+039
36,35,0,175,401,-1,2381,2071,1699.90869069472,6.48821128523372E+039,39.8121249840078,6.48821128523372E+039
37,46,0,175,400,-1,1948,1684,1741.14079065621,6.47736192994453E+039,39.8113981644286,6.47736192994453E+039
38,74,0,175,399,-1,1903,1640,1780.61294614151,6.47736192994453E+039,39.8113981644286,6.47736192994453E+039
39,164,0,175,398,-1,1803,1557,1820.794515118,6.47036321839956E+039,39.8109286607798,6.47036321839956E+039
40,58,0,175,390,-1,1687,1459,1859.85479909554,6.4577924218072E+039,39.8100840810168,6.4577924218072E+039
41,72,0,175,389,-1,1685,1457,1899.90142959729,6.4577924218072E+039,39.8100840810168,6.4577924218072E+039
42,15,0,175,388,-1,1625,1407,1937.95654324442,6.45615684699996E+039,39.809974072668,6.45615684699996E+039
43,19,0,175,387,-1,1663,1440,1975.9118338339,6.45615684699996E+039,39.809974072668,6.45615684699996E+039
44,7,1,175,386,-1,1502,1296,2013.67223070934,6.45591421541611E+039,39.8099577509552,6.45591421541611E+039
45,16,0,175,375,-1,-1,-1,2013.79026998207,-1,-1,78601.3782803893
46,52,1,175,342,-1,1752,1547,2051.04218919203,6.42362774334926E+039,39.8077803651328,6.42362774334926E+039
47,165,0,175,342,-1,1368,1206,2087.06881416216,6.39240330187945E+039,39.8056641671594,6.39240330187945E+039
48,77,0,175,334,-1,1072,931,2123.71616569906,6.37548721695037E+039,39.8045133793096,6.37548721695037E+039
49,61,0,175,333,-1,1324,1150,2159.63582291827,6.37548721695037E+039,39.8045133793096,6.37548721695037E+039
50,56,0,175,332,-1,1169,1012,2196.1232993938,6.36854060823868E+039,39.8040399223819,6.36854060823868E+039
51,76,0,175,331,-1,980,847,2231.02572290599,6.36854060823868E+039,39.8040399223819,6.36854060823868E+039
52,132,0,175,330,-1,960,830,2266.17609066889,6.33657851889557E+039,39.8018548207428,6.33657851889557E+039
53,140,0,175,329,-1,952,823,2301.17373256385,6.30145431763819E+039,39.7994407921894,6.30145431763819E+039
54,120,1,175,322,-1,904,779,2334.4607524462,6.26550459901934E+039,39.7969560531027,6.26550459901934E+039
55,80,0,175,321,-1,902,777,2368.1337569654,6.26550459901934E+039,39.7969560531027,6.26550459901934E+039
56,54,0,175,320,-1,900,775,2401.76839900389,6.26550459901934E+039,39.7969560531027,6.26550459901934E+039
57,89,0,175,319,-1,854,737,2434.86675838009,6.22313939369835E+039,39.7940095289671,6.22313939369835E+039
58,102,0,175,318,-1,852,735,2468.75048685819,6.22313939369835E+039,39.7940095289671,6.22313939369835E+039
59,151,0,175,317,-1,1096,960,2501.14372715726,6.17781807686233E+039,39.7908351151376,6.17781807686233E+039
60,92,1,175,309,-1,1083,949,2533.29588934034,6.13126017099735E+039,39.7875497451651,6.13126017099735E+039
61,88,0,175,307,-1,1079,945,2565.25976896659,6.07338988826359E+039,39.7834311620523,6.07338988826359E+039
62,86,1,175,302,-1,-1,-1,2565.36918902025,-1,-1,252500.999073815
63,129,0,175,299,-1,-1,-1,2565.46805546805,-1,-1,57909.3947588463
64,37,0,175,299,-1,798,683,2596.68347717822,6.01304619980754E+039,39.7790945406565,6.01304619980754E+039
65,33,0,175,298,-1,1064,932,2627.45599476621,6.01304619980754E+039,39.7790945406565,6.01304619980754E+039
66,81,0,175,297,-1,753,645,2658.26508105174,5.95555350625311E+039,39.774922130813,5.95555350625311E+039
67,59,0,175,296,-1,751,643,2688.83541303873,5.95555350625311E+039,39.774922130813,5.95555350625311E+039
68,25,1,175,295,-1,680,582,2718.41297515854,5.9265174196539E+039,39.7727995652491,5.9265174196539E+039
69,34,0,175,286,-1,-1,-1,2718.48534077033,-1,-1,151894.470704908
70,127,0,175,258,-1,665,571,2747.50545002893,5.86639125482678E+039,39.7683710245746,5.86639125482678E+039
71,104,0,175,257,-1,636,546,2777.57778711244,5.78692957279507E+039,39.7624481970114,5.78692957279507E+039
72,91,0,175,256,-1,634,544,2806.01401945204,5.78692957279507E+039,39.7624481970114,5.78692957279507E+039
73,133,0,175,255,-1,615,527,2834.2202834785,5.70714297608149E+039,39.7564187526866,5.70714297608149E+039
74,134,1,175,254,-1,594,508,2863.18263263628,5.62633510034677E+039,39.7502255948568,5.62633510034677E+039
75,156,0,175,251,-1,571,487,2890.84001265466,5.53956243948675E+039,39.7434754619087,5.53956243948675E+039
76,78,0,175,245,-1,-1,-1,2890.92182178795,-1,-1,252312.106756583
77,44,0,175,245,-1,-1,-1,2891.01153279468,-1,-1,175552.13641391
78,11,0,175,245,-1,533,452,2917.80767309293,5.3771445645529E+039,39.7305517126429,5.3771445645529E+039
79,145,0,175,245,-1,-1,-1,2917.88755154982,-1,-1,162776.400742916
80,23,0,175,238,-1,-1,-1,2917.99634337425,-1,-1,82663.4025418094
81,114,1,175,238,-1,517,437,2944.02526403964,5.3005080412711E+039,39.7243174977039,5.3005080412711E+039
82,137,0,175,238,-1,-1,-1,2944.12006499618,-1,-1,171495.817589715
83,9,0,175,231,-1,-1,-1,2944.25410166755,-1,-1,155720.429554692
84,21,0,175,231,-1,-1,-1,2944.39240739122,-1,-1,109679.712434604
85,115,0,175,231,-1,-1,-1,2944.4923652336,-1,-1,198398.746225702
86,174,1,175,231,-1,516,436,2969.77852858603,5.10138872390395E+039,39.7076884178684,5.10138872390395E+039
87,167,0,175,230,-1,420,355,2995.9062343277,4.90817034851507E+039,39.6909196274324,4.90817034851507E+039
88,125,1,175,227,-1,416,352,3021.48907763511,4.71566230860569E+039,39.6735426974493,4.71566230860569E+039
89,169,1,175,226,-1,415,351,3047.32566684484,4.51050445573269E+039,39.6542251161772,4.51050445573269E+039
90,172,0,175,225,-1,414,350,3072.91157751903,4.25490855748496E+039,39.6288902310701,4.25490855748496E+039
91,163,0,175,223,-1,357,301,3098.16148678586,3.99976511781787E+039,39.6020344885703,3.99976511781787E+039
92,162,0,175,219,-1,329,277,3123.14643931016,3.83651755629836E+039,39.5839371899174,3.83651755629836E+039
93,166,0,175,215,-1,294,246,3147.97438394278,3.60489343342389E+039,39.5568924307864,3.60489343342389E+039
94,175,1,175,212,-1,293,245,3172.26759395748,3.33835642210682E+039,39.5235327025921,3.33835642210682E+039
95,160,0,175,211,-1,279,231,3195.75997269154,3.09068406511861E+039,39.4900546130257,3.09068406511861E+039
96,65,0,175,204,-1,-1,-1,3195.8663030453,-1,-1,47297.2687139228
97,45,0,175,204,-1,-1,-1,3196.02066641673,-1,-1,40107.2526349902
98,124,1,175,204,-1,272,225,3218.63284880295,3.07794265558523E+039,39.488260524334,3.07794265558523E+039
99,48,1,175,202,-1,240,197,3241.08734973893,3.03376260208094E+039,39.4819815933788,3.03376260208094E+039
100,153,1,175,201,-1,-1,-1,3241.25406983867,-1,-1,85960.9850187306
101,70,1,175,200,-1,-1,-1,3241.38037035242,-1,-1,171737.087247442
102,99,0,175,199,-1,211,171,3262.70887241513,2.80298421307957E+039,39.4476206517411,2.80298421307957E+039
103,83,0,175,198,-1,209,169,3284.20929430053,2.80298421307957E+039,39.4476206517411,2.80298421307957E+039
104,168,0,175,197,-1,208,168,3304.84440813214,2.56171882602783E+039,39.4085314599107,2.56171882602783E+039
105,126,1,175,195,-1,201,163,3325.20600265265,2.54288128210413E+039,39.4053260850162,2.54288128210413E+039
106,82,1,175,195,-1,-1,-1,3325.27971779555,-1,-1,207591.088659546
107,139,0,175,195,-1,194,157,3345.02625370398,2.30570426432675E+039,39.362803602782,2.30570426432675E+039
108,142,0,175,193,-1,191,154,3364.70340285078,2.0768821520839E+039,39.3174118541895,2.0768821520839E+039
109,103,0,175,191,-1,191,154,3383.99324638024,1.85692270971516E+039,39.2687938275724,1.85692270971516E+039
110,158,1,175,192,-1,191,154,3403.0172747001,1.64868144129534E+039,39.2171367492451,1.64868144129534E+039
111,141,0,175,193,-1,171,136,3421.5622199811,1.44533574580087E+039,39.1599687437095,1.44533574580087E+039
112,27,0,175,188,-1,-1,-1,3421.64753946289,-1,-1,191463.403313306
113,39,0,175,188,-1,-1,-1,3421.7374111712,-1,-1,16751.9945388361
114,29,0,175,188,-1,157,123,3439.47307087481,1.31617306613227E+039,39.1193129992509,1.31617306613227E+039
115,116,1,175,188,-1,-1,-1,3439.54806741327,-1,-1,165711.022588222
116,149,0,175,188,-1,-1,-1,3439.61548645794,-1,-1,87390.7813671762
117,41,0,175,183,-1,-1,-1,3439.70062040538,-1,-1,112814.114462367
118,117,0,175,183,-1,-1,-1,3439.80012483895,-1,-1,126434.55956735
119,121,1,175,183,-1,150,118,3455.94657258689,1.14832901041632E+039,39.0600663366132,1.14832901041632E+039
120,57,1,175,183,-1,-1,-1,3456.04318655655,-1,-1,125106.663307411
121,138,0,175,183,-1,149,117,3471.70021501556,9.98096058881012E+038,38.9991723407206,9.98096058881012E+038
122,113,0,175,183,-1,142,112,3486.68408020213,8.66875224051348E+038,38.9379565906645,8.66875224051348E+038
123,6,0,175,183,-1,-1,-1,3486.74105947837,-1,-1,173068.061962662
124,85,1,175,183,-1,125,97,3502.04402403906,7.52311617486084E+038,38.8763977684138,7.52311617486084E+038
125,84,1,175,182,-1,-1,-1,3502.16009201854,-1,-1,116685.172236943
126,100,1,175,181,-1,-1,-1,3502.27070297673,-1,-1,103036.804214497
127,73,1,175,180,-1,124,96,3516.28252560645,6.4520089187399E+038,38.8096949590512,6.4520089187399E+038
128,3,0,175,180,-1,117,91,3530.58914564922,5.45137974384941E+038,38.7365064360937,5.45137974384941E+038
129,110,0,175,180,-1,-1,-1,3530.67584277317,-1,-1,184548.656617272
130,97,0,175,180,-1,103,78,3543.9097099565,4.39389850638052E+038,38.6428500210351,4.39389850638052E+038
131,96,0,175,180,-1,-1,-1,3544.00088278204,-1,-1,92489.4603899469
132,94,1,175,177,-1,-1,-1,3544.10156996921,-1,-1,228764.34413563
133,106,1,175,175,-1,-1,-1,3544.20162877813,-1,-1,198469.300999873
134,95,1,175,174,-1,-1,-1,3544.30263761431,-1,-1,177953.074968666
135,107,0,175,173,-1,-1,-1,3544.39474540576,-1,-1,46048.1324187834
136,171,1,175,173,-1,103,78,3555.65890924633,3.3026473996871E+038,38.518862209615,3.3026473996871E+038
137,1,1,175,174,-1,96,73,3566.92423829436,2.44294988440578E+038,38.3879145577842,2.44294988440578E+038
138,108,1,175,174,-1,-1,-1,3567.01360240206,-1,-1,165977.203439014
139,69,0,175,174,-1,85,64,3577.98785207793,1.78774835008255E+038,38.2523063859016,1.78774835008255E+038
140,152,0,175,174,-1,-1,-1,3578.06956657022,-1,-1,65700.6186000128
141,43,0,175,172,-1,-1,-1,3578.17179389298,-1,-1,204814.355453904
142,118,1,175,172,-1,-1,-1,3578.28894812986,-1,-1,156459.9178192
143,122,0,175,172,-1,78,59,3587.73123428598,1.3041467631431E+038,38.1153264678044,1.3041467631431E+038
144,62,0,175,172,-1,-1,-1,3587.78301689401,-1,-1,124219.034231336
"./input/Dataset_preproc/09_coins_p03_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,175,467,-1,-1,-1,0.00450249388813973,-1,-1,-1
1,14,0,175,467,-1,4211,3681,54.8608128912747,1.30706756949974E+040,40.1162980392274,1.30706756949974E+040
2,42,0,175,466,-1,4779,4194,110.254641629756,1.30706756949974E+040,40.1162980392274,1.30706756949974E+040
3,18,0,175,465,-1,5213,4565,165.123244032264,1.30706756949974E+040,40.1162980392274,1.30706756949974E+040
4,10,0,175,464,-1,5209,4561,219.802873600274,1.30706756949974E+040,40.1162980392274,1.30706756949974E+040
5,26,0,175,463,-1,4924,4311,275.643646433949,1.30706756949974E+040,40.1162980392274,1.30706756949974E+040
6,28,0,175,462,-1,5209,4561,330.00209645927,1.30706756949974E+040,40.1162980392274,1.30706756949974E+040
7,32,0,175,461,-1,4922,4309,385.115691013634,1.30706756949974E+040,40.1162980392274,1.30706756949974E+040
8,36,0,175,460,-1,5205,4557,438.959075365216,1.30706756949974E+040,40.1162980392274,1.30706756949974E+040
9,40,0,175,459,-1,4918,4305,493.346828777343,1.30706756949974E+040,40.1162980392274,1.30706756949974E+040
10,20,0,175,458,-1,4824,4223,546.686461888254,1.30706756949974E+040,40.1162980392274,1.30706756949974E+040
11,24,0,175,457,-1,4914,4301,599.832563769072,1.30706756949974E+040,40.1162980392274,1.30706756949974E+040
12,8,0,175,456,-1,4820,4219,653.969523541629,1.30706756949974E+040,40.1162980392274,1.30706756949974E+040
13,30,0,175,455,-1,4606,4037,705.79862896353,1.30706756949974E+040,40.1162980392274,1.30706756949974E+040
14,22,0,175,454,-1,3834,3342,758.764652807266,1.30706756949974E+040,40.1162980392274,1.30706756949974E+040
15,12,0,175,453,-1,4183,3653,810.21429894492,1.30706756949974E+040,40.1162980392274,1.30706756949974E+040
16,38,0,175,452,-1,4221,3678,858.317519310862,1.30706756949974E+040,40.1162980392274,1.30706756949974E+040
17,75,0,175,451,-1,3697,3213,906.52740964666,1.30706725464183E+040,40.1162979346107,1.30706725464183E+040
18,51,0,175,450,-1,3667,3197,952.934118572623,1.30706725464183E+040,40.1162979346107,1.30706725464183E+040
19,71,0,175,449,-1,3236,2816,1001.28807972744,1.30705976717298E+040,40.1162954467695,1.30705976717298E+040
20,53,0,175,448,-1,2778,2397,1047.78236609325,1.30705976717298E+040,40.1162954467695,1.30705976717298E+040
21,136,0,175,447,-1,3212,2793,1093.30747700855,1.30704824084683E+040,40.1162916169202,1.30704824084683E+040
22,66,0,175,439,-1,3369,2896,1138.68084092811,1.3069493267896E+040,40.1162587493845,1.3069493267896E+040
23,50,0,175,438,-1,3113,2680,1183.5907449238,1.3069493267896E+040,40.1162587493845,1.3069493267896E+040
24,144,0,175,437,-1,3103,2671,1227.28276651725,1.30677280989782E+040,40.1162000895054,1.30677280989782E+040
25,68,0,175,430,-1,2919,2510,1270.04091935232,1.30658873762734E+040,40.1161389103918,1.30658873762734E+040
26,60,0,175,429,-1,2899,2492,1313.43825716525,1.30658873762734E+040,40.1161389103918,1.30658873762734E+040
27,161,0,175,428,-1,2728,2356,1356.53458518535,1.30646850503391E+040,40.1160989446758,1.30646850503391E+040
28,55,0,175,420,-1,2519,2168,1400.55062498525,1.30632745460263E+040,40.1160520543522,1.30632745460263E+040
29,67,0,175,419,-1,2133,1837,1443.25470754504,1.30632745460263E+040,40.1160520543522,1.30632745460263E+040
30,17,0,175,418,-1,2437,2104,1485.70870478451,1.30616400300989E+040,40.1159977107296,1.30616400300989E+040
31,13,0,175,417,-1,2493,2144,1528.36818104982,1.30616400300989E+040,40.1159977107296,1.30616400300989E+040
32,104,0,175,416,-1,2505,2157,1571.01117486134,1.30597030267411E+040,40.1159333013407,1.30597030267411E+040
33,91,0,175,415,-1,2445,2104,1613.81123485789,1.30597030267411E+040,40.1159333013407,1.30597030267411E+040
34,148,0,175,414,-1,2184,1866,1656.02348672599,1.3055628372401E+040,40.115797779422,1.3055628372401E+040
35,119,0,175,406,-1,2026,1751,1697.23831522092,1.30509562628615E+040,40.115642334239,1.30509562628615E+040
36,135,1,175,404,-1,2028,1755,1738.17821929604,1.30445295018454E+040,40.1154284193169,1.30445295018454E+040
37,31,0,175,400,-1,2240,1947,1778.18371988833,1.30355699935148E+040,40.1151300258861,1.30355699935148E+040
38,35,0,175,399,-1,2373,2066,1818.65649037063,1.30355699935148E+040,40.1151300258861,1.30355699935148E+040
39,46,0,175,398,-1,1940,1679,1858.97062403709,1.30137723787271E+040,40.1144032063069,1.30137723787271E+040
40,74,0,175,397,-1,1895,1635,1898.74820984155,1.30137723787271E+040,40.1144032063069,1.30137723787271E+040
41,164,0,175,396,-1,1795,1552,1937.03035224974,1.29997111544238E+040,40.1139337026581,1.29997111544238E+040
42,58,0,175,388,-1,1679,1454,1975.80009973794,1.2974454964135E+040,40.113089122895,1.2974454964135E+040
43,72,0,175,387,-1,1677,1452,2014.30390652269,1.2974454964135E+040,40.113089122895,1.2974454964135E+040
44,15,0,175,386,-1,1617,1402,2052.6208958216,1.29711689043965E+040,40.1129791145463,1.29711689043965E+040
45,19,0,175,385,-1,1655,1435,2090.01168255508,1.29711689043965E+040,40.1129791145463,1.29711689043965E+040
46,7,1,175,384,-1,1494,1291,2127.37045399472,1.2970681429366E+040,40.1129627928335,1.2970681429366E+040
47,16,0,175,373,-1,-1,-1,2127.46367450431,-1,-1,78601.3782803893
48,92,1,175,340,-1,1462,1261,2163.98488208652,1.29319973269611E+040,40.111665606171,1.29319973269611E+040
49,90,0,175,337,-1,-1,-1,2164.07311671227,-1,-1,180544.295424606
50,130,0,175,333,-1,-1,-1,2164.17357813567,-1,-1,181688.983814168
51,52,1,175,333,-1,1712,1512,2199.17257967591,1.28673235167874E+040,40.1094882203486,1.28673235167874E+040
52,165,0,175,333,-1,1328,1171,2234.18310502544,1.28047770856934E+040,40.1073720223752,1.28047770856934E+040
53,77,0,175,325,-1,1032,896,2268.93413158506,1.27708920683611E+040,40.1062212345254,1.27708920683611E+040
54,61,0,175,324,-1,1284,1115,2303.18925508857,1.27708920683611E+040,40.1062212345254,1.27708920683611E+040
55,56,0,175,323,-1,1129,977,2337.45260491967,1.27569771490648E+040,40.1057477775977,1.27569771490648E+040
56,76,0,175,322,-1,940,812,2371.18497189134,1.27569771490648E+040,40.1057477775977,1.27569771490648E+040
57,140,0,175,321,-1,932,805,2404.81627258658,1.26862641244438E+040,40.1033337490443,1.26862641244438E+040
58,120,1,175,314,-1,884,761,2437.78089179471,1.26138891451757E+040,40.1008490099576,1.26138891451757E+040
59,54,0,175,313,-1,983,848,2470.56331951916,1.26138891451757E+040,40.1008490099576,1.26138891451757E+040
60,80,0,175,312,-1,880,757,2502.64849216491,1.26138891451757E+040,40.1008490099576,1.26138891451757E+040
61,89,0,175,311,-1,834,719,2534.32101021707,1.25285983285964E+040,40.097902485822,1.25285983285964E+040
62,102,0,175,310,-1,832,717,2566.40526677296,1.25285983285964E+040,40.097902485822,1.25285983285964E+040
63,151,0,175,309,-1,1076,942,2598.35588654503,1.24373561856136E+040,40.0947280719925,1.24373561856136E+040
64,88,0,175,301,-1,1072,938,2629.67344445735,1.23199654210973E+040,40.0906094888797,1.23199654210973E+040
65,86,1,175,296,-1,-1,-1,2629.74545679986,-1,-1,252500.999073815
66,129,0,175,293,-1,-1,-1,2629.87100407854,-1,-1,57909.3947588463
67,37,0,175,293,-1,791,676,2660.40077706799,1.21975573147782E+040,40.0862728674839,1.21975573147782E+040
68,33,0,175,292,-1,1057,925,2690.22378246486,1.21975573147782E+040,40.0862728674839,1.21975573147782E+040
69,81,0,175,291,-1,746,638,2720.49485289678,1.20809324957582E+040,40.0821004576404,1.20809324957582E+040
70,59,0,175,290,-1,744,636,2750.17808386311,1.20809324957582E+040,40.0821004576404,1.20809324957582E+040
71,25,1,175,289,-1,673,575,2779.08521084487,1.20220323445334E+040,40.0799778920766,1.20220323445334E+040
72,34,0,175,280,-1,-1,-1,2779.15329139307,-1,-1,151894.470704908
73,127,0,175,252,-1,658,564,2807.47340540588,1.19000654882634E+040,40.075549351402,1.19000654882634E+040
74,132,0,175,251,-1,648,556,2834.7373351045,1.17784729670386E+040,40.0710889895193,1.17784729670386E+040
75,134,1,175,250,-1,627,537,2862.18256178126,1.16117006636542E+040,40.0648958316895,1.16117006636542E+040
76,156,0,175,247,-1,604,516,2889.52366032824,1.14326181622168E+040,40.0581456987414,1.14326181622168E+040
77,78,0,175,241,-1,-1,-1,2889.57957705483,-1,-1,252312.106756583
78,44,0,175,241,-1,-1,-1,2889.66775671393,-1,-1,175552.13641391
79,174,1,175,241,-1,603,515,2916.53914317861,1.12411983442169E+040,40.0508126107473,1.12411983442169E+040
80,11,0,175,240,-1,565,480,2942.60625650734,1.09116106616658E+040,40.0378888614815,1.09116106616658E+040
81,145,0,175,240,-1,-1,-1,2942.66316742077,-1,-1,162776.400742916
82,23,0,175,233,-1,-1,-1,2942.7493128404,-1,-1,82663.4025418094
83,114,1,175,233,-1,549,465,2968.28888243437,1.07560954259351E+040,40.0316546465425,1.07560954259351E+040
84,137,0,175,233,-1,-1,-1,2968.3555175215,-1,-1,171495.817589715
85,9,0,175,226,-1,-1,-1,2968.45858279243,-1,-1,155720.429554692
86,21,0,175,226,-1,-1,-1,2968.50893652439,-1,-1,109679.712434604
87,115,0,175,226,-1,-1,-1,2968.6009333618,-1,-1,198398.746225702
88,167,0,175,226,-1,453,384,2992.3949421756,1.03487014012475E+040,40.0148858561064,1.03487014012475E+040
89,125,1,175,223,-1,449,381,3016.28611611947,9.94280509347892E+039,39.9975089261233,9.94280509347892E+039
90,169,1,175,222,-1,448,380,3039.542219311,9.51023710811019E+039,39.9781913448512,9.51023710811019E+039
91,163,0,175,221,-1,391,331,3062.556744311,8.93996054986446E+039,39.9513356023514,8.93996054986446E+039
92,162,0,175,217,-1,363,307,3085.9235747233,8.57508243406095E+039,39.9332383036986,8.57508243406095E+039
93,166,0,175,213,-1,328,276,3108.2534863241,8.05737440373929E+039,39.9061935445675,8.05737440373929E+039
94,160,0,175,210,-1,314,262,3130.63378936052,7.45959853520241E+039,39.8727154550011,7.45959853520241E+039
95,65,0,175,203,-1,-1,-1,3130.71520524845,-1,-1,47297.2687139228
96,45,0,175,203,-1,-1,-1,3130.76560366899,-1,-1,40107.2526349902
97,124,1,175,203,-1,307,256,3152.80429384485,7.42884618462593E+039,39.8709213663094,7.42884618462593E+039
