"./input/Dataset_preproc/01_istance_K3_N15_M45_01.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
16,38,0,175,452,106281113223168,4221,3678,747.461878478527,1.30706756949974E+040,40.1162980392274,1.30706756949974E+040
17,75,0,175,451,93496069324800,3697,3213,790.901923757046,1.30706725464183E+040,40.1162979346107,1.30706725464183E+040
18,51,0,175,450,93496069324800,3667,3197,833.638085573912,1.30706725464183E+040,40.1162979346107,1.30706725464183E+040
19,71,0,175,449,81102404321280,3236,2816,875.894987728447,1.30705976717298E+040,40.1162954467695,1.30705976717298E+040
20,53,0,175,448,81102404321280,2778,2397,917.563930138946,1.30705976717298E+040,40.1162954467695,1.30705976717298E+040
21,136,0,175,447,77285252136960,3212,2793,959.783321898431,1.30704824084683E+040,40.1162916169202,1.30704824084683E+040
22,66,0,175,439,67283347046400,3369,2896,1000.90038841963,1.3069493267896E+040,40.1162587493845,1.3069493267896E+040
23,50,0,175,438,67283347046400,3113,2680,1042.09406046197,1.3069493267896E+040,40.1162587493845,1.3069493267896E+040
24,144,0,175,437,63466194862080,3103,2671,1082.82623167336,1.30677280989782E+040,40.1162000895054,1.30677280989782E+040
25,68,0,175,430,55686935347200,2919,2510,1123.324936077,1.30658873762734E+040,40.1161389103918,1.30658873762734E+040
26,60,0,175,429,55686935347200,2899,2492,1163.40622167662,1.30658873762734E+040,40.1161389103918,1.30658873762734E+040
27,161,0,175,428,51492899782656,2728,2356,1203.36512001976,1.30646850503391E+040,40.1160989446758,1.30646850503391E+040
28,55,0,175,420,49192944795648,2519,2168,1243.04915713146,1.30632745460263E+040,40.1160520543522,1.30632745460263E+040
29,67,0,175,419,49192944795648,2133,1837,1282.21592447534,1.30632745460263E+040,40.1160520543522,1.30632745460263E+040
30,17,0,175,418,45636711874560,2437,2104,1320.69834906608,1.30616400300989E+040,40.1159977107296,1.30616400300989E+040
31,13,0,175,417,45636711874560,2493,2144,1359.47517870367,1.30616400300989E+040,40.1159977107296,1.30616400300989E+040
32,104,0,175,416,34227533905920,2505,2157,1398.45412042364,1.30597030267411E+040,40.1159333013407,1.30597030267411E+040
33,91,0,175,415,34227533905920,2445,2104,1436.78894221038,1.30597030267411E+040,40.1159333013407,1.30597030267411E+040
34,148,0,175,414,32149440823296,2184,1866,1474.78830865771,1.3055628372401E+040,40.115797779422,1.3055628372401E+040
35,119,0,175,406,22572334841856,2026,1751,1512.46580899507,1.30509562628615E+040,40.115642334239,1.30509562628615E+040
36,135,1,175,404,18340022059008,2028,1755,1549.86285531521,1.30445295018454E+040,40.1154284193169,1.30445295018454E+040
37,31,0,175,400,16218744422400,2240,1947,1586.27061462775,1.30355699935148E+040,40.1151300258861,1.30355699935148E+040
38,35,0,175,399,16218744422400,2373,2066,1622.88429732621,1.30355699935148E+040,40.1151300258861,1.30355699935148E+040
39,46,0,175,398,15372229017600,1940,1679,1658.77664325759,1.30137723787271E+040,40.1144032063069,1.30137723787271E+040
40,74,0,175,397,15372229017600,1895,1635,1695.11393182352,1.30137723787271E+040,40.1144032063069,1.30137723787271E+040
41,164,0,175,396,14431983501312,1795,1552,1730.61444828659,1.29997111544238E+040,40.1139337026581,1.29997111544238E+040
42,58,0,175,388,13342554980352,1679,1454,1766.90305199102,1.2974454964135E+040,40.113089122895,1.2974454964135E+040
43,72,0,175,387,13342554980352,1677,1452,1801.94993988052,1.2974454964135E+040,40.113089122895,1.2974454964135E+040
44,15,0,175,386,13064309047296,1617,1402,1837.0449536778,1.29711689043965E+040,40.1129791145463,1.29711689043965E+040
45,19,0,175,385,13064309047296,1655,1435,1873.05901735649,1.29711689043965E+040,40.1129791145463,1.29711689043965E+040
46,7,1,175,384,11951325315072,1494,1291,1907.60504768789,1.2970681429366E+040,40.1129627928335,1.2970681429366E+040
47,16,0,175,373,11951325315072,1494,1291,1908.1324284412,1.2970681429366E+040,40.1129627928335,78601.3782803893
48,92,1,175,340,8427216568320,1462,1261,1941.63009333611,1.29319973269611E+040,40.111665606171,1.29319973269611E+040
49,90,0,175,337,8427216568320,1462,1261,1942.18326486647,1.29319973269611E+040,40.111665606171,180544.295424606
50,130,0,175,333,8427216568320,1462,1261,1942.74045713991,1.29319973269611E+040,40.111665606171,181688.983814168
51,52,1,175,333,4213608284160,1712,1512,1974.89272729307,1.28673235167874E+040,40.1094882203486,1.28673235167874E+040
52,165,0,175,333,4070351831040,1328,1171,2007.0326381065,1.28047770856934E+040,40.1073720223752,1.28047770856934E+040
53,77,0,175,325,3970695168000,1032,896,2039.22969229892,1.27708920683611E+040,40.1062212345254,1.27708920683611E+040
54,61,0,175,324,3970695168000,1284,1115,2071.12659355998,1.27708920683611E+040,40.1062212345254,1.27708920683611E+040
55,56,0,175,323,3911524024320,1129,977,2102.37679544091,1.27569771490648E+040,40.1057477775977,1.27569771490648E+040
56,76,0,175,322,3911524024320,940,812,2134.35147058964,1.27569771490648E+040,40.1057477775977,1.27569771490648E+040
57,140,0,175,321,3692486983680,932,805,2165.9423039332,1.26862641244438E+040,40.1033337490443,1.26862641244438E+040
58,120,1,175,314,3168251412480,884,761,2196.82764405385,1.26138891451757E+040,40.1008490099576,1.26138891451757E+040
59,54,0,175,313,3168251412480,983,848,2227.64178062975,1.26138891451757E+040,40.1008490099576,1.26138891451757E+040
60,80,0,175,312,3168251412480,880,757,2257.39776670933,1.26138891451757E+040,40.1008490099576,1.26138891451757E+040
61,89,0,175,311,2376188559360,834,719,2287.54895121604,1.25285983285964E+040,40.097902485822,1.25285983285964E+040
62,102,0,175,310,2376188559360,832,717,2317.12638058141,1.25285983285964E+040,40.097902485822,1.25285983285964E+040
63,151,0,175,309,2159746744320,1076,942,2346.61452684551,1.24373561856136E+040,40.0947280719925,1.24373561856136E+040
64,88,0,175,301,1439831162880,1072,938,2375.85540440306,1.23199654210973E+040,40.0906094888797,1.23199654210973E+040
65,86,1,175,296,1439831162880,1072,938,2376.35053566098,1.23199654210973E+040,40.0906094888797,252500.999073815
66,129,0,175,293,1439831162880,1072,938,2376.90328683704,1.23199654210973E+040,40.0906094888797,57909.3947588463
67,37,0,175,293,1382736199680,791,676,2404.94488595799,1.21975573147782E+040,40.0862728674839,1.21975573147782E+040
68,33,0,175,292,1382736199680,1057,925,2432.78559222817,1.21975573147782E+040,40.0862728674839,1.21975573147782E+040
69,81,0,175,291,1274774814720,746,638,2460.60685925186,1.20809324957582E+040,40.0821004576404,1.20809324957582E+040
70,59,0,175,290,1274774814720,744,636,2488.1790413484,1.20809324957582E+040,40.0821004576404,1.20809324957582E+040
71,25,1,175,289,1154356346880,673,575,2515.01100122929,1.20220323445334E+040,40.0799778920766,1.20220323445334E+040
72,34,0,175,280,1154356346880,673,575,2515.59710450098,1.20220323445334E+040,40.0799778920766,151894.470704908
73,127,0,175,252,865767260160,658,564,2541.88397266716,1.19000654882634E+040,40.075549351402,1.19000654882634E+040
74,132,0,175,251,661131362304,648,556,2568.64217236638,1.17784729670386E+040,40.0710889895193,1.17784729670386E+040
75,134,1,175,250,578489942016,627,537,2595.18612024933,1.16117006636542E+040,40.0648958316895,1.16117006636542E+040
76,156,0,175,247,329822502912,604,516,2621.86038650572,1.14326181622168E+040,40.0581456987414,1.14326181622168E+040
77,78,0,175,241,329822502912,604,516,2622.3136924915,1.14326181622168E+040,40.0581456987414,252312.106756583
78,44,0,175,241,329822502912,604,516,2622.9023832716,1.14326181622168E+040,40.0581456987414,175552.13641391
79,174,1,175,241,227734585344,603,515,2648.14455930889,1.12411983442169E+040,40.0508126107473,1.12411983442169E+040
80,11,0,175,240,177126899712,565,480,2672.75667385012,1.09116106616658E+040,40.0378888614815,1.09116106616658E+040
81,145,0,175,240,177126899712,565,480,2673.24221114442,1.09116106616658E+040,40.0378888614815,162776.400742916
82,23,0,175,233,177126899712,565,480,2673.7732899338,1.09116106616658E+040,40.0378888614815,82663.4025418094
83,114,1,175,233,151823056896,549,465,2697.8902188912,1.07560954259351E+040,40.0316546465425,1.07560954259351E+040
84,137,0,175,233,151823056896,549,465,2698.41229340434,1.07560954259351E+040,40.0316546465425,171495.817589715
85,9,0,175,226,151823056896,549,465,2698.88170230016,1.07560954259351E+040,40.0316546465425,155720.429554692
86,21,0,175,226,151823056896,549,465,2699.33889294043,1.07560954259351E+040,40.0316546465425,109679.712434604
87,115,0,175,226,151823056896,549,465,2699.78317192942,1.07560954259351E+040,40.0316546465425,198398.746225702
88,167,0,175,226,136497070080,453,384,2722.70839392766,1.03487014012475E+040,40.0148858561064,1.03487014012475E+040
89,125,1,175,223,105605627904,449,381,2745.57171434164,9.94280509347892E+039,39.9975089261233,9.94280509347892E+039
90,169,1,175,222,72918171648,448,380,2767.91802089661,9.51023710811019E+039,39.9781913448512,9.51023710811019E+039
91,163,0,175,221,67296362496,391,331,2789.88271845132,8.93996054986446E+039,39.9513356023514,8.93996054986446E+039
92,162,0,175,217,63658721280,363,307,2811.43237741664,8.57508243406095E+039,39.9332383036986,8.57508243406095E+039
93,166,0,175,213,61509206016,328,276,2833.3542737402,8.05737440373929E+039,39.9061935445675,8.05737440373929E+039
94,160,0,175,210,58202259456,314,262,2854.92524782941,7.45959853520241E+039,39.8727154550011,7.45959853520241E+039
95,65,0,175,203,58202259456,314,262,2855.41892120615,7.45959853520241E+039,39.8727154550011,47297.2687139228
96,45,0,175,203,58202259456,314,262,2855.96093071625,7.45959853520241E+039,39.8727154550011,40107.2526349902
97,124,1,175,203,51588366336,307,256,2877.02014049515,7.42884618462593E+039,39.8709213663094,7.42884618462593E+039
98,48,1,175,201,31746686976,275,228,2899.13789473101,7.32221430137226E+039,39.8646424353542,7.32221430137226E+039
99,153,1,175,200,31746686976,275,228,2899.68187323585,7.32221430137226E+039,39.8646424353542,85960.9850187306
100,70,1,175,199,31746686976,275,228,2900.29244305193,7.32221430137226E+039,39.8646424353542,171737.087247442
101,99,0,175,198,22988980224,246,202,2921.50843029097,6.76521329567906E+039,39.8302814937165,6.76521329567906E+039
102,83,0,175,197,22988980224,244,200,2941.75181655586,6.76521329567906E+039,39.8302814937165,6.76521329567906E+039
103,94,1,175,196,12683575296,206,166,2961.09698732942,6.23501624035048E+039,39.7948375890231,6.23501624035048E+039
104,106,1,175,195,12683575296,206,166,2961.62366464734,6.23501624035048E+039,39.7948375890231,198469.300999873
105,95,1,175,194,12683575296,206,166,2962.15919351578,6.23501624035048E+039,39.7948375890231,177953.074968666
106,172,0,175,193,6341787648,206,166,2980.96430014074,5.74152118474091E+039,39.7590269715991,5.74152118474091E+039
107,168,0,175,194,4227858432,205,165,2999.35896697268,5.24732277847149E+039,39.7199377797687,5.24732277847149E+039
108,126,1,175,192,2113929216,198,160,3017.2286808081,5.2087367040292E+039,39.7167324048742,5.2087367040292E+039
109,82,1,175,192,2113929216,198,160,3017.76088590547,5.2087367040292E+039,39.7167324048742,207591.088659546
110,133,0,175,192,1585446912,190,153,3036.13471408933,4.72981737692131E+039,39.6748443725081,4.72981737692131E+039
111,175,1,175,191,1056964608,189,152,3053.80686656386,4.58792511205687E+039,39.66161632037,4.58792511205687E+039
112,139,0,175,190,880803840,182,146,3070.37911494076,4.16000486130761E+039,39.6190938381358,4.16000486130761E+039
113,142,0,175,188,660602880,179,143,3086.52640650794,3.74715872399829E+039,39.5737020895434,3.74715872399829E+039
114,103,0,175,186,330301440,179,143,3102.51807512715,3.3503028202722E+039,39.5250840629263,3.3503028202722E+039
115,158,1,175,187,165150720,179,143,3118.08678884059,2.97458911650098E+039,39.473426984599,2.97458911650098E+039
116,141,0,175,188,110100480,159,125,3133.0880263038,2.60770811841688E+039,39.4162589790634,2.60770811841688E+039
117,27,0,175,183,110100480,159,125,3133.63651102781,2.60770811841688E+039,39.4162589790634,191463.403313306
118,39,0,175,183,110100480,159,125,3134.17531135678,2.60770811841688E+039,39.4162589790634,16751.9945388361
119,29,0,175,183,82575360,145,112,3148.79180514067,2.37466983001445E+039,39.3756032346048,2.37466983001445E+039
120,116,1,175,183,82575360,145,112,3149.31728620455,2.37466983001445E+039,39.3756032346048,165711.022588222
121,149,0,175,183,82575360,145,112,3149.80261703581,2.37466983001445E+039,39.3756032346048,87390.7813671762
122,41,0,175,178,82575360,145,112,3150.36432322115,2.37466983001445E+039,39.3756032346048,112814.114462367
123,117,0,175,178,82575360,145,112,3150.96678454801,2.37466983001445E+039,39.3756032346048,126434.55956735
124,121,1,175,178,41287680,138,107,3164.61272674426,2.07184170998066E+039,39.316356571967,2.07184170998066E+039
125,57,1,175,178,41287680,138,107,3165.08946219832,2.07184170998066E+039,39.316356571967,125106.663307411
126,138,0,175,178,24772608,137,106,3178.23335677758,1.8007879506652E+039,39.2554625760745,1.8007879506652E+039
127,113,0,175,178,12386304,130,101,3191.19098018855,1.56403629120828E+039,39.1942468260184,1.56403629120828E+039
128,6,0,175,178,12386304,130,101,3191.71735459566,1.56403629120828E+039,39.1942468260184,173068.061962662
129,85,1,175,178,7077888,113,86,3203.99975443631,1.35733798752119E+039,39.1326880037677,1.35733798752119E+039
130,84,1,175,177,7077888,113,86,3204.57196327299,1.35733798752119E+039,39.1326880037677,116685.172236943
131,100,1,175,176,7077888,113,86,3205.15495310351,1.35733798752119E+039,39.1326880037677,103036.804214497
132,73,1,175,175,4718592,112,85,3216.97956322506,1.16408634370095E+039,39.0659851944051,1.16408634370095E+039
133,3,0,175,175,2359296,105,80,3228.50014593825,9.83550517996251E+038,38.9927966714476,9.83550517996251E+038
134,110,0,175,175,2359296,105,80,3228.97223403677,9.83550517996251E+038,38.9927966714476,184548.656617272
135,171,1,175,175,1179648,105,80,3239.67312937975,7.39279834526043E+038,38.8688088600275,7.39279834526043E+038
136,1,1,175,176,589824,98,75,3250.38434400037,5.46841175497581E+038,38.7378612081967,5.46841175497581E+038
137,108,1,175,176,589824,98,75,3250.98151576892,5.46841175497581E+038,38.7378612081967,165977.203439014
138,69,0,175,176,294912,87,66,3261.05687179044,4.00177840525286E+038,38.6022530363141,4.00177840525286E+038
139,152,0,175,176,294912,87,66,3261.54474760219,4.00177840525286E+038,38.6022530363141,65700.6186000128
140,43,0,175,174,294912,87,66,3262.11518897116,4.00177840525286E+038,38.6022530363141,204814.355453904
141,118,1,175,174,294912,87,66,3262.57308794186,4.00177840525286E+038,38.6022530363141,156459.9178192
142,122,0,175,174,147456,80,61,3271.89598478004,2.91926229650023E+038,38.4652731182168,2.91926229650023E+038
143,62,0,175,174,147456,80,61,3272.44215828925,2.91926229650023E+038,38.4652731182168,124219.034231336
144,150,0,175,174,98304,74,57,3280.8994207643,2.11839710172304E+038,38.3260073735817,2.11839710172304E+038
145,143,1,175,174,49152,74,57,3289.46035195515,1.96499176594228E+038,38.2933607348573,1.96499176594228E+038
146,79,0,175,175,24576,65,50,3297.44978262112,1.41605812663978E+038,38.1510810807272,1.41605812663978E+038
147,157,0,175,175,24576,65,50,3297.99483821541,1.41605812663978E+038,38.1510810807272,100538.265359012
148,49,0,175,174,24576,65,50,3298.52023265138,1.41605812663978E+038,38.1510810807272,144154.464222057
149,109,1,175,174,12288,58,45,3305.9206928499,9.93749685670563E+037,37.9972770042944,9.93749685670563E+037
150,2,1,175,174,12288,58,45,3306.43877825141,9.93749685670563E+037,37.9972770042944,85841.8004851138
151,159,1,175,174,6144,58,45,3313.18404290825,6.91959103937806E+037,37.8400804276085,6.91959103937806E+037
152,154,0,175,175,3072,58,45,3319.81889154017,4.79894568039845E+037,37.6811458341506,4.79894568039845E+037
153,107,1,175,176,1536,49,38,3326.02400321141,3.30061732472969E+037,37.5185951749234,3.30061732472969E+037
154,96,1,175,176,1536,49,38,3326.51763802394,3.30061732472969E+037,37.5185951749234,207510.539610053
155,97,1,175,175,1536,49,38,3327.03678445891,3.30061732472969E+037,37.5185951749234,45338.2357044241
156,64,1,175,174,768,49,38,3332.54644346237,2.22689037049585E+037,37.3476988373032,2.22689037049585E+037
157,155,1,175,175,384,49,38,3337.60869754851,1.48146435104917E+037,37.1706912053747,1.48146435104917E+037
158,111,0,175,176,192,42,33,3342.39350233972,9.43768756449225E+036,36.9748655958865,9.43768756449225E+036
159,4,0,175,176,192,42,33,3343.04784594849,9.43768756449225E+036,36.9748655958865,134605.569275133
160,131,1,175,176,96,31,24,3347.48128274083,5.93573985133886E+036,36.773474858645,5.93573985133886E+036
161,173,0,175,176,96,31,24,3347.97426288575,5.93573985133886E+036,36.773474858645,42183.2772958166
162,105,0,175,174,96,31,24,3348.49341327697,5.93573985133886E+036,36.773474858645,203405.818059508
163,93,0,175,174,96,31,24,3348.99841946736,5.93573985133886E+036,36.773474858645,193225.540284762
164,87,0,175,174,48,20,15,3352.26186006144,3.68718268547368E+036,36.5666946557313,3.68718268547368E+036
165,128,1,175,174,48,20,15,3352.74498382211,3.68718268547368E+036,36.5666946557313,169307.712877435
166,170,0,175,174,48,20,15,3353.29106009379,3.68718268547368E+036,36.5666946557313,127780.852455011
167,101,0,175,172,48,20,15,3353.85156778991,3.68718268547368E+036,36.5666946557313,146061.553740299
168,98,0,175,172,24,20,15,3356.1414363645,2.21645292528787E+036,36.345658511857,2.21645292528787E+036
169,123,0,175,173,12,13,10,3358.2492842041,1.31249919355717E+036,36.1180990452332,1.31249919355717E+036
170,63,0,175,173,12,13,10,3358.83982242644,1.31249919355717E+036,36.1180990452332,112528.94937132
171,147,0,175,173,8,6,5,3360.3254901059,7.68288558507083E+035,35.8855243656439,7.68288558507083E+035
172,146,1,175,173,4,6,5,3361.53696502745,5.78925397267905E+035,35.7626226023417,5.78925397267905E+035
173,5,1,175,174,2,0,0,3362.66305385157,3.38411347631597E+035,35.5294449174023,3.38411347631597E+035
174,112,1,175,174,2,0,0,3363.25272572413,3.38411347631597E+035,35.5294449174023,106279.402677504
175,47,0,175,174,1,0,0,3363.82387023419,1.74947071310218E+035,35.242906676602,1.74947071310218E+035
"./input/Dataset_preproc/09_coins_p04_p_t1.cnf",,,,,,,,,,,
"p","var","value","nb_vars","nb_cls","MC","edge_count","node_count","time","WMC","logWMC","obj"
0,-1,-1,175,467,106281113223168,4253,3710,0.011798,6.50410745665334E+039,39.8131877077776,0
1,14,0,175,467,106281113223168,4211,3681,48.6668858453631,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
2,42,0,175,466,106281113223168,4779,4194,97.7595732547343,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
3,18,0,175,465,106281113223168,5213,4565,147.48503164947,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
4,28,0,175,464,106281113223168,4552,4009,194.814989127219,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
5,36,0,175,463,106281113223168,3603,3153,241.086659293622,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
6,26,0,175,462,106281113223168,3434,3013,286.418893866241,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
7,10,0,175,461,106281113223168,4412,3884,332.371414065361,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
8,32,0,175,460,106281113223168,5205,4557,378.266531515866,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
9,40,0,175,459,106281113223168,4918,4305,422.839756540954,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
10,20,0,175,458,106281113223168,4824,4223,463.376184079796,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
11,24,0,175,457,106281113223168,4914,4301,503.417335916311,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
12,30,0,175,456,106281113223168,3760,3290,543.67300966382,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
13,8,0,175,455,106281113223168,4606,4037,584.095750633627,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
14,12,0,175,454,106281113223168,3756,3286,623.630174268037,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
15,22,0,175,453,106281113223168,4183,3653,664.402940984815,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
16,38,0,175,452,106281113223168,4221,3678,706.155036274344,6.50410745665334E+039,39.8131877077776,6.50410745665334E+039
17,75,0,175,451,93496069324800,3697,3213,749.286607526243,6.50410588988687E+039,39.8131876031609,6.50410588988687E+039
18,51,0,175,450,93496069324800,3667,3197,790.948765352368,6.50410588988687E+039,39.8131876031609,6.50410588988687E+039
19,71,0,175,449,81102404321280,3236,2816,832.53217953071,6.50406863144428E+039,39.8131851153198,6.50406863144428E+039
20,53,0,175,448,81102404321280,2778,2397,874.416857976467,6.50406863144428E+039,39.8131851153198,6.50406863144428E+039
21,136,0,175,447,77285252136960,3212,2793,923.88895849511,6.50401127521757E+039,39.8131812854705,6.50401127521757E+039
22,66,0,175,439,67283347046400,3369,2896,970.914107725024,6.50351906833231E+039,39.8131484179347,6.50351906833231E+039
23,50,0,175,438,67283347046400,3113,2680,1019.30383948609,6.50351906833231E+039,39.8131484179347,6.50351906833231E+039
24,144,0,175,437,63466194862080,3103,2671,1060.74630381167,6.50264070147593E+039,39.8130897580557,6.50264070147593E+039
25,68,0,175,430,55686935347200,2919,2510,1102.81377875432,6.50172473825039E+039,39.8130285789421,6.50172473825039E+039
26,60,0,175,429,55686935347200,2899,2492,1142.62652177736,6.50172473825039E+039,39.8130285789421,6.50172473825039E+039
27,161,0,175,428,51492899782656,2728,2356,1179.68971704692,6.5011264480581E+039,39.812988613226,6.5011264480581E+039
28,55,0,175,420,49192944795648,2519,2168,1215.9897579886,6.50042456608714E+039,39.8129417229024,6.50042456608714E+039
29,67,0,175,419,49192944795648,2133,1837,1253.2567791976,6.50042456608714E+039,39.8129417229024,6.50042456608714E+039
30,17,0,175,418,45636711874560,2437,2104,1288.54584059119,6.49961121355056E+039,39.8128873792799,6.49961121355056E+039
31,13,0,175,417,45636711874560,2493,2144,1324.35617809743,6.49961121355056E+039,39.8128873792799,6.49961121355056E+039
32,148,0,175,416,42865921097728,2232,1906,1359.96164522693,6.49758332141657E+039,39.8127518573611,6.49758332141657E+039
33,119,0,175,408,30096446455808,2074,1791,1395.68547498807,6.49525808511587E+039,39.8125964121781,6.49525808511587E+039
34,135,1,175,406,25864133672960,2036,1760,1430.01047824323,6.49267071302166E+039,39.8124233774386,6.49267071302166E+039
35,31,0,175,402,22872588288000,2248,1952,1464.49623921886,6.48821128523372E+039,39.8121249840078,6.48821128523372E+039
36,35,0,175,401,22872588288000,2381,2071,1497.90531951934,6.48821128523372E+039,39.8121249840078,6.48821128523372E+039
37,46,0,175,400,21678784512000,1948,1684,1531.45328781009,6.47736192994453E+039,39.8113981644286,6.47736192994453E+039
38,74,0,175,399,21678784512000,1903,1640,1565.59389555454,6.47736192994453E+039,39.8113981644286,6.47736192994453E+039
39,164,0,175,398,20352797245440,1803,1557,1600.64659133181,6.47036321839956E+039,39.8109286607798,6.47036321839956E+039
40,58,0,175,390,18816423690240,1687,1459,1635.50389292464,6.4577924218072E+039,39.8100840810168,6.4577924218072E+039
41,72,0,175,389,18816423690240,1685,1457,1674.27178400755,6.4577924218072E+039,39.8100840810168,6.4577924218072E+039
42,15,0,175,388,18424025579520,1625,1407,1712.93550948799,6.45615684699996E+039,39.809974072668,6.45615684699996E+039
43,19,0,175,387,18424025579520,1663,1440,1750.13962450996,6.45615684699996E+039,39.809974072668,6.45615684699996E+039
44,7,1,175,386,16854433136640,1502,1296,1788.13118061051,6.45591421541611E+039,39.8099577509552,6.45591421541611E+039
45,16,0,175,375,16854433136640,1502,1296,1788.60876474902,6.45591421541611E+039,39.8099577509552,78601.3782803893
46,52,1,175,342,8427216568320,1752,1547,1824.06365809217,6.42362774334926E+039,39.8077803651328,6.42362774334926E+039
47,165,0,175,342,8140703662080,1368,1206,1857.5951289162,6.39240330187945E+039,39.8056641671594,6.39240330187945E+039
48,77,0,175,334,7941390336000,1072,931,1891.57276344672,6.37548721695037E+039,39.8045133793096,6.37548721695037E+039
49,61,0,175,333,7941390336000,1324,1150,1923.48048402742,6.37548721695037E+039,39.8045133793096,6.37548721695037E+039
50,56,0,175,332,7823048048640,1169,1012,1956.40606372431,6.36854060823868E+039,39.8040399223819,6.36854060823868E+039
51,76,0,175,331,7823048048640,980,847,1989.59041842818,6.36854060823868E+039,39.8040399223819,6.36854060823868E+039
52,132,0,175,330,6187319820288,960,830,2022.40388905257,6.33657851889557E+039,39.8018548207428,6.33657851889557E+039
53,140,0,175,329,5840843046912,952,823,2055.90310141444,6.30145431763819E+039,39.7994407921894,6.30145431763819E+039
54,120,1,175,322,5011597688832,904,779,2088.56691979244,6.26550459901934E+039,39.7969560531027,6.26550459901934E+039
55,80,0,175,321,5011597688832,902,777,2120.89156537876,6.26550459901934E+039,39.7969560531027,6.26550459901934E+039
56,54,0,175,320,5011597688832,900,775,2152.96395782754,6.26550459901934E+039,39.7969560531027,6.26550459901934E+039
57,89,0,175,319,3758698266624,854,737,2185.74369861558,6.22313939369835E+039,39.7940095289671,6.22313939369835E+039
58,102,0,175,318,3758698266624,852,735,2216.71827556193,6.22313939369835E+039,39.7940095289671,6.22313939369835E+039
59,151,0,175,317,3416326668288,1096,960,2247.6444449909,6.17781807686233E+039,39.7908351151376,6.17781807686233E+039
60,92,1,175,309,1767065518080,1083,949,2279.1554184258,6.13126017099735E+039,39.7875497451651,6.13126017099735E+039
61,88,0,175,307,1178043678720,1079,945,2311.01151175052,6.07338988826359E+039,39.7834311620523,6.07338988826359E+039
62,86,1,175,302,1178043678720,1079,945,2311.57785068452,6.07338988826359E+039,39.7834311620523,252500.999073815
63,129,0,175,299,1178043678720,1079,945,2312.21984221414,6.07338988826359E+039,39.7834311620523,57909.3947588463
64,37,0,175,299,1131329617920,798,683,2342.40869838372,6.01304619980754E+039,39.7790945406565,6.01304619980754E+039
65,33,0,175,298,1131329617920,1064,932,2372.08627805114,6.01304619980754E+039,39.7790945406565,6.01304619980754E+039
66,81,0,175,297,1042997575680,753,645,2399.99150393158,5.95555350625311E+039,39.774922130813,5.95555350625311E+039
67,59,0,175,296,1042997575680,751,643,2425.10169661045,5.95555350625311E+039,39.774922130813,5.95555350625311E+039
68,25,1,175,295,944473374720,680,582,2450.37911276147,5.9265174196539E+039,39.7727995652491,5.9265174196539E+039
69,34,0,175,286,944473374720,680,582,2450.88295745477,5.9265174196539E+039,39.7727995652491,151894.470704908
70,127,0,175,258,708355031040,665,571,2474.58039112389,5.86639125482678E+039,39.7683710245746,5.86639125482678E+039
71,104,0,175,257,519460356096,636,546,2499.13241984323,5.78692957279507E+039,39.7624481970114,5.78692957279507E+039
72,91,0,175,256,519460356096,634,544,2524.54920706898,5.78692957279507E+039,39.7624481970114,5.78692957279507E+039
73,133,0,175,255,377789349888,615,527,2548.96668105572,5.70714297608149E+039,39.7564187526866,5.70714297608149E+039
74,134,1,175,254,330565681152,594,508,2573.48511868343,5.62633510034677E+039,39.7502255948568,5.62633510034677E+039
75,156,0,175,251,188470001664,571,487,2596.72882163152,5.53956243948675E+039,39.7434754619087,5.53956243948675E+039
76,78,0,175,245,188470001664,571,487,2597.1714852415,5.53956243948675E+039,39.7434754619087,252312.106756583
77,44,0,175,245,188470001664,571,487,2597.61228246242,5.53956243948675E+039,39.7434754619087,175552.13641391
78,11,0,175,245,146587779072,533,452,2620.94213022664,5.3771445645529E+039,39.7305517126429,5.3771445645529E+039
79,145,0,175,245,146587779072,533,452,2621.37687310204,5.3771445645529E+039,39.7305517126429,162776.400742916
80,23,0,175,238,146587779072,533,452,2621.84601718932,5.3771445645529E+039,39.7305517126429,82663.4025418094
81,114,1,175,238,125646667776,517,437,2643.97642176226,5.3005080412711E+039,39.7243174977039,5.3005080412711E+039
82,137,0,175,238,125646667776,517,437,2644.44572711736,5.3005080412711E+039,39.7243174977039,171495.817589715
83,9,0,175,231,125646667776,517,437,2644.92209322378,5.3005080412711E+039,39.7243174977039,155720.429554692
